101/10/15上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/10/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1595","川寶","64.00","0.00 ","64.00","65.40","63.60","64.47","52,007","3,353,148","50","64.00","64.60","38,687,448","64.00","68.40","59.60"
"1742","台蠟","14.35","0.00 ","14.20","14.50","14.10","14.21","35,000","497,250","27","14.15","14.35","64,690,524","14.35","15.35","13.35"
"1752","南光","38.80","-0.70 ","39.65","39.65","37.90","38.48","1,583,000","60,910,300","761","38.00","38.80","63,000,848","38.80","41.50","36.10"
"1777","生泰","46.25","-0.35 ","46.60","46.95","46.25","46.49","28,050","1,304,182","27","46.20","46.40","24,959,550","46.25","49.45","43.05"
"1781","合世","27.50","0.00 ","27.60","27.70","26.20","26.94","153,000","4,121,800","87","27.00","27.60","42,055,802","27.50","29.40","25.60"
"1784","訊聯","41.50","-1.70 ","43.60","43.60","41.50","42.25","290,555","12,274,574","239","41.50","41.75","50,211,924","41.50","44.40","38.60"
"1785","光洋科","36.90","-0.35 ","37.25","37.25","36.85","37.00","616,829","22,822,856","368","36.90","37.00","409,060,346","36.90","39.45","34.35"
"1787","福盈科","12.15","-0.05 ","12.20","12.20","12.15","12.17","115,200","1,402,030","32","12.15","12.20","69,759,360","12.15","13.00","11.30"
"1788","杏昌","71.90","-2.10 ","74.00","74.10","71.50","72.24","304,715","22,014,009","197","71.80","71.90","35,000,000","71.90","76.90","66.90"
"1795","美時","26.10","-1.70 ","27.70","27.70","25.90","26.27","629,003","16,526,928","394","26.00","26.10","44,581,134","26.10","27.90","24.30"
"1799","紅電醫","11.60","+0.75","11.25","11.60","10.90","11.40","1,076,003","12,261,931","474","11.55","11.60","31,820,000","11.60","12.40","10.80"
"1813","寶利徠","37.80","0.00 ","37.80","38.80","37.80","38.25","129,000","4,933,700","74","37.70","37.80","41,113,091","37.80","40.40","35.20"
"1815","富喬","15.00","-0.10 ","15.10","15.30","15.00","15.12","1,630,970","24,668,400","472","15.00","15.05","327,288,787","15.00","16.05","13.95"
"2035","唐榮","29.00","-0.30 ","29.30","29.30","28.50","28.72","145,013","4,164,729","64","29.00","29.10","350,000,000","29.00","31.00","27.00"
"2061","風青","26.50","-0.05 ","26.00","27.00","24.85","25.76","150,090","3,866,208","62","25.50","26.90","40,604,909","26.50","28.35","24.65"
"2063","世鎧","23.35","-0.10 ","22.70","23.35","22.70","23.02","3,600","82,880","5","22.75","23.50","41,208,540","23.35","24.95","21.75"
"2221","大甲","16.65","0.00 ","16.30","16.75","16.20","16.39","25,000","409,850","20","16.30","16.65","42,425,000","16.65","17.80","15.50"
"2233","宇隆","55.30","-0.70 ","56.50","56.50","55.00","55.27","119,000","6,577,400","87","55.20","55.30","37,467,969","55.30","59.10","51.50"
"2596","綠意","17.20","+0.20","17.00","17.20","16.90","16.94","23,100","391,330","14","17.15","17.20","71,505,000","17.20","18.40","16.00"
"2636","台驊","18.00","0.00 ","18.05","18.10","17.85","18.00","83,400","1,501,219","38","18.00","18.05","72,664,763","18.00","19.25","16.75"
"2718","桃園店","47.15","+0.45","48.45","48.45","46.00","46.76","8,003","374,241","11","44.35","47.25","22,576,000","47.15","50.40","43.85"
"2719","燦星旅","23.05","-0.40 ","23.45","23.65","23.05","23.31","83,220","1,939,468","65","23.05","23.40","36,292,000","23.05","24.65","21.45"
"2724","F-富驛","60.70","-2.50 ","63.20","63.20","60.70","61.85","55,000","3,401,600","41","60.70","61.00","31,642,440","60.70","64.90","56.50"
"2729","瓦城","206.00","-9.00 ","218.00","218.00","200.00","204.43","386,928","79,098,168","359","204.00","206.00","23,266,000","206.00","220.00","192.00"
"2916","滿心","17.20","+0.05","17.15","17.30","17.15","17.21","41,100","707,245","13","17.15","17.20","54,626,878","17.20","18.40","16.00"
"2924","F-東凌","60.00","+0.10","60.00","60.00","59.40","59.70","39,000","2,328,400","29","59.90","60.00","30,237,000","60.00","64.20","55.80"
"3064","泰偉","35.00","+0.20","35.40","36.30","34.95","35.57","196,006","6,971,708","146","34.95","35.00","72,605,141","35.00","37.45","32.55"
"3066","李洲","5.95","+0.05","5.88","5.99","5.88","5.94","15,268","90,683","6","5.95","5.97","151,037,475","5.95","6.36","5.54"
"3067","全域","18.75","0.00 ","18.05","18.75","18.05","18.28","3,000","54,850","3","18.05","18.80","29,025,240","18.75","20.05","17.45"
"3068","美磊","39.00","-0.55 ","39.30","39.55","39.00","39.27","59,176","2,323,764","32","38.05","39.00","78,934,935","39.00","41.70","36.30"
"3071","協禧","6.61","-0.09 ","6.70","6.70","6.61","6.65","97,783","650,507","34","6.60","6.61","182,771,800","6.61","7.07","6.15"
"3073","普格","16.85","-0.55 ","17.40","17.40","16.85","17.02","714,372","12,160,174","233","16.85","17.00","57,875,316","16.85","18.00","15.70"
"3078","僑威","9.61","-0.09 ","9.70","9.70","9.60","9.63","125,585","1,209,232","41","9.61","9.63","227,391,064","9.61","10.25","8.94"
"3083","網龍","58.40","+0.20","58.50","59.00","58.00","58.48","129,003","7,543,686","115","58.30","58.70","87,439,358","58.40","62.40","54.40"
"3085","久大","7.12","+0.12","7.00","7.12","6.73","6.94","45,003","312,481","24","7.12","7.13","71,226,713","7.12","7.61","6.63"
"3086","華義","13.50","+0.15","13.70","13.70","13.40","13.54","175,469","2,375,879","96","13.50","13.60","73,800,300","13.50","14.40","12.60"
"3087","翔準","13.35","-0.25 ","13.65","13.65","13.35","13.45","131,400","1,767,740","42","13.35","13.45","242,558,000","13.35","14.25","12.45"
"3088","艾訊","24.55","-0.45 ","25.00","25.20","24.00","24.49","401,000","9,820,200","119","24.55","24.60","77,343,034","24.55","26.25","22.85"
"3089","展成","10.80","0.00 ","10.80","10.80","10.75","10.79","27,003","291,380","12","10.80","10.95","52,175,816","10.80","11.55","10.05"
"3092","鴻碩","10.80","-0.10 ","10.20","10.80","10.20","10.47","49,650","520,005","29","10.60","10.80","63,824,690","10.80","11.55","10.05"
"3093","港建","46.00","-0.95 ","46.95","46.95","46.00","46.47","2,300","106,885","3","45.35","46.65","36,288,894","46.00","49.20","42.80"
"3095","及成","6.04","-0.15 ","6.20","6.24","6.03","6.10","292,638","1,783,879","124","6.04","6.10","217,681,262","6.04","6.46","5.62"
"3105","穩懋","30.30","-1.70 ","31.50","31.50","29.80","30.43","18,224,884","554,521,361","4,940","30.25","30.30","748,703,928","30.30","32.40","28.20"
"3114","好德","10.50","0.00 ","10.50","10.75","10.40","10.50","32,150","337,610","20","10.40","10.50","50,013,691","10.50","11.20","9.77"
"3115","寶島極","11.00","-0.40 ","11.10","11.40","11.00","11.18","21,003","234,833","11","10.95","11.30","43,697,600","11.00","11.75","10.25"
"3118","進階","33.45","-2.50 ","36.05","36.05","33.45","33.89","705,250","23,904,197","439","0.00","33.45","32,452,860","33.45","35.75","31.15"
"3126","信億","15.60","-0.05 ","15.65","15.65","15.30","15.45","15,100","233,350","15","15.20","16.20","48,265,067","15.60","16.65","14.55"
"3128","昇銳","8.90","+0.03","8.90","8.90","8.76","8.85","24,003","212,494","16","8.81","8.90","42,000,000","8.90","9.52","8.28"
"3131","弘塑","77.00","-0.20 ","77.20","77.50","76.60","77.04","44,003","3,389,931","33","76.70","77.40","22,000,000","77.00","82.30","71.70"
"3144","新揚科","20.90","+0.05","20.90","20.90","20.90","20.90","7,000","146,300","4","20.70","21.10","44,039,897","20.90","22.35","19.45"
"3152","璟德","80.50","-0.90 ","81.40","81.40","80.20","80.71","17,011","1,372,994","15","80.50","81.00","69,016,200","80.50","86.10","74.90"
"3162","精確","11.20","-0.15 ","11.20","11.20","11.05","11.11","22,223","246,946","21","11.00","11.25","56,531,342","11.20","11.95","10.45"
"3169","亞信","31.70","-0.40 ","32.00","32.30","31.50","31.80","90,064","2,864,341","47","31.60","31.70","53,401,422","31.70","33.90","29.50"
"3171","新洲","14.55","-0.70 ","15.35","15.35","14.55","14.94","52,003","776,792","28","14.55","15.40","49,203,515","14.55","15.55","13.55"
"3176","基亞","121.00","-9.00 ","121.00","124.50","121.00","121.41","1,601,269","194,413,549","973","0.00","121.00","128,674,255","121.00","129.00","113.00"
"3188","安茂","8.18","-0.04 ","8.18","8.18","8.18","8.18","8,003","65,464","6","8.02","8.15","45,058,620","8.18","8.75","7.61"
"3191","和進","8.06","-0.09 ","7.86","8.08","7.86","8.06","20,193","162,684","17","8.07","8.09","54,694,761","8.06","8.62","7.50"
"3202","樺晟","7.65","-0.13 ","7.66","7.78","7.65","7.70","5,063","38,998","4","7.65","7.77","74,687,192","7.65","8.18","7.12"
"3205","佰研","17.00","-0.55 ","16.50","17.00","16.50","16.73","18,422","308,174","13","17.00","17.20","24,712,800","17.00","18.15","15.85"
"3206","志豐","16.35","-0.30 ","16.65","16.65","16.35","16.49","33,006","544,297","22","16.35","16.60","40,821,344","16.35","17.45","15.25"
"3207","耀勝","10.00","+0.05","9.95","10.15","9.95","9.99","44,003","439,597","27","10.00","10.15","38,259,225","10.00","10.70","9.30"
"3211","順達","120.00","-1.00 ","121.00","122.00","119.00","120.00","713,779","85,656,759","465","120.00","120.50","151,741,021","120.00","128.00","112.00"
"3213","茂訊","33.70","-0.85 ","34.50","34.50","33.70","34.01","75,569","2,569,746","80","33.70","34.00","58,685,547","33.70","36.05","31.35"
"3217","優群","11.60","-0.15 ","11.75","11.80","11.50","11.64","157,616","1,834,333","50","11.50","11.65","84,059,203","11.60","12.40","10.80"
"3218","大學光","20.50","-1.30 ","21.80","21.80","20.50","21.08","441,358","9,305,528","242","20.50","21.00","66,554,000","20.50","21.90","19.10"
"3219","倚強","3.68","0.00 ","3.68","3.68","3.68","3.68","17,350","63,782","13","3.68","3.83","55,736,042","3.68","3.93","3.43"
"3221","台嘉碩","9.09","-0.17 ","9.15","9.15","9.09","9.12","12,003","109,487","8","9.08","9.09","85,086,560","9.09","9.72","8.46"
"3224","三顧","4.70","0.00 ","4.84","4.84","4.42","4.61","42,006","193,825","21","4.50","4.70","42,003,949","4.70","5.02","4.38"
"3226","至寶電","26.00","-0.30 ","26.40","26.40","25.55","25.89","10,897","282,073","10","25.60","26.00","64,430,573","26.00","27.80","24.20"
"3227","原相","72.40","+1.10","71.30","73.20","71.10","72.22","1,217,859","87,954,660","933","72.30","72.40","132,644,888","72.40","77.40","67.40"
"3228","金麗科","19.55","-0.05 ","19.50","19.55","19.50","19.50","21,002","409,638","13","19.55","19.85","59,101,705","19.55","20.90","18.20"
"3230","錦明","5.19","+0.08","5.14","5.19","5.08","5.13","18,000","92,290","14","5.19","5.20","110,746,524","5.19","5.55","4.83"
"3232","昱捷","12.15","+0.05","12.10","12.20","11.90","12.07","65,000","784,350","41","12.10","12.15","41,567,865","12.15","13.00","11.30"
"3234","光環","23.75","+0.20","23.55","23.95","23.55","23.70","534,000","12,655,400","218","23.70","23.75","93,601,620","23.75","25.40","22.10"
"3236","千如","11.90","+0.35","11.60","11.90","11.45","11.66","383,017","4,467,845","81","11.80","11.90","54,511,671","11.90","12.70","11.10"
"3252","海灣科","15.85","0.00 ","16.15","16.15","15.85","16.00","2,000","32,000","2","15.85","16.00","35,000,000","15.85","16.95","14.75"
"3259","鑫創","12.45","+0.25","12.30","12.45","12.00","12.22","34,000","415,450","20","12.20","12.45","62,548,553","12.45","13.30","11.60"
"3260","威剛","32.60","-0.40 ","33.00","33.30","32.35","32.77","1,075,752","35,250,587","571","32.55","32.60","225,783,906","32.60","34.85","30.35"
"3264","欣銓","18.80","-0.10 ","18.90","19.00","18.75","18.85","435,931","8,219,289","232","18.80","18.85","461,077,515","18.80","20.10","17.50"
"3265","台星科","32.05","+0.20","31.85","32.20","31.60","31.93","429,500","13,713,599","248","31.95","32.10","136,261,659","32.05","34.25","29.85"
"3266","昇陽開","20.90","+0.10","20.80","21.35","20.80","21.10","252,160","5,320,728","102","20.90","21.10","123,154,309","20.90","22.35","19.45"
"3268","海德威","8.26","-0.24 ","8.26","8.26","8.26","8.26","2,003","16,544","5","8.25","8.46","30,666,304","8.26","8.83","7.69"
"3276","宇環","12.50","-0.25 ","12.75","12.75","12.40","12.50","105,040","1,312,691","41","12.40","12.50","69,712,666","12.50","13.35","11.65"
"3284","太普高","12.60","+0.20","12.45","12.60","12.40","12.49","391,100","4,884,998","119","12.55","12.60","53,390,288","12.60","13.45","11.75"
"3285","微端","17.05","-0.50 ","17.60","17.80","16.90","17.24","222,600","3,836,540","125","17.00","17.05","44,109,324","17.05","18.20","15.90"
"3287","廣寰科","8.89","0.00 ","8.89","8.89","8.85","8.88","38,199","339,100","17","8.86","9.10","43,970,483","8.89","9.51","8.27"
"3288","點晶","17.20","-0.10 ","17.30","17.30","17.00","17.19","45,034","773,979","30","17.20","17.30","49,778,148","17.20","18.40","16.00"
"3289","宜特","19.25","-0.15 ","19.35","19.60","19.10","19.26","125,402","2,414,987","63","19.20","19.25","70,007,539","19.25","20.55","17.95"
"3290","東浦","10.75","+0.05","10.60","10.80","10.60","10.75","243,003","2,613,380","88","10.75","10.80","74,319,000","10.75","11.50","10.00"
"3291","遠翔科","30.60","-0.35 ","30.95","30.95","30.60","30.81","33,638","1,036,231","25","30.60","30.65","34,858,400","30.60","32.70","28.50"
"3293","鈊象","107.00","-1.00 ","108.00","108.00","106.50","107.14","79,450","8,512,372","85","107.00","108.00","69,476,390","107.00","114.00","99.60"
"3294","英濟","11.30","-0.10 ","11.35","11.40","11.25","11.32","65,332","739,817","43","11.25","11.30","136,211,121","11.30","12.05","10.55"
"3297","杭特","17.90","-0.25 ","18.50","18.50","17.90","18.00","24,000","431,900","14","17.90","18.00","35,008,245","17.90","19.15","16.65"
"3299","帛漢","28.85","-0.40 ","29.15","29.15","28.85","29.01","55,218","1,601,714","46","28.85","29.10","50,385,385","28.85","30.85","26.85"
"3303","岱稜","18.05","+1.15","17.10","18.05","17.00","17.80","2,236,889","39,818,344","720","18.05","0.00","90,223,419","18.05","19.30","16.80"
"3306","鼎天","22.30","+0.20","22.00","22.30","21.80","22.05","58,699","1,294,366","34","21.90","22.30","50,607,702","22.30","23.85","20.75"
"3310","佳穎","8.92","-0.38 ","9.15","9.62","8.70","9.02","308,003","2,777,157","119","8.92","9.00","66,712,200","8.92","9.54","8.30"
"3313","斐成","11.10","+0.10","11.10","11.15","11.00","11.11","70,500","783,550","32","11.10","11.20","83,684,196","11.10","11.85","10.35"
"3317","尼克森","12.10","-0.40 ","12.50","12.50","12.05","12.16","64,004","778,498","39","12.10","12.45","61,251,550","12.10","12.90","11.30"
"3322","建舜電","7.92","-0.27 ","8.01","8.14","7.92","7.99","48,331","386,211","26","7.92","8.06","83,161,200","7.92","8.47","7.37"
"3323","加百裕","23.90","-0.35 ","24.25","24.30","23.85","24.04","252,555","6,072,209","171","23.90","24.00","98,989,914","23.90","25.55","22.25"
"3324","雙鴻","33.00","-1.30 ","34.40","34.45","32.75","33.23","1,383,992","45,993,286","721","33.00","33.05","63,241,954","33.00","35.30","30.70"
"3325","旭品","17.60","-1.00 ","19.20","19.40","17.45","18.41","1,469,017","27,043,089","668","17.60","17.80","67,097,656","17.60","18.80","16.40"
"3332","幸康","43.20","0.00 ","43.20","43.20","43.20","43.20","1,003","43,329","4","42.35","43.85","48,104,246","43.20","46.20","40.20"
"3339","泰谷","12.25","-0.30 ","12.40","12.50","12.25","12.34","212,003","2,615,236","107","12.25","12.30","275,304,842","12.25","13.10","11.40"
"3354","律勝","10.75","-0.15 ","10.80","10.80","10.60","10.72","14,106","151,267","16","10.60","10.80","82,020,436","10.75","11.50","10.00"
"3360","尚立","8.70","-0.07 ","8.80","8.84","8.70","8.76","97,000","849,900","43","8.70","8.75","52,802,400","8.70","9.30","8.10"
"3362","先進光","38.50","-0.50 ","38.10","38.60","38.00","38.12","110,300","4,204,960","48","38.20","38.50","77,965,000","38.50","41.15","35.85"
"3363","上詮","23.55","-0.30 ","23.65","23.80","23.50","23.60","93,000","2,194,900","35","23.55","23.60","60,404,080","23.55","25.15","21.95"
"3372","典範","4.91","-0.03 ","4.95","4.99","4.88","4.92","296,797","1,460,035","74","4.90","4.91","302,500,000","4.91","5.25","4.57"
"3373","熱映","60.30","-2.70 ","63.00","63.00","60.20","61.15","477,160","29,176,000","339","60.30","60.50","32,091,914","60.30","64.50","56.10"
"3379","彬台","41.45","+0.25","42.20","42.20","41.30","41.59","125,147","5,204,546","93","41.45","41.70","32,861,894","41.45","44.35","38.55"
"3388","崇越電","61.20","+0.10","61.00","61.40","61.00","61.09","25,500","1,557,799","22","61.00","61.20","62,000,000","61.20","65.40","57.00"
"3390","旭軟","39.70","-0.30 ","40.00","40.00","39.45","39.66","187,300","7,428,434","92","39.55","39.75","58,609,161","39.70","42.45","36.95"
"3402","漢科","13.60","0.00 ","13.60","13.60","13.55","13.59","39,867","541,853","28","13.50","13.60","73,660,692","13.60","14.55","12.65"
"3416","融程電","42.70","-0.10 ","42.55","42.70","42.00","42.31","52,931","2,239,452","44","42.70","42.75","46,340,351","42.70","45.65","39.75"
"3428","光燿科","24.90","+0.60","24.10","24.90","24.10","24.49","50,801","1,244,134","36","24.45","24.90","72,500,000","24.90","26.60","23.20"
"3431","長天","10.20","-0.40 ","10.50","10.50","10.20","10.31","37,003","381,530","25","10.10","10.20","47,320,533","10.20","10.90","9.49"
"3434","哲固","8.90","-0.10 ","8.90","8.95","8.90","8.94","28,000","250,200","4","8.95","9.19","32,800,000","8.90","9.52","8.28"
"3438","類比科","32.00","-0.95 ","32.70","32.70","31.70","32.20","138,037","4,445,042","97","31.80","32.00","38,615,110","32.00","34.20","29.80"
"3441","聯一光","42.55","+0.35","42.20","42.85","41.45","42.01","394,733","16,584,077","215","42.50","42.55","38,873,708","42.55","45.50","39.60"
"3444","利機","14.70","0.00 ","14.70","14.90","14.50","14.65","28,700","420,389","21","14.50","14.70","39,114,586","14.70","15.70","13.70"
"3452","益通","11.00","-0.20 ","11.20","11.30","11.00","11.06","401,124","4,437,664","196","11.00","11.10","479,449,742","11.00","11.75","10.25"
"3455","由田","17.80","-0.40 ","18.20","18.30","17.60","17.97","167,000","3,000,450","82","17.80","17.90","60,590,250","17.80","19.00","16.60"
"3465","祥業","5.95","+0.37","5.51","5.95","5.51","5.57","6,195","34,533","4","5.51","5.95","28,409,807","5.95","6.36","5.54"
"3466","致振","19.05","-0.15 ","18.75","19.05","18.75","18.82","8,000","150,600","8","18.90","19.15","62,377,573","19.05","20.35","17.75"
"3479","安勤","35.40","-0.20 ","35.60","35.90","35.20","35.42","116,100","4,112,139","77","35.40","35.55","46,300,088","35.40","37.85","32.95"
"3483","力致","32.00","+0.30","31.90","32.40","31.75","31.97","175,161","5,600,017","96","31.95","32.00","48,960,000","32.00","34.20","29.80"
"3484","崧騰","18.30","-0.10 ","18.50","18.50","18.30","18.41","11,073","203,841","11","18.20","18.50","59,318,032","18.30","19.55","17.05"
"3489","筌寶","11.60","+0.35","11.25","11.80","11.25","11.63","423,300","4,923,729","147","11.60","11.65","52,825,670","11.60","12.40","10.80"
"3490","單井","17.90","-0.60 ","18.00","18.00","17.90","17.94","8,180","146,785","7","17.95","18.30","34,970,690","17.90","19.15","16.65"
"3491","昇達科","47.30","+0.05","47.45","48.15","47.30","47.71","393,293","18,764,471","257","47.30","47.45","44,851,783","47.30","50.60","44.00"
"3498","陽程","24.90","0.00 ","24.90","25.40","24.85","25.05","340,434","8,526,231","197","24.85","24.95","67,894,164","24.90","26.60","23.20"
"3499","環天科","12.40","-0.10 ","12.50","12.70","12.35","12.47","21,438","267,325","16","12.35","12.40","53,138,360","12.40","13.25","11.55"
"3508","位速","66.20","+0.50","65.50","66.30","65.00","65.63","985,086","64,648,676","756","66.10","66.20","92,837,737","66.20","70.80","61.60"
"3511","矽瑪","19.95","-0.05 ","20.20","20.20","19.60","19.81","28,001","554,719","24","19.95","20.00","38,779,050","19.95","21.30","18.60"
"3512","能緹","9.45","-0.15 ","9.35","9.45","9.35","9.40","2,000","18,800","2","9.45","9.80","44,000,000","9.45","10.10","8.79"
"3516","亞帝歐","9.33","-0.02 ","9.45","9.46","9.00","9.24","285,000","2,632,820","78","9.15","9.33","76,013,650","9.33","9.98","8.68"
"3520","振維","10.90","+0.25","10.90","10.90","10.70","10.80","196,000","2,117,650","24","10.90","10.95","51,266,564","10.90","11.65","10.15"
"3521","鴻翊","20.45","0.00 ","20.45","20.45","20.45","20.45","21,000","429,450","2","20.05","20.50","31,647,575","20.45","21.85","19.05"
"3522","宏森","12.45","+0.30","12.30","12.45","12.15","12.31","116,003","1,428,436","69","12.40","12.45","47,292,000","12.45","13.30","11.60"
"3523","迎輝","27.40","+0.70","27.60","27.70","27.20","27.39","196,000","5,368,100","118","27.25","27.45","97,935,560","27.40","29.30","25.50"
"3526","凡甲","35.30","-0.50 ","35.50","35.75","35.00","35.37","45,281","1,601,779","30","35.30","35.50","60,971,629","35.30","37.75","32.85"
"3527","聚積","124.00","0.00 ","124.00","125.00","123.50","124.10","62,100","7,706,900","65","124.00","125.00","33,156,398","124.00","132.50","115.50"
"3528","安馳","26.85","+0.40","26.05","26.85","26.05","26.58","8,244","219,140","9","25.90","26.90","50,813,133","26.85","28.70","25.00"
"3529","力旺","59.90","+0.50","59.80","60.30","59.70","59.96","275,401","16,512,717","200","59.70","59.90","76,717,242","59.90","64.00","55.80"
"3531","先益","21.30","-0.55 ","21.55","21.55","20.50","20.81","110,045","2,290,467","72","21.00","21.30","61,175,011","21.30","22.75","19.85"
"3537","堡達","24.80","+0.60","24.20","24.80","24.10","24.36","17,000","414,100","11","24.80","24.90","46,376,400","24.80","26.50","23.10"
"3540","曜越","15.15","+0.15","15.20","15.40","15.05","15.20","62,103","944,109","43","15.10","15.15","60,960,370","15.15","16.20","14.10"
"3541","西柏","29.60","-0.10 ","29.60","29.60","29.55","29.59","17,700","523,740","13","29.60","29.70","38,088,492","29.60","31.65","27.55"
"3546","宇峻","51.70","-1.90 ","53.70","53.90","51.70","52.99","84,244","4,464,311","82","51.70","52.00","34,415,824","51.70","55.30","48.10"
"3548","兆利","31.40","-0.40 ","32.00","32.00","31.20","31.49","242,000","7,621,450","163","31.35","31.40","50,551,398","31.40","33.55","29.25"
"3551","世禾","35.00","-0.30 ","35.25","35.65","35.00","35.11","97,030","3,406,510","52","35.00","35.10","56,826,431","35.00","37.45","32.55"
"3552","同致","67.40","-0.30 ","68.00","68.20","67.30","67.72","50,035","3,388,159","38","67.40","67.70","71,737,438","67.40","72.10","62.70"
"3553","力積","14.10","0.00 ","14.10","14.30","14.00","14.13","186,430","2,635,041","107","14.10","14.15","64,132,844","14.10","15.05","13.15"
"3555","擎泰","33.95","+1.80","32.90","34.25","32.35","33.69","2,621,960","88,342,093","1,407","33.90","33.95","63,835,609","33.95","36.30","31.60"
"3556","禾瑞亞","58.90","-1.40 ","60.90","60.90","58.50","59.58","517,229","30,815,656","381","58.90","59.20","48,234,130","58.90","63.00","54.80"
"3562","頂晶科","9.40","0.00 ","8.76","9.40","8.75","8.92","13,000","115,990","8","9.39","9.50","52,360,000","9.40","10.05","8.75"
"3563","牧德","40.65","-0.05 ","40.80","41.10","40.45","40.65","54,400","2,211,620","54","40.65","40.80","33,734,758","40.65","43.45","37.85"
"3567","逸昌","8.37","0.00 ","8.40","8.65","8.30","8.34","12,100","100,950","8","8.30","8.37","40,000,000","8.37","8.95","7.79"
"3570","大塚","38.60","+1.25","37.30","39.95","37.20","39.08","143,000","5,588,850","88","38.20","38.60","17,097,000","38.60","41.30","35.90"
"3577","泓格","27.40","-0.30 ","28.05","28.05","27.25","27.50","14,060","386,700","14","27.40","27.70","43,689,403","27.40","29.30","25.50"
"3580","友威科","9.00","-0.30 ","9.13","9.29","8.80","8.98","35,004","314,416","18","9.00","9.26","44,706,657","9.00","9.63","8.37"
"3582","凌耀","178.00","+2.50","176.00","178.00","174.50","176.66","1,148,662","202,924,836","880","178.00","178.50","35,895,188","178.00","190.00","166.00"
"3587","閎康","37.35","+1.15","36.20","37.80","35.90","36.87","440,566","16,245,338","257","37.20","37.35","43,113,157","37.35","39.95","34.75"
"3609","東林","16.00","0.00 ","16.00","16.00","16.00","16.00","5,000","80,000","2","15.75","15.95","31,346,387","16.00","17.10","14.90"
"3611","鼎翰","88.50","-0.80 ","88.20","89.00","88.20","88.52","10,444","924,493","12","88.30","89.00","34,075,000","88.50","94.60","82.40"
"3615","安可","56.70","+1.40","56.00","56.80","55.40","56.14","622,798","34,963,519","402","56.70","56.80","50,584,512","56.70","60.60","52.80"
"3623","富晶通","9.70","-0.02 ","9.72","9.90","9.70","9.73","79,000","768,310","28","9.70","9.88","57,175,000","9.70","10.35","9.03"
"3624","光頡","24.20","-0.70 ","24.90","24.90","24.15","24.27","317,322","7,700,990","182","24.20","24.30","86,691,842","24.20","25.85","22.55"
