101/07/19上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2035","唐榮","27.65","-0.25 ","27.65","27.90","27.60","27.65","62,001","1,714,377","48","27.60","27.65","350,000,000","27.65","29.55","25.75"
"2061","風青","29.00","+0.25","28.90","29.00","28.90","28.90","569,000","16,445,500","27","28.95","29.00","40,362,195","29.00","31.00","27.00"
"2063","世鎧","31.10","+0.95","31.10","31.15","30.50","30.92","38,050","1,176,600","29","31.10","31.15","34,340,450","31.10","33.25","28.95"
"2221","大甲","18.40","+0.25","18.30","18.55","18.25","18.37","35,000","642,900","23","18.40","18.50","42,425,000","18.40","19.65","17.15"
"2233","宇隆","67.50","+1.70","66.20","67.50","66.20","67.10","203,000","13,621,600","137","67.40","67.50","37,467,969","67.50","72.20","62.80"
"2596","綠意","16.30","0.00 ","16.30","16.30","16.30","16.30","1,000","16,300","1","16.20","16.25","68,100,000","16.30","17.40","15.20"
"2636","台驊","20.35","-0.10 ","20.50","20.50","20.30","20.37","69,000","1,405,600","40","20.30","20.35","63,907,563","20.35","21.75","18.95"
"2718","桃園店","45.00","+1.00","45.50","45.50","45.00","45.06","27,000","1,216,500","15","45.00","45.50","22,576,000","45.00","48.15","41.85"
"2719","燦星旅","26.05","+0.25","26.00","26.15","25.90","26.00","26,231","681,908","31","26.05","26.15","34,400,000","26.05","27.85","24.25"
"2724","F-富驛","78.60","-0.40 ","78.50","78.60","78.00","78.28","51,000","3,992,300","23","78.20","78.60","29,487,000","78.60","84.10","73.10"
"2916","滿心","17.80","0.00 ","17.80","17.95","17.80","17.85","44,050","786,500","23","17.85","17.90","54,626,878","17.80","19.00","16.60"
"2924","F-東凌","63.20","+0.20","63.00","63.40","62.70","63.14","38,000","2,399,400","20","63.20","63.30","30,237,000","63.20","67.60","58.80"
"3064","泰偉","40.50","+0.60","40.30","40.85","40.00","40.44","208,763","8,443,198","145","40.45","40.50","66,236,492","40.50","43.30","37.70"
"3066","李洲","5.51","+0.01","5.60","5.60","5.50","5.53","30,178","166,909","15","5.51","5.56","151,037,475","5.51","5.89","5.13"
"3067","全域"," ---","--- ","---","---","---","19.00","0","0","0","0.00","19.00","29,025,240","19.00","20.30","17.70"
"3068","美磊","41.50","+0.20","41.90","41.90","41.40","41.53","27,000","1,121,200","8","41.50","41.80","72,295,395","41.50","44.40","38.60"
"3071","協禧","7.88","+0.05","7.68","7.88","7.68","7.76","21,081","163,515","10","7.66","7.88","184,616,800","7.88","8.43","7.33"
"3073","普格","26.75","+1.25","25.60","26.95","25.60","26.30","1,498,323","39,409,554","561","26.70","26.75","52,346,905","26.75","28.60","24.90"
"3078","僑威","10.00","+0.05","10.00","10.10","10.00","10.03","132,676","1,330,225","48","10.00","10.05","227,391,064","10.00","10.70","9.30"
"3083","網龍","72.00","+0.40","72.00","72.80","71.70","72.28","97,023","7,012,958","85","72.00","72.10","87,439,358","72.00","77.00","67.00"
"3085","久大","9.32","+0.01","9.31","9.45","9.22","9.32","43,000","400,880","18","9.32","9.35","71,226,713","9.32","9.97","8.67"
"3086","華義","18.30","+0.25","18.10","18.30","18.10","18.21","97,000","1,766,800","55","18.25","18.30","70,286,000","18.30","19.55","17.05"
"3087","翔準","13.55","+0.10","13.45","13.60","13.40","13.48","1,275,000","17,192,550","159","13.45","13.55","250,235,000","13.55","14.45","12.65"
"3088","艾訊","19.20","+0.20","19.10","19.30","19.05","19.16","62,799","1,203,181","31","19.20","19.30","77,343,034","19.20","20.50","17.90"
"3089","展成","10.80","+0.70","10.10","10.80","10.00","10.49","137,000","1,437,650","68","10.80","0.00","52,175,816","10.80","11.55","10.05"
"3092","鴻碩","9.80","0.00 ","9.80","10.00","9.75","9.85","79,000","778,090","37","9.76","9.80","63,824,690","9.80","10.45","9.12"
"3093","港建","42.95","+0.45","42.55","42.95","42.40","42.47","13,023","553,026","11","42.40","42.95","36,288,894","42.95","45.95","39.95"
"3095","及成","7.46","+0.02","7.57","7.57","7.35","7.45","98,477","733,379","40","7.40","7.46","217,681,262","7.46","7.98","6.94"
"3105","穩懋","35.20","+2.00","33.80","35.50","33.70","34.74","7,840,780","272,426,504","3,169","35.15","35.20","648,698,928","35.20","37.65","32.75"
"3114","好德","10.20","-0.05 ","10.20","10.35","10.20","10.27","29,450","302,345","19","10.20","10.30","50,013,691","10.20","10.90","9.49"
"3115","寶島極","11.15","-0.05 ","10.80","11.15","10.70","10.88","3,000","32,650","3","10.75","11.15","43,697,600","11.15","11.90","10.40"
"3118","進階","29.60","+0.10","29.95","29.95","29.50","29.59","101,114","2,992,279","64","29.50","29.60","32,452,860","29.60","31.65","27.55"
"3126","信億","21.80","+0.15","21.70","21.80","21.55","21.71","34,000","738,200","21","21.80","22.30","48,265,067","21.80","23.30","20.30"
"3128","昇銳","11.90","+0.25","11.70","11.90","11.50","11.86","14,439","171,180","9","11.35","11.90","42,000,000","11.90","12.70","11.10"
"3131","弘塑","71.30","-0.30 ","72.00","72.00","71.00","71.49","32,352","2,312,892","25","71.30","71.80","22,000,000","71.30","76.20","66.40"
"3144","新揚科","12.35","0.00 ","12.35","12.40","12.15","12.27","39,600","485,980","16","12.30","12.35","77,091,396","12.35","13.20","11.50"
"3152","璟德","81.50","+2.50","79.20","81.50","78.60","80.32","161,211","12,948,527","126","81.50","81.70","69,016,200","81.50","87.20","75.80"
"3162","精確","8.97","+0.45","8.83","8.97","8.55","8.83","24,031","212,266","19","8.75","8.98","56,531,342","8.97","9.59","8.35"
"3169","亞信","30.00","-0.10 ","29.80","30.35","29.80","30.16","91,000","2,744,850","58","30.00","30.20","53,401,422","30.00","32.10","27.90"
"3171","天馳","13.50","+0.20","13.50","13.50","13.50","13.50","5,000","67,500","4","13.10","13.50","52,326,515","13.50","14.40","12.60"
"3176","基亞","62.80","+1.20","62.50","63.60","62.00","62.97","776,443","48,893,383","492","62.80","62.90","128,674,255","62.80","67.10","58.50"
"3188","安茂","6.57","-0.01 ","6.50","6.57","6.40","6.47","4,000","25,870","4","6.57","6.58","45,058,620","6.57","7.02","6.12"
"3191","和進","6.70","0.00 ","6.70","6.70","6.70","6.70","1,000","6,700","1","6.59","6.81","54,153,229","6.70","7.16","6.24"
"3202","樺晟","7.45","+0.05","7.35","7.45","7.34","7.40","33,000","244,250","9","7.45","7.48","74,687,192","7.45","7.97","6.93"
"3205","佰研"," ---","--- ","---","---","---","15.30","336","5,140","1","15.70","16.20","24,712,800","16.20","17.30","15.10"
"3206","志豐","19.70","+0.40","19.55","19.85","19.35","19.61","160,000","3,137,800","48","19.70","19.80","38,901,280","19.70","21.05","18.35"
"3207","耀勝","9.95","-0.04 ","9.98","10.00","9.52","9.78","26,000","254,410","14","9.95","9.98","38,259,225","9.95","10.60","9.26"
"3211","順達","154.00","+2.00","152.50","155.50","152.50","154.20","1,060,277","163,498,158","677","153.50","154.00","151,731,021","154.00","164.50","143.50"
"3213","茂訊","50.00","+0.50","50.00","50.30","49.50","49.92","216,589","10,812,700","132","50.00","50.10","55,401,446","50.00","53.50","46.50"
"3217","優群","10.70","+0.15","10.60","10.70","10.50","10.59","122,431","1,296,718","41","10.60","10.70","82,113,630","10.70","11.40","9.96"
"3218","大學光","22.05","+0.50","21.90","22.20","21.70","21.98","161,100","3,540,705","101","21.90","22.05","66,554,000","22.05","23.55","20.55"
"3219","倚強","3.17","-0.23 ","3.17","3.17","3.17","3.17","3,000","9,510","1","3.22","3.63","55,736,042","3.17","3.39","2.95"
"3221","台嘉碩","9.26","+0.09","9.17","9.26","9.17","9.19","20,547","188,760","24","9.18","9.26","85,086,560","9.26","9.90","8.62"
"3224","三顧","4.94","+0.04","4.95","4.95","4.82","4.85","30,916","149,890","22","4.82","4.95","42,003,949","4.94","5.28","4.60"
"3226","至寶電","26.00","0.00 ","26.20","26.20","26.00","26.00","12,499","325,024","11","26.00","27.00","64,430,573","26.00","27.80","24.20"
"3227","原相","84.80","+1.60","83.60","85.40","83.50","84.55","1,059,413","89,570,118","767","84.70","84.80","131,220,010","84.80","90.70","78.90"
"3228","金麗科","21.10","+0.05","21.30","21.30","20.80","21.06","40,400","850,790","33","20.85","21.10","59,101,705","21.10","22.55","19.65"
"3230","錦明","5.37","-0.02 ","5.26","5.39","5.26","5.32","54,299","289,004","19","5.30","5.37","110,746,524","5.37","5.74","5.00"
"3232","昱捷","13.95","+0.90","13.30","13.95","13.30","13.84","251,201","3,475,403","113","13.95","0.00","41,567,865","13.95","14.90","13.00"
"3234","光環","21.00","+0.70","20.60","21.20","20.60","20.92","521,000","10,897,850","237","20.90","21.00","93,585,620","21.00","22.45","19.55"
"3236","千如","8.08","+0.12","7.97","8.09","7.92","8.04","17,121","137,628","10","8.02","8.08","53,129,812","8.08","8.64","7.52"
"3252","海灣科","15.00","+0.50","14.80","15.00","14.00","14.18","16,000","226,800","6","14.00","15.30","35,000,000","15.00","16.05","13.95"
"3259","鑫創","13.80","+0.80","13.40","13.90","13.10","13.63","264,025","3,599,292","123","13.60","13.80","62,548,553","13.80","14.75","12.85"
"3260","威剛","36.40","-0.20 ","37.00","37.20","36.40","36.64","1,041,769","38,171,588","573","36.40","36.50","225,783,906","36.40","38.90","33.90"
"3264","欣銓","21.60","+0.30","21.50","21.70","21.40","21.55","2,573,629","55,473,190","992","21.55","21.60","456,494,193","21.60","23.10","20.10"
"3265","台星科","32.30","+0.50","32.35","32.45","31.90","32.16","1,242,500","39,962,074","561","32.30","32.35","136,261,659","32.30","34.55","30.05"
"3266","昇陽開","14.35","除息 ","14.50","14.50","14.20","14.38","113,000","1,625,250","50","14.35","14.45","123,154,309","14.35","15.35","13.35"
"3268","海德威","9.06","+0.06","9.00","9.06","8.72","8.91","12,343","110,022","10","9.06","9.07","30,666,304","9.06","9.69","8.43"
"3276","宇環","9.84","-0.02 ","9.90","9.90","9.76","9.83","102,000","1,002,370","29","9.79","9.84","69,712,666","9.84","10.50","9.16"
"3284","太普高","12.80","+0.15","12.75","12.80","12.65","12.72","396,033","5,039,144","79","12.65","12.80","50,328,920","12.80","13.65","11.95"
"3287","廣寰科","9.12","-0.20 ","9.23","9.26","9.12","9.24","22,013","203,298","14","9.17","9.40","43,970,483","9.12","9.75","8.49"
"3288","點晶"," ---","--- ","---","---","---","16.00","1","16","1","16.50","16.90","49,778,148","16.90","18.05","15.75"
"3289","宜特","20.10","+0.50","20.10","20.55","19.80","20.21","404,642","8,179,305","222","20.10","20.15","70,007,539","20.10","21.50","18.70"
"3290","東浦","12.50","+0.10","12.55","12.60","12.50","12.55","63,000","790,350","43","12.50","12.55","84,319,000","12.50","13.35","11.65"
"3291","遠翔科","27.50","除息 ","27.10","27.70","27.10","27.33","120,201","3,285,336","93","27.50","27.60","34,858,400","27.50","29.40","25.60"
"3293","鈊象","131.00","+1.00","132.00","132.00","130.50","131.08","134,979","17,692,735","136","131.00","131.50","69,473,890","131.00","140.00","122.00"
"3294","英濟","11.45","+0.10","11.55","11.60","11.45","11.53","108,500","1,251,349","41","11.45","11.50","136,211,121","11.45","12.25","10.65"
"3297","杭特","16.95","+0.10","16.85","16.95","16.80","16.94","35,000","592,900","8","16.95","17.00","34,988,245","16.95","18.10","15.80"
"3299","帛漢","35.80","+0.50","35.70","35.90","35.35","35.71","192,001","6,856,185","105","35.70","35.80","50,385,385","35.80","38.30","33.30"
"3303","岱稜","10.80","+0.15","10.85","10.85","10.70","10.77","19,393","208,855","15","10.75","10.80","90,223,419","10.80","11.55","10.05"
"3306","鼎天","23.55","+0.40","23.65","23.70","23.35","23.57","33,699","794,136","23","23.55","23.60","50,607,702","23.55","25.15","21.95"
"3310","佳穎","7.25","+0.47","6.50","7.25","6.50","7.12","242,500","1,725,800","117","7.25","0.00","66,712,200","7.25","7.75","6.75"
"3313","斐成","12.05","+0.10","12.15","12.15","12.05","12.11","16,155","195,610","12","12.10","12.15","83,684,196","12.05","12.85","11.25"
"3317","尼克森","12.00","0.00 ","12.00","12.25","12.00","12.04","64,526","777,054","33","12.00","12.10","61,251,550","12.00","12.80","11.20"
"3322","建舜電","8.60","+0.05","8.55","8.60","8.55","8.58","23,000","197,450","7","8.55","8.62","83,161,200","8.60","9.20","8.00"
"3323","加百裕","26.60","+0.20","26.85","27.20","26.60","26.83","1,523,251","40,864,624","947","26.55","26.60","98,989,914","26.60","28.45","24.75"
"3324","雙鴻","36.70","+0.05","37.30","37.30","36.70","36.94","375,105","13,857,381","208","36.70","36.80","62,194,101","36.70","39.25","34.15"
"3325","旭品","12.95","+0.05","13.15","13.15","12.85","12.94","61,000","789,100","35","12.90","12.95","67,097,656","12.95","13.85","12.05"
"3332","幸康","43.80","+0.20","44.00","44.00","43.80","43.91","2,107","92,508","10","43.60","43.80","48,104,246","43.80","46.85","40.75"
"3339","泰谷","14.10","+0.15","14.00","14.20","14.00","14.15","92,089","1,303,446","56","14.10","14.20","275,304,842","14.10","15.05","13.15"
"3354","律勝","13.30","-0.25 ","13.50","13.50","13.05","13.31","87,000","1,158,250","33","13.30","13.45","79,934,482","13.30","14.20","12.40"
"3360","尚立","8.23","+0.04","8.22","8.23","8.22","8.23","3,000","24,680","2","8.13","8.22","50,288,000","8.23","8.80","7.66"
"3362","先進光","28.10","+1.35","28.60","28.60","27.30","28.52","435,720","12,427,474","182","27.90","28.10","77,857,500","28.10","30.05","26.15"
"3363","上詮","25.25","+0.20","26.60","26.60","25.25","25.70","195,000","5,010,900","138","25.25","25.30","60,139,080","25.25","27.00","23.50"
"3372","典範","4.85","-0.03 ","4.88","4.93","4.80","4.87","464,150","2,258,732","112","4.84","4.85","302,500,000","4.85","5.18","4.52"
"3373","熱映","45.95","+2.75","43.20","45.95","42.40","44.73","774,676","34,647,904","538","45.75","46.00","30,563,728","45.95","49.15","42.75"
"3379","彬台","53.70","+1.10","53.00","53.90","53.00","53.55","100,344","5,373,400","80","53.50","53.80","31,297,042","53.70","57.40","49.95"
"3388","崇越電","62.80","+0.20","62.60","63.00","62.60","62.83","20,654","1,297,771","20","62.80","63.00","62,000,000","62.80","67.10","58.50"
"3390","旭軟","36.65","+1.15","36.30","37.00","36.10","36.61","803,638","29,422,654","399","36.60","36.65","53,286,458","36.65","39.20","34.10"
"3402","漢科","12.70","+0.20","12.55","12.95","12.55","12.70","78,845","1,001,081","38","12.70","12.85","73,660,692","12.70","13.55","11.85"
"3416","融程電","46.40","0.00 ","46.50","46.50","45.80","46.13","62,100","2,864,790","39","46.35","46.40","45,449,070","46.40","49.60","43.20"
"3428","光燿科","26.00","-0.50 ","26.00","27.40","26.00","26.48","131,100","3,471,220","105","25.95","26.20","71,209,865","26.00","27.80","24.20"
"3431","長天","12.00","0.00 ","12.00","12.35","12.00","12.06","78,007","940,384","50","12.00","12.10","47,320,533","12.00","12.80","11.20"
"3434","哲固","9.34","+0.04","9.45","9.59","9.34","9.56","31,000","296,420","5","9.35","9.67","32,800,000","9.34","9.99","8.69"
"3438","類比科","34.85","+0.45","34.55","35.00","34.55","34.85","60,056","2,092,999","52","34.85","35.00","38,615,110","34.85","37.25","32.45"
"3441","聯一光","50.60","+0.95","50.00","50.70","50.00","50.35","149,115","7,508,107","112","50.50","50.60","37,930,785","50.60","54.10","47.10"
"3444","利機","21.05","+0.15","20.90","21.20","20.90","21.05","25,661","540,131","13","21.05","21.15","37,251,987","21.05","22.50","19.60"
"3452","益通","13.10","0.00 ","13.30","13.30","13.00","13.13","1,151,001","15,109,163","533","13.10","13.15","479,449,742","13.10","14.00","12.20"
"3455","由田","20.05","0.00 ","20.00","20.40","20.00","20.16","163,244","3,290,717","94","20.05","20.15","60,582,750","20.05","21.45","18.65"
"3465","祥業","5.25","+0.06","5.25","5.25","5.25","5.25","1,000","5,250","1","5.00","5.25","28,409,807","5.25","5.61","4.89"
"3466","致振","18.15","+0.15","18.20","18.25","18.15","18.20","5,000","91,000","5","18.05","18.15","62,377,573","18.15","19.40","16.90"
"3479","安勤","30.35","+0.35","30.00","30.85","29.90","30.42","332,356","10,111,182","146","30.35","30.45","46,277,088","30.35","32.45","28.25"
"3483","力致","31.40","+0.40","31.20","31.55","31.00","31.34","172,000","5,390,650","82","31.30","31.40","48,960,000","31.40","33.55","29.25"
"3484","崧騰","21.50","0.00 ","21.50","21.55","21.50","21.50","51,579","1,109,132","21","21.40","21.50","55,474,252","21.50","23.00","20.00"
"3489","筌寶","8.28","+0.20","8.35","8.64","8.28","8.47","1,404,500","11,893,138","492","8.28","8.30","52,825,670","8.28","8.85","7.71"
"3490","單井","21.00","-0.40 ","21.40","21.40","21.00","21.05","133,024","2,799,558","50","21.00","21.20","34,970,690","21.00","22.45","19.55"
"3491","昇達科","42.60","+0.30","42.50","43.20","41.30","42.16","387,034","16,318,410","283","42.55","42.70","44,545,083","42.60","45.55","39.65"
"3498","陽程","13.40","0.00 ","13.35","13.40","13.30","13.36","47,000","627,950","27","13.40","13.45","67,894,164","13.40","14.30","12.50"
"3499","環天科","10.90","+0.25","10.70","10.95","10.65","10.81","48,113","520,020","25","10.80","10.90","53,138,360","10.90","11.65","10.15"
"3508","位速","68.00","+0.70","68.00","69.00","68.00","68.39","690,631","47,232,939","559","68.00","68.10","92,837,737","68.00","72.70","63.30"
"3511","矽瑪","18.95","-0.20 ","19.00","19.20","18.90","19.01","117,000","2,224,650","52","18.85","18.95","38,779,050","18.95","20.25","17.65"
"3512","能緹","8.56","+0.56","8.00","8.56","8.00","8.52","72,000","613,710","43","8.56","0.00","44,000,000","8.56","9.15","7.97"
"3516","亞帝歐","8.96","+0.11","8.97","9.10","8.88","8.97","58,000","520,160","35","8.96","9.03","76,013,650","8.96","9.58","8.34"
"3520","振維","11.30","+0.40","11.05","11.30","11.05","11.29","71,000","801,850","3","10.70","11.30","51,266,564","11.30","12.05","10.55"
"3521","鴻翊","21.70","+0.55","21.10","21.70","21.00","21.47","10,000","214,700","6","20.65","21.70","31,627,575","21.70","23.20","20.20"
"3522","宏森","10.00","+0.01","10.20","10.20","9.99","10.05","50,034","502,776","30","9.97","10.00","47,292,000","10.00","10.70","9.30"
"3523","迎輝","24.30","-0.10 ","24.40","24.80","24.30","24.46","93,000","2,275,150","31","24.30","24.50","97,935,560","24.30","26.00","22.60"
"3526","凡甲","34.45","+0.25","34.70","34.70","34.30","34.49","53,900","1,859,140","35","34.50","34.55","60,971,629","34.45","36.85","32.05"
"3527","聚積","124.00","+2.00","123.50","125.00","123.00","123.99","271,309","33,638,316","232","124.00","124.50","33,156,398","124.00","132.50","115.50"
"3528","安馳","24.60","+0.20","24.50","24.70","24.50","24.56","11,000","270,150","11","24.40","24.60","50,806,133","24.60","26.30","22.90"
"3529","力旺","65.00","+0.90","64.60","65.30","64.40","64.86","261,680","16,972,091","180","64.60","65.00","76,705,742","65.00","69.50","60.50"
"3531","先益","17.80","+0.50","17.60","17.80","17.35","17.63","15,152","267,155","13","17.35","17.80","61,068,511","17.80","19.00","16.60"
"3537","堡達","24.85","+0.05","25.00","25.00","24.85","24.92","38,000","947,100","14","24.85","25.00","46,376,400","24.85","26.55","23.15"
"3540","曜越","16.75","+0.10","16.70","16.80","16.65","16.69","76,002","1,268,684","35","16.75","16.80","60,960,370","16.75","17.90","15.60"
"3541","西柏","28.50","+0.10","28.60","28.60","28.10","28.34","47,000","1,332,100","27","28.40","28.50","38,088,492","28.50","30.45","26.55"
"3546","宇峻","62.90","+0.60","63.00","63.00","62.10","62.60","189,830","11,883,872","148","62.90","63.00","34,384,874","62.41","66.70","58.10"
"3548","兆利","31.50","+2.05","29.95","31.50","29.95","31.02","2,049,875","63,593,812","1,272","31.50","0.00","50,551,398","31.50","33.70","29.30"
"3551","世禾","39.15","+0.25","39.00","39.30","39.00","39.15","102,200","4,001,010","56","39.10","39.15","56,820,861","39.15","41.85","36.45"
"3552","同致","62.50","+0.90","61.60","62.50","61.50","62.21","83,038","5,165,871","43","62.40","62.50","71,737,438","62.50","66.80","58.20"
"3553","力積","17.20","+0.10","17.40","17.45","17.20","17.31","130,779","2,263,478","93","17.20","17.30","64,126,844","17.20","18.40","16.00"
"3555","擎泰","33.95","+0.35","34.00","34.60","33.70","34.18","511,084","17,466,332","376","33.95","34.00","63,835,609","33.95","36.30","31.60"
"3556","禾瑞亞","52.80","+1.10","52.00","53.00","52.00","52.60","240,829","12,668,552","201","52.70","52.80","48,234,130","52.80","56.40","49.15"
"3562","頂晶科","10.80","0.00 ","11.00","11.00","10.70","10.72","34,005","364,650","23","10.70","10.80","52,360,000","10.80","11.55","10.05"
"3563","牧德","53.00","+0.90","52.40","53.00","52.40","52.78","310,300","16,376,400","203","53.00","53.10","30,667,962","53.00","56.70","49.30"
"3567","逸昌","8.00","0.00 ","8.18","8.18","8.00","8.10","5,000","40,520","3","8.00","8.10","40,000,000","8.00","8.56","7.44"
"3570","大塚","35.50","+0.55","35.65","35.65","35.50","35.58","2,000","71,150","2","35.10","35.55","17,097,000","35.50","37.95","33.05"
"3577","泓格","26.05","+0.05","25.80","26.35","25.80","25.96","36,050","935,852","32","25.80","26.05","43,689,403","26.05","27.85","24.25"
"3580","友威科","8.95","-0.02 ","8.97","8.97","8.86","8.94","32,000","285,960","18","8.85","8.95","44,706,657","8.95","9.57","8.33"
"3582","凌耀","157.50","+4.50","155.00","158.00","154.50","156.72","638,753","100,106,480","536","157.00","157.50","35,879,688","157.50","168.50","146.50"
"3587","閎康","29.95","+0.25","30.15","30.15","29.75","29.95","8,133","243,550","9","29.80","29.95","43,113,157","29.95","32.00","27.90"
"3609","東林","16.30","+0.05","16.30","16.30","16.30","16.32","1,127","18,389","2","16.00","16.45","31,346,387","16.30","17.40","15.20"
"3611","鼎翰","89.20","+0.10","90.10","90.10","88.80","89.48","83,200","7,444,359","75","89.10","89.50","34,075,000","89.20","95.40","83.00"
"3615","安可","53.00","+0.80","53.00","53.80","52.70","53.19","182,748","9,720,569","156","52.90","53.00","45,985,920","53.00","56.70","49.30"
"3623","富晶通","10.75","0.00 ","10.75","10.75","10.70","10.74","32,000","343,550","15","10.75","10.90","57,175,000","10.75","11.50","10.00"
"3624","光頡","28.05","+0.40","27.95","28.40","27.80","28.10","548,200","15,402,400","289","28.05","28.10","86,691,842","28.05","30.00","26.10"
"3625","西勝","8.35","+0.10","8.26","8.42","8.25","8.34","34,000","283,440","16","8.28","8.35","56,078,000","8.35","8.93","7.77"
"3628","盈正","49.40","+0.40","49.20","50.00","49.00","49.58","90,050","4,464,250","68","49.40","49.70","45,000,000","49.40","52.80","45.95"
"3629","卓韋","13.00","0.00 ","13.00","13.15","12.75","12.90","51,000","657,950","30","12.80","13.00","26,403,600","13.00","13.90","12.10"
"3630","新鉅科","42.50","+0.50","42.60","42.90","42.30","42.64","254,672","10,858,941","216","42.50","42.65","86,644,960","42.50","45.45","39.55"
"3631","晟楠","39.35","+0.10","39.70","39.80","39.35","39.58","17,493","692,427","20","39.40","39.60","78,142,044","39.35","42.10","36.60"
"3632","研勤","40.60","+0.35","41.20","41.20","40.50","40.74","113,017","4,604,595","81","40.60","40.90","24,473,521","40.60","43.40","37.80"
