101/02/17上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3083","網龍","111.50","+5.50","110.00","113.00","103.50","108.41","2,195,949","238,070,288","1,676","111.00","112.00","87,439,358","111.50","119.00","104.00"
"3085","久大","13.20","-0.25 ","13.50","13.90","13.15","13.41","417,224","5,594,629","167","13.20","13.40","71,226,713","13.20","14.10","12.30"
"3086","華義","24.90","+1.60","24.50","24.90","23.30","24.22","2,638,103","63,901,108","1,112","24.85","24.90","70,286,000","24.90","26.60","23.20"
"3087","翔準","13.00","+0.10","13.10","13.10","12.80","12.94","732,000","9,468,750","154","13.00","13.05","263,405,000","13.00","13.90","12.10"
"3088","艾訊","23.30","-0.15 ","24.20","24.20","23.30","23.68","235,591","5,579,670","146","23.25","23.40","77,343,034","23.30","24.90","21.70"
"3089","展成","12.80","+0.20","12.85","13.20","12.60","12.89","245,100","3,160,369","68","12.70","12.80","52,175,816","12.80","13.65","11.95"
"3092","鴻碩","14.45","-0.30 ","14.65","14.75","14.20","14.51","151,340","2,196,627","64","14.45","14.55","63,824,690","14.45","15.45","13.45"
"3093","港建","48.00","-0.20 ","48.20","48.60","48.00","48.09","23,000","1,106,000","21","47.55","48.00","36,288,894","48.00","51.30","44.65"
"3095","及成","13.45","+0.80","13.00","13.45","12.35","13.11","3,412,726","44,724,687","1,183","13.40","13.45","217,681,262","13.45","14.35","12.55"
"3105","穩懋","43.20","+0.30","43.55","44.00","41.65","42.42","7,378,726","313,026,498","2,972","43.20","43.25","648,593,028","43.20","46.20","40.20"
"3114","好德","13.30","+0.30","13.10","13.30","13.00","13.08","150,326","1,967,002","55","13.25","13.30","50,013,691","13.30","14.20","12.40"
"3115","寶島極","12.15","+0.10","12.20","12.20","12.05","12.10","22,000","266,250","14","12.15","12.20","43,697,600","12.15","13.00","11.30"
"3118","進階","30.25","-0.75 ","31.00","31.50","30.00","30.65","108,059","3,311,884","65","30.25","30.60","32,452,860","30.25","32.35","28.15"
"3126","信億","36.10","-0.45 ","36.65","36.70","36.00","36.37","82,000","2,982,450","54","36.00","36.30","48,265,067","36.10","38.60","33.60"
"3128","昇銳","12.10","+0.10","12.00","12.25","11.75","11.97","86,123","1,031,126","41","12.10","12.20","42,000,000","12.10","12.90","11.30"
"3131","弘塑","74.40","+0.40","74.20","75.90","73.30","74.30","154,000","11,442,900","122","74.10","74.40","22,000,000","74.40","79.60","69.20"
"3144","新揚科","12.70","0.00 ","12.80","12.80","12.50","12.59","119,342","1,502,159","49","12.65","12.70","77,091,396","12.70","13.55","11.85"
"3152","璟德","88.40","-1.40 ","89.80","92.00","88.00","89.42","352,152","31,490,115","263","88.40","88.90","69,016,200","88.40","94.50","82.30"
"3162","精確","9.29","+0.17","9.20","9.48","9.12","9.32","1,004,878","9,364,918","193","9.15","9.29","56,531,342","9.29","9.94","8.64"
"3169","亞信","39.85","+1.65","40.20","40.85","38.30","39.98","1,596,932","63,840,851","801","39.85","39.90","53,013,922","39.85","42.60","37.10"
"3171","天馳","13.30","+0.05","13.30","13.60","13.30","13.43","13,001","174,563","11","13.25","13.60","52,326,515","13.30","14.20","12.40"
"3176","基亞","62.00","+0.90","62.80","63.40","57.40","60.66","4,880,826","296,073,212","2,820","61.90","62.00","110,669,380","62.00","66.30","57.70"
"3188","安茂","8.05","-0.02 ","8.29","8.29","8.00","8.09","108,000","873,560","35","8.01","8.05","45,058,620","8.05","8.61","7.49"
"3191","和進","9.22","-0.18 ","9.60","9.70","9.20","9.37","315,031","2,951,115","87","9.22","9.38","54,153,229","9.22","9.86","8.58"
"3202","樺晟","8.74","-0.05 ","8.79","8.92","8.61","8.76","87,000","761,740","34","8.65","8.74","78,955,192","8.74","9.35","8.13"
"3205","佰研","19.20","+0.20","18.20","19.50","18.20","18.88","32,879","620,723","28","18.45","19.20","24,712,800","19.20","20.50","17.90"
"3206","志豐","20.00","-0.30 ","20.60","20.60","19.40","19.95","461,969","9,217,830","190","19.70","20.00","39,401,280","20.00","21.40","18.60"
"3207","耀勝","14.50","+0.30","14.35","14.60","14.20","14.34","28,001","401,414","17","14.20","14.50","38,259,225","14.50","15.50","13.50"
"3211","順達","160.00","+2.00","159.00","162.50","152.50","158.44","5,955,447","943,600,573","3,673","159.50","160.00","130,328,479","160.00","171.00","149.00"
"3213","茂訊","60.90","+0.30","60.70","61.70","60.30","60.91","246,956","15,043,217","183","60.90","61.00","55,401,446","60.90","65.10","56.70"
"3217","優群","12.45","-0.05 ","12.70","12.80","12.45","12.56","193,038","2,424,770","82","12.45","12.60","83,425,630","12.45","13.30","11.60"
"3218","大學光","29.50","-0.55 ","30.80","31.50","29.15","30.11","1,746,511","52,582,470","1,024","29.50","29.70","66,554,000","29.50","31.55","27.45"
"3219","倚強","5.94","-0.44 ","6.81","6.81","5.94","6.34","2,167","13,741","3","5.94","6.50","55,736,042","5.94","6.35","5.53"
"3221","台嘉碩","12.05","-0.05 ","12.00","12.30","11.80","11.99","212,503","2,547,130","69","11.75","12.05","85,086,560","12.05","12.85","11.25"
"3224","三顧","7.70","+0.50","7.70","7.70","7.70","7.70","177,000","1,362,900","58","7.70","0.00","42,003,949","7.70","8.23","7.17"
"3226","至寶電","21.80","-0.20 ","22.00","22.10","21.30","21.92","36,347","796,859","24","22.00","22.20","64,430,573","21.80","23.30","20.30"
"3227","原相","89.00","-0.30 ","92.10","92.10","88.10","89.85","1,958,610","175,988,590","1,389","89.00","89.30","131,220,010","89.00","95.20","82.80"
"3228","金麗科","28.20","+1.80","27.40","28.20","27.40","28.14","248,800","7,000,210","145","28.20","0.00","59,101,705","28.20","30.15","26.25"
"3230","錦明","7.88","0.00 ","7.97","8.03","7.74","7.87","353,171","2,778,737","104","7.80","7.88","110,746,524","7.88","8.43","7.33"
"3232","昱捷","9.36","-0.14 ","9.50","9.50","9.12","9.35","58,000","542,250","24","9.25","9.36","41,567,865","9.36","10.00","8.71"
"3234","光環","23.60","+0.20","23.80","24.20","22.30","23.42","2,253,603","52,771,989","1,055","23.60","23.70","93,145,620","23.60","25.25","21.95"
"3236","千如","11.75","-0.05 ","12.10","12.10","11.60","11.80","526,518","6,213,909","181","11.75","11.80","46,061,940","11.75","12.55","10.95"
"3252","海灣科","20.25","-1.45 ","21.30","21.30","20.25","20.67","2,470","51,066","6","20.30","20.90","35,000,000","20.25","21.65","18.85"
"3259","鑫創","14.10","0.00 ","14.40","14.40","13.80","14.02","43,000","602,900","19","14.00","14.10","62,548,553","14.10","15.05","13.15"
"3260","威剛","41.90","-0.90 ","43.00","44.15","41.20","42.46","4,207,999","178,666,404","1,953","41.85","41.90","225,783,906","41.90","44.80","39.00"
"3264","欣銓","23.75","+0.15","23.80","24.10","23.50","23.77","7,141,811","169,754,024","1,816","23.70","23.75","454,963,193","23.75","25.40","22.10"
"3265","台星科","31.50","+2.05","31.50","31.50","30.30","31.38","8,269,685","259,462,920","1,836","31.50","0.00","136,261,659","31.50","33.70","29.30"
"3266","昇陽開","17.15","-0.20 ","17.70","17.70","17.00","17.26","98,000","1,691,450","44","17.10","17.20","83,154,309","17.15","18.35","15.95"
"3268","海德威","12.85","+0.05","13.45","13.50","12.85","13.13","182,524","2,397,051","84","12.85","13.00","42,666,304","12.85","13.70","12.00"
"3276","宇環","13.65","-0.30 ","13.95","14.25","13.10","13.56","498,000","6,755,000","215","13.55","13.65","69,712,666","13.65","14.60","12.70"
"3284","太普高","10.85","0.00 ","10.95","11.00","10.75","10.88","147,000","1,599,850","44","10.80","10.85","50,328,920","10.85","11.60","10.10"
"3287","廣寰科","11.90","+0.10","11.90","12.50","11.80","11.98","228,175","2,733,515","96","11.90","11.95","43,970,483","11.90","12.70","11.10"
"3288","點晶","16.00","0.00 ","16.25","16.30","15.65","16.00","79,063","1,265,167","42","16.00","16.05","49,778,148","16.00","17.10","14.90"
"3289","宜特","24.20","-0.25 ","24.60","25.10","23.75","24.38","675,224","16,463,266","350","24.00","24.20","70,007,539","24.20","25.85","22.55"
"3290","東浦","20.20","-0.80 ","21.35","21.55","19.85","20.53","1,483,000","30,449,750","680","20.20","20.25","84,319,000","20.20","21.60","18.80"
"3291","遠翔科","29.30","-0.30 ","30.00","30.25","28.70","29.36","254,084","7,458,986","141","29.30","29.35","34,858,400","29.30","31.35","27.25"
"3293","鈊象","198.00","-4.00 ","204.00","206.00","193.50","198.11","875,572","173,459,535","663","198.00","199.00","69,338,743","198.00","211.50","184.50"
"3294","英濟","15.65","-0.35 ","16.10","16.35","15.60","15.99","1,451,142","23,206,765","368","15.65","15.80","136,177,121","15.65","16.70","14.60"
"3297","杭特","20.00","-0.10 ","20.10","20.15","19.70","19.86","31,000","615,550","20","19.75","20.05","34,739,245","20.00","21.40","18.60"
"3299","帛漢","34.60","-0.15 ","35.00","35.55","34.20","34.75","457,099","15,882,724","205","34.60","34.65","50,189,373","34.60","37.00","32.20"
"3303","岱稜","12.60","-0.50 ","13.15","13.60","12.55","12.95","360,288","4,666,776","176","12.60","12.70","80,223,419","12.60","13.45","11.75"
"3306","鼎天","30.00","-0.25 ","31.00","31.50","29.60","30.43","518,530","15,778,537","333","30.00","30.20","50,607,702","30.00","32.10","27.90"
"3310","佳穎","8.30","-0.45 ","8.75","8.75","8.22","8.36","97,000","810,590","44","8.30","8.50","66,712,200","8.30","8.88","7.72"
"3313","斐成","14.90","0.00 ","15.05","15.90","14.70","15.17","1,326,000","20,113,250","389","14.90","14.95","83,684,196","14.90","15.90","13.90"
"3317","尼克森","17.90","+0.20","18.45","18.90","17.70","18.31","1,268,628","23,223,168","606","17.90","18.00","61,251,550","17.90","19.15","16.65"
"3322","建舜電","10.50","+0.05","10.40","10.70","10.40","10.52","105,020","1,104,760","42","10.45","10.50","83,161,200","10.50","11.20","9.77"
"3323","加百裕","19.60","+0.40","19.45","20.00","19.35","19.58","609,333","11,930,688","279","19.50","19.60","101,950,914","19.60","20.95","18.25"
"3324","雙鴻","37.60","-0.30 ","38.60","39.00","36.90","37.96","2,154,691","81,787,530","948","37.60","37.70","60,352,015","37.60","40.20","35.00"
"3325","旭品","16.65","-0.75 ","17.40","17.85","16.50","17.06","1,720,460","29,350,136","714","16.65","16.85","67,097,656","16.65","17.80","15.50"
"3332","幸康","46.00","+0.30","46.00","46.05","46.00","46.00","15,200","699,260","8","46.00","46.30","48,104,246","46.00","49.20","42.80"
"3339","泰谷","21.15","-0.15 ","21.95","22.40","21.10","21.71","1,022,968","22,205,677","490","21.15","21.30","275,304,842","21.15","22.60","19.70"
"3354","律勝","14.00","-0.50 ","14.50","14.55","13.95","14.30","123,126","1,761,214","52","14.00","14.25","79,934,482","14.00","14.95","13.05"
"3360","尚立","10.85","-0.30 ","11.45","11.45","10.50","10.84","151,000","1,636,850","80","10.85","10.90","50,288,000","10.85","11.60","10.10"
"3362","先進光","19.00","+0.50","19.10","19.10","18.40","18.97","273,235","5,183,971","32","18.40","19.00","77,743,500","19.00","20.30","17.70"
"3363","上詮","33.85","-0.85 ","35.00","35.60","33.20","34.17","696,000","23,785,750","366","33.85","34.00","60,027,080","33.85","36.20","31.50"
"3372","典範","5.76","-0.17 ","5.90","6.15","5.64","5.88","1,708,629","10,051,471","489","5.75","5.77","302,500,000","5.76","6.16","5.36"
"3373","熱映","24.80","+1.60","24.80","24.80","24.80","24.80","595,297","14,763,362","210","24.80","0.00","30,563,728","24.80","26.50","23.10"
"3379","彬台","74.30","+0.20","75.50","76.90","72.10","74.47","1,603,300","119,398,867","993","74.30","74.40","31,297,042","74.30","79.50","69.10"
"3388","崇越電","69.30","+1.10","68.60","69.80","68.20","68.89","212,300","14,624,659","157","69.20","69.30","62,000,000","69.30","74.10","64.50"
"3390","旭軟","35.20","-0.20 ","35.40","36.10","35.00","35.41","494,633","17,514,955","267","35.20","35.30","53,236,458","35.20","37.65","32.75"
"3402","漢科","16.35","+0.10","16.35","16.35","15.95","16.17","362,503","5,862,492","168","16.30","16.35","73,660,692","16.35","17.45","15.25"
"3416","融程電","49.00","-0.40 ","49.80","50.00","47.80","48.86","75,925","3,709,675","67","49.00","49.10","45,449,070","49.00","52.40","45.60"
"3431","長天","16.85","-0.35 ","17.50","17.90","16.60","17.06","713,110","12,163,684","303","16.85","17.30","47,320,533","16.85","18.00","15.70"
"3434","哲固","10.00","-0.10 ","9.92","10.10","9.92","10.00","17,000","170,060","8","9.97","10.00","32,800,000","10.00","10.70","9.30"
"3438","類比科","47.55","-0.30 ","49.30","49.30","47.30","48.22","516,109","24,884,282","346","47.50","47.90","38,615,110","47.55","50.80","44.25"
"3441","聯一光","44.40","-1.60 ","46.90","46.90","43.00","44.67","1,008,250","45,040,186","510","44.40","44.50","31,430,785","44.40","47.50","41.30"
"3444","利機","23.90","0.00 ","24.25","24.25","23.85","23.99","68,000","1,631,050","38","23.90","24.00","37,251,987","23.90","25.55","22.25"
"3452","益通","18.70","+0.65","18.55","19.30","18.30","18.93","12,834,493","242,901,215","3,433","18.65","18.70","479,449,742","18.70","20.00","17.40"
"3455","由田","32.00","0.00 ","32.80","33.00","31.60","32.21","852,000","27,445,850","475","31.95","32.00","60,327,250","32.00","34.20","29.80"
"3465","祥業","6.06","+0.14","5.93","6.10","5.75","5.91","42,000","248,150","28","5.79","6.00","28,409,807","6.06","6.48","5.64"
"3466","致振","22.90","-0.05 ","23.00","23.35","22.65","22.87","45,000","1,029,350","29","22.70","23.00","62,377,573","22.90","24.50","21.30"
"3479","安勤","27.85","-0.75 ","28.70","29.20","27.50","28.15","467,053","13,147,475","250","27.85","28.20","46,277,088","27.85","29.75","25.95"
"3483","力致","30.20","-1.50 ","32.00","32.25","29.60","30.62","1,281,875","39,248,850","587","30.20","30.50","48,960,000","30.20","32.30","28.10"
"3484","崧騰","25.10","+1.05","24.50","25.20","23.80","24.49","610,685","14,956,034","181","25.05","25.10","55,213,452","25.10","26.85","23.35"
"3489","筌寶","8.58","+0.01","8.58","8.78","8.58","8.67","299,000","2,593,740","129","8.58","8.60","52,825,670","8.58","9.18","7.98"
"3490","單井","21.80","0.00 ","22.00","22.50","21.75","21.94","214,000","4,696,100","107","21.80","21.90","34,970,690","21.80","23.30","20.30"
"3491","昇達科","34.10","+0.40","35.00","35.00","33.85","34.21","182,292","6,235,906","104","34.00","34.10","44,431,683","34.10","36.45","31.75"
"3498","陽程","15.15","-0.20 ","15.70","15.90","15.05","15.34","235,392","3,610,498","107","15.15","15.20","67,894,164","15.15","16.20","14.10"
"3499","環天科","13.60","-0.50 ","14.20","14.25","13.50","13.79","200,323","2,762,060","101","13.60","13.70","53,138,360","13.60","14.55","12.65"
"3508","位速","118.00","0.00 ","121.00","125.00","115.00","120.24","7,787,040","936,320,840","4,661","117.50","118.00","92,837,737","118.00","126.00","110.00"
"3511","矽瑪","27.80","-0.40 ","28.80","29.40","27.80","28.45","242,000","6,884,500","128","27.80","28.25","38,526,050","27.80","29.70","25.90"
"3512","能緹","11.80","+0.25","11.95","12.35","11.60","11.95","249,000","2,975,450","134","11.80","11.95","44,000,000","11.80","12.60","11.00"
"3516","亞帝歐","9.98","-0.22 ","10.25","10.30","9.82","10.00","230,000","2,299,260","108","9.98","9.99","76,013,650","9.98","10.65","9.29"
"3520","振維","11.10","+0.15","11.00","11.10","10.90","11.01","45,000","495,550","18","10.95","11.10","51,266,564","11.10","11.85","10.35"
"3521","鴻翊","25.70","0.00 ","25.90","26.70","25.50","25.97","238,000","6,179,950","113","25.70","26.10","31,607,575","25.70","27.45","23.95"
"3522","宏森","15.55","-0.25 ","16.15","16.25","15.45","15.77","432,500","6,821,450","169","15.55","15.65","47,292,000","15.55","16.60","14.50"
"3523","迎輝","31.75","+2.05","29.80","31.75","29.80","31.45","3,263,427","102,641,741","686","31.75","0.00","97,935,560","31.75","33.95","29.55"
"3526","凡甲","40.95","0.00 ","41.30","41.50","40.10","40.73","551,626","22,467,230","340","40.80","40.95","60,971,629","40.95","43.80","38.10"
"3527","聚積","127.50","+3.50","128.00","131.50","126.50","128.76","2,105,923","271,151,721","1,425","127.50","128.00","33,156,398","127.50","136.00","119.00"
"3528","安馳","28.70","-0.10 ","29.40","29.40","28.60","28.91","9,620","278,092","13","29.00","29.10","46,929,771","28.70","30.70","26.70"
"3529","力旺","89.50","0.00 ","92.50","94.20","89.50","91.56","4,449,659","407,403,751","2,720","89.50","89.70","76,513,742","89.50","95.70","83.30"
"3531","先益","22.60","+0.05","22.50","22.75","22.30","22.47","91,000","2,044,400","44","22.35","22.60","60,761,011","22.60","24.15","21.05"
"3537","堡達","22.70","-1.50 ","24.70","25.45","22.55","23.77","1,864,878","44,332,228","846","22.70","23.20","46,376,400","22.70","24.25","21.15"
"3540","曜越","22.40","0.00 ","22.55","23.20","22.00","22.65","324,906","7,358,552","163","22.30","22.40","60,960,370","22.40","23.95","20.85"
"3541","西柏","32.30","+0.70","32.00","32.50","31.90","32.17","152,799","4,914,818","77","32.00","32.20","36,274,755","32.30","34.55","30.05"
"3546","宇峻","90.50","+1.60","91.50","92.20","87.30","90.04","864,389","77,826,610","702","90.50","91.30","33,823,445","90.50","96.80","84.20"
"3548","兆利","21.70","+0.20","22.85","22.85","21.50","22.10","292,450","6,462,754","170","21.70","21.85","50,551,398","21.70","23.20","20.20"
"3551","世禾","44.30","-0.05 ","45.30","45.60","43.15","44.12","1,079,767","47,638,123","606","44.10","44.30","49,996,408","44.30","47.40","41.20"
"3552","同致","67.50","-0.40 ","68.00","69.40","65.30","67.12","567,272","38,075,560","274","67.00","67.50","71,737,438","67.50","72.20","62.80"
"3553","力積","24.90","-0.50 ","26.00","26.55","23.90","25.06","3,364,342","84,300,735","1,576","24.90","24.95","63,662,844","24.90","26.60","23.20"
"3555","擎泰","97.00","0.00 ","100.00","103.00","90.30","96.15","5,640,124","542,310,028","3,868","97.00","97.10","63,835,609","97.00","103.50","90.30"
"3556","禾瑞亞","71.50","-0.50 ","74.00","74.00","71.00","72.24","1,526,780","110,298,860","1,121","71.50","71.60","47,288,363","71.50","76.50","66.50"
"3562","頂晶科","18.30","+0.50","18.40","18.90","17.80","18.46","174,102","3,214,125","106","18.20","18.70","52,360,000","18.30","19.55","17.05"
"3563","牧德","49.80","+0.05","50.30","51.30","48.65","50.18","999,940","50,176,412","585","49.80","49.85","30,667,962","49.80","53.20","46.35"
"3567","逸昌","9.83","-0.15 ","10.20","10.20","9.83","9.94","115,000","1,142,720","40","9.83","9.95","40,000,000","9.83","10.50","9.15"
"3570","大塚","46.80","+2.55","47.00","47.30","46.00","46.88","338,000","15,844,300","219","46.50","46.90","16,897,000","46.80","50.00","43.55"
"3577","泓格","32.20","-0.40 ","32.95","33.40","32.00","32.63","189,000","6,167,750","123","32.20","32.35","43,689,403","32.20","34.45","29.95"
"3580","友威科","12.60","-0.50 ","13.40","13.40","12.50","12.91","903,171","11,660,921","302","12.60","12.80","44,706,657","12.60","13.45","11.75"
"3582","凌耀","148.00","-4.00 ","157.00","160.00","146.00","152.19","1,743,239","265,300,372","1,272","147.00","152.00","35,600,438","148.00","158.00","138.00"
"3587","閎康","27.70","+0.05","27.70","28.20","27.50","27.87","302,415","8,428,881","98","27.70","27.75","43,113,157","27.70","29.60","25.80"
"3609","東林","25.60","-0.30 ","26.10","26.10","25.10","25.52","39,000","995,350","27","25.60","25.70","31,346,387","25.60","27.35","23.85"
"3611","鼎翰","96.30","-0.70 ","98.00","99.00","96.00","97.29","282,849","27,517,242","235","96.30","96.40","33,662,500","96.30","103.00","89.60"
"3615","安可","87.50","-0.80 ","91.00","91.00","86.70","88.65","1,795,860","159,206,359","1,291","87.40","87.60","45,985,920","87.50","93.60","81.40"
"3623","富晶通","18.60","+0.05","18.60","19.10","18.55","18.72","562,010","10,519,437","225","18.60","18.80","57,175,000","18.60","19.90","17.30"
"3624","光頡","29.60","-0.70 ","31.25","31.80","29.50","30.56","2,696,024","82,399,522","1,246","29.60","29.70","86,691,842","29.60","31.65","27.55"
"3625","西勝","11.15","+0.15","11.00","11.40","10.80","11.08","409,000","4,533,200","136","10.95","11.15","56,078,000","11.15","11.90","10.40"
"3628","盈正","76.80","-0.50 ","78.20","80.00","76.40","77.86","371,030","28,889,397","292","76.70","77.60","45,000,000","76.80","82.10","71.50"
"3629","卓韋","16.80","-0.35 ","17.50","17.60","16.40","16.73","122,000","2,040,950","78","16.65","16.85","26,313,600","16.80","17.95","15.65"
"3630","新鉅科","64.70","+0.80","68.20","68.30","64.20","66.23","6,901,712","457,069,180","3,563","64.60","64.70","85,741,960","64.70","69.20","60.20"
"3631","晟楠","46.25","+1.15","45.50","46.40","45.15","45.84","521,592","23,911,599","125","45.40","46.25","78,017,601","46.25","49.45","43.05"
"3632","研勤","63.70","-2.20 ","66.00","67.20","63.60","65.15","694,225","45,226,486","547","63.70","64.00","24,473,521","63.70","68.10","59.30"
