103/02/19上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/02/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2724","F-富驛","36.80","-0.30 ","37.20","37.25","36.80","36.94","87,676","3,238,975","77","36.80","36.90","36,354,562","36.80","39.35","34.25"
"2729","瓦城","354.00","+7.00","348.00","354.00","343.50","349.46","146,000","51,021,500","118","354.00","355.00","23,266,000","354.00","378.50","329.50"
"2734","易飛網","66.40","+0.10","66.10","67.00","66.10","66.57","72,000","4,793,300","58","66.40","66.80","20,450,000","66.40","71.00","61.80"
"2916","滿心","17.60","+0.10","17.50","17.60","17.45","17.50","35,009","612,757","19","17.45","17.60","54,626,878","17.60","18.80","16.40"
"2924","F-東凌","67.90","-0.70 ","68.70","68.70","67.70","67.97","149,100","10,134,510","116","67.80","68.30","32,675,611","67.90","72.60","63.20"
"2926","誠品生","180.00","0.00 ","180.00","183.50","180.00","181.27","110,365","20,006,247","112","180.00","181.00","45,133,000","180.00","192.50","167.50"
"3064","泰偉","45.20","-0.45 ","45.70","46.20","45.20","45.56","254,115","11,577,592","201","45.20","45.30","72,605,141","45.20","48.35","42.05"
"3066","李洲","8.85","+0.17","8.95","9.00","8.80","8.96","49,000","439,230","28","8.81","9.00","151,037,475","8.85","9.46","8.24"
"3067","全域","18.15","+0.35","17.35","18.15","17.35","17.62","3,000","52,850","2","17.50","17.95","29,025,240","18.15","19.40","16.90"
"3068","美磊","46.30","-0.10 ","46.40","46.55","45.40","46.10","851,351","39,247,648","510","46.30","46.40","82,665,432","46.30","49.50","43.10"
"3071","協禧","7.20","+0.03","7.17","7.26","7.13","7.19","435,185","3,130,155","164","7.20","7.23","146,067,876","7.20","7.70","6.70"
"3073","普格","9.85","+0.05","9.75","9.85","9.70","9.74","13,414","130,612","13","9.85","9.90","24,681,785","9.85","10.50","9.17"
"3078","僑威","17.70","+0.50","17.15","17.90","17.00","17.54","4,014,736","70,401,882","1,305","17.65","17.70","227,391,064","17.70","18.90","16.50"
"3083","網龍","50.80","-0.70 ","51.30","51.30","50.10","50.60","314,350","15,906,474","247","50.40","50.80","87,439,358","50.80","54.30","47.25"
"3085","久大","14.90","-0.65 ","15.40","15.85","14.85","15.20","3,696,409","56,197,585","1,141","14.90","14.95","71,226,713","14.90","15.90","13.90"
"3086","華義","12.60","+0.10","12.75","12.85","12.45","12.63","424,901","5,364,952","214","12.55","12.60","73,800,300","12.60","13.45","11.75"
"3088","艾訊","66.30","+4.30","66.30","66.30","64.60","66.04","2,963,805","195,716,659","1,544","66.30","0.00","77,654,034","66.30","70.90","61.70"
"3089","展成","45.55","+1.00","44.10","45.55","44.10","45.16","997,642","45,057,799","469","45.50","45.55","65,312,789","45.55","48.70","42.40"
"3092","鴻碩","15.80","+0.30","15.50","16.25","15.20","15.67","1,797,230","28,161,407","752","15.65","15.80","63,824,690","15.80","16.90","14.70"
"3093","港建","44.60","+0.80","43.70","44.60","43.25","43.68","9,462","413,289","8","43.30","44.50","36,288,894","44.60","47.70","41.50"
"3095","及成","5.88","-0.18 ","6.04","6.04","5.88","5.95","1,280,341","7,616,450","322","5.88","5.94","227,681,262","5.88","6.29","5.47"
"3105","穩懋","26.35","+0.05","26.40","26.75","26.30","26.47","3,474,100","91,958,815","1,274","26.30","26.35","759,275,448","26.35","28.15","24.55"
"3114","好德","12.70","+0.20","12.50","12.80","12.50","12.69","203,000","2,575,200","91","12.65","12.75","50,013,691","12.70","13.55","11.85"
"3115","寶島極","15.10","-0.05 ","15.15","15.55","15.10","15.26","233,000","3,554,550","121","15.10","15.20","43,697,600","15.10","16.15","14.05"
"3118","進階","37.00","+0.15","36.90","37.00","36.65","36.84","83,350","3,070,361","63","36.95","37.00","32,452,860","37.00","39.55","34.45"
"3126","信億","10.60","+0.35","10.70","10.70","10.60","10.67","8,580","91,532","8","10.50","10.70","48,265,067","10.60","11.30","9.86"
"3128","昇銳","17.00","+1.10","16.10","17.00","16.10","16.83","999,385","16,816,295","299","17.00","0.00","42,000,000","17.00","18.15","15.85"
"3131","弘塑","220.00","-1.00 ","222.00","225.50","219.00","222.50","649,046","144,414,823","584","220.00","221.00","24,683,843","220.00","235.00","205.00"
"3144","新揚科","25.70","0.00 ","25.70","25.95","25.70","25.80","45,051","1,162,201","20","25.70","25.90","100,637,750","25.70","27.45","23.95"
"3152","璟德","148.50","+2.50","146.50","151.00","146.50","149.23","324,400","48,411,800","285","148.50","149.00","69,016,200","148.50","158.50","138.50"
"3162","精確","8.70","-0.02 ","8.66","8.70","8.66","8.69","18,040","156,762","14","8.66","8.70","56,531,342","8.70","9.30","8.10"
"3163","波若威","87.50","+2.00","85.80","89.00","85.80","87.99","1,121,843","98,709,960","777","87.50","87.80","70,976,966","87.50","93.60","81.40"
"3169","亞信","40.30","+0.30","40.00","41.10","40.00","40.55","1,344,244","54,507,783","757","40.30","40.35","53,401,422","40.30","43.10","37.50"
"3171","新洲","22.45","-0.40 ","23.00","23.00","22.00","22.44","150,002","3,366,044","86","22.45","22.50","49,203,515","22.45","24.00","20.90"
"3176","基亞","207.50","+1.00","208.00","211.50","207.00","209.26","1,117,981","233,948,549","877","207.50","208.00","138,685,505","207.50","222.00","193.00"
"3188","安茂","13.80","-0.05 ","13.65","13.80","13.45","13.57","39,104","530,622","24","13.45","13.85","45,058,620","13.80","14.75","12.85"
"3191","和進","15.90","-0.10 ","16.00","16.15","15.90","15.96","233,251","3,723,715","75","15.90","16.00","54,694,761","15.90","17.00","14.80"
"3202","樺晟","8.93","-0.07 ","9.00","9.27","8.93","9.09","453,606","4,124,764","180","8.93","9.03","74,687,192","8.93","9.55","8.31"
"3205","佰研","28.65","+0.35","28.30","28.70","28.30","28.35","120,000","3,401,550","65","28.30","28.65","24,712,800","28.65","30.65","26.65"
"3206","志豐","15.85","+0.30","15.70","15.95","15.65","15.86","145,740","2,311,852","78","15.85","15.95","41,627,771","15.85","16.95","14.75"
"3207","耀勝","12.20","-0.05 ","12.25","12.30","12.15","12.24","26,041","318,645","22","12.20","12.35","38,259,225","12.20","13.05","11.35"
"3211","順達","79.00","-0.30 ","78.50","79.50","78.50","79.05","682,678","53,965,622","469","78.90","79.00","151,968,521","79.00","84.50","73.50"
"3213","茂訊","45.10","+1.60","45.00","45.70","44.50","45.12","595,137","26,853,532","373","45.00","45.10","58,685,547","45.10","48.25","41.95"
"3217","優群","15.60","-0.45 ","16.20","16.40","15.60","15.94","1,912,051","30,480,395","682","15.60","15.70","84,059,203","15.60","16.65","14.55"
"3218","大學光","39.00","-1.10 ","40.10","40.95","38.90","39.80","3,141,964","125,056,295","1,697","39.00","39.10","66,123,000","39.00","41.70","36.30"
"3219","倚強","9.80","-0.20 ","9.80","9.80","9.80","9.80","2,200","21,560","2","9.71","10.15","22,294,417","9.80","10.45","9.12"
"3221","台嘉碩","19.90","-0.15 ","20.50","21.25","19.80","20.55","3,671,143","75,443,616","1,633","19.90","20.00","86,236,560","19.90","21.25","18.55"
"3224","三顧","38.60","+2.30","36.30","38.80","35.90","37.43","1,780,898","66,653,313","861","38.50","38.70","30,000,000","38.60","41.30","35.90"
"3226","至寶電","44.50","-0.30 ","44.50","44.50","43.80","44.30","7,002","310,188","7","43.75","44.50","64,430,573","44.50","47.60","41.40"
"3227","原相","57.50","+0.40","58.20","58.90","57.20","58.03","4,902,595","284,512,604","2,611","57.50","57.60","136,381,916","57.50","61.50","53.50"
"3228","金麗科","26.85","-0.25 ","26.80","27.00","26.80","26.92","20,002","538,404","18","26.85","27.00","60,501,705","26.85","28.70","25.00"
"3230","錦明","11.20","-0.05 ","11.45","11.55","11.20","11.34","888,897","10,078,806","313","11.20","11.30","110,746,524","11.20","11.95","10.45"
"3232","昱捷","35.55","+2.30","35.45","35.55","33.50","34.91","1,617,907","56,488,441","975","35.55","0.00","41,567,865","35.55","38.00","33.10"
"3234","光環","20.65","+0.25","20.50","20.75","20.35","20.55","369,191","7,586,992","215","20.55","20.65","101,182,697","20.65","22.05","19.25"
"3236","千如","15.60","+0.45","15.15","15.60","15.00","15.24","1,260,086","19,201,329","325","15.50","15.60","57,231,671","15.60","16.65","14.55"
"3252","海灣","51.80","-0.20 ","52.00","52.00","51.00","51.59","66,000","3,404,700","55","51.60","51.80","20,627,512","51.80","55.40","48.20"
"3259","鑫創","56.10","+3.60","52.50","56.10","52.50","55.69","1,305,363","72,689,663","571","56.10","0.00","70,249,553","56.10","60.00","52.20"
"3260","威剛","71.60","+0.30","71.50","72.20","71.10","71.63","2,383,941","170,751,869","1,336","71.50","71.60","243,079,163","71.60","76.60","66.60"
"3264","欣銓","26.60","-0.15 ","27.30","27.40","26.45","26.85","7,856,053","210,905,840","2,515","26.60","26.65","466,520,530","26.60","28.45","24.75"
"3265","台星科","43.40","-0.80 ","44.20","44.35","43.30","43.87","807,640","35,428,324","422","43.40","43.50","136,261,659","43.40","46.40","40.40"
"3266","昇陽","27.75","+0.05","27.80","27.90","27.65","27.74","436,781","12,117,572","159","27.75","27.80","352,314,309","27.75","29.65","25.85"
"3268","海德威","19.30","-0.15 ","19.65","19.65","19.10","19.28","168,089","3,240,241","82","19.30","19.40","30,666,304","19.30","20.65","17.95"
"3276","宇環","10.30","-0.10 ","10.25","10.30","10.25","10.30","19,000","195,650","8","10.25","10.35","69,712,666","10.30","11.00","9.58"
"3284","太普高","12.30","+0.05","12.40","12.40","12.25","12.34","609,010","7,514,774","176","12.30","12.35","57,168,497","12.30","13.15","11.45"
"3285","微端","16.55","-0.15 ","16.80","17.00","16.55","16.74","178,337","2,984,961","119","16.50","16.55","44,109,324","16.55","17.70","15.40"
"3287","廣寰科","13.95","+0.90","13.70","13.95","13.40","13.87","2,411,229","33,433,090","701","13.95","0.00","43,970,483","13.95","14.90","13.00"
"3288","點晶","12.90","-0.15 ","13.20","13.20","12.70","12.91","64,225","829,276","49","12.80","12.90","49,778,148","12.90","13.80","12.00"
"3289","宜特","38.55","+0.05","38.85","39.25","38.30","38.73","736,325","28,518,814","443","38.55","38.65","45,907,539","38.55","41.20","35.90"
"3290","東浦","30.65","+0.30","30.50","32.10","30.45","31.31","2,568,296","80,422,268","1,182","30.65","30.70","94,808,501","30.65","32.75","28.55"
"3291","遠翔科","49.30","+0.60","48.60","50.00","48.50","49.34","384,069","18,949,465","269","49.30","49.60","35,351,400","49.30","52.70","45.85"
"3293","鈊象","55.60","+0.10","55.70","55.70","55.20","55.45","114,527","6,350,041","90","55.50","55.60","69,476,390","55.60","59.40","51.80"
"3294","英濟","12.90","-0.10 ","12.90","13.10","12.90","13.00","360,232","4,681,431","131","12.90","12.95","129,191,419","12.90","13.80","12.00"
"3297","杭特","44.15","-0.05 ","44.20","44.60","44.00","44.21","142,040","6,279,066","83","44.10","44.15","36,655,245","44.15","47.20","41.10"
"3299","帛漢","35.80","+1.65","34.50","35.80","34.30","35.25","5,514,460","194,363,027","2,559","35.75","35.80","50,385,385","35.80","38.30","33.30"
"3303","岱稜","21.70","+0.20","21.50","21.90","21.50","21.66","465,002","10,072,592","210","21.70","21.75","98,518,011","21.70","23.20","20.20"
"3306","鼎天","42.75","-0.75 ","43.50","44.40","42.60","43.47","1,080,789","46,982,017","704","42.75","43.10","50,607,702","42.75","45.70","39.80"
"3310","佳穎","17.85","+0.05","17.70","17.95","17.70","17.81","99,000","1,762,800","68","17.85","17.90","111,691,710","17.85","19.05","16.65"
"3313","斐成","12.60","+0.20","12.40","13.10","12.40","12.78","860,050","10,994,880","278","12.60","12.70","83,770,776","12.60","13.45","11.75"
"3317","尼克森","23.50","+0.90","23.10","23.50","22.75","23.19","4,564,252","105,843,994","1,772","23.45","23.50","61,251,550","23.50","25.10","21.90"
"3322","建舜電","9.88","+0.06","9.85","10.05","9.80","9.87","623,000","6,148,670","184","9.84","9.88","83,161,200","9.88","10.55","9.19"
"3323","加百裕","15.60","+0.20","15.40","15.65","15.25","15.43","338,794","5,227,454","138","15.55","15.60","98,989,914","15.60","16.65","14.55"
"3324","雙鴻","23.60","-0.30 ","23.70","23.95","23.60","23.71","361,180","8,562,930","164","23.60","23.65","70,674,386","23.60","25.25","21.95"
"3325","旭品","18.20","+0.20","18.30","19.25","18.05","18.74","4,134,865","77,478,651","1,582","18.20","18.25","77,097,656","18.20","19.45","16.95"
"3332","幸康","45.10","+0.40","45.25","45.50","45.10","45.28","28,000","1,267,900","13","45.05","45.40","48,104,246","45.10","48.25","41.95"
"3339","泰谷","14.80","0.00 ","14.80","15.10","14.60","14.86","425,417","6,323,771","217","14.80","14.85","275,304,842","14.80","15.80","13.80"
"3354","律勝","13.10","0.00 ","13.10","13.40","13.00","13.15","109,871","1,444,373","87","13.10","13.20","84,011,206","13.10","14.00","12.20"
"3360","尚立","9.47","+0.17","9.40","9.65","9.36","9.46","1,019,307","9,646,017","352","9.47","9.49","52,802,400","9.47","10.10","8.81"
"3362","先進光","29.60","+0.95","28.90","29.80","28.90","29.39","2,616,226","76,893,254","1,253","29.60","29.65","78,665,000","29.60","31.65","27.55"
"3363","上詮","23.35","+0.15","23.20","23.45","23.10","23.35","275,003","6,422,222","135","23.30","23.35","63,006,241","23.35","24.95","21.75"
"3372","典範","7.90","-0.05 ","7.94","7.94","7.83","7.87","571,025","4,493,743","160","7.87","7.91","302,500,000","7.90","8.45","7.35"
"3373","熱映","30.60","-0.50 ","30.80","31.10","30.40","30.72","306,113","9,404,341","229","30.60","30.75","32,637,059","30.60","32.70","28.50"
"3379","彬台","25.30","+0.20","25.30","25.40","25.10","25.22","64,002","1,614,200","42","25.25","25.40","34,504,988","25.30","27.05","23.55"
"3388","崇越電","74.70","+0.20","74.50","75.20","74.50","74.88","112,600","8,431,880","75","74.70","75.00","62,000,000","74.70","79.90","69.50"
"3390","旭軟","35.80","+0.45","35.35","35.80","35.35","35.60","201,511","7,173,043","134","35.75","35.80","63,661,080","35.80","38.30","33.30"
"3402","漢科","12.00","+0.15","11.85","12.05","11.85","11.95","262,694","3,140,138","89","12.00","12.05","73,660,692","12.00","12.80","11.20"
"3416","融程電","66.00","+3.70","62.40","66.50","62.40","65.10","1,007,532","65,587,896","757","65.90","66.00","51,049,952","66.00","70.60","61.40"
"3428","光燿科","32.00","+0.80","31.20","32.30","31.20","31.90","764,260","24,376,768","448","31.95","32.00","73,886,600","32.00","34.20","29.80"
"3431","長天","20.20","-0.25 ","20.45","20.55","20.10","20.27","992,071","20,108,823","411","20.20","20.30","59,820,533","20.20","21.60","18.80"
"3434","哲固","10.30","+0.30","10.30","10.30","10.30","10.30","2,000","20,600","1","9.95","10.30","32,800,000","10.30","11.00","9.58"
"3438","類比科","30.95","+0.05","31.45","31.45","30.70","31.04","198,893","6,174,098","123","30.95","31.00","38,615,110","30.95","33.10","28.80"
"3441","聯一光","20.40","+0.60","19.95","20.75","19.95","20.39","222,636","4,539,227","141","20.40","20.50","40,039,920","20.40","21.80","19.00"
"3444","利機","18.90","+0.30","18.85","19.10","18.65","18.84","116,105","2,187,813","68","18.80","18.90","39,114,586","18.90","20.20","17.60"
"3452","益通","16.70","-0.30 ","17.00","17.20","16.40","16.70","4,481,947","74,832,513","1,554","16.65","16.70","779,449,742","16.70","17.85","15.55"
"3455","由田","27.25","+0.05","27.20","27.70","26.80","27.23","341,122","9,290,153","239","26.95","27.25","60,757,500","27.25","29.15","25.35"
"3465","祥業","8.25","+0.05","8.20","8.50","8.20","8.34","91,124","759,696","46","8.23","8.25","28,409,807","8.25","8.82","7.68"
"3466","致振","35.40","+0.05","36.25","36.25","35.35","35.61","51,001","1,815,935","37","35.40","35.75","62,377,573","35.40","37.85","32.95"
"3479","安勤","48.70","+1.00","48.30","48.70","47.85","48.34","1,487,408","71,894,340","620","48.65","48.70","54,050,638","48.70","52.10","45.30"
"3483","力致","23.00","-0.25 ","23.35","23.45","23.00","23.18","257,025","5,957,578","124","23.00","23.25","48,960,000","23.00","24.60","21.40"
"3484","崧騰","28.50","-0.35 ","28.85","29.50","28.30","29.04","1,526,698","44,337,391","578","28.50","28.60","61,086,773","28.50","30.45","26.55"
"3489","森寶","20.65","+0.05","20.55","20.70","20.50","20.58","17,049","350,849","12","20.45","20.65","82,980,670","20.65","22.05","19.25"
"3490","單井","34.20","+1.20","32.95","35.10","32.60","33.87","3,265,551","110,618,011","1,329","34.20","34.25","45,017,011","34.20","36.55","31.85"
"3491","昇達科","69.20","-0.10 ","69.40","69.80","68.30","69.09","519,889","35,919,282","376","69.10","69.30","50,559,241","69.20","74.00","64.40"
"3498","陽程","153.00","+3.50","149.00","157.00","149.00","152.69","6,258,325","955,588,900","4,030","153.00","153.50","77,776,464","153.00","163.50","142.50"
"3499","環天科","13.20","+0.30","12.95","13.40","12.90","13.14","768,029","10,092,928","340","13.20","13.25","58,335,596","13.20","14.10","12.30"
"3508","位速","46.60","+1.20","45.90","47.10","45.15","46.61","1,758,358","81,954,618","1,000","46.60","46.65","92,837,737","46.60","49.85","43.35"
"3511","矽瑪","19.80","-0.15 ","20.00","20.55","19.80","20.02","187,655","3,756,500","107","19.80","19.85","38,972,945","19.80","21.15","18.45"
"3512","能緹","15.90","+0.45","15.50","16.40","15.50","15.92","598,000","9,520,850","219","15.85","15.90","44,000,000","15.90","17.00","14.80"
"3516","亞帝歐","13.50","+0.85","12.75","13.50","12.70","13.47","1,860,100","25,057,650","461","13.50","0.00","76,013,650","13.50","14.40","12.60"
"3520","振維","36.20","-0.30 ","35.70","36.50","35.70","36.09","69,040","2,491,802","53","36.10","36.20","51,266,564","36.20","38.70","33.70"
"3521","鴻翊","15.00","+0.20","14.65","15.00","14.60","14.74","17,000","250,550","11","14.70","14.95","31,730,575","15.00","16.05","13.95"
"3522","宏森","15.35","-0.15 ","15.65","15.65","15.35","15.39","280,004","4,309,064","117","15.35","15.40","47,292,000","15.35","16.40","14.30"
"3523","迎輝","28.30","+0.10","28.20","28.50","27.95","28.31","357,514","10,122,768","84","28.20","28.30","97,935,560","28.30","30.25","26.35"
"3526","凡甲","26.50","+0.15","26.35","26.55","26.25","26.37","98,274","2,591,558","71","26.50","26.55","60,971,629","26.50","28.35","24.65"
"3527","聚積","77.40","-0.10 ","77.00","77.40","76.80","77.04","58,451","4,503,354","52","77.30","77.40","33,156,398","77.40","82.80","72.00"
"3528","安馳","33.30","+0.75","32.55","33.70","32.25","32.96","265,304","8,744,682","179","33.30","33.35","53,342,540","33.30","35.60","31.00"
"3529","力旺","111.50","+7.00","105.00","111.50","104.50","110.16","4,963,162","546,721,558","2,433","111.50","0.00","76,832,242","111.50","119.00","104.00"
"3531","先益","26.30","0.00 ","26.20","26.70","26.00","26.32","130,000","3,421,050","72","26.30","26.35","61,175,011","26.30","28.10","24.50"
"3537","堡達","32.80","-0.05 ","32.80","32.80","32.50","32.69","144,900","4,737,420","91","32.70","32.80","48,695,220","32.80","35.05","30.55"
"3540","曜越","16.80","+0.15","16.80","16.85","16.50","16.68","393,770","6,569,208","177","16.75","16.80","62,789,182","16.80","17.95","15.65"
"3541","西柏","68.00","-0.20 ","68.20","72.70","67.10","69.82","2,292,000","160,031,496","1,586","67.90","68.10","38,088,492","68.00","72.70","63.30"
"3546","宇峻","47.70","-0.30 ","48.00","48.00","47.60","47.83","42,930","2,053,295","40","47.70","47.80","34,520,074","47.70","51.00","44.40"
"3548","兆利","30.75","+0.70","30.50","30.85","30.35","30.64","426,119","13,057,552","245","30.70","30.75","50,551,398","30.75","32.90","28.60"
"3551","世禾","65.00","+0.30","65.60","65.60","64.80","65.16","410,200","26,727,800","354","64.90","65.00","57,500,890","65.00","69.50","60.50"
"3552","同致","103.50","+4.70","99.80","105.50","97.50","102.75","3,969,951","407,922,353","2,345","103.00","103.50","81,710,742","103.50","110.50","96.30"
"3553","力積","22.15","+0.15","22.00","22.30","21.90","22.09","426,102","9,411,294","203","22.10","22.15","64,987,844","22.15","23.70","20.60"
"3555","擎泰","12.55","+0.20","12.30","12.60","12.30","12.48","268,204","3,348,277","136","12.50","12.55","64,442,109","12.55","13.40","11.70"
"3556","禾瑞亞","90.00","-0.40 ","90.50","91.40","90.00","90.44","704,142","63,685,209","553","90.00","90.20","52,334,031","90.00","96.30","83.70"
"3558","神準","158.00","+4.00","155.00","159.50","154.00","157.59","1,327,217","209,153,786","922","157.50","158.00","48,068,881","158.00","169.00","147.00"
"3562","頂晶科","7.48","-0.52 ","7.44","7.48","7.44","7.48","7,400","55,320","6","0.00","7.88","52,360,000","7.48","8.00","6.96"
"3563","牧德","69.70","+0.50","69.20","69.70","69.00","69.32","245,825","17,040,025","175","69.10","69.70","42,608,234","69.70","74.50","64.90"
"3564","其陽","72.50","+3.70","69.20","73.50","68.50","72.17","575,200","41,513,900","483","72.40","72.50","20,000,000","72.50","77.50","67.50"
"3567","逸昌","12.40","+0.05","12.35","12.60","12.30","12.39","119,000","1,474,200","52","12.35","12.40","36,478,000","12.40","13.25","11.55"
"3570","大塚","131.50","+8.50","125.00","131.50","125.00","130.77","366,194","47,888,011","337","131.50","0.00","17,097,000","131.50","140.50","122.50"
"3577","泓格","44.80","+2.90","42.80","44.80","42.50","43.75","3,903,749","170,769,949","2,135","44.80","0.00","43,689,403","44.80","47.90","41.70"
