101/07/02上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"5314","世紀","12.80","+0.25","12.70","12.90","12.60","12.76","246,674","3,147,507","118","12.80","12.85","60,000,000","12.80","13.65","11.95"
"5315","光聯","3.86","+0.01","3.81","3.86","3.80","3.83","77,708","297,799","23","3.85","3.86","158,948,566","3.86","4.13","3.59"
"5317","凱美","5.72","+0.02","5.72","5.72","5.71","5.72","58,251","332,940","18","5.72","5.75","136,389,469","5.72","6.12","5.32"
"5321","友銓","1.95","-0.03 ","1.95","1.95","1.95","1.95","34,498","67,271","5","1.93","2.11","180,273,463","1.95","2.08","1.82"
"5324","士開","40.00","+0.30","39.85","40.05","39.70","39.89","26,010","1,037,642","15","40.00","40.45","48,960,955","40.00","42.80","37.20"
"5326","漢磊","10.35","+0.20","10.15","10.35","10.15","10.25","1,180,362","12,097,225","286","10.30","10.35","326,638,308","10.35","11.05","9.63"
"5328","華容","7.29","-0.06 ","7.35","7.35","7.27","7.30","62,067","452,929","31","7.29","7.34","218,832,102","7.29","7.80","6.78"
"5340","建榮","5.16","+0.13","5.09","5.18","5.02","5.13","97,000","497,320","31","5.16","5.25","165,893,964","5.16","5.52","4.80"
"5344","立衛","14.90","+0.95","14.80","14.90","14.30","14.81","380,840","5,641,365","132","14.90","0.00","79,447,460","14.90","15.90","13.90"
"5345","天揚","4.14","+0.27","3.87","4.14","3.87","4.08","216,000","881,730","76","4.08","4.14","50,000,000","4.14","4.42","3.86"
"5346","力晶","0.58","+0.03","0.57","0.58","0.57","0.58","1,677,847","964,947","187","0.58","0.00","5,540,760,490","0.58","0.62","0.54"
"5347","世界","14.00","+0.10","14.00","14.20","13.95","14.02","1,722,425","24,145,526","557","13.95","14.00","1,619,777,773","14.00","14.95","13.05"
"5348","系通","16.95","+0.45","16.75","16.95","16.60","16.85","18,000","303,300","12","16.60","16.95","25,950,310","16.95","18.10","15.80"
"5349","先豐","18.65","+0.05","18.70","18.90","18.55","18.69","1,074,632","20,082,921","484","18.65","18.75","206,575,053","18.65","19.95","17.35"
"5351","鈺創","10.20","+0.22","10.10","10.45","9.99","10.23","3,007,125","30,757,903","923","10.15","10.20","447,284,837","10.20","10.90","9.49"
"5353","台林","9.85","+0.06","9.70","9.89","9.70","9.78","44,310","433,517","27","9.83","9.85","97,191,085","9.85","10.50","9.17"
"5355","佳總","6.95","+0.14","6.88","6.97","6.80","6.90","79,000","544,910","31","6.95","6.96","155,282,844","6.95","7.43","6.47"
"5356","協益","42.50","+0.55","42.20","42.85","42.20","42.53","1,347,297","57,297,120","545","42.50","42.55","132,441,000","42.50","45.45","39.55"
"5364","浩騰","1.20","+0.06","1.16","1.20","1.16","1.19","25,520","30,413","12","1.10","1.20","204,169,096","1.20","1.28","1.12"
"5371","中光電","28.15","+0.40","27.95","28.45","27.75","28.14","6,227,627","175,240,678","2,124","28.15","28.20","724,038,518","28.15","30.10","26.20"
"5381","合正","2.39","+0.15","2.25","2.39","2.24","2.38","1,799,001","4,273,652","252","2.39","0.00","301,691,822","2.39","2.55","2.23"
"5383","金利","11.10","0.00 ","11.10","11.20","11.10","11.11","35,001","388,811","12","11.05","11.10","71,414,234","11.10","11.85","10.35"
"5384","捷元","12.70","-0.10 ","12.80","12.85","12.70","12.77","24,389","311,551","11","12.65","12.70","88,410,500","12.70","13.55","11.85"
"5386","青雲"," ---","--- ","---","---","---","11.00","0","0","0","0.00","0.00","8,734,958","12.60","13.45","11.75"
"5392","應華","50.70","+1.95","49.30","50.70","49.30","50.06","197,800","9,902,809","151","50.50","50.70","77,845,726","50.70","54.20","47.20"
"5395","圓方"," ---","--- ","---","---","---","17.50","0","0","0","0.00","18.65","28,526,452","17.50","18.70","16.30"
"5398","力瑋","21.00","+0.60","20.30","21.00","20.30","20.83","104,000","2,166,050","56","20.80","21.00","41,750,541","21.00","22.45","19.55"
"5403","中菲","18.95","+0.10","18.95","18.95","18.80","18.84","15,000","282,650","11","18.80","18.95","56,182,402","18.95","20.25","17.65"
"5410","國眾","11.30","+0.10","11.35","11.45","11.25","11.35","389,063","4,414,004","131","11.30","11.35","89,705,433","11.30","12.05","10.55"
"5425","台半","14.55","+0.05","14.70","14.70","14.50","14.59","230,200","3,359,450","115","14.55","14.60","243,996,827","14.55","15.55","13.55"
"5426","振發","11.70","0.00 ","11.60","11.75","11.60","11.64","74,120","862,942","26","11.70","11.75","143,800,000","11.70","12.50","10.90"
"5432","達威"," ---","--- ","---","---","---","12.60","306","3,855","1","13.15","13.75","20,687,804","13.20","14.10","12.30"
"5438","東友","13.70","+0.10","13.70","13.75","13.50","13.67","160,324","2,191,806","42","13.65","13.70","112,536,565","13.70","14.65","12.75"
"5439","高技","23.55","+0.15","23.60","23.70","23.50","23.57","104,729","2,468,357","54","23.55","23.60","75,704,614","23.55","25.15","21.95"
"5443","均豪","8.59","+0.05","8.67","8.75","8.56","8.63","155,410","1,341,201","58","8.59","8.70","178,776,144","8.59","9.19","7.99"
"5450","寶聯","13.35","-0.25 ","13.65","13.65","13.35","13.44","26,001","349,513","23","13.35","13.50","50,392,250","13.35","14.25","12.45"
"5452","佶優","18.25","+0.10","18.20","18.25","17.95","18.10","1,029,832","18,637,133","201","18.25","18.30","137,600,000","18.25","19.50","17.00"
"5455","訊利電","1.96","-0.14 ","1.96","1.96","1.96","1.96","2,309","4,525","3","0.00","2.20","36,678,750","1.96","2.09","1.83"
"5457","宣德","5.76","-0.05 ","5.75","5.80","5.72","5.76","93,472","538,176","30","5.76","5.80","233,587,592","5.76","6.16","5.36"
"5460","同協","10.80","+0.15","10.75","10.80","10.70","10.75","93,009","999,844","39","10.70","10.80","72,032,030","10.80","11.55","10.05"
"5464","霖宏","22.20","-0.30 ","22.05","22.20","21.90","22.00","13,000","286,050","9","21.95","22.20","60,044,334","22.20","23.75","20.65"
"5465","富驊","6.80","+0.20","6.80","6.82","6.80","6.80","59,210","402,847","18","6.67","6.79","155,231,160","6.80","7.27","6.33"
"5466","泰林","9.95","+0.22","9.90","9.99","9.88","9.94","335,021","3,329,658","153","9.91","9.95","244,233,450","9.95","10.60","9.26"
"5467","聯福生"," ---","--- ","---","---","---","3.72","0","0","0","3.62","3.73","111,177,619","3.73","3.99","3.47"
"5468","凱鈺","10.55","-0.45 ","11.00","11.00","10.55","10.80","75,000","810,050","39","10.55","10.80","44,921,909","10.55","11.25","9.82"
"5474","聰泰","10.45","0.00 ","10.45","10.50","10.45","10.45","50,001","522,610","13","10.45","10.65","33,729,787","10.45","11.15","9.72"
"5475","德宏","9.32","+0.32","9.05","9.35","9.05","9.25","1,564,378","14,465,429","353","9.32","9.33","214,680,507","9.32","9.97","8.67"
"5478","智冠","78.30","-0.50 ","79.70","79.70","78.30","78.77","765,708","60,316,329","562","78.30","78.70","127,474,332","78.30","83.70","72.90"
"5480","統盟","17.65","+0.45","17.25","17.75","17.25","17.57","922,000","16,200,350","333","17.55","17.65","179,097,830","17.65","18.85","16.45"
"5481","華韡","10.15","0.00 ","10.15","10.15","10.15","10.15","4,000","40,600","2","10.15","10.20","97,281,891","10.15","10.85","9.44"
"5483","中美晶","45.50","-0.90 ","45.70","45.85","44.75","45.24","39,198,291","1,773,513,267","7,808","45.50","45.55","523,119,081","45.50","48.65","42.35"
"5487","通泰","14.40","-0.05 ","14.45","14.60","14.30","14.41","31,050","447,375","22","14.35","14.55","44,269,031","13.56","14.50","12.65"
"5488","松普","6.78","+0.06","6.56","6.78","6.56","6.66","15,710","104,673","13","6.61","6.74","91,586,124","6.78","7.25","6.31"
"5489","彩富","32.45","-0.05 ","32.50","32.50","32.35","32.41","28,000","907,600","16","32.35","32.50","104,175,441","32.45","34.70","30.20"
"5490","同亨","27.60","0.00 ","27.70","27.80","27.55","27.64","140,000","3,869,650","76","27.55","27.60","94,396,601","27.60","29.50","25.70"
"5491","連展","7.90","+0.15","7.85","8.00","7.85","7.93","286,255","2,270,464","124","7.90","7.92","191,555,715","7.90","8.45","7.35"
"5493","三聯","24.30","+0.25","24.05","24.40","24.00","24.19","67,000","1,620,700","28","24.30","24.35","38,304,513","24.30","26.00","22.60"
"5498","凱崴","10.35","+0.05","10.45","10.45","10.25","10.31","244,000","2,515,750","60","10.35","10.40","160,533,977","10.35","11.05","9.63"
"5505","和旺","37.00","+0.80","36.20","37.50","36.20","37.09","2,286,128","84,790,272","484","36.80","37.00","118,809,498","37.00","39.55","34.45"
"5506","長鴻","8.04","+0.10","7.92","8.10","7.92","8.01","71,765","575,150","38","7.93","8.04","157,500,000","8.04","8.60","7.48"
"5508","永信建","42.30","+0.20","42.80","42.80","42.20","42.35","99,175","4,199,887","47","42.30","42.50","181,190,111","42.30","45.25","39.35"
"5511","德昌","31.05","+1.05","30.25","31.30","30.10","30.76","493,820","15,191,685","266","31.05","31.10","95,477,802","31.05","33.20","28.90"
"5512","力麒","14.05","+0.10","14.25","14.25","14.00","14.07","1,529,705","21,523,579","418","14.05","14.10","588,112,976","14.05","15.00","13.10"
"5514","三豐","20.80","0.00 ","21.00","21.00","20.80","20.94","48,798","1,022,029","13","20.80","21.30","116,145,836","20.80","22.25","19.35"
"5516","雙喜","14.30","0.00 ","14.35","14.50","14.30","14.38","34,000","488,750","25","14.30","14.45","38,295,000","14.30","15.30","13.30"
"5519","隆大","38.95","+0.90","38.50","39.40","38.50","38.91","907,185","35,297,215","366","38.85","38.95","88,800,000","38.95","41.65","36.25"
"5520","力泰","22.10","+0.80","22.10","22.10","22.10","22.10","1,000","22,100","1","21.25","22.10","70,959,112","22.10","23.60","20.60"
"5521","工信","7.92","+0.01","7.93","7.95","7.89","7.92","585,921","4,643,303","134","7.92","7.95","347,527,413","7.92","8.47","7.37"
"5523","宏都","7.55","+0.05","7.63","7.83","7.51","7.66","42,000","321,780","20","7.52","7.55","176,704,835","7.55","8.07","7.03"
"5529","志嘉","15.90","+0.40","16.00","16.55","15.90","16.39","432,608","7,089,604","188","15.90","15.95","53,293,240","15.90","17.00","14.80"
"5530","龍巖","86.70","+1.20","86.50","87.40","86.00","86.67","496,200","43,004,918","303","86.60","86.70","399,084,199","86.70","92.70","80.70"
"5536","聖暉","123.50","0.00 ","124.50","124.50","123.50","123.90","173,083","21,445,250","127","123.50","124.00","46,135,819","123.50","132.00","115.00"
"5601","台聯櫃","18.10","-0.20 ","18.50","18.50","18.00","18.12","5,096","92,356","5","18.20","18.40","72,000,000","18.10","19.35","16.85"
"5603","陸海","10.05","-0.15 ","10.25","10.35","10.00","10.04","78,000","783,000","30","10.10","10.20","62,931,495","10.05","10.75","9.35"
"5604","中連貨","25.00","0.00 ","25.00","25.00","24.80","24.97","196,000","4,894,550","53","25.00","25.05","108,782,968","25.00","26.75","23.25"
"5609","中菲行","18.85","+0.15","18.85","18.90","18.75","18.83","352,551","6,636,776","165","18.80","18.85","135,000,000","18.85","20.15","17.55"
"5701","劍湖山","5.55","+0.06","5.55","5.56","5.50","5.54","638,001","3,533,635","160","5.54","5.55","415,699,242","5.55","5.93","5.17"
"5703","亞都","20.20","-0.40 ","20.60","20.60","20.20","20.37","5,000","101,850","5","20.15","20.70","70,239,594","20.20","21.60","18.80"
"5704","老爺知","18.15","+0.05","18.15","18.15","18.15","18.08","1,950","35,250","2","18.15","18.45","38,861,658","18.15","19.40","16.90"
"5820","日盛金","8.54","+0.04","8.60","8.60","8.54","8.58","1,212,489","10,399,739","251","8.54","8.55","2,553,015,459","8.54","9.13","7.95"
"5902","德記","11.85","0.00 ","11.80","12.00","11.80","11.88","74,479","884,974","19","11.80","11.95","94,500,000","11.85","12.65","11.05"
"5903","全家","141.00","+2.00","140.50","141.00","139.50","140.71","52,085","7,328,942","44","140.00","141.00","223,220,000","141.00","150.50","131.50"
"5904","寶雅","57.00","+2.40","55.00","57.20","55.00","56.05","644,897","36,143,362","435","56.90","57.00","90,086,658","57.00","60.90","53.10"
"5905","南仁湖","12.25","+0.10","12.20","12.35","12.15","12.27","2,411,698","29,593,027","638","12.20","12.25","211,436,298","12.25","13.10","11.40"
"6008","凱基證","13.15","+0.10","13.10","13.20","13.10","13.16","2,005,471","26,396,551","359","13.10","13.15","3,269,780,940","13.15","14.05","12.25"
"6015","宏遠證","5.03","+0.03","5.05","5.06","5.01","5.03","345,537","1,738,615","105","5.03","5.04","456,838,775","5.03","5.38","4.68"
"6016","康和證","6.23","+0.08","6.20","6.24","6.19","6.22","656,433","4,083,710","146","6.22","6.23","691,803,792","6.23","6.66","5.80"
"6020","大展證","13.20","0.00 ","13.30","13.30","13.20","13.23","3,000","39,700","3","13.10","13.20","232,583,552","13.20","14.10","12.30"
"6021","大慶證","9.76","+0.11","9.89","9.89","9.75","9.80","91,200","893,509","36","9.76","9.84","306,755,974","9.76","10.40","9.08"
"6022","大眾證","7.90","+0.18","7.78","7.92","7.76","7.88","356,925","2,812,730","102","7.88","7.90","377,761,822","7.90","8.45","7.35"
"6023","元大期","32.95","+0.05","33.00","33.30","32.90","33.05","39,004","1,289,034","26","33.00","33.10","232,276,288","32.95","35.25","30.65"
"6024","群益期","26.65","+0.10","26.60","26.75","26.40","26.52","350,000","9,282,600","92","26.60","26.65","92,246,863","26.65","28.50","24.80"
"6101","弘捷","14.00","+0.50","14.30","14.30","14.00","14.09","6,750","95,075","7","13.70","14.00","57,091,250","14.00","14.95","13.05"
"6103","合邦","2.00","-0.08 ","2.22","2.22","2.00","2.09","4,250","8,863","6","2.02","2.22","55,184,974","2.00","2.14","1.86"
"6104","創惟","21.85","-0.10 ","21.95","22.15","21.60","21.88","278,088","6,085,559","140","21.85","21.90","86,524,184","21.85","23.35","20.35"
"6105","瑞傳","30.65","+0.85","30.20","30.85","30.00","30.57","1,369,090","41,857,894","537","30.60","30.65","102,015,609","30.65","32.75","28.55"
"6107","華美","55.00","+1.00","54.00","55.00","54.00","54.29","41,000","2,226,000","10","55.00","57.00","55,029,900","55.00","58.80","51.20"
"6109","亞元","9.05","+0.11","8.81","9.05","8.70","8.88","69,000","612,970","32","8.99","9.00","72,686,518","9.05","9.68","8.42"
"6111","大宇資","19.60","+0.20","19.60","19.60","19.60","19.60","1,000","19,600","1","18.30","19.60","36,837,830","19.60","20.95","18.25"
"6113","亞矽","9.98","+0.08","9.70","10.00","9.70","9.93","52,000","516,160","31","9.90","9.99","55,607,100","9.98","10.65","9.29"
"6114","翔昇"," ---","--- ","---","---","---","2.95","0","0","0","0.00","2.90","46,228,892","2.90","3.10","2.70"
"6118","建達","10.50","+0.15","10.40","10.75","10.35","10.56","89,755","947,864","44","10.45","10.55","90,889,573","10.50","11.20","9.77"
"6121","新普","205.00","+1.50","205.00","206.50","203.50","205.19","1,277,548","262,141,340","924","205.00","205.50","280,258,361","205.00","219.00","191.00"
"6122","擎邦","14.15","+0.35","13.60","14.15","13.60","13.85","99,457","1,377,293","36","13.85","14.20","68,729,089","14.15","15.10","13.20"
"6123","上奇","39.65","-0.30 ","40.00","40.20","39.60","39.75","162,000","6,439,000","98","39.65","39.90","48,260,312","39.65","42.40","36.90"
"6124","業強","24.35","-0.20 ","24.55","24.55","24.00","24.37","13,000","316,850","5","24.10","24.35","182,479,945","24.35","26.05","22.65"
"6125","廣運","10.80","0.00 ","10.95","11.00","10.75","10.88","190,849","2,076,181","80","10.80","10.90","254,611,150","10.80","11.55","10.05"
"6126","信音","25.40","+0.20","25.85","25.85","25.35","25.50","167,640","4,274,959","93","25.40","25.55","103,357,432","25.40","27.15","23.65"
"6127","九豪","9.43","+0.23","9.31","9.43","9.31","9.36","174,000","1,629,490","61","9.42","9.43","85,041,546","9.43","10.05","8.77"
"6129","普誠","10.15","+0.05","10.20","10.20","10.10","10.18","360,203","3,666,199","132","10.15","10.20","180,920,675","10.15","10.85","9.44"
"6130","基因","80.00","0.00 ","79.00","80.00","79.00","79.12","2,673","211,494","5","78.00","81.20","24,700,000","80.00","85.60","74.40"
"6134","萬旭","11.30","0.00 ","11.35","11.40","11.20","11.28","34,000","383,600","25","11.25","11.40","82,680,000","11.30","12.05","10.55"
"6135","佳營","10.15","+0.30","9.91","10.20","9.91","10.05","73,463","738,526","23","10.00","10.20","76,188,875","10.15","10.85","9.44"
"6138","茂達","21.00","-0.30 ","21.30","21.50","20.85","21.20","710,261","15,056,138","328","21.00","21.25","130,198,233","21.00","22.45","19.55"
"6140","訊達","11.45","+0.60","11.00","11.45","10.90","11.33","26,400","299,210","13","10.65","11.45","45,070,440","11.45","12.25","10.65"
"6143","振曜","26.10","+0.05","26.45","26.50","26.05","26.22","372,222","9,758,497","211","26.10","26.20","80,670,897","26.10","27.90","24.30"
"6144","得利影","11.00","-0.05 ","11.00","11.00","10.60","10.84","22,000","238,450","15","10.90","11.00","48,696,459","11.00","11.75","10.25"
"6146","耕興","72.20","+0.20","72.80","72.80","72.20","72.52","31,527","2,286,248","33","72.20","72.30","79,788,069","72.20","77.20","67.20"
"6147","頎邦","41.85","+1.90","40.30","41.90","40.25","41.43","11,598,251","480,481,744","4,489","41.75","41.85","589,133,776","41.85","44.75","38.95"
"6148","驊宏資","5.06","+0.02","5.04","5.06","5.02","5.03","21,000","105,700","11","5.05","5.06","88,000,000","5.06","5.41","4.71"
"6150","撼訊","18.00","+0.10","18.25","18.30","18.00","18.12","279,812","5,069,991","139","18.00","18.05","70,150,582","18.00","19.25","16.75"
"6151","晉倫","20.75","+0.05","20.80","20.85","20.50","20.65","273,154","5,641,694","104","20.65","20.75","47,817,000","20.75","22.20","19.30"
"6154","順發","26.65","0.00 ","26.70","26.70","26.50","26.62","189,154","5,036,003","86","26.65","26.70","80,080,000","26.65","28.50","24.80"
"6156","松上","2.60","-0.16 ","2.61","2.94","2.60","2.68","7,000","18,740","7","0.00","2.94","82,660,887","2.60","2.78","2.42"
"6158","禾昌","19.15","+0.30","19.00","19.30","18.90","19.05","160,056","3,049,826","90","19.10","19.20","114,652,975","19.15","20.45","17.85"
"6160","欣技","27.65","+0.35","27.50","27.65","27.40","27.53","77,004","2,120,166","54","27.55","27.65","70,981,120","27.65","29.55","25.75"
"6161","捷波","13.90","+0.10","13.90","14.00","13.85","13.91","280,330","3,898,853","88","13.85","13.90","105,275,232","13.90","14.85","12.95"
"6163","華電網","19.30","+0.25","19.20","19.70","19.15","19.43","2,992,494","58,137,480","1,013","19.30","19.35","91,078,055","19.30","20.65","17.95"
"6167","久正","2.31","+0.02","2.23","2.37","2.23","2.31","40,655","93,957","19","2.30","2.37","162,173,221","2.31","2.47","2.15"
"6169","昱泉","30.50","+0.55","30.40","31.50","30.10","30.71","176,000","5,404,600","134","30.50","30.60","28,373,000","30.50","32.60","28.40"
"6170","統振","19.30","+0.30","19.30","19.30","19.15","19.22","119,331","2,293,055","67","19.25","19.30","89,923,964","19.30","20.65","17.95"
"6171","亞銳士","16.65","-0.30 ","17.00","17.00","16.60","16.68","15,000","250,250","12","16.65","17.00","27,351,921","16.65","17.80","15.50"
"6173","信昌電","9.81","+0.03","9.78","9.85","9.73","9.79","160,285","1,568,647","71","9.81","9.84","186,116,308","9.81","10.45","9.13"
"6174","安碁","6.91","+0.04","6.94","6.94","6.91","6.92","14,250","98,597","7","6.81","6.88","50,000,000","6.91","7.39","6.43"
"6175","立敦","16.40","-0.10 ","16.50","16.80","16.30","16.45","61,000","1,003,750","35","16.40","16.45","108,088,340","16.40","17.50","15.30"
"6177","達麗","28.70","-0.90 ","29.00","29.55","28.70","28.98","92,435","2,678,581","43","28.70","29.00","120,188,348","28.70","30.70","26.70"
"6179","世仰","8.80","0.00 ","8.80","8.80","8.80","8.80","19,049","167,616","11","8.80","8.85","55,895,000","8.80","9.41","8.19"
"6180","橘子","29.90","0.00 ","29.90","30.20","29.85","30.05","323,074","9,706,994","178","29.85","29.90","156,812,515","29.90","31.95","27.85"
"6182","合晶","20.60","+0.05","20.90","21.20","20.50","20.68","1,218,944","25,207,940","624","20.60","20.65","281,748,724","20.60","22.00","19.20"
"6185","幃翔","13.70","+0.15","14.00","14.30","13.70","14.02","69,058","968,349","44","13.80","14.00","98,734,287","13.70","14.65","12.75"
"6186","新潤","16.40","-0.05 ","16.40","16.40","16.40","16.31","3,840","62,640","3","16.15","16.40","57,179,273","16.40","17.50","15.30"
"6187","萬潤","15.55","+0.55","15.00","15.60","15.00","15.41","74,455","1,147,601","55","15.50","15.55","64,202,902","15.55","16.60","14.50"
"6188","廣明","20.85","+0.15","21.00","21.05","20.75","20.86","496,645","10,361,546","234","20.80","20.90","278,358,910","20.85","22.30","19.40"
"6190","萬泰","6.94","-0.05 ","6.80","6.98","6.77","6.86","157,293","1,078,890","62","6.86","6.94","125,260,823","6.94","7.42","6.46"
"6194","育富","23.00","+0.10","22.90","23.00","22.90","22.96","106,400","2,443,010","38","22.90","23.00","111,500,000","23.00","24.60","21.40"
"6195","詩肯","55.20","+0.80","54.80","55.20","54.80","55.01","99,000","5,446,400","57","55.20","55.30","37,968,202","55.20","59.00","51.40"
"6198","凌泰","5.01","0.00 ","5.01","5.01","5.01","5.01","1,000","5,010","1","5.05","5.29","34,823,609","5.01","5.36","4.66"
"6199","精威","13.05","-0.95 ","14.10","14.10","13.05","13.53","79,000","1,068,600","20","13.05","14.05","63,286,503","13.05","13.95","12.15"
"6203","海韻","35.30","+0.45","35.20","35.50","35.20","35.40","21,500","761,100","17","35.25","35.40","76,145,978","35.30","37.75","32.85"
"6204","艾華","23.05","+0.25","23.00","23.05","23.00","23.02","3,000","69,050","3","23.00","23.10","36,700,000","23.05","24.65","21.45"
"6207","雷科","25.95","+0.10","25.95","26.20","25.85","25.93","167,022","4,330,616","77","25.95","26.20","77,375,722","25.95","27.75","24.15"
"6208","日揚","12.55","+0.05","12.50","12.65","12.50","12.57","273,075","3,432,137","87","12.55","12.60","115,108,797","12.55","13.40","11.70"
"6210","慶生","41.15","-1.10 ","42.20","43.20","41.10","41.61","63,017","2,622,106","32","41.15","41.85","35,048,000","41.15","44.00","38.30"
"6211","福登","11.30","-0.20 ","11.30","11.30","11.30","11.30","6,000","67,800","4","11.30","11.70","41,637,763","11.30","12.05","10.55"
"6212","理銘"," ---","--- ","---","---","---","11.30","104","1,175","1","11.05","11.70","102,000,000","11.70","12.50","10.90"
"6217","中探針","43.85","-0.15 ","43.50","44.55","43.50","44.02","522,030","22,979,606","216","43.75","43.85","45,166,474","43.85","46.90","40.80"
"6218","豪勉","28.15","+0.15","28.00","28.15","27.85","28.02","58,600","1,641,740","36","28.10","28.15","58,420,000","28.15","30.10","26.20"
"6219","富旺","20.05","0.00 ","20.05","20.05","19.95","20.04","14,000","280,600","8","20.00","20.10","136,550,783","20.05","21.45","18.65"
"6220","岳豐","11.05","+0.05","11.40","11.40","10.90","11.09","39,059","433,099","24","11.00","11.20","113,608,763","11.05","11.80","10.30"
"6221","晉泰","24.25","+1.55","23.00","24.25","22.90","23.94","1,623,075","38,849,068","690","24.25","0.00","33,920,841","24.25","25.90","22.60"
"6222","上揚","10.45","-0.35 ","10.80","10.80","10.25","10.43","16,000","166,900","10","10.45","10.60","56,093,153","10.45","11.15","9.72"
"6223","旺矽","61.10","+0.10","61.70","61.70","61.00","61.31","246,543","15,115,676","136","61.10","61.40","78,610,400","61.10","65.30","56.90"
"6227","茂綸","11.60","0.00 ","11.50","11.60","11.45","11.52","14,174","163,300","8","11.45","11.55","76,111,786","11.60","12.40","10.80"
"6228","全譜","6.66","+0.23","6.41","6.66","6.40","6.46","52,001","335,716","14","6.66","6.73","41,114,627","6.66","7.12","6.20"
"6229","研通","10.25","-0.20 ","10.40","10.50","10.25","10.44","70,290","734,108","19","10.25","10.45","35,755,700","10.25","10.95","9.54"
"6231","系微","132.50","-0.50 ","133.50","134.50","131.50","132.34","365,000","48,302,500","230","132.50","133.00","37,837,313","132.50","141.50","123.50"
"6233","旺玖","14.60","+0.10","14.30","14.80","14.30","14.65","232,145","3,401,216","115","14.60","14.75","88,037,896","14.60","15.60","13.60"
"6234","高僑","14.50","-0.10 ","14.60","14.70","14.40","14.58","84,184","1,227,649","35","14.50","14.70","71,434,141","14.50","15.50","13.50"
"6236","凌越"," ---","--- ","---","---","---","18.80","0","0","0","0.00","20.00","6,654,039","20.00","21.40","18.60"
"6237","驊訊","19.40","+0.30","19.05","19.45","19.05","19.34","93,000","1,798,250","53","19.35","19.40","76,988,371","19.40","20.75","18.05"
"6238","勝麗"," ---","--- ","---","---","---","3.00","0","0","0","0.00","0.00","20,586,882","3.22","3.44","3.00"
"6240","松崗"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0.00","62,700,267","6.60","7.06","6.14"
"6241","易通展","47.70","+1.40","45.20","48.05","45.20","46.52","6,000","279,150","6","46.00","47.70","23,717,288","47.70","51.00","44.40"
"6242","亨豐"," ---","--- ","---","---","---","13.15","369","4,852","1","0.00","14.30","18,673,372","13.95","14.90","13.00"
"6244","茂迪","40.90","-0.10 ","42.00","42.00","40.85","41.21","1,413,886","58,270,294","898","40.90","40.95","437,398,908","40.90","43.75","38.05"
"6245","立端","29.20","+0.40","28.95","29.50","28.95","29.34","149,480","4,385,240","74","29.10","29.20","66,960,336","29.20","31.20","27.20"
"6246","臺龍","11.35","+0.15","11.25","11.45","11.25","11.40","239,000","2,724,100","112","11.35","11.40","177,689,384","11.35","12.10","10.60"
"6247","淇譽電","12.40","0.00 ","12.30","12.40","12.30","12.35","96,001","1,185,912","49","12.35","12.40","60,321,000","12.40","13.25","11.55"
"6248","沛波","4.11","+0.10","4.02","4.13","4.02","4.05","41,000","166,230","11","4.07","4.11","47,465,138","4.11","4.39","3.83"
"6250","宇加"," ---","--- ","---","---","---","15.00","0","0","0","14.20","15.60","18,249,340","15.00","16.05","13.95"
"6259","百徽","6.08","+0.10","6.08","6.08","6.08","6.08","1,000","6,080","1","5.83","6.05","69,929,977","6.08","6.50","5.66"
"6261","久元","80.00","+0.70","79.90","80.30","79.70","80.01","254,063","20,327,340","209","80.00","80.20","111,809,743","80.00","85.60","74.40"
"6263","普萊德","26.50","+0.15","26.30","26.80","26.10","26.54","70,706","1,876,796","38","26.50","26.60","58,184,288","26.50","28.35","24.65"
"6264","德士通","9.73","+0.11","9.73","9.73","9.64","9.69","53,000","513,650","25","9.65","9.73","137,568,544","9.73","10.40","9.05"
"6265","方土昶","6.23","+0.03","6.24","6.24","6.20","6.21","54,477","338,157","17","6.20","6.23","121,729,151","6.23","6.66","5.80"
"6266","泰詠","9.99","+0.04","9.95","10.05","9.90","9.96","212,000","2,111,180","33","9.97","9.99","74,593,620","9.99","10.65","9.30"
"6270","倍微","13.30","+0.10","13.30","13.40","13.25","13.33","153,893","2,050,682","49","13.30","13.35","75,151,759","13.30","14.20","12.40"
"6274","台燿","15.30","+0.15","15.30","15.40","15.20","15.30","1,554,188","23,779,407","380","15.30","15.35","235,383,308","15.30","16.35","14.25"
"6275","元山","16.95","+0.05","16.95","17.20","16.90","17.05","35,000","596,700","18","16.90","17.20","47,647,202","16.95","18.10","15.80"
"6276","名鐘","18.95","+0.50","18.55","19.15","18.45","18.80","305,252","5,738,973","145","18.95","19.00","83,981,736","18.95","20.25","17.65"
"6279","胡連","50.60","+0.50","50.70","51.00","50.30","50.65","123,298","6,245,327","81","50.60","50.70","86,669,401","50.60","54.10","47.10"
"6284","佳邦","17.70","0.00 ","17.70","17.80","17.60","17.70","22,167","392,355","13","17.60","17.70","99,344,727","17.70","18.90","16.50"
"6287","元隆","4.88","-0.07 ","4.91","5.18","4.80","4.97","130,663","649,020","51","4.88","4.90","139,020,948","4.88","5.22","4.54"
