102/07/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/07/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2719","燦星旅","26.05","+0.05","27.60","27.60","26.05","27.08","214,000","5,794,648","143","26.05","26.35","36,292,000","26.05","27.85","24.25"
"2724","F-富驛","63.10","-0.60 ","63.60","64.30","63.10","63.67","515,000","32,791,500","216","63.00","63.10","31,642,440","63.10","67.50","58.70"
"2729","瓦城","219.50","+1.50","218.00","219.50","218.00","218.41","32,100","7,011,000","30","219.00","219.50","23,266,000","219.50","234.50","204.50"
"2916","滿心","15.95","-0.20 ","16.00","16.00","15.90","15.98","102,260","1,634,234","34","15.95","16.00","54,626,878","15.95","17.05","14.85"
"2924","F-東凌","52.50","+0.90","51.70","52.50","51.70","52.04","20,000","1,040,800","15","52.50","53.00","31,748,850","52.50","56.10","48.85"
"2926","誠品生","191.00","+7.50","185.00","195.50","180.50","189.15","153,500","29,034,500","139","191.00","192.00","45,133,000","191.00","204.00","178.00"
"3064","泰偉","35.60","-0.30 ","35.80","35.80","35.10","35.35","41,617","1,471,178","36","35.20","35.60","72,605,141","35.60","38.05","33.15"
"3066","李洲","6.37","-0.09 ","6.48","6.48","6.37","6.42","71,250","457,606","20","6.40","6.46","151,037,475","6.37","6.81","5.93"
"3067","全域"," ---","--- ","---","---","---","16.75","0","0","0","0.00","16.45","29,025,240","16.45","17.60","15.30"
"3068","美磊","37.50","-1.00 ","38.05","38.20","37.50","37.86","18,000","681,500","11","37.50","37.90","79,009,935","37.50","40.10","34.90"
"3071","協禧","7.54","+0.09","7.43","7.54","7.41","7.44","81,000","602,540","44","7.42","7.54","178,966,800","7.54","8.06","7.02"
"3073","普格","6.00","0.00 ","5.80","6.10","5.80","5.88","115,000","675,850","26","5.95","6.00","59,608,630","6.00","6.42","5.58"
"3078","僑威","12.00","0.00 ","12.10","12.10","11.75","11.90","867,868","10,323,477","258","11.90","12.00","227,391,064","12.00","12.80","11.20"
"3083","網龍","52.50","+0.30","52.60","53.00","52.30","52.57","127,514","6,703,829","102","52.50","52.70","87,439,358","52.50","56.10","48.85"
"3085","久大","13.65","+0.85","12.80","13.65","12.60","13.36","270,150","3,609,647","139","13.50","13.65","71,226,713","13.65","14.60","12.70"
"3086","華義","11.65","+0.15","11.50","11.65","11.45","11.53","106,005","1,222,157","76","11.60","11.65","73,800,300","11.65","12.45","10.85"
"3088","艾訊","38.50","+1.50","37.55","38.50","37.25","37.92","1,391,433","52,766,754","722","38.40","38.50","77,343,034","38.50","41.15","35.85"
"3089","展成","25.90","+0.40","25.50","26.25","25.50","25.98","892,380","23,186,084","317","25.85","25.90","52,175,816","25.90","27.70","24.10"
"3092","鴻碩","10.55","+0.05","10.40","10.55","10.40","10.45","8,750","91,450","10","10.45","10.60","63,824,690","10.55","11.25","9.82"
"3093","港建","42.65","+1.40","41.15","43.45","41.15","41.93","11,150","467,570","9","41.45","42.45","36,288,894","42.65","45.60","39.70"
"3095","及成","6.41","+0.02","6.12","6.49","6.12","6.34","136,250","864,430","69","6.25","6.41","217,681,262","6.41","6.85","5.97"
"3105","穩懋","32.25","+0.05","32.20","32.50","32.05","32.28","2,351,899","75,924,130","1,208","32.25","32.30","757,497,048","32.25","34.50","30.00"
"3114","好德","12.70","+0.05","12.70","12.70","12.60","12.64","49,000","619,250","21","12.60","12.70","50,013,691","12.70","13.55","11.85"
"3115","寶島極","10.10","+0.30","9.80","10.10","9.80","9.94","21,000","208,640","8","10.00","10.10","43,697,600","10.10","10.80","9.40"
"3118","進階","35.00","+0.05","35.35","35.35","34.95","35.05","73,066","2,560,790","49","35.00","35.15","32,452,860","35.00","37.45","32.55"
"3126","信億"," ---","--- ","---","---","---","7.44","0","0","0","0.00","7.40","48,265,067","7.40","7.91","6.89"
"3128","昇銳","9.89","+0.03","9.86","9.89","9.81","9.83","43,050","423,066","14","9.82","9.90","42,000,000","9.89","10.55","9.20"
"3131","弘塑","245.00","+5.50","240.50","250.00","240.50","246.46","563,725","138,936,350","492","245.00","245.50","24,683,843","245.00","262.00","228.00"
"3144","新揚科","24.00","-0.25 ","24.25","24.25","23.85","24.06","138,294","3,327,773","70","24.00","24.05","100,637,750","24.00","25.65","22.35"
"3152","璟德","99.00","+1.00","99.10","99.40","98.40","98.92","48,250","4,772,674","47","99.00","99.10","69,016,200","99.00","105.50","92.10"
"3162","精確","8.51","0.00 ","8.53","8.56","8.51","8.55","18,000","153,830","12","8.48","8.63","56,531,342","8.51","9.10","7.92"
"3163","波若威","49.70","+2.10","48.10","50.50","48.10","49.32","2,475,453","122,082,817","1,484","49.65","49.70","68,292,965","49.70","53.10","46.25"
"3169","亞信","24.00","-0.30 ","24.30","24.40","24.00","24.23","60,000","1,454,050","22","24.00","24.20","53,401,422","24.00","25.65","22.35"
"3171","新洲","17.10","+0.05","17.00","17.10","17.00","17.03","19,449","331,283","17","17.05","17.10","49,203,515","17.10","18.25","15.95"
"3176","基亞","187.00","-4.00 ","193.00","193.50","185.50","189.65","2,008,925","380,995,975","1,512","187.00","188.00","128,674,255","187.00","200.00","174.00"
"3188","安茂","11.50","0.00 ","11.30","11.50","11.30","11.41","21,000","239,550","5","11.35","11.60","45,058,620","11.50","12.30","10.70"
"3191","和進","18.45","+0.35","18.10","18.90","18.10","18.44","1,808,677","33,355,719","669","18.40","18.45","54,694,761","18.45","19.70","17.20"
"3202","樺晟","6.98","0.00 ","6.90","7.00","6.90","6.96","20,000","139,220","10","6.83","6.98","74,687,192","6.98","7.46","6.50"
"3205","佰研","25.25","+0.35","25.00","25.35","24.90","25.07","52,043","1,304,742","46","25.05","25.25","24,712,800","25.25","27.00","23.50"
"3206","志豐","15.45","+0.20","15.30","15.45","15.25","15.34","89,574","1,373,618","33","15.30","15.45","40,821,344","15.45","16.50","14.40"
"3207","耀勝","12.40","+0.10","12.30","12.90","12.30","12.64","892,401","11,283,731","123","12.35","12.50","38,259,225","12.40","13.25","11.55"
"3211","順達","83.00","-2.10 ","85.10","85.10","82.50","83.54","1,319,122","110,196,426","879","82.90","83.00","151,968,521","83.00","88.80","77.20"
"3213","茂訊","37.10","+0.15","37.40","37.50","36.95","37.19","145,129","5,397,519","105","37.10","37.15","58,685,547","37.10","39.65","34.55"
"3217","優群","11.55","-0.10 ","11.70","11.70","11.55","11.58","66,091","765,095","42","11.55","11.65","84,059,203","11.55","12.35","10.75"
"3218","大學光","29.20","+1.40","28.20","29.70","28.10","29.32","5,575,105","163,478,904","2,558","29.15","29.20","66,123,000","29.20","31.20","27.20"
"3219","倚強"," ---","--- ","---","---","---","6.32","0","0","0","6.26","7.06","22,294,417","6.73","7.20","6.26"
"3221","台嘉碩","11.15","-0.10 ","11.25","11.30","11.10","11.18","32,271","360,642","21","11.15","11.25","85,086,560","11.15","11.90","10.40"
"3224","三顧","12.90","+0.10","12.85","13.00","12.85","12.93","221,356","2,862,572","54","12.90","12.95","42,003,949","12.90","13.80","12.00"
"3226","至寶電","38.80","-0.10 ","39.30","39.30","38.80","38.82","5,224","202,772","6","38.80","38.90","64,430,573","38.80","41.50","36.10"
"3227","原相","60.30","+0.10","60.20","60.80","60.20","60.33","408,984","24,674,129","273","60.20","60.50","134,628,504","60.30","64.50","56.10"
"3228","金麗科","26.05","0.00 ","25.55","26.55","25.55","25.89","61,000","1,579,150","35","26.05","26.30","60,501,705","26.05","27.85","24.25"
"3230","錦明","6.24","+0.05","6.24","6.24","6.24","6.24","2,000","12,480","2","6.21","6.22","110,746,524","6.24","6.67","5.81"
"3232","昱捷","10.40","-0.35 ","10.80","10.80","10.35","10.44","27,226","284,238","22","10.40","10.50","41,567,865","10.40","11.10","9.68"
"3234","光環","22.95","+0.25","23.00","23.20","22.75","22.97","401,000","9,210,900","204","22.90","22.95","95,531,620","22.95","24.55","21.35"
"3236","千如","13.60","+0.20","13.40","13.90","13.20","13.56","1,839,638","24,950,012","549","13.60","13.65","56,971,671","13.60","14.55","12.65"
"3252","海灣","22.50","-0.10 ","22.60","22.60","22.50","22.54","19,659","443,045","18","22.40","23.25","20,000,000","22.50","24.05","20.95"
"3259","鑫創","23.90","-0.55 ","24.45","24.75","23.85","24.20","63,509","1,537,113","39","23.90","24.15","62,548,553","23.90","25.55","22.25"
"3260","威剛","62.50","+0.20","62.70","63.50","62.50","62.89","2,847,621","179,086,349","1,445","62.50","62.60","239,479,506","62.50","66.80","58.20"
"3264","欣銓","19.00","+0.10","18.85","19.10","18.85","19.02","298,250","5,672,150","210","18.95","19.00","461,901,515","19.00","20.30","17.70"
"3265","台星科","36.40","-0.30 ","36.70","36.70","36.10","36.37","791,907","28,797,812","492","36.35","36.40","136,261,659","36.40","38.90","33.90"
"3266","昇陽","28.70","-0.35 ","29.00","29.05","28.65","28.82","367,000","10,575,750","155","28.70","28.95","302,314,309","28.70","30.70","26.70"
"3268","海德威","8.30","+0.15","8.21","8.30","8.21","8.26","16,001","132,198","15","8.22","8.26","30,666,304","8.30","8.88","7.72"
"3276","宇環","9.55","-0.35 ","9.21","9.88","9.21","9.34","10,000","93,350","5","9.50","9.85","69,712,666","9.55","10.20","8.89"
"3284","太普高","11.60","+0.10","11.65","11.65","11.45","11.54","198,195","2,286,341","71","11.50","11.60","56,131,134","11.60","12.40","10.80"
"3285","微端","21.20","+0.30","21.00","21.80","21.00","21.46","698,200","14,980,209","461","21.20","21.25","44,109,324","21.20","22.65","19.75"
"3287","廣寰科","8.11","-0.06 ","8.17","8.17","8.10","8.11","15,525","125,855","10","8.10","8.25","43,970,483","8.11","8.67","7.55"
"3288","點晶","13.00","+0.05","12.95","13.00","12.90","12.95","7,819","101,265","6","12.90","13.00","49,778,148","13.00","13.90","12.10"
"3289","宜特","24.80","+0.10","25.00","25.10","24.80","24.96","40,270","1,005,018","15","24.80","24.95","45,907,539","24.80","26.50","23.10"
"3290","東浦","22.15","-0.70 ","23.45","23.45","22.05","22.41","1,947,208","43,643,036","639","22.15","22.20","78,088,227","22.15","23.70","20.60"
"3291","遠翔科","52.50","-0.20 ","52.80","52.80","52.30","52.49","60,000","3,149,300","37","52.50","52.60","34,858,400","52.50","56.10","48.85"
"3293","鈊象","68.70","-1.20 ","70.00","70.10","68.50","69.26","360,892","24,996,048","288","68.70","69.00","69,476,390","68.70","73.50","63.90"
"3294","英濟","11.70","-0.20 ","11.85","11.90","11.70","11.76","208,170","2,448,822","81","11.70","11.80","129,037,121","11.70","12.50","10.90"
"3297","杭特","37.50","0.00 ","37.45","38.10","37.25","37.64","424,380","15,974,764","227","37.45","37.50","35,329,245","37.50","40.10","34.90"
"3299","帛漢","29.40","0.00 ","29.40","29.40","29.25","29.31","25,822","756,914","30","29.25","29.40","50,385,385","29.40","31.45","27.35"
"3303","岱稜","17.80","除息 ","17.75","17.95","17.75","17.85","586,075","10,461,877","318","17.80","17.85","97,123,855","17.80","19.00","16.60"
"3306","鼎天","19.25","+0.20","19.00","19.25","18.95","19.05","20,228","385,364","19","19.20","19.25","50,607,702","19.25","20.55","17.95"
"3310","佳穎","23.70","-0.40 ","23.50","23.85","23.30","23.61","122,003","2,880,270","71","23.50","23.70","111,691,710","23.70","25.35","22.05"
"3313","斐成","10.35","-0.05 ","10.40","10.40","10.30","10.35","166,000","1,717,550","35","10.30","10.35","83,684,196","10.35","11.05","9.63"
"3317","尼克森","15.50","+0.35","15.20","15.50","14.90","15.08","171,935","2,592,448","89","15.25","15.50","61,251,550","15.50","16.55","14.45"
"3322","建舜電","9.81","+0.01","9.80","9.83","9.66","9.76","69,360","676,802","46","9.72","9.81","83,161,200","9.81","10.45","9.13"
"3323","加百裕","17.50","0.00 ","17.50","17.70","17.35","17.48","482,236","8,429,278","190","17.45","17.50","98,989,914","17.50","18.70","16.30"
"3324","雙鴻","20.85","-0.25 ","21.10","21.10","20.80","20.94","300,100","6,284,704","183","20.85","21.00","63,674,386","20.85","22.30","19.40"
"3325","旭品","14.15","+0.10","14.35","14.35","14.05","14.11","46,003","649,092","24","14.15","14.20","77,097,656","14.15","15.10","13.20"
"3332","幸康","39.90","0.00 ","39.90","39.90","39.90","39.90","3,016","120,338","4","39.05","39.85","48,104,246","39.90","42.65","37.15"
"3339","泰谷","11.10","+0.15","11.00","11.10","10.95","11.03","63,000","695,150","47","11.00","11.10","275,304,842","11.10","11.85","10.35"
"3354","律勝","11.55","-0.05 ","11.55","11.55","11.55","11.55","5,000","57,750","1","11.40","11.55","84,011,206","11.55","12.35","10.75"
"3360","尚立","8.12","+0.09","8.16","8.16","8.03","8.08","50,723","409,954","29","8.10","8.12","52,802,400","8.12","8.68","7.56"
"3362","先進光","41.10","+0.75","40.35","41.30","40.15","40.76","236,000","9,618,500","130","41.00","41.10","78,617,000","41.10","43.95","38.25"
"3363","上詮","25.20","0.00 ","25.30","25.60","25.15","25.34","512,000","12,973,800","237","25.20","25.25","60,529,080","25.20","26.95","23.45"
"3372","典範","6.37","+0.05","6.21","6.39","6.21","6.30","608,400","3,835,366","161","6.36","6.37","302,500,000","6.37","6.81","5.93"
"3373","熱映","34.70","-0.30 ","35.50","35.80","34.50","34.92","324,405","11,327,252","224","34.65","34.70","32,129,414","34.70","37.10","32.30"
"3379","彬台","40.30","+0.20","40.25","41.30","40.20","40.84","80,848","3,302,170","36","40.30","40.50","32,861,894","40.30","43.10","37.50"
"3388","崇越電","66.20","0.00 ","66.20","66.30","65.50","66.03","108,500","7,163,900","42","66.20","66.30","62,000,000","66.20","70.80","61.60"
"3390","旭軟","40.20","+0.20","40.50","40.50","40.00","40.17","203,550","8,176,060","137","40.20","40.35","62,070,493","40.20","43.00","37.40"
"3402","漢科","12.80","-0.05 ","12.85","12.90","12.70","12.79","84,876","1,085,372","36","12.80","12.85","73,660,692","12.80","13.65","11.95"
"3416","融程電","51.50","+0.60","50.20","52.00","50.20","51.24","270,998","13,886,689","194","51.40","51.50","46,340,351","46.67","49.90","43.45"
"3428","光燿科","34.00","+0.50","33.70","34.40","33.60","33.94","460,020","15,615,126","255","34.00","34.05","73,420,700","34.00","36.35","31.65"
"3431","長天","9.43","-0.02 ","9.58","9.58","9.35","9.47","224,095","2,122,353","77","9.38","9.43","59,820,533","9.43","10.05","8.77"
"3434","哲固","9.95","-0.10 ","9.95","9.95","9.95","9.95","1,000","9,950","1","10.00","10.30","32,800,000","9.95","10.60","9.26"
"3438","類比科","28.50","+0.15","28.35","28.60","28.35","28.45","66,314","1,886,536","40","28.50","28.60","38,615,110","28.50","30.45","26.55"
"3441","聯一光","26.75","-0.25 ","26.30","27.20","26.30","26.91","31,024","834,742","30","26.75","26.95","38,873,708","26.75","28.60","24.90"
"3444","利機","14.20","0.00 ","14.20","14.20","13.95","14.10","53,000","747,250","36","13.95","14.20","39,114,586","14.20","15.15","13.25"
"3452","益通","12.65","-0.15 ","12.80","12.85","12.50","12.66","4,670,062","59,119,781","1,503","12.60","12.65","779,449,742","12.65","13.50","11.80"
"3455","由田","27.15","+0.20","26.95","27.40","26.60","27.12","140,678","3,815,806","84","27.15","27.30","60,735,500","27.15","29.05","25.25"
"3465","祥業","5.15","-0.05 ","5.20","5.20","5.15","5.15","24,000","123,660","7","5.15","5.30","28,409,807","5.15","5.51","4.79"
"3466","致振","18.65","0.00 ","18.50","18.65","18.50","18.56","7,000","129,900","6","18.55","18.65","62,377,573","18.65","19.95","17.35"
"3479","安勤","40.85","0.00 ","40.70","41.00","40.70","40.87","255,247","10,432,050","132","40.85","40.90","48,135,842","40.85","43.70","38.00"
"3483","力致","22.35","+0.10","22.15","22.50","22.15","22.38","240,451","5,381,028","110","22.30","22.35","48,960,000","22.35","23.90","20.80"
"3484","崧騰","16.55","0.00 ","16.65","16.70","16.55","16.67","15,266","254,475","9","16.55","16.60","59,318,032","16.55","17.70","15.40"
"3489","筌寶","20.10","+0.20","20.00","20.15","19.90","20.01","96,000","1,921,200","36","20.00","20.10","52,850,670","20.10","21.50","18.70"
"3490","單井","25.30","-1.05 ","25.80","26.00","25.30","25.57","148,420","3,795,450","77","25.30","25.50","44,970,690","25.30","27.05","23.55"
"3491","昇達科","66.30","+1.30","65.20","66.80","65.20","66.35","1,781,222","118,177,813","959","66.20","66.30","45,833,422","63.92","68.30","59.50"
"3498","陽程","88.00","+1.50","87.00","89.20","86.60","88.18","546,721","48,208,086","395","87.90","88.00","69,144,164","88.00","94.10","81.90"
"3499","環天科","9.13","+0.19","9.08","9.16","9.03","9.11","16,000","145,730","10","9.03","9.13","58,335,596","9.13","9.76","8.50"
"3508","位速","62.30","+1.10","61.50","62.40","60.80","61.64","708,400","43,669,000","483","62.20","62.30","92,837,737","62.30","66.60","58.00"
"3511","矽瑪","19.60","-0.10 ","19.80","19.80","19.60","19.66","18,100","355,870","15","19.60","19.70","38,779,050","19.60","20.95","18.25"
"3512","能緹","11.50","+0.15","11.35","11.65","11.35","11.44","65,000","743,550","37","11.40","11.50","44,000,000","11.50","12.30","10.70"
"3516","亞帝歐","13.65","+0.10","13.60","13.90","13.60","13.71","151,000","2,070,650","65","13.65","13.70","76,013,650","13.65","14.60","12.70"
"3520","振維","15.70","+0.30","15.40","15.70","14.85","15.19","164,010","2,490,605","63","15.20","15.50","51,266,564","15.70","16.75","14.65"
"3521","鴻翊","14.20","-0.10 ","14.30","14.30","14.20","14.21","22,000","312,550","6","14.20","14.55","31,730,575","14.20","15.15","13.25"
"3522","宏森","14.45","-0.20 ","14.85","14.85","14.30","14.42","236,000","3,403,150","89","14.45","14.50","47,292,000","14.45","15.45","13.45"
"3523","迎輝","19.10","+0.20","19.00","19.10","18.90","19.07","45,000","857,950","19","19.10","19.15","97,935,560","19.10","20.40","17.80"
"3526","凡甲","28.85","+0.30","28.60","29.30","28.60","28.87","46,308","1,336,786","43","28.80","29.00","60,971,629","28.85","30.85","26.85"
"3527","聚積","77.00","-0.50 ","77.50","78.10","76.80","77.25","132,100","10,204,880","104","77.00","77.40","33,156,398","77.00","82.30","71.70"
"3528","安馳","26.40","+0.15","26.25","26.40","26.10","26.26","11,000","288,850","11","26.15","26.50","53,342,540","26.40","28.20","24.60"
"3529","力旺","82.30","+1.30","80.80","82.40","80.70","81.70","983,693","80,365,853","611","82.00","82.30","76,832,242","82.30","88.00","76.60"
"3531","先益","25.55","+1.65","24.40","25.55","24.40","25.46","590,000","15,023,100","296","25.55","0.00","61,175,011","25.55","27.30","23.80"
"3537","堡達","29.30","-0.20 ","29.40","29.45","29.05","29.19","25,002","729,709","23","29.25","29.50","46,376,400","29.30","31.35","27.25"
"3540","曜越","20.50","+0.10","20.40","20.70","20.40","20.53","252,247","5,178,613","114","20.50","20.55","60,960,370","20.50","21.90","19.10"
"3541","西柏","30.80","0.00 ","30.80","31.00","30.80","30.86","21,230","655,064","25","30.80","30.90","38,088,492","30.80","32.95","28.65"
"3546","宇峻","50.80","-0.30 ","50.20","50.80","50.20","50.52","374,200","18,905,259","82","50.40","50.80","34,520,074","50.80","54.30","47.25"
"3548","兆利","26.30","+0.10","26.50","26.50","26.20","26.29","74,050","1,946,577","48","26.25","26.30","50,551,398","26.30","28.10","24.50"
"3551","世禾","49.55","+1.15","48.50","49.60","48.50","49.11","630,426","30,959,028","379","49.55","49.65","57,500,890","49.55","53.00","46.10"
"3552","同致","65.90","+0.10","66.50","66.50","65.70","65.99","279,376","18,437,076","209","65.90","66.10","73,277,438","65.90","70.50","61.30"
"3553","力積","26.70","+0.30","26.50","27.10","26.50","26.81","620,433","16,634,693","369","26.70","26.85","64,232,844","26.70","28.55","24.85"
"3555","擎泰","13.65","-0.95 ","14.60","14.60","13.65","13.88","1,556,051","21,591,191","699","13.65","13.70","64,935,609","13.65","14.60","12.70"
"3556","禾瑞亞","100.00","+1.40","96.10","100.50","96.10","99.25","1,057,499","104,957,500","794","100.00","100.50","48,234,130","100.00","107.00","93.00"
"3562","頂晶科","7.50","0.00 ","7.50","7.50","7.50","7.50","2,000","15,000","1","6.98","7.50","52,360,000","7.50","8.02","6.98"
"3563","牧德","71.90","+1.50","70.60","72.80","70.60","71.91","314,045","22,582,453","260","71.80","71.90","37,108,234","71.90","76.90","66.90"
"3567","逸昌","9.10","+0.10","9.20","9.20","9.10","9.20","124,000","1,140,500","5","9.10","9.19","39,003,000","8.96","9.58","8.34"
"3570","大塚","170.50","-2.50 ","173.00","178.00","170.50","173.68","824,511","143,202,403","745","170.50","171.50","17,097,000","170.50","182.00","159.00"
"3577","泓格","25.75","-0.10 ","25.85","26.05","25.75","25.89","31,000","802,450","25","25.75","25.80","43,689,403","25.75","27.55","23.95"
"3580","友威科","7.94","+0.07","7.87","8.08","7.70","7.91","195,100","1,542,329","81","7.90","7.93","44,706,657","7.94","8.49","7.39"
"3582","凌耀","175.50","+4.50","172.00","175.50","172.00","174.58","265,915","46,423,955","235","175.00","175.50","35,971,438","175.50","187.50","163.50"
"3587","閎康","61.10","-0.10 ","61.80","62.00","60.60","61.33","228,300","14,001,500","186","61.10","61.40","43,113,157","61.10","65.30","56.90"
"3594","磐儀","21.90","+0.80","21.00","22.40","21.00","21.65","144,562","3,129,545","100","21.65","21.90","45,780,019","21.90","23.40","20.40"
"3609","東林","16.00","+0.20","15.85","16.00","15.85","15.93","44,586","710,088","20","15.95","16.00","31,346,387","16.00","17.10","14.90"
"3611","鼎翰","156.00","+2.50","153.50","156.50","151.00","154.84","313,047","48,471,355","266","156.00","156.50","34,075,000","156.00","166.50","145.50"
