101/04/30上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/04/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3073","普格","21.50","+1.00","20.20","21.90","19.60","21.01","1,350,000","28,367,650","573","21.45","21.50","46,918,888","21.50","23.00","20.00"
"3078","僑威","10.30","-0.45 ","10.70","10.75","10.20","10.43","485,383","5,064,244","156","10.30","10.40","227,391,064","10.30","11.00","9.58"
"3083","網龍","91.20","-0.80 ","92.00","92.00","90.00","91.35","344,534","31,471,461","270","91.20","91.70","87,439,358","91.20","97.50","84.90"
"3085","久大","10.10","0.00 ","10.05","10.30","10.00","10.10","63,000","636,200","28","10.10","10.20","71,226,713","10.10","10.80","9.40"
"3086","華義","21.20","+0.70","20.40","21.30","20.40","20.99","234,000","4,910,600","117","21.15","21.20","70,286,000","21.20","22.65","19.75"
"3087","翔準","12.85","0.00 ","12.90","12.90","12.85","12.88","303,000","3,901,950","48","12.85","12.95","263,405,000","12.85","13.70","12.00"
"3088","艾訊","21.35","-0.45 ","22.00","22.00","21.25","21.44","42,010","900,865","29","21.35","21.80","77,343,034","21.35","22.80","19.90"
"3089","展成","14.35","-0.25 ","14.60","14.60","14.00","14.49","722,000","10,458,200","57","14.35","14.55","52,175,816","14.35","15.35","13.35"
"3092","鴻碩","12.00","-0.10 ","11.80","12.00","11.80","11.89","40,200","477,900","38","11.90","12.05","63,824,690","12.00","12.80","11.20"
"3093","港建","45.90","0.00 ","45.90","45.90","45.90","45.91","3,010","138,191","3","46.05","46.90","36,288,894","45.90","49.10","42.70"
"3095","及成","9.70","-0.21 ","9.85","9.87","9.66","9.74","211,419","2,059,672","101","9.70","9.72","217,681,262","9.70","10.35","9.03"
"3105","穩懋","41.95","-0.05 ","40.00","42.20","39.25","41.04","6,666,089","273,553,404","2,859","41.95","42.00","648,648,228","41.95","44.85","39.05"
"3114","好德","11.60","-0.20 ","11.80","11.80","11.30","11.52","60,100","692,170","19","11.50","11.70","50,013,691","11.60","12.40","10.80"
"3115","寶島極","12.00","0.00 ","12.00","12.00","12.00","12.00","2,000","24,000","1","11.65","11.80","43,697,600","12.00","12.80","11.20"
"3118","進階","32.50","+0.30","32.00","32.70","31.70","32.18","249,300","8,021,289","167","32.45","32.50","32,452,860","32.50","34.75","30.25"
"3126","信億","38.80","-0.20 ","39.00","39.00","38.00","38.84","67,000","2,602,200","27","38.15","38.80","48,265,067","38.80","41.50","36.10"
"3128","昇銳","11.95","+0.05","12.00","12.30","11.90","11.99","12,000","143,900","8","11.95","12.20","42,000,000","11.95","12.75","11.15"
"3131","弘塑","74.80","-2.90 ","74.00","76.60","74.00","74.87","150,072","11,236,572","116","74.80","75.20","22,000,000","74.80","80.00","69.60"
"3144","新揚科","12.95","-0.05 ","13.00","13.00","12.70","12.83","261,000","3,349,550","47","12.95","13.00","77,091,396","12.95","13.85","12.05"
"3152","璟德","74.00","+1.20","72.80","74.40","72.40","73.22","223,071","16,332,654","125","73.60","74.00","69,016,200","74.00","79.10","68.90"
"3162","精確","7.80","0.00 ","7.70","7.96","7.70","7.88","38,047","299,755","19","7.78","7.90","56,531,342","7.80","8.34","7.26"
"3169","亞信","32.40","+0.40","31.90","32.60","31.60","32.07","160,000","5,131,150","113","32.40","32.60","53,401,422","32.40","34.65","30.15"
"3171","天馳","10.60","0.00 ","10.60","10.80","10.40","10.66","16,000","170,550","11","10.60","10.85","52,326,515","10.60","11.30","9.86"
"3176","基亞","60.10","+0.30","59.60","60.40","57.30","59.00","1,391,109","82,075,149","773","60.00","60.10","128,674,255","60.10","64.30","55.90"
"3188","安茂","6.87","+0.08","6.79","6.87","6.63","6.74","10,050","67,699","8","6.85","6.86","45,058,620","6.87","7.35","6.39"
"3191","和進","7.65","-0.23 ","7.60","7.85","7.57","7.70","213,000","1,640,940","42","7.65","7.66","54,153,229","7.65","8.18","7.12"
"3202","樺晟","7.35","0.00 ","7.28","7.59","7.28","7.37","88,563","652,599","26","7.35","7.37","77,455,192","7.35","7.86","6.84"
"3205","佰研"," ---","--- ","---","---","---","17.30","0","0","0","16.55","17.00","24,712,800","17.00","18.15","15.85"
"3206","志豐","21.45","+0.10","21.60","21.70","21.30","21.48","117,000","2,512,900","74","21.45","21.60","38,901,280","21.45","22.95","19.95"
"3207","耀勝","11.80","-0.10 ","11.90","11.90","11.60","11.66","47,001","547,861","29","11.80","11.85","38,259,225","11.80","12.60","11.00"
"3211","順達","150.00","0.00 ","150.00","150.50","147.50","149.61","1,917,853","286,931,803","1,214","150.00","150.50","151,663,021","150.00","160.50","139.50"
"3213","茂訊","55.70","+0.10","55.50","55.80","55.20","55.48","27,789","1,541,744","34","55.60","55.80","55,401,446","55.70","59.50","51.90"
"3217","優群","11.00","0.00 ","10.90","11.05","10.90","11.00","15,000","165,050","9","11.00","11.05","82,113,630","11.00","11.75","10.25"
"3218","大學光","21.30","+0.50","20.80","21.30","20.50","20.85","190,059","3,963,144","118","21.30","21.40","66,554,000","21.30","22.75","19.85"
"3219","倚強","6.50","0.00 ","6.50","6.50","6.50","6.50","20,002","130,012","3","6.15","6.95","55,736,042","6.50","6.95","6.05"
"3221","台嘉碩","10.10","-0.10 ","10.00","10.10","10.00","10.04","7,900","79,290","8","10.00","10.10","85,086,560","10.10","10.80","9.40"
"3224","三顧"," ---","--- ","---","---","---","5.50","2","11","1","5.60","5.90","42,003,949","5.90","6.31","5.49"
"3226","至寶電","30.50","+0.50","30.10","30.50","30.10","30.48","63,000","1,920,200","34","30.50","30.80","64,430,573","30.50","32.60","28.40"
"3227","原相","76.00","+3.10","72.90","76.10","71.50","74.06","1,501,411","111,188,629","1,006","75.90","76.00","131,220,010","76.00","81.30","70.70"
"3228","金麗科","23.15","+0.65","24.00","24.00","23.15","23.51","82,073","1,929,879","74","23.10","23.75","59,101,705","23.15","24.75","21.55"
"3230","錦明","6.10","-0.18 ","6.10","6.10","6.00","6.05","42,101","254,572","24","6.08","6.10","110,746,524","6.10","6.52","5.68"
"3232","昱捷","7.89","-0.11 ","7.44","7.92","7.44","7.54","75,100","566,036","37","7.51","7.85","41,567,865","7.89","8.44","7.34"
"3234","光環","24.35","+0.65","23.85","24.65","23.60","24.26","841,001","20,399,074","448","24.35","24.40","93,523,620","24.35","26.05","22.65"
"3236","千如","9.31","-0.14 ","9.43","9.45","9.31","9.38","92,672","869,029","41","9.31","9.43","51,896,820","9.31","9.96","8.66"
"3252","海灣科"," ---","--- ","---","---","---","16.42","0","0","0","15.85","16.90","35,000,000","16.90","18.05","15.75"
"3259","鑫創","12.50","+0.50","12.10","12.50","12.10","12.28","5,000","61,400","5","12.25","12.60","62,548,553","12.50","13.35","11.65"
"3260","威剛","34.85","+2.25","34.85","34.85","33.75","34.68","5,897,863","204,548,222","2,430","34.85","0.00","225,783,906","34.85","37.25","32.45"
"3264","欣銓","20.45","-0.05 ","20.50","20.50","20.10","20.28","722,299","14,649,261","360","20.30","20.45","455,355,193","20.45","21.85","19.05"
"3265","台星科","33.80","+1.60","32.50","33.80","32.00","33.24","3,744,855","124,471,765","1,599","33.70","33.80","136,261,659","33.80","36.15","31.45"
"3266","昇陽開","14.30","+0.10","14.20","14.35","14.20","14.28","143,778","2,053,274","56","14.25","14.35","123,154,309","14.30","15.30","13.30"
"3268","海德威","10.00","+0.20","9.80","10.00","9.80","9.91","11,000","109,000","8","9.87","9.90","30,666,304","10.00","10.70","9.30"
"3276","宇環","12.10","+0.10","12.00","12.30","11.80","12.16","111,400","1,354,510","23","12.00","12.10","69,712,666","12.10","12.90","11.30"
"3284","太普高","12.00","+0.10","12.05","12.40","11.90","12.10","487,291","5,895,262","156","12.00","12.05","50,328,920","12.00","12.80","11.20"
"3287","廣寰科","9.10","-0.30 ","9.60","9.60","9.10","9.24","80,299","741,961","34","9.01","9.10","43,970,483","9.10","9.73","8.47"
"3288","點晶","21.30","-0.05 ","21.35","21.35","20.85","21.05","58,204","1,225,374","26","21.00","21.30","49,778,148","21.30","22.75","19.85"
"3289","宜特","20.80","-0.10 ","20.50","21.00","20.35","20.57","234,613","4,826,187","123","20.70","20.80","70,007,539","20.80","22.25","19.35"
"3290","東浦","15.15","-0.15 ","15.25","15.45","15.10","15.26","317,201","4,840,094","146","15.15","15.25","84,319,000","15.15","16.20","14.10"
"3291","遠翔科","28.70","+0.40","28.30","28.70","28.15","28.41","29,000","823,850","23","28.55","28.70","34,858,400","28.70","30.70","26.70"
"3293","鈊象","138.00","-10.00 ","138.00","140.00","138.00","138.28","2,017,714","279,002,246","1,472","0.00","138.00","69,416,890","138.00","147.50","128.50"
"3294","英濟","13.75","-0.50 ","14.05","14.10","13.60","13.72","441,773","6,060,810","177","13.70","13.75","136,184,621","13.75","14.70","12.80"
"3297","杭特","19.75","+0.05","19.40","19.75","19.40","19.55","5,759","112,603","8","19.50","19.70","34,903,245","19.75","21.10","18.40"
"3299","帛漢","37.65","+0.65","37.30","37.65","37.00","37.33","303,000","11,311,050","150","37.60","37.65","50,189,373","37.65","40.25","35.05"
"3303","岱稜","12.85","0.00 ","12.85","12.90","12.50","12.78","248,621","3,176,731","112","12.80","12.85","90,223,419","12.85","13.70","12.00"
"3306","鼎天","24.80","+0.50","24.50","24.80","24.00","24.39","67,598","1,648,768","47","24.20","24.80","50,607,702","24.80","26.50","23.10"
"3310","佳穎","6.80","+0.04","7.00","7.00","6.80","6.82","10,000","68,210","7","6.72","7.00","66,712,200","6.80","7.27","6.33"
"3313","斐成","12.65","+0.80","12.65","12.65","12.65","12.65","166,360","2,104,454","72","12.65","0.00","83,684,196","12.65","13.50","11.80"
"3317","尼克森","12.65","+0.10","12.50","12.70","12.40","12.58","38,001","478,062","21","12.65","12.75","61,251,550","12.65","13.50","11.80"
"3322","建舜電","9.04","0.00 ","9.06","9.06","9.04","9.06","7,000","63,400","2","8.86","9.02","83,161,200","9.04","9.67","8.41"
"3323","加百裕","21.70","-0.10 ","21.90","21.90","21.55","21.71","329,285","7,149,798","172","21.60","21.80","101,950,914","21.70","23.20","20.20"
"3324","雙鴻","41.70","-1.00 ","42.50","42.50","40.90","41.52","1,110,001","46,086,691","624","41.70","41.75","61,581,330","41.70","44.60","38.80"
"3325","旭品","13.90","+0.05","13.80","14.00","13.70","13.84","94,276","1,304,599","67","13.90","14.00","67,097,656","13.90","14.85","12.95"
"3332","幸康","46.20","+0.90","45.70","47.00","45.70","46.60","78,100","3,639,520","15","46.20","46.50","48,104,246","46.20","49.40","43.00"
"3339","泰谷","18.00","+0.10","17.75","18.00","17.35","17.65","390,284","6,888,462","191","17.90","18.00","275,304,842","18.00","19.25","16.75"
"3354","律勝","12.40","-0.35 ","12.40","12.80","12.40","12.46","28,000","348,750","16","12.40","13.00","79,934,482","12.40","13.25","11.55"
"3360","尚立","9.16","+0.01","9.10","9.25","9.10","9.14","58,000","529,940","24","9.16","9.25","50,288,000","9.16","9.80","8.52"
"3362","先進光","21.85","-0.65 ","22.30","22.30","21.50","21.79","70,000","1,525,350","38","21.60","21.90","77,753,500","21.85","23.35","20.35"
"3363","上詮","28.35","+0.25","28.30","28.80","27.90","28.31","282,001","7,984,778","149","28.30","28.35","60,139,080","28.35","30.30","26.40"
"3372","典範","4.76","+0.01","4.75","4.78","4.61","4.71","205,125","966,050","63","4.71","4.77","302,500,000","4.76","5.09","4.43"
"3373","熱映","29.00","+0.40","28.30","29.40","26.70","28.26","94,080","2,659,011","42","29.00","29.50","30,563,728","29.00","31.00","27.00"
"3379","彬台","64.50","+2.50","62.30","64.70","62.10","63.58","450,210","28,622,545","351","64.40","64.50","31,297,042","64.50","69.00","60.00"
"3388","崇越電","70.70","-0.80 ","71.00","71.00","70.30","70.58","88,102","6,218,282","66","70.60","70.70","62,000,000","70.70","75.60","65.80"
"3390","旭軟","31.65","-0.05 ","31.90","31.90","31.40","31.58","311,838","9,847,461","167","31.60","31.70","53,286,458","31.65","33.85","29.45"
"3402","漢科","12.85","+0.15","12.70","12.95","12.70","12.80","51,119","654,513","33","12.80","12.85","73,660,692","12.85","13.70","12.00"
"3416","融程電","45.90","-0.05 ","45.95","45.95","44.70","45.02","73,064","3,289,705","51","45.90","45.95","45,449,070","45.90","49.10","42.70"
"3431","長天","13.95","+0.90","13.95","13.95","13.60","13.90","356,426","4,953,171","174","13.95","0.00","47,320,533","13.95","14.90","13.00"
"3434","哲固"," ---","--- ","---","---","---","9.60","0","0","0","9.41","9.74","32,800,000","9.60","10.25","8.93"
"3438","類比科","37.40","+0.35","37.95","37.95","37.00","37.18","73,001","2,714,337","59","37.30","37.40","38,615,110","37.40","40.00","34.80"
"3441","聯一光","49.30","-0.30 ","50.20","50.20","49.00","49.54","366,243","18,144,279","196","49.30","49.60","31,430,785","49.30","52.70","45.85"
"3444","利機","22.35","-0.25 ","22.40","22.40","21.75","21.95","203,200","4,460,950","95","22.25","22.40","37,251,987","22.35","23.90","20.80"
"3452","益通","15.10","+0.60","14.50","15.20","14.05","14.70","2,443,878","35,916,770","765","15.10","15.15","479,449,742","15.10","16.15","14.05"
"3455","由田","22.85","-0.35 ","23.00","23.20","22.50","22.84","76,000","1,736,150","58","22.80","22.85","60,570,250","22.85","24.40","21.30"
"3465","祥業","5.34","-0.05 ","5.34","5.34","5.34","5.34","1,000","5,340","1","0.00","5.34","28,409,807","5.34","5.71","4.97"
"3466","致振","20.60","-0.70 ","21.05","21.10","20.35","20.68","20,000","413,550","13","20.60","21.10","62,377,573","20.60","22.00","19.20"
"3479","安勤","30.40","+0.40","30.10","30.40","29.55","30.09","82,000","2,467,600","62","30.40","30.50","46,277,088","30.40","32.50","28.30"
"3483","力致","29.95","+1.95","29.95","29.95","29.95","29.95","206,344","6,180,002","55","29.95","0.00","48,960,000","29.95","32.00","27.90"
"3484","崧騰","23.60","-0.40 ","23.80","23.90","23.60","23.75","37,673","894,798","25","23.60","23.80","55,271,152","23.60","25.25","21.95"
"3489","筌寶","6.68","-0.20 ","6.66","6.75","6.65","6.67","30,048","200,406","14","6.68","6.79","52,825,670","6.68","7.14","6.22"
"3490","單井","21.40","-0.15 ","21.05","21.50","21.00","21.13","53,000","1,119,950","27","21.30","21.40","34,970,690","21.40","22.85","19.95"
"3491","昇達科","40.80","+0.10","40.30","40.80","40.05","40.44","91,099","3,683,949","56","40.80","41.00","44,431,683","40.80","43.65","37.95"
"3498","陽程","16.05","+0.25","15.80","16.05","15.30","15.76","65,635","1,034,135","38","15.80","16.05","67,894,164","16.05","17.15","14.95"
"3499","環天科","12.40","-0.20 ","12.60","12.60","12.10","12.31","41,195","507,248","31","12.15","12.40","53,138,360","12.40","13.25","11.55"
"3508","位速","82.60","-2.60 ","84.50","85.00","81.80","82.91","2,054,400","170,340,500","1,339","82.60","82.80","92,837,737","82.60","88.30","76.90"
"3511","矽瑪","22.05","-0.30 ","22.30","22.30","22.00","22.10","17,100","377,959","16","22.05","22.20","38,741,550","22.05","23.55","20.55"
"3512","能緹","9.10","-0.01 ","8.62","9.10","8.50","8.89","26,000","231,250","16","8.73","9.11","44,000,000","9.10","9.73","8.47"
"3516","亞帝歐","8.72","-0.03 ","8.67","8.88","8.67","8.74","57,000","498,130","15","8.72","8.84","76,013,650","8.72","9.33","8.11"
"3520","振維","13.20","-0.70 ","13.75","13.80","13.20","13.50","44,000","594,000","34","13.20","13.75","51,266,564","13.20","14.10","12.30"
"3521","鴻翊","19.25","-0.10 ","19.40","19.40","19.25","19.37","6,000","116,200","5","19.15","19.50","31,627,575","19.25","20.55","17.95"
"3522","宏森","12.00","0.00 ","11.50","12.00","11.50","11.82","57,000","673,950","30","11.90","12.05","47,292,000","12.00","12.80","11.20"
"3523","迎輝","23.35","0.00 ","23.30","23.35","23.00","23.24","183,150","4,256,081","65","23.25","23.35","97,935,560","23.35","24.95","21.75"
"3526","凡甲","34.20","-0.70 ","34.70","34.90","33.55","34.26","104,039","3,564,161","65","34.15","34.20","60,971,629","34.20","36.55","31.85"
"3527","聚積","132.00","+0.50","130.00","132.00","128.50","130.47","733,051","95,644,757","427","132.00","132.50","33,156,398","132.00","141.00","123.00"
"3528","安馳","28.45","-0.55 ","29.00","29.30","28.40","28.80","18,001","518,478","13","28.45","28.95","47,076,271","28.45","30.40","26.50"
"3529","力旺","69.50","+1.00","68.10","69.70","66.00","68.16","486,101","33,133,019","337","69.50","69.70","76,650,992","69.50","74.30","64.70"
"3531","先益","20.80","+0.90","19.90","20.85","19.90","20.23","57,000","1,152,900","44","20.45","20.80","60,771,011","20.80","22.25","19.35"
"3537","堡達","26.20","0.00 ","26.20","26.20","25.80","26.07","52,200","1,360,880","28","25.80","26.20","46,376,400","26.20","28.00","24.40"
"3540","曜越","19.00","+0.60","18.75","19.00","18.60","18.77","22,000","412,950","18","18.85","19.00","60,960,370","19.00","20.30","17.70"
"3541","西柏","31.50","-0.65 ","32.15","32.15","31.50","31.64","91,100","2,882,330","44","31.60","31.80","36,274,755","31.50","33.70","29.30"
"3546","宇峻","79.00","+0.40","79.60","80.40","78.60","79.38","143,152","11,363,946","123","79.00","79.50","34,224,674","79.00","84.50","73.50"
"3548","兆利","19.30","+0.35","19.75","19.75","18.90","19.06","57,000","1,086,550","24","19.05","19.30","50,551,398","19.30","20.65","17.95"
"3551","世禾","40.50","0.00 ","40.85","40.85","40.20","40.46","224,000","9,063,000","120","40.50","40.55","51,751,259","40.50","43.30","37.70"
"3552","同致","69.30","+1.30","68.60","69.60","68.40","69.19","121,371","8,397,349","85","69.00","69.50","71,737,438","69.30","74.10","64.50"
"3553","力積","18.70","+0.20","18.50","18.80","18.10","18.43","279,373","5,149,499","176","18.60","18.75","64,108,844","18.70","20.00","17.40"
"3555","擎泰","54.30","-3.60 ","57.00","57.00","54.00","54.62","969,863","52,974,106","724","54.30","54.40","63,835,609","54.30","58.10","50.50"
"3556","禾瑞亞","53.70","+0.70","51.90","54.00","51.50","53.30","444,381","23,684,358","345","53.60","53.80","47,288,363","53.70","57.40","49.95"
"3562","頂晶科","12.50","-0.15 ","12.55","12.80","12.20","12.47","15,000","187,000","14","12.30","12.90","52,360,000","12.50","13.35","11.65"
"3563","牧德","51.40","+1.10","50.20","51.90","50.00","51.07","242,920","12,405,493","179","51.30","51.40","30,667,962","51.40","54.90","47.85"
"3567","逸昌","8.75","+0.17","8.77","8.77","8.74","8.75","12,000","105,010","4","8.70","8.76","40,000,000","8.75","9.36","8.14"
"3570","大塚","38.00","-2.00 ","38.60","38.70","37.25","37.88","144,030","5,456,453","80","37.65","38.20","17,097,000","38.00","40.65","35.35"
"3577","泓格","28.20","0.00 ","28.10","28.30","27.90","28.15","33,360","939,044","31","28.10","28.20","43,689,403","28.20","30.15","26.25"
"3580","友威科","10.45","-0.05 ","10.50","10.50","10.00","10.19","37,000","377,100","13","10.20","10.45","44,706,657","10.45","11.15","9.72"
"3582","凌耀","177.50","+7.50","170.50","178.00","169.00","173.55","1,150,500","199,666,248","828","177.50","178.00","35,879,688","177.50","189.50","165.50"
"3587","閎康","30.30","0.00 ","30.30","30.30","29.95","30.17","145,116","4,377,530","53","30.05","30.30","43,113,157","30.30","32.40","28.20"
"3609","東林","20.00","-0.90 ","20.30","20.50","19.70","20.16","79,000","1,592,300","31","19.75","20.45","31,346,387","20.00","21.40","18.60"
"3611","鼎翰","92.10","-0.90 ","93.00","93.00","90.00","91.08","200,000","18,217,000","148","91.50","92.20","33,862,500","92.10","98.50","85.70"
"3615","安可","51.50","-2.80 ","53.30","53.30","51.50","52.10","696,143","36,270,877","495","51.40","51.50","45,985,920","51.50","55.10","47.90"
"3623","富晶通","11.80","-0.50 ","12.10","12.10","11.55","11.77","258,092","3,036,504","106","11.80","11.95","57,175,000","11.80","12.60","11.00"
"3624","光頡","30.40","+1.10","29.30","30.50","29.00","29.80","2,978,001","88,732,131","1,235","30.35","30.40","86,691,842","30.40","32.50","28.30"
"3625","西勝","8.32","-0.14 ","8.45","8.45","8.32","8.44","22,100","186,547","12","8.32","8.45","56,078,000","8.32","8.90","7.74"
"3628","盈正","65.20","0.00 ","65.00","66.20","65.00","65.64","90,043","5,910,138","63","65.10","65.90","45,000,000","65.20","69.70","60.70"
"3629","卓韋","17.35","-1.30 ","17.35","17.35","17.35","17.35","157,000","2,723,950","134","0.00","17.35","26,342,600","17.35","18.55","16.15"
"3630","新鉅科","43.90","0.00 ","43.90","43.90","42.05","43.28","509,744","22,060,914","326","43.80","43.90","86,304,960","43.90","46.95","40.85"
"3631","晟楠","50.00","+0.30","49.70","50.10","49.50","49.86","229,219","11,429,538","159","49.40","50.00","78,017,601","50.00","53.50","46.50"
"3632","研勤","39.15","-1.05 ","40.20","40.20","39.05","39.35","170,810","6,721,927","153","39.15","39.20","24,473,521","39.15","41.85","36.45"
"3642","駿熠電","34.90","-2.60 ","34.90","34.90","34.90","34.90","438,255","15,295,097","219","0.00","34.90","33,754,050","34.90","37.30","32.50"
"3646","艾恩特","28.00","+0.30","27.95","28.50","27.45","28.10","254,031","7,138,968","149","28.00","28.25","38,451,371","28.00","29.95","26.05"
