101/07/05上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1593","祺驊","30.30","-0.15 ","30.45","30.95","30.10","30.48","149,000","4,542,200","96","30.30","30.50","24,600,000","30.30","32.40","28.20"
"1595","川寶","71.50","+0.50","72.10","72.60","71.00","71.61","72,021","5,157,612","55","71.50","71.80","36,845,189","71.50","76.50","66.50"
"1742","台蠟","16.30","-0.35 ","16.65","16.65","16.30","16.48","115,940","1,910,775","48","16.30","16.40","64,690,524","16.30","17.40","15.20"
"1752","南光","30.60","-0.15 ","30.85","31.15","30.40","30.65","122,000","3,739,350","83","30.55","30.60","63,000,848","30.60","32.70","28.50"
"1777","生泰","46.20","-0.35 ","46.90","46.90","46.10","46.28","28,000","1,295,850","15","46.20","46.55","23,771,000","46.20","49.40","43.00"
"1781","合世","23.90","-0.30 ","23.50","24.00","23.50","23.87","90,100","2,151,010","47","23.90","24.10","42,055,802","23.90","25.55","22.25"
"1784","訊聯","52.00","+2.25","49.75","52.80","49.35","51.14","2,585,860","132,252,643","1,716","52.00","52.10","50,211,924","52.00","55.60","48.40"
"1785","光洋科","41.20","+0.25","40.95","41.30","40.90","41.09","990,464","40,699,064","528","41.15","41.20","371,933,132","41.20","44.05","38.35"
"1787","福盈科","12.25","-0.15 ","12.40","12.50","12.20","12.33","188,000","2,317,750","80","12.25","12.35","69,759,360","12.25","13.10","11.40"
"1788","杏昌","80.20","+1.20","79.50","81.50","79.50","80.27","470,723","37,785,791","292","80.20","80.40","35,000,000","80.20","85.80","74.60"
"1795","美時","24.05","-0.15 ","24.00","24.50","24.00","24.29","108,234","2,628,677","72","24.05","24.10","44,581,134","24.05","25.70","22.40"
"1799","紅電醫","9.96","+0.05","10.10","10.20","9.92","10.04","34,000","341,520","26","9.96","10.10","31,820,000","9.96","10.65","9.27"
"1813","寶利徠","36.30","+0.10","36.40","36.50","36.20","36.39","33,100","1,204,540","24","36.30","36.60","41,113,091","36.30","38.80","33.80"
"1815","富喬","16.00","-0.35 ","16.35","16.45","15.95","16.11","2,863,819","46,130,154","1,077","16.00","16.05","327,288,787","16.00","17.10","14.90"
"2035","唐榮","27.70","-0.25 ","28.00","28.00","27.70","27.85","2,008","55,918","7","27.70","28.00","350,000,000","27.70","29.60","25.80"
"2061","風青","29.45","0.00 ","29.70","29.70","29.15","29.36","18,480","542,612","65","29.25","29.50","40,362,195","29.45","31.50","27.40"
"2063","世鎧","33.00","0.00 ","33.00","33.00","30.85","32.14","22,507","723,431","24","32.15","32.95","34,340,450","33.00","35.30","30.70"
"2221","大甲","18.60","0.00 ","18.70","18.70","18.60","18.63","46,462","865,720","31","18.50","18.65","42,425,000","18.60","19.90","17.30"
"2233","宇隆","72.00","+1.90","70.50","72.80","70.50","71.78","785,045","56,348,612","516","71.90","72.00","37,467,969","72.00","77.00","67.00"
"2596","綠意","16.50","+0.05","16.30","16.50","16.30","16.36","34,000","556,350","12","16.30","16.50","68,100,000","16.50","17.65","15.35"
"2636","台驊","21.30","-0.20 ","21.40","21.70","21.20","21.35","123,100","2,628,330","53","21.30","21.55","63,907,563","21.30","22.75","19.85"
"2718","桃園店","43.20","+0.20","43.20","43.20","43.20","43.20","2,000","86,400","1","43.20","43.50","22,576,000","43.20","46.20","40.20"
"2719","燦星旅","28.85","+0.20","28.65","28.85","28.65","28.78","64,000","1,841,700","36","28.85","28.90","34,400,000","28.85","30.85","26.85"
"2724","F-富驛"," ---","--- ","---","---","---","80.02","0","0","0","78.50","79.80","29,487,000","79.80","85.30","74.30"
"2916","滿心","18.10","0.00 ","18.15","18.15","17.95","18.03","277,000","4,992,950","116","17.95","18.15","54,626,878","18.10","19.35","16.85"
"2924","F-東凌","63.40","-0.10 ","63.40","63.40","62.80","63.16","21,000","1,326,300","19","63.10","63.50","30,237,000","63.40","67.80","59.00"
"3064","泰偉","43.20","+0.10","43.10","43.50","42.20","42.72","293,296","12,530,048","176","43.20","43.30","66,236,492","43.20","46.20","40.20"
"3066","李洲","5.70","0.00 ","5.70","5.70","5.66","5.68","18,680","106,128","9","5.71","5.78","151,037,475","5.70","6.09","5.31"
"3067","全域"," ---","--- ","---","---","---","18.25","0","0","0","0.00","18.70","29,025,240","18.70","20.00","17.40"
"3068","美磊","42.60","+0.30","42.50","42.60","42.45","42.52","24,254","1,031,318","22","42.50","42.60","72,295,395","42.60","45.55","39.65"
"3071","協禧","7.84","-0.05 ","7.90","7.91","7.84","7.88","55,000","433,280","19","7.83","7.93","184,616,800","7.84","8.38","7.30"
"3073","普格","26.00","-0.20 ","26.20","27.00","26.00","26.57","1,153,371","30,639,396","346","26.00","26.20","52,346,905","26.00","27.80","24.20"
"3078","僑威","10.45","+0.10","10.40","10.50","10.35","10.44","121,522","1,268,426","58","10.35","10.45","227,391,064","10.45","11.15","9.72"
"3083","網龍","84.00","0.00 ","84.50","85.50","84.00","84.58","277,010","23,429,045","240","84.00","84.30","87,439,358","84.00","89.80","78.20"
"3085","久大","9.74","-0.36 ","10.25","10.25","9.70","9.72","298,016","2,897,082","63","9.76","9.84","71,226,713","9.74","10.40","9.06"
"3086","華義","20.80","-0.30 ","21.10","21.10","20.80","20.89","143,188","2,990,498","86","20.80","20.85","70,286,000","20.80","22.25","19.35"
"3087","翔準","12.60","0.00 ","12.65","12.70","12.60","12.63","170,000","2,147,100","48","12.60","12.70","250,235,000","12.60","13.45","11.75"
"3088","艾訊","19.55","除息 ","19.60","19.70","19.50","19.60","165,086","3,235,485","83","19.50","19.55","77,343,034","19.55","20.90","18.20"
"3089","展成","11.00","0.00 ","11.00","11.15","10.95","11.02","45,003","495,830","26","10.95","11.00","52,175,816","11.00","11.75","10.25"
"3092","鴻碩","10.35","+0.05","10.40","10.45","10.25","10.37","107,727","1,116,915","28","10.30","10.35","63,824,690","10.35","11.05","9.63"
"3093","港建","47.50","+0.50","47.45","47.50","47.00","47.17","11,101","523,647","8","47.00","47.50","36,288,894","47.50","50.80","44.20"
"3095","及成","7.90","-0.10 ","8.08","8.15","7.90","8.00","137,003","1,096,271","62","7.90","7.99","217,681,262","7.90","8.45","7.35"
"3105","穩懋","39.30","-1.50 ","40.80","40.80","39.30","39.89","10,152,200","405,013,249","4,328","39.30","39.35","648,698,928","39.30","42.05","36.55"
"3114","好德","11.00","0.00 ","11.05","11.05","10.90","10.99","38,000","417,600","17","10.95","11.05","50,013,691","11.00","11.75","10.25"
"3115","寶島極","11.10","+0.10","11.00","11.10","11.00","11.03","18,000","198,600","7","10.90","11.10","43,697,600","11.10","11.85","10.35"
"3118","進階","30.40","0.00 ","30.40","30.55","30.20","30.35","109,055","3,310,120","64","30.40","30.45","32,452,860","30.40","32.50","28.30"
"3126","信億","23.00","-1.00 ","23.80","23.90","22.90","23.10","115,000","2,656,150","58","23.00","23.10","48,265,067","23.00","24.60","21.40"
"3128","昇銳","11.90","+0.20","12.00","12.00","11.60","11.87","57,910","687,620","25","11.70","11.90","42,000,000","11.90","12.70","11.10"
"3131","弘塑","80.30","-0.70 ","81.20","81.50","80.00","80.74","149,001","12,030,680","96","80.30","80.50","22,000,000","80.30","85.90","74.70"
"3144","新揚科","12.40","0.00 ","12.30","12.40","12.25","12.31","177,300","2,182,790","53","12.30","12.40","77,091,396","12.40","13.25","11.55"
"3152","璟德","89.90","-0.20 ","90.90","91.30","89.30","90.13","192,000","17,304,600","157","89.80","90.00","69,016,200","89.90","96.10","83.70"
"3162","精確","9.49","-0.01 ","9.50","9.57","9.25","9.45","68,006","642,364","35","9.34","9.49","56,531,342","9.49","10.15","8.83"
"3169","亞信","32.10","-0.40 ","32.50","32.65","32.05","32.26","182,000","5,871,000","104","32.10","32.30","53,401,422","32.10","34.30","29.90"
"3171","天馳","14.40","-0.15 ","14.40","14.40","14.40","14.40","5,003","72,042","7","13.70","14.40","52,326,515","14.40","15.40","13.40"
"3176","基亞","66.00","+0.90","65.50","66.50","64.90","65.65","687,681","45,143,336","469","65.50","66.00","128,674,255","66.00","70.60","61.40"
"3188","安茂","6.70","-0.03 ","6.70","6.70","6.60","6.64","81,048","537,919","18","6.66","6.71","45,058,620","6.70","7.16","6.24"
"3191","和進","7.13","+0.03","7.10","7.13","7.01","7.03","11,113","78,132","9","7.01","7.14","54,153,229","7.13","7.62","6.64"
"3202","樺晟","7.48","-0.01 ","7.40","7.49","7.40","7.47","19,000","141,860","13","7.43","7.48","74,687,192","7.48","8.00","6.96"
"3205","佰研","16.40","+0.35","16.10","16.40","16.05","16.10","8,000","128,800","6","15.90","16.45","24,712,800","16.40","17.50","15.30"
"3206","志豐","20.60","-0.15 ","20.95","20.95","20.60","20.68","133,400","2,758,850","59","20.60","20.70","38,901,280","20.60","22.00","19.20"
"3207","耀勝","10.50","+0.40","10.15","10.50","10.15","10.38","83,490","866,993","60","10.30","10.50","38,259,225","10.50","11.20","9.77"
"3211","順達","162.00","-2.00 ","165.00","165.00","162.00","163.28","1,694,851","276,738,389","1,275","162.00","162.50","151,731,021","162.00","173.00","151.00"
"3213","茂訊","51.60","+0.60","51.00","52.00","51.00","51.52","88,513","4,559,963","80","51.60","51.70","55,401,446","51.60","55.20","48.00"
"3217","優群","10.80","-0.10 ","10.90","11.00","10.80","10.89","43,000","468,250","24","10.80","10.85","82,113,630","10.80","11.55","10.05"
"3218","大學光","24.10","-0.65 ","24.80","25.05","23.90","24.39","744,000","18,148,750","445","24.10","24.20","66,554,000","24.10","25.75","22.45"
"3219","倚強"," ---","--- ","---","---","---","3.94","0","0","0","0.00","4.35","55,736,042","4.25","4.54","3.96"
"3221","台嘉碩","9.55","+0.11","9.43","9.59","9.42","9.44","101,050","954,038","47","9.44","9.56","85,086,560","9.55","10.20","8.89"
"3224","三顧","5.12","-0.17 ","5.30","5.30","5.12","5.17","7,007","36,225","9","5.12","5.28","42,003,949","5.12","5.47","4.77"
"3226","至寶電","28.90","+1.10","27.70","29.00","27.60","28.33","32,149","910,643","22","28.10","29.00","64,430,573","28.90","30.90","26.90"
"3227","原相","91.10","-1.20 ","93.00","93.10","91.00","91.82","1,499,186","137,650,726","1,046","91.10","91.40","131,220,010","91.10","97.40","84.80"
"3228","金麗科","23.80","-0.65 ","24.35","24.35","23.60","23.96","45,000","1,078,300","36","23.75","24.00","59,101,705","23.80","25.45","22.15"
"3230","錦明","5.80","-0.10 ","5.72","5.83","5.64","5.70","65,583","373,911","25","5.80","5.82","110,746,524","5.80","6.20","5.40"
"3232","昱捷","16.65","+0.25","16.60","17.40","16.45","17.01","1,090,000","18,541,050","682","16.65","16.70","41,567,865","16.65","17.80","15.50"
"3234","光環","21.70","-0.25 ","22.00","22.00","21.70","21.83","544,784","11,893,134","251","21.70","21.85","93,585,620","21.70","23.20","20.20"
"3236","千如","8.63","0.00 ","8.65","8.66","8.63","8.64","31,111","268,860","25","8.63","8.65","53,129,812","8.63","9.23","8.03"
"3252","海灣科","15.00","0.00 ","15.00","15.00","15.00","15.00","5,009","75,135","3","14.55","15.30","35,000,000","15.00","16.05","13.95"
"3259","鑫創","15.15","-0.40 ","15.55","15.75","15.10","15.33","210,190","3,221,456","124","15.15","15.20","62,548,553","15.15","16.20","14.10"
"3260","威剛","38.80","-0.40 ","39.40","39.40","38.70","38.99","1,157,729","45,138,458","685","38.80","38.90","225,783,906","38.80","41.50","36.10"
"3264","欣銓","21.00","+0.10","21.05","21.35","21.00","21.17","3,256,954","68,960,615","1,204","21.00","21.05","456,494,193","21.00","22.45","19.55"
"3265","台星科","33.55","+0.55","33.00","34.00","32.85","33.54","2,421,740","81,219,216","1,344","33.55","33.60","136,261,659","33.55","35.85","31.25"
"3266","昇陽開","15.00","-0.05 ","15.00","15.10","15.00","15.04","180,040","2,707,396","45","15.00","15.10","123,154,309","15.00","16.05","13.95"
"3268","海德威","9.50","-0.05 ","9.45","9.50","9.45","9.49","6,000","56,950","4","9.28","9.50","30,666,304","9.50","10.15","8.84"
"3276","宇環","10.10","0.00 ","10.10","10.20","9.95","10.03","299,000","2,998,850","65","10.00","10.10","69,712,666","10.10","10.80","9.40"
"3284","太普高","13.00","-0.10 ","13.20","13.40","12.90","13.19","862,974","11,383,450","216","13.00","13.10","50,328,920","13.00","13.90","12.10"
"3287","廣寰科","8.96","-0.22 ","9.10","9.10","8.96","9.01","7,863","70,837","5","8.96","9.08","43,970,483","8.96","9.58","8.34"
"3288","點晶","20.80","+0.25","20.55","20.90","20.55","20.80","36,328","755,536","22","20.55","20.80","49,778,148","20.80","22.25","19.35"
"3289","宜特","18.90","0.00 ","18.95","19.05","18.70","18.90","64,278","1,215,096","55","18.80","18.90","70,007,539","18.90","20.20","17.60"
"3290","東浦","14.10","+0.25","13.85","14.30","13.85","14.10","470,192","6,631,288","207","14.00","14.10","84,319,000","14.10","15.05","13.15"
"3291","遠翔科","30.75","+0.05","30.90","31.20","30.70","30.86","240,823","7,430,800","153","30.70","30.75","34,858,400","30.75","32.90","28.60"
"3293","鈊象","150.00","-5.00 ","154.50","154.50","148.00","150.45","1,850,783","278,456,950","1,513","149.50","150.00","69,473,890","139.00","148.50","129.50"
"3294","英濟","12.65","-0.15 ","12.80","12.80","12.65","12.74","80,000","1,018,900","39","12.65","12.75","136,211,121","12.65","13.50","11.80"
"3297","杭特","17.50","-0.10 ","17.40","17.50","17.30","17.41","5,000","87,050","4","17.40","17.50","34,988,245","17.50","18.70","16.30"
"3299","帛漢","36.70","0.00 ","36.85","36.95","36.60","36.76","188,271","6,921,537","140","36.70","36.80","50,385,385","36.70","39.25","34.15"
"3303","岱稜","11.55","-0.10 ","11.75","11.75","11.55","11.60","23,114","268,109","21","11.55","11.60","90,223,419","11.55","12.35","10.75"
"3306","鼎天","24.60","-0.20 ","25.05","25.05","24.60","24.70","48,396","1,195,591","35","24.60","24.80","50,607,702","24.60","26.30","22.90"
"3310","佳穎","6.99","-0.32 ","7.02","7.31","6.82","7.04","120,000","845,140","76","6.85","6.99","66,712,200","6.99","7.47","6.51"
"3313","斐成","13.70","+0.05","13.80","13.90","13.60","13.76","214,100","2,945,060","100","13.65","13.70","83,684,196","13.70","14.65","12.75"
"3317","尼克森","12.55","+0.05","12.60","12.70","12.50","12.58","38,009","478,208","34","12.45","12.60","61,251,550","12.55","13.40","11.70"
"3322","建舜電","8.50","-0.13 ","8.68","8.70","8.36","8.48","85,000","721,070","56","8.50","8.51","83,161,200","8.50","9.09","7.91"
"3323","加百裕","26.15","-0.35 ","26.70","26.95","26.10","26.50","1,600,457","42,417,575","801","26.10","26.15","98,989,914","26.15","27.95","24.35"
"3324","雙鴻","37.95","-0.10 ","38.05","38.10","37.65","37.86","391,400","14,817,366","275","37.95","38.00","62,194,101","37.95","40.60","35.30"
"3325","旭品","12.80","-0.05 ","12.90","13.00","12.80","12.87","79,000","1,016,450","34","12.80","12.90","67,097,656","12.80","13.65","11.95"
"3332","幸康","45.00","+1.55","43.45","45.05","43.45","44.96","99,004","4,451,176","32","45.00","45.10","48,104,246","45.00","48.15","41.85"
"3339","泰谷","16.25","0.00 ","16.15","16.65","16.15","16.43","225,890","3,712,129","134","16.20","16.25","275,304,842","16.25","17.35","15.15"
"3354","律勝","13.95","0.00 ","14.00","14.00","13.85","13.95","27,000","376,550","18","13.85","13.95","79,934,482","13.95","14.90","13.00"
"3360","尚立","8.20","-0.09 ","8.25","8.32","8.20","8.25","49,000","404,340","18","8.20","8.32","50,288,000","8.20","8.77","7.63"
"3362","先進光","24.60","-0.10 ","24.60","24.90","24.60","24.69","24,000","592,600","10","24.55","24.80","77,857,500","24.60","26.30","22.90"
"3363","上詮","25.30","+0.15","25.50","26.00","25.30","25.72","419,000","10,776,000","253","25.30","25.45","60,139,080","25.30","27.05","23.55"
"3372","典範","4.75","+0.17","4.60","4.78","4.60","4.72","1,064,825","5,024,864","237","4.74","4.75","302,500,000","4.75","5.08","4.42"
"3373","熱映","30.70","+2.00","28.70","30.70","28.70","30.52","253,187","7,727,640","122","30.70","0.00","30,563,728","30.70","32.80","28.60"
"3379","彬台","59.90","+1.80","57.80","60.60","57.80","59.65","547,282","32,646,420","430","59.60","59.90","31,297,042","59.90","64.00","55.80"
"3388","崇越電","73.60","-0.30 ","74.00","74.50","73.60","73.93","137,350","10,154,518","112","73.50","73.60","62,000,000","73.60","78.70","68.50"
"3390","旭軟","38.00","+0.20","37.80","38.40","37.80","38.08","413,710","15,753,136","229","38.00","38.05","53,286,458","38.00","40.65","35.35"
"3402","漢科","14.25","-0.05 ","14.25","14.30","14.10","14.19","43,500","617,299","23","14.20","14.25","73,660,692","14.25","15.20","13.30"
"3416","融程電","46.50","+0.50","47.00","47.00","46.30","46.65","15,050","702,075","15","46.50","46.70","45,449,070","46.50","49.75","43.25"
"3428","光燿科","31.80","-0.20 ","32.00","32.70","31.60","32.08","92,369","2,963,208","58","31.80","32.00","69,813,593","31.80","34.00","29.60"
"3431","長天","12.80","-0.55 ","13.35","13.40","12.75","12.97","122,704","1,591,737","83","12.80","12.90","47,320,533","12.80","13.65","11.95"
"3434","哲固","9.48","+0.18","9.47","9.48","9.47","9.48","23,005","218,077","4","9.32","9.45","32,800,000","9.48","10.10","8.82"
"3438","類比科","37.50","-0.60 ","38.20","38.20","37.30","37.68","85,007","3,203,459","58","37.50","37.60","38,615,110","37.50","40.10","34.90"
"3441","聯一光","54.80","0.00 ","56.00","57.40","54.80","56.01","1,372,001","76,839,758","865","54.80","54.90","37,930,785","54.80","58.60","51.00"
"3444","利機","21.50","-0.10 ","21.45","21.55","21.45","21.49","44,100","947,900","18","21.50","21.55","37,251,987","21.50","23.00","20.00"
"3452","益通","15.05","-0.20 ","15.25","15.30","15.00","15.15","1,126,432","17,063,580","554","15.05","15.10","479,449,742","15.05","16.10","14.00"
"3455","由田","22.65","-0.25 ","22.80","23.10","22.60","22.79","130,003","2,963,116","96","22.60","22.75","60,582,750","22.65","24.20","21.10"
"3465","祥業","4.99","0.00 ","4.99","4.99","4.99","4.99","3,000","14,970","1","4.72","5.00","28,409,807","4.99","5.33","4.65"
"3466","致振","20.55","+0.15","20.25","20.55","20.25","20.47","11,000","225,150","11","20.55","20.60","62,377,573","20.55","21.95","19.15"
"3479","安勤","30.10","+0.30","29.80","30.20","29.80","30.07","192,000","5,772,700","81","30.05","30.15","46,277,088","30.10","32.20","28.00"
"3483","力致","33.00","+0.60","32.40","33.25","32.40","32.88","480,627","15,803,158","244","32.90","33.05","48,960,000","33.00","35.30","30.70"
"3484","崧騰","22.90","+0.25","22.90","22.90","22.60","22.80","13,601","310,042","14","22.60","22.80","55,474,252","22.90","24.50","21.30"
"3489","筌寶","7.49","-0.14 ","7.60","7.60","7.45","7.51","164,169","1,233,143","61","7.47","7.54","52,825,670","7.49","8.01","6.97"
"3490","單井","22.00","+0.05","22.00","22.10","21.70","21.94","22,000","482,600","18","21.60","22.00","34,970,690","22.00","23.50","20.50"
"3491","昇達科","43.00","+1.60","41.60","44.25","41.60","43.71","1,956,149","85,506,974","959","43.00","43.05","44,545,083","43.00","46.00","40.00"
"3498","陽程","14.00","+0.10","13.95","14.00","13.80","13.94","86,000","1,198,650","25","13.90","14.20","67,894,164","14.00","14.95","13.05"
"3499","環天科","12.45","-0.20 ","12.60","12.60","12.45","12.52","6,000","75,150","6","12.45","12.60","53,138,360","12.45","13.30","11.60"
"3508","位速","75.80","-1.00 ","77.20","77.80","75.80","76.63","1,366,100","104,678,780","999","75.80","76.00","92,837,737","75.80","81.10","70.50"
"3511","矽瑪","18.05","0.00 ","18.05","18.10","18.00","18.03","23,030","415,340","18","18.05","18.10","38,779,050","18.05","19.30","16.80"
"3512","能緹","8.75","-0.02 ","8.16","8.75","8.16","8.24","33,000","271,890","21","8.35","8.75","44,000,000","8.75","9.36","8.14"
"3516","亞帝歐","9.82","+0.05","9.80","9.89","9.71","9.81","408,440","4,006,668","73","9.78","9.84","76,013,650","9.82","10.50","9.14"
"3520","振維","12.40","+0.40","12.00","12.40","11.80","11.99","42,000","503,650","20","11.85","12.40","51,266,564","12.40","13.25","11.55"
"3521","鴻翊","20.30","0.00 ","20.30","20.30","20.30","20.30","1,000","20,300","1","20.30","21.00","31,627,575","20.30","21.70","18.90"
"3522","宏森","11.80","+0.05","12.00","12.25","11.75","11.97","439,001","5,253,661","211","11.75","11.85","47,292,000","11.80","12.60","11.00"
"3523","迎輝","25.80","-0.30 ","26.10","26.10","25.40","25.79","195,702","5,046,200","102","25.70","25.80","97,935,560","25.80","27.60","24.00"
"3526","凡甲","35.65","-0.40 ","36.10","36.10","35.65","35.83","51,586","1,848,388","39","35.65","35.90","60,971,629","35.65","38.10","33.20"
"3527","聚積","125.00","-0.50 ","126.50","127.50","124.50","126.00","508,010","64,006,745","328","125.00","125.50","33,156,398","125.00","133.50","116.50"
"3528","安馳","25.60","+0.10","25.60","25.80","25.55","25.63","31,200","799,510","26","25.55","25.65","50,806,133","25.60","27.35","23.85"
"3529","力旺","67.30","+1.30","66.00","67.30","65.60","66.25","1,067,000","70,693,900","553","67.20","67.30","76,705,742","67.30","72.00","62.60"
"3531","先益","18.70","+0.10","18.55","18.70","18.50","18.58","29,000","538,750","11","18.45","18.65","61,068,511","18.70","20.00","17.40"
"3537","堡達","27.00","0.00 ","26.85","27.00","26.70","26.82","13,400","359,330","12","26.95","27.00","46,376,400","27.00","28.85","25.15"
"3540","曜越","17.85","+0.10","18.00","18.35","17.75","18.00","94,592","1,702,837","42","17.85","18.00","60,960,370","17.85","19.05","16.65"
"3541","西柏","31.35","+0.10","31.55","31.55","31.00","31.24","48,300","1,508,855","34","31.35","31.40","36,274,755","31.35","33.50","29.20"
"3546","宇峻","75.60","-0.40 ","75.50","76.50","74.40","75.50","186,558","14,084,235","123","74.80","75.60","34,384,874","75.60","80.80","70.40"
"3548","兆利","31.85","+0.35","31.60","32.80","31.60","32.28","1,309,246","42,264,084","863","31.85","31.90","50,551,398","31.85","34.05","29.65"
"3551","世禾","40.00","-0.20 ","40.20","40.35","39.85","40.14","140,000","5,620,300","65","40.00","40.20","56,820,861","40.00","42.80","37.20"
"3552","同致","63.30","-1.40 ","64.40","64.50","63.30","63.85","115,188","7,354,423","69","63.30","64.50","71,737,438","63.30","67.70","58.90"
"3553","力積","18.00","-0.15 ","18.20","18.20","17.90","18.02","121,099","2,181,652","88","17.90","18.00","64,126,844","18.00","19.25","16.75"
"3555","擎泰","43.30","-0.90 ","43.80","44.00","43.20","43.55","826,500","35,991,150","550","43.30","43.35","63,835,609","43.30","46.30","40.30"
"3556","禾瑞亞","58.20","除權息 ","57.90","59.70","57.90","58.67","1,944,110","114,064,113","1,335","58.20","58.30","48,234,130","58.20","62.20","54.20"
"3562","頂晶科","12.50","-0.35 ","12.85","12.85","12.50","12.63","18,100","228,540","17","12.50","12.80","52,360,000","12.50","13.35","11.65"
"3563","牧德","53.60","-1.00 ","54.60","54.70","53.50","54.06","570,300","30,831,850","349","53.60","54.00","30,667,962","53.60","57.30","49.85"
"3567","逸昌","8.00","-0.01 ","8.00","8.00","8.00","8.00","3,000","24,000","1","8.00","8.05","40,000,000","8.00","8.56","7.44"
"3570","大塚","37.45","-0.30 ","37.45","37.45","37.45","37.45","2,000","74,900","2","37.00","37.80","17,097,000","37.45","40.05","34.85"
"3577","泓格","26.60","-0.30 ","26.85","26.90","26.05","26.41","181,300","4,788,890","103","26.55","26.80","43,689,403","26.60","28.45","24.75"
"3580","友威科","9.33","-0.02 ","9.34","9.34","9.21","9.25","31,003","286,777","16","9.22","9.33","44,706,657","9.33","9.98","8.68"
"3582","凌耀","171.00","+1.00","170.50","175.50","169.00","173.03","1,383,390","239,363,190","1,064","170.50","171.00","35,879,688","171.00","182.50","159.50"
"3587","閎康","30.55","-0.25 ","30.80","30.95","30.55","30.70","44,100","1,353,705","31","30.55","30.70","43,113,157","30.55","32.65","28.45"
"3609","東林","17.30","+0.05","16.90","17.30","16.80","16.86","21,000","354,150","10","16.90","17.30","31,346,387","17.30","18.50","16.10"
"3611","鼎翰","98.00","-1.90 ","99.90","99.90","98.00","98.57","183,091","18,046,718","158","98.00","98.20","34,075,000","98.00","104.50","91.20"
"3615","安可","59.60","-0.40 ","60.00","60.90","59.60","60.07","320,478","19,252,083","265","59.50","59.60","45,985,920","59.60","63.70","55.50"
"3623","富晶通","11.70","-0.10 ","11.80","11.95","11.65","11.76","60,000","705,400","36","11.70","11.75","57,175,000","11.70","12.50","10.90"
"3624","光頡","31.75","-0.55 ","32.50","32.55","31.70","32.07","1,319,200","42,304,568","718","31.75","31.85","86,691,842","31.75","33.95","29.55"
"3625","西勝","9.13","+0.18","8.95","9.20","8.90","9.06","84,000","761,220","23","8.95","9.13","56,078,000","9.13","9.76","8.50"
"3628","盈正","63.70","-0.70 ","64.50","64.50","63.70","64.03","55,000","3,521,600","47","63.60","64.00","45,000,000","63.70","68.10","59.30"
"3629","卓韋","13.60","-0.10 ","13.75","14.00","13.45","13.66","30,000","409,750","23","13.60","13.80","26,403,600","13.60","14.55","12.65"
"3630","新鉅科","49.50","-0.15 ","49.65","50.10","49.20","49.62","1,589,208","78,856,924","880","49.50","49.55","86,644,960","49.50","52.90","46.05"
