102/01/11上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/01/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1593","祺驊","25.70","-0.40 ","25.50","26.00","25.50","25.61","43,000","1,101,400","33","25.75","25.85","24,600,000","25.70","27.45","23.95"
"1595","川寶","60.90","+0.40","60.50","60.90","60.50","60.69","10,505","637,554","15","60.80","61.00","38,687,448","60.90","65.10","56.70"
"1597","直得","45.15","+2.95","42.50","45.15","42.50","44.52","551,516","24,555,193","361","45.15","0.00","53,041,704","45.15","48.30","42.00"
"1599","宏佳騰","59.50","+1.10","59.00","60.60","58.50","59.85","135,000","8,079,300","108","59.40","60.00","39,113,496","59.50","63.60","55.40"
"1742","台蠟","16.10","-0.35 ","16.45","16.50","15.85","16.07","151,293","2,431,451","86","16.10","16.20","64,690,524","16.10","17.20","15.00"
"1752","南光","43.00","+0.20","43.45","43.90","43.00","43.43","843,140","36,620,689","559","43.00","43.20","63,170,243","43.00","46.00","40.00"
"1777","生泰","46.90","+0.70","46.00","46.90","46.00","46.42","28,300","1,313,770","25","46.80","46.90","24,959,550","46.90","50.10","43.65"
"1781","合世","46.80","+0.90","45.90","47.45","45.70","46.78","1,432,229","67,004,908","933","46.80","46.90","42,082,802","46.80","50.00","43.55"
"1784","訊聯","41.05","+0.25","41.50","41.80","41.05","41.43","314,144","13,014,832","229","41.05","41.10","50,211,924","41.05","43.90","38.20"
"1785","光洋科","36.75","+0.05","37.20","37.20","36.60","36.85","981,388","36,163,073","513","36.70","36.75","409,060,346","36.75","39.30","34.20"
"1787","福盈科","15.80","0.00 ","15.80","15.95","15.60","15.78","577,000","9,104,050","211","15.80","15.85","69,759,360","15.80","16.90","14.70"
"1788","杏昌","78.70","+0.90","79.40","79.40","78.30","78.78","150,090","11,823,765","104","78.60","78.70","35,000,000","78.70","84.20","73.20"
"1795","美時","39.50","-0.40 ","39.90","40.75","39.15","40.05","3,976,377","159,234,857","2,160","39.50","39.60","57,081,134","39.50","42.25","36.75"
"1799","紅電醫","14.85","+0.25","14.60","15.20","14.60","14.90","544,256","8,110,573","275","14.85","14.90","31,820,000","14.85","15.85","13.85"
"1813","寶利徠","41.90","-0.60 ","43.75","43.75","41.90","42.44","371,117","15,750,865","234","41.90","42.00","41,113,091","41.90","44.80","39.00"
"1815","富喬","14.25","+0.15","14.30","14.50","14.20","14.38","5,821,199","83,716,378","1,534","14.25","14.30","327,288,787","14.25","15.20","13.30"
"2035","唐榮","30.70","+1.05","30.15","31.00","30.15","30.88","48,000","1,482,000","35","30.60","30.80","350,000,000","30.70","32.80","28.60"
"2061","風青","23.70","+0.45","22.80","23.70","22.80","23.57","21,208","499,891","18","22.80","23.75","41,700,100","23.70","25.35","22.05"
"2063","世鎧","27.20","-1.45 ","28.10","28.10","27.05","27.37","433,400","11,861,150","192","27.20","27.30","41,208,540","27.20","29.10","25.30"
"2221","大甲","16.45","+1.05","16.45","16.45","16.45","16.45","1,265,050","20,810,072","297","16.45","0.00","42,425,000","16.45","17.60","15.30"
"2233","宇隆","63.60","-1.30 ","65.00","65.50","63.60","64.45","473,100","30,490,850","331","63.60","64.40","37,467,969","63.60","68.00","59.20"
"2596","綠意","18.00","-0.20 ","18.20","18.20","18.00","18.06","88,027","1,589,588","33","18.00","18.10","71,505,000","18.00","19.25","16.75"
"2636","台驊","19.40","+0.30","19.50","19.50","19.15","19.34","188,161","3,639,589","61","19.35","19.40","72,664,763","19.40","20.75","18.05"
"2640","大車隊","73.50","+1.80","72.50","74.00","72.50","73.44","182,750","13,420,550","156","73.50","73.70","38,200,000","73.50","78.60","68.40"
"2718","桃園店","44.65","0.00 ","44.65","44.65","44.65","44.65","1,000","44,650","1","42.45","44.70","22,576,000","44.65","47.75","41.55"
"2719","燦星旅","24.50","+1.00","23.75","24.80","23.45","24.19","224,165","5,421,657","169","24.50","24.60","36,292,000","24.50","26.20","22.80"
"2724","F-富驛","65.00","+3.00","61.50","65.00","61.00","64.36","1,814,592","116,795,602","349","65.00","65.10","31,642,440","65.00","69.50","60.50"
"2729","瓦城","193.00","+0.50","193.00","194.00","192.50","193.33","45,100","8,719,300","39","192.50","193.00","23,266,000","193.00","206.50","179.50"
"2916","滿心","18.65","-0.45 ","19.10","19.10","18.60","18.91","211,300","3,995,845","82","18.65","19.00","54,626,878","18.65","19.95","17.35"
"2924","F-東凌","64.70","-0.30 ","65.00","65.20","64.40","64.67","62,000","4,009,500","37","64.70","64.80","30,237,000","64.70","69.20","60.20"
"3064","泰偉","35.20","+2.30","34.50","35.20","34.10","35.10","984,348","34,554,743","534","35.20","0.00","72,605,141","35.20","37.65","32.75"
"3066","李洲","6.35","-0.01 ","6.36","6.36","6.27","6.32","42,238","266,771","16","6.29","6.35","151,037,475","6.35","6.79","5.91"
"3067","全域"," ---","--- ","---","---","---","17.45","0","0","0","17.05","17.45","29,025,240","17.45","18.65","16.25"
"3068","美磊","38.20","-0.10 ","38.30","38.40","38.20","38.32","9,100","348,680","8","38.20","38.40","79,009,935","38.20","40.85","35.55"
"3071","協禧","7.39","-0.01 ","7.30","7.40","7.30","7.36","74,242","546,127","43","7.35","7.39","182,771,800","7.39","7.90","6.88"
"3073","普格","4.94","+0.09","4.90","5.04","4.90","4.96","596,100","2,957,628","216","4.94","4.96","59,608,630","4.94","5.28","4.60"
"3078","僑威","9.60","+0.31","9.40","9.68","9.34","9.52","640,001","6,091,369","243","9.60","9.61","227,391,064","9.60","10.25","8.93"
"3083","網龍","65.50","-1.30 ","67.50","67.50","65.50","66.16","479,560","31,729,134","368","65.50","65.80","87,439,358","65.50","70.00","61.00"
"3085","久大","6.65","-0.18 ","6.83","7.00","6.60","6.73","123,999","834,501","55","6.65","6.72","71,226,713","6.65","7.11","6.19"
"3086","華義","14.65","+0.05","14.65","14.70","14.40","14.54","345,250","5,019,307","216","14.55","14.65","73,800,300","14.65","15.65","13.65"
"3087","翔準","13.15","0.00 ","13.20","13.20","13.15","13.19","65,060","857,832","27","13.15","13.20","230,047,000","13.15","14.05","12.25"
"3088","艾訊","25.90","+0.20","25.80","26.00","25.80","25.89","48,878","1,265,638","34","25.60","25.90","77,343,034","25.90","27.70","24.10"
"3089","展成","17.10","-0.15 ","17.60","17.65","16.95","17.11","1,938,681","33,170,877","362","17.05","17.10","52,175,816","17.10","18.25","15.95"
"3092","鴻碩","9.42","+0.12","9.30","9.49","9.30","9.34","199,738","1,866,376","52","9.33","9.42","63,824,690","9.42","10.05","8.77"
"3093","港建","42.25","-0.70 ","42.25","42.25","42.25","42.31","2,100","88,850","2","42.30","42.80","36,288,894","42.25","45.20","39.30"
"3095","及成","5.87","0.00 ","5.92","5.92","5.83","5.86","471,005","2,759,457","133","5.84","5.87","217,681,262","5.87","6.28","5.46"
"3105","穩懋","33.05","0.00 ","33.30","33.35","32.80","33.00","2,969,000","97,988,698","1,473","33.00","33.05","753,963,528","33.05","35.35","30.75"
"3114","好德","12.25","+0.15","12.10","12.35","12.05","12.11","148,058","1,793,700","49","12.10","12.30","50,013,691","12.25","13.10","11.40"
"3115","寶島極","11.05","+0.70","10.90","11.05","10.60","10.99","75,000","824,100","37","11.05","0.00","43,697,600","11.05","11.80","10.30"
"3118","進階","38.55","+0.15","38.80","39.65","38.40","38.98","709,700","27,663,830","517","38.50","38.55","32,452,860","38.55","41.20","35.90"
"3126","信億","12.60","-0.50 ","13.60","13.60","12.60","13.12","80,024","1,049,957","50","12.50","12.70","48,265,067","12.60","13.45","11.75"
"3128","昇銳","8.70","+0.02","8.80","8.80","8.41","8.61","102,000","877,930","24","8.68","8.70","42,000,000","8.70","9.30","8.10"
"3131","弘塑","179.00","+4.50","177.50","180.00","172.00","176.30","745,156","131,370,001","585","178.50","179.00","22,000,000","179.00","191.50","166.50"
"3144","新揚科","23.15","-0.45 ","23.60","23.60","23.00","23.23","278,000","6,458,150","155","23.10","23.20","92,753,687","23.15","24.75","21.55"
"3152","璟德","80.40","+1.20","79.30","80.40","78.30","79.02","143,005","11,300,801","100","79.60","80.40","69,016,200","80.40","86.00","74.80"
"3162","精確","9.68","+0.16","9.65","9.70","9.65","9.67","7,586","73,363","8","9.60","9.72","56,531,342","9.68","10.35","9.01"
"3163","波若威","39.35","+1.35","38.20","39.95","37.45","38.50","5,033,000","193,770,097","2,526","39.30","39.35","68,292,965","39.35","42.10","36.60"
"3169","亞信","28.40","0.00 ","28.50","28.80","28.25","28.47","107,000","3,045,950","77","28.40","28.55","53,401,422","28.40","30.35","26.45"
"3171","新洲","13.55","-0.25 ","13.65","13.65","13.55","13.62","3,000","40,850","2","13.55","13.80","49,203,515","13.55","14.45","12.65"
"3176","基亞","165.50","+0.50","158.00","166.00","158.00","162.19","515,169","83,555,554","315","165.00","165.50","128,674,255","165.50","177.00","154.00"
"3188","安茂","8.01","-0.04 ","8.01","8.10","8.00","8.04","173,203","1,393,214","39","8.01","8.17","45,058,620","8.01","8.57","7.45"
"3191","和進","6.95","0.00 ","6.95","6.95","6.95","6.95","2,377","16,522","6","6.95","7.05","54,694,761","6.95","7.43","6.47"
"3202","樺晟","6.85","0.00 ","6.97","6.97","6.73","6.78","30,000","203,360","19","6.74","6.85","74,687,192","6.85","7.32","6.38"
"3205","佰研","21.20","+0.40","21.20","21.80","20.80","21.28","257,684","5,484,798","169","21.20","21.30","24,712,800","21.20","22.65","19.75"
"3206","志豐","16.60","+0.10","16.50","16.70","16.50","16.57","98,250","1,628,024","50","16.45","16.60","40,821,344","16.60","17.75","15.45"
"3207","耀勝","11.55","+0.15","11.50","11.75","11.20","11.46","257,784","2,954,675","120","11.50","11.55","38,259,225","11.55","12.35","10.75"
"3211","順達","108.50","-1.50 ","110.50","110.50","107.50","108.76","804,010","87,447,600","596","108.50","109.00","151,968,521","108.50","116.00","101.00"
"3213","茂訊","32.65","-0.05 ","33.00","33.10","32.40","32.79","40,197","1,317,900","40","32.50","32.65","58,685,547","32.65","34.90","30.40"
"3217","優群","11.20","+0.05","11.30","11.30","11.10","11.13","121,044","1,347,342","34","11.20","11.25","84,059,203","11.20","11.95","10.45"
"3218","大學光","21.80","+0.05","21.75","22.05","21.75","21.88","217,200","4,751,310","127","21.80","21.90","66,180,000","21.80","23.30","20.30"
"3219","倚強","6.40","+0.41","6.40","6.40","6.40","6.40","20,000","128,000","1","5.58","0.00","22,294,417","6.40","6.84","5.96"
"3221","台嘉碩","9.38","+0.08","9.27","9.44","9.26","9.35","70,758","661,243","23","9.35","9.40","85,086,560","9.38","10.00","8.73"
"3224","三顧","4.65","-0.14 ","4.77","4.77","4.62","4.66","69,002","321,238","17","4.65","4.72","42,003,949","4.65","4.97","4.33"
"3226","至寶電","27.00","+0.50","26.50","27.40","26.50","27.01","54,353","1,468,254","40","27.00","27.10","64,430,573","27.00","28.85","25.15"
"3227","原相","73.80","+0.70","73.10","74.70","73.00","73.80","1,530,224","112,925,493","1,107","73.70","73.90","133,624,324","73.80","78.90","68.70"
"3228","金麗科","19.00","+0.15","18.95","19.00","18.85","18.94","13,001","246,269","12","18.90","19.00","60,501,705","19.00","20.30","17.70"
"3230","錦明","7.14","+0.09","7.05","7.23","6.95","7.12","760,498","5,416,674","194","7.14","7.20","110,746,524","7.14","7.63","6.65"
"3232","昱捷","10.90","+0.15","10.85","11.20","10.80","11.00","204,000","2,244,300","119","10.85","10.90","41,567,865","10.90","11.65","10.15"
"3234","光環","29.35","-0.30 ","29.60","30.05","29.10","29.53","3,827,673","113,015,617","1,692","29.35","29.40","93,601,620","29.35","31.40","27.30"
"3236","千如","12.15","-0.10 ","12.30","12.40","12.15","12.28","492,697","6,051,964","123","12.15","12.25","55,941,671","12.15","13.00","11.30"
"3252","海灣科","13.20","0.00 ","13.00","13.20","13.00","13.12","8,000","105,000","2","12.90","13.20","35,000,000","13.20","14.10","12.30"
"3259","鑫創","11.90","0.00 ","12.00","12.05","11.90","11.94","62,000","740,200","27","11.90","12.00","62,548,553","11.90","12.70","11.10"
"3260","威剛","35.10","+0.40","35.85","36.10","35.10","35.64","4,148,388","147,832,236","1,883","35.00","35.15","225,783,906","35.10","37.55","32.65"
"3264","欣銓","19.80","-0.10 ","19.95","20.05","19.75","19.89","875,609","17,417,763","462","19.80","19.85","461,901,515","19.80","21.15","18.45"
"3265","台星科","42.00","-0.30 ","43.00","43.00","41.90","42.40","1,979,678","83,942,426","1,048","42.00","42.05","136,261,659","42.00","44.90","39.10"
"3266","昇陽開","24.95","+0.15","25.30","25.30","24.85","24.88","48,000","1,194,100","23","24.90","24.95","123,154,309","24.95","26.65","23.25"
"3268","海德威","8.74","+0.27","8.43","8.95","8.37","8.55","241,084","2,060,851","118","8.52","8.74","30,666,304","8.74","9.35","8.13"
"3276","宇環","11.20","-0.25 ","11.25","11.35","11.00","11.13","409,040","4,552,933","145","11.10","11.20","69,712,666","11.20","11.95","10.45"
"3284","太普高","12.60","-0.05 ","12.65","12.65","12.50","12.57","320,035","4,023,439","109","12.55","12.60","54,236,424","12.60","13.45","11.75"
"3285","微端","18.50","+1.20","17.40","18.50","17.30","18.28","2,037,986","37,255,391","925","18.50","0.00","44,109,324","18.50","19.75","17.25"
"3287","廣寰科","8.12","+0.17","7.95","8.22","7.95","8.15","84,039","684,972","31","8.12","8.20","43,970,483","8.12","8.68","7.56"
"3288","點晶","13.90","+0.40","13.50","13.90","13.50","13.72","42,808","587,348","38","13.90","13.95","49,778,148","13.90","14.85","12.95"
"3289","宜特","26.25","-0.25 ","26.60","26.70","26.05","26.30","42,563","1,119,338","48","26.25","26.30","44,707,539","26.25","28.05","24.45"
"3290","東浦","13.85","+0.10","13.90","14.40","13.85","14.17","922,338","13,072,446","358","13.85","13.95","74,319,000","13.85","14.80","12.90"
"3291","遠翔科","34.60","+0.10","34.90","34.90","34.40","34.57","88,100","3,045,379","59","34.50","34.60","34,858,400","34.60","37.00","32.20"
"3293","鈊象","107.00","0.00 ","108.50","108.50","106.50","107.07","98,535","10,550,510","93","107.00","108.00","69,476,390","107.00","114.00","99.60"
"3294","英濟","11.70","+0.05","11.65","11.80","11.65","11.73","122,000","1,431,150","42","11.65","11.70","136,214,121","11.70","12.50","10.90"
"3297","杭特","19.60","-0.45 ","20.00","20.00","19.55","19.75","67,122","1,325,566","41","19.60","19.70","35,036,245","19.60","20.95","18.25"
"3299","帛漢","27.25","-0.05 ","27.25","27.30","27.00","27.19","94,904","2,580,127","65","27.05","27.30","50,385,385","27.25","29.15","25.35"
"3303","岱稜","19.15","-0.35 ","19.50","19.70","19.15","19.37","931,906","18,048,984","379","19.15","19.30","95,491,768","19.15","20.45","17.85"
"3306","鼎天","20.70","-0.10 ","20.80","21.00","20.55","20.65","201,145","4,153,524","83","20.70","20.80","50,607,702","20.70","22.10","19.30"
"3310","佳穎","19.50","-0.45 ","18.70","19.75","18.70","18.98","523,649","9,936,975","193","19.50","19.55","76,691,710","19.50","20.85","18.15"
"3313","斐成","9.52","+0.01","9.48","9.61","9.48","9.55","90,000","859,210","37","9.52","9.58","83,684,196","9.52","10.15","8.86"
"3317","尼克森","13.70","-0.05 ","13.95","13.95","13.70","13.78","145,001","1,998,113","81","13.70","13.75","61,251,550","13.70","14.65","12.75"
"3322","建舜電","7.54","+0.01","7.56","7.56","7.50","7.54","82,000","617,890","28","7.52","7.54","83,161,200","7.54","8.06","7.02"
"3323","加百裕","19.65","+0.10","20.00","20.10","19.55","19.84","533,181","10,578,394","273","19.65","19.70","98,989,914","19.65","21.00","18.30"
"3324","雙鴻","30.55","-0.35 ","31.00","31.40","30.50","30.80","529,900","16,318,804","353","30.55","30.60","63,601,027","30.55","32.65","28.45"
"3325","旭品","15.20","+0.70","14.50","15.45","14.50","14.93","698,406","10,425,029","456","15.20","15.25","77,097,656","15.20","16.25","14.15"
"3332","幸康"," ---","--- ","---","---","---","38.00","0","0","0","37.80","38.40","48,104,246","38.00","40.65","35.35"
"3339","泰谷","13.80","+0.45","13.45","13.90","13.35","13.61","672,682","9,154,142","289","13.75","13.80","275,304,842","13.80","14.75","12.85"
"3354","律勝","10.65","+0.10","10.80","10.80","10.55","10.64","13,274","141,203","12","10.55","10.70","82,020,436","10.65","11.35","9.91"
"3360","尚立","8.33","-0.09 ","8.42","8.42","8.30","8.36","231,400","1,934,870","74","8.33","8.35","52,802,400","8.33","8.91","7.75"
"3362","先進光","36.90","0.00 ","37.00","37.00","36.75","36.89","34,000","1,254,250","25","36.85","36.90","77,965,000","36.90","39.45","34.35"
"3363","上詮","27.80","-0.70 ","28.30","28.40","27.30","27.75","1,831,200","50,818,090","869","27.80","27.90","60,404,080","27.80","29.70","25.90"
"3372","典範","4.56","+0.03","4.59","4.68","4.55","4.60","904,025","4,154,140","207","4.56","4.61","302,500,000","4.56","4.87","4.25"
"3373","熱映","56.80","0.00 ","56.80","57.30","56.20","56.63","67,000","3,794,400","59","56.50","56.80","32,091,914","56.80","60.70","52.90"
"3379","彬台","47.10","-1.45 ","48.00","48.00","47.00","47.25","204,501","9,662,044","128","47.10","47.30","32,861,894","47.10","50.30","43.85"
"3388","崇越電","62.20","+0.10","61.80","62.20","61.80","62.08","36,200","2,247,300","33","62.00","62.40","62,000,000","62.20","66.50","57.90"
"3390","旭軟","40.20","-0.40 ","40.60","40.60","40.20","40.38","383,928","15,502,050","204","40.20","40.25","60,174,066","40.20","43.00","37.40"
"3402","漢科","12.70","+0.20","12.60","12.95","12.60","12.77","121,735","1,553,957","62","12.70","12.75","73,660,692","12.70","13.55","11.85"
"3416","融程電","40.80","+0.05","40.70","40.90","40.50","40.71","61,094","2,487,025","37","40.80","40.85","46,340,351","40.80","43.65","37.95"
"3428","光燿科","23.50","+0.15","23.50","23.60","23.30","23.46","73,020","1,713,020","44","23.35","23.50","73,181,600","23.50","25.10","21.90"
"3431","長天","9.87","-0.03 ","9.90","10.10","9.85","9.93","50,103","497,699","34","9.87","9.90","47,320,533","9.87","10.55","9.18"
"3434","哲固","8.32","-0.34 ","8.68","8.68","8.32","8.46","7,250","61,370","4","8.32","8.79","32,800,000","8.32","8.90","7.74"
"3438","類比科","32.25","+0.15","32.10","32.25","32.00","32.09","67,626","2,170,043","41","32.00","32.25","38,615,110","32.25","34.50","30.00"
"3441","聯一光","36.00","+0.40","35.60","36.20","35.60","35.94","112,048","4,027,332","84","35.90","36.00","38,873,708","36.00","38.50","33.50"
"3444","利機","14.85","+0.05","14.80","14.90","14.80","14.87","38,205","568,034","23","14.80","14.85","39,114,586","14.85","15.85","13.85"
"3452","益通","15.00","-0.05 ","15.05","15.10","14.80","14.96","2,121,138","31,722,405","839","14.95","15.00","479,449,742","15.00","16.05","13.95"
"3455","由田","19.50","+0.65","19.20","20.00","19.20","19.50","1,449,877","28,272,011","756","19.50","19.55","60,590,250","19.50","20.85","18.15"
"3465","祥業","5.55","+0.05","5.55","5.55","5.54","5.54","46,000","255,050","13","5.35","5.55","28,409,807","5.55","5.93","5.17"
"3466","致振"," ---","--- ","---","---","---","18.96","0","0","0","18.85","19.00","62,377,573","19.00","20.30","17.70"
"3479","安勤","40.45","-0.95 ","41.00","41.00","40.30","40.55","646,207","26,202,182","383","40.40","40.60","46,354,088","40.45","43.25","37.65"
"3483","力致","31.10","+0.25","31.30","31.50","30.90","31.15","247,549","7,711,213","159","31.10","31.25","48,960,000","31.10","33.25","28.95"
"3484","崧騰","16.50","+0.10","16.50","16.50","16.30","16.44","32,535","534,969","25","16.50","16.55","59,318,032","16.50","17.65","15.35"
"3489","筌寶","14.65","-0.10 ","14.80","15.10","14.65","14.75","9,017,440","133,016,001","138","14.65","14.70","52,850,670","14.65","15.65","13.65"
"3490","單井","17.70","-0.15 ","17.85","18.15","17.55","17.81","153,000","2,724,500","83","17.70","18.10","34,970,690","17.70","18.90","16.50"
"3491","昇達科","52.80","+0.60","53.20","53.20","52.00","52.69","494,148","26,039,012","324","52.80","52.90","44,880,583","52.80","56.40","49.15"
"3498","陽程","29.75","0.00 ","31.10","31.10","29.75","30.48","445,162","13,569,193","222","29.75","29.80","67,978,414","29.75","31.80","27.70"
"3499","環天科","10.00","-0.10 ","10.10","10.30","10.00","10.11","54,258","548,302","37","10.00","10.25","58,335,596","10.00","10.70","9.30"
"3508","位速","77.40","-0.10 ","79.00","79.20","77.30","78.26","2,032,010","159,019,375","1,313","77.40","77.50","92,837,737","77.40","82.80","72.00"
"3511","矽瑪","21.30","0.00 ","21.50","21.60","21.30","21.38","38,000","812,250","27","21.30","21.40","38,779,050","21.30","22.75","19.85"
"3512","能緹","10.00","+0.62","10.00","10.00","10.00","10.00","58,000","580,000","24","10.00","0.00","44,000,000","10.00","10.70","9.30"
"3516","亞帝歐","9.08","+0.03","9.19","9.19","9.02","9.04","56,200","508,164","21","9.04","9.09","76,013,650","9.08","9.71","8.45"
"3520","振維","12.35","+0.05","12.40","12.40","12.25","12.33","121,039","1,492,925","38","12.35","12.40","51,266,564","12.35","13.20","11.50"
"3521","鴻翊","17.50","+0.25","17.50","17.50","17.50","17.50","1,000","17,500","1","17.20","17.30","31,730,575","17.50","18.70","16.30"
"3522","宏森","13.40","+0.15","13.20","13.60","13.20","13.43","237,202","3,186,306","108","13.40","13.50","47,292,000","13.40","14.30","12.50"
"3523","迎輝","23.00","+0.10","23.00","23.10","22.70","22.89","13,000","297,600","13","22.95","23.00","97,935,560","23.00","24.60","21.40"
"3526","凡甲","34.50","+0.95","33.85","35.00","33.75","34.47","490,011","16,889,576","309","34.50","34.55","60,971,629","34.50","36.90","32.10"
"3527","聚積","113.50","+4.00","111.00","116.00","111.00","113.77","566,375","64,434,061","457","113.50","114.00","33,156,398","113.50","121.00","106.00"
"3528","安馳","27.05","-0.10 ","27.10","27.15","26.90","27.04","25,416","687,252","28","26.85","27.05","50,828,133","27.05","28.90","25.20"
"3529","力旺","65.50","-0.50 ","67.10","67.20","65.40","66.41","864,156","57,390,352","408","65.50","65.80","76,832,242","65.50","70.00","61.00"
"3531","先益","20.55","-0.05 ","20.60","20.80","20.35","20.55","31,200","641,030","20","20.55","20.75","61,175,011","20.55","21.95","19.15"
"3537","堡達","24.60","-0.05 ","24.60","24.70","24.55","24.63","32,200","793,230","20","24.60","24.75","46,376,400","24.60","26.30","22.90"
"3540","曜越","15.30","+1.00","14.70","15.30","14.50","15.14","1,915,677","28,999,205","568","15.30","0.00","60,960,370","15.30","16.35","14.25"
"3541","西柏","30.30","+0.10","30.10","30.30","29.90","30.18","32,364","976,720","20","29.95","30.30","38,088,492","30.30","32.40","28.20"
"3546","宇峻","68.00","-1.90 ","69.90","70.30","68.00","69.07","400,351","27,650,323","262","68.00","68.60","34,437,774","68.00","72.70","63.30"
"3548","兆利","29.80","-0.25 ","30.15","30.35","29.60","29.87","484,023","14,459,733","286","29.70","29.85","50,551,398","29.80","31.85","27.75"
"3551","世禾","37.85","-0.45 ","38.60","38.70","37.85","38.20","336,157","12,840,441","193","37.85","38.00","56,826,431","37.85","40.45","35.25"
"3552","同致","68.40","+0.10","69.00","69.30","68.30","68.61","172,100","11,807,500","112","68.40","68.50","71,737,438","68.40","73.10","63.70"
"3553","力積","15.80","+0.95","15.10","15.85","15.00","15.56","956,919","14,894,223","443","15.75","15.80","64,132,844","15.80","16.90","14.70"
"3555","擎泰","25.20","+0.10","25.20","25.60","25.00","25.31","1,148,279","29,058,652","545","25.20","25.30","64,935,609","25.20","26.95","23.45"
"3556","禾瑞亞","65.30","+0.80","64.80","66.10","64.10","64.86","780,721","50,641,424","603","65.20","65.30","48,234,130","65.30","69.80","60.80"
"3562","頂晶科","8.99","+0.22","8.99","8.99","8.99","8.99","4,000","35,960","3","0.00","8.99","52,360,000","8.99","9.61","8.37"
"3563","牧德","42.00","-0.70 ","43.00","43.35","41.80","42.64","352,980","15,049,410","266","41.95","42.00","33,734,758","42.00","44.90","39.10"
"3567","逸昌","8.93","+0.08","8.85","8.93","8.85","8.87","18,000","159,620","11","8.90","8.93","40,000,000","8.93","9.55","8.31"
"3570","大塚","38.90","+1.10","38.80","40.35","38.50","39.36","16,260","639,960","15","38.50","39.25","17,097,000","38.90","41.60","36.20"
"3577","泓格","24.70","-0.35 ","25.05","25.15","24.70","24.88","68,000","1,692,100","47","24.70","24.90","43,689,403","24.70","26.40","23.00"
"3580","友威科","9.00","+0.50","8.56","9.08","8.52","8.89","426,000","3,789,210","174","8.85","9.00","44,706,657","9.00","9.63","8.37"
"3582","凌耀","213.00","0.00 ","215.00","215.00","212.00","213.35","245,420","52,360,329","221","213.00","213.50","35,895,188","213.00","227.50","198.50"
"3587","閎康","55.60","-0.30 ","56.10","56.50","55.60","55.79","268,700","14,991,869","202","55.60","55.70","43,113,157","55.60","59.40","51.80"
"3609","東林","13.20","0.00 ","13.20","13.30","13.05","13.20","19,000","250,850","14","13.20","13.35","31,346,387","13.20","14.10","12.30"
"3611","鼎翰","84.10","+0.40","84.00","84.10","83.70","83.91","41,312","3,466,538","34","84.10","84.20","34,075,000","84.10","89.90","78.30"
