102/08/28上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1591","F-駿吉","32.50","除權 ","33.00","33.00","32.50","32.58","19,000","619,000","8","32.30","32.75","23,408,250","32.50","34.75","30.25"
"1593","祺驊","25.00","-0.55 ","25.30","25.30","25.00","25.06","25,000","626,500","15","25.00","25.40","26,076,000","25.00","26.75","23.25"
"1595","川寶","73.50","-0.60 ","73.20","74.40","73.10","73.70","108,100","7,967,260","90","73.50","74.10","38,687,448","73.50","78.60","68.40"
"1597","直得","55.50","-0.30 ","56.00","56.10","55.00","55.45","254,000","14,084,600","162","55.40","55.50","55,962,170","55.50","59.30","51.70"
"1599","宏佳騰","47.45","-1.05 ","48.10","48.35","47.30","47.76","66,000","3,152,100","38","47.45","48.00","39,113,496","47.45","50.70","44.15"
"1742","台蠟","16.45","-0.45 ","16.60","16.80","16.45","16.56","74,000","1,225,150","48","16.45","16.55","64,690,524","16.45","17.60","15.30"
"1752","南光","36.35","-0.50 ","36.20","36.75","36.20","36.44","161,000","5,866,750","118","36.35","36.55","74,738,970","36.35","38.85","33.85"
"1777","生泰","56.70","-1.00 ","57.20","57.40","56.60","56.77","37,150","2,109,155","34","56.70","57.00","24,959,550","56.70","60.60","52.80"
"1781","合世","42.10","-1.00 ","42.70","42.90","42.10","42.38","397,005","16,824,461","280","42.10","42.15","46,909,168","42.10","45.00","39.20"
"1784","訊聯","44.30","-0.80 ","45.60","45.60","44.10","44.63","585,261","26,117,363","392","44.30","44.50","50,211,924","44.30","47.40","41.20"
"1785","光洋科","25.00","-0.40 ","25.40","25.40","24.70","25.04","587,038","14,697,700","347","25.00","25.15","408,564,346","25.00","26.75","23.25"
"1787","福盈科","15.20","+0.45","14.75","15.40","14.70","15.07","356,235","5,369,948","162","15.20","15.30","69,759,360","15.20","16.25","14.15"
"1788","杏昌","82.00","-1.00 ","82.90","82.90","81.90","82.11","156,737","12,870,201","119","82.00","82.50","35,000,000","82.00","87.70","76.30"
"1795","美時","52.60","+2.85","50.00","53.00","49.90","51.52","4,198,713","216,315,252","2,754","52.50","52.60","57,457,838","52.60","56.20","48.95"
"1799","紅電醫","14.30","-0.30 ","14.25","14.40","14.05","14.25","866,000","12,343,000","416","14.30","14.35","31,844,000","14.30","15.30","13.30"
"1813","寶利徠","43.85","-0.75 ","43.60","44.25","43.50","43.79","279,000","12,217,250","204","43.85","43.95","46,635,510","43.85","46.90","40.80"
"1815","富喬","11.70","-0.10 ","11.70","11.80","11.65","11.69","1,071,621","12,530,512","330","11.65","11.75","352,288,787","11.70","12.50","10.90"
"2035","唐榮","29.30","-0.40 ","29.35","29.35","29.30","29.31","4,001","117,279","4","29.30","29.65","350,000,000","29.30","31.35","27.25"
"2061","風青","15.65","+0.70","15.90","15.95","14.50","15.53","23,206","360,393","20","14.70","15.75","41,761,980","15.65","16.70","14.60"
"2063","世鎧","23.45","-0.05 ","23.20","23.45","23.10","23.23","33,000","766,750","19","23.40","23.45","41,208,540","23.45","25.05","21.85"
"2221","大甲","14.10","-0.20 ","14.25","14.25","14.05","14.16","23,000","325,700","11","14.10","14.15","42,425,000","14.10","15.05","13.15"
"2230","泰茂","24.50","-0.10 ","24.10","24.50","24.05","24.15","38,000","917,750","29","24.45","24.50","34,617,338","24.50","26.20","22.80"
"2233","宇隆","133.50","-4.00 ","136.00","138.00","132.00","134.29","1,047,140","140,619,680","745","133.00","133.50","37,467,969","119.09","127.00","111.00"
"2596","綠意","18.90","-0.35 ","19.25","19.25","18.90","19.05","71,050","1,353,212","55","18.90","19.00","76,197,966","18.90","20.20","17.60"
"2636","台驊","21.35","-0.15 ","21.80","21.80","21.35","21.51","217,248","4,672,757","123","21.35","21.50","72,664,763","21.35","22.80","19.90"
"2640","大車隊","133.50","除權息 ","132.50","135.50","132.50","134.15","614,000","82,366,000","406","133.50","134.00","40,110,000","133.50","142.50","124.50"
"2718","桃園店"," ---","--- ","---","---","---","53.00","0","0","0","0.00","51.00","22,576,000","51.00","54.50","47.45"
"2719","燦星旅","24.50","-1.20 ","24.85","25.05","24.50","24.69","320,000","7,899,850","203","24.50","24.70","36,292,000","24.50","26.20","22.80"
"2724","F-富驛","43.30","+0.30","43.00","43.35","42.65","43.06","130,000","5,598,350","94","42.80","43.30","31,642,440","43.30","46.30","40.30"
"2729","瓦城","258.00","-1.00 ","255.00","259.00","254.00","257.19","26,000","6,687,000","22","257.00","258.50","23,266,000","258.00","276.00","240.00"
"2916","滿心","15.10","+0.10","15.00","15.10","14.95","15.00","82,000","1,229,850","14","15.00","15.10","54,626,878","15.10","16.15","14.05"
"2924","F-東凌","52.00","0.00 ","51.80","52.00","51.50","51.84","85,250","4,419,225","50","52.00","52.40","31,748,850","52.00","55.60","48.40"
"2926","誠品生","182.50","-1.50 ","183.00","184.00","181.50","182.91","47,100","8,615,150","48","182.50","184.00","45,133,000","182.50","195.00","170.00"
"3064","泰偉","38.25","-0.05 ","38.20","38.75","38.00","38.20","167,519","6,399,772","121","38.00","38.25","72,605,141","38.25","40.90","35.60"
"3066","李洲","6.40","0.00 ","6.40","6.40","6.36","6.40","17,000","108,760","6","6.40","6.49","151,037,475","6.40","6.84","5.96"
"3067","全域"," ---","--- ","---","---","---","16.70","0","0","0","15.55","16.50","29,025,240","16.50","17.65","15.35"
"3068","美磊","36.65","-0.35 ","36.55","36.70","36.50","36.60","7,036","257,507","9","36.80","36.90","79,009,935","36.65","39.20","34.10"
"3071","協禧","7.06","-0.06 ","7.12","7.12","7.06","7.09","52,210","369,960","30","7.06","7.11","178,966,800","7.06","7.55","6.57"
"3073","普格","5.86","+0.12","5.73","5.86","5.70","5.75","54,000","310,760","21","5.72","5.86","59,608,630","5.86","6.27","5.45"
"3078","僑威","10.90","除息 ","11.20","11.20","10.85","11.02","1,464,147","16,135,250","369","10.90","10.95","227,391,064","10.90","11.65","10.15"
"3083","網龍","51.10","-0.40 ","51.50","52.00","51.10","51.59","144,000","7,428,600","95","51.00","51.30","87,439,358","51.10","54.60","47.55"
"3085","久大","15.40","-0.15 ","14.70","15.50","14.70","15.15","573,062","8,684,598","234","15.40","15.45","71,226,713","15.40","16.45","14.35"
"3086","華義","10.40","-0.05 ","10.40","10.60","10.30","10.43","241,191","2,514,516","93","10.40","10.45","73,800,300","10.40","11.10","9.68"
"3088","艾訊","38.90","-0.10 ","38.50","39.00","38.20","38.69","407,488","15,764,235","265","38.85","38.90","77,343,034","38.90","41.60","36.20"
"3089","展成","34.85","-0.65 ","35.50","35.85","34.35","35.29","1,217,001","42,952,434","561","34.80","34.85","52,175,816","34.85","37.25","32.45"
"3092","鴻碩","10.00","0.00 ","9.90","10.00","9.87","9.93","17,051","169,314","13","9.89","10.00","63,824,690","10.00","10.70","9.30"
"3093","港建","41.35","-0.05 ","40.20","41.35","40.20","40.78","2,000","81,550","2","40.30","41.35","36,288,894","41.35","44.20","38.50"
"3095","及成","5.30","+0.07","5.23","5.30","5.07","5.14","525,026","2,699,933","127","5.20","5.30","217,681,262","5.30","5.67","4.93"
"3105","穩懋","26.80","-0.05 ","26.85","26.90","26.55","26.73","4,543,872","121,479,009","1,930","26.80","26.85","757,963,848","26.80","28.65","24.95"
"3114","好德","11.40","-0.20 ","11.50","11.55","11.40","11.45","35,619","407,924","27","11.35","11.40","50,013,691","11.40","12.15","10.65"
"3115","寶島極","10.00","-0.10 ","10.00","10.20","10.00","10.06","3,100","31,190","4","10.00","10.10","43,697,600","10.00","10.70","9.30"
"3118","進階","33.85","0.00 ","33.45","33.90","33.40","33.70","68,656","2,313,470","60","33.80","33.95","32,452,860","33.85","36.20","31.50"
"3126","信億","5.20","0.00 ","5.20","5.20","5.20","5.20","1,000","5,200","1","5.10","5.20","48,265,067","5.20","5.56","4.84"
"3128","昇銳","12.20","+0.25","12.00","12.35","11.80","12.09","2,034,001","24,585,162","494","12.15","12.20","42,000,000","12.20","13.05","11.35"
"3131","弘塑","200.00","-3.50 ","201.00","204.50","193.00","198.56","394,201","78,273,803","357","199.00","200.00","24,683,843","200.00","214.00","186.00"
"3144","新揚科","25.90","-0.45 ","26.05","26.05","25.65","25.85","180,855","4,674,558","95","25.90","26.00","100,637,750","25.90","27.70","24.10"
"3152","璟德","112.00","+4.50","106.00","112.00","104.50","108.75","1,374,440","149,473,780","941","112.00","112.50","69,016,200","112.00","119.50","104.50"
"3162","精確","8.60","-0.17 ","8.62","8.65","8.59","8.60","36,001","309,738","20","8.61","8.74","56,531,342","8.60","9.20","8.00"
"3163","波若威","67.00","+3.30","64.50","68.00","64.50","66.72","4,829,020","322,199,740","2,441","67.00","67.10","68,292,965","67.00","71.60","62.40"
"3169","亞信","24.85","+0.10","24.75","25.30","24.75","25.07","153,001","3,836,375","79","24.85","25.00","53,401,422","24.85","26.55","23.15"
"3171","新洲","14.35","+0.10","14.25","14.35","14.05","14.17","53,001","750,814","28","14.20","14.35","49,203,515","14.35","15.35","13.35"
"3176","基亞","182.50","+4.50","175.50","185.50","175.50","183.04","1,772,806","324,485,593","1,315","182.50","183.00","136,685,505","182.50","195.00","170.00"
"3188","安茂","10.50","+0.05","10.25","10.50","10.25","10.45","260,180","2,719,422","47","10.45","10.50","45,058,620","10.50","11.20","9.77"
"3191","和進","19.00","+0.80","18.20","19.00","17.80","18.37","1,781,233","32,723,851","474","18.90","19.00","54,694,761","19.00","20.30","17.70"
"3202","樺晟","6.38","-0.10 ","6.70","6.70","6.38","6.41","16,139","103,486","10","6.38","6.47","74,687,192","6.38","6.82","5.94"
"3205","佰研","20.40","-0.70 ","21.00","21.10","20.20","20.51","192,673","3,951,078","111","20.40","20.90","24,712,800","20.40","21.80","19.00"
"3206","志豐","13.15","-0.50 ","13.20","13.65","13.05","13.21","145,000","1,915,250","81","13.15","13.25","41,627,771","13.15","14.05","12.25"
"3207","耀勝","9.45","-0.54 ","9.35","9.66","9.31","9.38","105,954","993,376","56","9.44","9.45","38,259,225","9.45","10.10","8.79"
"3211","順達","78.10","-0.60 ","77.60","79.60","77.50","78.43","420,804","33,002,390","339","78.10","78.20","151,968,521","78.10","83.50","72.70"
"3213","茂訊","32.85","-0.15 ","32.80","33.00","32.80","32.86","94,004","3,089,232","39","32.85","33.00","58,685,547","32.85","35.10","30.60"
"3217","優群","12.60","+0.20","12.40","12.60","12.30","12.39","112,370","1,392,325","32","12.45","12.60","84,059,203","12.60","13.45","11.75"
"3218","大學光","24.15","-0.25 ","24.00","24.90","23.80","24.40","857,101","20,912,554","420","24.15","24.30","66,123,000","24.15","25.80","22.50"
"3219","倚強"," ---","--- ","---","---","---","5.20","60","312","1","0.00","5.94","22,294,417","5.60","5.99","5.21"
"3221","台嘉碩","12.30","-0.35 ","12.15","12.80","12.15","12.49","1,116,095","13,938,162","404","12.30","12.45","85,086,560","12.30","13.15","11.45"
"3224","三顧","16.30","+0.15","15.50","16.30","15.50","15.74","9,000","141,650","5","16.15","16.40","42,003,949","16.30","17.40","15.20"
"3226","至寶電","46.00","0.00 ","46.00","46.00","45.00","45.18","66,069","2,984,811","43","45.15","45.90","64,430,573","46.00","49.20","42.80"
"3227","原相","57.30","+2.60","54.70","57.50","54.20","56.51","1,776,939","100,420,223","1,271","57.20","57.30","134,628,504","57.30","61.30","53.30"
"3228","金麗科","24.65","-0.50 ","25.00","25.05","24.60","24.79","49,622","1,229,938","36","24.65","25.00","60,501,705","24.65","26.35","22.95"
"3230","錦明","5.94","-0.02 ","5.80","5.97","5.76","5.83","39,749","231,599","24","5.90","5.94","110,746,524","5.94","6.35","5.53"
"3232","昱捷","11.50","-0.10 ","11.50","11.50","11.25","11.37","138,001","1,569,561","59","11.40","11.50","41,567,865","11.50","12.30","10.70"
"3234","光環","22.15","-0.40 ","22.40","22.40","21.90","22.13","765,798","16,944,353","346","22.15","22.25","101,182,697","22.15","23.70","20.60"
"3236","千如","13.05","-0.05 ","13.10","13.10","12.80","12.94","240,001","3,105,612","74","12.95","13.05","57,011,671","13.05","13.95","12.15"
"3252","海灣","23.60","+0.60","23.00","23.80","23.00","23.41","19,286","451,521","19","22.85","23.60","20,000,000","23.60","25.25","21.95"
"3259","鑫創","23.25","-0.15 ","23.10","23.40","22.85","23.04","24,000","552,950","16","23.00","23.30","62,548,553","23.25","24.85","21.65"
"3260","威剛","67.80","+1.10","65.90","67.80","65.00","66.14","5,803,365","383,834,669","3,032","67.70","67.80","239,479,506","67.80","72.50","63.10"
"3264","欣銓","17.75","-0.25 ","17.90","17.90","17.70","17.81","740,934","13,196,162","424","17.75","17.80","466,520,530","17.75","18.95","16.55"
"3265","台星科","33.90","-0.40 ","34.10","34.15","33.70","33.94","419,696","14,245,822","230","33.90","33.95","136,261,659","33.90","36.25","31.55"
"3266","昇陽","26.80","-0.15 ","26.90","27.00","26.70","26.79","276,315","7,403,560","112","26.80","26.85","302,314,309","26.80","28.65","24.95"
"3268","海德威","8.22","-0.23 ","8.57","8.57","8.15","8.42","28,000","235,670","13","8.22","8.39","30,666,304","8.22","8.79","7.65"
"3276","宇環","9.90","0.00 ","9.90","9.99","9.80","9.88","71,000","701,600","40","9.82","9.90","69,712,666","9.90","10.55","9.21"
"3284","太普高","11.50","0.00 ","11.40","11.50","11.40","11.45","97,000","1,110,350","41","11.45","11.50","56,131,134","11.50","12.30","10.70"
"3285","微端","19.45","-1.05 ","20.20","20.40","19.15","19.77","784,100","15,501,450","452","19.45","19.50","44,109,324","19.45","20.80","18.10"
"3287","廣寰科","8.90","-0.20 ","8.65","8.94","8.65","8.76","70,000","613,100","23","8.81","8.91","43,970,483","8.90","9.52","8.28"
"3288","點晶","11.75","+0.25","11.20","11.75","11.20","11.60","5,226","60,640","11","11.30","11.70","49,778,148","11.75","12.55","10.95"
"3289","宜特","25.15","-0.20 ","25.30","25.30","25.10","25.19","75,041","1,890,027","45","25.15","25.25","45,907,539","25.15","26.90","23.40"
"3290","東浦","22.75","-0.35 ","22.80","23.10","22.60","22.83","994,566","22,706,040","316","22.75","22.90","80,423,889","22.75","24.30","21.20"
"3291","遠翔科","54.70","除息 ","55.90","56.00","54.30","54.98","564,000","31,011,100","377","54.70","55.00","35,310,400","54.70","58.50","50.90"
"3293","鈊象","61.70","-0.10 ","61.70","62.20","61.50","61.69","139,265","8,590,675","109","61.60","61.80","69,476,390","61.70","66.00","57.40"
"3294","英濟","11.70","+0.05","11.45","11.70","11.45","11.56","228,500","2,640,850","98","11.65","11.70","129,037,121","11.70","12.50","10.90"
"3297","杭特","38.10","-0.60 ","38.50","38.50","38.10","38.19","149,105","5,693,590","98","38.10","38.15","35,675,245","38.10","40.75","35.45"
"3299","帛漢","29.80","-0.20 ","29.75","29.90","29.50","29.67","311,002","9,227,710","154","29.65","29.80","50,385,385","29.80","31.85","27.75"
"3303","岱稜","17.85","+0.05","17.80","18.05","17.70","17.87","440,127","7,864,109","180","17.85","17.90","97,123,855","17.85","19.05","16.65"
"3306","鼎天","18.90","-0.10 ","18.85","19.00","18.85","18.98","58,098","1,102,895","43","18.90","19.00","50,607,702","18.90","20.20","17.60"
"3310","佳穎","17.90","-1.30 ","17.90","18.00","17.90","17.90","714,222","12,786,919","631","0.00","17.90","111,691,710","17.90","19.15","16.65"
"3313","斐成","11.95","-0.10 ","11.55","12.00","11.50","11.69","1,189,351","13,899,426","335","11.75","11.95","83,684,196","11.95","12.75","11.15"
"3317","尼克森","15.00","-0.25 ","15.00","15.20","14.80","14.97","341,155","5,108,675","154","14.95","15.00","61,251,550","15.00","16.05","13.95"
"3322","建舜電","8.19","+0.03","8.21","8.21","8.19","8.20","10,211","83,717","7","8.10","8.18","83,161,200","8.19","8.76","7.62"
"3323","加百裕","15.75","-0.25 ","15.85","15.95","15.70","15.81","310,695","4,910,744","125","15.70","15.80","98,989,914","15.75","16.85","14.65"
"3324","雙鴻","17.40","-0.75 ","18.00","18.00","17.20","17.59","496,001","8,723,867","246","17.40","17.50","63,674,386","17.40","18.60","16.20"
"3325","旭品","13.75","-0.05 ","13.65","13.85","13.65","13.69","91,001","1,245,613","44","13.70","13.75","77,097,656","13.75","14.70","12.80"
"3332","幸康","39.20","0.00 ","39.20","39.20","39.20","39.20","1,002","39,276","3","39.00","39.45","48,104,246","39.20","41.90","36.50"
"3339","泰谷","9.85","-0.07 ","9.90","9.95","9.75","9.86","162,051","1,597,259","56","9.75","9.85","275,304,842","9.85","10.50","9.17"
"3354","律勝","13.70","-0.30 ","13.65","13.70","13.05","13.43","418,858","5,623,216","199","13.35","13.70","84,011,206","13.70","14.65","12.75"
"3360","尚立","7.06","-0.45 ","6.99","7.31","6.99","7.08","196,550","1,392,486","89","7.06","7.14","52,802,400","7.06","7.55","6.57"
"3362","先進光","35.50","+1.25","33.45","35.50","32.25","34.02","4,423,000","150,457,450","1,493","35.50","35.55","78,617,000","35.50","37.95","33.05"
"3363","上詮","25.95","-0.05 ","25.70","26.20","25.60","25.89","309,076","8,000,476","164","25.95","26.00","60,529,080","25.95","27.75","24.15"
"3372","典範","6.34","-0.16 ","6.49","6.50","6.33","6.40","608,300","3,894,911","115","6.33","6.34","302,500,000","6.34","6.78","5.90"
"3373","熱映","32.90","除權 ","32.35","34.15","32.15","32.89","265,150","8,720,489","206","32.80","32.90","32,637,059","32.90","35.20","30.60"
"3379","彬台","29.90","-1.20 ","30.10","30.35","29.50","30.09","79,230","2,383,919","56","29.80","30.20","34,504,988","29.90","31.95","27.85"
"3388","崇越電","66.00","-0.20 ","66.00","66.00","65.50","65.83","51,000","3,357,200","29","65.80","66.00","62,000,000","66.00","70.60","61.40"
"3390","旭軟","42.60","-0.35 ","42.40","42.90","42.40","42.57","544,100","23,164,495","299","42.60","42.65","62,070,493","42.60","45.55","39.65"
"3402","漢科","11.45","-0.45 ","11.70","11.70","11.40","11.55","143,991","1,662,546","76","11.45","11.55","73,660,692","11.45","12.25","10.65"
"3416","融程電","53.40","-1.40 ","54.50","54.60","52.40","53.39","457,718","24,437,308","332","53.40","53.60","48,613,119","53.40","57.10","49.70"
"3428","光燿科","31.85","+0.05","32.20","32.20","31.30","31.62","186,828","5,906,963","115","31.65","31.85","73,420,700","31.85","34.05","29.65"
"3431","長天","8.85","-0.08 ","8.93","8.95","8.85","8.88","187,001","1,660,768","39","8.84","8.85","59,820,533","8.85","9.46","8.24"
"3434","哲固","10.15","+0.35","9.70","10.15","9.70","9.74","11,000","107,150","2","9.71","10.15","32,800,000","10.15","10.85","9.44"
"3438","類比科","27.15","+0.15","26.20","27.15","26.20","26.91","103,359","2,781,743","59","26.85","27.15","38,615,110","27.15","29.05","25.25"
"3441","聯一光","21.15","-0.65 ","21.80","21.80","21.00","21.17","155,341","3,289,059","113","21.15","21.30","40,039,920","21.15","22.60","19.70"
"3444","利機","14.90","+0.40","14.50","15.00","14.50","14.85","108,234","1,607,286","67","14.85","14.90","39,114,586","14.90","15.90","13.90"
"3452","益通","10.55","0.00 ","10.50","10.70","10.50","10.58","1,613,886","17,079,794","602","10.55","10.60","779,449,742","10.55","11.25","9.82"
"3455","由田","22.05","-0.65 ","22.50","22.60","22.05","22.23","162,001","3,601,471","112","22.05","22.10","60,735,500","22.05","23.55","20.55"
"3465","祥業","5.26","-0.07 ","5.10","5.26","5.10","5.20","5,000","26,000","5","5.12","5.26","28,409,807","5.26","5.62","4.90"
"3466","致振","18.20","+0.15","18.00","18.30","18.00","18.20","67,151","1,221,898","30","18.05","18.30","62,377,573","18.20","19.45","16.95"
"3479","安勤","46.20","-1.10 ","46.00","46.90","45.50","46.21","761,003","35,168,443","487","46.20","46.30","48,135,842","46.20","49.40","43.00"
"3483","力致","18.90","+0.25","18.50","18.90","18.50","18.76","74,061","1,389,596","58","18.70","18.90","48,960,000","18.90","20.20","17.60"
"3484","崧騰","18.35","-0.25 ","18.20","18.50","18.20","18.29","169,119","3,093,951","82","18.30","18.35","61,086,773","18.35","19.60","17.10"
"3489","筌寶","23.85","-0.90 ","24.10","24.40","23.70","24.06","703,050","16,918,647","305","23.85","23.90","52,850,670","23.85","25.50","22.20"
"3490","單井","25.20","-0.30 ","25.10","26.10","25.10","25.46","41,040","1,045,050","25","25.20","25.45","45,017,011","25.20","26.95","23.45"
"3491","昇達科","56.90","-0.10 ","56.10","58.20","56.10","57.09","466,792","26,648,980","323","56.90","57.00","46,286,882","56.90","60.80","53.00"
"3498","陽程","78.40","0.00 ","78.00","78.60","77.00","78.09","304,977","23,814,206","205","78.40","78.50","69,160,164","78.40","83.80","73.00"
"3499","環天科","8.70","+0.10","8.64","8.73","8.64","8.67","18,511","160,534","14","8.64","8.73","58,335,596","8.70","9.30","8.10"
"3508","位速","51.20","-1.70 ","52.50","53.00","51.10","51.89","562,496","29,185,394","422","51.20","51.30","92,837,737","51.20","54.70","47.65"
"3511","矽瑪","16.95","0.00 ","17.00","17.00","16.90","16.97","11,100","188,400","12","16.95","17.10","38,972,945","16.95","18.10","15.80"
"3512","能緹","10.10","0.00 ","9.90","10.10","9.90","9.96","77,000","767,290","50","10.00","10.10","44,000,000","10.10","10.80","9.40"
"3516","亞帝歐","11.70","-0.10 ","11.55","11.70","11.50","11.58","53,000","613,850","31","11.55","11.70","76,013,650","11.70","12.50","10.90"
"3520","振維","16.25","-0.20 ","16.20","16.40","16.20","16.26","104,000","1,691,500","42","16.40","16.45","51,266,564","16.25","17.35","15.15"
"3521","鴻翊","13.35","0.00 ","13.35","13.35","13.35","13.35","92,000","1,228,200","4","13.35","13.85","31,730,575","13.35","14.25","12.45"
"3522","宏森","14.70","-0.15 ","14.85","15.10","14.70","14.90","266,269","3,968,074","111","14.70","14.80","47,292,000","14.70","15.70","13.70"
"3523","迎輝","18.60","+0.10","18.50","18.70","18.50","18.55","70,001","1,298,418","19","18.50","18.60","97,935,560","18.60","19.90","17.30"
"3526","凡甲","23.55","-1.10 ","24.50","24.55","23.50","23.82","169,436","4,036,600","139","23.55","23.70","60,971,629","23.55","25.15","21.95"
"3527","聚積","71.40","-0.80 ","72.20","72.20","71.00","71.52","120,500","8,618,149","101","71.30","71.50","33,156,398","71.40","76.30","66.50"
"3528","安馳","27.40","-0.10 ","27.30","27.40","27.25","27.32","11,006","300,714","13","27.20","27.40","53,342,540","27.40","29.30","25.50"
"3529","力旺","73.40","-0.10 ","73.00","73.50","72.00","72.64","647,199","47,012,906","479","72.70","73.40","76,832,242","73.40","78.50","68.30"
"3531","先益","23.50","-0.30 ","23.50","23.60","23.50","23.54","97,000","2,283,400","50","23.50","23.70","61,175,011","23.50","25.10","21.90"
"3537","堡達","28.50","+0.45","28.00","28.70","27.55","28.21","161,100","4,544,390","90","28.50","28.60","48,695,220","28.50","30.45","26.55"
"3540","曜越","16.75","-0.50 ","17.10","17.20","16.75","16.93","222,001","3,758,867","118","16.75","16.85","62,789,182","16.75","17.90","15.60"
"3541","西柏","30.50","-0.20 ","30.70","30.80","30.50","30.67","52,880","1,621,576","24","30.70","30.80","38,088,492","30.50","32.60","28.40"
"3546","宇峻","47.70","-0.85 ","48.00","48.50","47.60","47.92","55,565","2,662,505","57","47.70","47.80","34,520,074","47.70","51.00","44.40"
"3548","兆利","23.55","-0.45 ","24.10","24.10","23.50","23.71","73,000","1,730,750","42","23.55","23.70","50,551,398","23.55","25.15","21.95"
"3551","世禾","48.50","0.00 ","48.45","48.75","48.10","48.39","244,222","11,816,916","143","48.50","48.60","57,500,890","48.50","51.80","45.15"
"3552","同致","69.70","-0.30 ","68.50","70.20","68.50","69.18","480,075","33,209,711","326","69.60","69.70","73,277,438","69.70","74.50","64.90"
"3553","力積","22.85","-0.85 ","23.40","23.50","22.10","22.75","955,991","21,747,042","472","22.80","22.85","64,232,844","22.85","24.40","21.30"
"3555","擎泰","12.30","+0.80","11.50","12.30","11.40","11.96","3,222,856","38,545,978","1,203","12.30","0.00","64,935,609","12.30","13.15","11.45"
"3556","禾瑞亞","104.00","+0.50","103.00","105.00","103.00","104.00","689,671","71,723,788","523","103.50","104.00","48,234,130","104.00","111.00","96.80"
"3562","頂晶科","7.00","+0.30","7.00","7.00","7.00","7.00","2,000","14,000","1","0.00","7.00","52,360,000","7.00","7.49","6.51"
"3563","牧德","77.60","+0.80","76.80","77.80","76.20","77.51","385,905","29,910,131","363","77.30","77.60","37,108,234","77.60","83.00","72.20"
"3567","逸昌","9.48","+0.05","9.39","9.85","9.37","9.43","112,000","1,055,610","32","9.38","9.55","37,003,000","9.48","10.10","8.82"
"3570","大塚","140.00","-3.00 ","139.50","142.00","137.00","139.33","394,205","54,924,302","350","139.50","140.00","17,097,000","140.00","149.50","130.50"
"3577","泓格","28.85","0.00 ","28.50","29.00","28.30","28.64","118,001","3,379,328","72","28.75","28.85","43,689,403","28.85","30.85","26.85"
"3580","友威科","6.60","-0.22 ","6.70","6.80","6.60","6.68","25,001","167,086","10","6.60","6.80","44,706,657","6.60","7.06","6.14"
"3582","凌耀","137.00","-2.00 ","137.00","139.00","135.00","136.59","732,114","99,997,074","550","136.50","137.00","43,084,875","137.00","146.50","127.50"
"3587","閎康","64.20","-1.30 ","65.00","65.30","63.80","64.75","398,040","25,773,780","241","64.20","64.40","43,113,157","64.20","68.60","59.80"
