103/01/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/01/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1777","生泰","55.10","-0.10 ","55.00","55.20","54.80","55.00","11,155","613,501","13","54.90","55.00","24,959,550","55.10","58.90","51.30"
"1781","合世","36.60","+0.45","36.50","36.75","35.60","36.50","315,000","11,498,300","231","36.40","36.60","47,407,605","36.60","39.15","34.05"
"1784","訊聯","45.00","+0.05","45.00","45.35","44.65","45.03","232,001","10,445,995","169","45.00","45.30","50,211,924","45.00","48.15","41.85"
"1785","光洋科","27.80","+0.40","27.20","28.00","27.20","27.73","1,238,086","34,338,281","525","27.80","27.85","408,564,346","27.80","29.70","25.90"
"1787","福盈科","17.75","-0.15 ","17.90","17.95","17.70","17.80","228,153","4,060,058","101","17.75","17.85","70,528,582","17.75","18.95","16.55"
"1788","杏昌","90.70","+0.30","90.60","90.70","90.20","90.38","75,775","6,848,350","66","90.50","90.70","35,000,000","90.70","97.00","84.40"
"1795","美時","91.20","+0.80","90.40","92.40","90.40","91.60","1,902,602","174,274,282","1,283","91.10","91.20","74,392,191","91.20","97.50","84.90"
"1799","紅電醫","24.40","+1.15","23.00","24.80","23.00","24.27","1,357,418","32,945,485","689","24.30","24.40","48,044,000","24.40","26.10","22.70"
"1813","寶利徠","38.40","-0.10 ","38.10","38.55","38.10","38.47","105,000","4,039,700","44","38.40","38.45","46,635,510","38.40","41.05","35.75"
"1815","富喬","11.95","-0.10 ","12.05","12.15","11.95","12.03","1,144,162","13,759,830","395","11.90","11.95","409,138,101","11.95","12.75","11.15"
"2035","唐榮","27.60","+0.20","27.70","27.75","27.60","27.68","29,001","802,627","14","27.60","27.75","350,000,000","27.60","29.50","25.70"
"2061","風青","16.80","0.00 ","16.80","16.80","16.65","16.76","64,000","1,072,650","14","16.70","16.80","41,761,980","16.80","17.95","15.65"
"2063","世鎧","23.30","-0.20 ","23.20","23.50","23.20","23.35","33,761","788,305","24","23.30","23.45","41,208,540","23.30","24.90","21.70"
"2066","世德","119.50","+0.50","122.00","122.00","118.00","119.79","97,050","11,625,500","81","119.50","120.00","34,017,400","119.50","127.50","111.50"
"2221","大甲","13.80","+0.05","13.75","13.80","13.70","13.76","37,000","509,100","16","13.75","13.80","42,425,000","13.80","14.75","12.85"
"2230","泰茂","20.40","-0.10 ","20.60","20.60","20.20","20.34","41,000","833,900","29","20.25","20.40","34,617,338","20.40","21.80","19.00"
"2233","宇隆","112.00","-0.50 ","112.50","114.00","111.50","112.59","647,100","72,856,750","431","112.00","112.50","41,214,766","112.00","119.50","104.50"
"2596","綠意","18.20","-0.10 ","18.35","18.35","18.10","18.17","102,100","1,855,120","38","18.10","18.20","77,370,332","18.20","19.45","16.95"
"2636","台驊","27.95","+0.50","27.50","28.40","27.50","28.01","1,405,783","39,381,315","616","27.90","27.95","78,480,200","27.95","29.90","26.00"
"2640","大車隊","145.00","+1.00","144.00","147.00","143.00","145.11","58,000","8,416,500","57","145.00","146.00","40,110,000","145.00","155.00","135.00"
"2718","桃園店","48.20","+1.00","48.20","48.20","48.20","48.20","2,000","96,400","1","45.00","46.95","22,576,000","48.20","51.50","44.85"
"2719","燦星旅","35.05","+2.25","33.15","35.05","33.15","34.73","656,767","22,808,532","391","35.05","0.00","36,292,000","35.05","37.50","32.60"
"2724","F-富驛","37.80","+0.05","38.00","38.20","37.70","37.86","50,193","1,900,287","42","37.80","37.85","36,354,562","37.80","40.40","35.20"
"2729","瓦城","295.50","+1.50","294.00","298.00","294.00","296.20","71,235","21,100,060","55","295.50","297.00","23,266,000","295.50","316.00","275.00"
"2734","易飛網","68.70","+1.30","67.50","71.00","67.50","69.62","181,000","12,600,900","156","68.70","69.00","20,450,000","68.70","73.50","63.90"
"2916","滿心","17.55","0.00 ","17.50","17.55","17.35","17.43","15,000","261,500","7","17.35","17.55","54,626,878","17.55","18.75","16.35"
"2924","F-東凌","70.10","+4.10","66.20","70.10","66.00","68.71","1,080,779","74,261,095","668","70.10","70.30","31,748,850","70.10","75.00","65.20"
"2926","誠品生","195.50","+1.00","195.00","199.00","195.00","196.93","93,122","18,338,473","87","195.50","196.50","45,133,000","195.50","209.00","182.00"
"3064","泰偉","43.60","-0.40 ","44.30","44.35","43.60","44.01","126,077","5,548,231","70","43.60","43.70","72,605,141","43.60","46.65","40.55"
"3066","李洲","8.78","0.00 ","8.75","9.10","8.75","8.91","84,982","757,382","34","8.78","8.93","151,037,475","8.78","9.39","8.17"
"3067","全域","18.30","0.00 ","17.85","18.30","17.85","17.91","7,000","125,400","5","18.05","18.25","29,025,240","18.30","19.55","17.05"
"3068","美磊","45.25","+0.75","45.00","45.90","45.00","45.50","435,100","19,797,625","254","45.20","45.45","82,665,432","45.25","48.40","42.10"
"3071","協禧","7.64","-0.03 ","7.65","7.75","7.62","7.67","472,374","3,624,346","121","7.64","7.67","146,067,876","7.64","8.17","7.11"
"3073","普格","9.60","-0.22 ","9.60","9.60","9.60","9.60","1,845","17,711","4","9.52","9.96","24,681,785","9.60","10.25","8.93"
"3078","僑威","16.75","0.00 ","16.75","17.15","16.65","16.90","1,307,930","22,101,172","474","16.75","16.85","227,391,064","16.75","17.90","15.60"
"3083","網龍","57.10","+0.60","56.10","58.50","56.10","57.76","792,250","45,760,099","592","57.10","57.20","87,439,358","57.10","61.00","53.20"
"3085","久大","15.05","-0.10 ","15.15","15.40","15.05","15.17","196,500","2,981,499","83","15.05","15.10","71,226,713","15.05","16.10","14.00"
"3086","華義","14.15","+0.05","13.80","14.60","13.80","14.32","1,924,300","27,551,380","741","14.15","14.30","73,800,300","14.15","15.10","13.20"
"3088","艾訊","58.10","+1.10","58.00","59.30","57.20","58.63","1,338,357","78,462,433","875","58.10","58.20","77,570,034","58.10","62.10","54.10"
"3089","展成","41.70","+1.75","40.20","42.00","40.05","41.01","3,835,678","157,291,320","1,108","41.70","41.75","58,035,017","41.70","44.60","38.80"
"3092","鴻碩","11.00","+0.10","10.90","11.15","10.90","11.03","73,663","812,493","41","10.90","11.00","63,824,690","11.00","11.75","10.25"
"3093","港建","43.30","0.00 ","43.60","43.60","43.30","43.36","5,050","218,950","6","43.10","43.30","36,288,894","43.30","46.30","40.30"
"3095","及成","6.47","+0.17","6.29","6.67","6.25","6.43","1,209,337","7,781,668","337","6.40","6.47","227,681,262","6.47","6.92","6.02"
"3105","穩懋","27.60","+0.20","27.60","27.90","27.55","27.72","5,387,800","149,375,329","2,081","27.60","27.65","759,153,848","27.60","29.50","25.70"
"3114","好德","12.10","+0.05","12.10","12.20","12.10","12.14","14,236","172,755","11","12.10","12.15","50,013,691","12.10","12.90","11.30"
"3115","寶島極","15.10","-0.30 ","15.00","15.45","15.00","15.15","94,120","1,426,062","47","15.10","15.25","43,697,600","15.10","16.15","14.05"
"3118","進階","35.55","+0.10","35.45","35.90","35.35","35.60","111,250","3,960,424","72","35.55","35.70","32,452,860","35.55","38.00","33.10"
"3126","信億","8.50","+0.15","8.50","8.50","8.35","8.41","60,000","504,750","11","8.35","8.50","48,265,067","8.50","9.09","7.91"
"3128","昇銳","15.55","-0.10 ","15.65","16.00","15.50","15.68","280,105","4,392,830","137","15.55","15.60","42,000,000","15.55","16.60","14.50"
"3131","弘塑","214.00","-3.00 ","218.00","219.00","213.50","215.75","194,328","41,926,676","186","214.00","216.00","24,683,843","214.00","228.50","199.50"
"3144","新揚科","25.20","+0.30","24.85","25.90","24.85","25.52","75,000","1,914,050","41","25.20","25.35","100,637,750","25.20","26.95","23.45"
"3152","璟德","140.00","-2.00 ","140.50","142.00","138.00","139.75","548,649","76,675,360","450","139.50","140.00","69,016,200","140.00","149.50","130.50"
"3162","精確","8.25","+0.10","8.15","8.40","8.15","8.28","227,420","1,882,393","76","8.25","8.32","56,531,342","8.25","8.82","7.68"
"3163","波若威","91.70","-0.20 ","92.60","92.80","91.00","91.94","614,640","56,512,521","407","91.70","91.80","70,730,536","91.70","98.10","85.30"
"3169","亞信","48.65","+3.15","45.50","48.65","45.50","47.70","2,348,223","112,021,847","1,440","48.65","0.00","53,401,422","48.65","52.00","45.25"
"3171","新洲","20.25","+1.30","19.00","20.25","19.00","19.51","377,618","7,367,014","122","20.25","0.00","49,203,515","20.25","21.65","18.85"
"3176","基亞","196.00","+4.00","193.50","198.00","192.00","195.77","1,219,883","238,815,068","945","195.50","196.00","138,685,505","196.00","209.50","182.50"
"3188","安茂","13.50","0.00 ","13.50","13.50","13.40","13.46","22,405","301,567","15","13.40","13.65","45,058,620","13.50","14.40","12.60"
"3191","和進","15.60","-0.10 ","15.70","15.90","15.55","15.66","286,443","4,486,349","97","15.60","15.65","54,694,761","15.60","16.65","14.55"
"3202","樺晟","8.84","+0.57","8.60","8.84","8.30","8.72","3,589,234","31,291,395","840","8.84","0.00","74,687,192","8.84","9.45","8.23"
"3205","佰研","28.80","-0.55 ","29.00","29.25","28.70","28.93","135,778","3,928,047","91","28.80","28.95","24,712,800","28.80","30.80","26.80"
"3206","志豐","14.60","0.00 ","14.50","14.60","14.50","14.57","22,399","326,364","21","14.60","14.70","41,627,771","14.60","15.60","13.60"
"3207","耀勝","12.25","+0.10","12.15","12.25","11.60","11.81","173,500","2,049,175","64","12.15","12.25","38,259,225","12.25","13.10","11.40"
"3211","順達","83.70","-0.40 ","84.10","84.50","83.60","83.88","409,504","34,350,584","315","83.70","83.90","151,968,521","83.70","89.50","77.90"
"3213","茂訊","42.15","-0.35 ","42.50","42.60","42.15","42.38","113,924","4,827,892","80","42.15","42.50","58,685,547","42.15","45.10","39.20"
"3217","優群","14.30","-0.30 ","14.65","14.65","14.30","14.45","368,588","5,327,906","147","14.30","14.35","84,059,203","14.30","15.30","13.30"
"3218","大學光","38.60","+0.25","38.35","39.00","37.80","38.35","2,549,128","97,769,316","1,354","38.55","38.60","66,123,000","38.60","41.30","35.90"
"3219","倚強","9.86","-0.74 ","10.05","10.10","9.86","10.00","29,400","293,901","11","9.86","10.55","22,294,417","9.86","10.55","9.17"
"3221","台嘉碩","16.55","+0.10","16.45","16.55","16.30","16.37","239,120","3,914,523","104","16.45","16.55","86,236,560","16.55","17.70","15.40"
"3224","三顧","29.10","+0.50","28.20","29.30","28.20","28.94","192,902","5,582,408","112","29.10","29.25","30,000,000","29.10","31.10","27.10"
"3226","至寶電","44.80","+0.30","45.00","45.00","44.00","44.67","13,000","580,700","9","43.50","44.80","64,430,573","44.80","47.90","41.70"
"3227","原相","53.00","-0.20 ","53.20","53.50","52.80","53.15","446,029","23,707,532","315","53.00","53.20","136,381,916","53.00","56.70","49.30"
"3228","金麗科","27.70","-0.10 ","28.10","28.10","27.50","27.66","45,000","1,244,650","34","27.60","27.80","60,501,705","27.70","29.60","25.80"
"3230","錦明","11.00","+0.35","11.35","11.35","10.80","11.20","5,364,252","60,095,593","1,567","10.95","11.00","110,746,524","11.00","11.75","10.25"
"3232","昱捷","21.30","-1.10 ","21.90","22.30","21.15","21.59","599,000","12,930,400","324","21.30","21.35","41,567,865","21.30","22.75","19.85"
"3234","光環","20.45","+0.20","20.25","20.50","20.25","20.38","468,423","9,547,229","213","20.45","20.50","101,182,697","20.45","21.85","19.05"
"3236","千如","15.10","+0.30","14.90","15.10","14.70","14.90","1,891,716","28,195,640","430","15.00","15.10","57,231,671","15.10","16.15","14.05"
"3252","海灣","51.10","-0.90 ","52.00","52.00","51.10","51.50","33,991","1,750,647","31","51.00","52.00","20,000,000","51.10","54.60","47.55"
"3259","鑫創","48.50","-0.30 ","48.80","49.60","48.20","49.02","286,000","14,021,150","159","48.45","48.50","70,098,553","48.50","51.80","45.15"
"3260","威剛","69.30","-0.20 ","69.80","70.30","69.20","69.57","2,718,828","189,152,561","1,486","69.30","69.40","243,028,163","69.30","74.10","64.50"
"3264","欣銓","24.05","-0.65 ","25.00","25.30","24.05","24.75","6,641,262","164,369,120","2,399","24.05","24.10","466,520,530","24.05","25.70","22.40"
"3265","台星科","46.60","-0.50 ","47.10","47.20","46.30","46.67","1,103,203","51,489,524","680","46.60","46.65","136,261,659","46.60","49.85","43.35"
"3266","昇陽","25.10","0.00 ","25.10","25.20","25.05","25.11","195,000","4,895,650","87","25.05","25.10","352,314,309","25.10","26.85","23.35"
"3268","海德威","18.40","+0.45","17.95","18.45","17.65","18.12","412,322","7,472,274","144","18.40","18.45","30,666,304","18.40","19.65","17.15"
"3276","宇環","9.65","-0.14 ","9.65","9.65","9.65","9.64","3,621","34,911","5","9.65","9.73","69,712,666","9.65","10.30","8.98"
"3284","太普高","12.15","-0.10 ","12.30","12.30","12.10","12.19","346,000","4,217,600","91","12.15","12.20","57,159,152","12.15","13.00","11.30"
"3285","微端","17.00","-0.50 ","17.55","17.75","17.00","17.25","734,018","12,660,658","394","17.00","17.05","44,109,324","17.00","18.15","15.85"
"3287","廣寰科","12.90","0.00 ","13.20","13.20","12.75","12.98","109,119","1,416,135","49","12.90","12.95","43,970,483","12.90","13.80","12.00"
"3288","點晶","12.80","+0.80","12.00","12.80","12.00","12.60","196,964","2,480,888","106","12.80","0.00","49,778,148","12.80","13.65","11.95"
"3289","宜特","33.85","+0.25","33.80","34.45","33.50","33.98","368,769","12,530,516","234","33.80","33.90","45,907,539","33.85","36.20","31.50"
"3290","東浦","29.60","-0.45 ","30.10","30.35","29.60","29.88","1,059,771","31,663,918","462","29.60","29.65","94,808,501","29.60","31.65","27.55"
"3291","遠翔科","52.00","-0.50 ","52.50","52.60","52.00","52.22","479,110","25,020,640","294","52.00","52.20","35,351,400","52.00","55.60","48.40"
"3293","鈊象","59.40","+0.10","59.90","60.50","59.30","59.92","187,550","11,237,266","142","59.40","59.50","69,476,390","59.40","63.50","55.30"
"3294","英濟","13.85","-0.05 ","14.00","14.20","13.80","13.98","459,050","6,418,045","209","13.85","13.90","129,116,419","13.85","14.80","12.90"
"3297","杭特","45.00","+0.70","44.40","45.10","44.40","44.79","95,030","4,256,600","75","44.85","45.00","36,618,245","45.00","48.15","41.85"
"3299","帛漢","31.90","0.00 ","31.70","32.35","31.70","31.99","134,000","4,286,800","80","31.90","32.00","50,385,385","31.90","34.10","29.70"
"3303","岱稜","20.90","-0.25 ","21.30","21.30","20.85","21.04","519,723","10,935,514","234","20.90","21.00","97,934,070","20.90","22.35","19.45"
"3306","鼎天","48.95","-2.65 ","51.80","52.30","48.20","49.88","3,447,941","171,996,633","2,201","48.95","49.00","50,607,702","48.95","52.30","45.55"
"3310","佳穎","19.25","+1.25","18.05","19.25","17.80","19.07","1,277,364","24,354,056","242","19.25","0.00","111,691,710","19.25","20.55","17.95"
"3313","斐成","12.70","-0.10 ","12.80","12.90","12.70","12.78","343,000","4,385,200","124","12.70","12.80","83,684,196","12.70","13.55","11.85"
"3317","尼克森","21.30","-0.75 ","21.50","21.85","20.85","21.27","2,824,405","60,065,187","1,147","21.30","21.40","61,251,550","21.30","22.75","19.85"
"3322","建舜電","9.07","+0.05","9.05","9.24","9.05","9.13","385,000","3,514,300","128","9.07","9.14","83,161,200","9.07","9.70","8.44"
"3323","加百裕","16.00","-0.20 ","16.20","16.20","16.00","16.06","139,153","2,235,398","78","16.00","16.05","98,989,914","16.00","17.10","14.90"
"3324","雙鴻","23.85","-0.30 ","24.25","24.40","23.80","23.98","500,099","11,993,392","266","23.80","23.85","70,674,386","23.85","25.50","22.20"
"3325","旭品","14.90","0.00 ","14.90","15.10","14.85","14.93","177,769","2,654,369","63","14.90","14.95","77,097,656","14.90","15.90","13.90"
"3332","幸康","45.00","+0.10","44.90","45.00","44.10","44.60","51,000","2,274,700","35","44.40","45.25","48,104,246","45.00","48.15","41.85"
"3339","泰谷","16.45","-0.10 ","16.60","16.85","16.40","16.57","1,110,092","18,392,963","472","16.45","16.50","275,304,842","16.45","17.60","15.30"
"3354","律勝","12.45","-0.25 ","12.75","12.80","12.45","12.65","78,692","995,279","31","12.45","12.55","84,011,206","12.45","13.30","11.60"
"3360","尚立","7.39","+0.04","7.35","7.63","7.35","7.48","65,003","486,541","37","7.38","7.44","52,802,400","7.39","7.90","6.88"
"3362","先進光","25.05","-0.15 ","25.30","25.55","25.00","25.21","315,000","7,941,150","164","25.05","25.10","78,665,000","25.05","26.80","23.30"
"3363","上詮","24.80","-0.10 ","24.90","25.15","24.80","24.91","299,003","7,446,728","143","24.75","24.80","62,874,663","24.80","26.50","23.10"
"3372","典範","7.95","-0.05 ","8.00","8.18","7.95","8.03","1,357,300","10,901,097","296","7.95","7.96","302,500,000","7.95","8.50","7.40"
"3373","熱映","27.10","+0.10","27.50","28.05","27.10","27.65","201,071","5,559,773","154","27.10","27.45","32,637,059","27.10","28.95","25.25"
"3379","彬台","26.35","-0.35 ","27.00","27.00","26.35","26.63","64,312","1,712,318","49","26.35","26.70","34,504,988","26.35","28.15","24.55"
"3388","崇越電","72.50","-0.50 ","73.00","73.20","72.50","72.95","40,327","2,942,006","28","72.50","73.00","62,000,000","72.50","77.50","67.50"
"3390","旭軟","38.60","+0.60","38.00","39.40","38.00","38.86","1,243,100","48,304,219","691","38.60","38.65","63,661,080","38.60","41.30","35.90"
"3402","漢科","11.90","-0.10 ","12.00","12.00","11.90","11.92","75,142","896,031","30","11.90","11.95","73,660,692","11.90","12.70","11.10"
"3416","融程電","65.00","-0.60 ","65.10","65.80","65.00","65.41","402,015","26,297,775","277","65.00","65.10","50,957,952","65.00","69.50","60.50"
"3428","光燿科","29.90","-0.25 ","30.40","30.45","29.90","30.10","124,675","3,753,181","79","29.90","29.95","73,886,600","29.90","31.95","27.85"
"3431","長天","21.10","+0.05","21.45","21.45","21.05","21.23","517,715","10,991,086","310","21.10","21.20","59,820,533","21.10","22.55","19.65"
"3434","哲固","10.25","-0.15 ","10.30","10.30","10.25","10.27","5,000","51,350","2","10.05","10.40","32,800,000","10.25","10.95","9.54"
"3438","類比科","32.80","-0.20 ","33.00","33.00","32.50","32.67","127,407","4,161,934","85","32.65","32.80","38,615,110","32.80","35.05","30.55"
"3441","聯一光","20.95","+0.10","21.10","21.30","20.90","21.03","98,101","2,062,821","71","20.90","20.95","40,039,920","20.95","22.40","19.50"
"3444","利機","18.45","-0.15 ","18.60","18.60","18.40","18.48","92,100","1,702,325","47","18.45","18.65","39,114,586","18.45","19.70","17.20"
"3452","益通","18.20","0.00 ","18.20","18.40","18.10","18.19","2,534,107","46,106,638","1,040","18.15","18.20","779,449,742","18.20","19.45","16.95"
"3455","由田","27.75","-0.25 ","28.20","28.20","27.75","27.91","182,366","5,090,680","124","27.70","27.75","60,757,500","27.75","29.65","25.85"
"3465","祥業","8.00","-0.02 ","8.00","8.00","7.80","7.87","83,325","655,650","40","7.96","8.00","28,409,807","8.00","8.56","7.44"
"3466","致振","37.05","-0.20 ","38.45","39.60","36.55","38.31","971,590","37,220,562","549","37.00","37.05","62,377,573","37.05","39.60","34.50"
"3479","安勤","47.65","-0.20 ","47.80","48.00","47.40","47.63","302,435","14,405,107","125","47.65","47.75","53,710,542","47.65","50.90","44.35"
"3483","力致","21.70","-0.30 ","22.25","22.25","21.65","21.89","177,008","3,874,022","102","21.70","21.75","48,960,000","21.70","23.20","20.20"
"3484","崧騰","27.10","-0.20 ","27.00","27.40","27.00","27.26","145,094","3,955,028","73","27.10","27.30","61,086,773","27.10","28.95","25.25"
"3489","森寶","20.65","-0.10 ","20.95","20.95","20.35","20.46","43,252","885,090","24","20.60","20.70","82,980,670","20.65","22.05","19.25"
"3490","單井","24.80","-0.20 ","25.00","25.20","24.80","24.99","99,000","2,474,400","32","24.80","25.00","45,017,011","24.80","26.50","23.10"
"3491","昇達科","68.50","0.00 ","68.50","69.10","68.20","68.54","900,368","61,713,806","456","68.50","68.60","50,531,241","68.50","73.20","63.80"
"3498","陽程","117.50","-4.00 ","122.50","123.50","117.50","121.27","2,087,340","253,134,446","1,375","117.50","118.00","77,190,464","117.50","125.50","109.50"
"3499","環天科","14.10","+0.15","14.05","14.25","13.90","14.08","316,231","4,453,184","184","13.95","14.10","58,335,596","14.10","15.05","13.15"
"3508","位速","46.50","-1.10 ","47.60","47.90","46.30","47.29","3,921,185","185,427,002","1,950","46.50","46.60","92,837,737","46.50","49.75","43.25"
"3511","矽瑪","17.40","+0.05","17.75","17.75","17.35","17.50","54,163","948,002","35","17.40","17.45","38,972,945","17.40","18.60","16.20"
"3512","能緹","12.70","+0.10","12.60","12.80","12.50","12.62","224,525","2,833,767","85","12.70","12.75","44,000,000","12.70","13.55","11.85"
"3516","亞帝歐","12.60","+0.05","12.70","13.05","12.60","12.77","137,516","1,755,899","68","12.60","12.65","76,013,650","12.60","13.45","11.75"
"3520","振維","32.30","0.00 ","32.50","32.55","31.75","32.01","339,052","10,854,119","142","32.30","32.40","51,266,564","32.30","34.55","30.05"
"3521","鴻翊","14.50","-0.35 ","14.90","15.30","14.50","14.77","89,000","1,314,600","52","14.50","14.60","31,730,575","14.50","15.50","13.50"
"3522","宏森","15.50","0.00 ","15.70","15.85","15.50","15.68","1,107,134","17,357,045","444","15.50","15.55","47,292,000","15.50","16.55","14.45"
"3523","迎輝","25.95","+0.35","26.00","26.10","25.80","25.97","262,744","6,822,156","87","25.95","26.00","97,935,560","25.95","27.75","24.15"
"3526","凡甲","27.70","-0.20 ","28.00","28.20","27.60","27.92","73,810","2,060,835","52","27.70","27.75","60,971,629","27.70","29.60","25.80"
"3527","聚積","80.00","+0.20","80.00","80.10","79.60","79.94","67,024","5,357,844","63","79.90","80.00","33,156,398","80.00","85.60","74.40"
"3528","安馳","31.70","-0.30 ","32.00","32.15","31.65","31.95","83,333","2,662,306","46","31.70","31.75","53,342,540","31.70","33.90","29.50"
"3529","力旺","97.50","+2.50","96.10","98.80","95.60","97.65","3,743,047","365,499,659","2,623","97.50","97.60","76,832,242","97.50","104.00","90.70"
"3531","先益","26.65","+0.10","26.60","26.85","26.40","26.55","174,000","4,619,350","87","26.55","26.65","61,175,011","26.65","28.50","24.80"
"3537","堡達","34.65","-0.35 ","35.10","35.45","34.65","35.01","226,707","7,937,446","140","34.65","34.90","48,695,220","34.65","37.05","32.25"
"3540","曜越","17.70","-0.05 ","17.75","18.30","17.45","17.90","2,876,105","51,472,786","876","17.65","17.70","62,789,182","17.70","18.90","16.50"
"3541","西柏","47.55","+0.20","47.35","48.00","47.20","47.56","162,013","7,705,168","98","47.50","47.60","38,088,492","47.55","50.80","44.25"
"3546","宇峻","50.00","-0.70 ","50.30","51.60","50.00","50.59","270,105","13,665,913","195","49.95","50.00","34,520,074","50.00","53.50","46.50"
"3548","兆利","31.95","-0.15 ","32.15","32.20","31.85","31.99","179,550","5,744,222","106","31.95","32.00","50,551,398","31.95","34.15","29.75"
"3551","世禾","59.20","+0.60","58.60","59.80","58.60","59.05","368,000","21,728,700","299","59.00","59.20","57,500,890","59.20","63.30","55.10"
"3552","同致","90.10","-1.60 ","91.70","92.10","90.10","90.83","380,492","34,560,225","261","90.10","90.30","81,447,919","90.10","96.40","83.80"
"3553","力積","22.25","-0.20 ","22.45","22.70","22.25","22.42","302,701","6,786,372","171","22.25","22.30","64,987,844","22.25","23.80","20.70"
"3555","擎泰","13.60","-0.10 ","13.80","13.95","13.60","13.74","319,003","4,383,689","173","13.60","13.70","64,935,609","13.60","14.55","12.65"
"3556","禾瑞亞","94.40","-0.70 ","95.10","95.80","94.10","94.89","1,032,575","97,979,412","769","94.30","94.40","52,334,031","94.40","101.00","87.80"
"3558","神準","148.50","0.00 ","150.00","150.50","148.50","149.52","221,370","33,100,130","191","148.50","149.00","48,068,881","148.50","158.50","138.50"
"3562","頂晶科"," ---","--- ","---","---","---","9.61","0","0","0","8.98","9.99","52,360,000","9.61","10.25","8.94"
"3563","牧德","72.30","+0.50","72.00","72.50","71.20","71.88","897,978","64,545,316","596","72.30","72.40","42,608,234","72.30","77.30","67.30"
"3564","其陽","77.00","+5.00","72.30","77.00","71.60","74.93","523,360","39,215,720","421","77.00","0.00","20,000,000","77.00","82.30","71.70"
"3567","逸昌","12.55","+0.25","12.30","12.95","12.30","12.65","1,080,100","13,667,065","468","12.55","12.60","37,003,000","12.55","13.40","11.70"
"3570","大塚","128.00","0.00 ","126.50","130.00","126.50","128.40","73,059","9,380,729","66","127.50","129.00","17,097,000","128.00","136.50","119.50"
