101/02/15上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2061","風青","33.10","+0.10","33.00","33.70","32.80","33.04","160,000","5,286,100","58","32.95","33.10","39,864,642","33.10","35.40","30.80"
"2063","世鎧","38.60","+0.90","37.70","38.60","37.70","38.11","44,895","1,711,067","44","38.40","38.50","34,340,450","38.60","41.30","35.90"
"2221","大甲","22.75","+1.15","21.30","22.95","21.30","22.33","820,000","18,312,450","416","22.70","22.75","42,425,000","22.75","24.30","21.20"
"2233","宇隆","88.30","+5.70","83.00","88.30","82.50","85.82","1,647,500","141,380,250","928","88.30","0.00","37,467,969","88.30","94.40","82.20"
"2596","綠意","14.05","+0.15","13.80","14.05","13.80","14.00","48,200","674,839","31","14.00","14.10","68,100,000","14.05","15.00","13.10"
"2636","台驊","25.80","+0.40","25.50","25.85","25.45","25.65","226,791","5,816,455","112","25.75","25.80","63,907,563","25.80","27.60","24.00"
"2718","桃園店","37.95","+0.05","38.00","38.00","37.95","38.00","11,001","417,987","8","37.25","37.95","22,576,000","37.95","40.60","35.30"
"2916","滿心","23.20","+0.75","22.45","23.20","22.35","22.89","591,534","13,542,235","159","23.00","23.20","54,626,878","23.20","24.80","21.60"
"2924","F-東凌","65.20","-0.10 ","65.20","65.20","65.20","65.20","1,000","65,200","1","64.20","65.00","30,237,000","65.20","69.70","60.70"
"3064","泰偉","54.90","+0.50","56.50","56.50","54.70","55.63","1,891,370","105,212,499","1,032","54.80","54.90","66,236,492","54.90","58.70","51.10"
"3066","李洲","7.32","+0.47","7.00","7.32","7.00","7.26","172,064","1,248,386","63","7.32","0.00","151,787,475","7.32","7.83","6.81"
"3067","全域","19.20","-0.05 ","19.20","19.20","19.20","19.20","1,000","19,200","1","18.60","19.20","29,025,240","19.20","20.50","17.90"
"3068","美磊","55.10","+1.10","54.80","57.00","54.50","55.52","1,136,855","63,116,097","852","55.10","55.70","71,975,895","55.10","58.90","51.30"
"3071","協禧","9.02","+0.06","8.99","9.13","8.99","9.03","231,384","2,090,363","102","9.00","9.02","184,616,800","9.02","9.65","8.39"
"3073","普格","14.00","+0.30","13.65","14.00","13.65","13.86","56,595","784,520","27","13.85","14.00","48,911,888","14.00","14.95","13.05"
"3078","僑威","13.10","+0.10","13.00","13.40","13.00","13.22","1,301,375","17,199,425","389","13.10","13.15","227,391,064","13.10","14.00","12.20"
"3083","網龍","110.50","+7.00","105.50","110.50","105.00","109.12","1,685,673","183,939,866","1,144","110.50","0.00","87,439,358","110.50","118.00","103.00"
"3085","久大","13.45","+0.85","12.80","13.45","12.65","13.19","1,095,351","14,450,084","379","13.45","0.00","71,226,713","13.45","14.35","12.55"
"3086","華義","24.10","+1.10","23.35","24.40","23.05","23.91","4,139,342","98,955,488","1,784","24.10","24.15","70,286,000","24.10","25.75","22.45"
"3087","翔準","12.90","-0.25 ","13.15","13.15","12.90","13.00","704,001","9,154,163","249","12.90","12.95","263,405,000","12.90","13.80","12.00"
"3088","艾訊","22.95","+0.25","22.80","23.00","22.60","22.86","159,416","3,644,833","91","22.90","22.95","77,343,034","22.95","24.55","21.35"
"3089","展成","13.00","+0.10","13.05","13.65","12.50","12.99","533,090","6,925,561","98","13.00","13.10","52,175,816","13.00","13.90","12.10"
"3092","鴻碩","14.75","+0.20","14.55","14.90","14.50","14.62","145,229","2,123,949","74","14.75","14.85","63,824,690","14.75","15.75","13.75"
"3093","港建","48.30","+1.20","47.40","48.30","47.40","47.88","19,813","948,724","24","48.05","48.50","36,288,894","48.30","51.60","44.95"
"3095","及成","13.60","+0.20","13.70","14.00","13.50","13.80","5,934,871","81,900,449","1,763","13.60","13.65","217,681,262","13.60","14.55","12.65"
"3105","穩懋","46.00","+1.95","44.85","46.10","44.05","45.21","10,885,034","492,132,548","3,329","45.90","46.00","648,593,028","46.00","49.20","42.80"
"3114","好德","13.45","-0.05 ","13.30","13.55","13.25","13.47","189,723","2,556,513","73","13.40","13.45","50,013,691","13.45","14.35","12.55"
"3115","寶島極","12.40","0.00 ","12.40","12.45","12.00","12.34","49,000","604,600","35","12.35","12.40","43,697,600","12.40","13.25","11.55"
"3118","進階","31.60","+0.35","31.70","31.90","31.35","31.58","50,551","1,596,651","38","31.60","31.80","32,452,860","31.60","33.80","29.40"
"3126","信億","36.90","+0.10","36.80","37.20","36.65","36.90","65,000","2,398,500","40","36.75","37.10","48,265,067","36.90","39.45","34.35"
"3128","昇銳","12.30","+0.20","12.10","12.30","12.05","12.19","283,080","3,449,976","116","12.25","12.35","42,000,000","12.30","13.15","11.45"
"3131","弘塑","77.00","+1.20","76.30","77.40","75.00","76.07","221,019","16,812,676","182","77.00","77.30","22,000,000","77.00","82.30","71.70"
"3144","新揚科","12.70","+0.15","12.50","12.70","12.45","12.52","137,299","1,719,066","49","12.65","12.70","77,091,396","12.70","13.55","11.85"
"3152","璟德","94.10","+1.40","93.80","95.90","93.20","94.71","571,000","54,081,200","387","94.00","94.30","69,016,200","94.10","100.50","87.60"
"3162","精確","9.03","+0.26","8.77","9.08","8.77","8.94","639,326","5,715,137","95","9.03","9.04","56,531,342","9.03","9.66","8.40"
"3169","亞信","38.65","+2.50","36.15","38.65","36.15","38.10","961,747","36,642,470","496","38.65","0.00","53,013,922","38.65","41.35","35.95"
"3171","天馳","13.50","+0.20","13.30","13.55","13.30","13.44","19,000","255,350","14","13.40","13.75","52,326,515","13.50","14.40","12.60"
"3176","基亞","65.60","-0.80 ","66.50","68.80","65.00","66.97","3,876,026","259,575,192","2,408","65.60","66.00","110,669,380","65.60","70.10","61.10"
"3188","安茂","8.41","+0.01","8.31","8.41","8.31","8.35","109,899","917,332","33","8.36","8.45","45,058,620","8.41","8.99","7.83"
"3191","和進","9.80","-0.16 ","9.96","9.99","9.80","9.88","127,805","1,262,509","63","9.85","9.94","54,153,229","9.80","10.45","9.12"
"3202","樺晟","8.99","+0.14","8.90","8.99","8.54","8.87","189,561","1,682,254","69","8.88","8.99","78,955,192","8.99","9.61","8.37"
"3205","佰研","19.00","+1.20","17.15","19.00","17.15","18.72","48,970","916,630","43","19.00","0.00","24,712,800","19.00","20.30","17.70"
"3206","志豐","20.00","+0.30","19.85","20.10","19.70","19.89","362,818","7,217,926","170","19.95","20.00","39,401,280","20.00","21.40","18.60"
"3207","耀勝","14.60","0.00 ","14.80","15.00","14.60","14.67","35,614","522,601","24","14.60","14.80","38,259,225","14.60","15.60","13.60"
"3211","順達","164.50","+2.50","164.00","169.00","160.50","165.37","5,296,331","875,874,784","3,488","164.50","165.00","130,328,479","164.50","176.00","153.00"
"3213","茂訊","62.00","+2.00","61.50","62.50","61.20","61.91","531,558","32,908,212","379","62.00","62.20","55,401,446","62.00","66.30","57.70"
"3217","優群","12.90","-0.05 ","13.05","13.10","12.80","12.95","263,981","3,419,053","119","12.90","12.95","83,425,630","12.90","13.80","12.00"
"3218","大學光","30.00","-0.85 ","29.30","30.45","29.30","29.77","2,968,498","88,381,939","1,459","30.00","30.05","66,554,000","30.00","32.10","27.90"
"3219","倚強","6.85","+0.43","6.42","6.85","6.42","6.60","17,687","116,820","9","0.00","6.86","55,736,042","6.85","7.32","6.38"
"3221","台嘉碩","12.20","+0.15","12.00","12.25","11.90","12.10","157,584","1,906,515","70","12.05","12.20","85,086,560","12.20","13.05","11.35"
"3224","三顧","6.73","+0.44","6.73","6.73","6.73","6.73","88,527","595,783","29","6.73","0.00","42,003,949","6.73","7.20","6.26"
"3226","至寶電","22.05","-0.25 ","22.00","22.50","21.50","22.10","46,000","1,016,800","24","22.05","22.95","64,430,573","22.05","23.55","20.55"
"3227","原相","93.70","+3.60","91.00","95.90","90.60","93.35","5,042,613","470,727,121","2,967","93.60","93.70","131,220,010","93.70","100.00","87.20"
"3228","金麗科","27.10","+0.20","27.30","28.00","26.90","27.47","195,100","5,358,685","138","27.10","27.50","59,101,705","27.10","28.95","25.25"
"3230","錦明","7.87","0.00 ","7.90","8.03","7.85","7.88","491,825","3,877,583","162","7.87","7.91","110,746,524","7.87","8.42","7.32"
"3232","昱捷","9.46","-0.46 ","9.23","9.70","9.23","9.55","89,000","849,610","48","9.45","9.65","41,567,865","9.46","10.10","8.80"
"3234","光環","25.10","0.00 ","25.50","26.05","24.50","25.23","2,891,655","72,950,642","1,221","24.90","25.10","93,145,620","25.10","26.85","23.35"
"3236","千如","12.10","+0.30","11.80","12.30","11.70","11.99","1,038,860","12,458,803","336","12.10","12.15","46,061,940","12.10","12.90","11.30"
"3252","海灣科","21.00","-0.30 ","21.50","21.50","21.00","21.11","13,647","288,087","19","21.05","21.65","35,000,000","21.00","22.45","19.55"
"3259","鑫創","14.35","+0.25","14.30","14.65","14.30","14.44","146,042","2,109,006","50","14.30","14.45","62,548,553","14.35","15.35","13.35"
"3260","威剛","44.95","+2.90","43.00","44.95","42.10","44.47","3,586,392","159,486,110","1,218","44.95","0.00","225,783,906","44.95","48.05","41.85"
"3264","欣銓","24.00","+0.80","23.45","24.10","23.20","23.56","4,233,378","99,721,175","1,098","23.95","24.00","454,963,193","24.00","25.65","22.35"
"3265","台星科","31.65","-0.05 ","31.90","32.50","31.35","31.72","2,287,466","72,553,447","760","31.55","31.65","136,261,659","31.65","33.85","29.45"
"3266","昇陽開","17.65","-0.25 ","17.80","18.20","17.50","17.83","149,000","2,656,750","79","17.60","18.00","83,154,309","17.65","18.85","16.45"
"3268","海德威","13.45","+0.85","12.60","13.45","12.40","13.07","367,428","4,800,556","172","13.45","0.00","42,666,304","13.45","14.35","12.55"
"3276","宇環","14.45","-0.05 ","14.70","14.80","14.40","14.61","907,235","13,252,171","279","14.45","14.60","69,712,666","14.45","15.45","13.45"
"3284","太普高","10.70","+0.10","10.65","10.70","10.45","10.59","223,280","2,363,795","70","10.60","10.70","50,328,920","10.70","11.40","9.96"
"3287","廣寰科","12.60","+0.80","11.85","12.60","11.85","12.50","713,122","8,912,872","273","12.55","12.60","43,970,483","12.60","13.45","11.75"
"3288","點晶","16.45","+0.25","16.30","16.85","16.15","16.53","233,290","3,855,455","64","16.45","16.60","49,778,148","16.45","17.60","15.30"
"3289","宜特","25.60","+0.35","26.30","26.30","25.35","25.78","1,798,640","46,367,300","876","25.60","25.65","70,007,539","25.60","27.35","23.85"
"3290","東浦","21.60","+0.20","21.50","22.40","21.15","21.85","3,073,100","67,133,470","1,066","21.60","21.70","84,319,000","21.60","23.10","20.10"
"3291","遠翔科","30.60","+0.90","29.50","31.70","29.50","30.55","435,646","13,309,836","257","30.60","30.85","34,858,400","30.60","32.70","28.50"
"3293","鈊象","212.50","-2.50 ","210.50","215.00","206.00","210.01","847,778","178,042,436","602","212.00","212.50","69,338,743","212.50","227.00","198.00"
"3294","英濟","16.60","+0.60","16.20","16.60","16.10","16.40","1,851,446","30,360,159","551","16.55","16.60","136,177,121","16.60","17.75","15.45"
"3297","杭特","19.95","+0.30","19.30","20.10","19.30","19.79","75,000","1,483,900","40","19.80","19.95","34,739,245","19.95","21.30","18.60"
"3299","帛漢","35.20","+0.60","35.20","35.20","34.60","34.97","380,406","13,304,660","200","35.10","35.20","50,189,373","35.20","37.65","32.75"
"3303","岱稜","13.80","+0.10","13.80","14.05","13.40","13.76","1,233,289","16,974,559","357","13.80","13.90","80,223,419","13.80","14.75","12.85"
"3306","鼎天","31.55","+2.05","30.20","31.55","30.00","31.17","851,965","26,557,009","505","31.55","0.00","50,607,702","31.55","33.75","29.35"
"3310","佳穎","8.78","-0.15 ","8.89","8.89","8.51","8.65","63,000","544,640","26","8.64","8.76","66,712,200","8.78","9.39","8.17"
"3313","斐成","15.20","+0.20","15.00","15.35","14.85","15.10","430,300","6,497,605","164","15.15","15.20","83,684,196","15.20","16.25","14.15"
"3317","尼克森","18.00","+1.15","17.50","18.00","17.25","17.73","1,062,128","18,828,854","447","18.00","0.00","61,251,550","18.00","19.25","16.75"
"3322","建舜電","10.50","-0.05 ","10.50","10.60","10.50","10.51","186,663","1,961,344","68","10.50","10.55","83,161,200","10.50","11.20","9.77"
"3323","加百裕","20.45","+0.10","20.35","20.50","19.80","20.28","595,655","12,082,136","307","20.40","20.45","101,950,914","20.45","21.85","19.05"
"3324","雙鴻","40.60","-0.05 ","41.20","41.25","40.30","40.67","1,931,027","78,544,439","925","40.60","40.65","60,352,015","40.60","43.40","37.80"
"3325","旭品","18.70","0.00 ","18.70","19.20","18.65","18.93","1,346,055","25,486,622","531","18.70","18.75","67,097,656","18.70","20.00","17.40"
"3332","幸康","46.60","+1.10","45.50","46.60","45.50","46.15","44,011","2,030,959","27","46.20","46.60","48,104,246","46.60","49.85","43.35"
"3339","泰谷","21.20","+0.05","21.15","21.50","20.40","20.95","1,854,756","38,860,511","840","21.15","21.20","275,304,842","21.20","22.65","19.75"
"3354","律勝","14.60","+0.20","14.55","14.60","14.45","14.51","92,205","1,337,572","40","14.55","14.60","79,934,482","14.60","15.60","13.60"
"3360","尚立","11.40","0.00 ","11.50","11.55","11.35","11.44","216,019","2,470,368","90","11.40","11.45","50,288,000","11.40","12.15","10.65"
"3362","先進光","19.00","+0.70","19.00","19.00","18.40","18.64","31,000","577,900","16","18.50","18.90","77,743,500","19.00","20.30","17.70"
"3363","上詮","37.30","+0.60","37.30","37.90","36.15","36.89","1,764,011","65,067,831","736","37.00","37.30","60,027,080","37.30","39.90","34.70"
"3372","典範","5.77","+0.37","5.40","5.77","5.40","5.69","1,934,952","11,007,424","452","5.77","0.00","302,500,000","5.77","6.17","5.37"
"3373","熱映","21.80","+1.40","20.40","21.80","20.40","21.71","548,466","11,908,006","158","21.80","0.00","30,563,728","21.80","23.30","20.30"
"3379","彬台","70.90","+0.20","70.70","71.80","69.10","70.45","1,078,600","75,982,660","749","70.80","70.90","31,297,042","70.90","75.80","66.00"
"3388","崇越電","70.40","+1.50","69.00","71.00","69.00","70.26","284,617","19,997,690","202","70.40","70.50","62,000,000","70.40","75.30","65.50"
"3390","旭軟","36.70","0.00 ","36.80","37.00","36.65","36.82","656,500","24,174,095","326","36.70","36.85","53,236,458","36.70","39.25","34.15"
"3402","漢科","16.20","+0.15","16.10","16.40","15.80","16.11","459,527","7,403,875","204","16.15","16.20","73,660,692","16.20","17.30","15.10"
"3416","融程電","49.00","+1.45","47.65","49.35","47.65","48.77","87,942","4,288,570","76","49.00","49.10","45,449,070","49.00","52.40","45.60"
"3431","長天","17.75","+1.15","17.00","17.75","16.80","17.46","672,936","11,746,161","239","17.75","0.00","47,320,533","17.75","18.95","16.55"
"3434","哲固","10.15","+0.05","10.00","10.20","9.90","10.04","44,000","441,910","21","10.05","10.20","32,800,000","10.15","10.85","9.44"
"3438","類比科","50.90","+2.40","49.00","51.80","48.60","50.39","1,408,886","70,995,615","801","50.90","51.00","38,615,110","50.90","54.40","47.35"
"3441","聯一光","47.55","-0.25 ","47.85","48.45","47.40","47.90","941,100","45,082,850","513","47.50","47.80","31,430,785","47.55","50.80","44.25"
"3444","利機","24.30","+0.30","24.00","24.30","24.00","24.15","266,870","6,444,340","102","24.15","24.30","37,251,987","24.30","26.00","22.60"
"3452","益通","18.60","+0.15","18.45","19.00","18.10","18.57","6,601,483","122,563,152","2,540","18.60","18.65","479,449,742","18.60","19.90","17.30"
"3455","由田","32.50","+0.25","32.40","33.20","32.25","32.74","1,408,406","46,108,293","856","32.50","32.60","60,327,250","32.50","34.75","30.25"
"3465","祥業","5.90","+0.14","5.88","5.90","5.60","5.80","137,000","794,170","58","5.84","5.90","28,409,807","5.90","6.31","5.49"
"3466","致振","23.00","+0.60","22.40","23.50","22.40","23.05","61,215","1,411,072","37","22.90","23.10","62,377,573","23.00","24.60","21.40"
"3479","安勤","29.80","-0.25 ","29.70","30.40","29.70","29.98","325,400","9,755,289","133","29.75","29.80","46,277,088","29.80","31.85","27.75"
"3483","力致","32.40","+1.00","31.30","33.35","31.30","32.46","2,724,368","88,425,163","1,294","32.40","32.50","48,960,000","32.40","34.65","30.15"
"3484","崧騰","24.15","+0.55","23.75","24.50","23.65","24.22","296,019","7,170,649","140","24.15","24.30","55,213,452","24.15","25.80","22.50"
"3489","筌寶","8.62","+0.13","8.50","8.78","8.48","8.62","280,220","2,416,493","142","8.61","8.62","52,825,670","8.62","9.22","8.02"
"3490","單井","22.55","+0.20","22.40","22.60","22.35","22.47","209,000","4,696,600","109","22.55","22.60","34,970,690","22.55","24.10","21.00"
"3491","昇達科","34.30","+0.30","34.05","34.90","34.00","34.28","237,050","8,126,307","123","34.20","34.35","44,431,683","34.30","36.70","31.90"
"3498","陽程","16.00","+0.40","15.60","16.60","15.40","16.00","232,146","3,715,471","137","16.00","16.20","67,894,164","16.00","17.10","14.90"
"3499","環天科","14.60","+0.80","13.90","14.70","13.90","14.38","314,114","4,518,314","168","14.55","14.60","53,138,360","14.60","15.60","13.60"
"3508","位速","126.50","+6.50","123.00","127.50","121.00","124.95","9,350,243","1,168,342,118","4,900","126.50","127.00","92,837,737","126.50","135.00","118.00"
"3511","矽瑪","29.50","0.00 ","29.50","30.30","29.50","29.86","244,516","7,300,221","163","29.35","29.50","38,526,050","29.50","31.55","27.45"
"3512","能緹","12.10","+0.10","11.85","12.55","11.85","12.30","285,000","3,506,350","120","12.10","12.25","44,000,000","12.10","12.90","11.30"
"3516","亞帝歐","10.45","+0.10","10.10","10.70","10.10","10.55","306,000","3,228,550","117","10.45","10.65","76,013,650","10.45","11.15","9.72"
"3520","振維","11.10","0.00 ","11.20","11.25","11.10","11.13","43,000","478,800","16","11.10","11.25","51,266,564","11.10","11.85","10.35"
"3521","鴻翊","25.45","0.00 ","25.50","26.00","25.45","25.55","253,000","6,464,200","120","25.40","25.50","31,607,575","25.45","27.20","23.70"
"3522","宏森","15.80","+0.10","15.70","16.20","15.70","15.90","541,000","8,604,000","218","15.80","15.90","47,292,000","15.80","16.90","14.70"
"3523","迎輝","29.65","+0.50","29.15","29.80","29.15","29.55","334,005","9,870,247","122","29.65","29.70","97,935,560","29.65","31.70","27.60"
"3526","凡甲","42.80","+0.90","42.50","43.40","42.35","42.85","641,880","27,503,579","407","42.75","42.85","60,971,629","42.80","45.75","39.85"
"3527","聚積","122.50","+2.50","120.00","124.50","120.00","123.30","1,474,600","181,822,200","900","122.50","123.00","33,156,398","122.50","131.00","114.00"
"3528","安馳","28.80","-0.20 ","29.00","29.10","28.65","28.87","63,000","1,818,650","34","28.80","29.00","46,929,771","28.80","30.80","26.80"
"3529","力旺","89.50","+1.50","88.80","90.70","87.10","88.94","3,023,771","268,921,803","1,675","89.40","89.50","76,513,742","89.50","95.70","83.30"
"3531","先益","22.75","-0.15 ","22.90","23.40","22.50","23.01","125,100","2,878,945","72","22.75","22.95","60,761,011","22.75","24.30","21.20"
"3537","堡達","23.30","+1.50","22.20","23.30","21.85","22.73","779,389","17,716,110","364","23.30","0.00","46,376,400","23.30","24.90","21.70"
"3540","曜越","23.10","+1.50","23.05","23.10","22.00","22.90","872,826","19,990,069","425","23.10","0.00","60,960,370","23.10","24.70","21.50"
"3541","西柏","33.60","+0.65","33.10","34.30","33.10","33.63","327,700","11,019,128","189","33.60","33.70","36,274,755","33.60","35.95","31.25"
"3546","宇峻","93.60","+6.10","87.50","93.60","87.50","91.97","975,124","89,684,699","719","93.60","0.00","33,823,445","93.60","100.00","87.10"
"3548","兆利","22.65","+0.20","22.80","23.30","22.50","22.91","1,026,000","23,502,094","480","22.65","22.70","50,551,398","22.65","24.20","21.10"
"3551","世禾","44.80","-0.05 ","45.00","45.40","44.40","44.78","911,127","40,804,635","518","44.80","44.85","49,996,408","44.80","47.90","41.70"
"3552","同致","70.20","+0.10","69.60","71.50","69.60","70.59","175,163","12,364,674","123","70.20","70.50","71,737,438","70.20","75.10","65.30"
"3553","力積","25.80","+1.65","24.20","25.80","24.20","25.50","2,313,995","59,008,198","1,020","25.80","0.00","63,662,844","25.80","27.60","24.00"
"3555","擎泰","95.20","+6.20","91.00","95.20","90.50","93.14","5,988,663","557,812,303","3,815","95.20","0.00","63,835,609","95.20","101.50","88.60"
"3556","禾瑞亞","77.10","+1.20","76.40","78.50","76.00","77.41","2,869,877","222,152,229","1,880","77.00","77.10","47,288,363","77.10","82.40","71.80"
"3562","頂晶科","19.00","+0.25","19.00","19.50","18.30","18.91","173,003","3,271,056","112","18.60","19.00","52,360,000","19.00","20.30","17.70"
"3563","牧德","51.90","+1.10","50.80","53.00","50.80","52.28","1,342,600","70,196,756","827","51.90","52.10","30,667,962","51.90","55.50","48.30"
"3567","逸昌","9.97","+0.19","9.79","10.10","9.58","9.78","189,000","1,847,910","91","9.90","9.97","40,000,000","9.97","10.65","9.28"
"3570","大塚","44.25","+0.40","43.85","44.70","43.40","44.21","144,000","6,366,900","89","44.25","44.30","16,897,000","44.25","47.30","41.20"
"3577","泓格","33.35","-0.15 ","33.95","34.20","33.20","33.67","238,000","8,012,400","158","33.35","33.80","43,689,403","33.35","35.65","31.05"
"3580","友威科","12.60","-0.10 ","12.90","13.10","12.40","12.81","1,223,000","15,660,800","464","12.60","12.80","44,706,657","12.60","13.45","11.75"
"3582","凌耀","162.50","+10.50","156.00","162.50","154.00","159.73","2,007,503","320,653,225","1,361","162.00","162.50","35,600,438","162.50","173.50","151.50"
"3587","閎康","28.50","0.00 ","28.50","28.60","28.40","28.48","334,142","9,517,195","130","28.45","28.50","43,113,157","28.50","30.45","26.55"
"3609","東林","27.75","+0.30","29.00","29.00","27.70","28.33","245,000","6,940,800","169","27.70","27.95","31,346,387","27.75","29.65","25.85"
"3611","鼎翰","101.00","+1.90","99.50","104.00","99.50","101.57","539,877","54,835,737","441","100.50","101.00","33,662,500","101.00","108.00","94.00"
"3615","安可","92.80","+4.30","89.40","93.30","88.40","91.39","3,910,762","357,400,910","2,541","92.70","92.80","45,985,920","92.80","99.20","86.40"
"3623","富晶通","19.10","+0.50","18.60","19.25","18.60","19.04","489,000","9,313,000","244","19.05","19.10","57,175,000","19.10","20.40","17.80"
"3624","光頡","30.05","+0.50","29.55","30.40","29.20","29.96","1,720,477","51,550,562","758","30.05","30.10","86,691,842","30.05","32.15","27.95"
"3625","西勝","11.80","+0.40","11.90","12.15","11.50","11.99","1,006,359","12,064,785","353","11.75","11.80","56,078,000","11.80","12.60","11.00"
"3628","盈正","80.60","+1.50","79.90","81.80","79.10","80.66","523,287","42,206,387","387","80.60","80.80","45,000,000","80.60","86.20","75.00"
"3629","卓韋","17.55","-0.15 ","17.10","18.00","17.10","17.70","85,000","1,504,550","58","17.55","17.70","26,313,600","17.55","18.75","16.35"
"3630","新鉅科","62.30","+0.30","62.10","63.10","61.30","62.23","2,154,627","134,090,574","1,334","62.20","62.30","85,741,960","62.30","66.60","58.00"
"3631","晟楠","45.90","0.00 ","45.05","46.50","45.05","45.87","275,890","12,655,880","76","45.60","45.90","78,017,601","45.90","49.10","42.70"
"3632","研勤","70.80","-1.40 ","72.10","73.80","70.80","72.22","497,440","35,924,851","400","70.80","71.20","24,473,521","70.80","75.70","65.90"
"3642","駿熠電","39.10","-0.90 ","40.40","40.70","39.10","39.74","2,094,100","83,225,195","1,207","39.10","39.30","33,754,050","39.10","41.80","36.40"
