102/02/20上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/02/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3115","寶島極","10.70","+0.05","10.55","10.70","10.55","10.68","6,000","64,050","5","10.50","10.70","43,697,600","10.70","11.40","9.96"
"3118","進階","37.70","+0.90","37.00","38.50","36.50","37.51","899,000","33,722,798","663","37.70","37.85","32,452,860","37.70","40.30","35.10"
"3126","信億","11.15","0.00 ","11.10","11.50","11.05","11.15","45,100","502,979","37","11.10","11.15","48,265,067","11.15","11.90","10.40"
"3128","昇銳","9.17","-0.02 ","9.19","9.19","9.06","9.15","75,000","686,480","30","9.08","9.17","42,000,000","9.17","9.81","8.53"
"3131","弘塑","205.00","+13.00","192.00","205.00","190.00","199.63","1,572,035","313,818,640","1,201","204.00","205.00","24,683,843","205.00","219.00","191.00"
"3144","新揚科","22.50","-0.05 ","22.55","22.95","22.40","22.66","49,706","1,126,340","35","22.50","22.80","92,753,687","22.50","24.05","20.95"
"3152","璟德","80.60","+0.30","80.80","80.80","80.00","80.26","61,509","4,936,624","53","80.30","80.60","69,016,200","80.60","86.20","75.00"
"3162","精確","9.04","-0.08 ","9.10","9.14","9.02","9.06","32,748","296,672","29","9.04","9.10","56,531,342","9.04","9.67","8.41"
"3163","波若威","39.60","-0.40 ","40.00","40.20","39.60","39.81","1,083,540","43,138,284","644","39.60","39.65","68,292,965","39.60","42.35","36.85"
"3169","亞信","31.50","0.00 ","31.50","32.00","31.15","31.45","178,000","5,597,400","136","31.25","31.50","53,401,422","31.50","33.70","29.30"
"3171","新洲","13.70","-0.45 ","13.70","14.00","13.70","13.79","20,000","275,750","19","13.65","14.15","49,203,515","13.70","14.65","12.75"
"3176","基亞","211.50","+13.50","200.00","211.50","196.50","206.71","3,021,453","624,553,307","2,061","211.50","0.00","128,674,255","211.50","226.00","197.00"
"3188","安茂","9.29","+0.12","9.80","9.80","9.22","9.35","73,185","684,491","24","9.29","9.54","45,058,620","9.29","9.94","8.64"
"3191","和進","7.02","-0.02 ","7.05","7.16","7.02","7.05","50,734","357,738","30","7.02","7.07","54,694,761","7.02","7.51","6.53"
"3202","樺晟","6.76","+0.02","6.77","6.77","6.76","6.76","3,100","20,960","3","6.70","6.76","74,687,192","6.76","7.23","6.29"
"3205","佰研","27.15","+1.75","26.30","27.15","25.05","26.24","1,082,073","28,390,079","642","27.15","0.00","24,712,800","27.15","29.05","25.25"
"3206","志豐","16.50","+0.05","16.65","16.65","16.40","16.50","43,400","716,149","39","16.50","16.60","40,821,344","16.50","17.65","15.35"
"3207","耀勝","12.65","-0.10 ","12.75","12.85","12.35","12.56","251,721","3,162,810","77","12.60","12.65","38,259,225","12.65","13.50","11.80"
"3211","順達","113.00","0.00 ","114.00","114.00","112.50","113.15","850,935","96,279,119","632","112.50","113.00","151,968,521","113.00","120.50","105.50"
"3213","茂訊","33.90","0.00 ","33.90","34.30","33.80","34.00","111,743","3,799,433","98","33.90","34.10","58,685,547","33.90","36.25","31.55"
"3217","優群","11.65","+0.05","11.70","11.75","11.65","11.70","212,978","2,491,297","90","11.65","11.70","84,059,203","11.65","12.45","10.85"
"3218","大學光","21.60","+0.30","21.45","22.25","21.45","21.78","456,100","9,934,580","292","21.60","21.80","66,180,000","21.60","23.10","20.10"
"3219","倚強"," ---","--- ","---","---","---","6.75","0","0","0","0.00","7.22","22,294,417","6.75","7.22","6.28"
"3221","台嘉碩","9.15","+0.08","9.08","9.15","9.08","9.11","41,823","381,137","20","9.11","9.15","85,086,560","9.15","9.79","8.51"
"3224","三顧","4.84","+0.03","4.70","4.84","4.70","4.73","9,011","42,639","13","4.71","4.85","42,003,949","4.84","5.17","4.51"
"3226","至寶電","31.35","+1.95","30.50","31.45","30.50","31.33","286,970","8,990,074","168","31.00","31.35","64,430,573","31.35","33.50","29.20"
"3227","原相","65.20","-0.40 ","65.80","66.20","65.10","65.41","610,619","39,938,010","486","65.20","65.30","133,624,324","65.20","69.70","60.70"
"3228","金麗科","20.00","+0.20","19.75","20.00","19.70","19.84","49,261","977,120","33","19.75","20.00","60,501,705","20.00","21.40","18.60"
"3230","錦明","6.55","0.00 ","6.70","6.70","6.48","6.61","40,599","268,293","20","6.49","6.55","110,746,524","6.55","7.00","6.10"
"3232","昱捷","13.30","-0.15 ","13.85","13.85","13.30","13.62","456,500","6,216,450","257","13.30","13.40","41,567,865","13.30","14.20","12.40"
"3234","光環","29.10","+0.10","29.05","29.40","28.70","29.12","1,664,000","48,449,550","913","29.10","29.15","93,601,620","29.10","31.10","27.10"
"3236","千如","12.95","-0.05 ","13.00","13.00","12.80","12.89","281,534","3,629,280","151","12.90","12.95","56,481,671","12.95","13.85","12.05"
"3252","海灣","25.90","+0.30","26.50","26.50","25.10","25.57","30,978","792,087","39","25.25","25.90","20,000,000","25.90","27.70","24.10"
"3259","鑫創","14.20","+0.10","14.15","14.35","14.15","14.20","106,000","1,505,450","37","14.20","14.30","62,548,553","14.20","15.15","13.25"
"3260","威剛","36.90","-0.70 ","37.90","38.20","36.85","37.48","3,368,155","126,239,065","1,204","36.90","37.00","225,783,906","36.90","39.45","34.35"
"3264","欣銓","19.65","0.00 ","19.80","19.80","19.55","19.63","659,675","12,947,820","365","19.60","19.65","461,901,515","19.65","21.00","18.30"
"3265","台星科","42.00","+0.10","41.90","42.40","41.60","41.84","1,048,203","43,855,952","706","41.90","42.10","136,261,659","42.00","44.90","39.10"
"3266","昇陽開","21.55","-0.10 ","21.65","22.00","21.55","21.66","262,207","5,680,640","86","21.55","21.65","123,154,309","21.55","23.05","20.05"
"3268","海德威","7.57","+0.08","7.49","7.57","7.43","7.47","50,089","374,117","26","7.46","7.57","30,666,304","7.57","8.09","7.05"
"3276","宇環","10.95","0.00 ","11.00","11.00","10.80","10.86","267,760","2,906,670","77","10.85","10.95","69,712,666","10.95","11.70","10.20"
"3284","太普高","12.40","+0.10","12.35","12.40","12.30","12.36","223,100","2,756,849","84","12.35","12.40","54,271,511","12.40","13.25","11.55"
"3285","微端","20.45","+0.20","20.40","20.65","20.25","20.45","582,000","11,902,600","286","20.45","20.55","44,109,324","20.45","21.85","19.05"
"3287","廣寰科","8.18","+0.09","8.22","8.22","8.08","8.12","11,039","89,638","6","8.11","8.19","43,970,483","8.18","8.75","7.61"
"3288","點晶","13.60","0.00 ","13.60","13.60","13.60","13.59","6,656","90,454","10","13.40","13.60","49,778,148","13.60","14.55","12.65"
"3289","宜特","27.10","+0.90","26.30","27.50","26.30","27.12","438,315","11,888,731","209","27.10","27.20","44,707,539","27.10","28.95","25.25"
"3290","東浦","13.10","-0.05 ","13.15","13.25","13.10","13.17","86,001","1,133,063","36","13.10","13.15","74,319,000","13.10","14.00","12.20"
"3291","遠翔科","40.70","+0.10","40.65","41.80","40.50","41.28","701,959","28,979,236","400","40.70","40.90","34,858,400","40.70","43.50","37.90"
"3293","鈊象","102.00","-0.50 ","103.00","103.00","101.50","101.98","81,204","8,280,808","81","101.50","102.00","69,476,390","102.00","109.00","94.90"
"3294","英濟","11.05","-0.25 ","11.30","11.30","11.00","11.16","128,024","1,428,564","60","11.00","11.05","136,214,121","11.05","11.80","10.30"
"3297","杭特","22.35","0.00 ","22.35","22.35","22.00","22.10","78,161","1,727,172","45","22.30","22.35","35,045,245","22.35","23.90","20.80"
"3299","帛漢","30.65","+1.55","29.60","30.80","29.30","30.16","1,024,411","30,895,083","614","30.65","30.70","50,385,385","30.65","32.75","28.55"
"3303","岱稜","24.10","-0.10 ","24.20","24.65","23.85","24.21","4,002,031","96,906,744","1,698","24.10","24.15","93,333,649","24.10","25.75","22.45"
"3306","鼎天","20.45","-0.05 ","20.35","20.50","20.35","20.45","48,499","991,903","38","20.45","20.50","50,607,702","20.45","21.85","19.05"
"3310","佳穎","19.80","-0.20 ","20.00","20.30","19.80","20.08","100,300","2,013,979","33","19.70","20.10","76,691,710","19.80","21.15","18.45"
"3313","斐成","9.45","+0.03","9.56","9.57","9.38","9.49","125,000","1,186,650","54","9.45","9.52","83,684,196","9.45","10.10","8.79"
"3317","尼克森","13.60","+0.30","13.50","13.75","13.40","13.56","189,403","2,568,200","84","13.60","13.65","61,251,550","13.60","14.55","12.65"
"3322","建舜電","8.09","-0.06 ","8.11","8.12","8.06","8.09","189,000","1,528,830","47","8.06","8.10","83,161,200","8.09","8.65","7.53"
"3323","加百裕","19.15","0.00 ","19.20","19.40","19.00","19.15","190,116","3,640,755","106","19.15","19.20","98,989,914","19.15","20.45","17.85"
"3324","雙鴻","32.20","-0.40 ","33.00","33.00","32.20","32.52","1,026,500","33,385,300","498","32.20","32.50","63,601,027","32.20","34.45","29.95"
"3325","旭品","15.80","+0.15","15.60","16.10","15.25","15.77","624,884","9,857,216","280","15.80","15.90","77,097,656","15.80","16.90","14.70"
"3332","幸康","37.60","+0.40","37.80","37.80","37.60","37.74","7,000","264,200","2","36.85","37.60","48,104,246","37.60","40.20","35.00"
"3339","泰谷","12.80","-0.10 ","12.80","12.85","12.60","12.67","205,092","2,599,168","121","12.70","12.80","275,304,842","12.80","13.65","11.95"
"3354","律勝","10.10","0.00 ","10.20","10.40","10.10","10.25","12,000","123,000","9","10.10","10.30","82,020,436","10.10","10.80","9.40"
"3360","尚立","8.08","+0.06","8.03","8.09","8.03","8.06","15,269","123,032","11","8.05","8.08","52,802,400","8.08","8.64","7.52"
"3362","先進光","39.00","+2.20","36.80","39.00","36.70","37.45","175,000","6,554,000","76","39.00","39.30","77,965,000","39.00","41.70","36.30"
"3363","上詮","28.65","-0.35 ","29.10","29.20","28.30","28.62","1,273,000","36,437,500","673","28.65","28.70","60,404,080","28.65","30.65","26.65"
"3372","典範","4.52","0.00 ","4.52","4.59","4.50","4.53","393,625","1,784,161","106","4.52","4.55","302,500,000","4.52","4.83","4.21"
"3373","熱映","58.90","+3.80","55.20","58.90","55.20","58.30","239,837","13,981,298","163","58.90","0.00","32,091,914","58.90","63.00","54.80"
"3379","彬台","48.70","+1.40","47.50","49.40","47.30","48.68","508,846","24,768,994","166","48.65","48.80","32,861,894","48.70","52.10","45.30"
"3388","崇越電","64.40","-0.10 ","64.60","64.60","64.20","64.45","80,751","5,204,188","59","64.40","64.50","62,000,000","64.40","68.90","59.90"
"3390","旭軟","43.90","+1.25","42.70","44.25","42.65","43.50","1,709,145","74,346,547","912","43.85","43.90","60,198,066","43.90","46.95","40.85"
"3402","漢科","12.20","-0.05 ","12.25","12.25","12.10","12.21","134,403","1,640,795","46","12.15","12.20","73,660,692","12.20","13.05","11.35"
"3416","融程電","42.90","+0.40","42.60","42.95","42.50","42.69","46,540","1,986,979","34","42.90","42.95","46,340,351","42.90","45.90","39.90"
"3428","光燿科","29.10","-0.65 ","29.80","29.80","29.00","29.36","451,700","13,260,060","263","29.05","29.10","73,283,600","29.10","31.10","27.10"
"3431","長天","9.10","-0.14 ","9.24","9.24","9.10","9.17","54,001","495,269","30","9.10","9.18","47,320,533","9.10","9.73","8.47"
"3434","哲固","8.67","0.00 ","8.99","9.01","8.67","8.98","15,000","134,680","5","8.67","9.09","32,800,000","8.67","9.27","8.07"
"3438","類比科","31.30","-0.10 ","31.50","31.60","31.20","31.34","57,709","1,808,548","46","31.25","31.30","38,615,110","31.30","33.45","29.15"
"3441","聯一光","39.55","-0.50 ","40.50","40.50","39.55","39.92","419,991","16,764,392","295","39.55","39.60","38,873,708","39.55","42.30","36.80"
"3444","利機","14.80","-0.15 ","14.95","14.95","14.75","14.80","53,493","791,646","17","14.85","14.90","39,114,586","14.80","15.80","13.80"
"3452","益通","12.30","-0.05 ","12.35","12.35","12.10","12.25","2,127,118","26,052,838","707","12.30","12.35","779,449,742","12.30","13.15","11.45"
"3455","由田","20.05","-0.05 ","20.10","20.20","19.55","19.93","357,283","7,120,131","181","20.00","20.05","60,590,250","20.05","21.45","18.65"
"3465","祥業","5.75","+0.11","5.84","5.84","5.64","5.69","13,000","74,030","8","5.61","5.75","28,409,807","5.75","6.15","5.35"
"3466","致振","18.90","0.00 ","18.75","18.90","18.75","18.82","17,050","320,940","12","18.80","18.90","62,377,573","18.90","20.20","17.60"
"3479","安勤","43.70","+2.10","42.00","43.90","41.85","43.14","2,086,360","89,997,576","1,155","43.65","43.70","46,360,088","43.70","46.75","40.65"
"3483","力致","30.95","+0.20","30.95","31.30","30.85","31.04","370,346","11,495,720","213","30.95","31.05","48,960,000","30.95","33.10","28.80"
"3484","崧騰","15.95","0.00 ","15.95","16.00","15.70","15.80","45,107","712,906","23","15.95","16.00","59,318,032","15.95","17.05","14.85"
"3489","筌寶","14.60","+0.05","14.75","14.90","14.60","14.74","120,049","1,769,460","74","14.60","14.65","52,850,670","14.60","15.60","13.60"
"3490","單井","18.20","+0.05","18.15","18.35","18.10","18.26","151,000","2,756,600","58","18.30","18.35","34,970,690","18.20","19.45","16.95"
"3491","昇達科","54.50","+1.00","54.20","55.20","53.50","54.56","676,329","36,898,162","441","54.50","54.60","44,967,283","54.50","58.30","50.70"
"3498","陽程","29.50","-0.45 ","30.10","30.15","29.50","29.92","208,386","6,235,786","89","29.50","29.80","67,987,914","29.50","31.55","27.45"
"3499","環天科","9.52","-0.10 ","9.62","9.62","9.51","9.55","75,479","720,710","15","9.52","9.58","58,335,596","9.52","10.15","8.86"
"3508","位速","75.50","-1.70 ","77.90","78.00","75.40","76.09","2,551,700","194,151,960","1,889","75.50","75.60","92,837,737","75.50","80.70","70.30"
"3511","矽瑪","23.80","+0.20","23.50","23.85","23.50","23.64","80,200","1,896,230","55","23.80","23.90","38,779,050","23.80","25.45","22.15"
"3512","能緹","13.30","+0.15","13.50","14.00","13.30","13.60","803,250","10,925,050","393","13.30","13.40","44,000,000","13.30","14.20","12.40"
"3516","亞帝歐","12.05","+0.40","11.85","12.10","11.60","11.89","1,302,423","15,483,754","434","12.00","12.05","76,013,650","12.05","12.85","11.25"
"3520","振維","13.55","-0.30 ","13.85","14.20","13.15","13.51","322,000","4,348,750","115","13.40","13.55","51,266,564","13.55","14.45","12.65"
"3521","鴻翊","17.60","0.00 ","17.60","17.60","17.60","17.60","2,000","35,200","1","17.10","17.70","31,730,575","17.60","18.80","16.40"
"3522","宏森","14.55","0.00 ","14.55","14.70","14.25","14.42","230,871","3,328,091","99","14.50","14.55","47,292,000","14.55","15.55","13.55"
"3523","迎輝","22.10","-0.30 ","22.55","22.60","22.10","22.37","54,364","1,216,019","32","22.10","22.40","97,935,560","22.10","23.60","20.60"
"3526","凡甲","32.50","+0.10","32.80","32.80","32.40","32.54","75,304","2,450,745","78","32.50","32.55","60,971,629","32.50","34.75","30.25"
"3527","聚積","112.00","+0.50","113.00","113.00","111.50","111.96","202,130","22,630,060","132","111.50","112.00","33,156,398","112.00","119.50","104.50"
"3528","安馳","27.30","+0.05","27.35","27.35","27.10","27.24","68,000","1,852,250","44","27.20","27.30","50,828,133","27.30","29.20","25.40"
"3529","力旺","64.80","+0.20","65.00","65.30","63.70","64.47","410,701","26,479,814","234","64.80","64.90","76,832,242","64.80","69.30","60.30"
"3531","先益","21.20","+0.05","21.35","21.35","21.15","21.21","34,000","721,300","20","21.15","21.20","61,175,011","21.20","22.65","19.75"
"3537","堡達","25.35","+0.25","25.10","25.40","25.10","25.27","128,400","3,244,639","56","25.30","25.35","46,376,400","25.35","27.10","23.60"
"3540","曜越","15.45","-0.05 ","15.80","15.80","15.35","15.49","169,220","2,620,813","96","15.40","15.45","60,960,370","15.45","16.50","14.40"
"3541","西柏","30.50","-0.20 ","30.70","30.70","30.50","30.60","21,530","658,858","16","30.60","30.70","38,088,492","30.50","32.60","28.40"
"3546","宇峻","61.20","-1.80 ","62.90","63.00","61.20","61.92","418,338","25,902,312","219","61.20","61.50","34,520,074","61.20","65.40","57.00"
"3548","兆利","29.35","-0.25 ","30.00","30.10","29.25","29.58","463,258","13,702,257","287","29.35","29.45","50,551,398","29.35","31.40","27.30"
"3551","世禾","39.10","+0.05","39.10","39.20","38.85","39.01","270,000","10,531,800","136","39.05","39.10","56,826,431","39.10","41.80","36.40"
"3552","同致","67.00","+1.00","66.40","67.40","66.20","66.80","253,453","16,931,680","170","66.90","67.20","71,737,438","67.00","71.60","62.40"
"3553","力積","17.60","+0.30","18.00","18.10","17.55","17.78","631,650","11,233,070","315","17.60","17.65","64,132,844","17.60","18.80","16.40"
"3555","擎泰","25.00","+0.30","25.25","25.60","24.80","25.24","1,090,501","27,527,924","615","24.95","25.00","64,935,609","25.00","26.75","23.25"
"3556","禾瑞亞","77.10","+2.60","74.80","78.20","74.80","76.95","1,912,491","147,159,193","1,301","77.10","77.40","48,234,130","77.10","82.40","71.80"
"3562","頂晶科","8.37","-0.03 ","7.96","8.38","7.95","8.09","16,000","129,380","6","0.00","8.37","52,360,000","8.37","8.95","7.79"
"3563","牧德","49.85","-0.75 ","50.60","51.00","49.80","50.22","357,361","17,948,189","230","49.85","50.00","33,734,758","49.85","53.30","46.40"
"3567","逸昌","8.88","+0.07","8.94","8.94","8.88","8.91","2,000","17,820","2","8.61","8.88","40,000,000","8.88","9.50","8.26"
"3570","大塚","40.95","+1.25","40.00","40.95","40.00","40.42","19,000","767,900","11","40.65","40.95","17,097,000","40.95","43.80","38.10"
"3577","泓格","25.55","0.00 ","25.50","25.80","25.50","25.62","31,000","794,200","18","25.55","25.60","43,689,403","25.55","27.30","23.80"
"3580","友威科","9.26","-0.01 ","9.27","9.27","9.10","9.16","67,258","616,013","21","9.15","9.23","44,706,657","9.26","9.90","8.62"
"3582","凌耀","228.00","-2.50 ","231.00","232.00","226.00","228.19","671,664","153,264,721","584","228.00","228.50","35,895,188","228.00","243.50","212.50"
"3587","閎康","69.80","+4.50","65.80","69.80","65.00","68.10","3,110,369","211,820,150","1,878","69.80","0.00","43,113,157","69.80","74.60","65.00"
