101/02/16上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3086","華義","23.30","-0.80 ","24.40","25.30","23.30","24.56","4,020,472","98,749,499","1,702","23.30","23.50","70,286,000","23.30","24.90","21.70"
"3087","翔準","12.90","0.00 ","12.80","13.05","12.70","12.90","1,157,001","14,922,112","213","12.85","12.90","263,405,000","12.90","13.80","12.00"
"3088","艾訊","23.45","+0.50","22.95","24.55","22.80","24.00","761,919","18,282,310","385","23.40","23.45","77,343,034","23.45","25.05","21.85"
"3089","展成","12.60","-0.40 ","12.80","13.20","12.55","12.84","278,090","3,570,174","57","12.60","12.75","52,175,816","12.60","13.45","11.75"
"3092","鴻碩","14.75","0.00 ","14.55","14.95","14.40","14.62","336,803","4,924,310","134","14.50","14.75","63,824,690","14.75","15.75","13.75"
"3093","港建","48.20","-0.10 ","48.30","48.30","47.80","48.14","29,221","1,406,631","22","47.00","48.20","36,288,894","48.20","51.50","44.85"
"3095","及成","12.65","-0.95 ","13.45","13.60","12.65","13.10","2,484,190","32,536,751","898","12.65","12.70","217,681,262","12.65","13.50","11.80"
"3105","穩懋","42.90","-3.10 ","45.70","46.00","42.80","44.49","5,701,352","253,666,986","2,740","42.90","42.95","648,593,028","42.90","45.90","39.90"
"3114","好德","13.00","-0.45 ","13.40","13.40","13.00","13.23","128,568","1,700,977","74","13.00","13.15","50,013,691","13.00","13.90","12.10"
"3115","寶島極","12.05","-0.35 ","12.40","12.45","12.00","12.21","65,001","793,462","37","12.05","12.30","43,697,600","12.05","12.85","11.25"
"3118","進階","31.00","-0.60 ","32.00","32.35","31.00","31.81","157,626","5,014,287","103","30.80","31.00","32,452,860","31.00","33.15","28.85"
"3126","信億","36.55","-0.35 ","37.70","37.70","36.50","36.91","47,000","1,734,700","37","36.55","37.00","48,265,067","36.55","39.10","34.00"
"3128","昇銳","12.00","-0.30 ","12.10","12.50","11.80","12.13","174,083","2,111,603","84","11.90","12.00","42,000,000","12.00","12.80","11.20"
"3131","弘塑","74.00","-3.00 ","76.20","77.00","74.00","75.85","272,094","20,638,525","201","74.00","74.70","22,000,000","74.00","79.10","68.90"
"3144","新揚科","12.70","0.00 ","12.60","12.70","12.50","12.56","153,235","1,924,859","63","12.70","12.75","77,091,396","12.70","13.55","11.85"
"3152","璟德","89.80","-4.30 ","94.10","94.10","89.50","91.71","441,500","40,490,899","323","89.70","90.00","69,016,200","89.80","96.00","83.60"
"3162","精確","9.12","+0.09","9.22","9.27","8.85","9.14","575,925","5,263,658","92","9.04","9.12","56,531,342","9.12","9.75","8.49"
"3169","亞信","38.20","-0.45 ","39.70","41.25","37.60","39.97","1,530,819","61,190,856","869","38.20","38.50","53,013,922","38.20","40.85","35.55"
"3171","天馳","13.25","-0.25 ","13.65","13.75","13.25","13.44","40,200","540,309","27","13.25","13.35","52,326,515","13.25","14.15","12.35"
"3176","基亞","61.10","-4.50 ","65.00","67.80","61.10","64.17","5,779,865","370,871,783","3,496","61.10","61.20","110,669,380","61.10","65.30","56.90"
"3188","安茂","8.07","-0.34 ","8.40","8.48","8.07","8.34","88,203","735,664","38","8.07","8.31","45,058,620","8.07","8.63","7.51"
"3191","和進","9.40","-0.40 ","9.81","9.97","9.40","9.76","194,113","1,895,270","80","9.40","9.60","54,153,229","9.40","10.05","8.75"
"3202","樺晟","8.79","-0.20 ","8.98","9.19","8.72","9.01","182,530","1,644,497","64","8.79","8.84","78,955,192","8.79","9.40","8.18"
"3205","佰研","19.00","0.00 ","19.00","20.20","19.00","19.59","68,501","1,342,167","54","19.05","19.40","24,712,800","19.00","20.30","17.70"
"3206","志豐","20.30","+0.30","20.00","20.65","19.70","20.27","655,334","13,286,646","318","19.80","20.30","39,401,280","20.30","21.70","18.90"
"3207","耀勝","14.20","-0.40 ","14.60","14.90","14.15","14.39","305,948","4,402,565","65","14.20","14.45","38,259,225","14.20","15.15","13.25"
"3211","順達","158.00","-6.50 ","163.50","165.00","154.00","160.24","4,706,890","754,254,230","3,017","158.00","158.50","130,328,479","158.00","169.00","147.00"
"3213","茂訊","60.60","-1.40 ","62.00","62.50","60.50","61.52","393,546","24,209,377","274","60.60","60.70","55,401,446","60.60","64.80","56.40"
"3217","優群","12.50","-0.40 ","12.90","13.15","12.50","12.82","300,452","3,852,942","141","12.50","12.60","83,425,630","12.50","13.35","11.65"
"3218","大學光","30.05","+0.05","29.85","32.10","29.70","30.96","3,392,913","105,053,646","1,917","30.05","30.10","66,554,000","30.05","32.15","27.95"
"3219","倚強"," ---","--- ","---","---","---","6.49","150","973","5","0.00","6.38","55,736,042","6.38","6.82","5.94"
"3221","台嘉碩","12.10","-0.10 ","12.10","12.30","11.80","12.08","221,322","2,672,783","96","12.10","12.15","85,086,560","12.10","12.90","11.30"
"3224","三顧","7.20","+0.47","7.20","7.20","7.20","7.20","115,000","828,000","21","7.20","0.00","42,003,949","7.20","7.70","6.70"
"3226","至寶電","22.00","-0.05 ","21.75","22.20","21.70","21.98","55,000","1,208,750","25","22.00","22.25","64,430,573","22.00","23.50","20.50"
"3227","原相","89.30","-4.40 ","94.20","96.00","88.00","93.36","3,729,144","348,165,960","2,429","89.30","89.70","131,220,010","89.30","95.50","83.10"
"3228","金麗科","26.40","-0.70 ","27.50","27.80","26.00","27.08","101,001","2,735,476","88","26.10","26.40","59,101,705","26.40","28.20","24.60"
"3230","錦明","7.88","+0.01","7.88","8.20","7.78","8.01","446,572","3,577,048","137","7.88","7.89","110,746,524","7.88","8.43","7.33"
"3232","昱捷","9.50","+0.04","9.26","9.50","9.26","9.38","43,000","403,240","24","9.35","9.50","41,567,865","9.50","10.15","8.84"
"3234","光環","23.40","-1.70 ","24.65","25.10","23.35","24.14","2,428,000","58,620,150","1,003","23.40","23.50","93,145,620","23.40","25.00","21.80"
"3236","千如","11.80","-0.30 ","12.10","12.30","11.75","12.07","664,148","8,013,843","245","11.80","11.90","46,061,940","11.80","12.60","11.00"
"3252","海灣科","21.70","+0.70","21.00","21.70","21.00","21.22","9,582","203,297","11","20.80","21.70","35,000,000","21.70","23.20","20.20"
"3259","鑫創","14.10","-0.25 ","14.50","14.70","14.00","14.28","135,149","1,930,386","60","13.85","14.10","62,548,553","14.10","15.05","13.15"
"3260","威剛","42.80","-2.15 ","45.80","46.85","42.65","45.39","12,848,615","583,186,476","5,053","42.80","42.90","225,783,906","42.80","45.75","39.85"
"3264","欣銓","23.60","-0.40 ","23.95","24.20","23.30","23.83","5,267,289","125,514,563","1,287","23.50","23.60","454,963,193","23.60","25.25","21.95"
"3265","台星科","29.45","-2.20 ","31.65","31.90","29.45","30.34","2,186,535","66,332,003","980","29.45","29.50","136,261,659","29.45","31.50","27.40"
"3266","昇陽開","17.35","-0.30 ","17.95","18.35","17.35","17.88","198,000","3,539,600","113","17.25","17.50","83,154,309","17.35","18.55","16.15"
"3268","海德威","12.80","-0.65 ","13.90","13.90","12.60","13.37","407,001","5,442,862","204","12.80","13.00","42,666,304","12.80","13.65","11.95"
"3276","宇環","13.95","-0.50 ","14.50","14.50","13.45","13.95","999,600","13,939,888","427","13.50","13.95","69,712,666","13.95","14.90","13.00"
"3284","太普高","10.85","+0.15","10.60","11.15","10.60","10.85","613,500","6,656,349","165","10.85","10.90","50,328,920","10.85","11.60","10.10"
"3287","廣寰科","11.80","-0.80 ","12.45","12.65","11.75","12.23","322,507","3,943,030","142","11.80","12.00","43,970,483","11.80","12.60","11.00"
"3288","點晶","16.00","-0.45 ","16.50","16.55","16.00","16.10","55,634","895,877","41","15.85","16.00","49,778,148","16.00","17.10","14.90"
"3289","宜特","24.45","-1.15 ","25.25","26.00","24.20","25.10","852,998","21,413,085","435","24.40","24.45","70,007,539","24.45","26.15","22.75"
"3290","東浦","21.00","-0.60 ","21.80","22.15","20.80","21.61","1,835,000","39,656,550","769","20.95","21.00","84,319,000","21.00","22.45","19.55"
"3291","遠翔科","29.60","-1.00 ","30.20","31.40","29.40","30.45","278,450","8,478,378","188","29.60","29.90","34,858,400","29.60","31.65","27.55"
"3293","鈊象","202.00","-10.50 ","210.00","211.00","202.00","206.22","649,614","133,966,028","535","202.00","203.00","69,338,743","202.00","216.00","188.00"
"3294","英濟","16.00","-0.60 ","16.60","16.90","15.95","16.34","1,428,235","23,331,610","441","16.00","16.05","136,177,121","16.00","17.10","14.90"
"3297","杭特","20.10","+0.15","20.00","20.10","19.60","19.84","92,621","1,838,007","40","19.90","20.20","34,739,245","20.10","21.50","18.70"
"3299","帛漢","34.75","-0.45 ","35.70","36.05","34.70","35.54","699,397","24,856,343","357","34.75","34.90","50,189,373","34.75","37.15","32.35"
"3303","岱稜","13.10","-0.70 ","13.50","14.00","13.05","13.55","350,520","4,749,810","173","13.05","13.10","80,223,419","13.10","14.00","12.20"
"3306","鼎天","30.25","-1.30 ","32.00","33.30","30.20","31.99","1,229,363","39,329,145","633","30.25","30.60","50,607,702","30.25","32.35","28.15"
"3310","佳穎","8.75","-0.03 ","8.77","9.03","8.55","8.89","208,000","1,848,460","59","8.52","8.77","66,712,200","8.75","9.36","8.14"
"3313","斐成","14.90","-0.30 ","15.20","15.25","14.60","14.94","874,000","13,059,200","131","14.70","14.90","83,684,196","14.90","15.90","13.90"
"3317","尼克森","17.70","-0.30 ","18.30","19.25","17.70","18.74","2,227,967","41,755,712","1,083","17.65","17.70","61,251,550","17.70","18.90","16.50"
"3322","建舜電","10.45","-0.05 ","10.50","10.50","10.35","10.40","111,134","1,156,279","30","10.40","10.45","83,161,200","10.45","11.15","9.72"
"3323","加百裕","19.20","-1.25 ","20.25","20.50","19.20","19.89","649,408","12,915,690","298","19.10","19.20","101,950,914","19.20","20.50","17.90"
"3324","雙鴻","37.90","-2.70 ","40.30","41.30","37.80","39.66","3,164,560","125,515,319","1,360","37.85","37.90","60,352,015","37.90","40.55","35.25"
"3325","旭品","17.40","-1.30 ","18.70","19.15","17.40","18.16","1,708,000","31,014,250","678","0.00","17.40","67,097,656","17.40","18.60","16.20"
"3332","幸康","45.70","-0.90 ","46.00","46.00","45.50","45.88","16,001","734,046","12","45.80","46.00","48,104,246","45.70","48.85","42.55"
"3339","泰谷","21.30","+0.10","21.20","22.65","21.00","21.95","1,962,893","43,093,767","967","21.30","21.35","275,304,842","21.30","22.75","19.85"
"3354","律勝","14.50","-0.10 ","14.60","14.60","13.90","14.39","118,645","1,707,387","60","14.00","14.50","79,934,482","14.50","15.50","13.50"
"3360","尚立","11.15","-0.25 ","11.45","11.60","11.15","11.41","209,000","2,384,500","90","11.05","11.15","50,288,000","11.15","11.90","10.40"
"3362","先進光","18.50","-0.50 ","18.90","18.90","18.50","18.64","18,000","335,450","12","18.50","18.90","77,743,500","18.50","19.75","17.25"
"3363","上詮","34.70","-2.60 ","36.90","37.30","34.70","36.02","718,097","25,867,515","359","0.00","34.70","60,027,080","34.70","37.10","32.30"
"3372","典範","5.93","+0.16","5.98","6.17","5.84","6.06","3,961,519","24,025,358","891","5.90","5.93","302,500,000","5.93","6.34","5.52"
"3373","熱映","23.20","+1.40","23.30","23.30","21.40","23.09","1,105,927","25,531,766","244","23.15","23.20","30,563,728","23.20","24.80","21.60"
"3379","彬台","74.10","+3.20","71.50","75.80","71.50","75.21","2,820,186","212,114,523","1,301","74.10","74.30","31,297,042","74.10","79.20","69.00"
"3388","崇越電","68.20","-2.20 ","70.80","71.30","68.10","69.68","326,380","22,741,040","267","68.20","68.80","62,000,000","68.20","72.90","63.50"
"3390","旭軟","35.40","-1.30 ","36.70","36.95","35.15","36.15","760,900","27,506,668","418","35.30","35.40","53,236,458","35.40","37.85","32.95"
"3402","漢科","16.25","+0.05","16.20","16.40","16.00","16.19","511,293","8,278,420","241","16.20","16.25","73,660,692","16.25","17.35","15.15"
"3416","融程電","49.40","+0.40","49.50","50.00","47.50","49.27","185,864","9,157,829","125","49.40","49.50","45,449,070","49.40","52.80","45.95"
"3431","長天","17.20","-0.55 ","18.80","18.80","17.20","18.19","1,247,100","22,686,659","433","17.20","17.35","47,320,533","17.20","18.40","16.00"
"3434","哲固","10.10","-0.05 ","10.15","10.20","9.91","10.07","45,055","453,900","21","9.91","10.10","32,800,000","10.10","10.80","9.40"
"3438","類比科","47.85","-3.05 ","50.80","50.90","47.40","49.61","1,012,170","50,210,132","541","47.85","47.90","38,615,110","47.85","51.10","44.55"
"3441","聯一光","46.00","-1.55 ","47.55","48.20","46.00","46.90","612,247","28,716,037","382","46.00","46.05","31,430,785","46.00","49.20","42.80"
"3444","利機","23.90","-0.40 ","24.30","24.40","23.90","24.10","148,040","3,567,352","79","23.90","23.95","37,251,987","23.90","25.55","22.25"
"3452","益通","18.05","-0.55 ","18.60","19.45","18.00","18.88","9,046,083","170,774,252","3,060","18.00","18.05","479,449,742","18.05","19.30","16.80"
"3455","由田","32.00","-0.50 ","32.40","33.70","32.00","33.06","2,186,904","72,302,530","1,183","32.00","32.10","60,327,250","32.00","34.20","29.80"
"3465","祥業","5.92","+0.02","5.89","6.31","5.89","6.15","221,000","1,359,650","75","5.88","5.92","28,409,807","5.92","6.33","5.51"
"3466","致振","22.95","-0.05 ","23.00","23.50","22.50","22.95","81,200","1,863,310","43","22.50","22.95","62,377,573","22.95","24.55","21.35"
"3479","安勤","28.60","-1.20 ","29.60","30.25","28.60","29.43","361,061","10,626,530","175","28.55","28.60","46,277,088","28.60","30.60","26.60"
"3483","力致","31.70","-0.70 ","32.40","33.00","30.15","31.35","1,717,728","53,857,628","758","31.70","31.80","48,960,000","31.70","33.90","29.50"
"3484","崧騰","24.05","-0.10 ","25.00","25.00","24.05","24.44","306,392","7,487,508","123","24.05","24.10","55,213,452","24.05","25.70","22.40"
"3489","筌寶","8.57","-0.05 ","8.62","8.95","8.56","8.76","331,873","2,908,040","163","8.57","8.62","52,825,670","8.57","9.16","7.98"
"3490","單井","21.80","-0.75 ","22.55","23.50","21.75","22.74","344,000","7,824,000","183","21.80","21.90","34,970,690","21.80","23.30","20.30"
"3491","昇達科","33.70","-0.60 ","34.35","35.70","33.70","34.79","451,251","15,697,108","247","33.70","34.15","44,431,683","33.70","36.05","31.35"
"3498","陽程","15.35","-0.65 ","15.80","16.45","15.20","15.72","290,313","4,564,573","118","15.35","15.40","67,894,164","15.35","16.40","14.30"
"3499","環天科","14.10","-0.50 ","14.40","14.80","14.00","14.39","261,360","3,760,176","112","14.10","14.25","53,138,360","14.10","15.05","13.15"
"3508","位速","118.00","-8.50 ","125.50","126.00","118.00","121.48","5,597,752","680,031,236","3,569","0.00","118.00","92,837,737","118.00","126.00","110.00"
"3511","矽瑪","28.20","-1.30 ","29.20","30.00","28.00","28.95","253,203","7,329,703","174","28.10","28.30","38,526,050","28.20","30.15","26.25"
"3512","能緹","11.55","-0.55 ","11.90","12.80","11.35","12.22","333,000","4,069,450","161","11.55","12.05","44,000,000","11.55","12.35","10.75"
"3516","亞帝歐","10.20","-0.25 ","10.45","10.60","10.10","10.36","188,354","1,951,496","89","10.10","10.25","76,013,650","10.20","10.90","9.49"
"3520","振維","10.95","-0.15 ","11.20","11.20","10.95","11.05","57,060","630,498","33","10.90","11.00","51,266,564","10.95","11.70","10.20"
"3521","鴻翊","25.70","+0.25","25.45","26.50","25.45","25.92","198,000","5,131,550","97","25.60","25.75","31,607,575","25.70","27.45","23.95"
"3522","宏森","15.80","0.00 ","15.80","16.60","15.50","16.17","1,007,102","16,284,274","411","15.75","15.80","47,292,000","15.80","16.90","14.70"
"3523","迎輝","29.70","+0.05","29.70","30.30","29.60","29.82","1,575,579","46,978,809","199","29.65","29.70","97,935,560","29.70","31.75","27.65"
"3526","凡甲","40.95","-1.85 ","42.50","42.75","40.95","41.79","712,585","29,778,261","416","40.70","40.95","60,971,629","40.95","43.80","38.10"
"3527","聚積","124.00","+1.50","124.00","131.00","122.00","127.62","2,793,710","356,520,830","1,667","123.50","124.00","33,156,398","124.00","132.50","115.50"
"3528","安馳","28.80","0.00 ","29.30","29.80","28.80","29.21","73,353","2,142,516","52","28.80","29.20","46,929,771","28.80","30.80","26.80"
"3529","力旺","89.50","0.00 ","90.00","95.00","88.40","92.41","6,366,157","588,295,773","3,929","89.50","89.60","76,513,742","89.50","95.70","83.30"
"3531","先益","22.55","-0.20 ","22.75","22.75","22.20","22.46","74,000","1,661,800","46","22.20","22.55","60,761,011","22.55","24.10","21.00"
"3537","堡達","24.20","+0.90","24.80","24.90","24.00","24.71","2,022,650","49,982,929","761","24.00","24.20","46,376,400","24.20","25.85","22.55"
"3540","曜越","22.40","-0.70 ","23.60","23.60","22.05","22.91","568,409","13,024,458","314","22.20","22.40","60,960,370","22.40","23.95","20.85"
"3541","西柏","31.60","-2.00 ","33.10","33.90","31.35","32.80","242,359","7,949,493","130","31.60","31.65","36,274,755","31.60","33.80","29.40"
"3546","宇峻","88.90","-4.70 ","94.60","96.60","87.50","94.00","1,958,029","184,051,054","1,278","88.80","88.90","33,823,445","88.90","95.10","82.70"
"3548","兆利","21.50","-1.15 ","22.65","22.90","21.50","22.38","488,931","10,943,178","236","21.50","21.60","50,551,398","21.50","23.00","20.00"
"3551","世禾","44.35","-0.45 ","45.60","46.80","44.35","45.90","1,991,523","91,415,096","1,138","44.35","44.40","49,996,408","44.35","47.45","41.25"
"3552","同致","67.90","-2.30 ","70.20","71.40","66.70","69.57","351,307","24,442,067","224","67.90","68.00","71,737,438","67.90","72.60","63.20"
"3553","力積","25.40","-0.40 ","26.70","27.60","25.00","26.85","6,329,171","169,949,124","2,825","25.30","25.40","63,662,844","25.40","27.15","23.65"
"3555","擎泰","97.00","+1.80","98.70","101.50","95.50","98.74","7,678,591","758,217,127","5,318","97.00","97.40","63,835,609","97.00","103.50","90.30"
"3556","禾瑞亞","72.00","-5.10 ","77.10","77.60","71.80","74.73","2,294,144","171,443,068","1,627","72.00","72.50","47,288,363","72.00","77.00","67.00"
"3562","頂晶科","17.80","-1.20 ","18.70","19.20","17.70","18.44","164,001","3,023,817","104","17.75","17.80","52,360,000","17.80","19.00","16.60"
"3563","牧德","49.75","-2.15 ","51.90","52.60","49.00","51.17","1,052,200","53,844,146","633","49.50","49.75","30,667,962","49.75","53.20","46.30"
"3567","逸昌","9.98","+0.01","9.97","10.30","9.96","10.08","358,000","3,607,060","121","9.98","9.99","40,000,000","9.98","10.65","9.29"
"3570","大塚","44.25","0.00 ","44.55","45.70","43.00","44.85","217,000","9,732,950","134","44.25","44.30","16,897,000","44.25","47.30","41.20"
"3577","泓格","32.60","-0.75 ","33.30","34.70","32.05","33.58","377,000","12,660,100","228","32.30","32.60","43,689,403","32.60","34.85","30.35"
"3580","友威科","13.10","+0.50","12.80","13.45","12.80","13.24","1,710,002","22,640,426","525","13.10","13.20","44,706,657","13.10","14.00","12.20"
"3582","凌耀","152.00","-10.50 ","161.00","162.00","151.50","155.70","1,517,481","236,273,112","1,064","152.00","152.50","35,600,438","152.00","162.50","141.50"
"3587","閎康","27.65","-0.85 ","28.50","28.60","27.55","28.06","472,940","13,272,005","224","27.55","27.85","43,113,157","27.65","29.55","25.75"
"3609","東林","25.90","-1.85 ","26.15","27.50","25.90","26.47","180,000","4,764,300","108","25.90","26.00","31,346,387","25.90","27.70","24.10"
"3611","鼎翰","97.00","-4.00 ","101.00","101.50","97.00","99.13","367,316","36,413,734","289","97.00","97.50","33,662,500","97.00","103.50","90.30"
"3615","安可","88.30","-4.50 ","92.80","94.50","88.10","91.99","3,825,046","351,882,654","2,599","88.30","88.40","45,985,920","88.30","94.40","82.20"
"3623","富晶通","18.55","-0.55 ","19.10","19.80","18.55","19.07","805,000","15,352,300","370","18.55","18.75","57,175,000","18.55","19.80","17.30"
"3624","光頡","30.30","+0.25","29.90","32.15","29.70","31.66","6,845,010","216,721,911","2,675","30.30","30.35","86,691,842","30.30","32.40","28.20"
"3625","西勝","11.00","-0.80 ","11.30","12.00","11.00","11.43","633,062","7,237,082","222","11.00","11.20","56,078,000","11.00","11.75","10.25"
"3628","盈正","77.30","-3.30 ","80.00","82.00","77.20","79.95","528,221","42,229,017","394","77.20","77.80","45,000,000","77.30","82.70","71.90"
"3629","卓韋","17.15","-0.40 ","17.80","17.95","17.10","17.55","67,000","1,176,050","44","17.15","17.50","26,313,600","17.15","18.35","15.95"
"3630","新鉅科","63.90","+1.60","63.60","66.60","62.60","65.04","6,824,220","443,837,242","3,309","63.90","64.00","85,741,960","63.90","68.30","59.50"
