101/05/03上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/05/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2719","燦星旅","33.50","-0.25 ","34.10","34.10","33.20","33.48","80,000","2,678,400","50","33.30","33.50","34,400,000","33.50","35.80","31.20"
"2916","滿心","21.65","+0.05","21.65","21.70","21.60","21.63","30,000","648,950","12","21.60","21.70","54,626,878","21.65","23.15","20.15"
"2924","F-東凌","58.30","-0.20 ","58.30","58.30","58.30","58.30","3,000","174,900","3","57.60","58.20","30,237,000","58.30","62.30","54.30"
"3064","泰偉","50.60","-0.90 ","51.90","51.90","50.40","51.09","194,852","9,954,711","112","50.60","50.90","66,236,492","50.60","54.10","47.10"
"3066","李洲","5.99","-0.11 ","6.12","6.12","5.99","6.05","28,000","169,510","14","6.01","6.10","151,787,475","5.99","6.40","5.58"
"3067","全域","19.20","+0.65","18.45","19.20","18.40","18.62","4,000","74,500","4","18.20","19.00","29,025,240","19.20","20.50","17.90"
"3068","美磊","42.20","-0.70 ","42.90","42.90","42.00","42.11","247,000","10,400,000","112","42.20","42.45","72,245,395","42.20","45.15","39.25"
"3071","協禧","8.74","0.00 ","8.68","8.74","8.61","8.70","182,000","1,583,440","63","8.74","8.75","184,616,800","8.74","9.35","8.13"
"3073","普格","21.65","-0.45 ","22.10","22.30","21.65","21.93","492,283","10,796,506","198","21.65","21.80","50,485,296","21.65","23.15","20.15"
"3078","僑威","10.70","0.00 ","10.70","10.75","10.40","10.62","400,580","4,254,905","132","10.65","10.70","227,391,064","10.70","11.40","9.96"
"3083","網龍","98.10","+0.60","97.50","101.00","97.00","99.02","1,090,164","107,949,736","888","98.10","98.50","87,439,358","98.10","104.50","91.30"
"3085","久大","10.45","0.00 ","10.10","10.60","10.10","10.45","107,000","1,118,550","38","10.40","10.45","71,226,713","10.45","11.15","9.72"
"3086","華義","22.50","+0.10","22.10","22.60","22.10","22.36","551,000","12,318,550","272","22.45","22.50","70,286,000","22.50","24.05","20.95"
"3087","翔準","13.00","0.00 ","12.95","13.00","12.95","12.98","80,000","1,038,150","30","12.95","13.00","250,235,000","13.00","13.90","12.10"
"3088","艾訊","21.80","+0.40","21.40","21.80","21.40","21.56","14,700","316,950","14","21.70","21.85","77,343,034","21.80","23.30","20.30"
"3089","展成","14.40","-0.45 ","14.50","14.55","14.40","14.48","52,000","752,800","27","14.35","14.45","52,175,816","14.40","15.40","13.40"
"3092","鴻碩","12.00","+0.15","12.00","12.10","11.95","12.01","37,643","452,084","24","11.90","12.05","63,824,690","12.00","12.80","11.20"
"3093","港建","49.00","+0.60","48.50","49.00","48.50","48.77","6,100","297,500","6","47.00","49.70","36,288,894","49.00","52.40","45.60"
"3095","及成","10.10","-0.10 ","10.20","10.20","9.95","10.06","156,645","1,576,250","80","9.97","10.10","217,681,262","10.10","10.80","9.40"
"3105","穩懋","44.25","0.00 ","44.25","45.30","43.10","44.30","4,362,400","193,238,120","1,966","44.25","44.30","648,676,728","44.25","47.30","41.20"
"3114","好德","11.60","-0.10 ","11.70","11.90","11.60","11.71","9,000","105,400","6","11.60","11.75","50,013,691","11.60","12.40","10.80"
"3115","寶島極","11.90","-0.20 ","11.90","11.90","11.90","11.90","6,000","71,400","1","11.80","12.00","43,697,600","11.90","12.70","11.10"
"3118","進階","33.10","-0.10 ","33.20","33.55","33.00","33.30","262,053","8,725,688","177","33.05","33.10","32,452,860","33.10","35.40","30.80"
"3126","信億","37.95","-0.15 ","36.00","38.00","36.00","37.79","22,000","831,400","21","37.30","37.90","48,265,067","37.95","40.60","35.30"
"3128","昇銳","11.75","-0.05 ","11.80","11.90","11.75","11.83","32,000","378,500","16","11.75","11.85","42,000,000","11.75","12.55","10.95"
"3131","弘塑","77.00","0.00 ","77.00","77.50","76.70","77.10","46,000","3,546,800","32","77.00","77.80","22,000,000","77.00","82.30","71.70"
"3144","新揚科","13.15","+0.25","12.70","13.15","12.70","12.84","1,036,289","13,305,270","97","13.15","13.20","77,091,396","13.15","14.05","12.25"
"3152","璟德","84.40","+5.50","84.30","84.40","83.50","84.33","522,529","44,062,947","269","84.40","0.00","69,016,200","84.40","90.30","78.50"
"3162","精確","7.98","-0.02 ","8.00","8.01","7.75","7.87","86,276","679,098","36","7.91","7.99","56,531,342","7.98","8.53","7.43"
"3169","亞信","34.15","-0.25 ","34.50","35.25","33.80","34.53","326,000","11,257,600","220","34.10","34.35","53,401,422","34.15","36.50","31.80"
"3171","天馳","11.20","+0.35","11.05","11.30","10.90","11.02","62,000","683,000","17","11.00","11.25","52,326,515","11.20","11.95","10.45"
"3176","基亞","62.70","0.00 ","62.50","63.50","62.00","62.58","756,173","47,322,362","502","62.70","62.80","128,674,255","62.70","67.00","58.40"
"3188","安茂","7.06","-0.02 ","6.85","7.06","6.85","6.90","4,000","27,610","3","6.88","7.07","45,058,620","7.06","7.55","6.57"
"3191","和進","7.64","+0.01","7.59","7.70","7.53","7.60","27,150","206,336","13","7.64","7.69","54,153,229","7.64","8.17","7.11"
"3202","樺晟","7.60","+0.11","7.49","7.67","7.45","7.55","100,187","756,322","28","7.50","7.62","74,687,192","7.60","8.13","7.07"
"3205","佰研","17.40","+0.45","17.40","17.40","17.40","16.85","2,117","35,662","4","16.55","17.25","24,712,800","17.40","18.60","16.20"
"3206","志豐","21.40","-0.65 ","22.10","22.10","21.40","23.45","5,436,567","127,509,646","99","21.40","21.85","38,901,280","21.40","22.85","19.95"
"3207","耀勝","11.65","-0.10 ","11.65","11.70","11.65","11.67","15,000","175,050","9","11.65","11.70","38,259,225","11.65","12.45","10.85"
"3211","順達","157.50","-2.50 ","160.00","161.00","157.00","158.58","2,879,669","456,666,533","2,151","157.50","158.00","151,711,021","157.50","168.50","146.50"
"3213","茂訊","56.60","+0.40","57.00","57.00","56.30","56.48","45,100","2,547,360","33","56.60","56.70","55,401,446","56.60","60.50","52.70"
"3217","優群","11.30","0.00 ","11.20","11.40","11.20","11.25","47,587","535,574","16","11.20","11.30","82,113,630","11.30","12.05","10.55"
"3218","大學光","22.30","-0.25 ","22.35","22.50","21.85","22.10","205,000","4,531,300","145","22.00","22.30","66,554,000","22.30","23.85","20.75"
"3219","倚強","6.05","-0.45 ","6.10","6.10","6.05","6.07","17,000","103,200","4","0.00","6.30","55,736,042","6.05","6.47","5.63"
"3221","台嘉碩","10.20","+0.10","10.20","10.30","10.10","10.17","34,800","353,950","27","10.15","10.20","85,086,560","10.20","10.90","9.49"
"3224","三顧","5.90","-0.01 ","5.98","5.98","5.70","5.80","35,012","203,098","15","5.71","5.90","42,003,949","5.90","6.31","5.49"
"3226","至寶電","30.30","-0.20 ","30.50","30.50","30.30","30.33","36,455","1,105,504","28","30.35","30.40","64,430,573","30.30","32.40","28.20"
"3227","原相","80.70","+1.10","79.60","81.50","79.00","80.39","1,722,647","138,479,228","1,046","80.70","80.80","131,220,010","80.70","86.30","75.10"
"3228","金麗科","22.60","-1.30 ","23.90","23.90","22.25","23.05","58,000","1,336,650","46","22.95","23.30","59,101,705","22.60","24.15","21.05"
"3230","錦明","6.30","-0.05 ","6.23","6.34","6.15","6.23","38,149","237,713","12","6.28","6.30","110,746,524","6.30","6.74","5.86"
"3232","昱捷","7.90","-0.18 ","8.07","8.19","7.86","7.99","8,353","66,753","9","7.87","8.07","41,567,865","7.90","8.45","7.35"
"3234","光環","26.10","+0.05","26.50","26.65","26.00","26.35","2,143,120","56,478,875","982","26.10","26.15","93,585,620","26.10","27.90","24.30"
"3236","千如","9.25","-0.29 ","9.54","9.55","9.10","9.28","203,007","1,883,923","90","9.25","9.26","53,129,812","9.25","9.89","8.61"
"3252","海灣科","17.00","+0.35","17.10","17.10","15.60","16.57","3,000","49,700","3","15.65","16.70","35,000,000","17.00","18.15","15.85"
"3259","鑫創","13.00","0.00 ","13.10","13.15","12.80","12.95","17,000","220,150","13","12.90","13.25","62,548,553","13.00","13.90","12.10"
"3260","威剛","37.00","+0.60","36.10","37.40","35.70","36.57","3,157,282","115,453,775","1,526","36.95","37.00","225,783,906","37.00","39.55","34.45"
"3264","欣銓","21.40","+0.40","21.00","21.40","21.00","21.20","1,894,272","40,153,204","622","21.35","21.40","456,132,193","21.40","22.85","19.95"
"3265","台星科","34.60","-0.25 ","34.80","35.40","34.20","34.64","1,833,310","63,509,674","962","34.60","34.65","136,261,659","34.60","37.00","32.20"
"3266","昇陽開","14.55","+0.10","14.45","14.60","14.45","14.52","124,440","1,806,730","67","14.55","14.60","123,154,309","14.55","15.55","13.55"
"3268","海德威","10.10","-0.40 ","10.00","10.40","10.00","10.06","30,000","301,950","19","9.98","10.10","30,666,304","10.10","10.80","9.40"
"3276","宇環","12.80","+0.30","12.60","13.20","12.45","12.76","1,120,121","14,290,386","202","12.80","12.85","69,712,666","12.80","13.65","11.95"
"3284","太普高","12.25","0.00 ","12.25","12.25","12.00","12.13","281,450","3,415,040","67","12.15","12.25","50,328,920","12.25","13.10","11.40"
"3287","廣寰科","9.25","+0.10","9.05","9.47","9.05","9.35","46,069","430,564","29","9.25","9.52","43,970,483","9.25","9.89","8.61"
"3288","點晶","21.80","+0.40","21.05","21.95","21.00","21.48","169,902","3,649,220","93","21.25","21.85","49,778,148","21.80","23.30","20.30"
"3289","宜特","22.30","+0.60","22.00","22.30","21.70","22.01","669,305","14,732,501","193","22.00","22.30","70,007,539","22.30","23.85","20.75"
"3290","東浦","16.20","+0.40","15.50","16.40","15.50","16.16","1,039,000","16,788,100","470","16.15","16.20","84,319,000","16.20","17.30","15.10"
"3291","遠翔科","28.95","-0.45 ","29.40","29.40","28.95","29.11","166,050","4,833,353","87","28.95","29.10","34,858,400","28.95","30.95","26.95"
"3293","鈊象","144.00","+2.00","142.00","148.00","142.00","145.10","2,369,812","343,854,364","1,692","144.00","144.50","69,473,890","144.00","154.00","134.00"
"3294","英濟","14.00","-0.05 ","14.05","14.05","13.80","13.91","260,321","3,621,794","107","14.00","14.05","136,184,621","14.00","14.95","13.05"
"3297","杭特","20.05","+0.35","20.00","20.05","19.50","19.74","13,040","257,346","12","19.60","19.95","34,950,245","20.05","21.45","18.65"
"3299","帛漢","36.30","-0.45 ","36.50","36.70","36.25","36.43","491,500","17,903,350","291","36.30","36.35","50,297,323","36.30","38.80","33.80"
"3303","岱稜","13.10","-0.35 ","13.45","13.45","13.10","13.25","325,173","4,309,099","122","13.10","13.15","90,223,419","13.10","14.00","12.20"
"3306","鼎天","25.40","-0.60 ","26.00","26.00","25.40","25.65","32,854","842,711","33","25.40","25.50","50,607,702","25.40","27.15","23.65"
"3310","佳穎","6.81","+0.01","6.80","7.00","6.80","6.85","92,000","630,300","32","6.82","6.99","66,712,200","6.81","7.28","6.34"
"3313","斐成","13.40","-0.10 ","13.45","13.75","13.30","13.52","464,176","6,273,426","220","13.40","13.50","83,684,196","13.40","14.30","12.50"
"3317","尼克森","13.10","-0.20 ","13.00","13.20","13.00","13.05","37,010","482,980","28","13.10","13.20","61,251,550","13.10","14.00","12.20"
"3322","建舜電","9.00","0.00 ","8.99","9.00","8.85","8.89","54,000","480,220","23","8.90","9.00","83,161,200","9.00","9.63","8.37"
"3323","加百裕","24.10","+0.90","23.45","24.45","23.45","24.01","2,290,289","54,994,315","1,101","24.10","24.20","98,989,914","24.10","25.75","22.45"
"3324","雙鴻","44.00","0.00 ","43.50","44.45","43.00","43.70","1,068,727","46,699,691","595","44.00","44.05","61,618,923","44.00","47.05","40.95"
"3325","旭品","14.40","-0.10 ","14.70","14.75","14.40","14.60","146,041","2,132,882","70","14.30","14.40","67,097,656","14.40","15.40","13.40"
"3332","幸康","46.50","-1.70 ","48.00","48.00","46.50","46.95","18,001","845,096","19","46.30","47.45","48,104,246","46.50","49.75","43.25"
"3339","泰谷","18.45","-0.25 ","18.65","18.70","18.15","18.39","532,944","9,800,290","261","18.40","18.45","275,304,842","18.45","19.70","17.20"
"3354","律勝","12.70","0.00 ","12.75","12.75","12.70","12.73","8,000","101,850","4","12.60","12.75","79,934,482","12.70","13.55","11.85"
"3360","尚立","9.15","-0.09 ","9.33","9.33","9.15","9.27","49,000","454,240","27","9.15","9.25","50,288,000","9.15","9.79","8.51"
"3362","先進光","20.70","-0.85 ","21.55","21.55","20.30","20.74","90,000","1,866,250","61","20.45","20.70","77,783,500","20.70","22.10","19.30"
"3363","上詮","28.00","+0.45","28.70","28.70","28.00","28.28","283,000","8,001,850","183","28.00","28.15","60,139,080","28.00","29.95","26.05"
"3372","典範","4.95","+0.03","4.97","4.98","4.88","4.93","261,293","1,288,107","83","4.95","4.96","302,500,000","4.95","5.29","4.61"
"3373","熱映","29.20","-0.80 ","29.60","30.00","29.10","29.47","43,468","1,280,994","29","29.20","30.00","30,563,728","29.20","31.20","27.20"
"3379","彬台","65.80","-0.20 ","67.00","68.00","65.00","66.74","565,000","37,710,800","361","65.80","66.00","31,297,042","65.80","70.40","61.20"
"3388","崇越電","72.50","-0.30 ","72.50","73.00","72.40","72.59","60,205","4,370,062","40","72.50","72.60","62,000,000","72.50","77.50","67.50"
"3390","旭軟","35.10","+2.10","35.30","35.30","34.60","34.99","913,108","31,945,740","527","35.00","35.10","53,286,458","35.10","37.55","32.65"
"3402","漢科","13.15","-0.05 ","13.15","13.20","13.05","13.10","58,400","765,249","26","13.05","13.15","73,660,692","13.15","14.05","12.25"
"3416","融程電","45.95","-0.05 ","46.00","46.00","45.55","45.65","42,294","1,930,726","25","45.95","46.00","45,449,070","45.95","49.15","42.75"
"3431","長天","14.00","-0.30 ","14.30","14.35","13.85","13.99","211,090","2,953,469","82","14.00","14.10","47,320,533","14.00","14.95","13.05"
"3434","哲固","9.60","0.00 ","9.60","9.60","9.60","9.60","2,000","19,200","2","9.41","9.74","32,800,000","9.60","10.25","8.93"
"3438","類比科","40.50","+0.90","39.30","40.50","38.90","39.37","179,039","7,049,184","140","40.50","40.65","38,615,110","40.50","43.30","37.70"
"3441","聯一光","54.80","+2.10","53.60","55.70","52.70","54.64","1,701,000","92,937,300","921","54.80","54.90","31,430,785","54.80","58.60","51.00"
"3444","利機","22.70","-0.05 ","22.70","22.70","22.40","22.57","47,010","1,060,872","24","22.65","22.70","37,251,987","22.70","24.25","21.15"
"3452","益通","15.10","-0.60 ","15.70","15.90","15.10","15.47","1,986,718","30,739,970","785","15.10","15.20","479,449,742","15.10","16.15","14.05"
"3455","由田","24.00","-0.35 ","24.45","24.45","23.70","24.06","110,999","2,670,276","83","24.00","24.10","60,582,750","24.00","25.65","22.35"
"3465","祥業","4.97","-0.37 ","4.97","4.97","4.97","4.97","2,000","9,940","1","0.00","4.97","28,409,807","4.97","5.31","4.63"
"3466","致振","21.10","-0.10 ","21.85","21.85","20.60","21.04","11,000","231,450","8","21.05","21.20","62,377,573","21.10","22.55","19.65"
"3479","安勤","32.20","+0.90","31.30","32.20","31.15","31.60","292,100","9,229,430","179","32.20","32.25","46,277,088","32.20","34.45","29.95"
"3483","力致","31.95","-0.05 ","32.20","32.40","31.50","32.08","743,701","23,861,260","276","31.85","31.95","48,960,000","31.95","34.15","29.75"
"3484","崧騰","23.85","-0.25 ","24.20","24.20","23.85","24.09","21,000","505,800","15","23.80","24.10","55,449,852","23.85","25.50","22.20"
"3489","筌寶","6.82","-0.02 ","6.88","6.88","6.78","6.82","60,552","412,823","23","6.79","6.82","52,825,670","6.82","7.29","6.35"
"3490","單井","21.50","-0.30 ","21.50","21.80","21.45","21.59","53,100","1,146,520","24","21.50","21.70","34,970,690","21.50","23.00","20.00"
"3491","昇達科","42.20","-1.45 ","43.60","43.65","41.80","42.46","335,098","14,228,864","221","42.15","42.60","44,510,583","42.20","45.15","39.25"
"3498","陽程","16.15","+0.30","15.85","16.20","15.15","15.93","147,750","2,354,186","56","16.15","16.20","67,894,164","16.15","17.25","15.05"
"3499","環天科","12.45","-0.15 ","12.60","12.60","12.45","12.49","12,000","149,850","7","12.45","12.55","53,138,360","12.45","13.30","11.60"
"3508","位速","89.80","+1.50","88.30","91.40","88.00","90.04","2,988,369","269,075,210","2,002","89.70","89.80","92,837,737","89.80","96.00","83.60"
"3511","矽瑪","22.80","-0.55 ","22.75","23.40","22.75","22.89","33,000","755,350","19","22.85","23.00","38,779,050","22.80","24.35","21.25"
"3512","能緹","9.99","+0.28","9.71","10.00","9.71","9.92","13,000","128,960","11","9.71","9.99","44,000,000","9.99","10.65","9.30"
"3516","亞帝歐","8.98","+0.02","8.82","9.02","8.82","8.95","47,000","420,800","13","8.88","8.98","76,013,650","8.98","9.60","8.36"
"3520","振維","12.35","-0.85 ","13.00","13.00","12.35","12.53","60,000","752,000","29","12.35","12.40","51,266,564","12.35","13.20","11.50"
"3521","鴻翊","20.60","+1.15","18.40","20.80","18.40","20.41","63,000","1,286,050","30","20.45","20.65","31,627,575","20.60","22.00","19.20"
"3522","宏森","12.15","-0.15 ","12.10","12.30","12.00","12.10","64,253","777,536","35","12.15","12.25","47,292,000","12.15","13.00","11.30"
"3523","迎輝","23.60","0.00 ","23.60","23.60","23.40","23.54","177,100","4,168,160","44","23.50","23.60","97,935,560","23.60","25.25","21.95"
"3526","凡甲","35.75","+0.35","35.60","36.45","35.10","36.01","147,033","5,294,726","121","35.75","36.10","60,971,629","35.75","38.25","33.25"
"3527","聚積","138.00","-0.50 ","138.00","142.50","137.00","140.37","1,747,734","245,334,526","1,114","138.00","138.50","33,156,398","138.00","147.50","128.50"
"3528","安馳","28.65","-0.45 ","29.10","29.10","28.65","28.76","22,000","632,650","12","28.65","28.90","47,098,271","28.65","30.65","26.65"
"3529","力旺","73.30","+0.10","73.20","75.50","73.00","73.64","1,393,363","102,608,214","825","73.30","73.50","76,705,742","73.30","78.40","68.20"
"3531","先益","21.20","+0.10","21.00","21.70","21.00","21.48","125,000","2,685,250","45","21.15","21.50","61,032,511","21.20","22.65","19.75"
"3537","堡達","25.65","-0.30 ","26.00","26.00","25.60","25.72","123,875","3,185,525","46","25.65","25.95","46,376,400","25.65","27.40","23.90"
"3540","曜越","19.10","+0.10","19.00","19.30","19.00","19.11","33,000","630,550","23","19.10","19.20","60,960,370","19.10","20.40","17.80"
"3541","西柏","32.30","-0.30 ","32.70","32.70","32.30","32.46","25,092","814,471","16","32.10","32.55","36,274,755","32.30","34.55","30.05"
"3546","宇峻","88.00","+3.50","85.50","90.20","84.60","87.54","920,732","80,597,393","792","87.80","88.00","34,262,294","88.00","94.10","81.90"
"3548","兆利","20.15","+0.10","20.10","20.65","20.10","20.30","99,051","2,010,970","65","20.10","20.30","50,551,398","20.15","21.55","18.75"
"3551","世禾","41.40","-0.35 ","42.00","42.00","41.35","41.55","231,510","9,619,413","138","41.40","41.45","56,603,592","41.40","44.25","38.55"
"3552","同致","70.40","+0.30","70.10","70.50","70.00","70.26","121,000","8,501,500","70","70.30","70.40","71,737,438","70.40","75.30","65.50"
"3553","力積","19.90","-0.10 ","19.95","20.40","19.70","20.09","725,054","14,566,559","368","19.90","19.95","64,108,844","19.90","21.25","18.55"
"3555","擎泰","58.00","-0.10 ","58.20","59.20","57.30","58.40","868,462","50,714,703","623","58.00","58.20","63,835,609","58.00","62.00","54.00"
"3556","禾瑞亞","56.30","-1.00 ","57.30","57.50","56.20","56.77","435,450","24,718,979","343","56.30","56.40","47,288,363","56.30","60.20","52.40"
"3562","頂晶科","13.10","-0.25 ","13.10","13.10","13.10","13.10","8,000","104,800","8","13.05","13.20","52,360,000","13.10","14.00","12.20"
"3563","牧德","57.00","+2.10","55.30","58.30","55.10","56.75","1,850,140","105,000,180","1,275","56.90","57.10","30,667,962","57.00","60.90","53.10"
"3567","逸昌","8.90","-0.01 ","8.99","8.99","8.70","8.76","33,000","289,190","9","8.61","8.90","40,000,000","8.90","9.52","8.28"
"3570","大塚","38.45","-0.40 ","38.10","38.45","37.80","38.14","4,000","152,550","4","37.95","38.50","17,097,000","38.45","41.10","35.80"
"3577","泓格","30.15","+1.45","28.90","30.50","28.80","29.71","197,000","5,853,350","171","29.80","30.15","43,689,403","30.15","32.25","28.05"
"3580","友威科","10.25","-0.15 ","10.50","10.50","10.10","10.25","79,002","809,420","39","10.20","10.40","44,706,657","10.25","10.95","9.54"
"3582","凌耀","193.00","+4.00","188.50","194.00","186.00","191.18","1,991,720","380,780,960","1,375","192.50","193.00","35,879,688","193.00","206.50","179.50"
"3587","閎康","30.60","-0.10 ","30.75","30.90","30.60","30.70","53,291","1,636,103","41","30.55","30.60","43,113,157","30.60","32.70","28.50"
"3609","東林","20.30","0.00 ","20.30","20.90","20.30","20.46","24,000","491,150","10","20.00","20.30","31,346,387","20.30","21.70","18.90"
"3611","鼎翰","91.40","+0.20","90.20","92.30","90.20","91.50","96,000","8,784,100","85","91.40","91.90","33,942,500","91.40","97.70","85.10"
"3615","安可","54.70","-0.40 ","55.10","55.80","54.00","54.94","586,300","32,212,790","465","54.70","54.80","45,985,920","54.70","58.50","50.90"
"3623","富晶通","13.00","+0.40","13.15","13.45","12.90","13.16","483,000","6,354,200","249","13.00","13.10","57,175,000","13.00","13.90","12.10"
"3624","光頡","31.20","-0.90 ","31.40","32.40","31.20","31.67","1,889,015","59,833,102","1,005","31.20","31.25","86,691,842","31.20","33.35","29.05"
"3625","西勝","9.15","+0.27","8.60","9.17","8.60","8.97","10,661","95,585","11","8.67","9.15","56,078,000","9.15","9.79","8.51"
"3628","盈正","67.80","-0.70 ","68.70","68.70","67.60","67.93","78,100","5,304,979","60","67.80","68.00","45,000,000","67.80","72.50","63.10"
"3629","卓韋","17.00","-0.70 ","17.00","17.30","16.80","17.01","214,000","3,640,550","115","17.00","17.05","26,400,600","17.00","18.15","15.85"
"3630","新鉅科","45.95","-1.00 ","46.95","47.35","45.85","46.39","531,511","24,657,206","397","45.95","46.00","86,644,960","45.95","49.15","42.75"
"3631","晟楠","49.10","-0.90 ","49.85","49.90","49.10","49.45","14,000","692,250","13","49.10","49.80","78,118,029","49.10","52.50","45.70"
"3632","研勤","41.85","+0.10","41.75","42.15","41.20","41.72","120,312","5,019,608","105","41.55","41.90","24,473,521","41.85","44.75","38.95"
