102/06/05上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/06/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2718","桃園店","51.80","+0.40","51.80","51.80","51.80","51.80","5,000","259,000","4","49.00","51.80","22,576,000","51.80","55.40","48.20"
"2719","燦星旅","22.35","-0.05 ","22.40","22.70","22.25","22.40","45,455","1,018,273","27","22.35","22.45","36,292,000","22.35","23.90","20.80"
"2724","F-富驛","60.10","+0.20","60.00","60.90","59.30","60.12","680,000","40,882,600","266","60.00","60.10","31,642,440","60.10","64.30","55.90"
"2729","瓦城","210.00","-1.00 ","211.00","211.00","210.00","210.50","8,000","1,684,000","6","209.50","210.00","23,266,000","210.00","224.50","195.50"
"2916","滿心","16.95","-0.10 ","17.05","17.10","16.95","17.04","158,060","2,693,711","26","16.95","17.00","54,626,878","16.95","18.10","15.80"
"2924","F-東凌","54.40","-0.10 ","54.50","54.50","53.50","54.02","36,000","1,944,900","24","54.30","54.40","30,237,000","54.40","58.20","50.60"
"2926","誠品生","182.00","-1.00 ","183.00","184.00","182.00","182.61","45,300","8,272,248","48","182.00","183.00","45,133,000","182.00","194.50","169.50"
"3064","泰偉","38.30","-0.40 ","38.50","38.50","38.10","38.31","54,860","2,101,864","41","38.20","38.30","72,605,141","38.30","40.95","35.65"
"3066","李洲","6.65","+0.01","6.65","6.76","6.64","6.66","41,268","274,921","20","6.65","6.72","151,037,475","6.65","7.11","6.19"
"3067","全域"," ---","--- ","---","---","---","17.90","0","0","0","0.00","17.85","29,025,240","17.85","19.05","16.65"
"3068","美磊","38.50","-0.20 ","38.70","38.70","38.30","38.48","29,000","1,115,950","19","38.50","38.65","79,009,935","38.50","41.15","35.85"
"3071","協禧","7.72","-0.04 ","7.76","7.76","7.62","7.68","94,782","728,002","42","7.62","7.72","178,966,800","7.72","8.26","7.18"
"3073","普格","6.19","-0.46 ","6.41","6.65","6.19","6.36","377,000","2,398,300","58","6.19","6.20","59,608,630","6.19","6.62","5.76"
"3078","僑威","12.35","-0.05 ","12.40","12.45","12.25","12.36","757,724","9,367,804","233","12.35","12.40","227,391,064","12.35","13.20","11.50"
"3083","網龍","58.50","-1.80 ","60.80","60.80","58.50","59.43","553,517","32,896,443","411","58.50","58.60","87,439,358","58.50","62.50","54.50"
"3085","久大","14.40","0.00 ","14.60","14.60","14.10","14.30","186,417","2,665,462","102","14.20","14.40","71,226,713","14.40","15.40","13.40"
"3086","華義","13.90","-0.15 ","14.05","14.30","13.90","14.01","314,450","4,405,800","168","13.90","14.00","73,800,300","13.90","14.85","12.95"
"3088","艾訊","34.20","0.00 ","34.05","34.70","33.50","34.05","706,000","24,037,200","334","33.90","34.20","77,343,034","34.20","36.55","31.85"
"3089","展成","26.50","+1.05","25.50","26.50","25.45","25.91","1,764,183","45,712,169","554","26.40","26.50","52,175,816","26.50","28.35","24.65"
"3092","鴻碩","10.90","-0.30 ","11.20","11.20","10.80","10.91","90,357","985,704","43","10.90","11.00","63,824,690","10.90","11.65","10.15"
"3093","港建","43.80","+0.20","43.85","43.85","43.80","43.84","9,000","394,600","4","43.80","43.85","36,288,894","43.80","46.85","40.75"
"3095","及成","6.73","-0.05 ","6.78","6.93","6.73","6.83","364,218","2,485,848","126","6.73","6.77","217,681,262","6.73","7.20","6.26"
"3105","穩懋","37.85","+0.35","37.90","38.40","37.75","38.10","9,403,865","358,316,987","3,464","37.80","37.85","757,497,048","37.85","40.45","35.25"
"3114","好德","13.10","-0.10 ","13.20","13.20","13.00","13.04","65,031","847,904","26","13.05","13.10","50,013,691","13.10","14.00","12.20"
"3115","寶島極","10.15","+0.10","10.10","10.15","10.00","10.08","15,125","152,512","8","10.15","10.20","43,697,600","10.15","10.85","9.44"
"3118","進階","36.50","+0.20","36.60","36.60","36.30","36.47","84,000","3,063,200","67","36.45","36.50","32,452,860","36.50","39.05","33.95"
"3126","信億","6.60","-0.10 ","6.24","6.60","6.24","6.33","4,000","25,320","2","6.24","6.60","48,265,067","6.60","7.06","6.14"
"3128","昇銳","10.55","+0.45","10.20","10.80","10.20","10.69","574,269","6,141,374","207","10.50","10.55","42,000,000","10.55","11.25","9.82"
"3131","弘塑","230.50","-3.50 ","234.00","236.50","229.50","231.38","345,500","79,941,500","320","230.50","231.00","24,683,843","230.50","246.50","214.50"
"3144","新揚科","26.90","-0.45 ","27.55","27.55","26.90","27.05","291,514","7,886,849","121","26.90","26.95","92,753,687","26.90","28.75","25.05"
"3152","璟德","98.20","+0.20","98.50","98.50","97.10","98.02","85,200","8,351,679","75","98.20","98.40","69,016,200","98.20","105.00","91.40"
"3162","精確","8.52","-0.16 ","8.50","8.52","8.50","8.50","19,290","164,027","11","8.52","8.59","56,531,342","8.52","9.11","7.93"
"3163","波若威","38.70","+0.50","38.00","38.95","38.00","38.69","633,100","24,495,809","361","38.60","38.70","68,292,965","38.70","41.40","36.00"
"3169","亞信","29.90","+0.10","29.80","29.90","29.55","29.72","182,000","5,409,100","93","29.80","29.90","53,401,422","29.90","31.95","27.85"
"3171","新洲","18.00","-0.15 ","18.25","18.70","17.80","18.22","465,100","8,475,140","234","18.00","18.10","49,203,515","18.00","19.25","16.75"
"3176","基亞","168.00","-1.00 ","169.00","170.50","168.00","169.11","488,088","82,541,784","407","168.00","168.50","128,674,255","168.00","179.50","156.50"
"3188","安茂","13.60","+0.10","13.60","13.65","13.50","13.57","165,258","2,242,332","41","13.55","13.75","45,058,620","13.60","14.55","12.65"
"3191","和進","11.80","-0.40 ","12.05","12.40","11.80","12.05","287,038","3,459,500","142","11.80","12.00","54,694,761","11.80","12.60","11.00"
"3202","樺晟","7.50","-0.06 ","7.56","7.60","7.42","7.49","243,000","1,819,040","45","7.44","7.50","74,687,192","7.50","8.02","6.98"
"3205","佰研","27.00","-1.75 ","27.95","28.20","27.00","27.66","700,466","19,373,274","463","27.00","27.30","24,712,800","27.00","28.85","25.15"
"3206","志豐","16.40","+0.05","16.35","16.50","16.35","16.43","14,210","233,423","9","16.40","16.45","40,821,344","16.40","17.50","15.30"
"3207","耀勝","12.85","-0.40 ","13.25","13.25","12.85","12.98","153,282","1,990,106","64","12.85","12.90","38,259,225","12.85","13.70","12.00"
"3211","順達","100.00","+0.40","99.80","100.50","99.80","100.16","286,300","28,676,800","243","100.00","100.50","151,968,521","100.00","107.00","93.00"
"3213","茂訊","32.65","-0.30 ","32.60","32.95","32.60","32.80","32,804","1,076,009","30","32.65","32.85","58,685,547","32.65","34.90","30.40"
"3217","優群","12.95","-0.10 ","13.00","13.10","12.85","12.95","350,075","4,533,871","88","12.95","13.05","84,059,203","12.95","13.85","12.05"
"3218","大學光","20.40","-0.15 ","20.60","20.70","20.40","20.53","182,093","3,738,201","92","20.40","20.50","66,123,000","20.40","21.80","19.00"
"3219","倚強","6.78","-0.02 ","6.78","6.78","6.78","6.74","1,200","8,082","2","0.00","7.00","22,294,417","6.78","7.25","6.31"
"3221","台嘉碩","12.00","-0.25 ","12.25","12.25","11.65","11.88","345,776","4,106,703","176","11.85","12.00","85,086,560","12.00","12.80","11.20"
"3224","三顧","8.90","+0.12","8.80","9.20","8.60","8.84","68,000","601,000","29","8.90","9.00","42,003,949","8.90","9.52","8.28"
"3226","至寶電","39.00","0.00 ","39.00","39.10","39.00","39.02","28,000","1,092,500","15","39.00","39.20","64,430,573","39.00","41.70","36.30"
"3227","原相","63.80","+0.40","64.00","64.60","63.60","64.17","987,128","63,343,862","624","63.80","64.00","134,628,504","63.80","68.20","59.40"
"3228","金麗科","25.65","+1.65","25.65","25.65","25.65","25.65","672,505","17,249,750","296","25.65","0.00","60,501,705","25.65","27.40","23.90"
"3230","錦明","6.73","-0.02 ","6.67","6.73","6.62","6.65","139,583","928,186","33","6.73","6.74","110,746,524","6.73","7.20","6.26"
"3232","昱捷","11.40","-0.20 ","11.50","11.50","11.40","11.43","40,100","458,500","25","11.40","11.50","41,567,865","11.40","12.15","10.65"
"3234","光環","24.65","-0.35 ","25.10","25.10","24.65","24.78","970,000","24,038,600","462","24.65","24.70","95,531,620","24.65","26.35","22.95"
"3236","千如","14.50","+0.10","14.40","14.70","14.40","14.58","1,130,052","16,479,051","216","14.50","14.55","56,971,671","14.50","15.50","13.50"
"3252","海灣","25.60","-1.20 ","25.30","26.40","25.30","25.85","11,348","293,402","15","25.40","25.60","20,000,000","25.60","27.35","23.85"
"3259","鑫創","27.50","-0.50 ","28.00","28.20","27.20","27.66","417,330","11,543,159","254","27.50","27.65","62,548,553","27.50","29.40","25.60"
"3260","威剛","67.00","+1.90","66.90","67.50","66.10","66.81","15,725,011","1,050,589,421","7,047","67.00","67.10","225,882,406","67.00","71.60","62.40"
"3264","欣銓","20.15","+0.05","20.10","20.40","20.10","20.20","617,218","12,467,910","316","20.15","20.20","461,901,515","20.15","21.55","18.75"
"3265","台星科","38.10","-0.20 ","38.30","38.30","38.10","38.18","312,500","11,932,099","189","38.10","38.20","136,261,659","38.10","40.75","35.45"
"3266","昇陽","28.80","-0.90 ","29.70","29.80","28.60","28.96","1,058,609","30,654,988","377","28.80","28.90","302,314,309","28.80","30.80","26.80"
"3268","海德威","10.40","+0.65","9.76","10.40","9.76","10.39","472,147","4,904,987","119","10.40","0.00","30,666,304","10.40","11.10","9.68"
"3276","宇環","10.45","-0.25 ","10.60","10.65","10.40","10.54","260,680","2,747,022","37","10.45","10.55","69,712,666","10.45","11.15","9.72"
"3284","太普高","12.75","+0.10","12.75","12.80","12.65","12.74","129,002","1,643,424","54","12.70","12.75","56,131,134","12.75","13.60","11.90"
"3285","微端","18.75","-0.25 ","19.00","19.65","18.75","19.26","1,155,209","22,244,817","510","18.75","18.90","44,109,324","18.75","20.05","17.45"
"3287","廣寰科","9.10","+0.09","9.01","9.10","9.01","9.05","32,000","289,700","20","9.02","9.10","43,970,483","9.10","9.73","8.47"
"3288","點晶","14.10","+0.10","13.90","14.35","13.90","14.18","49,612","703,468","33","14.05","14.10","49,778,148","14.10","15.05","13.15"
"3289","宜特","25.10","-0.30 ","25.40","25.40","25.00","25.09","75,812","1,902,155","52","25.05","25.10","45,907,539","25.10","26.85","23.35"
"3290","東浦","22.50","-0.70 ","23.05","23.05","22.50","22.70","2,507,348","56,910,077","874","22.50","22.55","78,088,227","22.50","24.05","20.95"
"3291","遠翔科","58.70","-1.00 ","59.80","59.80","58.70","59.11","217,853","12,876,300","149","58.70","59.10","34,858,400","58.70","62.80","54.60"
"3293","鈊象","85.50","-0.80 ","86.80","87.10","85.00","85.58","254,105","21,746,486","201","85.30","85.50","69,476,390","85.50","91.40","79.60"
"3294","英濟","14.05","-0.35 ","14.20","14.50","14.00","14.29","512,534","7,323,898","147","14.05","14.15","129,037,121","14.05","15.00","13.10"
"3297","杭特","39.05","+0.15","38.80","39.15","38.00","38.71","247,770","9,592,099","166","39.05","39.10","35,329,245","39.05","41.75","36.35"
"3299","帛漢","28.95","-0.05 ","29.00","29.00","28.50","28.70","35,011","1,004,667","27","28.90","28.95","50,385,385","28.95","30.95","26.95"
"3303","岱稜","20.50","-0.35 ","20.90","21.00","20.45","20.70","517,542","10,713,425","237","20.50","20.55","97,123,855","20.50","21.90","19.10"
"3306","鼎天","20.30","-0.20 ","20.50","20.50","20.30","20.38","59,738","1,217,730","37","20.35","20.45","50,607,702","20.30","21.70","18.90"
"3310","佳穎","21.50","-0.70 ","22.20","22.80","20.80","21.91","403,842","8,846,656","184","21.50","21.90","76,691,710","21.50","23.00","20.00"
"3313","斐成","11.40","-0.25 ","11.65","11.95","11.40","11.60","404,000","4,685,700","172","11.40","11.45","83,684,196","11.40","12.15","10.65"
"3317","尼克森","16.75","0.00 ","16.75","16.90","16.55","16.70","340,003","5,676,799","142","16.60","16.75","61,251,550","16.75","17.90","15.60"
"3322","建舜電","10.35","-0.05 ","10.40","10.40","10.25","10.29","179,050","1,842,410","79","10.30","10.35","83,161,200","10.35","11.05","9.63"
"3323","加百裕","19.85","+0.95","19.00","20.20","19.00","20.01","8,917,309","178,474,097","2,130","19.85","19.90","98,989,914","19.85","21.20","18.50"
"3324","雙鴻","23.85","-0.15 ","24.20","24.25","23.70","24.00","537,000","12,887,500","223","23.85","23.90","63,674,386","23.85","25.50","22.20"
"3325","旭品","14.05","-0.10 ","14.00","14.20","14.00","14.12","93,178","1,315,367","49","14.05","14.20","77,097,656","14.05","15.00","13.10"
"3332","幸康","40.05","+0.15","38.90","40.05","38.90","39.23","4,050","158,872","5","38.85","40.00","48,104,246","40.05","42.85","37.25"
"3339","泰谷","11.90","-0.15 ","12.05","12.15","11.90","12.00","150,100","1,801,480","66","11.90","12.10","275,304,842","11.90","12.70","11.10"
"3354","律勝","12.00","-0.10 ","12.05","12.15","11.65","11.89","109,000","1,296,500","35","11.85","12.00","82,020,436","12.00","12.80","11.20"
"3360","尚立","8.84","-0.02 ","8.85","8.94","8.83","8.87","188,050","1,668,154","61","8.84","8.90","52,802,400","8.84","9.45","8.23"
"3362","先進光","35.50","+0.50","35.00","35.50","34.85","35.19","300,150","10,562,545","111","35.50","35.65","78,617,000","35.50","37.95","33.05"
"3363","上詮","26.10","+0.85","25.25","26.25","25.10","25.88","928,000","24,018,200","477","26.05","26.10","60,529,080","26.10","27.90","24.30"
"3372","典範","7.38","-0.07 ","7.48","7.54","7.38","7.45","754,359","5,621,028","220","7.38","7.40","302,500,000","7.38","7.89","6.87"
"3373","熱映","47.00","-0.50 ","47.50","47.50","46.90","47.24","83,733","3,955,226","61","47.00","47.35","32,129,414","47.00","50.20","43.75"
"3379","彬台","42.80","0.00 ","43.70","43.70","42.80","43.21","39,298","1,698,050","37","42.80","43.30","32,861,894","42.80","45.75","39.85"
"3388","崇越電","68.10","-0.10 ","68.20","68.80","68.00","68.14","46,135","3,143,718","41","68.00","68.30","62,000,000","68.10","72.80","63.40"
"3390","旭軟","51.00","-0.20 ","51.50","51.80","51.00","51.25","610,776","31,301,376","379","51.00","51.20","61,543,121","51.00","54.50","47.45"
"3402","漢科","13.60","-0.05 ","13.65","13.65","13.50","13.56","103,099","1,397,835","54","13.55","13.60","73,660,692","13.60","14.55","12.65"
"3416","融程電","48.10","0.00 ","48.30","48.30","48.00","48.12","23,100","1,111,550","21","47.90","48.10","46,340,351","48.10","51.40","44.75"
"3428","光燿科","35.25","+2.30","35.00","35.25","34.20","35.08","3,400,629","119,295,169","1,042","35.25","0.00","73,420,700","35.25","37.70","32.80"
"3431","長天","9.97","-0.23 ","10.20","10.20","9.97","10.05","609,000","6,123,360","205","9.97","10.00","59,820,533","9.97","10.65","9.28"
"3434","哲固","9.70","+0.13","10.10","10.10","9.63","10.06","23,000","231,310","9","9.70","9.80","32,800,000","9.70","10.35","9.03"
"3438","類比科","30.05","+0.05","30.05","30.35","30.00","30.17","38,000","1,146,300","29","30.05","30.10","38,615,110","30.05","32.15","27.95"
"3441","聯一光","30.70","-0.20 ","30.90","31.25","30.70","30.82","105,296","3,244,901","78","30.70","30.80","38,873,708","30.70","32.80","28.60"
"3444","利機","14.70","0.00 ","14.75","14.75","14.65","14.70","56,050","823,780","23","14.70","14.75","39,114,586","14.70","15.70","13.70"
"3452","益通","12.75","-0.35 ","13.30","13.35","12.75","12.93","7,399,572","95,674,286","2,084","12.75","12.80","779,449,742","12.75","13.60","11.90"
"3455","由田","31.60","-2.05 ","33.35","33.35","31.60","32.35","2,214,815","71,650,880","1,227","31.60","31.70","60,735,500","31.60","33.80","29.40"
"3465","祥業","5.80","0.00 ","5.80","5.80","5.80","5.80","15,000","87,000","7","5.70","5.80","28,409,807","5.80","6.20","5.40"
"3466","致振","19.15","+0.35","18.90","20.10","18.80","19.77","529,251","10,461,493","238","19.15","19.20","62,377,573","19.15","20.45","17.85"
"3479","安勤","45.00","+0.60","44.60","45.45","44.45","44.95","1,055,874","47,463,438","592","45.00","45.10","47,942,106","45.00","48.15","41.85"
"3483","力致","23.35","-0.05 ","23.50","23.80","23.35","23.48","141,205","3,315,065","88","23.35","23.50","48,960,000","23.35","24.95","21.75"
"3484","崧騰","16.35","0.00 ","16.35","16.45","16.30","16.38","74,594","1,221,970","35","16.30","16.45","59,318,032","16.35","17.45","15.25"
"3489","筌寶","24.85","0.00 ","24.75","25.40","24.25","24.97","769,648","19,219,605","399","24.85","24.90","52,850,670","24.85","26.55","23.15"
"3490","單井","29.85","+1.25","28.60","29.85","28.60","29.35","391,150","11,480,726","257","29.80","29.85","44,970,690","29.85","31.90","27.80"
"3491","昇達科","53.50","-0.70 ","54.50","54.70","53.50","54.10","485,018","26,237,068","276","53.50","53.80","45,833,422","53.50","57.20","49.80"
"3498","陽程","89.50","+1.50","88.50","93.00","87.90","90.05","2,528,838","227,734,398","1,686","89.50","89.60","68,144,164","89.50","95.70","83.30"
"3499","環天科","10.00","-0.10 ","10.10","10.20","10.00","10.10","134,488","1,357,699","41","10.00","10.10","58,335,596","10.00","10.70","9.30"
"3508","位速","64.20","-3.00 ","67.30","67.90","63.80","65.84","2,791,422","183,774,541","1,722","64.10","64.20","92,837,737","64.20","68.60","59.80"
"3511","矽瑪","24.35","+0.35","24.00","24.90","24.00","24.52","224,300","5,500,795","105","24.30","24.35","38,779,050","24.35","26.05","22.65"
"3512","能緹","14.10","-0.15 ","14.20","14.25","14.05","14.14","139,000","1,964,900","81","14.10","14.20","44,000,000","14.10","15.05","13.15"
"3516","亞帝歐","15.05","-0.30 ","15.30","15.55","15.00","15.17","459,000","6,963,900","224","15.05","15.10","76,013,650","15.05","16.10","14.00"
"3520","振維","14.40","+0.20","14.65","14.65","14.00","14.20","44,084","625,801","22","14.30","14.35","51,266,564","14.40","15.40","13.40"
"3521","鴻翊","15.25","-0.10 ","15.50","15.65","15.20","15.32","57,000","873,350","29","15.20","15.40","31,730,575","15.25","16.30","14.20"
"3522","宏森","15.95","-0.10 ","16.15","16.25","15.85","15.92","339,000","5,397,950","146","15.90","15.95","47,292,000","15.95","17.05","14.85"
"3523","迎輝","20.35","-0.40 ","20.70","20.70","19.90","20.17","594,151","11,986,183","174","20.25","20.35","97,935,560","20.35","21.75","18.95"
"3526","凡甲","30.40","0.00 ","30.40","31.00","30.30","30.50","109,079","3,326,492","72","30.40","30.45","60,971,629","30.40","32.50","28.30"
"3527","聚積","90.00","+0.80","90.00","90.80","89.50","90.24","329,120","29,699,435","258","89.90","90.00","33,156,398","90.00","96.30","83.70"
"3528","安馳","30.40","0.00 ","30.50","30.50","30.25","30.42","34,080","1,036,632","23","30.30","30.40","50,838,133","30.40","32.50","28.30"
"3529","力旺","76.30","+0.20","76.40","77.50","76.20","76.86","1,799,311","138,298,536","1,007","76.30","76.40","76,832,242","76.30","81.60","71.00"
"3531","先益","27.45","-0.05 ","27.80","27.90","27.45","27.56","265,400","7,313,950","141","27.45","27.50","61,175,011","27.45","29.35","25.55"
"3537","堡達","32.00","-0.70 ","32.60","32.95","31.90","32.31","272,400","8,800,239","177","32.00","32.05","46,376,400","32.00","34.20","29.80"
"3540","曜越","21.25","+0.25","21.10","21.70","21.05","21.32","805,000","17,163,200","396","21.25","21.30","60,960,370","21.25","22.70","19.80"
"3541","西柏","32.10","+0.30","31.80","32.20","31.80","32.00","31,155","996,975","25","32.10","32.20","38,088,492","32.10","34.30","29.90"
"3546","宇峻","61.20","-0.10 ","61.30","61.30","60.30","60.75","232,532","14,126,837","144","60.40","61.20","34,520,074","61.20","65.40","57.00"
"3548","兆利","26.50","0.00 ","26.85","26.85","26.50","26.55","166,000","4,406,550","100","26.50","26.75","50,551,398","26.50","28.35","24.65"
"3551","世禾","44.30","+0.25","44.05","44.40","43.75","44.02","345,348","15,201,896","189","44.30","44.35","57,500,890","44.30","47.40","41.20"
"3552","同致","69.00","-0.50 ","69.50","69.80","69.00","69.27","208,162","14,418,996","142","69.00","69.50","73,277,438","69.00","73.80","64.20"
"3553","力積","31.50","-0.50 ","32.40","32.45","31.05","31.82","3,346,527","106,499,587","1,719","31.50","31.60","64,232,844","31.50","33.70","29.30"
"3555","擎泰","23.85","-0.60 ","24.45","24.70","23.70","24.23","1,294,953","31,377,573","552","23.85","23.90","64,935,609","23.85","25.50","22.20"
"3556","禾瑞亞","122.50","-1.50 ","123.50","125.50","122.00","123.27","867,867","106,984,774","644","122.50","123.00","48,234,130","122.50","131.00","114.00"
"3562","頂晶科","7.13","+0.45","7.14","7.14","7.13","7.14","5,000","35,690","3","6.35","7.10","52,360,000","7.13","7.62","6.64"
"3563","牧德","69.10","+0.10","69.30","69.90","68.40","69.14","599,748","41,466,334","373","69.10","69.30","33,734,758","69.10","73.90","64.30"
"3567","逸昌","10.00","+0.10","9.99","10.00","9.90","9.98","58,000","578,650","19","10.00","10.05","39,003,000","10.00","10.70","9.30"
"3570","大塚","110.50","+7.00","103.50","110.50","103.50","107.62","1,100,192","118,405,715","876","110.50","0.00","17,097,000","110.50","118.00","103.00"
"3577","泓格","28.20","-0.20 ","28.60","28.60","28.15","28.23","53,000","1,495,950","38","28.20","28.35","43,689,403","28.20","30.15","26.25"
"3580","友威科","8.40","-0.10 ","8.50","8.57","8.39","8.45","75,000","634,060","26","8.40","8.52","44,706,657","8.40","8.98","7.82"
"3582","凌耀","213.50","-2.00 ","215.50","216.50","213.50","214.60","219,336","47,070,407","190","213.50","214.00","35,971,438","213.50","228.00","199.00"
"3587","閎康","66.10","-0.30 ","66.40","66.40","64.50","65.85","348,420","22,941,894","272","66.10","66.20","43,113,157","66.10","70.70","61.50"
