103/06/11上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3144","新揚科","26.80","-0.15 ","27.00","27.00","26.70","26.78","358,481","9,600,166","121","26.80","26.90","100,637,750","26.80","28.65","24.95"
"3152","璟德","150.00","-2.00 ","152.00","153.50","150.00","151.62","97,966","14,853,934","80","150.00","151.00","69,016,200","150.00","160.50","139.50"
"3162","精確","7.92","-0.07 ","8.00","8.00","7.90","7.92","7,002","55,475","6","7.90","8.00","56,531,342","7.92","8.47","7.37"
"3163","波若威","103.50","+2.00","101.50","105.00","101.00","103.45","1,618,650","167,450,600","1,182","103.50","104.00","71,617,684","103.50","110.50","96.30"
"3169","亞信","43.65","+0.75","43.00","44.20","43.00","43.82","852,259","37,349,013","544","43.65","43.70","53,656,422","43.65","46.70","40.60"
"3171","新洲","20.60","+0.30","20.60","21.65","20.35","20.86","170,000","3,546,650","102","20.55","20.60","49,203,515","20.60","22.00","19.20"
"3176","基亞","438.50","-8.50 ","450.00","459.50","438.00","448.79","3,429,953","1,539,330,867","3,049","438.50","439.00","138,685,505","438.50","469.00","408.00"
"3188","安茂","14.00","-0.20 ","14.30","14.30","14.00","14.14","93,184","1,317,205","41","14.00","14.20","45,705,620","14.00","14.95","13.05"
"3191","和進","17.20","+0.40","16.85","17.50","16.70","17.21","599,019","10,307,876","188","17.15","17.20","54,694,761","17.20","18.40","16.00"
"3202","樺晟","8.49","+0.01","8.50","8.57","8.42","8.48","275,580","2,335,824","93","8.45","8.49","71,687,192","8.49","9.08","7.90"
"3205","佰研","25.10","+0.10","25.00","25.40","25.00","25.23","57,000","1,438,200","42","25.10","25.20","24,712,800","25.10","26.85","23.35"
"3206","志豐","16.00","-0.20 ","16.20","16.20","15.85","15.99","141,202","2,257,761","41","15.70","16.05","41,627,771","16.00","17.10","14.90"
"3207","耀勝","15.55","-0.05 ","15.65","15.65","15.55","15.62","98,001","1,530,765","29","15.55","15.65","38,259,225","15.55","16.60","14.50"
"3211","順達","88.00","-0.40 ","88.80","88.80","87.90","88.18","1,147,375","101,176,600","779","87.90","88.00","151,968,521","88.00","94.10","81.90"
"3213","茂訊","45.20","+0.10","45.10","45.70","45.00","45.18","90,236","4,077,294","63","45.20","45.45","58,685,547","45.20","48.35","42.05"
"3217","優群","15.95","+0.25","15.80","15.95","15.75","15.85","203,135","3,219,566","85","15.90","15.95","84,059,203","15.95","17.05","14.85"
"3218","大學光","40.90","+1.45","39.70","40.90","39.50","40.24","1,665,156","67,006,808","1,088","40.80","40.90","66,123,000","40.90","43.75","38.05"
"3219","倚強","13.90","-1.00 ","14.00","14.40","13.90","14.06","128,000","1,799,800","52","0.00","13.90","22,329,417","13.90","14.85","12.95"
"3221","台嘉碩","31.00","-0.20 ","31.35","31.50","30.50","30.93","1,925,653","59,553,564","952","30.80","31.00","86,828,560","31.00","33.15","28.85"
"3224","三顧","31.10","-0.80 ","31.80","31.80","30.50","31.04","610,876","18,961,466","312","31.10","31.15","30,000,000","31.10","33.25","28.95"
"3226","至寶電","45.40","+0.40","46.00","46.00","44.50","45.10","51,000","2,300,100","18","45.40","45.80","64,430,573","45.40","48.55","42.25"
"3227","原相","83.10","-1.40 ","84.50","86.30","82.20","84.47","5,754,305","486,073,064","3,607","83.10","83.20","136,342,863","83.10","88.90","77.30"
"3228","金麗科","27.20","-0.80 ","27.30","27.60","27.00","27.34","245,087","6,699,615","160","27.20","27.35","61,431,705","27.20","29.10","25.30"
"3230","錦明","9.08","+0.02","9.07","9.23","9.07","9.16","418,149","3,830,112","128","9.08","9.16","110,746,524","9.08","9.71","8.45"
"3232","昱捷","48.25","-0.85 ","48.90","49.50","47.95","48.37","204,000","9,868,050","116","48.25","48.50","41,567,865","48.25","51.60","44.90"
"3234","光環","25.95","+0.30","25.90","26.25","25.90","26.10","1,687,628","44,039,449","756","25.95","26.00","101,138,189","25.95","27.75","24.15"
"3236","千如","19.70","+0.05","19.65","20.15","19.60","19.83","1,718,068","34,076,631","830","19.65","19.70","57,231,671","19.70","21.05","18.35"
"3252","海灣","40.85","-0.65 ","41.00","41.20","39.80","40.30","71,066","2,864,173","40","40.10","40.85","21,708,478","40.85","43.70","38.00"
"3259","鑫創","39.10","-1.40 ","40.35","40.35","39.00","39.25","352,010","13,817,238","170","39.10","39.25","70,518,553","39.10","41.80","36.40"
"3260","威剛","76.60","+0.60","76.00","77.80","76.00","77.07","3,849,874","296,712,298","2,144","76.60","76.70","243,185,163","76.60","81.90","71.30"
"3264","欣銓","26.90","+0.40","26.50","27.10","26.50","26.88","1,922,924","51,695,704","1,156","26.90","26.95","469,665,530","26.90","28.75","25.05"
"3265","台星科","43.75","+0.40","43.95","44.50","43.70","44.01","669,553","29,463,881","381","43.75","43.80","136,261,659","43.75","46.80","40.70"
"3266","昇陽","24.00","-0.60 ","24.50","24.65","24.00","24.36","450,108","10,965,892","156","24.00","24.25","352,314,309","24.00","25.65","22.35"
"3268","海德威","40.00","+2.00","39.00","40.50","38.30","39.56","944,962","37,387,236","609","39.40","40.00","30,666,304","40.00","42.80","37.20"
"3276","宇環","24.95","-0.35 ","25.00","26.15","24.60","25.35","2,035,899","51,613,829","834","24.95","25.00","69,712,666","24.95","26.65","23.25"
"3284","太普高","10.95","-0.05 ","10.95","11.05","10.95","10.98","40,050","439,790","28","10.95","11.00","60,663,790","10.95","11.70","10.20"
"3285","微端","16.70","+0.15","17.00","17.00","16.50","16.74","169,000","2,829,550","92","16.60","16.70","44,109,324","16.70","17.85","15.55"
"3287","廣寰科","10.75","+0.10","10.65","10.90","10.50","10.77","149,000","1,605,250","58","10.75","10.80","43,970,483","10.75","11.50","10.00"
"3288","點晶","19.80","-0.20 ","20.00","20.80","19.50","20.09","389,114","7,816,408","204","19.80","20.00","48,475,148","19.80","21.15","18.45"
"3289","宜特","78.40","+0.50","79.40","80.30","78.00","79.17","1,516,800","120,083,064","1,086","78.40","78.50","46,289,539","78.40","83.80","73.00"
"3290","東浦","26.85","+0.85","26.00","27.80","26.00","27.10","6,292,771","170,514,850","1,550","26.80","26.85","94,808,501","26.85","28.70","25.00"
"3291","遠翔科","50.70","-0.10 ","50.80","51.10","50.70","50.80","79,310","4,028,840","59","50.70","50.90","35,388,900","50.70","54.20","47.20"
"3293","鈊象","156.00","+3.00","155.00","158.50","152.00","155.85","3,601,904","561,339,024","2,734","155.50","156.00","69,476,390","156.00","166.50","145.50"
"3294","英濟","13.40","-0.10 ","13.45","13.50","13.25","13.36","366,480","4,897,583","114","13.35","13.40","130,024,919","13.40","14.30","12.50"
"3297","杭特","42.10","-0.10 ","42.20","42.20","41.00","41.75","320,002","13,361,185","196","42.00","42.10","36,658,245","42.10","45.00","39.20"
"3299","帛漢","41.25","-0.25 ","41.50","41.90","41.20","41.33","473,439","19,566,641","251","41.25","41.40","50,385,385","41.25","44.10","38.40"
"3303","岱稜","25.70","0.00 ","25.60","25.95","25.55","25.72","615,149","15,818,575","287","25.70","25.75","103,313,607","25.70","27.45","23.95"
"3306","鼎天","44.10","-0.40 ","45.20","45.20","43.90","44.26","417,155","18,463,395","190","44.10","44.20","50,607,702","44.10","47.15","41.05"
"3310","佳穎","15.20","0.00 ","15.25","15.25","15.00","15.11","78,000","1,178,550","32","15.05","15.20","111,691,710","15.20","16.25","14.15"
"3313","斐成","11.30","-0.10 ","11.45","11.45","11.25","11.35","406,100","4,609,340","110","11.30","11.40","83,770,776","11.30","12.05","10.55"
"3317","尼克森","23.60","-0.10 ","23.70","23.90","23.55","23.73","482,266","11,442,379","286","23.60","23.65","61,251,550","23.60","25.25","21.95"
"3322","建舜電","10.80","+0.20","10.40","10.85","10.20","10.55","1,453,590","15,331,195","489","10.75","10.80","83,161,200","10.80","11.55","10.05"
"3323","加百裕","18.80","-0.05 ","18.85","19.00","18.70","18.84","697,514","13,141,107","230","18.75","18.85","98,989,914","18.80","20.10","17.50"
"3324","雙鴻","25.70","-0.90 ","26.60","26.60","25.65","26.05","1,672,988","43,589,540","515","25.65","25.70","70,674,386","25.70","27.45","23.95"
"3325","旭品","25.00","-0.10 ","25.10","25.40","24.75","24.96","1,027,662","25,653,049","496","25.00","25.05","77,097,656","25.00","26.75","23.25"
"3332","幸康","45.15","-0.10 ","45.20","45.20","45.15","45.18","8,350","377,225","7","45.10","45.45","48,104,246","45.15","48.30","42.00"
"3339","泰谷","13.80","-0.20 ","14.25","14.25","13.80","13.91","248,155","3,450,721","117","13.80","13.90","275,304,842","13.80","14.75","12.85"
"3354","律勝","13.00","0.00 ","13.00","13.20","13.00","13.08","60,123","786,236","29","13.00","13.05","84,011,206","13.00","13.90","12.10"
"3360","尚立","24.50","+1.60","23.70","24.50","23.50","24.21","4,878,255","118,080,391","1,991","24.50","0.00","52,904,400","24.50","26.20","22.80"
"3362","先進光","29.95","+1.15","29.00","30.80","29.00","30.14","1,023,632","30,853,672","392","29.90","29.95","78,422,000","29.95","32.00","27.90"
"3363","上詮","40.40","+1.60","38.75","40.90","38.60","40.04","872,648","34,939,257","427","40.35","40.40","76,317,483","40.40","43.20","37.60"
"3372","典範","11.85","+0.15","11.70","12.10","11.50","11.89","4,821,019","57,344,174","1,188","11.85","11.90","302,500,000","11.85","12.65","11.05"
"3373","熱映","27.55","0.00 ","27.60","27.90","27.55","27.71","130,020","3,602,546","94","27.55","27.70","32,637,059","27.55","29.45","25.65"
"3379","彬台","24.20","+0.20","24.50","25.00","24.15","24.48","904,187","22,138,344","419","24.20","24.30","34,504,988","24.20","25.85","22.55"
"3388","崇越電","76.20","-0.10 ","76.50","76.50","76.10","76.25","46,600","3,553,100","49","76.20","76.40","62,000,000","76.20","81.50","70.90"
"3390","旭軟","42.00","+0.10","42.20","42.25","41.80","42.04","859,500","36,137,399","418","41.95","42.00","63,676,803","42.00","44.90","39.10"
"3402","漢科","16.55","-0.10 ","16.85","17.10","16.55","16.80","476,289","8,001,788","230","16.55","16.60","73,047,692","16.55","17.70","15.40"
"3416","融程電","67.20","-0.20 ","68.00","68.00","67.00","67.38","144,380","9,728,174","90","67.20","67.50","51,049,952","67.20","71.90","62.50"
"3428","光燿科","44.65","-0.95 ","46.80","47.00","44.55","45.66","2,238,474","102,214,043","1,042","44.65","44.70","74,075,600","44.65","47.75","41.55"
"3431","長天","14.20","-0.10 ","14.30","14.40","14.10","14.24","410,447","5,846,552","168","14.20","14.35","59,820,533","14.20","15.15","13.25"
"3434","哲固","9.47","-0.03 ","9.79","9.79","9.06","9.33","12,000","111,980","8","9.18","9.46","32,800,000","9.47","10.10","8.81"
"3438","類比科","32.30","-0.10 ","32.50","32.65","32.10","32.38","126,037","4,081,348","70","32.30","32.40","38,615,110","32.30","34.55","30.05"
"3441","聯一光","23.10","+0.50","23.20","23.20","22.15","22.81","1,518,218","34,623,548","808","23.05","23.10","40,039,920","23.10","24.70","21.50"
"3444","利機","24.25","-0.60 ","24.85","24.90","23.80","24.39","185,500","4,524,375","112","24.25","24.75","39,114,586","24.25","25.90","22.60"
"3452","益通","21.20","+1.35","20.05","21.20","19.95","20.96","25,862,247","542,175,575","6,559","21.20","0.00","779,449,742","21.20","22.65","19.75"
"3455","由田","24.75","+0.05","25.10","25.40","24.75","25.00","271,132","6,779,146","151","24.75","24.80","60,868,750","24.75","26.45","23.05"
"3465","祥業","4.99","-0.01 ","4.99","4.99","4.99","4.99","1,000","4,990","1","4.80","4.99","28,964,129","4.99","5.33","4.65"
"3466","致振","39.90","-0.35 ","39.20","40.25","39.10","39.65","210,000","8,325,950","137","39.55","39.90","61,387,573","39.90","42.65","37.15"
"3479","安勤","47.40","-0.10 ","47.50","47.50","47.35","47.47","496,200","23,553,550","195","47.35","47.40","54,149,164","47.40","50.70","44.10"
"3483","力致","23.30","+0.25","23.30","23.70","23.30","23.44","250,774","5,878,227","126","23.30","23.40","48,960,000","23.30","24.90","21.70"
"3484","崧騰","31.90","-0.50 ","32.50","32.55","31.80","32.12","505,174","16,226,395","253","31.90","31.95","61,086,773","31.90","34.10","29.70"
"3489","森寶","18.70","-0.20 ","18.90","18.90","18.40","18.50","99,099","1,833,181","44","18.60","18.70","82,980,670","18.70","20.00","17.40"
"3490","單井","44.60","-0.90 ","44.50","45.75","44.00","44.81","519,300","23,270,259","209","44.60","45.10","45,028,591","44.60","47.70","41.50"
"3491","昇達科","77.90","+1.40","76.90","78.40","76.50","77.72","759,334","59,013,017","513","77.80","77.90","50,978,241","77.90","83.30","72.50"
"3498","陽程","121.50","+7.50","110.00","121.50","109.50","117.01","6,282,145","735,077,614","3,306","121.50","0.00","77,610,649","121.50","130.00","113.00"
"3499","環天科","12.75","+0.80","12.30","12.75","12.30","12.64","1,437,050","18,170,985","573","12.75","0.00","58,335,596","12.75","13.60","11.90"
"3508","位速","43.85","-0.45 ","44.40","44.40","43.85","43.99","207,023","9,107,909","156","43.85","43.90","92,837,737","43.85","46.90","40.80"
"3511","矽瑪","18.75","0.00 ","18.75","19.00","18.70","18.84","55,010","1,036,487","29","18.75","18.80","38,972,945","18.75","20.05","17.45"
"3512","能緹","40.70","+1.45","39.50","41.05","39.00","40.22","821,525","33,038,125","495","40.70","41.00","44,000,000","40.70","43.50","37.90"
"3516","亞帝歐","11.85","+0.05","11.90","12.00","11.80","11.86","86,000","1,020,250","33","11.85","11.90","76,013,650","11.85","12.65","11.05"
"3520","振維","51.70","+3.30","48.90","51.70","48.90","51.00","716,120","36,521,554","260","51.70","0.00","51,266,564","51.70","55.30","48.10"
"3521","鴻翊","13.50","-0.25 ","13.75","13.75","13.20","13.41","51,000","683,900","24","13.20","13.50","31,730,575","13.50","14.40","12.60"
"3522","宏森","15.10","+0.05","15.00","15.20","14.95","15.06","376,001","5,660,916","104","15.00","15.10","47,292,000","15.10","16.15","14.05"
"3523","迎輝","32.10","-0.10 ","32.10","32.35","31.75","32.08","321,000","10,297,550","160","32.00","32.10","97,935,560","32.10","34.30","29.90"
"3526","凡甲","25.90","-0.15 ","26.10","26.10","25.85","25.96","93,570","2,429,375","62","25.90","25.95","60,635,723","25.90","27.70","24.10"
"3527","聚積","82.80","+0.20","82.80","83.60","82.60","83.00","80,100","6,648,379","72","82.80","83.00","32,656,398","82.80","88.50","77.10"
"3528","安馳","41.20","+0.30","42.10","42.10","41.20","41.51","732,742","30,415,772","439","41.20","41.25","53,342,540","41.20","44.05","38.35"
"3529","力旺","295.00","+4.00","295.00","298.00","291.00","294.33","136,923","40,300,285","112","295.00","296.00","76,832,242","295.00","315.50","274.50"
"3531","先益","24.90","+0.50","24.50","25.20","24.50","24.79","112,100","2,778,695","80","24.90","25.00","61,175,011","24.90","26.60","23.20"
"3537","堡達","48.40","+0.40","48.00","48.60","47.30","48.21","1,772,085","85,429,181","843","48.30","48.40","48,695,220","48.40","51.70","45.05"
"3540","曜越","18.55","-0.40 ","18.95","18.95","18.40","18.63","634,043","11,813,560","320","18.55","18.60","62,789,182","18.55","19.80","17.30"
"3541","西柏","115.00","+1.50","113.00","117.00","113.00","115.62","466,583","53,945,962","426","115.00","115.50","38,088,492","115.00","123.00","107.00"
"3546","宇峻","67.80","0.00 ","67.90","69.40","67.80","68.62","552,457","37,910,637","321","67.80","68.00","34,520,074","67.80","72.50","63.10"
"3548","兆利","60.40","+2.70","59.00","61.30","57.00","59.67","2,948,768","175,956,291","1,889","60.40","60.50","50,551,398","60.40","64.60","56.20"
"3551","世禾","68.60","+0.30","69.00","69.60","67.90","68.74","499,179","34,314,006","315","68.60","68.90","57,500,890","68.60","73.40","63.80"
"3552","同致","123.50","-2.00 ","125.00","125.00","122.50","123.32","819,381","101,049,482","599","123.00","123.50","82,835,573","123.50","132.00","115.00"
"3553","力積","26.25","+0.80","25.50","26.60","25.25","26.01","2,430,016","63,201,962","1,037","26.20","26.25","64,987,844","26.25","28.05","24.45"
"3555","擎泰","11.85","-0.05 ","11.95","12.20","11.85","11.94","327,745","3,914,438","151","11.85","11.95","67,372,109","11.85","12.65","11.05"
"3556","禾瑞亞","85.00","+0.20","85.00","85.70","85.00","85.24","291,468","24,845,080","241","85.00","85.10","52,334,031","85.00","90.90","79.10"
"3558","神準","184.00","+1.00","184.00","187.00","181.00","183.35","788,469","144,562,765","614","183.50","184.00","48,483,881","184.00","196.50","171.50"
"3562","頂晶科","8.00","0.00 ","8.00","8.00","8.00","8.00","21,200","169,620","4","8.00","8.19","52,360,000","8.00","8.56","7.44"
"3563","牧德","69.30","-0.20 ","69.50","69.70","69.00","69.35","192,839","13,373,320","154","69.30","69.40","42,608,234","69.30","74.10","64.50"
