101/05/15上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/05/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3234","光環","24.05","+0.70","23.10","24.20","23.00","23.71","863,000","20,463,500","425","24.05","24.10","93,585,620","24.05","25.70","22.40"
"3236","千如","9.02","+0.01","9.01","9.17","8.91","9.00","170,003","1,529,807","37","9.02","9.11","53,129,812","9.02","9.65","8.39"
"3252","海灣科","16.00","-0.50 ","16.00","16.00","16.00","15.96","4,259","67,975","4","15.50","16.00","35,000,000","16.00","17.10","14.90"
"3259","鑫創","13.35","+0.40","12.95","13.65","12.85","13.06","335,000","4,374,500","25","13.30","13.45","62,548,553","13.35","14.25","12.45"
"3260","威剛","37.45","+2.45","34.30","37.45","34.30","36.70","3,143,224","115,353,436","1,257","37.45","0.00","225,783,906","37.45","40.05","34.85"
"3264","欣銓","20.25","+0.25","19.80","20.30","19.70","20.00","602,213","12,042,001","269","20.20","20.25","456,132,193","20.25","21.65","18.85"
"3265","台星科","34.40","+0.40","33.80","34.40","33.20","33.76","2,173,137","73,354,292","1,142","34.40","34.45","136,261,659","34.40","36.80","32.00"
"3266","昇陽開","14.50","+0.05","14.40","14.50","14.35","14.43","107,000","1,543,550","39","14.40","14.55","123,154,309","14.50","15.50","13.50"
"3268","海德威","9.05","-0.45 ","9.30","9.50","9.01","9.26","32,002","296,298","25","9.05","9.06","30,666,304","9.05","9.68","8.42"
"3276","宇環","12.70","-0.05 ","12.50","12.90","12.50","12.72","836,000","10,637,900","73","12.65","12.70","69,712,666","12.70","13.55","11.85"
"3284","太普高","11.80","-0.05 ","11.55","11.95","11.55","11.80","198,003","2,336,283","59","11.80","11.85","50,328,920","11.80","12.60","11.00"
"3287","廣寰科","9.50","-0.10 ","9.50","9.50","9.27","9.41","16,000","150,500","7","9.31","9.50","43,970,483","9.50","10.15","8.84"
"3288","點晶","22.15","-0.20 ","21.90","22.25","21.75","22.10","58,591","1,295,152","28","21.80","22.15","49,778,148","22.15","23.70","20.60"
"3289","宜特","20.70","-0.30 ","20.70","20.70","20.30","20.52","71,238","1,461,973","50","20.65","20.70","70,007,539","20.70","22.10","19.30"
"3290","東浦","15.00","-0.30 ","15.00","15.10","14.90","15.00","207,000","3,104,100","94","15.00","15.05","84,319,000","15.00","16.05","13.95"
"3291","遠翔科","29.60","-0.75 ","29.30","30.10","29.30","29.67","168,450","4,998,569","102","29.60","29.90","34,858,400","29.60","31.65","27.55"
"3293","鈊象","141.50","+2.50","139.00","141.50","137.00","139.83","388,034","54,257,828","345","141.00","141.50","69,473,890","141.50","151.00","132.00"
"3294","英濟","12.95","-0.10 ","12.75","12.95","12.60","12.81","113,000","1,447,450","59","12.95","13.00","136,184,621","12.95","13.85","12.05"
"3297","杭特","19.10","-0.35 ","19.50","19.50","18.95","19.12","16,050","306,845","15","19.00","19.20","34,950,245","19.10","20.40","17.80"
"3299","帛漢","34.80","-0.60 ","35.00","35.00","34.50","34.69","457,051","15,853,910","257","34.80","34.85","50,297,323","34.80","37.20","32.40"
"3303","岱稜","12.05","-0.05 ","12.10","12.15","11.90","12.02","344,423","4,138,626","143","12.00","12.05","90,223,419","12.05","12.85","11.25"
"3306","鼎天","25.50","+0.20","24.90","25.50","24.90","25.26","27,098","684,478","26","25.20","25.60","50,607,702","25.50","27.25","23.75"
"3310","佳穎","6.52","-0.01 ","6.45","6.52","6.25","6.44","29,000","186,660","11","6.30","6.52","66,712,200","6.52","6.97","6.07"
"3313","斐成","13.30","+0.20","13.05","13.30","13.00","13.05","117,000","1,526,550","44","13.25","13.30","83,684,196","13.30","14.20","12.40"
"3317","尼克森","12.85","-0.05 ","12.70","12.85","12.55","12.68","56,003","710,136","36","12.80","12.85","61,251,550","12.85","13.70","12.00"
"3322","建舜電","8.96","-0.03 ","8.94","8.98","8.94","8.96","21,000","188,240","9","8.82","8.97","83,161,200","8.96","9.58","8.34"
"3323","加百裕","23.15","+0.30","22.50","23.15","22.25","22.67","328,149","7,438,998","178","23.15","23.20","98,989,914","23.15","24.75","21.55"
"3324","雙鴻","39.40","+1.00","36.90","39.40","36.90","38.24","1,012,327","38,712,218","631","39.20","39.40","61,618,923","39.40","42.15","36.65"
"3325","旭品","12.80","+0.15","12.50","13.00","12.20","12.73","194,040","2,469,349","103","12.80","12.95","67,097,656","12.80","13.65","11.95"
"3332","幸康","45.50","0.00 ","45.50","45.50","45.50","45.50","5,001","227,545","2","45.60","45.90","48,104,246","45.50","48.65","42.35"
"3339","泰谷","16.40","+0.20","15.60","16.50","15.60","16.01","306,454","4,905,841","181","16.30","16.40","275,304,842","16.40","17.50","15.30"
"3354","律勝","11.20","-0.30 ","11.20","11.30","11.10","11.19","33,151","370,925","17","11.20","11.30","79,934,482","11.20","11.95","10.45"
"3360","尚立","8.42","+0.01","8.60","8.60","8.38","8.51","51,000","434,120","28","8.42","8.58","50,288,000","8.42","9.00","7.84"
"3362","先進光","20.55","+0.15","20.65","20.65","20.55","20.56","35,000","719,450","22","20.55","20.60","77,783,500","20.55","21.95","19.15"
"3363","上詮","24.30","+0.95","23.00","24.90","22.80","23.65","561,100","13,268,215","290","24.05","24.30","60,139,080","24.30","26.00","22.60"
"3372","典範","4.90","0.00 ","4.90","4.95","4.86","4.90","564,000","2,765,030","91","4.90","4.92","302,500,000","4.90","5.24","4.56"
"3373","熱映","28.65","-0.05 ","27.85","28.65","27.80","28.21","8,000","225,650","6","28.20","28.55","30,563,728","28.65","30.65","26.65"
"3379","彬台","57.60","-0.90 ","57.10","58.00","56.50","57.25","314,300","17,994,100","247","57.60","57.80","31,297,042","57.60","61.60","53.60"
"3388","崇越電","69.40","-0.60 ","68.00","69.90","68.00","68.95","73,000","5,033,700","73","69.40","69.50","62,000,000","69.40","74.20","64.60"
"3390","旭軟","34.20","-0.10 ","34.00","34.30","33.70","33.89","394,361","13,365,496","163","34.15","34.20","53,286,458","34.20","36.55","31.85"
"3402","漢科","12.60","-0.10 ","12.70","12.70","12.40","12.56","78,504","986,148","35","12.60","12.70","73,660,692","12.60","13.45","11.75"
"3416","融程電","46.30","+0.30","45.50","46.30","45.50","45.99","21,304","979,725","17","46.20","47.30","45,449,070","46.30","49.50","43.10"
"3428","光燿科","38.20","-0.45 ","38.00","39.20","37.50","38.38","528,200","20,271,950","381","38.20","38.30","69,813,593","38.20","40.85","35.55"
"3431","長天","13.95","+0.05","13.60","14.00","13.60","13.85","110,095","1,525,024","64","13.95","14.00","47,320,533","13.95","14.90","13.00"
"3434","哲固","9.50","0.00 ","9.41","9.50","9.40","9.41","82,000","772,000","7","9.50","9.68","32,800,000","9.50","10.15","8.84"
"3438","類比科","39.00","+0.15","38.80","39.20","38.60","38.99","33,203","1,294,737","34","39.00","39.20","38,615,110","39.00","41.70","36.30"
"3441","聯一光","53.20","+1.90","50.60","53.40","50.00","52.20","378,050","19,735,160","254","53.20","53.30","31,430,785","53.20","56.90","49.50"
"3444","利機","22.15","-0.10 ","22.25","22.35","21.50","21.94","65,300","1,432,755","38","22.15","22.20","37,251,987","22.15","23.70","20.60"
"3452","益通","14.85","-0.05 ","14.60","14.90","14.35","14.60","1,643,000","23,988,150","665","14.85","14.90","479,449,742","14.85","15.85","13.85"
"3455","由田","22.40","-0.20 ","22.00","22.45","22.00","22.18","187,050","4,148,870","114","22.40","22.45","60,582,750","22.40","23.95","20.85"
"3465","祥業","4.65","+0.30","4.35","4.65","4.35","4.54","8,000","36,290","4","4.40","4.64","28,409,807","4.65","4.97","4.33"
"3466","致振","20.35","+0.50","19.85","20.35","19.85","19.97","26,100","521,120","10","20.05","20.35","62,377,573","20.35","21.75","18.95"
"3479","安勤","30.60","-0.30 ","30.90","30.95","30.60","30.75","82,000","2,521,300","68","30.60","30.90","46,277,088","30.60","32.70","28.50"
"3483","力致","31.55","+0.05","30.70","31.55","30.40","31.10","379,595","11,806,612","179","31.50","31.70","48,960,000","31.55","33.75","29.35"
"3484","崧騰","23.25","-0.05 ","22.70","23.60","22.50","23.07","107,172","2,472,656","47","23.25","23.40","55,449,852","23.25","24.85","21.65"
"3489","筌寶","6.40","-0.05 ","6.40","6.40","6.40","6.40","2,002","12,812","3","6.40","6.44","52,825,670","6.40","6.84","5.96"
"3490","單井","21.30","-0.45 ","21.60","21.60","21.00","21.27","67,005","1,425,407","31","21.20","21.40","34,970,690","21.30","22.75","19.85"
"3491","昇達科","40.95","+0.40","40.20","41.00","39.90","40.29","127,000","5,117,350","77","40.70","40.95","44,510,583","40.95","43.80","38.10"
"3498","陽程","14.00","0.00 ","14.00","14.35","14.00","14.03","42,000","589,450","26","14.00","14.20","67,894,164","14.00","14.95","13.05"
"3499","環天科","12.70","-0.20 ","12.65","12.75","12.45","12.57","50,562","635,731","18","12.70","12.75","53,138,360","12.70","13.55","11.85"
"3508","位速","88.10","+1.10","86.30","88.40","85.10","86.91","899,201","78,150,408","696","88.10","88.20","92,837,737","88.10","94.20","82.00"
"3511","矽瑪","20.20","-0.30 ","20.20","20.25","20.05","20.14","93,068","1,874,287","38","20.20","20.40","38,779,050","20.20","21.60","18.80"
"3512","能緹","9.19","-0.21 ","9.10","9.20","8.75","8.85","51,000","451,290","20","8.90","9.30","44,000,000","9.19","9.83","8.55"
"3516","亞帝歐","9.99","0.00 ","9.90","9.99","9.72","9.88","65,000","641,940","38","9.98","9.99","76,013,650","9.99","10.65","9.30"
"3520","振維","13.80","+0.15","13.60","13.80","13.20","13.54","17,000","230,200","11","13.65","13.80","51,266,564","13.80","14.75","12.85"
"3521","鴻翊","20.30","+0.20","19.80","20.30","19.80","20.05","2,000","40,100","2","19.80","20.00","31,627,575","20.30","21.70","18.90"
"3522","宏森","11.45","-0.05 ","11.20","11.50","11.20","11.28","84,003","947,783","40","11.45","11.50","47,292,000","11.45","12.25","10.65"
"3523","迎輝","23.50","+0.45","23.05","23.70","23.05","23.51","203,000","4,772,700","75","23.40","23.55","97,935,560","23.50","25.10","21.90"
"3526","凡甲","34.20","+0.10","34.10","34.40","33.75","34.04","41,200","1,402,629","33","34.30","34.40","60,971,629","34.20","36.55","31.85"
"3527","聚積","129.00","-0.50 ","126.00","129.50","126.00","127.82","876,302","112,009,864","693","128.50","129.00","33,156,398","129.00","138.00","120.00"
"3528","安馳","28.60","0.00 ","28.60","28.60","28.15","28.40","44,200","1,255,269","19","28.20","28.60","47,098,271","28.60","30.60","26.60"
"3529","力旺","67.30","+0.20","66.10","67.40","65.20","66.07","1,076,113","71,099,298","876","67.30","67.40","76,705,742","67.30","72.00","62.60"
"3531","先益","19.75","0.00 ","19.55","19.75","19.30","19.47","20,000","389,450","18","19.40","19.75","61,032,511","19.75","21.10","18.40"
"3537","堡達","25.70","0.00 ","25.20","25.70","24.70","25.25","141,000","3,560,650","61","25.60","25.70","46,376,400","25.70","27.45","23.95"
"3540","曜越","17.15","-0.15 ","17.05","17.15","16.60","16.85","74,107","1,248,779","65","17.15","17.20","60,960,370","17.15","18.35","15.95"
"3541","西柏","32.40","-0.30 ","32.40","32.50","32.20","32.38","31,000","1,003,800","18","32.30","32.40","36,274,755","32.40","34.65","30.15"
"3546","宇峻","81.50","-0.50 ","78.10","81.50","78.10","80.11","155,951","12,493,463","135","81.50","81.60","34,262,294","81.50","87.20","75.80"
"3548","兆利","22.10","+0.50","21.50","22.40","21.40","21.94","362,300","7,948,020","220","22.10","22.40","50,551,398","22.10","23.60","20.60"
"3551","世禾","40.00","+0.10","39.60","40.00","39.35","39.79","72,000","2,864,950","46","39.90","40.00","56,603,592","40.00","42.80","37.20"
"3552","同致","73.00","0.00 ","71.50","73.50","71.00","72.57","227,137","16,483,532","135","72.90","73.00","71,737,438","73.00","78.10","67.90"
"3553","力積","19.10","+0.50","18.40","19.40","18.05","18.91","625,573","11,828,637","399","19.10","19.15","64,108,844","19.10","20.40","17.80"
"3555","擎泰","51.60","-1.00 ","51.00","52.20","50.50","51.04","772,714","39,441,354","577","51.60","51.90","63,835,609","51.60","55.20","48.00"
"3556","禾瑞亞","54.50","+1.00","52.50","54.50","52.50","53.80","269,174","14,480,598","183","54.30","54.50","47,288,363","54.50","58.30","50.70"
"3562","頂晶科","13.15","-0.15 ","12.70","13.15","12.70","12.92","32,004","413,502","29","12.90","13.15","52,360,000","13.15","14.05","12.25"
"3563","牧德","56.20","+2.00","53.30","56.30","53.30","54.91","435,300","23,903,960","314","56.00","56.20","30,667,962","56.20","60.10","52.30"
"3567","逸昌","8.40","-0.29 ","8.82","8.82","8.40","8.54","3,000","25,620","3","8.40","8.69","40,000,000","8.40","8.98","7.82"
"3570","大塚","36.00","0.00 ","35.50","36.00","35.50","35.72","27,000","964,550","15","36.00","36.20","17,097,000","36.00","38.50","33.50"
"3577","泓格","29.40","+0.65","29.00","29.60","28.65","29.14","69,000","2,010,550","66","29.05","29.50","43,689,403","29.40","31.45","27.35"
"3580","友威科","9.80","+0.20","9.30","9.85","9.25","9.50","83,003","788,177","43","9.51","9.80","44,706,657","9.80","10.45","9.12"
"3582","凌耀","189.50","+8.50","178.00","191.00","178.00","184.67","1,070,200","197,635,400","840","189.00","189.50","35,879,688","189.50","202.50","176.50"
"3587","閎康","30.45","+0.15","30.30","30.45","30.00","30.23","184,000","5,562,200","67","30.45","30.50","43,113,157","30.45","32.55","28.35"
"3609","東林","17.30","-0.70 ","17.60","17.60","16.90","17.14","76,000","1,302,300","44","17.20","17.50","31,346,387","17.30","18.50","16.10"
"3611","鼎翰","91.40","+0.30","90.00","91.40","89.70","90.50","48,600","4,398,140","45","91.00","91.50","33,942,500","91.40","97.70","85.10"
"3615","安可","49.10","-0.30 ","47.70","49.10","47.65","48.27","380,001","18,341,301","294","49.00","49.20","45,985,920","49.10","52.50","45.70"
"3623","富晶通","12.25","-0.05 ","12.30","12.35","12.10","12.24","48,000","587,450","29","12.25","12.30","57,175,000","12.25","13.10","11.40"
"3624","光頡","30.20","+1.45","28.30","30.20","28.30","29.30","1,305,002","38,235,560","735","30.00","30.20","86,691,842","30.20","32.30","28.10"
"3625","西勝","8.50","+0.04","8.45","8.50","8.40","8.42","16,450","138,539","11","8.50","8.71","56,078,000","8.50","9.09","7.91"
"3628","盈正","67.20","+0.60","66.00","67.30","65.80","66.47","77,000","5,118,400","58","67.20","67.30","45,000,000","67.20","71.90","62.50"
"3629","卓韋","13.90","-0.05 ","13.10","13.90","13.10","13.50","59,000","796,450","48","13.80","13.90","26,400,600","13.90","14.85","12.95"
"3630","新鉅科","44.20","0.00 ","43.30","44.25","43.30","43.94","374,091","16,436,822","242","44.10","44.20","86,644,960","44.20","47.25","41.15"
"3631","晟楠","47.35","-0.60 ","47.50","47.50","47.20","47.34","10,000","473,400","10","47.20","47.45","78,118,029","47.35","50.60","44.05"
"3632","研勤","41.80","-1.35 ","42.95","42.95","41.50","41.98","167,268","7,022,482","143","41.80","42.10","24,473,521","41.80","44.70","38.90"
