101/06/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/06/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2221","大甲","17.80","-0.30 ","17.90","17.90","17.80","17.83","23,001","410,117","16","17.80","18.00","42,425,000","17.80","19.00","16.60"
"2233","宇隆","66.50","-0.70 ","66.10","66.60","65.80","66.25","69,000","4,571,200","63","66.40","66.50","37,467,969","66.50","71.10","61.90"
"2596","綠意","16.35","+0.05","16.00","16.35","16.00","16.02","35,000","560,700","5","15.95","16.35","68,100,000","16.35","17.45","15.25"
"2636","台驊","21.05","+0.15","20.70","21.10","20.70","20.87","104,000","2,170,900","52","21.05","21.10","63,907,563","21.05","22.50","19.60"
"2718","桃園店","43.00","-0.50 ","43.30","43.30","43.00","43.08","12,000","516,900","6","43.00","43.70","22,576,000","43.00","46.00","40.00"
"2719","燦星旅","28.60","-0.40 ","28.80","28.80","28.40","28.63","90,000","2,576,350","64","28.60","28.80","34,400,000","28.60","30.60","26.60"
"2724","F-富驛","77.90","+2.40","75.00","78.00","75.00","76.59","109,091","8,355,497","61","77.30","78.00","29,487,000","77.90","83.30","72.50"
"2916","滿心","19.45","0.00 ","19.20","19.50","19.00","19.28","245,000","4,724,650","138","19.40","19.45","54,626,878","19.45","20.80","18.10"
"2924","F-東凌","66.80","-0.20 ","66.50","66.80","66.50","66.59","131,000","8,723,200","32","66.70","66.80","30,237,000","66.80","71.40","62.20"
"3064","泰偉","37.50","+0.10","36.80","37.70","36.80","37.38","146,075","5,459,638","105","37.45","37.50","66,236,492","37.50","40.10","34.90"
"3066","李洲","5.75","-0.08 ","5.83","5.83","5.75","5.78","23,000","132,890","9","5.83","5.87","151,037,475","5.75","6.15","5.35"
"3067","全域"," ---","--- ","---","---","---","19.00","1","19","1","17.65","18.80","29,025,240","18.80","20.10","17.50"
"3068","美磊","42.00","0.00 ","42.00","42.00","42.00","42.00","19,000","798,000","13","42.00","42.15","72,295,395","42.00","44.90","39.10"
"3071","協禧","8.05","-0.14 ","7.93","8.10","7.93","8.05","18,884","152,070","10","8.00","8.10","184,616,800","8.05","8.61","7.49"
"3073","普格","26.50","-0.35 ","26.50","26.75","26.40","26.57","243,001","6,457,226","77","26.50","26.60","52,346,905","26.50","28.35","24.65"
"3078","僑威","10.10","-0.05 ","10.00","10.15","9.98","10.04","180,807","1,815,216","72","10.10","10.15","227,391,064","10.10","10.80","9.40"
"3083","網龍","84.30","-0.40 ","82.50","84.70","82.50","84.05","277,052","23,286,009","241","84.30","84.60","87,439,358","84.30","90.20","78.40"
"3085","久大","9.55","+0.05","9.50","9.60","9.50","9.52","34,745","330,876","16","9.55","9.60","71,226,713","9.55","10.20","8.89"
"3086","華義","20.25","-0.15 ","20.20","20.35","20.05","20.20","130,000","2,625,550","93","20.25","20.30","70,286,000","20.25","21.65","18.85"
"3087","翔準","11.65","-0.10 ","11.50","11.65","11.50","11.60","58,000","672,750","12","11.65","11.70","250,235,000","11.65","12.45","10.85"
"3088","艾訊","20.60","+0.30","20.30","20.65","20.10","20.44","130,000","2,657,750","38","20.55","20.60","77,343,034","20.60","22.00","19.20"
"3089","展成","10.90","-0.15 ","10.90","11.15","10.90","10.98","28,000","307,550","20","10.90","11.10","52,175,816","10.90","11.65","10.15"
"3092","鴻碩","10.45","+0.35","10.00","10.45","10.00","10.26","52,411","537,581","38","10.25","10.45","63,824,690","10.45","11.15","9.72"
"3093","港建","46.45","0.00 ","45.05","46.45","45.05","45.82","3,000","137,450","3","45.60","47.40","36,288,894","46.45","49.70","43.20"
"3095","及成","7.96","-0.16 ","7.97","8.10","7.86","7.97","73,951","589,128","47","7.96","8.00","217,681,262","7.96","8.51","7.41"
"3105","穩懋","38.40","+0.90","36.80","38.50","36.70","38.06","9,225,831","351,162,799","4,306","38.40","38.45","648,698,928","38.40","41.05","35.75"
"3114","好德","10.85","+0.10","10.80","10.95","10.80","10.86","31,000","336,700","16","10.85","11.00","50,013,691","10.85","11.60","10.10"
"3115","寶島極","11.70","+0.70","11.00","11.70","11.00","11.37","5,000","56,850","5","11.10","11.60","43,697,600","11.70","12.50","10.90"
"3118","進階","32.50","+1.00","30.80","32.80","30.80","31.90","307,550","9,809,442","165","32.40","32.60","32,452,860","32.50","34.75","30.25"
"3126","信億","26.65","-0.55 ","26.20","26.65","26.20","26.52","23,000","609,950","6","26.75","27.15","48,265,067","26.65","28.50","24.80"
"3128","昇銳","11.40","+0.10","11.30","11.90","11.30","11.43","38,002","434,272","17","11.35","11.40","42,000,000","11.40","12.15","10.65"
"3131","弘塑","76.90","-0.20 ","76.00","77.80","75.50","76.84","19,300","1,483,070","21","76.90","77.30","22,000,000","76.90","82.20","71.60"
"3144","新揚科","12.45","-0.05 ","12.40","12.45","12.35","12.40","111,001","1,376,112","30","12.40","12.45","77,091,396","12.45","13.30","11.60"
"3152","璟德","86.70","+0.30","86.10","86.80","84.80","86.12","106,035","9,131,245","100","86.60","86.70","69,016,200","86.70","92.70","80.70"
"3162","精確","9.04","+0.01","9.00","9.04","8.90","8.99","123,026","1,106,494","63","9.04","9.05","56,531,342","9.04","9.67","8.41"
"3169","亞信","31.70","除息 ","30.90","31.75","30.30","31.30","618,200","19,351,609","314","31.60","31.70","53,401,422","31.70","33.90","29.50"
"3171","天馳","13.90","0.00 ","13.90","13.90","13.90","13.90","6,000","83,400","4","13.80","13.90","52,326,515","13.90","14.85","12.95"
"3176","基亞","65.00","-0.30 ","64.50","66.10","63.80","64.95","985,701","64,024,084","650","64.90","65.00","128,674,255","65.00","69.50","60.50"
"3188","安茂","6.26","-0.33 ","6.40","6.47","6.16","6.28","44,006","276,397","30","6.26","6.47","45,058,620","6.26","6.69","5.83"
"3191","和進","7.03","+0.24","6.86","7.03","6.86","6.91","10,000","69,110","6","6.78","7.01","54,153,229","7.03","7.52","6.54"
"3202","樺晟","7.56","-0.04 ","7.59","7.60","7.49","7.52","44,459","334,312","20","7.56","7.58","74,687,192","7.56","8.08","7.04"
"3205","佰研","16.30","+0.35","16.00","16.30","16.00","16.18","7,000","113,250","6","16.30","16.55","24,712,800","16.30","17.40","15.20"
"3206","志豐","20.95","+1.35","19.80","20.95","19.80","20.65","775,042","16,005,678","319","20.95","0.00","38,901,280","20.95","22.40","19.50"
"3207","耀勝","10.35","+0.10","10.15","10.35","10.15","10.26","13,193","135,334","17","9.91","10.35","38,259,225","10.35","11.05","9.63"
"3211","順達","159.00","-1.00 ","157.00","160.00","156.50","158.25","2,468,015","390,554,900","1,370","158.50","159.00","151,731,021","159.00","170.00","148.00"
"3213","茂訊","50.50","+0.20","50.00","50.50","50.00","50.15","50,870","2,550,892","47","50.40","50.50","55,401,446","50.50","54.00","47.00"
"3217","優群","10.45","0.00 ","10.30","10.45","10.30","10.41","7,783","81,010","6","10.45","10.50","82,113,630","10.45","11.15","9.72"
"3218","大學光","24.30","+1.00","22.80","24.60","22.80","23.95","1,394,530","33,392,847","922","23.95","24.30","66,554,000","24.30","26.00","22.60"
"3219","倚強"," ---","--- ","---","---","---","4.96","0","0","0","0.00","4.85","55,736,042","4.80","5.13","4.47"
"3221","台嘉碩","9.59","+0.19","9.40","9.59","9.40","9.43","6,171","58,194","15","9.36","9.60","85,086,560","9.59","10.25","8.92"
"3224","三顧","5.50","-0.13 ","5.62","5.62","5.32","5.43","6,001","32,606","6","5.38","5.50","42,003,949","5.50","5.88","5.12"
"3226","至寶電","28.00","0.00 ","28.00","28.00","28.00","28.00","5,000","140,000","4","27.75","27.95","64,430,573","28.00","29.95","26.05"
"3227","原相","87.60","+0.10","86.50","87.60","85.70","86.99","1,829,175","159,126,406","1,058","87.50","87.60","131,220,010","87.60","93.70","81.50"
"3228","金麗科","21.50","+1.40","20.00","21.50","20.00","21.16","119,112","2,520,532","96","21.50","0.00","59,101,705","21.50","23.00","20.00"
"3230","錦明","5.45","0.00 ","5.41","5.45","5.31","5.41","39,012","210,884","17","5.31","5.45","110,746,524","5.45","5.83","5.07"
"3232","昱捷","15.75","+1.00","14.70","15.75","14.60","15.40","1,460,000","22,489,900","773","15.75","0.00","41,567,865","15.75","16.85","14.65"
"3234","光環","22.25","-0.10 ","21.85","22.25","21.85","22.14","404,045","8,944,853","207","22.25","22.30","93,585,620","22.25","23.80","20.70"
"3236","千如","8.70","+0.05","8.65","8.70","8.65","8.67","39,081","338,694","10","8.69","8.70","53,129,812","8.70","9.30","8.10"
"3252","海灣科","16.00","-0.55 ","16.05","16.40","16.00","16.22","10,000","162,150","7","15.55","16.35","35,000,000","16.00","17.10","14.90"
"3259","鑫創","16.75","+1.05","15.50","16.75","15.35","16.36","2,302,299","37,676,157","723","16.70","16.75","62,548,553","16.75","17.90","15.60"
"3260","威剛","39.50","+0.80","38.00","39.70","38.00","38.85","2,298,125","89,281,385","1,188","39.50","39.55","225,783,906","39.50","42.25","36.75"
"3264","欣銓","20.15","-0.05 ","20.00","20.20","19.95","20.04","491,348","9,846,609","275","20.10","20.15","456,494,193","20.15","21.55","18.75"
"3265","台星科","33.65","-0.25 ","33.40","33.80","33.40","33.62","677,162","22,768,685","344","33.65","33.70","136,261,659","33.65","36.00","31.30"
"3266","昇陽開","15.05","-0.25 ","15.00","15.25","14.80","14.96","324,500","4,855,350","133","15.00","15.05","123,154,309","15.05","16.10","14.00"
"3268","海德威","9.11","+0.11","8.63","9.59","8.63","9.11","19,003","173,107","18","9.11","9.49","30,666,304","9.11","9.74","8.48"
"3276","宇環","10.65","0.00 ","10.40","10.65","10.25","10.49","99,250","1,041,425","44","10.60","10.65","69,712,666","10.65","11.35","9.91"
"3284","太普高","12.00","+0.05","11.80","12.00","11.80","11.97","81,010","970,020","41","11.90","12.00","50,328,920","12.00","12.80","11.20"
"3287","廣寰科","9.00","-0.15 ","9.10","9.20","8.90","8.99","30,019","269,771","13","9.00","9.17","43,970,483","9.00","9.63","8.37"
"3288","點晶","22.55","-0.20 ","22.35","22.55","22.30","22.43","25,509","572,098","25","22.25","22.55","49,778,148","22.55","24.10","21.00"
"3289","宜特","18.60","-0.10 ","18.30","18.60","18.30","18.40","54,056","994,587","45","18.60","18.65","70,007,539","18.60","19.90","17.30"
"3290","東浦","13.55","+0.05","13.35","13.60","13.15","13.40","234,019","3,135,266","134","13.45","13.55","84,319,000","13.55","14.45","12.65"
"3291","遠翔科","28.60","-0.15 ","28.50","28.60","28.35","28.51","57,010","1,625,588","26","28.40","28.70","34,858,400","28.60","30.60","26.60"
"3293","鈊象","145.50","+5.50","138.00","145.50","137.50","143.60","1,085,901","155,932,090","935","145.50","146.00","69,473,890","145.50","155.50","135.50"
"3294","英濟","13.20","+0.55","12.55","13.20","12.50","12.94","234,000","3,028,300","67","12.55","13.20","136,211,121","13.20","14.10","12.30"
"3297","杭特","17.40","-0.30 ","17.20","17.50","17.15","17.40","13,000","226,150","10","17.40","17.45","34,988,245","17.40","18.60","16.20"
"3299","帛漢","35.85","0.00 ","35.80","36.30","35.40","35.93","984,202","35,362,835","520","35.80","35.85","50,385,385","35.85","38.35","33.35"
"3303","岱稜","11.65","0.00 ","11.65","11.70","11.50","11.62","94,006","1,092,073","46","11.65","11.70","90,223,419","11.65","12.45","10.85"
"3306","鼎天","23.45","-0.30 ","23.25","23.50","23.20","23.32","174,096","4,059,847","87","23.45","23.80","50,607,702","23.45","25.05","21.85"
"3310","佳穎","5.25","+0.05","5.20","5.25","5.20","5.21","8,000","41,650","3","5.15","5.24","66,712,200","5.25","5.61","4.89"
"3313","斐成","13.30","+0.10","13.10","13.30","13.00","13.16","108,001","1,420,963","41","13.25","13.30","83,684,196","13.30","14.20","12.40"
"3317","尼克森","12.30","-0.15 ","12.15","12.30","12.00","12.13","48,026","582,517","37","12.20","12.30","61,251,550","12.30","13.15","11.45"
"3322","建舜電","8.07","0.00 ","8.01","8.07","8.01","8.06","22,000","177,210","11","7.96","8.07","83,161,200","8.07","8.63","7.51"
"3323","加百裕","24.95","-0.20 ","24.25","25.10","24.25","24.72","594,478","14,695,064","381","24.90","24.95","98,989,914","24.95","26.65","23.25"
"3324","雙鴻","37.90","+0.45","36.90","38.00","36.60","37.49","743,086","27,858,839","446","37.90","37.95","62,194,101","37.90","40.55","35.25"
"3325","旭品","13.00","+0.75","12.05","13.10","12.05","12.96","470,384","6,095,489","266","12.95","13.00","67,097,656","13.00","13.90","12.10"
"3332","幸康","46.00","+0.60","46.40","46.50","46.00","46.26","5,001","231,345","6","45.40","46.00","48,104,246","46.00","49.20","42.80"
"3339","泰谷","16.10","-0.25 ","16.10","16.20","15.85","16.02","110,208","1,765,419","77","16.10","16.20","275,304,842","16.10","17.20","15.00"
"3354","律勝","12.90","0.00 ","12.85","13.10","12.70","12.93","68,016","879,508","38","12.90","13.00","79,934,482","12.90","13.80","12.00"
"3360","尚立","8.23","+0.04","8.11","8.25","8.10","8.15","35,000","285,230","21","8.15","8.24","50,288,000","8.23","8.80","7.66"
"3362","先進光","25.00","-0.05 ","24.70","25.40","24.70","25.06","26,000","651,600","19","24.85","25.00","77,857,500","25.00","26.75","23.25"
"3363","上詮","25.40","0.00 ","25.00","25.55","25.00","25.37","106,000","2,688,850","65","25.40","25.45","60,139,080","25.40","27.15","23.65"
"3372","典範","4.27","+0.12","4.10","4.32","4.10","4.24","311,535","1,319,987","131","4.27","4.29","302,500,000","4.27","4.56","3.98"
"3373","熱映","28.85","+1.85","27.00","28.85","27.00","28.10","49,001","1,377,078","35","28.85","0.00","30,563,728","28.85","30.85","26.85"
"3379","彬台","53.00","+0.20","52.00","53.00","52.00","52.33","181,104","9,477,609","131","53.00","53.10","31,297,042","53.00","56.70","49.30"
"3388","崇越電","70.70","+0.60","70.30","70.70","70.00","70.28","61,616","4,330,603","50","70.30","70.70","62,000,000","70.70","75.60","65.80"
"3390","旭軟","36.80","0.00 ","36.40","36.80","36.15","36.48","180,100","6,569,840","102","36.80","36.85","53,286,458","36.80","39.35","34.25"
"3402","漢科","14.15","+0.10","13.95","14.20","13.95","14.10","163,205","2,300,950","63","14.05","14.15","73,660,692","14.15","15.10","13.20"
"3416","融程電","45.35","0.00 ","45.10","45.35","44.45","44.82","38,040","1,704,932","33","45.30","45.35","45,449,070","45.35","48.50","42.20"
"3428","光燿科","32.75","-0.45 ","33.20","33.20","32.55","32.81","72,000","2,362,000","54","32.70","32.80","69,813,593","32.75","35.00","30.50"
"3431","長天","11.55","+0.10","11.20","11.55","11.20","11.42","42,450","484,837","31","11.50","11.55","47,320,533","11.55","12.35","10.75"
"3434","哲固","9.30","-0.03 ","9.32","9.32","9.30","9.32","46,000","428,640","3","9.30","9.58","32,800,000","9.30","9.95","8.65"
"3438","類比科","37.30","-0.15 ","36.90","37.30","36.45","36.69","99,036","3,633,589","57","37.30","37.45","38,615,110","37.30","39.90","34.70"
"3441","聯一光","53.10","+0.60","52.00","53.30","51.10","52.29","376,000","19,660,400","223","52.80","53.10","37,930,785","53.10","56.80","49.40"
"3444","利機","21.15","-0.10 ","21.05","21.15","21.05","21.12","9,019","190,449","7","21.05","21.15","37,251,987","21.15","22.60","19.70"
"3452","益通","15.30","-0.10 ","15.20","15.35","15.10","15.24","756,000","11,519,550","369","15.30","15.35","479,449,742","15.30","16.35","14.25"
"3455","由田","23.55","+1.05","22.30","23.95","21.80","23.23","1,010,602","23,476,386","598","23.55","23.60","60,582,750","23.55","25.15","21.95"
"3465","祥業","4.80","-0.08 ","4.55","4.80","4.55","4.68","4,000","18,700","2","0.00","4.76","28,409,807","4.80","5.13","4.47"
"3466","致振","19.55","+0.05","19.10","19.60","19.10","19.39","39,051","757,054","11","19.50","19.60","62,377,573","19.55","20.90","18.20"
"3479","安勤","31.05","0.00 ","30.70","31.20","30.70","30.94","81,001","2,505,831","50","31.05","31.15","46,277,088","31.05","33.20","28.90"
"3483","力致","31.30","-0.25 ","30.90","31.40","30.85","31.16","143,051","4,457,141","99","31.30","31.35","48,960,000","31.30","33.45","29.15"
"3484","崧騰","21.70","-0.30 ","21.85","21.85","21.70","21.81","14,517","316,668","18","21.70","22.05","55,474,252","21.70","23.20","20.20"
"3489","筌寶","7.37","+0.41","7.20","7.44","7.13","7.29","1,645,705","12,000,555","624","7.30","7.37","52,825,670","7.37","7.88","6.86"
"3490","單井","21.90","0.00 ","21.20","21.90","21.20","21.73","14,029","304,785","12","21.75","21.90","34,970,690","21.90","23.40","20.40"
"3491","昇達科","36.40","0.00 ","36.05","36.40","35.95","36.06","122,234","4,408,344","52","36.20","36.40","44,545,083","36.40","38.90","33.90"
"3498","陽程","13.85","+0.10","13.55","13.85","13.40","13.49","34,370","463,780","16","13.50","13.85","67,894,164","13.85","14.80","12.90"
"3499","環天科","12.85","+0.10","12.65","12.90","12.65","12.72","11,000","139,950","7","12.80","12.90","53,138,360","12.85","13.70","12.00"
"3508","位速","74.30","0.00 ","73.00","74.70","72.60","73.84","1,202,500","88,789,549","809","74.20","74.30","92,837,737","74.30","79.50","69.10"
"3511","矽瑪","18.05","-0.35 ","18.05","18.20","17.60","17.85","88,076","1,571,733","71","17.90","18.10","38,779,050","18.05","19.30","16.80"
"3512","能緹","8.40","+0.24","8.47","8.47","8.23","8.36","26,000","217,330","11","8.23","8.40","44,000,000","8.40","8.98","7.82"
"3516","亞帝歐","9.64","-0.05 ","9.65","9.65","9.57","9.62","52,030","500,546","28","9.59","9.64","76,013,650","9.64","10.30","8.97"
"3520","振維","12.45","0.00 ","12.35","12.45","12.35","12.42","10,000","124,200","4","12.20","12.45","51,266,564","12.45","13.30","11.60"
"3521","鴻翊","20.00","+0.10","20.00","20.00","20.00","20.00","2,000","40,000","2","20.00","20.30","31,627,575","20.00","21.40","18.60"
"3522","宏森","10.30","+0.05","10.25","10.40","10.25","10.28","119,009","1,223,090","54","10.30","10.35","47,292,000","10.30","11.00","9.58"
"3523","迎輝","24.10","-0.25 ","24.00","24.15","23.70","23.93","27,124","649,163","26","23.80","24.10","97,935,560","24.10","25.75","22.45"
"3526","凡甲","36.05","-0.55 ","36.00","36.20","35.60","35.98","94,704","3,407,228","78","36.05","36.30","60,971,629","36.05","38.55","33.55"
"3527","聚積","125.00","-0.50 ","123.50","125.50","123.50","124.61","136,148","16,965,296","115","125.00","125.50","33,156,398","125.00","133.50","116.50"
"3528","安馳","28.40","+0.10","28.20","28.45","28.20","28.36","22,000","623,950","16","28.25","28.40","47,098,271","28.40","30.35","26.45"
"3529","力旺","61.00","+0.40","60.00","61.00","59.80","60.44","171,008","10,336,504","108","60.90","61.00","76,705,742","61.00","65.20","56.80"
"3531","先益","20.20","+0.40","19.80","20.20","19.35","19.66","71,000","1,396,200","52","20.00","20.20","61,068,511","20.20","21.60","18.80"
"3537","堡達","27.50","-0.10 ","27.10","27.80","27.05","27.51","166,400","4,577,149","49","27.45","27.50","46,376,400","27.50","29.40","25.60"
"3540","曜越","17.90","-0.20 ","17.65","17.90","17.45","17.61","141,006","2,483,558","66","17.90","18.00","60,960,370","17.90","19.15","16.65"
"3541","西柏","29.95","-0.05 ","29.80","29.95","29.40","29.59","27,000","798,850","17","29.85","30.00","36,274,755","29.95","32.00","27.90"
"3546","宇峻","75.30","-0.20 ","73.70","75.40","73.70","74.92","162,814","12,198,150","136","75.30","75.50","34,381,874","75.30","80.50","70.10"
"3548","兆利","30.10","+0.90","28.90","30.75","28.60","29.97","2,593,781","77,737,038","1,415","30.10","30.15","50,551,398","30.10","32.20","28.00"
"3551","世禾","39.40","0.00 ","39.20","39.40","38.95","39.16","81,200","3,179,960","53","39.30","39.40","56,820,861","39.40","42.15","36.65"
"3552","同致","62.70","-0.40 ","62.70","62.70","61.60","62.07","177,002","10,987,325","116","61.90","62.70","71,737,438","62.70","67.00","58.40"
"3553","力積","17.10","-0.05 ","17.00","17.15","16.80","16.98","125,628","2,133,753","104","17.10","17.15","64,126,844","17.10","18.25","15.95"
"3555","擎泰","44.25","+0.25","43.55","44.90","43.20","44.39","1,112,803","49,401,141","785","44.20","44.25","63,835,609","44.25","47.30","41.20"
"3556","禾瑞亞","63.00","+1.00","61.20","63.00","60.80","62.15","626,539","38,938,757","488","62.90","63.00","47,288,363","63.00","67.40","58.60"
"3562","頂晶科","12.75","-0.35 ","12.80","12.80","12.60","12.73","29,010","369,220","34","12.75","12.80","52,360,000","12.75","13.60","11.90"
"3563","牧德","52.00","+0.20","51.20","52.20","51.20","51.63","250,593","12,937,336","151","51.90","52.00","30,667,962","52.00","55.60","48.40"
"3567","逸昌","8.01","-0.01 ","7.80","8.02","7.80","7.99","49,000","391,660","5","7.99","8.01","40,000,000","8.01","8.57","7.45"
"3570","大塚","36.50","-1.35 ","37.00","37.00","36.10","36.75","27,000","992,200","19","36.50","37.00","17,097,000","36.50","39.05","33.95"
"3577","泓格","27.55","-0.15 ","27.50","27.65","27.00","27.30","64,000","1,747,200","51","27.40","27.55","43,689,403","27.55","29.45","25.65"
"3580","友威科","9.50","+0.09","9.40","9.70","9.40","9.54","21,002","200,438","16","9.50","9.64","44,706,657","9.50","10.15","8.84"
"3582","凌耀","166.50","-0.50 ","164.00","167.00","163.50","165.10","636,153","105,030,051","440","166.50","167.00","35,879,688","166.50","178.00","155.00"
"3587","閎康","29.80","+0.05","29.50","29.80","29.30","29.61","25,000","740,300","16","29.70","29.85","43,113,157","29.80","31.85","27.75"
"3609","東林","17.35","+0.55","17.45","17.45","17.35","17.43","6,000","104,600","4","16.85","17.30","31,346,387","17.35","18.55","16.15"
"3611","鼎翰","95.70","+0.60","92.30","95.70","92.10","94.59","119,162","11,271,590","110","95.50","95.70","34,075,000","95.70","102.00","89.10"
"3615","安可","61.30","-0.40 ","60.00","61.90","60.00","61.15","635,503","38,860,631","455","61.20","61.30","45,985,920","61.30","65.50","57.10"
"3623","富晶通","12.00","-0.20 ","12.10","12.15","11.85","11.92","186,000","2,216,500","77","11.90","12.00","57,175,000","12.00","12.80","11.20"
"3624","光頡","32.20","+0.60","31.05","32.20","31.05","31.92","1,849,003","59,019,049","1,058","32.15","32.20","86,691,842","32.20","34.45","29.95"
"3625","西勝","9.05","+0.14","8.91","9.10","8.72","8.96","359,300","3,220,872","144","9.05","9.09","56,078,000","9.05","9.68","8.42"
"3628","盈正","62.20","-0.90 ","62.00","62.60","61.90","62.07","35,150","2,181,729","32","62.20","62.70","45,000,000","62.20","66.50","57.90"
"3629","卓韋","14.15","-0.35 ","14.20","14.30","14.15","14.24","4,100","58,375","4","14.30","14.35","26,403,600","14.15","15.10","13.20"
"3630","新鉅科","46.20","+1.20","44.50","46.85","43.90","45.72","1,171,781","53,571,427","760","46.20","46.30","86,644,960","45.19","48.35","42.05"
