102/04/17上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1584","精剛","14.70","-0.20 ","14.90","15.10","14.55","14.79","295,348","4,366,830","160","14.65","14.70","83,470,533","14.70","15.70","13.70"
"1586","和勤","17.00","+0.40","17.20","17.20","17.00","17.07","6,000","102,400","4","16.85","17.20","46,643,273","17.00","18.15","15.85"
"1591","F-駿吉","35.50","-0.10 ","35.75","35.75","35.00","35.60","82,000","2,919,550","13","34.90","35.55","20,355,000","35.50","37.95","33.05"
"1593","祺驊","27.50","-0.30 ","27.10","27.95","27.10","27.33","26,000","710,700","24","27.50","28.10","24,600,000","27.50","29.40","25.60"
"1595","川寶","67.50","+0.20","67.50","68.00","67.30","67.73","15,600","1,056,600","20","67.50","67.60","38,687,448","67.50","72.20","62.80"
"1597","直得","61.10","+1.30","60.90","62.80","59.80","61.21","750,050","45,910,183","622","61.10","61.20","53,297,304","61.10","65.30","56.90"
"1599","宏佳騰","56.10","-0.10 ","56.00","56.50","56.00","56.11","6,080","341,128","11","56.00","56.10","39,113,496","56.10","60.00","52.20"
"1742","台蠟","21.15","+1.35","19.90","21.15","19.70","20.51","818,071","16,782,099","422","21.15","0.00","64,690,524","21.15","22.60","19.70"
"1752","南光","36.60","-0.20 ","36.90","37.00","36.60","36.81","118,308","4,355,134","95","36.60","36.80","74,631,932","36.60","39.15","34.05"
"1777","生泰","47.10","+0.20","47.55","47.55","46.55","46.99","15,100","709,483","16","47.00","47.05","24,959,550","47.10","50.30","43.85"
"1781","合世","57.70","-0.20 ","58.30","58.70","57.30","58.00","462,000","26,796,200","284","57.70","57.90","46,009,146","57.70","61.70","53.70"
"1784","訊聯","39.10","+0.10","39.20","39.90","39.10","39.46","187,120","7,383,664","160","39.10","39.15","50,211,924","39.10","41.80","36.40"
"1785","光洋科","32.70","-0.10 ","32.80","33.15","32.60","32.83","598,014","19,631,393","351","32.70","32.75","409,060,346","32.70","34.95","30.45"
"1787","福盈科","15.50","+0.15","15.35","15.60","15.35","15.47","111,140","1,719,340","55","15.50","15.55","69,759,360","15.50","16.55","14.45"
"1788","杏昌","80.30","+0.40","80.10","80.30","79.50","79.96","103,608","8,284,521","74","80.20","80.40","35,000,000","80.30","85.90","74.70"
"1795","美時","37.50","+0.75","37.20","38.20","36.75","37.56","2,367,172","88,915,057","1,414","37.50","37.60","57,081,134","37.50","40.10","34.90"
"1799","紅電醫","14.80","0.00 ","15.20","15.20","14.80","14.92","269,235","4,016,388","174","14.80","14.90","31,820,000","14.80","15.80","13.80"
"1813","寶利徠","48.90","+1.70","47.15","49.60","46.80","48.48","740,334","35,888,915","498","48.90","49.15","41,196,225","48.90","52.30","45.50"
"1815","富喬","12.10","0.00 ","12.20","12.30","12.05","12.19","984,285","12,002,406","414","12.10","12.20","352,288,787","12.10","12.90","11.30"
"2035","唐榮","30.20","+0.30","30.40","30.40","30.20","30.34","10,066","305,380","8","30.10","30.20","350,000,000","30.20","32.30","28.10"
"2061","風青","16.90","+0.30","16.90","16.90","16.25","16.81","14,019","235,623","12","16.60","16.85","41,700,100","16.90","18.05","15.75"
"2063","世鎧","22.95","+0.45","22.50","23.30","22.25","22.70","96,000","2,179,550","40","22.70","22.95","41,208,540","22.95","24.55","21.35"
"2221","大甲","15.05","0.00 ","15.15","15.15","14.90","15.02","41,000","615,800","19","15.00","15.05","42,425,000","15.05","16.10","14.00"
"2233","宇隆","95.00","+1.40","93.60","97.20","93.60","96.18","1,221,281","117,458,954","900","95.00","95.20","37,467,969","95.00","101.50","88.40"
"2596","綠意","22.30","+0.85","21.45","22.35","21.25","21.77","931,256","20,277,517","386","22.25","22.30","72,130,729","22.30","23.85","20.75"
"2636","台驊","22.95","-0.35 ","23.95","23.95","22.90","23.43","314,119","7,360,161","138","22.95","23.25","72,664,763","22.95","24.55","21.35"
"2640","大車隊","77.00","-0.50 ","77.20","77.20","77.00","77.07","82,020","6,320,952","45","77.00","77.50","38,200,000","77.00","82.30","71.70"
"2718","桃園店"," ---","--- ","---","---","---","52.40","0","0","0","49.90","52.50","22,576,000","52.30","55.90","48.65"
"2719","燦星旅","20.65","-0.25 ","21.20","21.20","20.45","20.70","31,715","656,561","27","20.60","20.70","36,292,000","20.65","22.05","19.25"
"2724","F-富驛","49.95","-0.45 ","49.60","49.95","49.60","49.91","2,539","126,714","4","49.60","50.00","31,642,440","49.95","53.40","46.50"
"2729","瓦城","185.00","+0.50","184.00","185.00","183.00","184.10","30,000","5,523,000","29","184.00","185.00","23,266,000","185.00","197.50","172.50"
"2916","滿心","17.45","+0.15","17.30","17.45","17.30","17.36","17,500","303,775","6","17.35","17.55","54,626,878","17.45","18.65","16.25"
"2924","F-東凌","56.90","+0.20","56.50","56.90","56.00","56.40","20,000","1,128,000","15","56.70","56.90","30,237,000","56.90","60.80","53.00"
"2926","誠品生","185.00","-2.50 ","187.50","187.50","181.00","183.92","182,047","33,482,289","157","184.50","185.00","45,133,000","185.00","197.50","172.50"
"3064","泰偉","37.80","-0.20 ","38.40","38.40","37.50","37.87","267,806","10,141,905","173","37.70","37.80","72,605,141","37.80","40.40","35.20"
"3066","李洲","6.55","0.00 ","6.56","6.60","6.55","6.57","51,625","339,148","15","6.55","6.59","151,037,475","6.55","7.00","6.10"
"3067","全域","18.30","+0.40","18.30","18.30","18.30","18.30","1,000","18,300","1","16.80","18.00","29,025,240","18.30","19.55","17.05"
"3068","美磊","36.50","0.00 ","36.50","36.50","36.10","36.40","143,100","5,209,250","18","36.50","36.65","79,009,935","36.50","39.05","33.95"
"3071","協禧","7.06","+0.02","7.05","7.10","7.02","7.05","86,459","609,394","45","7.05","7.06","182,771,800","7.06","7.55","6.57"
"3073","普格","5.08","+0.33","5.08","5.08","5.08","5.08","242,000","1,229,360","34","5.08","0.00","59,608,630","5.08","5.43","4.73"
"3078","僑威","9.85","+0.25","9.55","9.85","9.52","9.68","462,354","4,476,668","253","9.84","9.89","227,391,064","9.85","10.50","9.17"
"3083","網龍","50.00","+0.35","49.60","50.40","49.60","49.89","255,125","12,728,950","214","49.85","50.00","87,439,358","50.00","53.50","46.50"
"3085","久大","7.00","0.00 ","7.19","7.19","7.00","7.03","89,013","625,697","35","7.00","7.09","71,226,713","7.00","7.49","6.51"
"3086","華義","12.30","0.00 ","12.30","12.50","12.30","12.35","66,800","824,655","68","12.25","12.30","73,800,300","12.30","13.15","11.45"
"3087","翔準","16.10","0.00 ","16.15","16.15","16.10","16.13","147,000","2,370,900","84","16.10","16.15","218,307,000","16.10","17.20","15.00"
"3088","艾訊","36.95","+2.25","35.55","37.10","35.55","36.63","4,737,784","173,527,558","2,111","36.80","36.95","77,343,034","36.95","39.50","34.40"
"3089","展成","19.25","-0.25 ","19.50","19.50","19.00","19.26","1,131,063","21,785,418","80","19.25","19.45","52,175,816","19.25","20.55","17.95"
"3092","鴻碩","10.20","+0.10","10.00","10.40","9.89","10.26","70,104","719,610","42","10.20","10.30","63,824,690","10.20","10.90","9.49"
"3093","港建","43.05","+0.60","42.60","43.05","42.60","42.83","3,000","128,500","3","42.90","43.10","36,288,894","43.05","46.05","40.05"
"3095","及成","6.62","+0.02","6.60","6.68","6.50","6.58","781,173","5,140,108","248","6.60","6.62","217,681,262","6.62","7.08","6.16"
"3105","穩懋","33.15","+1.40","32.15","33.25","32.10","32.94","6,048,050","199,195,200","2,690","33.10","33.15","756,651,328","33.15","35.45","30.85"
"3114","好德","12.90","+0.20","12.55","12.90","12.55","12.75","83,472","1,064,641","38","12.75","12.90","50,013,691","12.90","13.80","12.00"
"3115","寶島極","10.20","-0.15 ","10.35","10.35","10.20","10.24","12,001","122,860","7","10.15","10.35","43,697,600","10.20","10.90","9.49"
"3118","進階","37.30","+0.15","37.20","37.90","37.20","37.43","108,100","4,045,750","87","37.30","37.55","32,452,860","37.30","39.90","34.70"
"3126","信億","5.39","-0.40 ","5.39","5.39","5.39","5.39","92,000","495,880","18","0.00","5.39","48,265,067","5.39","5.76","5.02"
"3128","昇銳","10.45","-0.10 ","10.55","10.75","10.45","10.61","88,006","934,011","52","10.45","10.65","42,000,000","10.45","11.15","9.72"
"3131","弘塑","258.50","-1.50 ","260.00","264.00","256.50","260.38","506,317","131,835,005","484","258.50","259.00","24,683,843","258.50","276.50","240.50"
"3144","新揚科","28.50","+0.75","27.90","29.20","27.90","28.58","2,289,621","65,448,399","835","28.50","28.55","92,753,687","28.50","30.45","26.55"
"3152","璟德","85.70","+0.50","87.40","87.40","85.50","86.42","70,052","6,053,720","59","85.50","86.00","69,016,200","85.70","91.60","79.80"
"3162","精確","8.72","+0.23","8.50","8.78","8.50","8.69","109,284","949,433","57","8.60","8.72","56,531,342","8.72","9.33","8.11"
"3163","波若威","39.45","+0.25","40.00","40.30","39.10","39.77","2,317,202","92,162,623","1,157","39.40","39.45","68,292,965","39.45","42.20","36.70"
"3169","亞信","28.40","+0.20","28.10","28.75","28.10","28.44","506,100","14,391,780","189","28.35","28.45","53,401,422","28.40","30.35","26.45"
"3171","新洲","13.50","0.00 ","13.40","13.50","13.35","13.42","155,017","2,080,176","138","13.50","13.55","49,203,515","13.50","14.40","12.60"
"3176","基亞","189.00","-3.00 ","193.00","193.00","188.00","190.03","714,343","135,748,984","628","189.00","189.50","128,674,255","189.00","202.00","176.00"
"3188","安茂","14.90","+0.30","14.80","15.30","14.80","14.97","337,135","5,045,348","111","14.90","14.95","45,058,620","14.90","15.90","13.90"
"3191","和進","9.95","+0.65","9.30","9.95","9.23","9.53","3,840,225","36,583,445","575","9.95","0.00","54,694,761","9.95","10.60","9.26"
"3202","樺晟","7.46","-0.19 ","7.60","7.80","7.41","7.55","225,695","1,704,796","85","7.46","7.56","74,687,192","7.46","7.98","6.94"
"3205","佰研","23.80","-0.40 ","24.20","24.80","23.70","24.20","208,000","5,034,500","143","23.80","24.35","24,712,800","23.80","25.45","22.15"
"3206","志豐","16.15","+0.05","16.30","16.30","16.00","16.11","41,270","664,796","24","16.05","16.20","40,821,344","16.15","17.25","15.05"
"3207","耀勝","11.75","-0.15 ","11.90","12.00","11.60","11.79","153,052","1,804,377","94","11.75","12.10","38,259,225","11.75","12.55","10.95"
"3211","順達","102.00","0.00 ","103.00","103.50","102.00","102.76","433,565","44,552,695","335","102.00","103.00","151,968,521","102.00","109.00","94.90"
"3213","茂訊","35.00","+0.05","35.30","35.50","35.00","35.23","38,963","1,372,594","41","34.95","35.00","58,685,547","35.00","37.45","32.55"
"3217","優群","12.35","+0.10","12.30","12.35","12.30","12.33","80,382","990,916","35","12.30","12.35","84,059,203","12.35","13.20","11.50"
"3218","大學光","19.80","+0.30","19.60","19.80","19.30","19.54","133,025","2,598,840","78","19.55","19.80","66,123,000","19.80","21.15","18.45"
"3219","倚強","4.73","-0.34 ","4.73","4.73","4.73","4.73","7,200","34,053","6","4.73","0.00","22,294,417","4.73","5.06","4.40"
"3221","台嘉碩","10.10","0.00 ","10.05","10.25","10.05","10.19","151,240","1,540,900","68","10.10","10.15","85,086,560","10.10","10.80","9.40"
"3224","三顧","4.74","+0.26","4.57","4.79","4.56","4.75","223,270","1,060,991","242","4.72","4.77","42,003,949","4.74","5.07","4.41"
"3226","至寶電","38.25","+0.15","39.50","39.50","38.25","38.61","21,010","811,230","17","38.25","38.85","64,430,573","38.25","40.90","35.60"
"3227","原相","67.80","+0.60","67.00","68.30","66.30","67.22","1,308,035","87,921,760","922","67.70","67.90","133,624,324","67.80","72.50","63.10"
"3228","金麗科","17.45","+0.40","17.30","17.45","17.10","17.32","35,374","612,769","27","17.20","17.45","60,501,705","17.45","18.65","16.25"
"3230","錦明","5.50","-0.08 ","5.57","5.58","5.45","5.55","41,749","231,732","11","5.51","5.63","110,746,524","5.50","5.88","5.12"
"3232","昱捷","12.50","+0.15","12.30","12.60","12.30","12.47","118,473","1,477,815","62","12.50","12.60","41,567,865","12.50","13.35","11.65"
"3234","光環","29.85","-0.15 ","29.90","29.90","29.50","29.71","2,303,472","68,431,038","1,045","29.80","29.85","95,501,620","29.85","31.90","27.80"
"3236","千如","14.20","+0.40","13.80","14.30","13.80","14.08","1,124,616","15,831,834","262","14.15","14.20","56,871,671","14.20","15.15","13.25"
"3252","海灣","21.90","0.00 ","22.30","22.30","21.50","21.91","28,000","613,500","11","21.30","22.15","20,000,000","21.90","23.40","20.40"
"3259","鑫創","21.45","-0.35 ","21.80","22.50","21.40","21.84","306,997","6,703,383","155","21.40","21.70","62,548,553","21.45","22.95","19.95"
"3260","威剛","49.80","+0.25","49.55","50.40","48.75","49.44","3,306,123","163,456,536","1,601","49.80","49.90","225,783,906","49.80","53.20","46.35"
"3264","欣銓","20.05","+0.20","19.85","20.15","19.80","20.05","4,136,665","82,948,111","1,665","20.00","20.05","461,901,515","20.05","21.45","18.65"
"3265","台星科","39.30","-0.40 ","39.90","39.90","39.25","39.45","832,804","32,855,835","429","39.30","39.40","136,261,659","39.30","42.05","36.55"
"3266","昇陽開","28.55","+0.10","28.80","29.30","28.35","28.89","1,793,015","51,798,776","737","28.55","28.60","343,814,309","28.55","30.50","26.60"
"3268","海德威","8.00","0.00 ","8.18","8.18","8.00","8.08","20,021","161,808","24","7.90","8.00","30,666,304","8.00","8.56","7.44"
"3276","宇環","10.25","-0.05 ","10.20","10.40","10.20","10.35","48,760","504,876","17","10.25","10.35","69,712,666","10.25","10.95","9.54"
"3284","太普高","12.60","+0.05","12.60","12.60","12.55","12.56","59,398","745,815","36","12.55","12.60","55,060,979","12.60","13.45","11.75"
"3285","微端","16.40","+0.05","16.40","16.45","16.25","16.37","115,000","1,882,850","74","16.35","16.40","44,109,324","16.40","17.50","15.30"
"3287","廣寰科","7.71","-0.21 ","7.92","7.93","7.71","7.85","51,000","400,520","22","7.71","8.00","43,970,483","7.71","8.24","7.18"
"3288","點晶","13.15","-0.20 ","13.35","13.35","13.00","13.14","19,176","252,007","55","13.15","13.25","49,778,148","13.15","14.05","12.25"
"3289","宜特","26.70","+1.05","25.70","26.70","25.70","26.24","41,602","1,091,541","33","25.95","26.70","45,907,539","26.70","28.55","24.85"
"3290","東浦","22.90","+1.30","21.60","22.90","21.45","22.47","2,618,106","58,831,138","942","22.85","22.90","74,319,000","22.90","24.50","21.30"
"3291","遠翔科","50.50","-1.50 ","52.00","52.50","50.20","50.87","864,239","43,961,268","521","50.40","50.70","34,858,400","50.50","54.00","47.00"
"3293","鈊象","79.50","+0.30","79.00","80.30","78.80","79.61","176,496","14,050,780","150","79.10","79.50","69,476,390","79.50","85.00","74.00"
"3294","英濟","10.95","-0.05 ","11.00","11.00","10.90","10.95","67,348","737,792","29","10.95","11.00","136,214,121","10.95","11.70","10.20"
"3297","杭特","29.30","+1.90","27.80","29.30","27.40","28.91","436,328","12,612,909","230","29.30","0.00","35,045,245","29.30","31.35","27.25"
"3299","帛漢","29.95","-0.05 ","29.80","29.95","29.60","29.74","66,012","1,962,923","57","29.90","29.95","50,385,385","29.95","32.00","27.90"
"3303","岱稜","23.15","+0.55","22.60","23.60","22.60","23.24","1,308,254","30,398,827","666","23.15","23.20","95,830,150","23.15","24.75","21.55"
"3306","鼎天","20.20","-0.10 ","20.15","20.20","20.15","20.16","13,598","274,138","13","20.20","20.30","50,607,702","20.20","21.60","18.80"
"3310","佳穎","18.15","+0.20","18.45","19.00","18.10","18.53","80,250","1,486,950","61","18.15","18.35","76,691,710","18.15","19.40","16.90"
"3313","斐成","10.45","+0.64","9.81","10.45","9.81","10.21","1,155,100","11,791,024","285","10.45","0.00","83,684,196","10.45","11.15","9.72"
"3317","尼克森","15.15","+0.95","14.30","15.15","14.25","14.92","696,504","10,392,782","375","15.15","0.00","61,251,550","15.15","16.20","14.10"
"3322","建舜電","9.65","+0.36","9.30","9.86","9.30","9.63","502,247","4,838,153","253","9.63","9.65","83,161,200","9.65","10.30","8.98"
"3323","加百裕","18.55","+0.30","18.30","18.55","18.30","18.44","159,860","2,947,235","152","18.50","18.55","98,989,914","18.55","19.80","17.30"
"3324","雙鴻","27.50","-0.15 ","28.00","28.05","27.40","27.74","1,324,710","36,745,349","762","27.45","27.50","63,658,942","27.50","29.40","25.60"
"3325","旭品","13.00","+0.10","12.80","13.15","12.75","12.93","66,203","855,775","88","13.00","13.10","77,097,656","13.00","13.90","12.10"
"3332","幸康","39.50","-0.05 ","39.50","39.50","39.50","39.50","1,004","39,656","5","38.60","39.50","48,104,246","39.50","42.25","36.75"
"3339","泰谷","11.75","-0.05 ","11.85","11.85","11.60","11.75","115,220","1,353,535","44","11.70","11.75","275,304,842","11.75","12.55","10.95"
"3354","律勝","11.60","+0.30","11.30","11.60","11.30","11.47","36,504","418,846","24","11.40","11.60","82,020,436","11.60","12.40","10.80"
"3360","尚立","8.17","+0.02","8.17","8.21","8.10","8.13","237,250","1,929,151","95","8.13","8.18","52,802,400","8.17","8.74","7.60"
"3362","先進光","25.05","-1.10 ","26.00","26.00","24.90","25.16","860,743","21,655,438","529","25.05","25.20","77,965,000","25.05","26.80","23.30"
"3363","上詮","24.65","0.00 ","24.65","25.00","24.65","24.80","165,000","4,092,800","94","24.65","24.85","60,404,080","24.65","26.35","22.95"
"3372","典範","7.45","-0.20 ","7.73","7.73","7.44","7.51","2,067,416","15,533,666","597","7.45","7.46","302,500,000","7.45","7.97","6.93"
"3373","熱映","47.45","-3.55 ","51.00","51.10","47.45","48.56","598,215","29,051,949","378","0.00","47.45","32,129,414","47.45","50.70","44.15"
"3379","彬台","49.95","+0.60","49.10","50.70","49.10","50.20","150,813","7,571,282","88","49.90","49.95","32,861,894","49.95","53.40","46.50"
"3388","崇越電","69.20","+0.80","69.30","69.30","68.80","69.12","74,505","5,149,743","58","69.10","69.30","62,000,000","69.20","74.00","64.40"
"3390","旭軟","44.30","+0.70","43.80","44.35","43.80","44.13","407,500","17,984,099","241","44.25","44.30","61,231,889","44.30","47.40","41.20"
"3402","漢科","12.80","0.00 ","12.80","12.85","12.75","12.81","40,906","523,828","31","12.80","12.90","73,660,692","12.80","13.65","11.95"
"3416","融程電","45.50","+0.10","45.40","46.15","45.40","45.56","73,398","3,343,928","26","45.45","45.50","46,340,351","45.50","48.65","42.35"
"3428","光燿科","29.20","+0.65","29.15","30.40","28.15","29.42","687,627","20,229,612","406","29.20","29.40","73,420,700","29.20","31.20","27.20"
"3431","長天","10.70","+0.70","10.45","10.70","10.45","10.63","1,335,245","14,198,171","364","10.70","0.00","59,820,533","10.70","11.40","9.96"
"3434","哲固","8.81","-0.22 ","9.10","9.10","8.81","9.05","8,055","72,938","6","8.81","9.09","32,800,000","8.81","9.42","8.20"
"3438","類比科","29.55","+0.55","29.40","29.55","29.00","29.35","72,175","2,118,261","89","29.50","29.60","38,615,110","29.55","31.60","27.50"
"3441","聯一光","31.90","-0.30 ","32.50","32.50","31.50","31.87","81,474","2,596,427","74","31.85","31.90","38,873,708","31.90","34.10","29.70"
"3444","利機","14.40","-0.05 ","14.45","14.45","14.35","14.38","18,272","262,733","13","14.40","14.45","39,114,586","14.40","15.40","13.40"
"3452","益通","10.05","+0.15","9.95","10.15","9.91","10.04","1,223,837","12,292,449","452","10.05","10.10","779,449,742","10.05","10.75","9.35"
"3455","由田","33.00","-0.65 ","34.45","34.90","32.75","33.80","3,357,160","113,462,580","1,765","33.00","33.15","60,590,250","33.00","35.30","30.70"
"3465","祥業","5.23","+0.04","5.18","5.23","5.13","5.18","20,000","103,620","6","5.12","5.24","28,409,807","5.23","5.59","4.87"
"3466","致振","18.35","0.00 ","18.30","18.35","18.30","18.34","36,020","660,664","14","18.35","18.50","62,377,573","18.35","19.60","17.10"
"3479","安勤","42.50","+0.20","42.80","42.80","42.50","42.58","188,100","8,008,800","113","42.50","42.65","46,743,526","42.50","45.45","39.55"
"3483","力致","25.45","+0.15","25.40","25.60","25.35","25.46","101,316","2,579,607","73","25.45","25.60","48,960,000","25.45","27.20","23.70"
"3484","崧騰","16.20","+0.20","16.20","16.20","16.10","16.17","69,870","1,129,809","49","16.15","16.20","59,318,032","16.20","17.30","15.10"
"3489","筌寶","14.00","0.00 ","14.00","14.00","13.85","13.94","109,000","1,519,900","49","14.00","14.05","52,850,670","14.00","14.95","13.05"
"3490","單井","20.85","+1.35","20.00","20.85","20.00","20.68","1,089,350","22,526,897","433","20.85","0.00","34,970,690","20.85","22.30","19.40"
"3491","昇達科","53.70","-0.40 ","54.30","54.70","53.60","54.07","404,236","21,858,072","310","53.70","54.00","45,164,804","53.70","57.40","49.95"
"3498","陽程","59.00","-1.20 ","60.20","60.60","57.80","59.12","2,805,973","165,875,714","1,527","58.90","59.00","67,991,164","59.00","63.10","54.90"
"3499","環天科","9.80","+0.37","9.42","9.83","9.40","9.72","184,010","1,788,276","93","9.72","9.80","58,335,596","9.80","10.45","9.12"
"3508","位速","77.30","+2.20","75.80","78.30","75.20","77.30","5,333,535","412,263,744","3,303","77.30","77.40","92,837,737","77.30","82.70","71.90"
"3511","矽瑪","27.95","+0.05","29.50","29.70","27.95","28.80","1,581,808","45,560,560","1,004","27.95","28.00","38,779,050","27.95","29.90","26.00"
"3512","能緹","13.50","+0.05","13.40","13.80","13.40","13.65","346,000","4,722,550","194","13.50","13.60","44,000,000","13.50","14.40","12.60"
"3516","亞帝歐","15.30","+0.40","14.90","15.65","14.90","15.40","362,000","5,574,898","201","15.30","15.40","76,013,650","15.30","16.35","14.25"
"3520","振維","13.30","+0.10","13.40","13.40","13.20","13.32","33,020","439,766","11","13.25","13.30","51,266,564","13.30","14.20","12.40"
"3521","鴻翊","16.20","+0.50","15.60","16.40","15.50","15.98","12,000","191,700","9","15.95","16.20","31,730,575","16.20","17.30","15.10"
"3522","宏森","15.10","+0.50","14.75","15.15","14.60","14.95","283,112","4,232,699","147","15.05","15.10","47,292,000","15.10","16.15","14.05"
"3523","迎輝","18.95","0.00 ","19.00","19.20","18.90","19.00","174,000","3,306,150","82","18.90","19.00","97,935,560","18.95","20.25","17.65"
"3526","凡甲","29.30","-0.05 ","29.75","29.75","29.20","29.42","101,239","2,978,759","80","29.30","29.50","60,971,629","29.30","31.35","27.25"
"3527","聚積","98.10","+0.10","98.50","98.70","98.10","98.47","175,100","17,241,629","139","98.10","98.50","33,156,398","98.10","104.50","91.30"
"3528","安馳","29.10","-0.20 ","29.10","29.30","28.95","29.10","97,760","2,844,555","46","29.05","29.15","50,833,133","29.10","31.10","27.10"
"3529","力旺","71.50","+1.20","70.80","72.70","70.70","72.06","2,838,361","204,524,172","1,634","71.50","71.70","76,832,242","71.50","76.50","66.50"
"3531","先益","26.20","+0.80","25.50","26.20","25.50","25.87","198,100","5,124,545","147","26.05","26.20","61,175,011","26.20","28.00","24.40"
"3537","堡達","31.95","+1.05","31.30","32.60","30.95","31.99","769,200","24,610,149","363","31.85","31.95","46,376,400","31.95","34.15","29.75"
"3540","曜越","17.45","+0.30","17.15","17.75","17.15","17.50","624,057","10,922,006","221","17.45","17.60","60,960,370","17.45","18.65","16.25"
"3541","西柏","31.85","+0.40","31.60","32.10","31.60","31.92","56,355","1,798,698","38","31.85","32.00","38,088,492","31.85","34.05","29.65"
"3546","宇峻","60.60","+0.30","59.50","60.60","58.80","59.95","327,162","19,614,468","164","60.60","60.70","34,520,074","60.60","64.80","56.40"
"3548","兆利","25.20","-0.05 ","25.25","25.50","25.05","25.20","216,015","5,444,530","152","25.20","25.25","50,551,398","25.20","26.95","23.45"
"3551","世禾","42.05","+0.10","42.30","42.45","41.95","42.16","246,099","10,375,233","183","42.00","42.05","57,198,849","42.05","44.95","39.15"
"3552","同致","65.10","+0.10","65.40","66.10","64.50","65.19","505,519","32,956,934","309","65.10","65.40","73,277,438","65.10","69.60","60.60"
"3553","力積","18.35","+0.95","17.65","18.35","17.60","18.18","724,774","13,177,994","444","18.30","18.35","64,132,844","18.35","19.60","17.10"
"3555","擎泰","24.30","-0.30 ","25.00","25.00","24.15","24.58","298,983","7,348,814","317","24.30","24.40","64,935,609","24.30","26.00","22.60"
"3556","禾瑞亞","83.80","-1.40 ","85.20","86.60","83.10","84.91","899,055","76,340,001","650","83.80","84.30","48,234,130","83.80","89.60","78.00"
"3562","頂晶科","4.73","+0.29","4.73","4.73","4.73","4.73","3,000","14,190","2","4.19","4.72","52,360,000","4.73","5.06","4.40"
"3563","牧德","57.20","+0.20","56.50","58.20","56.50","57.32","172,780","9,903,460","132","57.10","57.30","33,734,758","57.20","61.20","53.20"
"3567","逸昌","8.70","-0.10 ","8.80","8.80","8.70","8.77","23,007","201,780","14","8.72","8.80","40,000,000","8.70","9.30","8.10"
"3570","大塚","65.60","-2.40 ","67.00","68.10","64.20","66.24","647,200","42,870,619","487","65.60","65.70","17,097,000","65.60","70.10","61.10"
"3577","泓格","29.30","+0.70","28.70","30.60","28.70","29.87","1,370,015","40,923,141","759","29.30","29.35","43,689,403","29.30","31.35","27.25"
"3580","友威科","8.41","+0.09","8.33","8.41","8.30","8.34","97,009","808,613","46","8.41","8.45","44,706,657","8.41","8.99","7.83"
"3582","凌耀","220.50","+0.50","222.00","222.00","218.00","220.10","941,214","207,159,682","758","220.00","220.50","35,895,188","220.50","235.50","205.50"
"3587","閎康","76.30","+1.10","75.60","76.30","75.20","75.96","413,836","31,433,351","361","76.10","76.30","43,113,157","76.30","81.60","71.00"
"3609","東林","13.50","+0.10","13.50","13.50","13.50","13.50","17,000","229,500","9","13.50","13.75","31,346,387","13.50","14.40","12.60"
