101/03/07上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2636","台驊","25.00","0.00 ","24.50","25.00","24.50","24.75","100,247","2,481,125","54","24.80","25.00","63,907,563","25.00","26.75","23.25"
"2718","桃園店"," ---","--- ","---","---","---","37.57","0","0","0","37.20","38.00","22,576,000","37.90","40.55","35.25"
"2719","燦星旅","48.95","-3.65 ","49.10","50.00","48.95","49.14","835,250","41,040,633","558","0.00","48.95","34,400,000","48.95","52.30","45.55"
"2916","滿心","22.75","-0.30 ","22.45","23.00","22.45","22.77","123,100","2,803,454","64","22.80","22.90","54,626,878","22.75","24.30","21.20"
"2924","F-東凌","64.50","+1.00","63.50","64.50","63.30","63.90","30,000","1,917,100","29","64.50","65.00","30,237,000","64.50","69.00","60.00"
"3064","泰偉","54.70","-2.10 ","53.80","55.50","53.10","54.46","750,590","40,876,696","461","54.70","54.90","66,236,492","54.70","58.50","50.90"
"3066","李洲","6.83","-0.06 ","6.43","6.88","6.43","6.63","35,089","232,615","15","6.65","6.85","151,787,475","6.83","7.30","6.36"
"3067","全域"," ---","--- ","---","---","---","18.82","0","0","0","18.30","18.80","29,025,240","18.80","20.10","17.50"
"3068","美磊","49.40","-0.35 ","48.50","49.75","48.50","49.30","159,035","7,841,018","110","49.40","49.50","72,042,145","49.40","52.80","45.95"
"3071","協禧","8.60","-0.06 ","8.60","8.61","8.40","8.49","63,824","542,048","39","8.60","8.62","184,616,800","8.60","9.20","8.00"
"3073","普格","14.20","+0.90","13.20","14.20","13.15","14.10","395,371","5,574,930","141","14.20","0.00","48,911,888","14.20","15.15","13.25"
"3078","僑威","12.25","-0.30 ","12.20","12.50","12.10","12.32","616,984","7,598,254","165","12.25","12.30","227,391,064","12.25","13.10","11.40"
"3083","網龍","106.00","0.00 ","102.00","107.50","102.00","105.01","950,786","99,841,602","667","105.50","106.00","87,439,358","106.00","113.00","98.60"
"3085","久大","12.30","-0.15 ","12.10","12.40","11.65","12.15","236,100","2,867,729","92","12.30","12.35","71,226,713","12.30","13.15","11.45"
"3086","華義","22.80","+0.25","21.90","23.20","21.80","22.68","720,576","16,345,581","354","22.75","22.80","70,286,000","22.80","24.35","21.25"
"3087","翔準","13.05","-0.05 ","12.35","13.40","12.25","12.93","882,017","11,407,819","228","13.00","13.05","263,405,000","13.05","13.95","12.15"
"3088","艾訊","23.00","-0.10 ","23.00","23.10","22.75","22.93","121,585","2,788,155","53","22.90","23.00","77,343,034","23.00","24.60","21.40"
"3089","展成","13.60","+0.20","12.95","13.60","12.95","13.44","104,008","1,397,958","38","13.55","13.60","52,175,816","13.60","14.55","12.65"
"3092","鴻碩","13.40","-0.30 ","13.30","13.70","13.30","13.52","116,446","1,574,464","28","13.35","13.60","63,824,690","13.40","14.30","12.50"
"3093","港建","49.50","+0.10","48.80","49.50","48.70","49.12","20,550","1,009,465","14","49.30","49.50","36,288,894","49.50","52.90","46.05"
"3095","及成","12.25","-0.10 ","12.15","12.50","12.05","12.23","548,155","6,701,239","236","12.25","12.30","217,681,262","12.25","13.10","11.40"
"3105","穩懋","48.00","+1.10","44.90","49.05","44.90","47.59","4,356,674","207,321,615","2,314","47.90","48.00","648,622,428","48.00","51.30","44.65"
"3114","好德","12.05","+0.05","11.80","12.05","11.70","11.84","89,491","1,059,692","46","12.05","12.10","50,013,691","12.05","12.85","11.25"
"3115","寶島極","11.75","-0.40 ","12.10","12.10","11.75","12.03","11,200","134,790","8","11.75","12.00","43,697,600","11.75","12.55","10.95"
"3118","進階","28.80","-0.20 ","28.60","29.00","28.60","28.79","101,200","2,913,655","47","28.70","28.80","32,452,860","28.80","30.80","26.80"
"3126","信億","36.00","+1.10","34.70","36.00","34.70","35.50","104,000","3,692,250","41","36.00","36.10","48,265,067","36.00","38.50","33.50"
"3128","昇銳","11.80","-0.10 ","11.20","11.80","11.20","11.66","101,109","1,178,575","35","11.70","11.80","42,000,000","11.80","12.60","11.00"
"3131","弘塑","80.80","+0.10","78.80","82.70","77.00","81.01","200,574","16,249,033","182","80.80","80.90","22,000,000","80.80","86.40","75.20"
"3144","新揚科","13.70","+0.10","13.40","13.70","13.40","13.50","183,186","2,472,929","56","13.65","13.70","77,091,396","13.70","14.65","12.75"
"3152","璟德","96.50","-0.40 ","93.70","98.50","93.70","96.42","226,040","21,794,920","204","96.50","96.90","69,016,200","96.50","103.00","89.80"
"3162","精確","8.98","-0.10 ","9.08","9.15","8.98","9.07","46,084","417,982","44","8.97","9.00","56,531,342","8.98","9.60","8.36"
"3169","亞信","41.00","+1.05","37.50","41.00","37.50","40.11","1,272,777","51,045,500","661","40.95","41.00","53,013,922","41.00","43.85","38.15"
"3171","天馳","12.80","+0.35","12.55","13.25","12.55","12.94","34,000","439,850","25","12.80","13.20","52,326,515","12.80","13.65","11.95"
"3176","基亞","59.80","-0.80 ","58.30","61.40","58.30","60.19","1,502,115","90,408,152","848","59.80","60.00","110,674,255","59.80","63.90","55.70"
"3188","安茂","7.61","+0.18","7.32","7.64","7.31","7.57","44,100","333,701","20","7.61","7.70","45,058,620","7.61","8.14","7.08"
"3191","和進","9.04","+0.04","8.93","9.15","8.93","8.97","53,227","477,193","15","9.02","9.04","54,153,229","9.04","9.67","8.41"
"3202","樺晟","8.39","-0.01 ","8.21","8.40","8.15","8.30","53,597","444,904","36","8.32","8.39","77,455,192","8.39","8.97","7.81"
"3205","佰研","18.95","+0.45","18.50","18.95","18.15","18.58","7,000","130,050","4","18.40","18.80","24,712,800","18.95","20.25","17.65"
"3206","志豐","24.80","+1.60","22.80","24.80","22.50","24.07","969,631","23,335,898","441","24.80","0.00","38,901,280","24.80","26.50","23.10"
"3207","耀勝","13.75","0.00 ","13.35","13.90","13.35","13.58","24,177","328,410","34","13.75","13.80","38,259,225","13.75","14.70","12.80"
"3211","順達","170.00","-2.50 ","168.00","173.00","165.50","169.18","5,731,038","969,594,498","3,626","169.50","170.00","130,373,479","170.00","181.50","158.50"
"3213","茂訊","59.40","-1.90 ","57.50","60.20","57.50","58.81","404,549","23,792,922","311","59.40","59.80","55,401,446","59.40","63.50","55.30"
"3217","優群","13.10","+0.20","12.70","13.10","12.50","12.83","187,005","2,399,815","92","12.90","13.10","83,425,630","13.10","14.00","12.20"
"3218","大學光","26.80","-0.90 ","26.75","27.30","25.80","26.46","898,369","23,768,236","558","26.80","26.90","66,554,000","26.80","28.65","24.95"
"3219","倚強","5.37","-0.40 ","5.77","5.77","5.37","5.63","31,000","174,470","7","5.38","6.09","55,736,042","5.37","5.74","5.00"
"3221","台嘉碩","12.00","+0.10","11.60","12.10","11.60","11.88","153,994","1,829,425","49","12.00","12.05","85,086,560","12.00","12.80","11.20"
"3224","三顧","6.81","-0.07 ","6.61","6.89","6.61","6.75","51,118","345,249","42","6.81","6.82","42,003,949","6.81","7.28","6.34"
"3226","至寶電","25.40","+0.90","24.50","26.00","24.30","24.85","54,676","1,358,932","24","24.80","25.45","64,430,573","25.40","27.15","23.65"
"3227","原相","81.60","-1.30 ","80.10","82.30","80.00","81.18","1,217,634","98,842,174","876","81.60","81.70","131,220,010","81.60","87.30","75.90"
"3228","金麗科","26.40","-0.30 ","25.75","26.50","25.50","26.20","53,297","1,396,429","52","26.30","26.40","59,101,705","26.40","28.20","24.60"
"3230","錦明","7.24","-0.02 ","7.00","7.55","7.00","7.18","135,321","971,011","40","7.24","7.25","110,746,524","7.24","7.74","6.74"
"3232","昱捷","8.89","+0.32","8.90","8.90","8.42","8.60","23,100","198,726","15","8.57","8.89","41,567,865","8.89","9.51","8.27"
"3234","光環","23.30","0.00 ","22.55","23.65","22.55","23.12","977,380","22,596,380","408","23.30","23.50","93,242,620","23.30","24.90","21.70"
"3236","千如","11.05","+0.05","10.70","11.15","10.70","10.95","299,287","3,275,864","114","11.00","11.05","46,061,940","11.05","11.80","10.30"
"3252","海灣科","19.55","-1.45 ","19.55","19.55","19.55","19.55","9,000","175,950","6","0.00","19.55","35,000,000","19.55","20.90","18.20"
"3259","鑫創","13.40","-0.35 ","12.80","13.70","12.80","13.06","95,023","1,241,310","49","13.30","13.40","62,548,553","13.40","14.30","12.50"
"3260","威剛","39.00","-0.70 ","37.50","39.60","37.50","38.76","1,259,562","48,822,968","659","39.00","39.15","225,783,906","39.00","41.70","36.30"
"3264","欣銓","22.10","+0.30","21.30","22.15","21.30","21.90","1,568,369","34,352,296","727","22.05","22.10","454,981,193","22.10","23.60","20.60"
"3265","台星科","31.90","-0.65 ","31.65","32.75","31.60","32.14","1,903,826","61,182,956","698","31.85","31.95","136,261,659","31.90","34.10","29.70"
"3266","昇陽開","16.20","-1.05 ","16.60","17.45","16.20","16.64","929,000","15,457,200","245","16.20","16.30","83,154,309","16.20","17.30","15.10"
"3268","海德威","11.35","-0.25 ","11.15","11.60","11.15","11.43","53,071","606,737","40","11.35","11.45","42,666,304","11.35","12.10","10.60"
"3276","宇環","13.00","-0.20 ","13.20","13.40","12.75","13.06","205,582","2,684,191","72","13.00","13.40","69,712,666","13.00","13.90","12.10"
"3284","太普高","9.91","+0.01","9.75","9.98","9.75","9.86","100,124","987,331","36","9.91","9.97","50,328,920","9.91","10.60","9.22"
"3287","廣寰科","11.10","-0.10 ","10.80","11.50","10.80","11.09","127,198","1,410,578","50","11.10","11.35","43,970,483","11.10","11.85","10.35"
"3288","點晶","23.75","+0.05","22.50","24.20","22.50","23.69","828,172","19,619,902","487","23.75","23.80","49,778,148","23.75","25.40","22.10"
"3289","宜特","25.90","-0.60 ","26.20","26.40","25.85","26.17","944,422","24,712,836","299","25.90","26.20","70,007,539","25.90","27.70","24.10"
"3290","東浦","19.55","-0.10 ","19.05","19.65","18.80","19.28","514,056","9,912,286","232","19.40","19.55","84,319,000","19.55","20.90","18.20"
"3291","遠翔科","29.10","+0.05","28.70","29.45","28.60","29.06","175,154","5,089,435","82","28.95","29.10","34,858,400","29.10","31.10","27.10"
"3293","鈊象","196.00","+1.00","190.00","196.00","185.00","191.78","873,910","167,594,311","678","195.50","196.00","69,364,493","196.00","209.50","182.50"
"3294","英濟","16.05","-0.10 ","15.80","16.35","15.80","16.07","536,662","8,625,042","192","16.05","16.15","136,177,121","16.05","17.15","14.95"
"3297","杭特","20.85","+0.20","20.60","20.85","20.60","20.71","30,457","630,709","19","20.80","20.90","34,851,245","20.85","22.30","19.40"
"3299","帛漢","35.80","+0.15","34.80","36.10","34.80","35.58","133,111","4,736,345","87","35.70","35.80","50,189,373","35.80","38.30","33.30"
"3303","岱稜","11.85","-0.45 ","11.45","11.95","11.45","11.72","182,656","2,140,562","104","11.85","11.90","80,223,419","11.85","12.65","11.05"
"3306","鼎天","31.00","0.00 ","30.00","31.30","30.00","30.56","341,831","10,445,757","190","31.00","31.20","50,607,702","31.00","33.15","28.85"
"3310","佳穎","7.81","-0.19 ","7.80","7.96","7.80","7.86","35,059","275,464","20","7.81","7.92","66,712,200","7.81","8.35","7.27"
"3313","斐成","13.50","-0.30 ","13.45","13.70","13.40","13.55","289,118","3,918,681","121","13.50","13.55","83,684,196","13.50","14.40","12.60"
"3317","尼克森","15.70","+0.20","15.15","16.20","15.15","15.78","268,891","4,243,296","155","15.70","15.80","61,251,550","15.70","16.75","14.65"
"3322","建舜電","10.85","-0.15 ","10.60","10.90","10.50","10.70","97,245","1,040,871","40","10.70","10.90","83,161,200","10.85","11.60","10.10"
"3323","加百裕","23.25","-0.70 ","23.00","23.85","22.70","23.39","1,316,133","30,779,664","619","23.25","23.60","101,950,914","23.25","24.85","21.65"
"3324","雙鴻","44.10","-0.95 ","43.95","45.50","43.00","44.33","1,783,750","79,070,323","1,051","44.10","44.15","60,352,015","44.10","47.15","41.05"
"3325","旭品","17.15","-0.55 ","17.00","17.65","16.70","17.14","729,473","12,502,110","345","17.15","17.20","67,097,656","17.15","18.35","15.95"
"3332","幸康","45.00","0.00 ","45.00","45.00","45.00","45.00","29,050","1,307,250","13","45.00","45.70","48,104,246","45.00","48.15","41.85"
"3339","泰谷","19.70","0.00 ","18.50","19.85","18.50","19.47","442,859","8,624,185","250","19.50","19.70","275,304,842","19.70","21.05","18.35"
"3354","律勝","14.00","0.00 ","13.80","14.40","13.80","13.91","51,279","713,533","32","13.95","14.00","79,934,482","14.00","14.95","13.05"
"3360","尚立","10.85","+0.55","10.30","10.95","10.25","10.62","168,234","1,785,877","67","10.70","10.85","50,288,000","10.85","11.60","10.10"
"3362","先進光","18.35","+0.05","19.55","19.55","17.90","18.63","63,150","1,176,195","36","18.30","18.90","77,743,500","18.35","19.60","17.10"
"3363","上詮","37.40","+0.90","35.10","37.40","35.10","36.34","623,104","22,643,250","275","37.40","37.50","60,027,080","37.40","40.00","34.80"
"3372","典範","5.36","-0.06 ","5.30","5.40","5.05","5.23","724,327","3,790,927","218","5.32","5.36","302,500,000","5.36","5.73","4.99"
"3373","熱映","31.35","-2.35 ","31.35","31.35","31.35","31.35","27,692","868,144","21","0.00","31.35","30,563,728","31.35","33.50","29.20"
"3379","彬台","68.20","-0.50 ","67.00","68.80","66.80","67.80","396,408","26,876,839","325","68.20","68.30","31,297,042","68.20","72.90","63.50"
"3388","崇越電","69.10","0.00 ","67.50","69.40","67.50","68.62","149,172","10,236,184","125","69.00","69.10","62,000,000","69.10","73.90","64.30"
"3390","旭軟","36.60","-0.65 ","36.10","37.20","36.10","36.77","774,316","28,467,980","410","36.60","37.00","53,286,458","36.60","39.15","34.05"
"3402","漢科","16.25","-0.40 ","16.00","16.40","15.80","16.19","145,414","2,353,838","76","16.25","16.35","73,660,692","16.25","17.35","15.15"
"3416","融程電","47.15","-0.30 ","47.20","47.25","46.50","46.96","27,148","1,274,963","24","47.15","47.20","45,449,070","47.15","50.40","43.85"
"3431","長天","18.30","+0.90","17.40","18.50","17.00","17.89","1,444,775","25,843,905","615","18.25","18.30","47,320,533","18.30","19.55","17.05"
"3434","哲固","9.13","-0.10 ","9.23","9.23","9.06","9.12","21,000","191,520","9","9.13","9.19","32,800,000","9.13","9.76","8.50"
"3438","類比科","47.60","-0.20 ","46.50","48.55","46.50","47.90","300,076","14,374,490","232","47.50","47.70","38,615,110","47.60","50.90","44.30"
"3441","聯一光","50.10","+0.10","48.70","51.50","48.70","50.42","573,509","28,916,948","402","50.10","50.40","31,430,785","50.10","53.60","46.60"
"3444","利機","24.45","-0.40 ","24.40","24.70","24.40","24.47","314,585","7,698,173","68","24.45","24.60","37,251,987","24.45","26.15","22.75"
"3452","益通","18.00","0.00 ","17.10","18.30","17.05","17.89","5,478,554","98,037,711","2,100","17.95","18.00","479,449,742","18.00","19.25","16.75"
"3455","由田","32.25","0.00 ","31.30","32.70","31.30","32.19","704,510","22,679,096","468","32.25","32.30","60,327,250","32.25","34.50","30.00"
"3465","祥業","5.70","+0.01","5.63","5.71","5.60","5.64","43,300","244,155","16","5.65","5.70","28,409,807","5.70","6.09","5.31"
"3466","致振","22.60","+0.10","22.30","22.60","22.30","22.41","15,262","341,995","12","22.60","22.80","62,377,573","22.60","24.15","21.05"
"3479","安勤","28.30","+0.40","27.50","28.50","27.50","28.13","135,160","3,802,338","82","28.15","28.30","46,277,088","28.30","30.25","26.35"
"3483","力致","32.40","-1.00 ","31.80","33.15","31.80","32.44","647,401","20,998,890","353","32.40","32.45","48,960,000","32.40","34.65","30.15"
"3484","崧騰","27.60","-0.20 ","27.80","28.40","27.00","27.77","592,191","16,443,391","301","27.60","27.80","55,214,652","27.60","29.50","25.70"
"3489","筌寶","8.23","+0.06","8.01","8.40","8.01","8.28","128,120","1,060,835","49","8.23","8.30","52,825,670","8.23","8.80","7.66"
"3490","單井","22.75","+0.55","21.80","22.85","21.60","22.44","92,088","2,066,880","57","22.70","22.80","34,970,690","22.75","24.30","21.20"
"3491","昇達科","39.50","0.00 ","36.75","39.50","36.75","38.16","638,740","24,372,988","332","39.00","39.50","44,431,683","39.50","42.25","36.75"
"3498","陽程","15.90","+0.20","15.10","16.10","15.10","15.68","71,618","1,123,223","45","15.90","15.95","67,894,164","15.90","17.00","14.80"
"3499","環天科","13.70","-0.10 ","13.50","13.85","13.50","13.66","67,060","916,266","36","13.65","13.70","53,138,360","13.70","14.65","12.75"
"3508","位速","106.00","-6.00 ","109.00","112.00","104.50","107.39","5,818,766","624,854,078","3,807","105.50","106.00","92,837,737","106.00","113.00","98.60"
"3511","矽瑪","26.60","-0.30 ","25.80","26.80","25.80","26.48","57,692","1,527,396","49","26.60","26.70","38,526,050","26.60","28.45","24.75"
"3512","能緹","10.50","-0.25 ","10.45","10.85","10.45","10.55","68,125","718,899","45","10.45","10.50","44,000,000","10.50","11.20","9.77"
"3516","亞帝歐","9.57","-0.01 ","9.50","9.58","9.46","9.51","65,387","621,676","34","9.50","9.59","76,013,650","9.57","10.20","8.91"
"3520","振維","10.85","-0.15 ","10.95","10.95","10.50","10.76","30,092","323,734","15","10.70","10.90","51,266,564","10.85","11.60","10.10"
"3521","鴻翊","23.30","-0.15 ","23.80","23.80","23.10","23.27","62,039","1,443,952","31","23.30","23.40","31,607,575","23.30","24.90","21.70"
"3522","宏森","14.70","-0.25 ","14.20","15.30","14.20","14.76","420,642","6,207,351","189","14.70","14.75","47,292,000","14.70","15.70","13.70"
"3523","迎輝","33.90","+0.60","33.00","34.40","33.00","33.78","754,100","25,475,275","257","33.80","33.90","97,935,560","33.90","36.25","31.55"
"3526","凡甲","44.70","-1.50 ","44.50","46.00","44.30","44.99","1,056,748","47,547,479","685","44.70","44.85","60,971,629","44.70","47.80","41.60"
"3527","聚積","126.50","-1.50 ","124.50","129.00","124.50","126.83","361,900","45,900,449","277","126.50","127.00","33,156,398","126.50","135.00","118.00"
"3528","安馳","28.00","+0.20","27.80","28.00","27.40","27.77","25,231","700,768","24","27.80","28.05","46,951,021","28.00","29.95","26.05"
"3529","力旺","82.70","-1.10 ","80.10","84.80","80.00","82.81","1,237,737","102,496,679","704","82.70","82.90","76,607,242","82.70","88.40","77.00"
"3531","先益","22.45","+0.55","21.90","22.50","21.90","22.26","96,000","2,137,350","66","22.30","22.45","60,761,011","22.45","24.00","20.90"
"3537","堡達","24.30","+0.80","22.80","24.60","22.70","24.08","720,554","17,350,724","287","24.30","24.50","46,376,400","24.30","26.00","22.60"
"3540","曜越","22.90","-0.20 ","22.80","23.50","22.60","23.17","118,772","2,751,523","68","22.90","22.95","60,960,370","22.90","24.50","21.30"
"3541","西柏","35.55","+1.05","34.10","35.70","33.80","35.10","400,784","14,069,512","183","35.30","35.55","36,274,755","35.55","38.00","33.10"
"3546","宇峻","86.00","0.00 ","85.00","86.00","82.40","84.59","385,736","32,628,596","265","84.70","86.00","34,006,297","86.00","92.00","80.00"
"3548","兆利","21.10","-0.25 ","20.80","21.35","20.50","21.02","145,193","3,051,490","74","21.10","21.35","50,551,398","21.10","22.55","19.65"
"3551","世禾","43.10","-0.25 ","42.80","43.60","42.35","43.03","464,630","19,995,150","254","43.00","43.10","49,996,408","43.10","46.10","40.10"
"3552","同致","69.00","0.00 ","68.60","69.80","68.00","69.00","192,101","13,254,047","121","68.60","69.00","71,737,438","69.00","73.80","64.20"
"3553","力積","21.30","+0.30","20.80","21.45","20.20","21.01","651,918","13,695,039","426","21.25","21.30","64,009,844","21.30","22.75","19.85"
"3555","擎泰","93.80","+2.60","88.00","94.90","88.00","92.53","1,868,695","172,914,630","1,493","93.30","93.80","63,835,609","93.80","100.00","87.30"
"3556","禾瑞亞","71.90","-2.80 ","70.00","73.80","70.00","71.93","1,719,243","123,658,296","1,378","71.90","72.00","47,288,363","71.90","76.90","66.90"
"3562","頂晶科","16.50","-0.70 ","16.80","17.35","16.00","16.54","54,110","894,915","43","16.55","16.85","52,360,000","16.50","17.65","15.35"
"3563","牧德","50.50","-1.90 ","48.75","51.40","48.75","50.24","737,775","37,064,550","485","50.50","50.80","30,667,962","50.50","54.00","47.00"
"3567","逸昌","9.76","+0.01","9.45","9.98","9.42","9.63","35,400","340,793","32","9.69","9.79","40,000,000","9.76","10.40","9.08"
"3570","大塚","42.50","0.00 ","42.30","42.90","42.00","42.44","30,000","1,273,200","22","42.30","42.50","17,097,000","42.50","45.45","39.55"
"3577","泓格","33.80","-0.20 ","33.00","33.80","32.45","33.34","190,060","6,335,660","157","33.40","33.80","43,689,403","33.80","36.15","31.45"
"3580","友威科","11.15","-0.45 ","11.20","11.50","10.90","11.21","202,220","2,266,349","102","11.15","11.25","44,706,657","11.15","11.90","10.40"
"3582","凌耀","155.00","0.00 ","150.50","159.50","150.00","156.11","826,535","129,026,425","678","155.00","155.50","35,847,688","155.00","165.50","144.50"
"3587","閎康","28.45","+0.05","28.15","28.90","28.00","28.35","120,469","3,415,544","65","28.45","28.65","43,113,157","28.45","30.40","26.50"
"3609","東林","25.80","-0.20 ","25.00","26.35","25.00","25.65","35,000","897,900","24","25.80","25.90","31,346,387","25.80","27.60","24.00"
"3611","鼎翰","101.50","+1.90","97.00","103.00","96.60","99.86","371,617","37,109,934","244","101.50","102.00","33,817,500","101.50","108.50","94.40"
"3615","安可","83.30","-0.60 ","81.50","85.00","81.50","83.43","677,900","56,556,918","535","83.30","83.40","45,985,920","83.30","89.10","77.50"
"3623","富晶通","17.30","+0.20","16.95","17.50","16.95","17.21","274,312","4,720,942","162","17.25","17.30","57,175,000","17.30","18.50","16.10"
"3624","光頡","29.75","-0.25 ","29.00","30.55","29.00","30.05","1,691,304","50,819,963","724","29.75","30.00","86,691,842","29.75","31.80","27.70"
"3625","西勝","12.05","-0.05 ","11.35","12.05","11.30","11.59","334,000","3,870,200","130","11.60","12.05","56,078,000","12.05","12.85","11.25"
"3628","盈正","76.50","-1.30 ","75.70","77.80","75.50","76.75","277,088","21,267,846","213","76.50","77.00","45,000,000","76.50","81.80","71.20"
"3629","卓韋","18.40","-0.60 ","18.80","19.20","18.30","18.60","146,000","2,715,950","80","18.35","18.40","26,313,600","18.40","19.65","17.15"
"3630","新鉅科","57.80","+0.70","55.10","58.80","55.10","57.42","1,793,422","102,977,513","1,251","57.80","57.90","86,012,460","57.80","61.80","53.80"
"3631","晟楠","48.85","-0.15 ","46.50","48.90","46.50","48.64","290,460","14,127,112","63","48.70","48.85","78,017,601","48.85","52.20","45.45"
"3632","研勤","61.00","+1.50","59.40","62.10","58.50","60.76","264,455","16,068,455","218","61.00","61.20","24,473,521","61.00","65.20","56.80"
