102/12/30上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/12/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1586","和勤","31.90","-0.30 ","32.25","32.35","31.45","31.84","435,573","13,867,150","267","31.70","31.90","46,643,273","31.90","34.10","29.70"
"1591","F-駿吉","30.15","-0.35 ","30.80","31.00","30.15","30.84","95,000","2,929,800","9","30.15","31.20","23,408,250","30.15","32.25","28.05"
"1593","祺驊","30.65","+1.95","28.90","30.70","28.90","30.45","349,611","10,644,501","175","30.40","30.65","26,076,000","30.65","32.75","28.55"
"1595","川寶","69.00","+1.30","67.30","69.00","67.10","68.32","105,501","7,207,567","71","68.60","69.00","38,687,448","69.00","73.80","64.20"
"1597","直得","48.75","+1.15","48.50","49.20","47.85","48.71","519,469","25,302,261","353","48.75","48.80","55,962,170","48.75","52.10","45.35"
"1599","宏佳騰","45.10","+1.00","44.10","45.10","44.10","44.66","112,000","5,002,050","91","45.10","45.20","39,113,496","45.10","48.25","41.95"
"1742","台蠟","21.40","+0.15","22.00","22.00","21.40","21.68","1,365,234","29,599,571","524","21.40","21.45","64,690,524","21.40","22.85","19.95"
"1752","南光","34.40","+0.20","34.20","34.55","34.20","34.39","333,473","11,468,561","196","34.40","34.50","80,948,336","34.40","36.80","32.00"
"1777","生泰","56.50","+0.30","56.70","56.70","55.70","56.04","21,222","1,189,232","19","56.00","56.60","24,959,550","56.50","60.40","52.60"
"1781","合世","39.10","+0.55","38.30","39.60","38.15","39.14","224,007","8,768,173","165","39.10","39.40","47,407,605","39.10","41.80","36.40"
"1784","訊聯","47.50","+3.10","45.60","47.50","45.20","46.96","1,079,500","50,694,344","630","47.50","0.00","50,211,924","47.50","50.80","44.20"
"1785","光洋科","25.60","-0.25 ","25.90","26.05","25.50","25.75","1,174,401","30,237,131","555","25.55","25.60","408,564,346","25.60","27.35","23.85"
"1787","福盈科","19.35","+1.25","18.40","19.35","18.35","19.08","5,461,428","104,179,730","1,793","19.35","0.00","70,528,582","19.35","20.70","18.00"
"1788","杏昌","92.00","+0.30","91.70","92.70","91.70","92.32","141,000","13,016,900","114","92.00","92.20","35,000,000","92.00","98.40","85.60"
"1795","美時","90.30","+5.90","87.80","90.30","87.50","89.40","5,198,090","464,713,690","2,291","90.30","0.00","74,392,191","90.30","96.60","84.00"
"1799","紅電醫","22.85","-0.15 ","22.80","23.30","22.70","22.88","314,200","7,190,118","171","22.85","22.95","48,044,000","22.85","24.40","21.30"
"1813","寶利徠","36.40","-0.20 ","37.60","37.60","36.00","36.97","544,078","20,112,970","308","36.40","36.75","46,635,510","36.40","38.90","33.90"
"1815","富喬","11.55","+0.35","11.25","11.60","11.25","11.46","3,836,189","43,980,269","1,018","11.55","11.60","409,138,101","11.55","12.35","10.75"
"2035","唐榮","27.90","-0.10 ","28.00","28.30","27.90","28.02","8,000","224,150","6","27.70","28.00","350,000,000","27.90","29.85","25.95"
"2061","風青","15.00","+0.10","15.20","15.20","15.00","15.06","7,000","105,400","4","14.90","15.60","41,761,980","15.00","16.05","13.95"
"2063","世鎧","24.50","+0.80","24.00","25.20","24.00","24.52","245,920","6,031,152","129","24.40","24.50","41,208,540","24.50","26.20","22.80"
"2066","世德","125.00","-1.00 ","127.50","127.50","125.00","125.80","64,000","8,051,500","56","125.00","126.50","34,017,400","125.00","133.50","116.50"
"2221","大甲","14.15","-0.10 ","14.25","14.30","14.00","14.16","91,001","1,288,764","41","14.10","14.15","42,425,000","14.15","15.10","13.20"
"2230","泰茂","20.30","-0.45 ","21.25","21.25","20.30","20.86","431,000","8,991,850","234","20.30","20.50","34,617,338","20.30","21.70","18.90"
"2233","宇隆","125.00","-4.00 ","131.00","131.00","124.50","127.49","1,126,989","143,677,136","846","125.00","125.50","41,214,766","125.00","133.50","116.50"
"2596","綠意","18.00","+0.30","17.70","18.00","17.70","17.73","51,451","912,168","23","17.70","18.00","77,344,984","18.00","19.25","16.75"
"2636","台驊","30.05","+0.35","29.65","30.15","29.25","29.59","1,448,751","42,870,057","697","30.05","30.10","75,169,915","30.05","32.15","27.95"
"2640","大車隊","149.50","-2.00 ","151.50","154.50","149.00","151.55","249,205","37,766,439","225","149.50","151.00","40,110,000","149.50","159.50","139.50"
"2718","桃園店"," ---","--- ","---","---","---","46.43","7","325","2","44.15","47.85","22,576,000","46.50","49.75","43.25"
"2719","燦星旅","37.70","-0.80 ","38.20","38.90","37.55","38.08","527,994","20,107,423","376","37.70","37.75","36,292,000","37.70","40.30","35.10"
"2724","F-富驛","36.60","+0.40","36.30","36.65","36.30","36.43","98,307","3,581,493","57","36.35","36.65","33,224,562","36.60","39.15","34.05"
"2729","瓦城","290.00","+14.00","278.00","295.00","276.00","287.88","179,301","51,616,795","159","287.00","290.00","23,266,000","290.00","310.00","270.00"
"2734","易飛網","82.30","-1.70 ","83.70","86.00","82.30","84.38","686,591","57,933,371","551","82.30","82.90","20,450,000","82.30","9995.00","0.01"
"2916","滿心","17.10","+0.15","16.95","17.20","16.95","17.15","49,001","840,317","23","17.10","17.20","54,626,878","17.10","18.25","15.95"
"2924","F-東凌","71.90","-1.60 ","75.30","77.00","71.80","74.39","2,130,829","158,519,134","1,356","71.90","72.00","31,748,850","71.90","76.90","66.90"
"2926","誠品生","219.00","-0.50 ","219.50","224.50","218.00","219.77","71,847","15,789,993","73","219.00","219.50","45,133,000","219.00","234.00","204.00"
"3064","泰偉","44.25","+0.15","44.90","44.90","44.15","44.51","338,341","15,058,937","210","44.25","44.30","72,605,141","44.25","47.30","41.20"
"3066","李洲","7.29","+0.47","6.85","7.29","6.85","7.23","188,994","1,366,813","82","7.29","0.00","151,037,475","7.29","7.80","6.78"
"3067","全域","20.95","-0.10 ","20.50","21.00","20.15","20.49","7,002","143,442","9","20.15","20.90","29,025,240","20.95","22.40","19.50"
"3068","美磊","45.00","-0.25 ","45.40","45.90","44.85","45.22","256,457","11,596,715","148","45.00","45.35","82,665,432","45.00","48.15","41.85"
"3071","協禧","6.98","+0.45","6.67","6.98","6.56","6.85","687,217","4,704,790","196","6.98","0.00","146,067,876","6.98","7.46","6.50"
"3073","普格","9.92","+0.34","10.00","10.00","9.45","9.59","7,958","76,341","5","9.06","9.89","24,681,785","9.92","10.60","9.23"
"3078","僑威","17.85","+1.15","17.30","17.85","16.90","17.47","8,630,136","150,794,463","2,474","17.85","0.00","227,391,064","17.85","19.05","16.65"
"3083","網龍","52.10","-0.40 ","52.50","53.00","52.10","52.36","199,401","10,440,891","159","52.10","52.20","87,439,358","52.10","55.70","48.50"
"3085","久大","17.55","+0.65","17.15","17.80","16.90","17.32","2,549,369","44,145,829","741","17.50","17.60","71,226,713","17.55","18.75","16.35"
"3086","華義","14.65","+0.95","14.00","14.65","13.80","14.56","1,521,660","22,157,860","634","14.65","0.00","73,800,300","14.65","15.65","13.65"
"3088","艾訊","55.60","+0.50","55.70","56.80","54.50","55.54","1,291,667","71,744,181","793","55.60","55.80","77,479,034","55.60","59.40","51.80"
"3089","展成","39.70","+0.25","39.50","40.45","39.50","40.02","857,908","34,332,415","383","39.70","40.00","55,157,245","39.70","42.45","36.95"
"3092","鴻碩","10.25","-0.05 ","10.30","10.35","10.20","10.25","52,025","533,302","20","10.25","10.30","63,824,690","10.25","10.95","9.54"
"3093","港建","42.55","+0.10","42.60","42.60","42.55","42.59","13,001","553,742","10","42.30","42.60","36,288,894","42.55","45.50","39.60"
"3095","及成","5.62","+0.06","5.62","5.62","5.50","5.56","678,820","3,776,500","238","5.59","5.62","227,681,262","5.62","6.01","5.23"
"3105","穩懋","28.20","-0.10 ","28.50","28.60","28.10","28.25","7,185,060","202,949,790","2,658","28.15","28.20","758,626,248","28.20","30.15","26.25"
"3114","好德","11.90","-0.10 ","12.00","12.15","11.85","11.95","71,001","848,711","42","11.90","12.00","50,013,691","11.90","12.70","11.10"
"3115","寶島極","18.00","-0.10 ","18.00","18.30","17.80","17.97","271,420","4,876,210","160","17.90","18.00","43,697,600","18.00","19.25","16.75"
"3118","進階","36.80","-0.20 ","37.20","37.20","36.80","36.90","110,000","4,059,300","68","36.80","36.90","32,452,860","36.80","39.35","34.25"
"3126","信億","7.80","0.00 ","7.80","7.80","7.80","7.80","8,000","62,400","3","7.80","8.20","48,265,067","7.80","8.34","7.26"
"3128","昇銳","13.55","+0.05","13.60","13.85","13.50","13.63","151,081","2,059,905","78","13.55","13.70","42,000,000","13.55","14.45","12.65"
"3131","弘塑","219.00","-2.50 ","225.00","225.00","218.50","220.62","240,300","53,016,000","232","219.00","220.00","24,683,843","219.00","234.00","204.00"
"3144","新揚科","24.75","+0.15","24.90","24.90","24.70","24.76","93,965","2,326,884","36","24.65","24.80","100,637,750","24.75","26.45","23.05"
"3152","璟德","161.50","+1.50","161.00","162.50","158.50","160.65","269,220","43,250,310","224","160.00","161.50","69,016,200","161.50","172.50","150.50"
"3162","精確","8.10","+0.22","7.88","8.25","7.88","8.10","287,238","2,325,534","123","8.06","8.10","56,531,342","8.10","8.66","7.54"
"3163","波若威","95.40","-0.90 ","96.90","96.90","95.20","95.91","964,538","92,504,448","692","95.40","95.50","70,637,151","95.40","102.00","88.80"
"3169","亞信","62.30","+1.10","63.40","63.40","62.20","62.73","1,561,862","97,978,901","826","62.30","62.50","53,401,422","62.30","66.60","58.00"
"3171","新洲","16.75","+0.25","16.50","17.00","16.50","16.79","124,000","2,081,450","61","16.75","16.80","49,203,515","16.75","17.90","15.60"
"3176","基亞","192.50","+1.00","194.50","196.00","192.50","193.95","925,148","179,428,983","668","192.50","193.50","136,685,505","192.50","205.50","179.50"
"3188","安茂","11.70","-0.40 ","12.10","12.10","11.60","11.75","44,525","522,988","27","11.65","11.90","45,058,620","11.70","12.50","10.90"
"3191","和進","16.85","-0.25 ","17.10","17.35","16.75","16.94","628,008","10,637,839","202","16.80","16.85","54,694,761","16.85","18.00","15.70"
"3202","樺晟","7.24","+0.24","6.98","7.30","6.98","7.11","132,281","940,815","51","7.23","7.24","74,687,192","7.24","7.74","6.74"
"3205","佰研","30.80","+2.00","30.80","30.80","30.10","30.79","1,042,311","32,091,325","425","30.80","0.00","24,712,800","30.80","32.95","28.65"
"3206","志豐","14.40","+0.25","14.40","14.60","14.40","14.47","149,274","2,160,017","89","14.40","14.45","41,627,771","14.40","15.40","13.40"
"3207","耀勝","12.25","-0.05 ","12.40","12.45","12.25","12.30","25,313","311,383","19","12.30","12.45","38,259,225","12.25","13.10","11.40"
"3211","順達","81.60","-0.10 ","82.50","82.60","81.50","81.91","966,686","79,185,209","642","81.60","81.70","151,968,521","81.60","87.30","75.90"
"3213","茂訊","41.15","-0.05 ","41.45","41.45","40.95","41.16","107,113","4,409,133","87","41.15","41.20","58,685,547","41.15","44.00","38.30"
"3217","優群","13.10","-0.05 ","13.15","13.35","13.10","13.17","213,270","2,808,660","98","13.10","13.15","84,059,203","13.10","14.00","12.20"
"3218","大學光","26.60","+0.15","26.50","27.00","26.20","26.68","569,100","15,181,965","288","26.60","26.80","66,123,000","26.60","28.45","24.75"
"3219","倚強"," ---","--- ","---","---","---","14.20","319","4,529","1","13.25","14.20","22,294,417","14.20","15.15","13.25"
"3221","台嘉碩","15.70","+0.40","15.55","15.95","15.50","15.79","436,145","6,886,672","180","15.70","15.80","86,236,560","15.70","16.75","14.65"
"3226","至寶電","44.80","+0.30","44.40","44.95","44.40","44.75","12,101","541,544","10","43.40","44.60","64,430,573","44.80","47.90","41.70"
"3227","原相","50.80","+0.20","51.70","51.80","50.70","51.09","610,016","31,166,504","426","50.80","50.90","136,429,128","50.80","54.30","47.25"
"3228","金麗科","26.65","+1.70","25.70","26.65","25.65","26.59","218,746","5,815,828","115","26.65","0.00","60,501,705","26.65","28.50","24.80"
"3230","錦明","7.32","-0.02 ","7.34","7.41","7.27","7.32","180,602","1,322,354","48","7.31","7.32","110,746,524","7.32","7.83","6.81"
"3232","昱捷","11.20","+0.05","11.25","11.35","11.05","11.21","112,001","1,255,661","53","11.20","11.30","41,567,865","11.20","11.95","10.45"
"3234","光環","21.30","-0.35 ","21.70","21.80","21.30","21.50","1,332,767","28,648,580","570","21.30","21.35","101,182,697","21.30","22.75","19.85"
"3236","千如","13.90","+0.05","13.95","14.05","13.75","13.93","1,234,815","17,206,544","223","13.90","13.95","57,231,671","13.90","14.85","12.95"
"3252","海灣","45.40","+1.35","44.00","45.90","44.00","44.80","193,687","8,677,574","104","45.40","45.80","20,000,000","45.40","48.55","42.25"
"3259","鑫創","42.10","-1.00 ","43.10","43.45","41.05","42.61","368,149","15,687,363","206","42.10","42.30","62,548,553","42.10","45.00","39.20"
"3260","威剛","70.90","+1.10","70.50","71.70","70.20","70.94","3,785,338","268,526,424","2,199","70.80","70.90","242,971,913","70.90","75.80","66.00"
"3264","欣銓","21.90","-0.15 ","22.00","22.10","21.90","21.95","941,877","20,678,890","496","21.90","21.95","466,520,530","21.90","23.40","20.40"
"3265","台星科","45.00","+0.25","44.80","45.40","44.80","45.14","655,378","29,583,082","384","45.00","45.05","136,261,659","45.00","48.15","41.85"
"3266","昇陽","26.55","-0.05 ","26.80","26.90","26.45","26.59","261,001","6,941,226","118","26.50","26.55","352,314,309","26.55","28.40","24.70"
"3268","海德威","18.85","+1.20","18.85","18.85","18.85","18.85","203,000","3,826,550","92","18.85","0.00","30,666,304","18.85","20.15","17.55"
"3276","宇環","9.30","-0.15 ","9.16","9.30","9.10","9.14","34,200","312,469","24","9.18","9.33","69,712,666","9.30","9.95","8.65"
"3284","太普高","11.60","-0.10 ","11.75","11.75","11.60","11.64","343,001","3,993,811","122","11.60","11.70","57,159,152","11.60","12.40","10.80"
"3285","微端","16.25","-0.25 ","16.50","16.70","16.20","16.44","464,001","7,626,516","259","16.25","16.30","44,109,324","16.25","17.35","15.15"
"3287","廣寰科","12.75","-0.15 ","12.90","13.10","12.65","12.87","378,039","4,867,147","194","12.75","12.85","43,970,483","12.75","13.60","11.90"
"3288","點晶","10.20","0.00 ","10.10","10.40","10.10","10.27","50,902","522,558","31","10.15","10.25","49,778,148","10.20","10.90","9.49"
"3289","宜特","28.70","-0.15 ","29.05","29.05","28.30","28.65","464,058","13,296,854","232","28.60","28.80","45,907,539","28.70","30.70","26.70"
"3290","東浦","32.85","-0.35 ","33.45","33.90","32.85","33.23","1,822,216","60,556,418","756","32.85","32.90","94,808,501","32.85","35.10","30.60"
"3291","遠翔科","57.90","+3.70","54.70","57.90","54.60","56.86","3,283,867","186,709,095","1,600","57.90","0.00","35,351,400","57.90","61.90","53.90"
"3293","鈊象","58.30","+0.30","58.20","59.50","58.20","58.79","332,551","19,550,175","253","58.30","58.50","69,476,390","58.30","62.30","54.30"
"3294","英濟","14.30","+0.90","13.50","14.30","13.20","13.98","3,219,396","45,011,210","992","14.30","0.00","129,058,419","14.30","15.30","13.30"
"3297","杭特","49.80","+1.90","49.70","51.00","48.40","49.88","1,373,413","68,501,992","810","49.00","49.80","36,582,245","49.80","53.20","46.35"
"3299","帛漢","30.35","+0.20","30.40","30.50","29.90","30.20","238,029","7,189,525","105","30.30","30.35","50,385,385","30.35","32.45","28.25"
"3303","岱稜","19.95","-0.30 ","20.35","20.35","19.85","20.05","402,153","8,061,977","195","19.95","20.00","97,678,596","19.95","21.30","18.60"
"3306","鼎天","32.95","+2.15","32.95","32.95","32.95","32.95","655,054","21,584,020","286","32.95","0.00","50,607,702","32.95","35.25","30.65"
"3310","佳穎","17.60","-0.15 ","17.70","17.70","17.50","17.55","54,250","952,299","35","17.60","17.70","111,691,710","17.60","18.80","16.40"
"3313","斐成","12.40","+0.05","12.50","12.50","12.20","12.40","539,000","6,684,250","175","12.40","12.45","83,684,196","12.40","13.25","11.55"
"3317","尼克森","16.95","-0.15 ","17.15","17.15","16.80","16.96","821,646","13,932,681","222","16.95","17.05","61,251,550","16.95","18.10","15.80"
"3322","建舜電","8.18","-0.07 ","8.35","8.35","8.10","8.19","376,110","3,080,870","116","8.17","8.18","83,161,200","8.18","8.75","7.61"
"3323","加百裕","15.25","+0.15","15.20","15.25","15.10","15.18","202,607","3,076,194","93","15.20","15.25","98,989,914","15.25","16.30","14.20"
"3324","雙鴻","21.30","+0.45","21.00","21.50","20.85","21.23","718,323","15,253,076","352","21.30","21.35","70,674,386","21.30","22.75","19.85"
"3325","旭品","14.70","-0.05 ","14.55","14.80","14.55","14.70","145,265","2,135,358","61","14.65","14.75","77,097,656","14.70","15.70","13.70"
"3332","幸康","45.55","+0.45","45.15","46.50","45.10","45.77","77,001","3,524,245","61","45.30","45.65","48,104,246","45.55","48.70","42.40"
"3339","泰谷","13.00","+0.05","13.10","13.20","12.80","13.04","654,283","8,530,113","287","13.00","13.05","275,304,842","13.00","13.90","12.10"
"3354","律勝","12.05","-0.05 ","11.85","12.05","11.85","11.95","70,720","844,940","42","12.05","12.10","84,011,206","12.05","12.85","11.25"
"3360","尚立","7.03","-0.01 ","7.01","7.06","6.95","6.99","104,153","727,931","45","6.96","7.03","52,802,400","7.03","7.52","6.54"
"3362","先進光","27.30","+1.25","26.30","27.50","26.15","27.02","2,038,029","55,074,736","1,023","27.20","27.30","78,665,000","27.30","29.20","25.40"
"3363","上詮","24.70","+0.30","24.40","24.90","24.40","24.58","577,001","14,184,225","259","24.60","24.70","62,093,969","24.70","26.40","23.00"
"3372","典範","6.77","+0.07","6.72","6.83","6.60","6.73","1,700,675","11,440,514","384","6.76","6.77","302,500,000","6.77","7.24","6.30"
"3373","熱映","28.30","-0.35 ","28.80","29.30","28.25","28.48","203,670","5,801,010","139","28.30","28.40","32,637,059","28.30","30.25","26.35"
"3379","彬台","23.00","+0.30","22.80","23.20","22.70","22.99","77,155","1,773,631","56","23.00","23.05","34,504,988","23.00","24.60","21.40"
"3388","崇越電","70.90","+0.10","70.80","71.00","70.80","70.98","127,908","9,079,402","114","70.90","71.00","62,000,000","70.90","75.80","66.00"
"3390","旭軟","37.15","-0.15 ","37.50","37.65","37.15","37.31","304,200","11,350,959","188","37.15","37.30","63,661,080","37.15","39.75","34.55"
"3402","漢科","11.45","+0.05","11.50","11.60","11.40","11.47","109,757","1,258,828","52","11.40","11.50","73,660,692","11.45","12.25","10.65"
"3416","融程電","65.20","-1.30 ","67.90","68.20","65.20","66.51","1,044,995","69,506,468","740","65.20","65.30","50,938,952","65.20","69.70","60.70"
"3428","光燿科","31.95","+0.15","32.05","32.10","31.60","31.78","235,020","7,469,790","169","31.90","31.95","73,886,600","31.95","34.15","29.75"
"3431","長天","21.65","+0.75","21.50","22.30","21.00","21.82","4,014,413","87,577,122","1,728","21.60","21.80","59,820,533","21.65","23.15","20.15"
"3434","哲固"," ---","--- ","---","---","---","9.78","0","0","0","9.75","9.99","32,800,000","9.78","10.45","9.10"
"3438","類比科","30.30","+0.65","29.65","30.45","29.65","30.22","206,912","6,253,397","138","30.20","30.30","38,615,110","30.30","32.40","28.20"
"3441","聯一光","21.50","+0.65","21.90","21.90","21.00","21.62","1,253,502","27,094,612","671","21.50","21.55","40,039,920","21.50","23.00","20.00"
"3444","利機","18.90","0.00 ","19.00","19.10","18.35","18.82","836,403","15,744,024","388","18.85","18.90","39,114,586","18.90","20.20","17.60"
"3452","益通","18.25","+0.60","17.75","18.45","17.75","18.17","13,612,797","247,394,261","3,997","18.25","18.30","779,449,742","18.25","19.50","17.00"
"3455","由田","26.85","+1.75","25.90","26.85","25.50","26.68","875,052","23,343,692","371","26.85","0.00","60,757,500","26.85","28.70","25.00"
"3465","祥業","6.85","-0.20 ","7.05","7.05","6.82","6.90","29,250","201,739","17","6.85","6.90","28,409,807","6.85","7.32","6.38"
"3466","致振","29.00","+1.20","28.00","29.00","27.85","28.58","139,995","4,001,105","82","28.80","29.00","62,377,573","29.00","31.00","27.00"
"3479","安勤","44.05","+0.70","43.80","44.60","43.60","44.22","788,493","34,865,765","461","44.00","44.10","53,422,649","44.05","47.10","41.00"
"3483","力致","20.85","+0.35","21.00","21.30","20.70","20.94","462,540","9,687,675","271","20.85","20.90","48,960,000","20.85","22.30","19.40"
"3484","崧騰","28.00","-0.25 ","28.25","28.50","28.00","28.23","395,494","11,163,130","203","28.00","28.05","61,086,773","28.00","29.95","26.05"
"3489","森寶","23.70","0.00 ","23.70","23.80","23.65","23.71","52,150","1,236,574","29","23.65","23.70","82,980,670","23.70","25.35","22.05"
"3490","單井","25.65","+0.25","25.80","26.20","25.40","25.88","289,000","7,478,750","90","25.65","25.80","45,017,011","25.65","27.40","23.90"
"3491","昇達科","56.20","-1.00 ","57.50","57.70","56.10","56.62","850,460","48,155,749","540","56.20","56.30","50,531,241","56.20","60.10","52.30"
"3498","陽程","123.00","-2.50 ","126.00","130.00","122.50","126.70","3,782,442","479,252,366","2,627","123.00","123.50","77,205,164","123.00","131.50","114.50"
"3499","環天科","12.65","+0.80","12.15","12.65","12.00","12.50","2,037,427","25,459,396","611","12.65","0.00","58,335,596","12.65","13.50","11.80"
"3508","位速","44.90","-0.50 ","45.40","45.65","44.75","45.19","320,171","14,467,512","219","44.90","45.00","92,837,737","44.90","48.00","41.80"
"3511","矽瑪","16.65","+0.15","16.65","17.20","16.50","16.75","91,251","1,528,227","67","16.65","16.75","38,972,945","16.65","17.80","15.50"
"3512","能緹","11.40","+0.20","11.40","11.40","11.15","11.29","98,044","1,107,346","60","11.35","11.40","44,000,000","11.40","12.15","10.65"
"3516","亞帝歐","11.25","+0.05","11.20","11.35","11.05","11.18","133,036","1,487,849","62","11.20","11.25","76,013,650","11.25","12.00","10.50"
"3520","振維","30.00","+1.95","28.30","30.00","28.30","29.65","560,740","16,624,049","267","29.95","30.00","51,266,564","30.00","32.10","27.90"
"3521","鴻翊","13.15","-0.20 ","13.10","13.35","13.10","13.16","111,021","1,461,376","49","13.10","13.15","31,730,575","13.15","14.05","12.25"
"3522","宏森","14.00","+0.25","13.90","14.15","13.90","14.03","422,000","5,920,250","208","14.00","14.05","47,292,000","14.00","14.95","13.05"
"3523","迎輝","23.40","0.00 ","24.95","25.00","23.40","24.11","74,373","1,792,940","52","23.50","23.60","97,935,560","23.40","25.00","21.80"
"3526","凡甲","26.65","+0.35","26.50","26.80","26.30","26.57","176,537","4,691,457","97","26.65","26.70","60,971,629","26.65","28.50","24.80"
"3527","聚積","79.70","+0.20","79.50","80.20","79.00","79.60","667,900","53,165,867","402","79.60","79.70","33,156,398","79.70","85.20","74.20"
"3528","安馳","30.90","+1.80","29.60","31.10","29.60","30.93","1,268,861","39,242,568","511","30.80","30.90","53,342,540","30.90","33.05","28.75"
"3529","力旺","78.60","-0.10 ","79.20","79.20","78.20","78.76","532,474","41,940,055","317","78.50","78.60","76,832,242","78.60","84.10","73.10"
"3531","先益","24.50","+0.10","24.45","24.80","24.45","24.58","184,000","4,522,750","84","24.45","24.50","61,175,011","24.50","26.20","22.80"
"3537","堡達","36.70","-0.10 ","37.00","37.50","36.70","37.16","1,021,619","37,958,491","492","36.70","36.80","48,695,220","36.70","39.25","34.15"
"3540","曜越","15.35","+0.15","15.30","15.40","15.20","15.28","323,845","4,948,484","114","15.25","15.35","62,789,182","15.35","16.40","14.30"
"3541","西柏","48.15","-2.35 ","50.50","50.90","48.15","49.28","1,750,760","86,274,980","993","48.15","48.40","38,088,492","48.15","51.50","44.80"
"3546","宇峻","47.15","-0.40 ","47.00","47.50","47.00","47.20","69,101","3,261,562","57","47.15","47.30","34,520,074","47.15","50.40","43.85"
"3548","兆利","30.60","-0.25 ","31.15","31.80","30.45","31.11","1,285,050","39,977,884","653","30.60","30.70","50,551,398","30.60","32.70","28.50"
"3551","世禾","65.80","-1.30 ","66.30","66.30","65.00","65.54","373,001","24,446,166","231","65.30","65.80","57,500,890","65.80","70.40","61.20"
"3552","同致","91.50","-0.50 ","92.60","92.90","91.30","91.69","329,439","30,207,067","254","91.50","91.60","81,053,456","91.50","97.90","85.10"
"3553","力積","20.60","-0.15 ","21.10","21.10","20.50","20.72","393,367","8,151,107","234","20.60","20.65","64,987,844","20.60","22.00","19.20"
"3555","擎泰","13.60","0.00 ","13.70","13.70","13.30","13.51","689,392","9,317,110","250","13.55","13.60","64,935,609","13.60","14.55","12.65"
"3556","禾瑞亞","91.60","+0.80","91.60","92.50","91.00","91.59","1,014,539","92,917,392","828","91.50","91.60","52,334,031","91.60","98.00","85.20"
"3558","神準","161.00","+62.00","178.00","179.00","161.00","169.83","3,926,154","666,790,365","3,057","161.00","161.50","48,068,881","161.00","9995.00","0.01"
"3562","頂晶科","8.00","+0.23","8.00","8.00","8.00","8.00","2,000","16,000","1","7.27","8.13","52,360,000","8.00","8.56","7.44"
"3563","牧德","64.50","+0.20","64.80","65.00","64.30","64.64","211,560","13,675,817","160","64.40","64.50","42,608,234","64.50","69.00","60.00"
"3564","其陽","90.70","-2.70 ","94.30","94.30","90.70","92.19","709,027","65,366,344","551","90.70","90.80","20,000,000","90.70","97.00","84.40"
"3567","逸昌","12.50","+0.20","12.45","12.55","12.35","12.43","380,446","4,730,130","168","12.50","12.55","37,003,000","12.50","13.35","11.65"
"3570","大塚","157.00","+9.50","147.00","157.50","147.00","155.21","723,201","112,251,557","592","156.50","157.00","17,097,000","157.00","167.50","146.50"
"3577","泓格","41.10","-0.10 ","41.20","42.15","40.60","41.34","1,198,140","49,533,438","817","41.10","41.20","43,689,403","41.10","43.95","38.25"
"3580","友威科","6.43","+0.02","6.59","6.60","6.43","6.50","100,002","650,482","37","6.42","6.43","47,706,657","6.43","6.88","5.98"
