103/02/17上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/02/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3092","鴻碩","14.60","+0.95","14.60","14.60","14.40","14.59","1,154,120","16,834,700","304","14.60","0.00","63,824,690","14.60","15.60","13.60"
"3093","港建","43.80","+0.55","43.70","44.50","43.70","43.96","7,000","307,700","7","43.75","44.30","36,288,894","43.80","46.85","40.75"
"3095","及成","6.15","-0.12 ","6.35","6.35","6.10","6.19","395,253","2,446,131","151","6.15","6.18","227,681,262","6.15","6.58","5.72"
"3105","穩懋","26.30","-0.55 ","27.00","27.00","26.30","26.53","4,732,957","125,580,308","1,819","26.30","26.35","759,275,448","26.30","28.10","24.50"
"3114","好德","12.60","-0.05 ","12.95","12.95","12.60","12.69","76,486","970,275","35","12.60","12.65","50,013,691","12.60","13.45","11.75"
"3115","寶島極","14.70","+0.15","14.60","14.85","14.60","14.73","50,000","736,450","37","14.70","14.80","43,697,600","14.70","15.70","13.70"
"3118","進階","36.80","+0.10","36.50","37.00","36.50","36.78","50,077","1,841,683","46","36.80","36.85","32,452,860","36.80","39.35","34.25"
"3126","信億","10.90","-0.80 ","12.05","12.05","10.90","10.96","22,000","241,150","6","10.90","12.00","48,265,067","10.90","11.65","10.15"
"3128","昇銳","15.65","+0.05","15.80","15.95","15.50","15.63","195,507","3,055,953","106","15.65","15.70","42,000,000","15.65","16.70","14.60"
"3131","弘塑","213.00","+2.50","212.50","215.00","212.00","213.86","153,548","32,838,012","150","213.00","213.50","24,683,843","213.00","227.50","198.50"
"3144","新揚科","25.55","-0.35 ","25.95","25.95","25.30","25.62","56,378","1,444,456","46","25.55","25.75","100,637,750","25.55","27.30","23.80"
"3152","璟德","143.50","-0.50 ","146.00","146.00","142.50","143.58","87,101","12,505,992","82","143.50","144.00","69,016,200","143.50","153.50","133.50"
"3162","精確","8.70","-0.18 ","8.89","8.90","8.70","8.76","86,001","753,728","30","8.70","8.78","56,531,342","8.70","9.30","8.10"
"3163","波若威","85.00","-2.00 ","87.00","87.60","84.20","85.35","1,072,064","91,505,140","773","84.90","85.00","70,976,966","85.00","90.90","79.10"
"3169","亞信","39.50","-1.15 ","40.80","41.20","39.05","39.53","2,200,100","86,961,179","1,301","39.40","39.50","53,401,422","39.50","42.25","36.75"
"3171","新洲","22.65","-0.35 ","23.35","23.70","22.40","22.93","380,250","8,717,700","215","22.65","22.85","49,203,515","22.65","24.20","21.10"
"3176","基亞","210.00","+7.00","206.50","211.50","205.00","209.46","2,261,957","473,779,481","1,637","210.00","210.50","138,685,505","210.00","224.50","195.50"
"3188","安茂","13.90","+0.35","13.80","14.00","13.50","13.67","47,185","644,953","20","13.60","13.95","45,058,620","13.90","14.85","12.95"
"3191","和進","15.85","-0.20 ","16.00","16.05","15.85","15.96","162,133","2,588,264","73","15.85","15.90","54,694,761","15.85","16.95","14.75"
"3202","樺晟","8.68","+0.08","8.65","8.73","8.57","8.67","198,281","1,719,106","74","8.57","8.68","74,687,192","8.68","9.28","8.08"
"3205","佰研","28.75","-0.05 ","28.90","29.30","28.60","28.86","122,000","3,520,900","62","28.70","28.90","24,712,800","28.75","30.75","26.75"
"3206","志豐","15.50","+0.20","15.30","15.65","15.30","15.52","161,675","2,508,843","61","15.50","15.55","41,627,771","15.50","16.55","14.45"
"3207","耀勝","12.20","0.00 ","12.30","12.40","12.05","12.21","61,206","747,392","47","12.10","12.20","38,259,225","12.20","13.05","11.35"
"3211","順達","79.30","-1.40 ","80.00","80.40","78.70","79.64","1,726,846","137,527,280","1,108","79.20","79.40","151,968,521","79.30","84.80","73.80"
"3213","茂訊","41.60","-0.30 ","41.90","41.90","41.55","41.69","79,050","3,295,213","61","41.55","41.60","58,685,547","41.60","44.50","38.70"
"3217","優群","15.60","+0.60","15.20","16.05","15.20","15.82","3,967,111","62,771,019","1,157","15.60","15.65","84,059,203","15.60","16.65","14.55"
"3218","大學光","42.15","+2.05","40.15","42.80","40.15","41.72","2,699,707","112,626,094","1,460","42.15","42.20","66,123,000","42.15","45.10","39.20"
"3219","倚強","10.25","+0.49","10.15","10.25","10.15","10.20","19,000","193,850","9","9.67","10.25","22,294,417","10.25","10.95","9.54"
"3221","台嘉碩","19.80","+1.25","19.00","19.80","19.00","19.61","5,832,960","114,358,007","1,616","19.80","0.00","86,236,560","19.80","21.15","18.45"
"3224","三顧","33.95","+2.20","31.90","33.95","31.90","33.63","1,193,196","40,124,735","456","33.95","0.00","30,000,000","33.95","36.30","31.60"
"3226","至寶電","44.80","-0.05 ","44.90","45.00","44.80","44.89","8,048","361,276","6","44.30","44.85","64,430,573","44.80","47.90","41.70"
"3227","原相","53.40","+0.30","53.80","53.90","53.10","53.56","401,975","21,528,461","329","53.40","53.50","136,381,916","53.40","57.10","49.70"
"3228","金麗科","26.90","+0.10","26.75","27.30","26.60","26.91","32,373","871,155","33","26.90","27.10","60,501,705","26.90","28.75","25.05"
"3230","錦明","11.20","-0.10 ","11.35","11.60","11.05","11.32","1,194,216","13,518,047","450","11.20","11.25","110,746,524","11.20","11.95","10.45"
"3232","昱捷","31.10","+2.00","31.10","31.10","30.95","31.10","1,481,126","46,056,317","424","31.10","0.00","41,567,865","31.10","33.25","28.95"
"3234","光環","20.45","-0.30 ","21.00","21.00","20.40","20.56","248,233","5,104,058","144","20.45","20.50","101,182,697","20.45","21.85","19.05"
"3236","千如","15.10","+0.10","15.00","15.10","14.70","14.93","760,923","11,359,195","187","15.00","15.10","57,231,671","15.10","16.15","14.05"
"3252","海灣","52.00","+0.60","51.30","52.00","51.10","51.59","112,073","5,782,030","77","52.00","52.10","20,627,512","52.00","55.60","48.40"
"3259","鑫創","50.30","-1.30 ","52.50","52.50","50.20","50.83","373,319","18,975,650","180","50.30","50.50","70,249,553","50.30","53.80","46.80"
"3260","威剛","71.70","+2.50","72.40","72.50","71.30","71.94","7,617,453","548,031,067","4,029","71.60","71.70","243,079,163","71.70","76.70","66.70"
"3264","欣銓","25.90","+0.60","25.40","26.10","24.95","25.56","5,057,850","129,297,614","2,253","25.90","25.95","466,520,530","25.90","27.70","24.10"
"3265","台星科","44.15","0.00 ","44.75","44.75","44.10","44.25","534,705","23,662,389","294","44.15","44.25","136,261,659","44.15","47.20","41.10"
"3266","昇陽","27.85","+0.20","27.70","28.10","27.65","27.88","547,693","15,271,597","241","27.85","27.90","352,314,309","27.85","29.75","25.95"
"3268","海德威","19.10","0.00 ","19.40","19.40","19.00","19.10","81,171","1,550,349","46","19.05","19.15","30,666,304","19.10","20.40","17.80"
"3276","宇環","10.40","-0.05 ","10.65","10.65","10.40","10.48","42,120","441,242","16","10.40","10.45","69,712,666","10.40","11.10","9.68"
"3284","太普高","12.25","-0.05 ","12.45","12.45","12.20","12.30","250,209","3,078,048","93","12.25","12.30","57,168,497","12.25","13.10","11.40"
"3285","微端","17.10","+0.20","17.25","17.75","17.00","17.36","651,500","11,308,600","290","17.10","17.25","44,109,324","17.10","18.25","15.95"
"3287","廣寰科","12.20","+0.15","12.25","12.30","12.15","12.21","82,000","1,001,150","47","12.15","12.25","43,970,483","12.20","13.05","11.35"
"3288","點晶","12.30","+0.20","12.00","12.40","12.00","12.21","41,001","500,562","25","12.00","12.30","49,778,148","12.30","13.15","11.45"
"3289","宜特","39.20","+1.50","38.50","39.40","37.80","38.60","2,051,591","79,185,449","1,050","39.15","39.20","45,907,539","39.20","41.90","36.50"
"3290","東浦","29.10","0.00 ","29.20","29.40","29.10","29.24","306,414","8,958,546","161","29.10","29.30","94,808,501","29.10","31.10","27.10"
"3291","遠翔科","48.00","-1.30 ","48.80","48.80","47.60","48.02","791,185","37,996,122","436","48.00","48.10","35,351,400","48.00","51.30","44.65"
"3293","鈊象","55.50","+0.20","55.90","55.90","54.70","55.18","82,301","4,541,604","57","55.30","55.50","69,476,390","55.50","59.30","51.70"
"3294","英濟","12.90","-0.30 ","13.20","13.25","12.90","13.00","447,696","5,818,693","200","12.90","12.95","129,191,419","12.90","13.80","12.00"
"3297","杭特","44.40","+1.10","44.50","44.65","44.10","44.36","159,000","7,053,200","82","44.15","44.40","36,655,245","44.40","47.50","41.30"
"3299","帛漢","31.95","+1.00","31.15","32.30","30.95","31.64","435,431","13,775,449","302","31.75","31.95","50,385,385","31.95","34.15","29.75"
"3303","岱稜","21.70","-0.20 ","21.90","22.20","21.60","21.83","641,408","14,003,048","307","21.70","21.75","98,518,011","21.70","23.20","20.20"
"3306","鼎天","42.80","-1.80 ","44.60","45.10","42.40","43.15","1,490,665","64,316,595","924","42.80","43.00","50,607,702","42.80","45.75","39.85"
"3310","佳穎","17.95","+0.05","17.90","18.00","17.70","17.87","188,000","3,358,950","69","17.85","17.95","111,691,710","17.95","19.20","16.70"
"3313","斐成","12.40","+0.10","12.30","12.55","12.30","12.42","188,000","2,334,900","56","12.35","12.40","83,770,776","12.40","13.25","11.55"
"3317","尼克森","21.45","+1.40","20.10","21.45","20.10","21.04","2,415,903","50,834,368","931","21.45","0.00","61,251,550","21.45","22.95","19.95"
"3322","建舜電","9.74","-0.13 ","9.80","9.85","9.66","9.74","560,220","5,457,208","197","9.74","9.75","83,161,200","9.74","10.40","9.06"
"3323","加百裕","15.15","0.00 ","15.20","15.25","15.15","15.17","146,649","2,224,815","62","15.15","15.20","98,989,914","15.15","16.20","14.10"
"3324","雙鴻","23.90","-0.30 ","24.40","24.45","23.70","23.95","317,508","7,604,639","157","23.90","23.95","70,674,386","23.90","25.55","22.25"
"3325","旭品","17.15","-0.30 ","17.50","17.80","16.80","17.21","1,694,729","29,160,543","618","17.10","17.15","77,097,656","17.15","18.35","15.95"
"3332","幸康","45.20","-0.15 ","45.20","45.20","45.20","45.20","3,000","135,600","3","45.10","45.70","48,104,246","45.20","48.35","42.05"
"3339","泰谷","14.35","-0.80 ","15.15","15.25","14.25","14.74","751,395","11,075,648","362","14.35","14.40","275,304,842","14.35","15.35","13.35"
"3354","律勝","12.80","-0.25 ","13.15","13.30","12.80","13.01","242,214","3,152,317","126","12.80","12.90","84,011,206","12.80","13.65","11.95"
"3360","尚立","9.30","+0.13","9.11","9.81","9.11","9.62","2,498,051","24,037,690","729","9.24","9.30","52,802,400","9.30","9.95","8.65"
"3362","先進光","28.90","+1.85","27.50","28.90","27.30","28.22","5,740,894","162,034,035","2,688","28.90","0.00","78,665,000","28.90","30.90","26.90"
"3363","上詮","23.10","0.00 ","23.30","23.40","23.00","23.16","301,000","6,970,400","118","23.05","23.10","63,006,241","23.10","24.70","21.50"
"3372","典範","8.00","0.00 ","8.00","8.08","7.97","8.01","1,045,100","8,372,390","194","7.97","8.00","302,500,000","8.00","8.56","7.44"
"3373","熱映","30.20","+0.20","30.00","30.80","30.00","30.43","457,177","13,913,210","218","30.20","30.40","32,637,059","30.20","32.30","28.10"
"3379","彬台","24.55","-0.55 ","25.10","25.30","24.50","24.81","140,152","3,476,959","93","24.55","24.70","34,504,988","24.55","26.25","22.85"
"3388","崇越電","74.20","+0.50","74.50","74.50","73.70","74.02","115,363","8,539,088","87","74.00","74.20","62,000,000","74.20","79.30","69.10"
"3390","旭軟","35.45","-0.10 ","35.55","35.65","35.40","35.49","282,600","10,028,110","148","35.40","35.45","63,661,080","35.45","37.90","33.00"
"3402","漢科","11.90","0.00 ","11.90","12.05","11.85","11.92","96,596","1,151,156","42","11.85","11.90","73,660,692","11.90","12.70","11.10"
"3416","融程電","62.30","0.00 ","62.80","62.90","62.00","62.23","145,883","9,077,754","120","62.30","62.50","51,049,952","62.30","66.60","58.00"
"3428","光燿科","30.30","-0.20 ","30.95","30.95","30.15","30.38","223,420","6,788,191","144","30.30","30.35","73,886,600","30.30","32.40","28.20"
"3431","長天","20.35","-0.05 ","20.50","20.55","20.25","20.38","545,025","11,105,006","257","20.35","20.40","59,820,533","20.35","21.75","18.95"
"3434","哲固"," ---","--- ","---","---","---","10.16","0","0","0","10.15","10.50","32,800,000","10.15","10.85","9.44"
"3438","類比科","30.65","-0.15 ","30.80","31.00","30.65","30.84","57,744","1,780,762","49","30.65","30.95","38,615,110","30.65","32.75","28.55"
"3441","聯一光","20.15","+0.30","20.00","20.35","19.85","20.13","189,114","3,807,167","86","20.15","20.20","40,039,920","20.15","21.55","18.75"
"3444","利機","18.65","-0.15 ","18.80","18.80","18.50","18.68","27,000","504,300","19","18.65","18.70","39,114,586","18.65","19.95","17.35"
"3452","益通","16.85","-1.00 ","17.80","17.80","16.65","16.96","7,674,870","130,172,075","2,863","16.80","16.85","779,449,742","16.85","18.00","15.70"
"3455","由田","26.75","-0.25 ","27.35","27.35","26.65","27.01","214,015","5,780,040","148","26.75","26.80","60,757,500","26.75","28.60","24.90"
"3465","祥業","8.80","+0.05","8.90","8.90","8.60","8.76","225,300","1,974,693","108","8.70","8.80","28,409,807","8.80","9.41","8.19"
"3466","致振","35.25","-0.05 ","35.05","35.60","35.05","35.27","66,000","2,327,900","48","35.25","35.35","62,377,573","35.25","37.70","32.80"
"3479","安勤","46.30","+0.05","46.25","46.60","46.20","46.40","249,000","11,554,500","158","46.30","46.35","54,050,638","46.30","49.50","43.10"
"3483","力致","23.00","+0.05","22.95","23.45","22.95","23.26","253,776","5,902,398","155","23.00","23.15","48,960,000","23.00","24.60","21.40"
"3484","崧騰","28.50","-0.05 ","28.70","28.80","28.45","28.59","397,224","11,358,336","158","28.50","28.60","61,086,773","28.50","30.45","26.55"
"3489","森寶","20.70","+0.10","20.80","20.80","20.30","20.52","48,325","991,462","24","20.35","20.70","82,980,670","20.70","22.10","19.30"
"3490","單井","32.40","+1.25","32.15","32.80","30.55","31.98","3,676,370","117,588,330","1,601","32.40","32.50","45,017,011","32.40","34.65","30.15"
"3491","昇達科","68.10","-2.50 ","70.60","71.00","67.60","69.18","1,907,995","132,002,455","1,058","68.10","68.20","50,559,241","68.10","72.80","63.40"
"3498","陽程","140.00","+4.00","137.00","142.50","135.00","139.33","3,384,359","471,541,901","2,243","139.50","140.00","77,776,464","140.00","149.50","130.50"
"3499","環天科","13.65","+0.55","13.15","13.70","12.75","13.16","546,500","7,191,700","307","13.45","13.65","58,335,596","13.65","14.60","12.70"
"3508","位速","45.70","+1.65","44.40","46.45","44.20","45.57","1,198,750","54,621,675","794","45.70","45.85","92,837,737","45.70","48.85","42.55"
"3511","矽瑪","19.70","-0.50 ","20.50","20.50","19.60","19.87","241,140","4,792,278","133","19.70","19.80","38,972,945","19.70","21.05","18.35"
"3512","能緹","15.45","0.00 ","15.45","16.10","15.45","15.67","686,010","10,752,653","159","15.45","15.80","44,000,000","15.45","16.50","14.40"
"3516","亞帝歐","12.50","0.00 ","12.50","12.85","12.50","12.65","149,269","1,888,585","72","12.50","12.65","76,013,650","12.50","13.35","11.65"
"3520","振維","36.35","+0.05","33.80","37.00","33.80","35.85","281,000","10,073,200","120","35.90","36.50","51,266,564","36.35","38.85","33.85"
"3521","鴻翊","14.50","0.00 ","14.80","14.95","14.50","14.65","11,000","161,150","9","14.30","14.50","31,730,575","14.50","15.50","13.50"
"3522","宏森","15.30","-0.30 ","15.60","15.70","15.25","15.41","325,015","5,009,432","139","15.25","15.30","47,292,000","15.30","16.35","14.25"
"3523","迎輝","28.40","+0.80","27.60","28.60","27.60","28.03","343,248","9,622,306","129","28.40","28.50","97,935,560","28.40","30.35","26.45"
"3526","凡甲","26.50","-0.30 ","26.90","26.90","26.50","26.71","110,135","2,941,825","58","26.35","26.55","60,971,629","26.50","28.35","24.65"
"3527","聚積","75.40","+0.20","75.20","75.90","75.10","75.53","61,000","4,607,100","50","75.40","75.70","33,156,398","75.40","80.60","70.20"
"3528","安馳","32.80","+0.30","32.80","33.10","32.50","32.73","168,738","5,522,985","108","32.80","32.85","53,342,540","32.80","35.05","30.55"
"3529","力旺","103.50","+5.70","101.00","104.00","100.00","102.08","3,809,260","388,837,908","2,164","103.50","104.00","76,832,242","103.50","110.50","96.30"
"3531","先益","26.60","+0.10","26.75","26.75","26.40","26.55","94,004","2,496,205","39","26.50","26.60","61,175,011","26.60","28.45","24.75"
"3537","堡達","32.50","-0.90 ","33.55","33.65","32.15","33.06","449,000","14,844,300","202","32.50","32.55","48,695,220","32.50","34.75","30.25"
"3540","曜越","16.70","-0.60 ","17.50","17.50","16.55","16.82","740,823","12,462,760","313","16.70","16.75","62,789,182","16.70","17.85","15.55"
"3541","西柏","68.30","-2.80 ","71.10","71.10","67.00","69.24","2,053,282","142,177,899","1,422","68.10","68.30","38,088,492","68.30","73.00","63.60"
"3546","宇峻","47.90","-1.90 ","50.00","50.00","47.20","48.58","142,100","6,903,834","107","47.90","48.60","34,520,074","47.90","51.20","44.55"
"3548","兆利","30.05","-0.25 ","30.30","30.55","30.05","30.13","188,003","5,665,290","107","30.05","30.20","50,551,398","30.05","32.15","27.95"
"3551","世禾","63.30","-1.30 ","64.60","65.00","63.30","64.05","233,425","14,951,332","172","63.30","63.60","57,500,890","63.30","67.70","58.90"
"3552","同致","92.40","+1.90","91.30","92.40","90.50","91.43","523,518","47,866,709","371","92.30","92.40","81,710,742","92.40","98.80","86.00"
"3553","力積","21.85","-0.45 ","22.30","22.65","21.85","22.06","395,298","8,721,617","230","21.85","21.95","64,987,844","21.85","23.35","20.35"
"3555","擎泰","12.50","-0.45 ","12.90","12.90","12.50","12.63","556,212","7,023,167","250","12.50","12.55","64,442,109","12.50","13.35","11.65"
"3556","禾瑞亞","90.10","-0.50 ","91.20","91.20","89.80","90.37","1,177,794","106,438,872","807","90.10","90.40","52,334,031","90.10","96.40","83.80"
"3558","神準","149.00","0.00 ","149.00","150.50","148.00","149.19","314,648","46,941,552","252","149.00","149.50","48,068,881","149.00","159.00","139.00"
"3562","頂晶科","8.20","-0.60 ","8.20","8.20","8.20","8.20","14,000","114,800","5","0.00","8.20","52,360,000","8.20","8.77","7.63"
"3563","牧德","68.20","-0.60 ","69.00","69.00","68.20","68.60","255,162","17,503,859","191","68.20","68.30","42,608,234","68.20","72.90","63.50"
"3564","其陽","68.20","-0.90 ","69.90","69.90","68.10","68.52","180,520","12,368,920","153","68.20","68.40","20,000,000","68.20","72.90","63.50"
"3567","逸昌","12.50","+0.05","12.45","12.90","12.45","12.68","253,000","3,209,300","100","12.50","12.55","36,478,000","12.50","13.35","11.65"
"3570","大塚","123.50","-0.50 ","125.00","125.50","123.50","124.33","60,038","7,464,231","58","123.50","124.50","17,097,000","123.50","132.00","115.00"
"3577","泓格","39.20","-0.55 ","40.00","40.15","39.00","39.38","422,025","16,621,331","271","39.20","39.25","43,689,403","39.20","41.90","36.50"
