101/06/18上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/06/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1777","生泰","43.90","+0.50","43.90","44.50","43.00","43.89","80,002","3,511,036","56","43.90","44.20","23,771,000","43.90","46.95","40.85"
"1781","合世","19.25","+1.25","18.50","19.25","18.50","18.79","264,002","4,960,387","131","19.20","19.25","42,055,802","19.25","20.55","17.95"
"1784","訊聯","36.30","+0.90","35.80","36.80","35.80","36.49","68,293","2,492,048","59","36.30","36.40","50,211,924","36.30","38.80","33.80"
"1785","光洋科","37.15","+1.15","36.70","37.75","36.50","37.12","1,174,436","43,593,052","667","37.15","37.20","371,933,132","37.15","39.75","34.55"
"1787","福盈科","11.85","+0.05","12.10","12.10","11.80","11.93","179,000","2,135,500","75","11.85","11.90","69,759,360","11.85","12.65","11.05"
"1788","杏昌","74.00","+2.20","72.10","75.00","72.10","73.82","189,016","13,952,974","139","73.90","74.00","35,000,000","74.00","79.10","68.90"
"1795","美時","23.15","+0.60","23.00","23.30","22.70","23.08","120,059","2,771,047","92","22.90","23.15","44,581,134","23.15","24.75","21.55"
"1799","紅電醫","9.41","+0.19","9.00","9.58","9.00","9.18","27,004","247,966","24","9.18","9.40","31,820,000","9.41","10.05","8.76"
"1813","寶利徠","37.95","+0.95","37.50","37.95","37.00","37.52","192,000","7,203,150","139","37.90","37.95","41,113,091","37.95","40.60","35.30"
"1815","富喬","15.65","+0.70","15.25","15.65","15.20","15.49","6,061,340","93,862,511","1,933","15.65","15.70","327,288,787","15.65","16.70","14.60"
"2035","唐榮","27.20","+0.70","26.35","27.20","26.35","26.78","56,009","1,500,093","32","27.20","27.30","350,000,000","27.20","29.10","25.30"
"2061","風青","28.15","0.00 ","28.15","28.25","28.10","28.17","20,000","563,400","18","28.15","28.20","40,362,195","28.15","30.10","26.20"
"2063","世鎧","32.20","-0.15 ","32.50","32.70","32.20","32.48","19,820","643,804","13","32.30","32.60","34,340,450","32.20","34.45","29.95"
"2221","大甲","17.90","+0.10","18.00","18.30","17.90","18.06","21,000","379,300","13","18.10","18.20","42,425,000","17.90","19.15","16.65"
"2233","宇隆","67.90","+1.10","67.90","68.60","67.00","68.08","182,000","12,391,300","125","67.90","68.00","37,467,969","67.90","72.60","63.20"
"2596","綠意","16.75","+0.45","16.75","16.75","16.75","16.75","1,001","16,766","2","16.05","16.50","68,100,000","16.75","17.90","15.60"
"2636","台驊","20.80","+0.20","21.00","21.00","20.80","20.85","95,183","1,984,443","52","20.80","20.90","63,907,563","20.80","22.25","19.35"
"2718","桃園店","44.00","+1.00","43.00","44.00","43.00","43.50","2,001","87,043","3","42.95","44.00","22,576,000","44.00","47.05","40.95"
"2719","燦星旅","28.85","+1.85","27.50","28.85","27.50","28.45","230,000","6,544,350","163","28.85","0.00","34,400,000","28.85","30.85","26.85"
"2724","F-富驛","75.50","+0.40","76.50","76.50","75.20","75.70","30,100","2,278,470","24","75.50","75.70","29,487,000","75.50","80.70","70.30"
"2916","滿心","18.45","+0.10","18.55","18.60","18.25","18.41","558,000","10,271,450","149","18.45","18.50","54,626,878","18.45","19.70","17.20"
"2924","F-東凌","67.70","+0.80","67.00","67.90","67.00","67.48","212,000","14,304,700","136","67.50","67.70","30,237,000","67.70","72.40","63.00"
"3064","泰偉","36.60","+0.80","36.50","36.95","36.35","36.63","226,428","8,293,413","157","36.60","36.80","66,236,492","36.60","39.15","34.05"
"3066","李洲","5.90","+0.10","5.64","6.00","5.64","5.80","20,357","118,067","13","5.85","5.90","151,037,475","5.90","6.31","5.49"
"3067","全域"," ---","--- ","---","---","---","18.85","0","0","0","0.00","18.80","29,025,240","18.80","20.10","17.50"
"3068","美磊","41.50","+0.80","41.20","41.50","41.20","41.40","38,000","1,573,250","27","41.50","41.60","72,295,395","41.50","44.40","38.60"
"3071","協禧","8.15","-0.03 ","8.18","8.20","8.12","8.17","39,001","318,678","15","8.13","8.20","184,616,800","8.15","8.72","7.58"
"3073","普格","26.85","+0.65","26.55","27.15","26.25","26.79","1,104,300","29,587,958","390","26.85","26.90","52,346,905","26.85","28.70","25.00"
"3078","僑威","10.00","+0.10","10.05","10.15","9.96","10.06","278,911","2,806,423","134","10.00","10.10","227,391,064","10.00","10.70","9.30"
"3083","網龍","81.60","+1.50","82.40","83.00","81.30","82.04","449,001","36,835,582","392","81.60","82.00","87,439,358","81.60","87.30","75.90"
"3085","久大","9.60","+0.10","9.21","9.60","9.21","9.50","36,063","342,563","20","9.58","9.59","71,226,713","9.60","10.25","8.93"
"3086","華義","20.15","+0.45","20.00","20.20","19.70","19.99","313,000","6,258,300","167","20.05","20.15","70,286,000","20.15","21.55","18.75"
"3087","翔準","11.85","+0.15","12.50","12.50","11.80","11.99","105,001","1,258,911","47","11.85","11.90","250,235,000","11.85","12.65","11.05"
"3088","艾訊","20.05","+0.35","19.90","20.10","19.75","19.96","95,203","1,900,310","40","19.90","20.05","77,343,034","20.05","21.45","18.65"
"3089","展成","12.20","-0.10 ","12.60","12.60","11.70","12.41","921,000","11,432,950","72","11.90","12.15","52,175,816","12.20","13.05","11.35"
"3092","鴻碩","10.25","+0.15","10.50","10.50","10.10","10.23","107,002","1,094,620","40","10.15","10.25","63,824,690","10.25","10.95","9.54"
"3093","港建","46.35","+1.05","46.00","46.35","46.00","46.23","6,022","278,415","7","46.00","46.45","36,288,894","46.35","49.55","43.15"
"3095","及成","8.30","+0.10","8.30","8.39","8.30","8.34","159,002","1,325,536","68","8.30","8.34","217,681,262","8.30","8.88","7.72"
"3105","穩懋","38.90","+1.65","38.45","39.60","37.75","38.71","7,970,052","308,490,778","4,056","38.90","38.95","648,698,928","38.90","41.60","36.20"
"3114","好德","11.05","0.00 ","11.10","11.30","10.95","11.08","35,037","388,357","25","11.05","11.15","50,013,691","11.05","11.80","10.30"
"3115","寶島極","11.50","+0.40","11.50","11.50","11.50","11.50","6,000","69,000","3","10.70","11.40","43,697,600","11.50","12.30","10.70"
"3118","進階","30.95","+1.35","30.50","31.25","30.00","30.74","177,499","5,455,641","141","30.95","31.00","32,452,860","30.95","33.10","28.80"
"3126","信億","26.90","-0.55 ","27.30","27.50","26.90","27.11","61,000","1,653,550","32","26.25","26.90","48,265,067","26.90","28.75","25.05"
"3128","昇銳","11.40","+0.15","11.50","11.50","11.20","11.30","47,000","531,250","24","11.25","11.40","42,000,000","11.40","12.15","10.65"
"3131","弘塑","74.60","+1.60","73.10","75.00","73.10","74.33","34,000","2,527,300","31","74.50","74.60","22,000,000","74.60","79.80","69.40"
"3144","新揚科","12.40","-0.10 ","12.70","12.70","12.30","12.39","210,122","2,602,445","64","12.40","12.50","77,091,396","12.40","13.25","11.55"
"3152","璟德","87.30","+5.70","82.60","87.30","82.60","85.92","505,324","43,416,392","373","87.20","87.30","69,016,200","87.30","93.40","81.20"
"3162","精確","8.70","+0.20","8.58","8.70","8.50","8.66","138,454","1,199,092","76","8.65","8.70","56,531,342","8.70","9.30","8.10"
"3169","亞信","32.85","+1.35","33.60","33.60","32.50","33.09","336,001","11,117,432","208","32.85","32.90","53,401,422","32.85","35.10","30.60"
"3171","天馳","13.90","-0.05 ","13.00","13.90","13.00","13.61","90,000","1,224,700","35","13.55","13.90","52,326,515","13.90","14.85","12.95"
"3176","基亞","65.40","+3.00","63.50","66.20","62.60","64.82","2,126,416","137,829,540","1,335","65.30","65.40","128,674,255","65.40","69.90","60.90"
"3188","安茂","6.89","+0.07","6.58","6.89","6.45","6.52","21,051","137,208","20","6.82","6.85","45,058,620","6.89","7.37","6.41"
"3191","和進","6.79","+0.19","6.64","6.79","6.64","6.73","5,000","33,640","4","6.75","6.78","54,153,229","6.79","7.26","6.32"
"3202","樺晟","7.54","-0.08 ","7.70","7.70","7.51","7.58","50,187","380,553","19","7.54","7.62","74,687,192","7.54","8.06","7.02"
"3205","佰研","16.00","+0.20","16.00","16.00","16.00","15.94","1,266","20,175","3","15.60","16.00","24,712,800","16.00","17.10","14.90"
"3206","志豐","19.70","+0.15","19.60","19.95","19.60","19.77","54,021","1,067,966","29","19.60","19.80","38,901,280","19.70","21.05","18.35"
"3207","耀勝","9.97","-0.03 ","10.10","10.10","9.90","9.95","24,032","239,071","19","9.97","9.99","38,259,225","9.97","10.65","9.28"
"3211","順達","162.00","+4.00","162.00","165.50","161.00","163.17","5,495,615","896,723,130","3,364","162.00","162.50","151,731,021","162.00","173.00","151.00"
"3213","茂訊","50.30","+0.10","51.20","51.20","50.20","50.49","58,669","2,962,015","56","50.20","50.40","55,401,446","50.30","53.80","46.80"
"3217","優群","10.40","0.00 ","10.55","10.60","10.40","10.55","51,039","538,309","31","10.40","10.50","82,113,630","10.40","11.10","9.68"
"3218","大學光","21.65","+0.75","22.30","22.30","21.65","22.00","1,020,200","22,440,670","492","21.60","21.85","66,554,000","21.65","23.15","20.15"
"3219","倚強","4.64","+0.29","4.64","4.64","4.64","4.64","1,000","4,640","1","0.00","4.49","55,736,042","4.64","4.96","4.32"
"3221","台嘉碩","9.38","+0.16","9.47","9.47","9.25","9.35","35,200","329,198","20","9.31","9.40","85,086,560","9.38","10.00","8.73"
"3224","三顧","5.50","+0.03","5.31","5.50","5.31","5.49","32,000","175,660","5","5.25","5.48","42,003,949","5.50","5.88","5.12"
"3226","至寶電","27.30","+1.50","25.80","27.30","25.80","26.65","13,250","353,099","9","26.20","27.30","64,430,573","27.30","29.20","25.40"
"3227","原相","83.50","-0.60 ","86.00","86.00","83.20","84.28","2,413,385","203,410,855","1,565","83.40","83.50","131,220,010","83.50","89.30","77.70"
"3228","金麗科","20.20","+0.20","20.90","20.90","20.20","20.54","18,000","369,750","18","20.20","20.60","59,101,705","20.20","21.60","18.80"
"3230","錦明","5.21","+0.06","5.22","5.32","5.21","5.26","98,001","515,435","37","5.21","5.30","110,746,524","5.21","5.57","4.85"
"3232","昱捷","17.50","+1.10","16.60","17.50","16.40","17.30","1,624,003","28,088,551","724","17.50","0.00","41,567,865","17.50","18.70","16.30"
"3234","光環","23.00","+0.35","23.05","23.35","22.75","23.02","1,187,020","27,326,461","510","23.00","23.10","93,585,620","23.00","24.60","21.40"
"3236","千如","8.65","+0.26","8.57","8.68","8.51","8.62","53,001","456,968","20","8.65","8.67","53,129,812","8.65","9.25","8.05"
"3252","海灣科","16.45","+0.50","16.45","16.45","16.45","16.45","7,057","116,084","6","15.40","16.45","35,000,000","16.45","17.60","15.30"
"3259","鑫創","16.95","-0.35 ","17.30","17.45","16.55","16.99","940,089","15,968,245","425","16.80","16.95","62,548,553","16.95","18.10","15.80"
"3260","威剛","39.75","+0.45","40.00","40.40","39.05","39.69","5,350,330","212,379,598","2,240","39.75","39.80","225,783,906","39.75","42.50","37.00"
"3264","欣銓","20.45","+0.30","20.40","20.70","20.25","20.50","1,420,311","29,120,057","544","20.45","20.50","456,494,193","20.45","21.85","19.05"
"3265","台星科","34.45","+0.40","35.00","35.20","34.45","34.79","1,387,500","48,273,348","690","34.45","34.50","136,261,659","34.45","36.85","32.05"
"3266","昇陽開","14.55","+0.05","14.60","14.65","14.50","14.58","102,529","1,495,169","48","14.50","14.60","123,154,309","14.55","15.55","13.55"
"3268","海德威","9.00","+0.12","9.00","9.02","8.90","8.97","20,002","179,368","17","8.93","9.08","30,666,304","9.00","9.63","8.37"
"3276","宇環","10.85","+0.25","10.70","11.10","10.70","10.93","580,321","6,341,666","111","10.85","10.90","69,712,666","10.85","11.60","10.10"
"3284","太普高","11.80","+0.05","11.95","11.95","11.80","11.84","196,001","2,321,411","60","11.80","11.85","50,328,920","11.80","12.60","11.00"
"3287","廣寰科","9.23","-0.16 ","9.20","9.55","9.08","9.28","45,080","418,468","25","9.23","9.35","43,970,483","9.23","9.87","8.59"
"3288","點晶","22.80","+0.20","22.40","23.20","22.40","23.02","171,002","3,936,444","46","22.80","22.95","49,778,148","22.80","24.35","21.25"
"3289","宜特","19.00","+0.35","18.80","19.05","18.75","18.86","409,354","7,721,035","140","19.00","19.10","70,007,539","19.00","20.30","17.70"
"3290","東浦","14.10","+0.20","14.20","14.20","13.90","14.05","336,078","4,722,607","156","14.05","14.10","84,319,000","14.10","15.05","13.15"
"3291","遠翔科","28.60","+0.35","28.85","28.85","28.30","28.60","176,000","5,034,000","75","28.35","28.60","34,858,400","28.60","30.60","26.60"
"3293","鈊象","142.00","+1.50","143.50","144.00","141.00","142.31","801,736","114,094,512","670","141.50","142.00","69,473,890","142.00","151.50","132.50"
"3294","英濟","12.20","+0.15","12.25","12.25","12.15","12.20","237,209","2,894,578","104","12.20","12.25","136,211,121","12.20","13.05","11.35"
"3297","杭特","18.20","-0.15 ","18.25","18.55","18.20","18.36","12,033","220,905","12","18.25","18.30","34,988,245","18.20","19.45","16.95"
"3299","帛漢","34.60","+1.00","34.00","34.70","34.00","34.48","289,791","9,993,059","166","34.60","34.65","50,385,385","34.60","37.00","32.20"
"3303","岱稜","11.60","+0.05","11.80","11.85","11.50","11.68","404,424","4,721,765","189","11.60","11.65","90,223,419","11.60","12.40","10.80"
"3306","鼎天","24.00","+0.50","23.60","24.25","23.60","23.80","110,511","2,630,507","75","23.90","24.00","50,607,702","24.00","25.65","22.35"
"3310","佳穎","5.28","+0.06","5.25","5.28","5.08","5.16","83,002","428,500","22","5.17","5.29","66,712,200","5.28","5.64","4.92"
"3313","斐成","13.30","+0.35","13.10","13.50","13.10","13.28","308,001","4,089,013","110","13.30","13.35","83,684,196","13.30","14.20","12.40"
"3317","尼克森","12.45","+0.25","12.30","12.60","12.30","12.48","47,046","587,066","38","12.45","12.55","61,251,550","12.45","13.30","11.60"
"3322","建舜電","8.15","+0.05","8.10","8.18","8.01","8.10","68,002","551,146","39","8.15","8.18","83,161,200","8.15","8.72","7.58"
"3323","加百裕","25.85","+1.20","25.40","26.35","25.00","25.87","3,961,489","102,485,951","1,560","25.85","25.90","98,989,914","25.85","27.65","24.05"
"3324","雙鴻","37.60","+1.35","37.80","38.00","37.05","37.47","1,789,197","67,039,057","861","37.55","37.60","62,194,101","37.60","40.20","35.00"
"3325","旭品","12.30","+0.15","12.40","12.70","12.25","12.43","189,005","2,349,310","92","12.30","12.50","67,097,656","12.30","13.15","11.45"
"3332","幸康"," ---","--- ","---","---","---","46.00","0","0","0","45.25","46.40","48,104,246","46.00","49.20","42.80"
"3339","泰谷","16.80","+0.80","16.60","17.10","16.25","16.83","674,154","11,345,885","328","16.75","16.90","275,304,842","16.80","17.95","15.65"
"3354","律勝","12.90","0.00 ","12.60","13.10","12.60","12.79","118,000","1,508,950","68","12.70","12.90","79,934,482","12.90","13.80","12.00"
"3360","尚立","8.57","+0.17","8.40","8.59","8.40","8.52","19,003","161,884","17","8.42","8.57","50,288,000","8.57","9.16","7.98"
"3362","先進光","24.85","+0.15","24.70","25.30","24.30","24.82","39,001","967,974","28","24.35","24.80","77,857,500","24.85","26.55","23.15"
"3363","上詮","25.40","-0.10 ","25.80","26.15","25.40","25.78","573,000","14,773,350","308","25.30","25.40","60,139,080","25.40","27.15","23.65"
"3372","典範","4.28","+0.14","4.25","4.28","4.17","4.23","295,602","1,249,450","114","4.23","4.28","302,500,000","4.28","4.57","3.99"
"3373","熱映","28.50","-0.40 ","28.90","28.90","28.50","28.66","27,100","776,675","15","28.80","28.85","30,563,728","28.50","30.45","26.55"
"3379","彬台","53.50","+1.80","52.60","53.90","52.60","53.37","192,000","10,246,500","144","53.50","53.60","31,297,042","53.50","57.20","49.80"
"3388","崇越電","70.20","+0.30","70.20","70.40","69.90","70.15","66,530","4,667,052","59","70.20","70.30","62,000,000","70.20","75.10","65.30"
"3390","旭軟","37.30","+1.05","37.00","37.50","36.65","37.16","877,905","32,620,975","489","37.15","37.30","53,286,458","37.30","39.90","34.70"
"3402","漢科","13.85","+0.10","13.90","13.90","13.65","13.76","46,287","636,871","36","13.70","13.85","73,660,692","13.85","14.80","12.90"
"3416","融程電","45.70","+0.40","45.35","45.80","45.30","45.44","21,051","956,484","17","45.70","45.75","45,449,070","45.70","48.85","42.55"
"3428","光燿科","33.70","+0.20","33.80","34.30","33.00","33.72","158,019","5,328,996","90","33.70","33.90","69,813,593","33.70","36.05","31.35"
"3431","長天","11.65","0.00 ","11.90","11.95","11.65","11.79","131,501","1,550,910","68","11.60","11.90","47,320,533","11.65","12.45","10.85"
"3434","哲固"," ---","--- ","---","---","---","9.22","0","0","0","9.29","9.39","32,800,000","9.29","9.94","8.64"
"3438","類比科","37.25","+0.95","38.00","38.00","37.00","37.46","195,010","7,305,280","105","37.20","37.25","38,615,110","37.25","39.85","34.65"
"3441","聯一光","54.30","+2.00","52.80","54.40","52.70","53.47","584,000","31,224,600","348","54.00","54.30","31,430,785","54.30","58.10","50.50"
"3444","利機","21.20","+0.10","21.20","21.45","21.20","21.26","150,039","3,190,372","51","21.20","21.45","37,251,987","21.20","22.65","19.75"
"3452","益通","15.60","-0.10 ","16.00","16.05","15.60","15.89","3,522,837","55,972,222","1,276","15.60","15.65","479,449,742","15.60","16.65","14.55"
"3455","由田","20.90","+0.45","21.00","21.30","20.40","20.87","242,001","5,050,470","174","20.85","20.90","60,582,750","20.90","22.35","19.45"
"3465","祥業","4.90","+0.28","4.90","4.90","4.90","4.90","1,000","4,900","1","4.40","4.89","28,409,807","4.90","5.24","4.56"
"3466","致振","19.25","+0.25","19.00","19.35","19.00","19.13","45,307","866,813","22","19.25","19.40","62,377,573","19.25","20.55","17.95"
"3479","安勤","31.45","+0.60","31.45","31.50","31.05","31.38","106,101","3,329,740","81","31.40","31.45","46,277,088","31.45","33.65","29.25"
"3483","力致","32.70","+1.25","32.00","33.00","32.00","32.58","660,681","21,527,263","372","32.50","32.70","48,960,000","32.70","34.95","30.45"
"3484","崧騰","22.45","+0.25","22.95","22.95","21.90","22.44","36,000","807,800","25","22.20","22.45","55,474,252","22.45","24.00","20.90"
"3489","筌寶","5.70","+0.37","5.37","5.70","5.37","5.65","258,396","1,459,746","93","5.70","0.00","52,825,670","5.70","6.09","5.31"
"3490","單井","21.80","+0.20","21.90","21.90","21.50","21.63","51,039","1,103,858","24","21.55","21.80","34,970,690","21.80","23.30","20.30"
"3491","昇達科","36.50","+0.20","37.30","38.00","36.00","36.85","200,049","7,372,103","134","36.50","36.65","44,545,083","36.50","39.05","33.95"
"3498","陽程","13.95","-0.25 ","13.70","14.10","13.70","13.92","84,029","1,169,753","41","13.90","14.00","67,894,164","13.95","14.90","13.00"
"3499","環天科","12.95","+0.30","12.75","13.05","12.70","12.84","10,000","128,350","8","12.75","13.00","53,138,360","12.95","13.85","12.05"
"3508","位速","74.20","+3.00","73.00","75.30","72.20","73.78","3,504,200","258,544,320","2,460","74.20","74.30","92,837,737","74.20","79.30","69.10"
"3511","矽瑪","20.00","+0.10","20.00","20.10","19.80","19.95","119,537","2,384,536","74","19.95","20.00","38,779,050","20.00","21.40","18.60"
"3512","能緹","8.16","+0.31","8.05","8.20","7.86","8.01","12,002","96,166","13","8.05","8.17","44,000,000","8.16","8.73","7.59"
"3516","亞帝歐","9.69","+0.09","9.70","9.76","9.69","9.72","110,000","1,069,120","29","9.69","9.76","76,013,650","9.69","10.35","9.02"
"3520","振維","12.45","0.00 ","12.25","12.45","12.05","12.19","37,000","450,950","19","12.10","12.45","51,266,564","12.45","13.30","11.60"
"3521","鴻翊","20.05","+0.05","20.40","20.40","20.05","20.22","4,000","80,900","3","20.05","20.40","31,627,575","20.05","21.45","18.65"
"3522","宏森","10.40","+0.15","10.25","10.60","10.25","10.38","128,761","1,336,236","57","10.40","10.45","47,292,000","10.40","11.10","9.68"
"3523","迎輝","24.60","+0.20","24.60","25.10","24.40","24.70","80,000","1,975,750","53","24.45","24.60","97,935,560","24.60","26.30","22.90"
"3526","凡甲","35.00","+1.25","34.50","35.10","34.10","34.70","221,512","7,685,789","141","35.00","35.10","60,971,629","35.00","37.45","32.55"
"3527","聚積","128.00","+2.00","129.50","129.50","127.00","127.89","582,290","74,467,620","460","127.50","128.00","33,156,398","128.00","136.50","119.50"
"3528","安馳","28.25","-0.20 ","28.45","28.45","28.00","28.20","23,049","649,984","24","28.25","28.45","47,098,271","28.25","30.20","26.30"
"3529","力旺","62.20","+0.70","62.70","63.00","62.20","62.50","252,000","15,751,000","197","62.20","62.50","76,705,742","62.20","66.50","57.90"
"3531","先益","19.25","+0.45","18.95","19.45","18.90","19.17","63,001","1,207,919","49","19.25","19.30","61,068,511","19.25","20.55","17.95"
"3537","堡達","26.50","+0.10","26.60","26.80","26.45","26.53","56,400","1,496,529","38","26.45","26.50","46,376,400","26.50","28.35","24.65"
"3540","曜越","17.75","+0.40","17.35","17.85","17.35","17.65","77,634","1,370,255","45","17.75","17.85","60,960,370","17.75","18.95","16.55"
"3541","西柏","30.15","+0.45","29.90","30.15","29.90","30.09","9,101","273,855","10","30.05","30.15","36,274,755","30.15","32.25","28.05"
"3546","宇峻","73.80","+1.50","73.00","74.80","73.00","73.93","241,403","17,845,722","206","73.80","73.90","34,381,874","73.80","78.90","68.70"
"3548","兆利","29.50","+1.90","29.50","29.50","28.60","29.39","4,830,226","141,950,313","1,131","29.50","0.00","50,551,398","29.50","31.55","27.45"
"3551","世禾","38.60","+0.50","38.80","38.80","38.25","38.49","163,000","6,274,400","93","38.55","38.60","56,820,861","38.60","41.30","35.90"
"3552","同致","59.50","+0.10","60.00","60.50","59.50","59.88","173,000","10,358,500","133","59.50","60.00","71,737,438","59.50","63.60","55.40"
"3553","力積","17.50","+0.60","17.50","17.80","17.15","17.44","317,535","5,536,751","218","17.40","17.50","64,126,844","17.50","18.70","16.30"
"3555","擎泰","41.35","-0.15 ","42.20","42.65","40.85","41.52","1,041,123","43,226,883","729","41.35","41.40","63,835,609","41.35","44.20","38.50"
"3556","禾瑞亞","63.70","+3.90","61.00","63.90","60.10","62.43","3,286,092","205,136,339","2,084","63.60","63.70","47,288,363","63.70","68.10","59.30"
"3562","頂晶科","13.25","-0.05 ","13.60","13.60","13.20","13.31","48,004","638,952","29","13.25","13.30","52,360,000","13.25","14.15","12.35"
"3563","牧德","52.20","+1.20","52.40","52.60","51.70","52.11","418,801","21,824,911","271","52.20","52.30","30,667,962","52.20","55.80","48.55"
"3567","逸昌","8.00","-0.05 ","8.10","8.10","7.92","8.06","16,045","129,383","13","8.03","8.11","40,000,000","8.00","8.56","7.44"
"3570","大塚","35.00","-0.40 ","35.40","35.40","34.70","35.01","14,001","490,236","13","35.00","35.50","17,097,000","35.00","37.45","32.55"
"3577","泓格","28.55","+0.25","28.60","28.80","28.50","28.59","36,023","1,029,962","31","28.60","28.70","43,689,403","28.55","30.50","26.60"
"3580","友威科","9.30","+0.10","9.30","9.35","9.05","9.25","70,000","647,450","26","9.30","9.33","44,706,657","9.30","9.95","8.65"
"3582","凌耀","170.50","+11.00","166.50","170.50","164.50","167.73","2,240,023","375,711,421","1,709","170.50","0.00","35,879,688","170.50","182.00","159.00"
"3587","閎康","29.35","+0.45","29.60","29.60","29.25","29.47","69,300","2,042,538","38","29.30","29.40","43,113,157","29.35","31.40","27.30"
"3609","東林","16.65","+0.20","16.45","16.65","16.45","16.54","4,000","66,150","4","16.65","16.90","31,346,387","16.65","17.80","15.50"
"3611","鼎翰","89.10","+1.30","88.80","90.40","88.50","89.17","105,148","9,375,527","92","89.20","89.80","34,075,000","89.10","95.30","82.90"
"3615","安可","61.00","+2.70","60.00","62.00","58.70","60.35","2,023,289","122,103,529","1,461","60.90","61.00","45,985,920","61.00","65.20","56.80"
"3623","富晶通","11.85","-0.05 ","12.00","12.30","11.80","11.93","261,000","3,112,850","108","11.85","11.90","57,175,000","11.85","12.65","11.05"
"3624","光頡","32.15","+2.10","31.10","32.15","30.80","31.81","2,122,331","67,514,640","826","32.15","0.00","86,691,842","32.15","34.40","29.90"
"3625","西勝","8.46","+0.26","8.25","8.46","8.20","8.28","82,001","679,048","33","8.31","8.45","56,078,000","8.46","9.05","7.87"
"3628","盈正","64.00","+1.60","63.20","65.30","63.20","63.88","61,069","3,901,254","55","64.00","64.10","45,000,000","64.00","68.40","59.60"
"3629","卓韋","14.75","+0.60","14.25","14.80","14.25","14.53","34,001","494,014","30","14.55","14.70","26,403,600","14.75","15.75","13.75"
"3630","新鉅科","45.60","+1.35","47.30","47.30","45.40","46.12","793,105","36,576,064","553","45.55","45.60","86,644,960","45.60","48.75","42.45"
"3631","晟楠","42.10","0.00 ","42.10","42.10","42.10","42.10","2,013","84,746","3","41.60","42.90","78,142,044","42.10","45.00","39.20"
