101/03/08上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/03/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3118","進階","28.95","+0.15","29.00","29.30","28.60","28.90","36,754","1,062,315","33","28.90","29.20","32,452,860","28.95","30.95","26.95"
"3126","信億","36.00","0.00 ","36.00","37.00","35.60","36.29","95,100","3,451,490","57","36.00","36.15","48,265,067","36.00","38.50","33.50"
"3128","昇銳","11.90","+0.10","11.90","12.05","11.60","11.85","103,463","1,226,011","53","11.80","11.95","42,000,000","11.90","12.70","11.10"
"3131","弘塑","82.00","+1.20","81.00","82.50","81.00","81.94","156,378","12,812,996","136","82.00","82.10","22,000,000","82.00","87.70","76.30"
"3144","新揚科","13.80","+0.10","13.50","13.80","13.50","13.64","64,911","885,380","22","13.70","13.80","77,091,396","13.80","14.75","12.85"
"3152","璟德","99.30","+2.80","97.80","100.00","97.80","99.13","298,104","29,549,826","236","99.30","99.40","69,016,200","99.30","106.00","92.40"
"3162","精確","9.12","+0.14","9.05","9.12","9.01","9.05","42,004","380,066","28","9.05","9.12","56,531,342","9.12","9.75","8.49"
"3169","亞信","41.00","0.00 ","41.05","41.60","40.20","40.97","642,205","26,312,405","379","41.00","41.10","53,013,922","41.00","43.85","38.15"
"3171","天馳","12.90","+0.10","12.80","13.10","12.55","12.85","39,004","501,302","28","12.80","13.10","52,326,515","12.90","13.80","12.00"
"3176","基亞","59.40","-0.40 ","59.80","60.80","59.40","59.85","1,568,736","93,885,915","908","59.40","59.50","110,674,255","59.40","63.50","55.30"
"3188","安茂","8.14","+0.53","7.98","8.14","7.98","8.11","135,621","1,100,434","53","8.14","0.00","45,058,620","8.14","8.70","7.58"
"3191","和進","9.06","+0.02","9.04","9.13","9.02","9.06","69,150","626,780","27","9.06","9.10","54,153,229","9.06","9.69","8.43"
"3202","樺晟","8.48","+0.09","8.40","8.59","8.29","8.37","72,362","605,847","34","8.38","8.48","77,455,192","8.48","9.07","7.89"
"3205","佰研","18.40","-0.55 ","18.40","18.95","18.35","18.43","7,673","141,414","8","18.40","18.95","24,712,800","18.40","19.65","17.15"
"3206","志豐","24.85","+0.05","26.10","26.40","24.60","25.54","2,760,740","70,498,427","1,368","24.85","24.90","38,901,280","24.85","26.55","23.15"
"3207","耀勝","13.90","+0.15","14.00","14.00","13.60","13.81","15,014","207,396","19","13.70","13.90","38,259,225","13.90","14.85","12.95"
"3211","順達","167.00","-3.00 ","170.00","171.00","163.50","166.29","6,883,430","1,144,663,516","4,220","167.00","167.50","130,373,479","167.00","178.50","155.50"
"3213","茂訊","60.00","+0.60","59.40","60.20","59.00","59.77","185,661","11,096,686","140","59.80","60.10","55,401,446","60.00","64.20","55.80"
"3217","優群","13.05","-0.05 ","13.10","13.10","12.80","12.97","47,500","616,000","29","13.00","13.05","83,425,630","13.05","13.95","12.15"
"3218","大學光","27.00","+0.20","27.10","27.30","26.70","27.05","502,912","13,604,874","331","27.00","27.10","66,554,000","27.00","28.85","25.15"
"3219","倚強","5.38","+0.01","5.74","5.74","5.38","5.67","79,000","448,060","13","5.38","5.74","55,736,042","5.38","5.75","5.01"
"3221","台嘉碩","12.00","0.00 ","12.00","12.15","11.85","11.94","142,887","1,705,694","83","11.90","12.00","85,086,560","12.00","12.80","11.20"
"3224","三顧","6.81","0.00 ","6.81","6.84","6.81","6.81","27,385","186,503","25","6.75","6.81","42,003,949","6.81","7.28","6.34"
"3226","至寶電","26.40","+1.00","25.40","26.40","24.90","25.70","50,956","1,309,556","36","25.45","26.30","64,430,573","26.40","28.20","24.60"
"3227","原相","81.40","-0.20 ","81.70","82.30","80.80","81.41","1,639,096","133,436,164","972","81.40","81.60","131,220,010","81.40","87.00","75.80"
"3228","金麗科","26.95","+0.55","26.40","27.00","26.40","26.67","70,004","1,867,008","52","26.60","26.95","59,101,705","26.95","28.80","25.10"
"3230","錦明","7.20","-0.04 ","7.24","7.24","7.12","7.17","77,000","551,920","23","7.18","7.20","110,746,524","7.20","7.70","6.70"
"3232","昱捷","8.99","+0.10","8.79","9.18","8.64","8.81","20,000","176,130","18","8.75","8.98","41,567,865","8.99","9.61","8.37"
"3234","光環","24.80","+1.50","23.85","24.80","23.60","24.35","1,144,000","27,859,200","583","24.70","24.80","93,242,620","24.80","26.50","23.10"
"3236","千如","11.35","+0.30","11.10","11.45","11.00","11.26","316,661","3,565,683","134","11.30","11.35","46,061,940","11.35","12.10","10.60"
"3252","海灣科","19.45","-0.10 ","18.20","19.45","18.20","18.43","34,954","644,085","22","18.65","19.30","35,000,000","19.45","20.80","18.10"
"3259","鑫創","13.65","+0.25","13.40","13.70","13.40","13.59","73,000","992,000","26","13.65","13.75","62,548,553","13.65","14.60","12.70"
"3260","威剛","39.20","+0.20","39.00","39.50","38.55","39.00","1,036,953","40,437,259","602","39.15","39.20","225,783,906","39.20","41.90","36.50"
"3264","欣銓","22.00","-0.10 ","22.30","22.35","21.90","22.04","2,289,228","50,461,566","1,219","22.00","22.05","454,981,193","22.00","23.50","20.50"
"3265","台星科","33.25","+1.35","32.50","33.80","32.20","33.13","1,951,210","64,637,374","986","33.25","33.30","136,261,659","33.25","35.55","30.95"
"3266","昇陽開","17.30","+1.10","16.50","17.30","16.50","17.03","335,000","5,703,650","150","17.30","0.00","83,154,309","17.30","18.50","16.10"
"3268","海德威","11.60","+0.25","11.35","11.60","11.30","11.42","93,200","1,064,528","61","11.50","11.60","42,666,304","11.60","12.40","10.80"
"3276","宇環","13.35","+0.35","13.10","13.35","12.85","13.05","203,999","2,662,586","77","13.30","13.35","69,712,666","13.35","14.25","12.45"
"3284","太普高","10.10","+0.19","9.90","10.20","9.90","10.07","79,000","795,220","34","10.05","10.10","50,328,920","10.10","10.80","9.40"
"3287","廣寰科","11.35","+0.25","11.20","11.50","11.20","11.42","50,000","571,000","29","11.35","11.40","43,970,483","11.35","12.10","10.60"
"3288","點晶","23.20","-0.55 ","23.20","24.90","22.70","23.75","864,854","20,539,978","441","23.20","23.25","49,778,148","23.20","24.80","21.60"
"3289","宜特","26.70","+0.80","26.00","26.70","26.00","26.40","773,098","20,411,238","279","26.60","26.70","70,007,539","26.70","28.55","24.85"
"3290","東浦","20.90","+1.35","20.30","20.90","20.30","20.75","555,000","11,516,000","271","20.90","0.00","84,319,000","20.90","22.35","19.45"
"3291","遠翔科","29.10","0.00 ","29.30","29.30","28.70","29.09","137,183","3,989,974","76","29.10","29.20","34,858,400","29.10","31.10","27.10"
"3293","鈊象","198.50","+2.50","201.00","201.00","195.50","198.44","272,000","53,975,998","253","198.50","199.00","69,364,493","198.50","212.00","185.00"
"3294","英濟","16.35","+0.30","16.10","16.40","16.10","16.24","317,857","5,162,776","142","16.20","16.35","136,177,121","16.35","17.45","15.25"
"3297","杭特","21.20","+0.35","20.90","21.30","20.80","21.04","143,336","3,015,856","63","21.00","21.30","34,851,245","21.20","22.65","19.75"
"3299","帛漢","36.50","+0.70","36.30","36.95","36.00","36.59","509,151","18,628,555","263","36.50","36.55","50,189,373","36.50","39.05","33.95"
"3303","岱稜","11.95","+0.10","11.90","12.00","11.85","11.92","113,709","1,355,783","67","11.95","12.00","80,223,419","11.95","12.75","11.15"
"3306","鼎天","31.60","+0.60","31.80","31.80","31.00","31.43","307,662","9,669,280","175","31.60","31.65","50,607,702","31.60","33.80","29.40"
"3310","佳穎","8.10","+0.29","7.83","8.10","7.83","8.07","19,000","153,390","10","7.95","8.15","66,712,200","8.10","8.66","7.54"
"3313","斐成","13.80","+0.30","13.65","14.00","13.60","13.80","999,835","13,800,339","73","13.80","13.90","83,684,196","13.80","14.75","12.85"
"3317","尼克森","16.15","+0.45","16.40","16.40","16.00","16.14","159,515","2,574,890","88","16.10","16.15","61,251,550","16.15","17.25","15.05"
"3322","建舜電","10.75","-0.10 ","11.00","11.00","10.65","10.78","39,116","421,796","29","10.75","10.85","83,161,200","10.75","11.50","10.00"
"3323","加百裕","24.85","+1.60","23.70","24.85","23.45","24.26","2,405,359","58,346,359","993","24.85","0.00","101,950,914","24.85","26.55","23.15"
"3324","雙鴻","46.00","+1.90","44.60","46.95","44.20","45.74","3,339,009","152,718,059","1,704","46.00","46.05","60,352,015","46.00","49.20","42.80"
"3325","旭品","17.85","+0.70","17.15","17.85","17.15","17.52","617,140","10,810,134","287","17.75","17.85","67,097,656","17.85","19.05","16.65"
"3332","幸康","45.00","0.00 ","45.00","45.00","45.00","45.00","28,001","1,260,045","13","45.00","45.50","48,104,246","45.00","48.15","41.85"
"3339","泰谷","19.95","+0.25","19.85","20.35","19.70","20.03","581,700","11,654,142","285","19.90","20.00","275,304,842","19.95","21.30","18.60"
"3354","律勝","14.05","+0.05","14.00","14.20","13.95","14.02","28,142","394,509","14","14.05","14.15","79,934,482","14.05","15.00","13.10"
"3360","尚立","10.75","-0.10 ","10.90","11.10","10.75","10.93","182,000","1,989,450","78","10.75","10.95","50,288,000","10.75","11.50","10.00"
"3362","先進光","18.60","+0.25","18.50","18.85","18.30","18.55","22,000","408,000","14","18.50","18.70","77,743,500","18.60","19.90","17.30"
"3363","上詮","39.35","+1.95","37.70","39.60","36.65","38.29","1,285,050","49,198,450","620","39.35","39.40","60,027,080","39.35","42.10","36.60"
"3372","典範","5.33","-0.03 ","5.36","5.44","5.31","5.36","656,150","3,516,488","203","5.33","5.40","302,500,000","5.33","5.70","4.96"
"3373","熱映","33.50","+2.15","29.20","33.50","29.20","31.45","1,230,151","38,688,178","384","33.50","0.00","30,563,728","33.50","35.80","31.20"
"3379","彬台","69.50","+1.30","68.70","70.00","68.50","69.38","318,077","22,066,617","221","69.50","69.80","31,297,042","69.50","74.30","64.70"
"3388","崇越電","69.70","+0.60","69.30","70.00","69.00","69.38","166,440","11,547,968","105","69.70","69.90","62,000,000","69.70","74.50","64.90"
"3390","旭軟","37.30","+0.70","36.80","37.40","36.80","37.21","471,350","17,537,351","241","37.30","37.45","53,286,458","37.30","39.90","34.70"
"3402","漢科","16.40","+0.15","16.25","16.45","16.10","16.28","137,300","2,235,119","65","16.35","16.45","73,660,692","16.40","17.50","15.30"
"3416","融程電","48.60","+1.45","48.95","48.95","48.00","48.66","27,546","1,340,431","31","48.55","48.60","45,449,070","48.60","52.00","45.20"
"3431","長天","18.00","-0.30 ","18.50","18.50","17.50","17.98","628,052","11,292,286","302","18.00","18.05","47,320,533","18.00","19.25","16.75"
"3434","哲固","9.50","+0.37","9.48","9.71","9.20","9.47","87,000","824,320","30","9.50","9.71","32,800,000","9.50","10.15","8.84"
"3438","類比科","48.70","+1.10","48.30","49.25","48.10","48.68","333,540","16,237,785","253","48.70","48.75","38,615,110","48.70","52.10","45.30"
"3441","聯一光","51.00","+0.90","51.50","51.50","50.40","51.06","499,524","25,503,524","326","50.70","51.00","31,430,785","51.00","54.50","47.45"
"3444","利機","24.00","-0.45 ","24.00","24.30","23.50","23.81","369,250","8,790,225","216","24.00","24.05","37,251,987","24.00","25.65","22.35"
"3452","益通","18.00","0.00 ","18.30","18.50","18.00","18.16","3,310,322","60,121,926","1,298","18.00","18.10","479,449,742","18.00","19.25","16.75"
"3455","由田","33.00","+0.75","32.40","33.80","32.40","33.18","1,347,312","44,705,796","747","33.00","33.10","60,327,250","33.00","35.30","30.70"
"3465","祥業","5.77","+0.07","5.60","6.00","5.60","5.75","37,000","212,650","22","5.77","5.78","28,409,807","5.77","6.17","5.37"
"3466","致振","22.65","+0.05","23.00","23.00","22.65","22.74","11,000","250,100","9","22.65","22.70","62,377,573","22.65","24.20","21.10"
"3479","安勤","28.50","+0.20","28.50","28.60","28.40","28.49","99,000","2,820,450","61","28.40","28.60","46,277,088","28.50","30.45","26.55"
"3483","力致","32.20","-0.20 ","33.30","33.30","31.90","32.44","660,080","21,414,410","333","32.20","32.25","48,960,000","32.20","34.45","29.95"
"3484","崧騰","29.05","+1.45","28.40","29.50","27.90","28.91","1,231,243","35,597,817","598","29.05","29.40","55,214,652","29.05","31.05","27.05"
"3489","筌寶","8.22","-0.01 ","8.49","8.49","8.13","8.21","212,029","1,740,466","61","8.22","8.24","52,825,670","8.22","8.79","7.65"
"3490","單井","22.60","-0.15 ","23.00","23.00","22.60","22.77","49,100","1,117,925","37","22.60","22.90","34,970,690","22.60","24.15","21.05"
"3491","昇達科","39.80","+0.30","40.00","40.30","39.05","39.75","344,331","13,688,334","203","39.80","40.00","44,431,683","39.80","42.55","37.05"
"3498","陽程","15.70","-0.20 ","16.00","16.00","15.70","15.80","42,350","668,939","28","15.70","15.90","67,894,164","15.70","16.75","14.65"
"3499","環天科","14.00","+0.30","13.90","14.20","13.70","13.85","60,072","831,915","32","13.80","14.00","53,138,360","14.00","14.95","13.05"
"3508","位速","106.00","0.00 ","106.00","109.00","106.00","107.39","3,927,540","421,793,740","2,659","106.00","106.50","92,837,737","106.00","113.00","98.60"
"3511","矽瑪","27.20","+0.60","26.60","27.40","26.60","27.17","56,400","1,532,400","46","27.30","27.40","38,526,050","27.20","29.10","25.30"
"3512","能緹","10.90","+0.40","10.50","11.15","10.50","10.92","107,000","1,168,850","61","10.90","11.10","44,000,000","10.90","11.65","10.15"
"3516","亞帝歐","9.53","-0.04 ","9.57","9.62","9.50","9.52","118,000","1,123,910","51","9.52","9.53","76,013,650","9.53","10.15","8.87"
"3520","振維","10.90","+0.05","10.75","10.90","10.75","10.82","2,000","21,650","2","10.65","10.85","51,266,564","10.90","11.65","10.15"
"3521","鴻翊","23.25","-0.05 ","23.05","23.80","23.00","23.39","38,000","888,750","30","23.25","23.70","31,607,575","23.25","24.85","21.65"
"3522","宏森","15.00","+0.30","14.80","15.15","14.80","14.97","204,331","3,059,479","81","15.00","15.05","47,292,000","15.00","16.05","13.95"
"3523","迎輝","33.30","-0.60 ","33.80","33.80","33.30","33.47","167,588","5,609,259","100","33.30","33.55","97,935,560","33.30","35.60","31.00"
"3526","凡甲","45.60","+0.90","45.20","46.60","44.80","45.71","735,027","33,594,470","498","45.55","45.60","60,971,629","45.60","48.75","42.45"
"3527","聚積","130.50","+4.00","128.50","130.50","126.50","128.98","463,510","59,784,043","343","130.00","130.50","33,156,398","130.50","139.50","121.50"
"3528","安馳","29.20","+1.20","28.30","29.20","28.30","28.92","44,522","1,287,468","45","29.20","29.25","46,951,021","29.20","31.20","27.20"
"3529","力旺","83.40","+0.70","83.50","84.00","82.80","83.39","799,350","66,658,789","544","83.30","83.40","76,607,242","83.40","89.20","77.60"
"3531","先益","22.75","+0.30","22.90","23.20","22.50","22.94","103,150","2,366,092","71","22.75","22.90","60,761,011","22.75","24.30","21.20"
"3537","堡達","25.00","+0.70","24.95","26.00","24.70","25.67","2,994,600","76,863,909","959","25.00","25.05","46,376,400","25.00","26.75","23.25"
"3540","曜越","22.95","+0.05","23.25","23.50","22.95","23.10","115,855","2,675,992","72","22.95","23.10","60,960,370","22.95","24.55","21.35"
"3541","西柏","34.75","-0.80 ","35.55","35.60","34.60","35.03","303,216","10,622,170","180","34.75","35.10","36,274,755","34.75","37.15","32.35"
"3546","宇峻","85.90","-0.10 ","86.10","86.80","85.50","86.01","256,239","22,038,579","221","85.90","86.00","34,006,297","85.90","91.90","79.90"
"3548","兆利","21.95","+0.85","21.40","22.45","21.20","21.98","332,000","7,297,250","174","21.85","21.95","50,551,398","21.95","23.45","20.45"
"3551","世禾","43.90","+0.80","43.50","44.30","43.35","43.80","312,330","13,679,353","186","43.90","43.95","49,996,408","43.90","46.95","40.85"
"3552","同致","69.50","+0.50","69.50","69.80","68.30","69.05","139,112","9,605,704","89","69.10","69.50","71,737,438","69.50","74.30","64.70"
"3553","力積","21.55","+0.25","21.70","21.90","21.50","21.69","510,945","11,082,656","314","21.55","21.60","64,009,844","21.55","23.05","20.05"
"3555","擎泰","94.60","+0.80","94.50","95.90","94.10","94.92","1,836,000","174,279,098","1,408","94.60","94.70","63,835,609","94.60","101.00","88.00"
"3556","禾瑞亞","72.10","+0.20","72.20","73.70","72.10","72.96","2,013,536","146,904,396","1,278","72.10","72.40","47,288,363","72.10","77.10","67.10"
"3562","頂晶科","17.65","+1.15","16.90","17.65","16.85","17.44","102,040","1,780,006","69","17.65","0.00","52,360,000","17.65","18.85","16.45"
"3563","牧德","52.00","+1.50","51.00","53.00","50.20","51.83","766,625","39,735,111","515","52.00","52.10","30,667,962","52.00","55.60","48.40"
"3567","逸昌","9.70","-0.06 ","9.96","9.96","9.56","9.67","17,200","166,358","15","9.69","9.70","40,000,000","9.70","10.35","9.03"
"3570","大塚","42.50","0.00 ","42.70","43.00","42.35","42.56","26,000","1,106,550","17","42.40","42.95","17,097,000","42.50","45.45","39.55"
"3577","泓格","33.50","-0.30 ","34.10","34.45","33.20","33.78","161,060","5,441,328","130","33.50","33.90","43,689,403","33.50","35.80","31.20"
"3580","友威科","11.20","+0.05","11.50","11.50","11.10","11.19","157,005","1,757,555","77","11.15","11.20","44,706,657","11.20","11.95","10.45"
"3582","凌耀","157.00","+2.00","157.00","161.00","154.00","157.84","870,100","137,333,700","657","157.00","158.00","35,847,688","157.00","167.50","146.50"
"3587","閎康","28.75","+0.30","28.55","29.30","28.50","28.84","133,174","3,840,425","61","28.75","28.90","43,113,157","28.75","30.75","26.75"
"3609","東林","26.80","+1.00","25.85","27.10","25.85","26.64","95,009","2,530,891","66","26.80","27.00","31,346,387","26.80","28.65","24.95"
"3611","鼎翰","106.00","+4.50","104.00","107.50","102.00","105.05","790,819","83,074,314","607","106.00","106.50","33,817,500","106.00","113.00","98.60"
"3615","安可","84.00","+0.70","84.50","84.80","83.50","84.24","519,287","43,745,908","429","83.90","84.00","45,985,920","84.00","89.80","78.20"
"3623","富晶通","17.35","+0.05","17.60","17.65","17.25","17.44","196,504","3,426,167","113","17.35","17.45","57,175,000","17.35","18.55","16.15"
"3624","光頡","31.60","+1.85","30.40","31.60","30.10","30.98","2,666,010","82,592,168","1,329","31.55","31.60","86,691,842","31.60","33.80","29.40"
"3625","西勝","11.80","-0.25 ","12.05","12.05","11.70","11.89","180,326","2,143,614","79","11.75","11.80","56,078,000","11.80","12.60","11.00"
"3628","盈正","77.20","+0.70","77.30","78.40","77.00","77.50","272,000","21,080,200","201","77.20","77.50","45,000,000","77.20","82.60","71.80"
"3629","卓韋","19.65","+1.25","19.45","19.65","18.75","19.58","249,000","4,876,000","111","19.65","0.00","26,313,600","19.65","21.00","18.30"
"3630","新鉅科","58.10","+0.30","58.10","59.10","57.80","58.43","928,573","54,256,302","658","58.00","58.10","86,012,460","58.10","62.10","54.10"
"3631","晟楠","50.00","+1.15","49.00","50.70","49.00","50.11","357,246","17,901,325","86","49.55","50.00","78,017,601","50.00","53.50","46.50"
"3632","研勤","61.20","+0.20","62.50","62.50","61.00","61.44","154,970","9,521,864","137","61.20","61.80","24,473,521","61.20","65.40","57.00"
"3642","駿熠電","37.50","+1.90","36.30","38.00","36.30","37.31","1,207,060","45,031,880","789","37.50","37.80","33,754,050","37.50","40.10","34.90"
"3652","精聯","22.10","-0.45 ","22.95","23.00","22.10","22.60","7,000","158,200","6","22.25","22.70","47,600,000","22.10","23.60","20.60"
