103/06/16上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3073","普格","13.80","-0.15 ","13.70","13.85","13.60","13.68","42,924","587,358","15","13.60","13.80","46,663,657","13.80","14.75","12.85"
"3078","僑威","17.90","-0.30 ","18.20","18.25","17.90","18.01","1,720,494","30,986,843","543","17.90","17.95","227,391,064","17.90","19.15","16.65"
"3083","網龍","65.70","+0.30","65.40","66.20","65.00","65.49","442,000","28,948,500","285","65.70","65.80","87,439,358","65.70","70.20","61.20"
"3085","久大","7.97","+0.52","7.40","7.97","7.40","7.74","227,210","1,759,483","77","7.97","0.00","71,226,713","7.97","8.52","7.42"
"3086","華義","16.80","-0.10 ","16.90","17.10","16.60","16.78","873,200","14,651,440","442","16.75","16.80","73,800,300","16.80","17.95","15.65"
"3088","艾訊","72.00","0.00 ","72.00","72.90","71.30","72.12","795,632","57,377,150","487","72.00","72.20","78,093,034","72.00","77.00","67.00"
"3089","展成","61.00","+1.90","60.00","63.00","59.70","61.53","5,542,362","341,005,082","2,610","61.00","61.10","68,659,550","61.00","65.20","56.80"
"3092","鴻碩","26.85","-0.40 ","27.75","28.60","26.50","27.49","3,291,190","90,458,649","1,630","26.85","27.05","63,824,690","26.85","28.70","25.00"
"3093","港建","45.45","-0.75 ","45.45","45.45","45.45","45.43","1,117","50,750","3","44.30","45.25","36,288,894","45.45","48.60","42.30"
"3095","及成","5.84","+0.38","5.45","5.84","5.37","5.66","1,787,869","10,126,808","507","5.84","0.00","227,681,262","5.84","6.24","5.44"
"3105","穩懋","30.15","-0.05 ","30.25","30.55","30.10","30.30","7,237,439","219,318,184","2,641","30.15","30.20","740,637,928","30.15","32.25","28.05"
"3114","好德","16.75","-0.25 ","17.00","17.00","16.75","16.86","262,356","4,424,398","121","16.75","16.80","50,013,691","16.75","17.90","15.60"
"3115","寶島極","14.40","0.00 ","14.30","14.40","14.30","14.36","11,000","158,000","7","14.30","14.50","43,697,600","14.40","15.40","13.40"
"3118","進階","38.70","+0.10","39.00","40.00","38.65","39.27","598,355","23,499,517","414","38.65","38.75","32,452,860","38.70","41.40","36.00"
"3126","信億","20.50","-0.50 ","21.00","21.00","20.00","20.40","44,000","897,400","14","20.25","20.50","48,265,067","20.50","21.90","19.10"
"3128","昇銳","13.55","-0.55 ","14.30","14.45","13.55","14.24","361,150","5,144,475","148","13.55","14.15","42,000,000","13.55","14.45","12.65"
"3131","弘塑","173.50","-2.50 ","176.00","176.00","172.00","173.46","112,420","19,499,868","112","173.00","173.50","24,683,843","173.50","185.50","161.50"
"3141","晶宏","22.50","-0.50 ","22.95","23.00","22.50","22.61","1,493,122","33,756,345","630","22.50","22.55","99,534,304","22.50","24.05","20.95"
"3144","新揚科","26.85","+0.05","27.15","27.15","26.80","26.92","142,453","3,835,244","67","26.80","26.85","100,637,750","26.85","28.70","25.00"
"3152","璟德","148.50","-0.50 ","150.00","150.00","148.50","149.08","88,017","13,121,524","60","148.50","149.50","69,016,200","148.50","158.50","138.50"
"3162","精確","7.99","-0.01 ","7.99","8.00","7.99","8.00","5,019","40,128","7","7.99","8.00","56,531,342","7.99","8.54","7.44"
"3163","波若威","102.50","+2.80","99.80","105.50","99.80","103.32","2,190,480","226,330,620","1,643","102.50","103.00","71,617,684","102.50","109.50","95.40"
"3169","亞信","43.20","-0.15 ","43.35","43.70","43.00","43.26","918,452","39,731,365","512","43.20","43.25","53,656,422","41.20","44.05","38.35"
"3171","新洲","20.95","+0.60","20.50","20.95","20.50","20.70","40,050","828,925","22","20.75","20.95","49,203,515","20.95","22.40","19.50"
"3176","基亞","473.00","+3.00","475.00","486.00","470.50","477.13","2,674,697","1,276,170,469","2,271","473.00","473.50","138,685,505","473.00","506.00","440.00"
"3188","安茂","14.20","-0.10 ","14.10","14.40","14.10","14.29","36,702","524,297","24","14.20","14.30","45,705,620","14.20","15.15","13.25"
"3191","和進","17.10","-0.20 ","17.30","17.45","17.05","17.25","313,429","5,407,893","114","17.05","17.10","54,694,761","17.10","18.25","15.95"
"3202","樺晟","8.65","-0.01 ","8.70","8.77","8.53","8.67","376,990","3,267,582","131","8.65","8.70","71,687,192","8.65","9.25","8.05"
"3205","佰研","26.55","+0.15","26.40","26.70","25.80","26.44","103,000","2,723,050","79","26.50","26.60","24,712,800","26.55","28.40","24.70"
"3206","志豐","15.75","+0.05","15.70","15.90","15.70","15.79","61,551","972,177","33","15.75","15.90","41,627,771","15.75","16.85","14.65"
"3207","耀勝","15.75","-0.05 ","15.90","15.90","15.75","15.81","164,382","2,598,996","54","15.75","15.80","38,259,225","15.75","16.85","14.65"
"3211","順達","86.70","-0.20 ","86.90","87.30","86.30","86.69","816,516","70,780,424","629","86.70","86.80","151,968,521","86.70","92.70","80.70"
"3213","茂訊","45.10","+0.10","45.10","45.35","45.00","45.15","63,671","2,874,495","44","45.20","45.35","58,685,547","45.10","48.25","41.95"
"3217","優群","16.20","+0.10","16.30","16.30","16.05","16.12","162,181","2,614,290","60","16.15","16.25","84,059,203","16.20","17.30","15.10"
"3218","大學光","44.10","+0.50","43.70","45.90","43.05","44.54","9,478,215","422,116,879","4,764","44.10","44.20","66,123,000","44.10","47.15","41.05"
"3219","倚強","13.40","-0.05 ","13.45","13.45","13.35","13.40","11,000","147,400","7","13.20","13.40","22,329,417","13.40","14.30","12.50"
"3221","台嘉碩","29.50","-0.15 ","30.00","30.20","29.50","29.85","1,298,864","38,765,469","683","29.45","29.55","86,828,560","29.50","31.55","27.45"
"3224","三顧","29.10","-1.00 ","30.10","30.10","28.70","29.33","564,000","16,543,950","293","29.10","29.35","30,000,000","29.10","31.10","27.10"
"3226","至寶電","44.50","-0.50 ","44.50","44.50","44.50","44.50","7,000","311,500","4","44.30","45.00","64,430,573","44.50","47.60","41.40"
"3227","原相","82.60","-2.20 ","85.90","85.90","82.60","83.49","4,049,627","338,107,577","2,602","82.60","82.70","136,342,863","82.60","88.30","76.90"
"3228","金麗科","33.25","+2.15","31.50","33.25","31.50","32.13","2,124,982","68,283,900","850","33.25","0.00","61,431,705","33.25","35.55","30.95"
"3230","錦明","9.12","+0.01","9.17","9.30","9.11","9.18","222,000","2,037,550","77","9.12","9.14","110,746,524","9.12","9.75","8.49"
"3232","昱捷","47.95","+0.45","48.00","48.00","47.20","47.81","33,000","1,577,750","20","47.30","47.95","41,567,865","47.95","51.30","44.60"
"3234","光環","25.45","-0.15 ","25.65","25.85","25.45","25.57","1,007,718","25,763,903","426","25.45","25.55","101,138,189","25.45","27.20","23.70"
"3236","千如","21.30","+1.35","20.50","21.30","20.20","21.11","6,220,661","131,339,775","2,062","21.30","0.00","57,231,671","21.30","22.75","19.85"
"3252","海灣","37.20","-1.05 ","38.00","38.60","37.20","38.05","16,100","612,545","16","37.10","37.50","21,708,478","37.20","39.80","34.60"
"3259","鑫創","40.30","+2.60","37.90","40.30","37.90","39.57","345,549","13,674,574","231","40.30","0.00","70,518,553","40.30","43.10","37.50"
"3260","威剛","78.10","+0.80","78.10","78.50","77.30","77.91","4,465,507","347,892,446","2,367","78.00","78.10","243,185,163","78.10","83.50","72.70"
"3264","欣銓","26.60","-0.25 ","27.00","27.00","26.50","26.67","2,245,071","59,875,926","984","26.60","26.65","469,665,530","26.60","28.45","24.75"
"3265","台星科","44.15","+0.50","43.80","44.30","43.80","44.12","630,985","27,838,234","419","44.15","44.20","136,261,659","44.15","47.20","41.10"
"3266","昇陽","24.40","-0.05 ","24.55","24.55","24.00","24.31","225,000","5,470,850","72","24.40","24.45","352,314,309","24.40","26.10","22.70"
"3268","海德威","36.80","-1.35 ","38.30","38.30","36.70","37.09","680,710","25,250,586","426","36.80","37.00","30,666,304","36.80","39.35","34.25"
"3276","宇環","23.45","-1.10 ","24.60","24.80","23.40","23.76","2,187,362","51,969,031","1,033","23.45","23.50","69,712,666","23.45","25.05","21.85"
"3284","太普高","10.90","+0.05","10.85","10.95","10.80","10.88","272,080","2,960,969","70","10.85","10.90","60,663,790","10.90","11.65","10.15"
"3285","微端","16.35","-0.15 ","16.50","16.50","16.20","16.33","80,110","1,308,193","51","16.35","16.40","44,109,324","16.35","17.45","15.25"
"3287","廣寰科","10.80","0.00 ","10.90","10.95","10.80","10.85","36,000","390,550","17","10.80","10.85","43,970,483","10.80","11.55","10.05"
"3288","點晶","19.00","0.00 ","19.10","19.45","19.00","19.17","133,137","2,551,624","75","19.00","19.05","48,475,148","19.00","20.30","17.70"
"3289","宜特","84.00","+4.40","80.90","85.00","80.60","83.68","1,762,455","147,475,386","1,292","84.00","84.50","46,289,539","84.00","89.80","78.20"
"3290","東浦","26.30","-0.35 ","26.65","26.75","26.30","26.49","467,301","12,378,655","205","26.30","26.35","94,808,501","26.30","28.10","24.50"
"3291","遠翔科","50.10","+0.20","49.90","50.10","49.70","49.92","239,000","11,929,900","86","50.00","50.10","35,388,900","50.10","53.60","46.60"
"3293","鈊象","145.00","-4.00 ","150.00","152.00","143.00","146.42","2,963,874","433,970,230","2,134","145.00","145.50","69,476,390","145.00","155.00","135.00"
"3294","英濟","13.30","-0.35 ","13.65","14.00","13.30","13.64","996,189","13,586,994","273","13.30","13.50","130,024,919","13.30","14.20","12.40"
"3297","杭特","41.70","-0.10 ","41.70","42.35","41.50","41.79","189,072","7,901,431","125","41.70","41.85","36,658,245","41.70","44.60","38.80"
"3299","帛漢","40.80","-0.10 ","41.00","41.20","40.60","40.76","308,004","12,553,560","176","40.80","40.85","50,385,385","40.80","43.65","37.95"
"3303","岱稜","26.35","+1.05","25.70","26.60","25.50","26.25","2,577,234","67,654,326","1,041","26.35","26.40","103,313,607","26.35","28.15","24.55"
"3306","鼎天","42.40","-0.70 ","43.15","43.50","42.20","42.53","347,669","14,784,881","189","42.40","42.60","50,607,702","42.40","45.35","39.45"
"3310","佳穎","15.15","-0.15 ","15.20","15.20","15.00","15.08","51,000","769,150","24","15.05","15.20","111,691,710","15.15","16.20","14.10"
"3313","斐成","11.15","-0.15 ","11.30","11.30","11.15","11.19","178,000","1,991,000","52","11.15","11.20","83,770,776","11.15","11.90","10.40"
"3317","尼克森","23.50","+0.25","23.25","23.80","23.25","23.58","368,327","8,684,382","209","23.45","23.50","61,251,550","23.50","25.10","21.90"
"3322","建舜電","12.10","-0.15 ","12.70","12.70","12.05","12.37","3,660,104","45,278,818","1,203","12.10","12.20","83,161,200","12.10","12.90","11.30"
"3323","加百裕","19.25","+0.05","19.20","19.30","19.10","19.23","342,943","6,595,454","171","19.20","19.25","98,989,914","19.25","20.55","17.95"
"3324","雙鴻","24.20","-0.15 ","24.35","24.65","24.00","24.28","600,082","14,571,634","289","24.20","24.25","70,674,386","24.20","25.85","22.55"
"3325","旭品","25.90","-0.15 ","26.00","26.30","25.65","25.95","708,583","18,384,927","350","25.90","26.05","77,097,656","25.90","27.70","24.10"
"3332","幸康","45.00","0.00 ","45.00","45.00","44.50","45.00","406,055","18,271,999","8","44.50","45.55","48,104,246","45.00","48.15","41.85"
"3339","泰谷","13.75","-0.25 ","14.00","14.00","13.70","13.83","239,415","3,312,190","109","13.75","13.90","275,304,842","13.75","14.70","12.80"
"3354","律勝","13.00","+0.05","12.90","13.00","12.80","12.90","69,000","890,200","24","12.95","13.00","84,011,206","13.00","13.90","12.10"
"3360","尚立","23.45","+0.65","24.00","24.00","23.15","23.67","1,694,721","40,109,496","902","23.35","23.50","52,904,400","23.45","25.05","21.85"
"3362","先進光","28.30","-0.35 ","28.65","28.85","28.30","28.46","207,686","5,909,909","137","28.30","28.40","78,422,000","28.30","30.25","26.35"
"3363","上詮","39.20","-0.50 ","40.00","40.00","39.10","39.47","343,075","13,541,378","174","39.20","39.30","76,317,483","39.20","41.90","36.50"
"3372","典範","11.55","-0.20 ","11.80","11.80","11.50","11.59","1,797,216","20,825,737","402","11.55","11.60","302,500,000","11.55","12.35","10.75"
"3373","熱映","28.20","+0.45","27.80","28.85","27.80","28.28","251,127","7,102,189","189","28.20","28.25","32,637,059","28.20","30.15","26.25"
"3379","彬台","24.30","-0.60 ","24.85","24.90","24.20","24.58","144,413","3,550,370","83","24.30","24.45","34,504,988","24.30","26.00","22.60"
"3388","崇越電","76.70","+0.40","76.30","76.70","76.30","76.60","42,410","3,248,646","44","76.70","76.80","62,000,000","76.70","82.00","71.40"
"3390","旭軟","43.00","+0.45","42.80","43.50","42.80","43.11","1,041,690","44,910,820","537","42.95","43.00","63,676,803","43.00","46.00","40.00"
"3402","漢科","16.05","-0.40 ","16.20","16.30","16.00","16.14","494,280","7,975,230","216","16.05","16.10","73,047,692","16.05","17.15","14.95"
"3416","融程電","66.30","+0.60","65.80","66.50","65.80","66.07","107,318","7,090,581","82","66.30","66.40","51,049,952","66.30","70.90","61.70"
"3428","光燿科","44.65","-0.05 ","44.70","45.50","44.40","44.87","669,001","30,020,144","446","44.65","44.70","74,075,600","44.65","47.75","41.55"
"3431","長天","14.20","+0.55","13.65","14.40","13.65","14.08","533,195","7,509,719","235","14.20","14.25","59,820,533","14.20","15.15","13.25"
"3434","哲固","9.34","+0.05","9.46","9.46","9.34","9.38","3,025","28,375","4","9.13","9.30","32,800,000","9.34","9.99","8.69"
"3438","類比科","32.45","+0.05","32.30","32.60","32.25","32.39","80,249","2,599,028","69","32.25","32.45","38,615,110","32.45","34.70","30.20"
"3441","聯一光","22.20","-0.40 ","22.60","22.75","22.20","22.46","318,114","7,143,662","195","22.20","22.30","40,039,920","22.20","23.75","20.65"
"3444","利機","24.05","-0.15 ","24.20","24.30","24.05","24.13","80,500","1,942,450","44","24.00","24.05","39,114,586","24.05","25.70","22.40"
"3452","益通","23.05","+0.30","23.30","23.65","22.80","23.21","17,633,054","409,210,242","5,563","23.00","23.05","779,449,742","23.05","24.65","21.45"
"3455","由田","24.25","-0.05 ","24.30","24.50","24.25","24.34","73,300","1,783,758","37","24.25","24.50","60,868,750","24.25","25.90","22.60"
"3465","祥業"," ---","--- ","---","---","---","4.99","0","0","0","4.76","5.29","28,964,129","4.99","5.33","4.65"
"3466","致振","38.80","-0.20 ","39.30","39.50","38.80","39.12","28,000","1,095,500","27","38.80","39.00","61,387,573","38.80","41.50","36.10"
"3479","安勤","47.10","+0.10","47.10","47.50","47.10","47.23","182,001","8,595,248","103","47.10","47.25","54,149,164","47.10","50.30","43.85"
"3483","力致","24.10","+0.30","23.80","24.30","23.80","24.07","336,980","8,109,566","224","24.05","24.10","48,960,000","24.10","25.75","22.45"
"3484","崧騰","32.50","+0.15","32.65","33.00","32.10","32.69","733,248","23,972,258","409","32.50","32.55","61,086,773","32.50","34.75","30.25"
"3489","森寶","18.50","0.00 ","18.25","18.50","18.20","18.35","29,000","532,050","24","18.20","18.50","82,980,670","18.50","19.75","17.25"
"3490","單井","44.20","-0.10 ","44.30","44.95","43.40","44.08","193,000","8,507,200","123","44.20","44.30","45,028,591","44.20","47.25","41.15"
"3491","昇達科","80.00","+2.40","78.20","81.70","77.80","79.83","2,099,354","167,595,876","1,403","79.90","80.00","50,978,241","80.00","85.60","74.40"
"3498","陽程","126.00","0.00 ","127.50","130.00","123.50","126.97","4,231,384","537,237,690","2,523","125.50","126.00","77,610,649","126.00","134.50","117.50"
"3499","環天科","12.15","-0.25 ","12.40","12.50","12.10","12.35","180,373","2,228,061","97","12.15","12.20","58,335,596","12.15","13.00","11.30"
"3508","位速","43.65","-0.60 ","44.25","44.30","43.60","43.81","375,053","16,431,918","265","43.65","43.80","92,837,737","43.65","46.70","40.60"
"3511","矽瑪","18.70","-0.15 ","18.85","19.10","18.70","18.79","37,049","696,306","21","18.70","18.75","38,972,945","18.70","20.00","17.40"
"3512","能緹","44.70","+2.80","42.00","44.80","41.95","43.94","824,452","36,222,348","497","44.60","44.70","44,000,000","44.70","47.80","41.60"
"3516","亞帝歐","11.90","+0.05","11.85","12.30","11.85","12.05","416,162","5,016,711","148","11.90","12.05","76,013,650","11.90","12.70","11.10"
"3520","振維","57.00","+1.10","56.30","58.00","56.30","57.06","475,204","27,116,666","228","56.60","57.00","51,266,564","57.00","60.90","53.10"
"3521","鴻翊","13.30","+0.10","13.25","13.50","13.20","13.31","30,000","399,200","14","13.30","13.60","31,730,575","13.30","14.20","12.40"
"3522","宏森","14.80","-0.15 ","14.85","15.05","14.80","14.90","188,160","2,803,050","75","14.80","14.90","47,292,000","14.80","15.80","13.80"
"3523","迎輝","32.15","+0.10","31.80","32.65","31.70","32.27","484,000","15,617,100","143","32.10","32.15","97,935,560","32.15","34.40","29.90"
"3526","凡甲","25.85","-0.15 ","26.10","26.30","25.85","26.05","99,739","2,598,190","59","25.85","26.00","60,635,723","25.85","27.65","24.05"
"3527","聚積","83.00","+0.10","83.00","84.00","83.00","83.32","112,400","9,364,900","95","83.00","83.30","32,656,398","83.00","88.80","77.20"
"3528","安馳","40.35","-0.15 ","40.50","40.75","40.30","40.49","116,481","4,716,132","87","40.35","40.45","53,342,540","40.35","43.15","37.55"
"3529","力旺","300.00","+10.00","290.50","300.00","288.50","295.33","184,876","54,599,300","119","300.00","300.50","76,832,242","300.00","321.00","279.00"
"3531","先益","24.40","-0.15 ","24.70","24.70","24.20","24.44","37,000","904,300","22","24.35","24.40","61,175,011","24.40","26.10","22.70"
"3537","堡達","55.20","-0.10 ","55.50","57.30","54.30","55.73","3,116,513","173,684,851","1,587","55.10","55.20","48,695,220","55.20","59.00","51.40"
"3540","曜越","18.15","0.00 ","18.20","18.40","18.15","18.26","233,582","4,265,591","123","18.15","18.20","62,789,182","18.15","19.40","16.90"
"3541","西柏","126.00","+8.00","119.00","126.00","119.00","124.12","1,483,430","184,119,180","770","126.00","0.00","38,088,492","126.00","134.50","117.50"
"3546","宇峻","65.90","-1.10 ","66.60","66.70","65.30","65.86","256,450","16,889,854","217","65.60","65.90","34,520,074","65.90","70.50","61.30"
"3548","兆利","54.70","-1.80 ","56.50","56.50","54.70","55.41","2,020,341","111,949,787","1,305","54.70","54.80","50,551,398","54.70","58.50","50.90"
"3551","世禾","71.80","-0.70 ","72.60","73.40","71.80","72.72","1,227,201","89,245,150","765","71.80","72.00","57,500,890","71.80","76.80","66.80"
"3552","同致","123.00","+0.50","123.00","126.50","122.00","124.87","1,128,601","140,925,125","856","123.00","124.00","82,835,573","123.00","131.50","114.50"
"3553","力積","25.25","-0.30 ","25.90","25.90","25.25","25.48","504,773","12,861,166","272","25.25","25.40","64,987,844","25.25","27.00","23.50"
"3555","擎泰","11.85","-0.20 ","12.05","12.05","11.80","11.90","158,694","1,889,184","96","11.85","11.90","67,372,109","11.85","12.65","11.05"
"3556","禾瑞亞","85.50","+0.30","85.30","87.80","84.80","86.14","407,904","35,135,540","342","85.50","85.60","52,334,031","85.50","91.40","79.60"
"3558","神準","179.00","-0.50 ","179.50","181.00","177.00","178.92","325,037","58,155,678","274","178.50","179.00","48,483,881","179.00","191.50","166.50"
"3562","頂晶科","9.79","+0.64","9.79","9.79","9.79","9.79","101,000","988,790","25","9.79","0.00","52,360,000","9.79","10.45","9.11"
"3563","牧德","70.20","+0.60","69.60","70.30","69.60","69.96","282,108","19,737,566","175","70.10","70.20","42,608,234","70.20","75.10","65.30"
