101/07/12上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"704555","永豐TB"," ---","--- ","---","---","---","0.09","0","0","0","0.05","0.06","20,000,000","0.06","0.38","0.01"
"704556","永豐TC"," ---","--- ","---","---","---","0.13","0","0","0","0.09","0.10","20,000,000","0.10","0.40","0.01"
"704557","永豐TD"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","20,000,000","0.01","0.25","0.01"
"704558","國泰QR"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.10","8,000,000","0.03","0.30","0.01"
"704559","康和RN"," ---","--- ","---","---","---","0.18","0","0","0","0.11","0.13","5,000,000","0.13","0.65","0.01"
"704560","第一TW"," ---","--- ","---","---","---","0.31","0","0","0","0.14","0.15","20,000,000","0.15","0.31","0.01"
"704561","第一TX"," ---","--- ","---","---","---","0.19","0","0","0","0.02","0.10","20,000,000","0.10","0.26","0.01"
"704562","第一TY"," ---","--- ","---","---","---","0.07","0","0","0","0.01","0.05","5,000,000","0.05","0.32","0.01"
"704563","凱基SC"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0.00","16,000,000","0.05","0.31","0.01"
"704564","凱基SD","0.04","-0.02 ","0.04","0.04","0.04","0.04","121,000","4,840","2","0.04","0.14","10,000,000","0.04","0.86","0.01"
"704565","TJ群益"," ---","--- ","---","---","---","0.12","0","0","0","0.01","0.00","9,800,000","0.05","0.24","0.01"
"704566","TK群益"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.00","5,000,000","0.01","0.32","0.01"
"704567","寶來VV","0.13","-0.05 ","0.13","0.13","0.13","0.13","198,000","25,740","2","0.11","0.13","5,000,000","0.13","0.47","0.01"
"704568","寶來VW"," ---","--- ","---","---","---","0.56","0","0","0","0.43","0.44","5,000,000","0.44","0.96","0.01"
"704569","大華UZ"," ---","--- ","---","---","---","0.36","0","0","0","0.21","0.23","10,000,000","0.22","0.59","0.01"
"704570","大華VA"," ---","--- ","---","---","---","0.07","0","0","0","0.01","0.02","10,000,000","0.02","0.35","0.01"
"704571","日盛SP","0.12","0.00 ","0.12","0.12","0.12","0.12","89,000","10,680","9","0.10","0.11","20,000,000","0.12","0.44","0.01"
"704572","永豐TE"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.02","8,000,000","0.01","0.15","0.01"
"704573","永豐TF","0.06","0.00 ","0.06","0.06","0.06","0.06","85,000","5,100","1","0.06","0.07","20,000,000","0.06","0.34","0.01"
"704574","永豐TG"," ---","--- ","---","---","---","0.13","0","0","0","0.06","0.07","20,000,000","0.07","0.39","0.01"
"704575","兆豐V6","0.51","-0.02 ","0.55","0.55","0.51","0.52","175,000","91,550","10","0.51","0.52","15,000,000","0.51","1.03","0.01"
"704576","國泰QS","0.39","-0.03 ","0.39","0.39","0.39","0.39","11,000","4,290","1","0.38","0.40","5,000,000","0.39","0.75","0.03"
"704577","國泰QT"," ---","--- ","---","---","---","0.34","0","0","0","0.44","0.46","6,000,000","0.46","0.92","0.01"
"704578","統一Z1"," ---","--- ","---","---","---","0.11","0","0","0","0.01","0.10","10,500,000","0.09","0.46","0.01"
"704579","大華VB"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.02","10,000,000","0.02","0.28","0.01"
"704580","TM元大","0.54","-0.07 ","0.61","0.61","0.54","0.57","282,000","161,280","12","0.54","0.55","15,000,000","0.54","1.06","0.02"
"704581","TN元大","0.20","-0.02 ","0.21","0.21","0.20","0.20","100,000","20,500","2","0.19","0.20","10,000,000","0.20","0.72","0.01"
"704582","日盛SR"," ---","--- ","---","---","---","0.22","0","0","0","0.18","0.19","10,000,000","0.19","1.27","0.01"
"704583","工銀UU","0.55","-0.04 ","0.63","0.64","0.55","0.62","73,000","45,590","5","0.50","0.51","10,000,000","0.55","1.07","0.03"
"704584","工銀UV"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.05","10,000,000","0.04","0.29","0.01"
"704585","工銀UW"," ---","--- ","---","---","---","0.28","0","0","0","0.18","0.19","10,000,000","0.19","0.67","0.01"
"704586","工銀UX"," ---","--- ","---","---","---","0.29","0","0","0","0.06","0.07","10,000,000","0.07","0.31","0.01"
"704587","永豐TH"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","16,300,000","0.01","0.21","0.01"
"704588","永豐TI"," ---","--- ","---","---","---","0.07","0","0","0","0.04","0.05","20,000,000","0.05","0.30","0.01"
"704589","R1富邦"," ---","--- ","---","---","---","0.43","0","0","0","0.41","0.42","15,000,000","0.42","0.78","0.06"
"704590","R2富邦","0.33","-0.02 ","0.33","0.33","0.33","0.33","25,000","8,250","1","0.21","0.22","13,000,000","0.33","0.75","0.01"
"704591","寶來VX","0.03","-0.01 ","0.04","0.04","0.03","0.03","117,000","4,010","2","0.02","0.03","6,500,000","0.03","0.29","0.01"
"704592","大華VC"," ---","--- ","---","---","---","0.18","0","0","0","0.09","0.10","10,000,000","0.10","0.52","0.01"
"704593","TQ元大"," ---","--- ","---","---","---","0.30","0","0","0","0.18","0.19","12,000,000","0.19","0.78","0.01"
"704594","TR元大"," ---","--- ","---","---","---","0.03","0","0","0","0.02","0.12","7,000,000","0.03","0.23","0.01"
"704595","永豐TJ"," ---","--- ","---","---","---","0.29","0","0","0","0.17","0.18","20,000,000","0.18","0.50","0.01"
"704596","國泰QU"," ---","--- ","---","---","---","0.65","0","0","0","0.10","0.12","7,000,000","0.11","0.54","0.01"
"704597","康和RP"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0.10","5,000,000","0.10","0.47","0.01"
"704598","康和RQ"," ---","--- ","---","---","---","0.53","0","0","0","0.34","0.35","5,000,000","0.35","0.87","0.01"
"704599","康和RR"," ---","--- ","---","---","---","0.24","0","0","0","0.14","0.15","5,000,000","0.15","0.57","0.01"
"704600","第一TZ"," ---","--- ","---","---","---","0.21","0","0","0","0.10","0.12","5,000,000","0.12","0.37","0.01"
"704601","統一Z2"," ---","--- ","---","---","---","0.31","0","0","0","0.34","0.35","15,000,000","0.35","0.83","0.01"
"704602","統一Z3","0.67","-0.16 ","0.72","0.72","0.66","0.69","110,000","75,900","7","0.66","0.67","15,000,000","0.67","1.30","0.04"
"704603","凱基SF"," ---","--- ","---","---","---","0.30","0","0","0","0.28","0.29","5,000,000","0.29","1.34","0.01"
"704604","TL群益"," ---","--- ","---","---","---","0.18","0","0","0","0.18","0.19","10,000,000","0.18","0.69","0.01"
"704605","TM群益"," ---","--- ","---","---","---","0.35","0","0","0","0.29","0.30","10,000,000","0.30","1.10","0.01"
"704606","TN群益"," ---","--- ","---","---","---","0.19","0","0","0","0.15","0.16","10,000,000","0.16","0.96","0.01"
"704607","TP群益","0.03","0.00 ","0.03","0.03","0.03","0.03","20,000","600","1","0.03","0.05","10,000,000","0.03","0.52","0.01"
"704608","寶來VY","0.32","-0.08 ","0.33","0.33","0.32","0.32","138,000","44,660","2","0.26","0.28","10,000,000","0.32","1.19","0.01"
"704609","寶來VZ"," ---","--- ","---","---","---","0.08","0","0","0","0.01","0.03","5,000,000","0.03","0.45","0.01"
"704610","寶來WA"," ---","--- ","---","---","---","0.64","0","0","0","0.19","0.24","10,000,000","0.23","0.99","0.01"
"704611","大華VE"," ---","--- ","---","---","---","0.15","0","0","0","0.07","0.08","10,000,000","0.08","0.39","0.01"
"704612","TS元大"," ---","--- ","---","---","---","0.04","0","0","0","0.01","0.04","20,000,000","0.04","0.14","0.01"
"704613","TT元大"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.02","20,000,000","0.02","0.16","0.01"
"704614","TU元大"," ---","--- ","---","---","---","0.51","0","0","0","0.13","0.14","6,000,000","0.14","0.78","0.01"
"704615","永豐TK"," ---","--- ","---","---","---","0.03","0","0","0","0.02","0.03","19,000,000","0.03","0.21","0.01"
"704616","永豐TL","0.08","-0.05 ","0.12","0.12","0.08","0.10","120,000","11,650","4","0.07","0.08","20,000,000","0.08","0.50","0.01"
"704617","永豐TM","0.08","-0.01 ","0.09","0.09","0.08","0.08","387,000","31,430","7","0.08","0.09","20,000,000","0.08","0.53","0.01"
"704618","永豐TN"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","19,300,000","0.01","0.28","0.01"
"704619","永豐TP","0.06","0.00 ","0.06","0.06","0.06","0.06","99,000","5,940","1","0.05","0.06","20,000,000","0.06","0.37","0.01"
"704620","國泰QW","0.45","-0.10 ","0.47","0.47","0.45","0.46","50,000","23,100","2","0.45","0.46","10,000,000","0.45","0.93","0.01"
"704621","國泰QX","0.26","-0.04 ","0.26","0.26","0.26","0.26","198,000","51,480","2","0.26","0.27","5,000,000","0.26","0.68","0.01"
"704622","國票U8"," ---","--- ","---","---","---","0.15","0","0","0","0.01","0.09","11,000,000","0.06","0.35","0.01"
"704623","康和RS"," ---","--- ","---","---","---","0.50","0","0","0","0.17","0.18","5,000,000","0.18","0.60","0.01"
"704624","統一Z4"," ---","--- ","---","---","---","0.20","0","0","0","0.01","0.10","18,000,000","0.10","0.48","0.01"
"704625","統一Z5"," ---","--- ","---","---","---","0.40","0","0","0","0.27","0.28","15,000,000","0.28","0.80","0.01"
"704626","R3富邦"," ---","--- ","---","---","---","0.10","0","0","0","0.06","0.07","15,000,000","0.07","0.32","0.01"
"704627","永昌TD","0.43","-0.01 ","0.43","0.43","0.43","0.43","5,000","2,150","1","0.42","0.43","20,000,000","0.43","0.71","0.15"
"704628","TQ群益"," ---","--- ","---","---","---","0.42","0","0","0","0.19","0.20","8,000,000","0.20","0.80","0.01"
"704629","TR群益","0.54","-0.05 ","0.59","0.59","0.54","0.55","431,000","237,350","17","0.54","0.55","10,000,000","0.54","1.05","0.03"
"704630","寶來WB"," ---","--- ","---","---","---","0.23","0","0","0","0.14","0.16","14,000,000","0.16","0.49","0.01"
"704631","大華VF"," ---","--- ","---","---","---","0.05","0","0","0","0.01","0.06","8,000,000","0.06","0.33","0.01"
"704632","TW元大","0.35","-0.03 ","0.38","0.38","0.35","0.37","74,000","27,090","4","0.30","0.32","15,000,000","0.35","0.88","0.01"
"704633","TX元大","0.19","-0.05 ","0.24","0.24","0.19","0.21","130,000","27,400","6","0.19","0.20","15,000,000","0.19","0.51","0.01"
"704634","永豐TQ"," ---","--- ","---","---","---","0.05","0","0","0","0.01","0.02","20,000,000","0.02","0.22","0.01"
"704635","TY元大","0.29","-0.01 ","0.30","0.33","0.29","0.30","133,000","40,390","12","0.28","0.32","9,000,000","0.29","1.31","0.01"
"704636","TZ元大"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.02","15,000,000","0.02","0.32","0.01"
"704637","日盛SS"," ---","--- ","---","---","---","0.04","0","0","0","0.01","0.02","12,000,000","0.02","0.42","0.01"
"704638","日盛ST"," ---","--- ","---","---","---","0.20","0","0","0","0.17","0.18","12,000,000","0.17","0.87","0.01"
"704639","R4富邦","0.35","-0.07 ","0.46","0.46","0.35","0.43","511,000","221,260","11","0.35","0.36","15,000,000","0.35","0.79","0.01"
"704640","TS群益"," ---","--- ","---","---","---","0.28","0","0","0","0.21","0.22","9,800,000","0.22","0.74","0.01"
"704641","TT群益"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.05","10,000,000","0.05","0.41","0.01"
"704642","TU群益","0.84","-0.01 ","0.90","0.90","0.84","0.86","369,000","316,560","11","0.83","0.85","6,600,000","0.84","1.45","0.23"
"704643","寶來WC"," ---","--- ","---","---","---","0.38","0","0","0","0.15","0.16","10,000,000","0.16","0.58","0.01"
"704644","寶來WD"," ---","--- ","---","---","---","0.08","0","0","0","0.04","0.09","10,000,000","0.08","0.28","0.01"
"704645","UA元大"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.02","13,000,000","0.02","0.29","0.01"
"704646","日盛SU"," ---","--- ","---","---","---","0.14","0","0","0","0.07","0.08","5,000,000","0.08","0.39","0.01"
"704647","日盛SV","0.29","+0.08","0.05","0.31","0.05","0.23","3,172,000","726,430","86","0.28","0.29","10,000,000","0.29","0.49","0.09"
"704648","永豐TR","0.24","-0.06 ","0.29","0.29","0.24","0.26","891,000","232,050","11","0.23","0.24","8,500,000","0.24","0.68","0.01"
"704649","凱基SH"," ---","--- ","---","---","---","0.00","0","0","0","0.03","0.13","10,000,000","0.10","0.36","0.01"
"704650","R5富邦","0.28","-0.10 ","0.28","0.29","0.28","0.28","307,000","86,950","4","0.25","0.26","8,500,000","0.28","0.68","0.01"
"704651","寶來WE"," ---","--- ","---","---","---","0.90","0","0","0","0.64","0.66","10,000,000","0.66","1.23","0.09"
"704652","寶來WF"," ---","--- ","---","---","---","0.16","0","0","0","0.15","0.17","10,000,000","0.17","0.60","0.01"
"704653","大華VH","0.16","-0.02 ","0.15","0.16","0.15","0.15","220,000","33,900","4","0.16","0.17","10,000,000","0.16","0.56","0.01"
"704654","日盛SW","0.15","0.00 ","0.17","0.17","0.15","0.16","150,000","23,900","2","0.15","0.16","15,000,000","0.15","0.57","0.01"
"704655","永豐TS"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","11,100,000","0.01","0.11","0.01"
"704656","永豐TT"," ---","--- ","---","---","---","0.96","0","0","0","0.31","0.33","20,000,000","0.33","0.74","0.01"
"704657","兆豐V7"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.02","5,000,000","0.02","0.28","0.01"
"704658","國泰QY"," ---","--- ","---","---","---","0.42","0","0","0","0.02","0.03","9,000,000","0.03","0.29","0.01"
"704659","國泰QZ"," ---","--- ","---","---","---","0.11","0","0","0","0.05","0.07","5,000,000","0.07","0.26","0.01"
"704660","第一UA"," ---","--- ","---","---","---","0.14","0","0","0","0.01","0.05","5,000,000","0.04","0.22","0.01"
"704661","凱基SJ"," ---","--- ","---","---","---","0.14","0","0","0","0.04","0.14","10,000,000","0.11","0.48","0.01"
"704662","永昌TE","1.02","+0.05","1.00","1.02","1.00","1.01","9,000","9,060","2","1.02","1.03","20,000,000","1.02","1.43","0.61"
"704663","寶來WG","0.22","-0.10 ","0.30","0.30","0.22","0.29","129,000","37,050","3","0.23","0.25","9,000,000","0.22","0.80","0.01"
"704664","大華VI"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.05","10,000,000","0.04","0.30","0.01"
"704665","大華VJ","0.92","-0.01 ","0.92","0.92","0.92","0.92","297,000","273,240","3","0.80","0.82","10,000,000","0.92","1.44","0.40"
"704666","UC元大"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.03","7,000,000","0.02","0.26","0.01"
"704667","UD元大"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.11","20,000,000","0.03","0.23","0.01"
"704668","UE元大","0.16","-0.06 ","0.19","0.19","0.16","0.18","100,000","17,500","3","0.13","0.14","6,000,000","0.16","0.69","0.01"
"704669","日盛SX","0.01","0.00 ","0.01","0.01","0.01","0.01","1,000","10","1","0.00","0.02","5,000,000","0.01","0.20","0.01"
"704670","日盛SY"," ---","--- ","---","---","---","0.20","0","0","0","0.13","0.14","5,000,000","0.14","0.66","0.01"
"704671","日盛SZ"," ---","--- ","---","---","---","0.04","0","0","0","0.03","0.04","5,000,000","0.04","0.24","0.01"
"704672","日盛TA","0.01","-0.02 ","0.01","0.01","0.01","0.01","188,000","1,880","2","0.01","0.02","13,000,000","0.01","0.20","0.01"
"704673","日盛TB","0.94","-0.15 ","0.94","0.94","0.94","0.94","75,000","70,500","2","0.92","0.93","15,000,000","0.94","1.57","0.31"
"704674","工銀UY","0.25","-0.11 ","0.25","0.25","0.25","0.25","20,000","5,000","1","0.23","0.24","10,000,000","0.25","0.78","0.01"
"704675","永豐TU"," ---","--- ","---","---","---","0.14","0","0","0","0.11","0.12","20,000,000","0.12","0.47","0.01"
"704676","永豐TV"," ---","--- ","---","---","---","0.28","0","0","0","0.24","0.25","20,000,000","0.25","0.47","0.03"
"704677","永豐TW"," ---","--- ","---","---","---","0.15","0","0","0","0.06","0.07","20,000,000","0.07","0.52","0.01"
"704678","兆豐V8"," ---","--- ","---","---","---","0.42","0","0","0","0.24","0.26","5,000,000","0.26","0.81","0.01"
"704679","第一UB"," ---","--- ","---","---","---","0.28","0","0","0","0.22","0.23","5,000,000","0.23","0.65","0.01"
"704680","日盛TC"," ---","--- ","---","---","---","0.05","0","0","0","0.03","0.04","9,000,000","0.04","0.31","0.01"
"704681","永豐TX"," ---","--- ","---","---","---","0.30","0","0","0","0.11","0.12","7,200,000","0.12","0.49","0.01"
"704682","國泰RB","0.35","-0.01 ","0.36","0.36","0.35","0.35","751,000","264,630","12","0.36","0.37","5,000,000","0.35","1.05","0.01"
"704683","國泰RC"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0.10","8,000,000","0.05","0.35","0.01"
"704684","康和RT","0.99","-0.20 ","1.18","1.18","0.99","1.08","79,000","85,160","6","0.99","1.01","5,000,000","0.99","1.83","0.15"
"704685","R6富邦"," ---","--- ","---","---","---","0.14","0","0","0","0.05","0.06","14,000,000","0.06","0.32","0.01"
"704686","R7富邦"," ---","--- ","---","---","---","0.09","0","0","0","0.02","0.05","15,000,000","0.05","0.32","0.01"
"704687","寶來WH","0.41","-0.01 ","0.41","0.41","0.41","0.41","99,000","40,590","1","0.37","0.38","15,000,000","0.41","0.96","0.01"
"704688","UG元大"," ---","--- ","---","---","---","0.37","0","0","0","0.38","0.40","10,000,000","0.38","1.18","0.01"
"704689","日盛TD"," ---","--- ","---","---","---","0.14","0","0","0","0.14","0.15","8,000,000","0.14","0.56","0.01"
"704690","永豐TY"," ---","--- ","---","---","---","0.05","0","0","0","0.05","0.06","20,000,000","0.05","0.30","0.01"
"704691","永豐TZ"," ---","--- ","---","---","---","0.08","0","0","0","0.09","0.10","20,000,000","0.09","0.56","0.01"
"704692","永豐UA"," ---","--- ","---","---","---","0.12","0","0","0","0.12","0.13","20,000,000","0.13","0.34","0.01"
"704693","國泰RF","0.20","0.00 ","0.20","0.20","0.20","0.20","5,000","1,000","1","0.12","0.13","8,000,000","0.20","0.45","0.01"
"704694","第一UC"," ---","--- ","---","---","---","0.13","0","0","0","0.13","0.14","10,000,000","0.14","0.36","0.01"
"704695","第一UD"," ---","--- ","---","---","---","0.24","0","0","0","0.23","0.24","10,000,000","0.24","0.56","0.01"
"704696","第一UE"," ---","--- ","---","---","---","0.45","0","0","0","0.32","0.33","10,000,000","0.33","0.83","0.01"
"704697","大華VK"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.03","10,000,000","0.03","0.31","0.01"
"704698","大華VL"," ---","--- ","---","---","---","0.27","0","0","0","0.24","0.26","10,000,000","0.26","0.67","0.01"
"704699","UH元大","0.33","+0.02","0.33","0.33","0.33","0.33","198,000","65,340","2","0.31","0.33","10,000,000","0.33","0.91","0.01"
"704700","永豐UB"," ---","--- ","---","---","---","0.10","0","0","0","0.03","0.04","17,400,000","0.04","0.18","0.01"
"704701","永豐UC"," ---","--- ","---","---","---","0.11","0","0","0","0.08","0.09","20,000,000","0.09","0.32","0.01"
"704702","國泰RG","0.13","-0.01 ","0.13","0.13","0.13","0.13","99,000","12,870","1","0.12","0.13","6,000,000","0.13","0.44","0.01"
"704703","凱基SK","0.72","+0.01","0.72","0.72","0.72","0.72","10,000","7,200","1","0.69","0.70","15,000,000","0.72","1.29","0.15"
"704704","UJ元大"," ---","--- ","---","---","---","0.33","0","0","0","0.27","0.28","20,000,000","0.28","0.75","0.01"
"704705","UK元大"," ---","--- ","---","---","---","0.15","0","0","0","0.15","0.16","15,000,000","0.15","0.46","0.01"
"704706","UL元大"," ---","--- ","---","---","---","0.06","0","0","0","0.02","0.04","20,000,000","0.04","0.17","0.01"
"704707","UM元大"," ---","--- ","---","---","---","0.17","0","0","0","0.12","0.14","10,000,000","0.14","0.47","0.01"
"704708","日盛TE","0.39","0.00 ","0.39","0.39","0.39","0.39","20,000","7,800","1","0.34","0.35","12,000,000","0.39","0.94","0.01"
"704709","日盛TF","0.60","+0.02","0.57","0.60","0.57","0.58","15,000","8,700","2","0.56","0.57","5,000,000","0.60","1.26","0.01"
"704710","日盛TG"," ---","--- ","---","---","---","0.92","0","0","0","0.58","0.59","6,000,000","0.59","1.64","0.01"
"704711","工銀UZ","0.06","0.00 ","0.01","0.06","0.01","0.01","216,000","2,210","6","0.01","0.06","10,000,000","0.06","0.32","0.01"
"704712","工銀VA","0.17","-0.07 ","0.18","0.18","0.17","0.17","9,000","1,560","2","0.16","0.17","10,000,000","0.17","0.39","0.01"
"704713","永豐UD"," ---","--- ","---","---","---","0.07","0","0","0","0.03","0.04","10,800,000","0.04","0.13","0.01"
"704714","永豐UE","0.18","-0.01 ","0.18","0.18","0.18","0.18","297,000","53,460","3","0.17","0.18","20,000,000","0.18","0.46","0.01"
"704715","永豐UF"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.02","20,000,000","0.02","0.25","0.01"
"704716","永豐UG"," ---","--- ","---","---","---","0.33","0","0","0","0.22","0.23","20,000,000","0.23","0.53","0.01"
"704717","永豐UH","0.23","+0.02","0.23","0.23","0.23","0.23","50,000","11,500","1","0.22","0.23","20,000,000","0.23","0.57","0.01"
"704718","國泰RJ","0.08","-0.03 ","0.08","0.08","0.08","0.08","594,000","47,520","8","0.07","0.09","8,000,000","0.08","0.41","0.01"
"704719","國泰RK","0.44","0.00 ","0.44","0.44","0.44","0.44","10,000","4,400","1","0.43","0.44","10,000,000","0.44","0.82","0.06"
"704720","凱基SL"," ---","--- ","---","---","---","0.09","0","0","0","0.02","0.12","10,000,000","0.10","0.37","0.01"
"704721","R8富邦"," ---","--- ","---","---","---","0.40","0","0","0","0.24","0.25","12,000,000","0.25","1.05","0.01"
"704722","R9富邦","0.50","-0.08 ","0.58","0.58","0.50","0.55","1,084,000","590,990","13","0.49","0.50","15,000,000","0.50","0.92","0.08"
"704723","TY群益"," ---","--- ","---","---","---","0.12","0","0","0","0.04","0.05","10,000,000","0.05","0.31","0.01"
"704724","TZ群益","0.01","0.00 ","0.01","0.01","0.01","0.01","107,000","1,070","2","0.01","0.05","5,000,000","0.01","0.19","0.01"
"704725","UA群益"," ---","--- ","---","---","---","0.04","0","0","0","0.03","0.05","8,000,000","0.04","0.47","0.01"
"704726","寶來WJ","0.04","-0.04 ","0.06","0.06","0.04","0.05","1,089,000","53,460","11","0.04","0.06","6,000,000","0.04","0.43","0.01"
"704727","大華VM","0.61","-0.03 ","0.63","0.63","0.61","0.62","27,000","16,740","3","0.60","0.61","10,000,000","0.61","1.05","0.17"
"704728","UP元大","0.52","-0.05 ","0.55","0.56","0.52","0.54","108,000","58,600","4","0.52","0.55","13,000,000","0.52","1.27","0.01"
"704729","UQ元大"," ---","--- ","---","---","---","0.27","0","0","0","0.11","0.13","5,000,000","0.13","0.39","0.01"
"704730","日盛TH","0.32","-0.11 ","0.37","0.37","0.32","0.33","22,000","7,190","2","0.34","0.35","18,000,000","0.32","0.66","0.01"
"704731","永豐UI","0.23","+0.01","0.23","0.23","0.23","0.23","65,000","14,950","1","0.21","0.22","5,200,000","0.23","0.47","0.01"
"704732","永豐UJ"," ---","--- ","---","---","---","0.09","0","0","0","0.03","0.04","20,000,000","0.04","0.25","0.01"
"704733","兆豐V9"," ---","--- ","---","---","---","0.45","0","0","0","0.33","0.34","5,000,000","0.34","0.76","0.01"
"704734","國泰RL"," ---","--- ","---","---","---","0.12","0","0","0","0.02","0.04","10,000,000","0.04","0.34","0.01"
"704735","康和RU","0.18","0.00 ","0.20","0.20","0.18","0.20","50,000","9,800","2","0.18","0.19","5,000,000","0.18","0.60","0.01"
"704736","UC群益"," ---","--- ","---","---","---","0.18","0","0","0","0.10","0.11","5,600,000","0.11","0.61","0.01"
"704737","大華VN"," ---","--- ","---","---","---","0.16","0","0","0","0.11","0.12","10,000,000","0.12","0.40","0.01"
"704738","大華VP","0.11","0.00 ","0.11","0.11","0.11","0.11","30,000","3,300","2","0.10","0.11","10,000,000","0.11","0.39","0.01"
"704739","日盛TJ"," ---","--- ","---","---","---","0.09","0","0","0","0.08","0.09","5,000,000","0.09","0.37","0.01"
"704740","日盛TK"," ---","--- ","---","---","---","0.12","0","0","0","0.09","0.10","10,000,000","0.10","0.38","0.01"
"704741","永豐UK"," ---","--- ","---","---","---","0.03","0","0","0","0.02","0.03","12,500,000","0.03","0.31","0.01"
"704742","永豐UL","0.15","0.00 ","0.15","0.15","0.15","0.15","10,000","1,500","1","0.09","0.10","20,000,000","0.15","0.32","0.01"
"704743","永豐UQ"," ---","--- ","---","---","---","0.27","0","0","0","0.17","0.18","20,000,000","0.18","0.44","0.01"
"704744","兆豐W1","0.76","0.00 ","0.74","0.76","0.74","0.75","220,000","164,800","5","0.71","0.72","5,000,000","0.76","1.33","0.19"
"704745","國票U9"," ---","--- ","---","---","---","0.36","0","0","0","0.15","0.16","10,000,000","0.16","0.69","0.01"
"704746","康和RV","0.54","+0.02","0.54","0.54","0.52","0.53","140,000","74,800","5","0.52","0.53","5,000,000","0.54","1.11","0.01"
"704747","康和RW","1.62","+0.06","1.62","1.62","1.62","1.62","10,000","16,200","1","1.63","1.65","5,000,000","1.62","2.58","0.66"
"704748","康和RX","0.09","-0.02 ","0.09","0.09","0.09","0.09","59,000","5,310","1","0.07","0.10","5,000,000","0.09","0.48","0.01"
"704749","康和RY"," ---","--- ","---","---","---","0.32","0","0","0","0.37","0.38","5,000,000","0.38","0.98","0.01"
"704750","康和RZ"," ---","--- ","---","---","---","0.14","0","0","0","0.03","0.13","5,000,000","0.13","0.73","0.01"
"704751","康和SA"," ---","--- ","---","---","---","0.18","0","0","0","0.15","0.16","5,000,000","0.16","0.70","0.01"
"704752","UD群益"," ---","--- ","---","---","---","0.40","0","0","0","0.19","0.20","10,000,000","0.20","0.62","0.01"
"704753","日盛TL","0.08","-0.03 ","0.08","0.08","0.08","0.08","20,000","1,600","1","0.07","0.08","5,000,000","0.08","0.50","0.01"
"704754","工銀VB"," ---","--- ","---","---","---","0.08","0","0","0","0.01","0.03","10,000,000","0.03","0.33","0.01"
"704755","永豐US"," ---","--- ","---","---","---","0.18","0","0","0","0.12","0.13","7,100,000","0.13","0.41","0.01"
"704756","永豐UT"," ---","--- ","---","---","---","0.10","0","0","0","0.06","0.07","20,000,000","0.07","0.42","0.01"
"704757","亞東V6"," ---","--- ","---","---","---","0.14","0","0","0","0.09","0.10","10,000,000","0.10","0.45","0.01"
"704758","亞東V7"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","10,000,000","0.01","0.21","0.01"
"704759","亞東V8","0.38","-0.08 ","0.38","0.38","0.38","0.38","149,000","56,620","2","0.38","0.41","10,000,000","0.38","0.80","0.01"
"704760","國票V1","0.68","-0.10 ","0.68","0.68","0.68","0.68","99,000","67,320","1","0.64","0.65","10,000,000","0.68","1.26","0.10"
"704761","統一Z6"," ---","--- ","---","---","---","0.87","0","0","0","0.63","0.64","15,000,000","0.64","1.21","0.07"
"704762","永昌TF"," ---","--- ","---","---","---","0.30","0","0","0","0.26","0.27","20,000,000","0.27","0.55","0.01"
"704763","永昌TG"," ---","--- ","---","---","---","0.34","0","0","0","0.23","0.24","20,000,000","0.24","0.56","0.01"
"704764","UE群益"," ---","--- ","---","---","---","0.91","0","0","0","0.66","0.67","7,000,000","0.67","1.24","0.10"
"704765","日盛TM"," ---","--- ","---","---","---","0.00","0","0","0","0.27","0.28","5,000,000","0.28","0.64","0.01"
"704766","永豐UU"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.02","12,500,000","0.01","0.24","0.01"
"704767","永豐UV","0.26","-0.01 ","0.27","0.27","0.26","0.26","4,000","1,060","2","0.25","0.26","20,000,000","0.26","0.54","0.01"
