101/02/24上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1813","寶利徠","32.00","+0.40","32.00","32.60","31.80","32.21","82,000","2,641,150","37","32.00","32.25","41,113,091","32.00","34.20","29.80"
"1815","富喬","20.25","-0.70 ","21.15","21.20","20.25","20.65","4,221,316","87,156,422","1,332","20.20","20.25","290,584,331","20.25","21.65","18.85"
"2035","唐榮","28.90","-0.15 ","29.00","29.05","28.80","28.98","48,002","1,391,058","24","28.90","29.10","350,000,000","28.90","30.90","26.90"
"2061","風青","32.00","-0.40 ","32.40","32.40","31.50","32.10","83,010","2,664,269","33","32.00","32.45","39,864,642","32.00","34.20","29.80"
"2063","世鎧","37.60","-0.20 ","37.80","38.30","37.60","37.92","77,000","2,919,900","52","37.60","37.70","34,340,450","37.60","40.20","35.00"
"2221","大甲","25.25","+0.95","25.10","26.00","25.00","25.54","2,600,000","66,401,750","1,054","25.25","25.30","42,425,000","25.25","27.00","23.50"
"2233","宇隆","83.60","+0.20","83.60","85.40","83.50","84.34","265,000","22,351,300","166","83.60","83.70","37,467,969","83.60","89.40","77.80"
"2596","綠意","14.40","-0.05 ","14.50","14.50","14.20","14.38","42,000","603,850","26","14.20","14.40","68,100,000","14.40","15.40","13.40"
"2636","台驊","25.45","+0.10","25.40","25.55","25.35","25.48","129,415","3,297,361","72","25.45","25.50","63,907,563","25.45","27.20","23.70"
"2718","桃園店","37.50","+0.10","37.95","38.00","37.50","37.61","97,001","3,648,187","15","37.40","37.95","22,576,000","37.50","40.10","34.90"
"2719","燦星旅","64.00","+43.00","36.00","71.00","34.50","42.21","4,807,859","202,918,834","3,186","63.60","64.00","34,400,000","64.00","9995.00","0.01"
"2916","滿心","22.45","-0.05 ","22.40","22.45","22.20","22.34","41,000","915,900","22","22.45","22.50","54,626,878","22.45","24.00","20.90"
"2924","F-東凌","64.50","-0.10 ","64.50","64.70","64.00","64.49","9,000","580,400","9","64.50","64.70","30,237,000","64.50","69.00","60.00"
"3064","泰偉","52.20","-0.90 ","53.20","53.80","52.10","52.91","231,258","12,236,616","150","52.20","52.40","66,236,492","52.20","55.80","48.55"
"3066","李洲","7.15","-0.08 ","7.31","7.31","7.03","7.13","69,089","492,701","34","7.09","7.20","151,787,475","7.15","7.65","6.65"
"3067","全域"," ---","--- ","---","---","---","18.95","0","0","0","18.25","18.90","29,025,240","18.90","20.20","17.60"
"3068","美磊","50.70","-0.30 ","51.00","51.50","50.10","50.83","103,000","5,235,100","70","50.60","50.70","71,975,895","50.70","54.20","47.20"
"3071","協禧","8.80","-0.07 ","8.86","8.86","8.73","8.82","74,919","660,595","29","8.75","8.84","184,616,800","8.80","9.41","8.19"
"3073","普格","13.45","+0.05","13.20","13.65","13.00","13.37","95,000","1,270,600","33","13.30","13.45","48,911,888","13.45","14.35","12.55"
"3078","僑威","12.90","-0.15 ","13.05","13.20","12.90","13.02","577,918","7,523,845","190","12.90","13.00","227,391,064","12.90","13.80","12.00"
"3083","網龍","121.00","-3.00 ","126.00","126.00","121.00","123.27","980,283","120,842,309","810","121.00","121.50","87,439,358","121.00","129.00","113.00"
"3085","久大","13.15","-0.15 ","13.50","13.50","13.15","13.30","217,170","2,888,118","95","13.15","13.30","71,226,713","13.15","14.05","12.25"
"3086","華義","24.30","-1.45 ","25.70","25.90","24.10","24.71","2,119,218","52,368,755","1,044","24.25","24.30","70,286,000","24.30","26.00","22.60"
"3087","翔準","12.95","-0.05 ","13.00","13.20","12.90","13.02","909,204","11,837,561","172","12.95","13.00","263,405,000","12.95","13.85","12.05"
"3088","艾訊","22.80","-0.10 ","23.05","23.20","22.80","23.02","168,450","3,878,450","77","22.80","23.20","77,343,034","22.80","24.35","21.25"
"3089","展成","11.60","-0.15 ","11.90","12.40","11.60","11.94","344,001","4,106,661","117","11.60","12.05","52,175,816","11.60","12.40","10.80"
"3092","鴻碩","14.25","-0.05 ","14.35","14.45","14.05","14.25","142,460","2,029,532","38","14.25","14.40","63,824,690","14.25","15.20","13.30"
"3093","港建","49.45","+1.25","48.00","49.45","48.00","48.61","7,500","364,600","7","48.45","49.45","36,288,894","49.45","52.90","46.00"
"3095","及成","12.85","-0.15 ","13.20","13.20","12.80","12.94","833,068","10,781,763","287","12.85","12.90","217,681,262","12.85","13.70","12.00"
"3105","穩懋","45.70","0.00 ","46.00","46.50","44.90","45.87","3,430,646","157,359,519","1,365","45.70","45.80","648,593,028","45.70","48.85","42.55"
"3114","好德","13.00","-0.15 ","13.20","13.20","12.80","12.91","89,457","1,154,791","36","12.90","13.00","50,013,691","13.00","13.90","12.10"
"3115","寶島極","11.70","-0.50 ","12.00","12.00","11.70","11.78","22,000","259,050","13","11.80","12.20","43,697,600","11.70","12.50","10.90"
"3118","進階","29.30","-0.70 ","30.00","30.00","28.90","29.32","90,608","2,656,262","60","29.30","29.65","32,452,860","29.30","31.35","27.25"
"3126","信億","35.70","-0.70 ","36.20","36.20","35.60","35.82","56,000","2,006,150","30","35.65","35.70","48,265,067","35.70","38.15","33.25"
"3128","昇銳","12.90","-0.40 ","13.10","13.20","12.55","12.85","365,100","4,692,830","162","12.75","12.90","42,000,000","12.90","13.80","12.00"
"3131","弘塑","79.70","-0.20 ","80.50","80.80","78.20","79.19","287,438","22,761,089","209","79.20","79.70","22,000,000","79.70","85.20","74.20"
"3144","新揚科","14.40","-0.25 ","14.60","14.95","14.20","14.39","263,005","3,783,872","114","14.40","14.45","77,091,396","14.40","15.40","13.40"
"3152","璟德","92.30","-1.00 ","93.90","93.90","91.40","92.46","215,221","19,899,462","149","92.30","92.40","69,016,200","92.30","98.70","85.90"
"3162","精確","9.32","+0.22","9.10","9.42","9.07","9.39","402,963","3,783,460","63","9.17","9.32","56,531,342","9.32","9.97","8.67"
"3169","亞信","41.50","-0.95 ","44.00","44.00","40.60","42.24","1,123,282","47,447,888","600","41.45","41.50","53,013,922","41.50","44.40","38.60"
"3171","天馳","13.00","-0.15 ","13.00","13.00","12.95","12.99","8,001","103,963","7","13.00","13.40","52,326,515","13.00","13.90","12.10"
"3176","基亞","59.00","-1.00 ","60.00","60.90","58.10","59.10","2,305,295","136,236,238","1,405","58.90","59.00","110,669,380","59.00","63.10","54.90"
"3188","安茂","7.95","-0.14 ","8.20","8.20","7.95","8.07","70,356","567,954","26","7.95","8.00","45,058,620","7.95","8.50","7.40"
"3191","和進","9.34","-0.01 ","9.37","9.37","9.21","9.28","64,201","595,567","36","9.23","9.30","54,153,229","9.34","9.99","8.69"
"3202","樺晟","8.75","-0.16 ","8.92","9.05","8.75","8.85","107,428","950,243","41","8.75","8.84","78,955,192","8.75","9.36","8.14"
"3205","佰研","18.30","-0.40 ","18.20","18.50","18.20","18.32","3,774","69,125","5","18.35","18.50","24,712,800","18.30","19.55","17.05"
"3206","志豐","19.50","-0.05 ","19.55","19.55","19.40","19.49","73,040","1,423,680","47","19.50","19.60","39,401,280","19.50","20.85","18.15"
"3207","耀勝","14.05","-0.05 ","14.25","14.60","13.75","13.91","72,600","1,010,000","43","14.00","14.05","38,259,225","14.05","15.00","13.10"
"3211","順達","166.00","0.00 ","168.00","168.00","161.00","164.92","3,244,584","535,080,642","1,616","165.50","166.00","130,328,479","166.00","177.50","154.50"
"3213","茂訊","61.90","-0.10 ","62.00","62.20","61.60","61.78","93,148","5,754,681","80","61.80","61.90","55,401,446","61.90","66.20","57.60"
"3217","優群","12.65","+0.05","12.70","12.75","12.60","12.66","134,280","1,699,428","62","12.60","12.65","83,425,630","12.65","13.50","11.80"
"3218","大學光","29.50","0.00 ","29.60","30.10","29.30","29.76","1,149,500","34,212,573","643","29.45","29.50","66,554,000","29.50","31.55","27.45"
"3219","倚強","6.25","+0.05","6.25","6.25","5.77","6.20","19,250","119,287","4","5.77","6.24","55,736,042","6.25","6.68","5.82"
"3221","台嘉碩","11.80","+0.10","11.95","11.95","11.30","11.56","84,320","974,778","45","11.60","11.80","85,086,560","11.80","12.60","11.00"
"3224","三顧","6.90","-0.11 ","7.02","7.02","6.76","6.83","257,004","1,754,274","136","6.80","6.90","42,003,949","6.90","7.38","6.42"
"3226","至寶電","25.80","+0.55","26.00","26.40","25.00","25.79","155,302","4,005,488","91","25.80","25.90","64,430,573","25.80","27.60","24.00"
"3227","原相","88.30","-0.50 ","88.90","89.80","88.20","88.65","764,261","67,751,543","550","88.30","88.40","131,220,010","88.30","94.40","82.20"
"3228","金麗科","28.95","-0.55 ","29.55","29.70","28.95","29.19","115,402","3,368,986","79","28.90","28.95","59,101,705","28.95","30.95","26.95"
"3230","錦明","7.85","+0.07","7.78","7.90","7.70","7.79","143,294","1,116,292","54","7.85","7.87","110,746,524","7.85","8.39","7.31"
"3232","昱捷","9.45","-0.15 ","9.39","9.50","9.39","9.44","17,000","160,470","10","9.40","9.45","41,567,865","9.45","10.10","8.79"
"3234","光環","25.55","-0.20 ","26.40","27.00","25.50","26.18","3,593,395","94,068,943","1,554","25.55","25.60","93,145,620","25.55","27.30","23.80"
"3236","千如","11.70","-0.20 ","12.05","12.05","11.70","11.78","206,909","2,438,132","102","11.70","11.80","46,061,940","11.70","12.50","10.90"
"3252","海灣科","20.40","+0.20","21.15","21.15","19.75","20.19","13,676","276,067","19","19.45","20.45","35,000,000","20.40","21.80","19.00"
"3259","鑫創","14.00","0.00 ","14.00","14.10","14.00","14.02","56,238","788,408","25","14.00","14.20","62,548,553","14.00","14.95","13.05"
"3260","威剛","40.85","-0.90 ","41.85","42.00","40.80","41.15","1,581,986","65,105,920","819","40.80","40.85","225,783,906","40.85","43.70","38.00"
"3264","欣銓","24.05","+0.05","23.90","24.20","23.85","24.04","2,480,395","59,629,081","1,041","24.05","24.10","454,963,193","24.05","25.70","22.40"
"3265","台星科","34.65","-0.05 ","34.50","35.20","33.65","34.55","2,022,119","69,854,686","920","34.60","34.65","136,261,659","34.65","37.05","32.25"
"3266","昇陽開","17.20","+0.25","16.95","17.20","16.80","16.98","49,455","839,726","22","17.20","17.25","83,154,309","17.20","18.40","16.00"
"3268","海德威","12.65","-0.15 ","13.00","13.00","12.65","12.81","73,137","936,712","43","12.65","12.70","42,666,304","12.65","13.50","11.80"
"3276","宇環","12.70","-0.80 ","13.50","13.50","12.70","13.02","554,100","7,213,020","220","12.70","12.90","69,712,666","12.70","13.55","11.85"
"3284","太普高","10.40","-0.20 ","10.50","10.50","10.40","10.46","76,014","795,047","32","10.40","10.50","50,328,920","10.40","11.10","9.68"
"3287","廣寰科","11.75","-0.25 ","12.05","12.05","11.70","11.82","63,000","744,950","29","11.75","11.95","43,970,483","11.75","12.55","10.95"
"3288","點晶","16.30","-0.10 ","16.30","16.30","15.95","16.19","38,388","621,385","18","15.95","16.25","49,778,148","16.30","17.40","15.20"
"3289","宜特","25.85","+0.90","25.20","26.15","25.05","25.72","1,266,227","32,570,048","598","25.85","25.90","70,007,539","25.85","27.65","24.05"
"3290","東浦","20.85","-0.05 ","20.90","21.20","20.80","21.01","1,307,000","27,458,700","416","20.85","20.90","84,319,000","20.85","22.30","19.40"
"3291","遠翔科","30.45","+0.10","30.35","30.55","30.20","30.41","156,238","4,751,498","85","30.45","30.50","34,858,400","30.45","32.55","28.35"
"3293","鈊象","220.00","0.00 ","225.50","226.00","218.00","220.71","458,593","101,215,367","398","219.00","220.00","69,338,743","220.00","235.00","205.00"
"3294","英濟","16.00","0.00 ","16.05","16.45","16.00","16.17","626,283","10,128,061","268","16.00","16.10","136,177,121","16.00","17.10","14.90"
"3297","杭特","20.45","+0.05","20.55","20.55","20.20","20.32","14,000","284,450","11","20.40","20.45","34,739,245","20.45","21.85","19.05"
"3299","帛漢","35.20","-0.30 ","35.40","35.55","35.10","35.27","362,331","12,778,917","153","35.20","35.50","50,189,373","35.20","37.65","32.75"
"3303","岱稜","12.70","+0.05","12.70","13.10","12.70","12.92","200,709","2,593,532","107","12.70","12.80","80,223,419","12.70","13.55","11.85"
"3306","鼎天","31.80","-0.60 ","32.40","32.50","31.30","32.04","343,393","11,001,125","212","31.70","31.80","50,607,702","31.80","34.00","29.60"
"3310","佳穎","9.00","0.00 ","9.00","9.10","9.00","9.01","61,000","549,880","30","8.86","9.00","66,712,200","9.00","9.63","8.37"
"3313","斐成","14.65","+0.40","14.50","14.75","14.30","14.52","383,550","5,567,652","134","14.45","14.65","83,684,196","14.65","15.65","13.65"
"3317","尼克森","17.50","-0.20 ","17.90","18.15","17.50","17.72","289,557","5,131,715","138","17.50","17.70","61,251,550","17.50","18.70","16.30"
"3322","建舜電","10.85","-0.35 ","11.30","11.30","10.85","10.95","115,150","1,261,270","42","10.85","10.95","83,161,200","10.85","11.60","10.10"
"3323","加百裕","21.60","-0.45 ","22.20","22.20","21.55","21.82","430,874","9,401,671","244","21.60","21.80","101,950,914","21.60","23.10","20.10"
"3324","雙鴻","43.50","+0.50","43.90","44.40","42.80","43.50","2,058,759","89,552,542","1,172","43.25","43.50","60,352,015","43.50","46.50","40.50"
"3325","旭品","18.75","-0.50 ","19.80","19.80","18.60","19.05","1,382,348","26,327,575","605","18.75","18.85","67,097,656","18.75","20.05","17.45"
"3332","幸康","45.45","+0.95","45.00","45.45","45.00","45.11","29,274","1,320,525","23","45.20","45.45","48,104,246","45.45","48.60","42.30"
"3339","泰谷","22.00","-1.30 ","21.90","22.90","21.80","22.12","1,543,933","34,152,479","736","22.00","22.20","275,304,842","22.00","23.50","20.50"
"3354","律勝","14.25","-0.05 ","14.15","14.25","14.00","14.09","46,797","659,216","30","14.05","14.25","79,934,482","14.25","15.20","13.30"
"3360","尚立","10.60","-0.20 ","10.80","10.80","10.60","10.70","74,255","794,378","33","10.60","10.75","50,288,000","10.60","11.30","9.86"
"3362","先進光","18.10","-0.50 ","17.30","18.55","17.30","17.81","21,000","374,000","17","18.10","18.75","77,743,500","18.10","19.35","16.85"
"3363","上詮","35.60","-0.55 ","36.30","36.80","35.20","35.88","291,000","10,441,850","172","35.60","35.65","60,027,080","35.60","38.05","33.15"
"3372","典範","5.50","0.00 ","5.58","5.59","5.43","5.50","457,510","2,514,884","115","5.48","5.50","302,500,000","5.50","5.88","5.12"
"3373","熱映","34.60","+2.25","32.00","34.60","31.40","33.65","1,308,818","44,035,676","658","34.60","0.00","30,563,728","34.60","37.00","32.20"
"3379","彬台","70.60","+0.30","70.00","71.70","68.80","70.44","599,103","42,203,743","409","70.60","70.80","31,297,042","70.60","75.50","65.70"
"3388","崇越電","70.80","-0.40 ","71.70","71.70","70.30","70.94","194,400","13,789,800","110","70.70","70.80","62,000,000","70.80","75.70","65.90"
"3390","旭軟","36.75","-0.35 ","37.50","37.50","36.30","36.65","535,517","19,626,893","271","36.70","36.75","53,236,458","36.75","39.30","34.20"
"3402","漢科","16.95","0.00 ","16.90","17.20","16.65","16.90","304,950","5,152,450","143","16.90","16.95","73,660,692","16.95","18.10","15.80"
"3416","融程電","48.40","-1.00 ","48.80","48.80","48.30","48.36","41,391","2,001,724","20","48.30","48.40","45,449,070","48.40","51.70","45.05"
"3431","長天","17.55","+0.35","17.20","18.30","17.20","17.76","649,485","11,533,712","241","17.55","17.60","47,320,533","17.55","18.75","16.35"
"3434","哲固","9.85","+0.02","9.83","9.86","9.67","9.76","42,000","409,810","20","9.74","9.85","32,800,000","9.85","10.50","9.17"
"3438","類比科","48.45","+1.15","47.80","48.45","47.30","47.91","314,766","15,081,518","240","48.40","48.45","38,615,110","48.45","51.80","45.10"
"3441","聯一光","48.80","-1.20 ","50.20","50.60","48.30","49.22","487,002","23,968,399","318","48.80","49.00","31,430,785","48.80","52.20","45.40"
"3444","利機","25.80","-0.40 ","26.70","26.90","25.30","26.06","880,126","22,934,980","404","25.80","26.00","37,251,987","25.80","27.60","24.00"
"3452","益通","20.20","-1.50 ","22.15","22.30","20.20","21.09","18,231,467","384,580,377","5,657","0.00","20.20","479,449,742","20.20","21.60","18.80"
"3455","由田","32.80","+0.30","32.55","33.60","32.55","32.90","754,756","24,835,196","487","32.70","32.90","60,327,250","32.80","35.05","30.55"
"3465","祥業","5.67","-0.25 ","5.93","5.93","5.67","5.77","53,000","306,010","25","5.67","5.68","28,409,807","5.67","6.06","5.28"
"3466","致振","23.05","-0.25 ","23.30","23.45","23.00","23.25","41,020","953,614","30","23.05","23.30","62,377,573","23.05","24.65","21.45"
"3479","安勤","28.40","0.00 ","28.40","28.40","27.95","28.19","134,039","3,778,518","88","28.35","28.40","46,277,088","28.40","30.35","26.45"
"3483","力致","33.30","+0.60","33.00","33.60","31.45","32.40","735,080","23,817,414","402","33.30","33.40","48,960,000","33.30","35.60","31.00"
"3484","崧騰","31.20","+1.75","30.00","31.50","29.60","31.12","2,441,933","75,997,045","1,042","31.10","31.20","55,213,452","31.20","33.35","29.05"
"3489","筌寶","8.55","-0.10 ","8.75","8.75","8.53","8.62","240,000","2,068,750","90","8.55","8.60","52,825,670","8.55","9.14","7.96"
"3490","單井","24.50","0.00 ","25.00","25.70","24.35","24.90","753,462","18,761,664","413","24.40","24.50","34,970,690","24.50","26.20","22.80"
"3491","昇達科","34.70","-0.30 ","35.50","35.50","34.60","34.88","106,250","3,705,925","79","34.70","34.95","44,431,683","34.70","37.10","32.30"
"3498","陽程","17.35","+0.30","17.55","18.20","17.20","17.78","905,837","16,109,185","429","17.35","17.40","67,894,164","17.35","18.55","16.15"
"3499","環天科","14.40","+0.40","14.50","14.80","14.30","14.55","346,935","5,048,468","195","14.30","14.40","53,138,360","14.40","15.40","13.40"
"3508","位速","123.50","-4.50 ","128.00","129.00","122.00","124.77","5,645,246","704,377,004","3,262","123.50","124.00","92,837,737","123.50","132.00","115.00"
"3511","矽瑪","30.00","-0.75 ","31.00","31.40","29.70","30.25","132,370","4,004,138","93","29.90","30.05","38,526,050","30.00","32.10","27.90"
"3512","能緹","11.60","-0.25 ","11.85","12.10","11.50","11.73","148,313","1,740,062","76","11.60","11.80","44,000,000","11.60","12.40","10.80"
"3516","亞帝歐","10.00","0.00 ","10.00","10.05","9.96","10.00","106,000","1,059,940","42","10.00","10.05","76,013,650","10.00","10.70","9.30"
"3520","振維","10.70","-0.10 ","10.85","10.90","10.70","10.80","22,000","237,700","13","10.70","10.85","51,266,564","10.70","11.40","9.96"
"3521","鴻翊","25.20","-0.40 ","25.40","25.80","25.20","25.35","165,000","4,183,050","54","25.15","25.20","31,607,575","25.20","26.95","23.45"
"3522","宏森","15.75","-0.05 ","15.95","16.15","15.75","15.87","307,005","4,873,125","139","15.75","15.90","47,292,000","15.75","16.85","14.65"
"3523","迎輝","33.00","+0.40","32.70","33.30","32.60","32.87","845,124","27,781,373","259","33.00","33.10","97,935,560","33.00","35.30","30.70"
"3526","凡甲","43.60","-0.90 ","45.20","45.20","43.60","44.32","503,973","22,334,124","360","43.60","44.00","60,971,629","43.60","46.65","40.55"
"3527","聚積","128.00","-1.00 ","129.00","130.50","124.50","126.56","827,600","104,741,499","592","128.00","128.50","33,156,398","128.00","136.50","119.50"
"3528","安馳","28.75","-0.35 ","29.50","29.50","28.70","29.00","24,200","701,750","18","28.80","29.10","46,929,771","28.75","30.75","26.75"
"3529","力旺","90.60","-0.70 ","92.40","92.40","89.00","90.46","1,916,285","173,342,292","1,169","90.60","90.70","76,513,742","90.60","96.90","84.30"
"3531","先益","22.20","-0.10 ","22.35","22.60","22.20","22.36","49,000","1,095,650","32","22.15","22.20","60,761,011","22.20","23.75","20.65"
"3537","堡達","23.10","-0.40 ","23.85","23.90","23.00","23.29","421,770","9,824,387","198","23.10","23.20","46,376,400","23.10","24.70","21.50"
"3540","曜越","23.85","+0.45","23.75","24.50","23.30","24.06","216,548","5,209,210","152","23.80","24.00","60,960,370","23.85","25.50","22.20"
"3541","西柏","34.50","0.00 ","34.70","34.70","34.00","34.23","148,400","5,080,428","97","34.10","34.50","36,274,755","34.50","36.90","32.10"
"3546","宇峻","93.00","+1.20","91.80","94.20","91.20","92.71","661,288","61,305,792","557","92.90","93.10","33,823,445","93.00","99.50","86.50"
"3548","兆利","23.30","-0.35 ","23.90","24.05","23.25","23.59","388,120","9,156,172","194","23.30","23.50","50,551,398","23.30","24.90","21.70"
"3551","世禾","43.60","-0.75 ","44.50","44.55","43.40","43.80","516,200","22,611,530","301","43.60","43.70","49,996,408","43.60","46.65","40.55"
"3552","同致","72.10","+1.50","70.60","72.60","70.00","71.11","303,233","21,562,628","213","71.80","72.10","71,737,438","72.10","77.10","67.10"
"3553","力積","24.00","-0.60 ","25.00","25.00","24.00","24.24","903,597","21,905,428","448","24.00","24.10","63,662,844","24.00","25.65","22.35"
"3555","擎泰","91.30","-3.30 ","94.90","95.60","91.00","92.39","2,272,349","209,950,358","1,701","91.20","91.30","63,835,609","91.30","97.60","85.00"
"3556","禾瑞亞","71.70","-1.10 ","73.20","73.50","71.20","72.08","746,791","53,832,152","572","71.70","71.80","47,288,363","71.70","76.70","66.70"
"3562","頂晶科","18.25","-1.25 ","18.20","18.75","18.15","18.34","138,354","2,536,912","95","18.25","18.50","52,360,000","18.25","19.50","17.00"
"3563","牧德","51.20","-0.20 ","51.60","52.00","51.10","51.47","348,500","17,938,500","224","51.20","51.50","30,667,962","51.20","54.70","47.65"
"3567","逸昌","9.93","-0.02 ","9.95","10.00","9.92","9.94","9,000","89,460","7","9.92","9.94","40,000,000","9.93","10.60","9.24"
"3570","大塚","44.00","-0.15 ","44.50","44.70","43.60","43.97","45,000","1,978,600","39","43.70","44.20","16,897,000","44.00","47.05","40.95"
"3577","泓格","33.95","-0.85 ","34.80","34.90","32.80","33.74","300,010","10,120,942","202","33.80","33.95","43,689,403","33.95","36.30","31.60"
"3580","友威科","12.40","-0.35 ","12.45","12.75","12.40","12.48","123,000","1,535,000","59","12.40","12.45","44,706,657","12.40","13.25","11.55"
"3582","凌耀","154.50","+0.50","156.00","159.00","153.00","155.29","862,518","133,939,029","675","154.50","155.00","35,600,438","154.50","165.00","144.00"
"3587","閎康","28.40","-0.60 ","29.00","29.00","28.40","28.63","295,766","8,466,438","135","28.40","28.55","43,113,157","28.40","30.35","26.45"
"3609","東林","30.50","0.00 ","32.50","32.50","29.50","31.53","663,244","20,911,453","410","30.00","30.50","31,346,387","30.50","32.60","28.40"
"3611","鼎翰","96.50","-1.30 ","98.40","98.40","96.30","96.91","172,150","16,683,619","148","96.50","96.70","33,662,500","96.50","103.00","89.80"
"3615","安可","87.60","-0.40 ","89.00","89.50","87.30","87.97","696,786","61,295,753","521","87.60","87.70","45,985,920","87.60","93.70","81.50"
"3623","富晶通","20.40","+1.30","19.65","20.40","19.65","20.29","3,463,400","70,275,460","1,169","20.40","0.00","57,175,000","20.40","21.80","19.00"
"3624","光頡","33.80","-0.90 ","34.70","35.30","33.10","33.89","2,671,912","90,554,525","1,247","33.75","33.80","86,691,842","33.80","36.15","31.45"
"3625","西勝","11.10","-0.20 ","11.40","11.40","11.05","11.18","191,000","2,135,250","76","11.10","11.30","56,078,000","11.10","11.85","10.35"
"3628","盈正","84.10","-3.40 ","87.70","88.20","83.90","84.96","691,158","58,724,085","522","84.10","84.30","45,000,000","84.10","89.90","78.30"
"3629","卓韋","18.45","+1.20","17.30","18.45","17.30","18.18","268,000","4,871,500","166","18.45","0.00","26,313,600","18.45","19.70","17.20"
"3630","新鉅科","61.70","-3.00 ","64.70","65.30","61.50","62.53","2,684,200","167,831,397","1,767","61.70","61.80","85,741,960","61.70","66.00","57.40"
"3631","晟楠","48.00","-0.65 ","48.65","49.20","47.70","48.75","566,287","27,607,492","160","47.90","48.00","78,017,601","48.00","51.30","44.65"
