102/08/05上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1815","富喬","12.65","+0.05","12.60","12.75","12.60","12.67","1,003,489","12,715,958","385","12.65","12.70","352,288,787","12.65","13.50","11.80"
"2035","唐榮","29.40","-0.05 ","29.20","29.40","29.20","29.22","16,000","467,600","9","29.30","29.95","350,000,000","29.40","31.45","27.35"
"2061","風青","16.15","-0.25 ","16.15","16.15","16.15","16.15","1,000","16,150","1","15.65","16.15","41,761,980","16.15","17.25","15.05"
"2063","世鎧","23.35","+0.75","22.60","23.35","22.40","22.87","86,000","1,967,150","45","23.35","23.40","41,208,540","23.35","24.95","21.75"
"2221","大甲","14.60","+0.05","14.40","14.60","14.40","14.55","27,000","392,750","9","14.55","14.70","42,425,000","14.60","15.60","13.60"
"2230","泰茂","26.50","+1.70","25.20","26.50","24.80","25.99","733,317","19,057,550","288","26.50","0.00","34,617,338","26.50","28.35","24.65"
"2233","宇隆","134.00","+5.50","129.50","135.50","126.50","132.74","2,568,208","340,913,872","1,742","133.50","134.00","37,467,969","134.00","143.00","125.00"
"2596","綠意","21.90","+0.30","21.60","21.95","21.60","21.83","61,800","1,349,310","42","21.85","21.90","75,826,076","21.90","23.40","20.40"
"2636","台驊","18.90","+0.10","18.80","19.00","18.80","18.88","94,645","1,786,475","41","18.80","19.00","72,664,763","18.90","20.20","17.60"
"2640","大車隊","122.00","-1.00 ","123.00","124.00","119.50","121.72","160,099","19,487,177","117","122.00","122.50","38,200,000","122.00","130.50","113.50"
"2718","桃園店","49.35","+1.50","49.35","49.35","49.35","49.35","1,000","49,350","1","0.00","49.40","22,576,000","49.35","52.80","45.90"
"2719","燦星旅","29.40","+1.90","27.90","29.40","27.55","28.52","871,040","24,846,324","462","29.40","0.00","36,292,000","29.40","31.45","27.35"
"2724","F-富驛","61.90","+0.30","61.80","62.10","61.60","61.85","644,386","39,853,100","138","61.80","61.90","31,642,440","61.90","66.20","57.60"
"2729","瓦城","266.00","0.00 ","266.00","266.00","264.50","265.35","64,337","17,071,636","63","265.50","266.00","23,266,000","266.00","284.50","247.50"
"2916","滿心","15.55","+0.05","15.60","15.60","15.40","15.50","44,190","685,145","19","15.50","15.55","54,626,878","15.55","16.60","14.50"
"2924","F-東凌","59.80","+3.10","57.30","60.60","56.00","59.23","2,473,244","146,499,340","900","59.70","59.80","31,748,850","59.80","63.90","55.70"
"2926","誠品生","191.50","-1.50 ","193.50","194.00","188.50","191.37","80,210","15,349,685","78","191.50","192.50","45,133,000","191.50","204.50","178.50"
"3064","泰偉","36.80","+0.60","36.50","37.50","36.50","36.99","211,000","7,805,300","149","36.80","36.90","72,605,141","36.80","39.35","34.25"
"3066","李洲","6.42","0.00 ","6.45","6.45","6.42","6.43","30,267","194,660","12","6.42","6.45","151,037,475","6.42","6.86","5.98"
"3067","全域","16.50","-0.65 ","16.50","16.50","16.50","16.50","2,000","33,000","2","0.00","16.50","29,025,240","16.50","17.65","15.35"
"3068","美磊","37.35","-0.45 ","37.00","37.60","36.80","37.36","36,400","1,359,810","28","37.35","37.60","79,009,935","37.35","39.95","34.75"
"3071","協禧","7.44","-0.06 ","7.51","7.53","7.44","7.47","75,434","563,305","44","7.44","7.46","178,966,800","7.44","7.96","6.92"
"3073","普格","6.24","+0.16","6.02","6.25","5.92","6.02","233,533","1,406,118","44","6.20","6.24","59,608,630","6.24","6.67","5.81"
"3078","僑威","12.00","-0.10 ","12.15","12.15","12.00","12.06","582,839","7,026,730","154","12.00","12.05","227,391,064","12.00","12.80","11.20"
"3083","網龍","56.90","+2.10","55.00","58.30","55.00","57.27","1,634,774","93,626,461","1,076","56.90","57.00","87,439,358","56.90","60.80","53.00"
"3085","久大","15.70","+1.00","15.70","15.70","15.70","15.70","1,171,031","18,385,186","217","15.70","0.00","71,226,713","15.70","16.75","14.65"
"3086","華義","11.20","-0.25 ","10.65","11.60","10.65","11.24","362,550","4,075,201","207","11.20","11.40","73,800,300","11.20","11.95","10.45"
"3088","艾訊","39.60","除息 ","38.75","40.10","38.60","39.20","2,666,281","104,531,225","1,278","39.60","39.70","77,343,034","39.60","42.35","36.85"
"3089","展成","28.35","+1.85","27.60","28.35","27.45","28.21","2,714,376","76,579,807","711","28.35","0.00","52,175,816","28.35","30.30","26.40"
"3092","鴻碩","10.50","+0.10","10.45","10.50","10.20","10.35","25,157","260,332","15","10.40","10.50","63,824,690","10.50","11.20","9.77"
"3093","港建","39.90","-1.00 ","39.25","41.60","39.25","39.76","10,380","412,744","11","39.90","41.40","36,288,894","39.90","42.65","37.15"
"3095","及成","5.95","+0.02","5.68","5.99","5.68","5.88","153,372","901,852","63","5.90","5.95","217,681,262","5.95","6.36","5.54"
"3105","穩懋","33.45","+0.85","32.80","33.65","32.70","33.24","7,168,700","238,306,800","2,830","33.40","33.50","757,854,848","33.45","35.75","31.15"
"3114","好德","12.60","+0.05","12.55","12.60","12.50","12.56","11,000","138,150","9","12.55","12.60","50,013,691","12.60","13.45","11.75"
"3115","寶島極"," ---","--- ","---","---","---","10.10","0","0","0","9.90","10.00","43,697,600","10.00","10.70","9.30"
"3118","進階","35.80","-0.50 ","36.70","36.70","35.80","36.10","176,001","6,353,036","119","35.80","36.10","32,452,860","35.80","38.30","33.30"
"3126","信億","5.72","+0.37","5.72","5.72","5.72","5.72","13,000","74,360","7","0.00","5.72","48,265,067","5.72","6.12","5.32"
"3128","昇銳","11.70","+0.75","11.00","11.70","10.85","11.44","928,000","10,616,600","388","11.70","0.00","42,000,000","11.70","12.50","10.90"
"3131","弘塑","251.50","-2.50 ","254.00","254.00","248.00","250.76","351,218","88,072,850","300","251.50","252.00","24,683,843","251.50","269.00","234.00"
"3144","新揚科","26.50","+0.60","25.80","26.80","25.80","26.37","376,096","9,918,634","121","26.40","26.50","100,637,750","26.50","28.35","24.65"
"3152","璟德","101.00","+1.50","100.00","101.00","99.00","99.78","151,500","15,116,500","100","100.50","101.00","69,016,200","101.00","108.00","94.00"
"3162","精確","8.43","+0.01","8.46","8.46","8.42","8.41","6,883","57,907","10","8.40","8.43","56,531,342","8.43","9.02","7.84"
"3163","波若威","56.40","+0.10","56.80","57.20","55.50","56.20","1,990,000","111,842,895","1,031","56.30","56.40","68,292,965","56.40","60.30","52.50"
"3169","亞信","27.70","+1.80","26.10","27.70","26.00","27.45","644,080","17,681,116","341","27.70","0.00","53,401,422","27.70","29.60","25.80"
"3171","新洲","18.70","-0.40 ","19.20","19.20","18.70","19.01","151,300","2,876,185","85","18.70","18.95","49,203,515","18.70","20.00","17.40"
"3176","基亞","178.00","-2.50 ","180.50","180.50","176.50","178.06","819,390","145,902,613","661","178.00","178.50","128,674,255","178.00","190.00","166.00"
"3188","安茂","11.10","0.00 ","11.10","11.10","11.05","11.10","11,001","122,061","8","10.80","11.15","45,058,620","11.10","11.85","10.35"
"3191","和進","16.20","-1.10 ","17.30","17.30","16.10","16.70","1,913,639","31,961,960","517","16.20","16.40","54,694,761","16.20","17.30","15.10"
"3202","樺晟","6.74","-0.01 ","6.66","6.75","6.65","6.72","106,093","713,107","23","6.70","6.74","74,687,192","6.74","7.21","6.27"
"3205","佰研","24.00","-0.50 ","24.50","24.75","24.00","24.15","97,200","2,347,550","71","24.00","24.35","24,712,800","24.00","25.65","22.35"
"3206","志豐","14.05","+0.25","13.80","14.30","13.80","14.11","76,000","1,072,700","34","14.05","14.10","41,627,771","14.05","15.00","13.10"
"3207","耀勝","11.65","0.00 ","11.65","11.75","11.65","11.67","62,300","726,992","28","11.60","11.65","38,259,225","11.65","12.45","10.85"
"3211","順達","78.40","+0.60","77.80","78.50","75.60","77.41","1,073,213","83,077,916","806","78.30","78.40","151,968,521","78.40","83.80","73.00"
"3213","茂訊","34.15","+0.95","33.20","34.15","33.20","33.73","83,151","2,804,758","58","34.10","34.20","58,685,547","34.15","36.50","31.80"
"3217","優群","12.20","+0.05","12.10","12.40","12.00","12.19","96,176","1,172,429","41","12.20","12.30","84,059,203","12.20","13.05","11.35"
"3218","大學光","28.15","+1.80","26.55","28.15","26.40","27.75","3,558,473","98,754,214","1,669","28.15","0.00","66,123,000","28.15","30.10","26.20"
"3219","倚強","4.66","-0.35 ","4.66","4.66","4.66","4.66","1,000","4,660","1","4.66","5.36","22,294,417","4.66","4.98","4.34"
"3221","台嘉碩","10.90","+0.20","10.65","10.90","10.60","10.73","119,600","1,282,939","59","10.80","10.95","85,086,560","10.90","11.65","10.15"
"3224","三顧","16.40","+0.20","16.20","16.45","16.20","16.39","197,524","3,237,439","51","16.35","16.40","42,003,949","16.40","17.50","15.30"
"3226","至寶電","38.80","-0.50 ","39.20","39.30","38.80","39.12","16,000","625,900","9","38.80","39.30","64,430,573","38.80","41.50","36.10"
"3227","原相","56.20","+1.30","55.00","56.20","54.80","55.60","601,901","33,464,559","441","56.10","56.20","134,628,504","56.20","60.10","52.30"
"3228","金麗科","27.45","0.00 ","27.05","28.15","27.00","27.49","52,297","1,437,758","31","27.45","27.65","60,501,705","27.45","29.35","25.55"
"3230","錦明","6.32","+0.04","6.40","6.40","6.25","6.32","69,000","435,990","23","6.28","6.34","110,746,524","6.32","6.76","5.88"
"3232","昱捷","10.45","0.00 ","10.40","10.45","10.35","10.38","40,000","415,300","20","10.35","10.45","41,567,865","10.45","11.15","9.72"
"3234","光環","21.85","-0.35 ","22.25","22.25","21.70","21.91","522,025","11,437,260","331","21.80","21.90","95,531,620","21.85","23.35","20.35"
"3236","千如","13.25","-0.05 ","13.30","13.35","13.00","13.25","486,002","6,439,626","116","13.20","13.25","57,011,671","13.25","14.15","12.35"
"3252","海灣","24.10","-0.05 ","24.00","24.10","23.60","23.96","5,000","119,800","5","24.00","24.35","20,000,000","24.10","25.75","22.45"
"3259","鑫創","24.85","-0.65 ","25.50","26.00","24.80","25.29","81,000","2,048,550","40","24.85","25.30","62,548,553","24.85","26.55","23.15"
"3260","威剛","60.90","+3.50","57.70","61.40","57.70","59.76","9,825,525","587,164,127","4,768","60.90","61.00","239,479,506","60.90","65.10","56.70"
"3264","欣銓","19.05","-0.10 ","19.15","19.20","19.05","19.09","856,047","16,343,689","450","19.05","19.15","461,901,515","19.05","20.35","17.75"
"3265","台星科","37.20","-0.30 ","37.50","37.65","37.10","37.40","739,154","27,646,809","331","37.20","37.25","136,261,659","37.20","39.80","34.60"
"3266","昇陽","28.90","+0.45","28.70","29.25","28.50","28.88","593,069","17,127,833","270","28.85","28.90","302,314,309","28.90","30.90","26.90"
"3268","海德威","8.40","+0.18","8.30","8.55","8.22","8.33","68,001","566,508","27","8.23","8.40","30,666,304","8.40","8.98","7.82"
"3276","宇環","9.57","+0.08","9.58","9.58","9.40","9.49","28,000","265,660","11","9.46","9.57","69,712,666","9.57","10.20","8.91"
"3284","太普高","11.35","-0.05 ","11.40","11.50","11.35","11.42","46,010","525,512","21","11.35","11.40","56,131,134","11.35","12.10","10.60"
"3285","微端","21.70","-0.95 ","22.65","22.65","21.50","21.90","1,373,157","30,065,314","715","21.70","21.75","44,109,324","21.70","23.20","20.20"
"3287","廣寰科","8.25","-0.01 ","8.10","8.25","8.10","8.13","13,159","106,973","10","8.13","8.25","43,970,483","8.25","8.82","7.68"
"3288","點晶","12.10","-0.25 ","12.30","12.30","12.00","12.19","15,225","185,600","11","12.05","12.25","49,778,148","12.10","12.90","11.30"
"3289","宜特","24.50","+0.15","24.40","24.85","24.35","24.61","42,870","1,054,887","29","24.50","24.60","45,907,539","24.50","26.20","22.80"
"3290","東浦","23.00","+0.20","23.00","23.10","22.55","22.80","544,114","12,406,943","193","22.95","23.00","80,423,889","23.00","24.60","21.40"
"3291","遠翔科","62.70","-0.30 ","63.00","64.80","61.90","63.29","961,707","60,870,643","617","62.70","62.90","35,093,900","62.70","67.00","58.40"
"3293","鈊象","74.80","+2.50","72.30","75.30","72.30","74.65","712,296","53,176,338","590","74.80","74.90","69,476,390","74.80","80.00","69.60"
"3294","英濟","11.60","0.00 ","11.60","11.70","11.55","11.61","500,100","5,803,800","70","11.60","11.65","129,037,121","11.60","12.40","10.80"
"3297","杭特","40.85","+0.55","41.00","41.45","40.50","41.11","579,230","23,810,286","340","40.80","40.90","35,553,245","40.85","43.70","38.00"
"3299","帛漢","26.25","+0.05","26.25","26.50","26.25","26.29","53,119","1,396,529","30","26.25","26.50","50,385,385","26.25","28.05","24.45"
"3303","岱稜","17.75","-0.20 ","18.00","18.00","17.70","17.80","567,000","10,093,100","321","17.75","17.80","97,123,855","17.75","18.95","16.55"
"3306","鼎天","19.20","+0.15","19.05","19.20","19.05","19.13","54,321","1,039,029","32","19.20","19.25","50,607,702","19.20","20.50","17.90"
"3310","佳穎","22.00","-0.70 ","22.80","22.80","21.80","22.25","128,000","2,847,600","78","22.00","22.10","111,691,710","22.00","23.50","20.50"
"3313","斐成","10.75","+0.05","10.75","10.75","10.60","10.68","234,000","2,499,850","88","10.65","10.75","83,684,196","10.75","11.50","10.00"
"3317","尼克森","16.10","+0.10","16.00","16.25","15.90","16.10","460,857","7,421,346","221","16.10","16.15","61,251,550","16.10","17.20","15.00"
"3322","建舜電","9.80","-0.05 ","9.85","9.85","9.70","9.75","198,000","1,931,240","81","9.80","9.83","83,161,200","9.80","10.45","9.12"
"3323","加百裕","16.10","-0.10 ","16.00","16.10","15.70","15.95","351,953","5,614,448","182","16.05","16.10","98,989,914","16.10","17.20","15.00"
"3324","雙鴻","19.10","除息 ","19.20","19.30","19.00","19.12","484,010","9,253,892","262","19.10","19.15","63,674,386","19.10","20.40","17.80"
"3325","旭品","15.50","+0.50","15.00","15.50","14.80","15.18","245,685","3,728,811","108","15.35","15.50","77,097,656","15.50","16.55","14.45"
"3332","幸康"," ---","--- ","---","---","---","38.80","0","0","0","38.05","38.75","48,104,246","38.75","41.45","36.05"
"3339","泰谷","10.75","+0.05","10.80","10.95","10.75","10.82","61,370","664,176","37","10.75","10.80","275,304,842","10.75","11.50","10.00"
"3354","律勝","11.40","+0.10","11.20","11.40","11.20","11.24","5,000","56,200","2","11.40","11.45","84,011,206","11.40","12.15","10.65"
"3360","尚立","8.00","-0.01 ","8.09","8.15","8.00","8.03","84,500","678,878","32","8.00","8.05","52,802,400","8.00","8.56","7.44"
"3362","先進光","48.60","+1.10","47.20","48.80","46.50","47.75","2,243,450","107,124,880","1,074","48.50","48.60","78,617,000","48.60","52.00","45.20"
"3363","上詮","25.00","+0.20","24.80","25.10","24.60","24.85","203,166","5,047,900","85","24.90","25.00","60,529,080","25.00","26.75","23.25"
"3372","典範","6.30","-0.02 ","6.42","6.44","6.29","6.32","290,740","1,837,895","96","6.30","6.33","302,500,000","6.30","6.74","5.86"
"3373","熱映","36.35","+0.70","35.70","37.00","35.65","36.18","220,720","7,985,190","139","36.30","36.35","32,129,414","36.35","38.85","33.85"
"3379","彬台","39.40","-0.50 ","40.35","40.40","39.35","39.63","52,200","2,068,760","38","39.40","39.90","32,861,894","39.40","42.15","36.65"
"3388","崇越電","67.50","+0.50","67.00","68.00","66.40","67.28","70,810","4,764,372","59","67.50","67.70","62,000,000","67.50","72.20","62.80"
"3390","旭軟","38.95","+0.05","38.85","39.20","38.80","39.02","303,700","11,851,519","181","38.95","39.05","62,070,493","38.95","41.65","36.25"
"3402","漢科","12.55","-0.15 ","12.75","12.75","12.55","12.62","117,414","1,482,134","36","12.55","12.70","73,660,692","12.55","13.40","11.70"
"3416","融程電","55.00","+0.30","54.70","55.80","54.00","54.86","575,155","31,553,425","365","55.00","55.10","48,613,119","55.00","58.80","51.20"
"3428","光燿科","35.50","+0.40","35.30","36.50","35.00","35.66","1,499,520","53,470,632","782","35.45","35.50","73,420,700","35.50","37.95","33.05"
"3431","長天","9.04","+0.02","9.06","9.06","9.00","9.01","27,106","244,346","17","9.04","9.05","59,820,533","9.04","9.67","8.41"
"3434","哲固"," ---","--- ","---","---","---","9.73","0","0","0","9.60","9.90","32,800,000","9.73","10.40","9.05"
"3438","類比科","28.70","+0.10","28.60","28.80","28.60","28.67","102,123","2,928,008","50","28.70","28.80","38,615,110","28.70","30.70","26.70"
"3441","聯一光","26.50","+0.30","26.50","26.60","26.30","26.42","47,285","1,249,451","32","26.30","26.50","38,873,708","26.50","28.35","24.65"
"3444","利機","14.30","0.00 ","14.50","14.50","14.30","14.32","15,000","214,750","6","14.30","14.45","39,114,586","14.30","15.30","13.30"
"3452","益通","11.85","+0.05","11.80","11.95","11.80","11.85","1,989,676","23,574,340","690","11.85","11.90","779,449,742","11.85","12.65","11.05"
"3455","由田","27.65","-0.20 ","27.50","28.00","27.50","27.72","125,611","3,481,878","97","27.65","27.70","60,735,500","27.65","29.55","25.75"
"3465","祥業","5.30","-0.08 ","5.40","5.40","5.30","5.33","38,000","202,450","15","5.30","5.38","28,409,807","5.30","5.67","4.93"
"3466","致振","17.60","+0.10","17.50","17.80","17.50","17.67","14,000","247,400","7","17.60","17.80","62,377,573","17.60","18.80","16.40"
"3479","安勤","46.45","+0.05","46.70","47.50","46.00","46.76","1,742,384","81,479,261","1,033","46.45","46.50","48,135,842","46.45","49.70","43.20"
"3483","力致","19.75","0.00 ","20.00","20.00","19.60","19.70","100,357","1,976,993","77","19.70","19.75","48,960,000","19.75","21.10","18.40"
"3484","崧騰","15.60","+0.10","15.50","15.60","15.50","15.53","73,700","1,144,689","15","15.60","15.70","61,086,773","15.60","16.65","14.55"
"3489","筌寶","18.65","+0.20","18.40","18.75","18.35","18.55","122,000","2,262,750","51","18.55","18.65","52,850,670","18.65","19.95","17.35"
"3490","單井","26.30","0.00 ","26.25","26.30","25.75","26.08","25,000","652,100","17","25.75","26.30","45,017,011","26.30","28.10","24.50"
"3491","昇達科","59.00","+0.70","58.50","59.80","58.50","59.12","885,769","52,362,746","580","59.00","59.20","46,286,882","59.00","63.10","54.90"
"3498","陽程","87.40","除息 ","88.20","89.10","87.40","87.95","485,225","42,673,197","359","87.40","87.70","69,160,164","87.40","93.50","81.30"
"3499","環天科","9.00","0.00 ","9.00","9.03","9.00","9.01","9,000","81,100","7","9.01","9.08","58,335,596","9.00","9.63","8.37"
"3508","位速","58.70","+1.60","58.00","59.50","58.00","58.74","1,050,350","61,692,940","791","58.70","58.80","92,837,737","58.70","62.80","54.60"
"3511","矽瑪","19.40","+0.10","19.50","19.50","19.40","19.44","27,012","525,184","17","19.45","19.50","38,779,050","19.40","20.75","18.05"
"3512","能緹","11.05","-0.10 ","11.10","11.25","11.00","11.10","44,000","488,450","30","11.05","11.10","44,000,000","11.05","11.80","10.30"
"3516","亞帝歐","12.95","+0.60","12.15","13.10","12.15","12.79","312,000","3,989,500","114","12.85","12.95","76,013,650","12.95","13.85","12.05"
"3520","振維","15.40","+0.35","15.05","15.60","15.05","15.33","135,000","2,069,150","43","15.30","15.40","51,266,564","15.40","16.45","14.35"
"3521","鴻翊","13.50","-0.70 ","14.20","14.20","13.50","13.85","6,000","83,100","5","13.50","14.20","31,730,575","13.50","14.40","12.60"
"3522","宏森","14.70","+0.10","14.70","14.80","14.60","14.65","61,005","893,824","36","14.60","14.75","47,292,000","14.70","15.70","13.70"
"3523","迎輝","19.55","+0.05","19.50","19.70","19.35","19.52","71,000","1,386,050","46","19.50","19.55","97,935,560","19.55","20.90","18.20"
"3526","凡甲","29.00","-0.15 ","29.15","29.15","28.85","28.89","60,232","1,740,378","58","29.05","29.10","60,971,629","29.00","31.00","27.00"
"3527","聚積","67.10","+1.60","66.00","67.70","65.50","66.85","336,665","22,507,120","281","67.10","67.40","33,156,398","67.10","71.70","62.50"
"3528","安馳","26.80","+0.25","26.40","26.80","26.30","26.44","35,789","946,313","29","26.80","27.00","53,342,540","26.80","28.65","24.95"
"3529","力旺","86.40","+1.40","86.00","86.80","85.40","86.20","1,568,284","135,193,308","939","86.40","86.50","76,832,242","86.40","92.40","80.40"
"3531","先益","26.25","+0.15","26.60","26.70","26.00","26.26","287,000","7,536,600","166","26.25","26.40","61,175,011","26.25","28.05","24.45"
"3537","堡達","30.30","+0.20","30.30","30.60","30.10","30.35","175,500","5,327,175","94","30.30","30.40","46,376,400","30.30","32.40","28.20"
"3540","曜越","21.55","+0.10","21.45","21.70","21.40","21.54","245,417","5,286,122","140","21.55","21.60","60,960,370","21.55","23.05","20.05"
"3541","西柏","31.00","0.00 ","31.00","31.20","31.00","31.05","27,550","855,484","19","31.00","31.10","38,088,492","31.00","33.15","28.85"
"3546","宇峻","53.30","+1.70","51.60","53.70","51.60","53.14","283,619","15,070,167","255","53.00","53.30","34,520,074","53.30","57.00","49.60"
"3548","兆利","27.00","-0.05 ","27.40","27.40","27.00","27.20","122,500","3,331,400","77","27.00","27.10","50,551,398","27.00","28.85","25.15"
"3551","世禾","46.60","-0.20 ","47.00","47.00","46.10","46.37","479,572","22,237,348","250","46.50","46.60","57,500,890","46.60","49.85","43.35"
"3552","同致","72.50","+2.50","70.00","73.50","69.70","71.56","1,574,177","112,647,872","989","72.40","72.50","73,277,438","72.50","77.50","67.50"
"3553","力積","24.35","+0.85","23.50","24.35","23.45","24.06","1,048,036","25,214,268","610","24.30","24.35","64,232,844","24.35","26.05","22.65"
"3555","擎泰","11.90","+0.10","11.80","12.30","11.60","12.04","1,812,309","21,811,801","907","11.90","11.95","64,935,609","11.90","12.70","11.10"
"3556","禾瑞亞","113.00","+6.00","107.00","113.50","106.00","110.20","1,628,532","179,458,344","1,145","113.00","113.50","48,234,130","113.00","120.50","105.50"
"3562","頂晶科"," ---","--- ","---","---","---","6.00","0","0","0","0.00","6.51","52,360,000","6.51","6.96","6.06"
"3563","牧德","74.80","+1.00","75.20","76.00","74.80","75.22","608,446","45,769,557","406","74.80","74.90","37,108,234","74.80","80.00","69.60"
"3567","逸昌","9.09","+0.14","9.09","9.09","9.09","9.09","2,058","18,702","3","8.86","9.04","37,003,000","9.09","9.72","8.46"
"3570","大塚","140.00","-10.00 ","150.00","150.00","140.00","143.00","507,150","72,520,300","483","140.00","141.00","17,097,000","140.00","149.50","130.50"
"3577","泓格","26.80","+0.05","26.80","26.85","26.75","26.80","22,000","589,700","18","26.80","26.85","43,689,403","26.80","28.65","24.95"
"3580","友威科","7.35","-0.05 ","7.42","7.48","7.22","7.36","173,004","1,273,579","63","7.31","7.36","44,706,657","7.35","7.86","6.84"
"3582","凌耀","154.00","0.00 ","154.00","155.00","153.00","154.07","480,199","73,983,345","422","154.00","154.50","43,084,875","154.00","164.50","143.50"
"3587","閎康","65.80","0.00 ","65.80","67.00","65.00","66.03","744,583","49,161,728","550","65.80","65.90","43,113,157","65.80","70.40","61.20"
"3594","磐儀","22.85","+1.45","21.15","22.85","21.15","22.47","463,050","10,402,542","204","22.85","0.00","45,780,019","22.85","24.40","21.30"
"3609","東林","16.00","-0.10 ","16.30","16.30","16.00","16.11","18,000","289,950","12","15.80","16.25","31,346,387","16.00","17.10","14.90"
