101/05/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3360","尚立","8.42","+0.07","8.35","8.78","8.30","8.40","35,104","294,783","25","8.42","8.44","50,288,000","8.42","9.00","7.84"
"3362","先進光","20.75","+0.05","20.80","21.10","20.30","20.55","44,000","904,200","29","20.75","20.80","77,783,500","20.75","22.20","19.30"
"3363","上詮","21.85","+0.55","21.50","22.05","21.50","21.78","295,000","6,424,300","221","21.80","21.85","60,139,080","21.85","23.35","20.35"
"3372","典範","4.90","+0.13","4.77","4.99","4.77","4.88","353,683","1,725,125","155","4.86","4.90","302,500,000","4.90","5.24","4.56"
"3373","熱映","28.80","+0.85","27.95","28.80","27.95","28.09","19,553","549,260","11","28.20","28.90","30,563,728","28.80","30.80","26.80"
"3379","彬台","55.00","+1.40","54.70","55.20","54.10","54.63","154,002","8,412,412","104","54.80","55.00","31,297,042","55.00","58.80","51.20"
"3388","崇越電","69.70","+0.50","69.80","69.80","69.30","69.64","36,180","2,519,580","32","69.70","70.00","62,000,000","69.70","74.50","64.90"
"3390","旭軟","34.55","+0.45","34.70","34.80","34.35","34.50","216,500","7,468,550","109","34.50","34.55","53,286,458","34.55","36.95","32.15"
"3402","漢科","13.50","+0.25","13.50","13.55","13.30","13.46","142,543","1,918,952","61","13.50","13.55","73,660,692","13.50","14.40","12.60"
"3416","融程電","45.20","0.00 ","45.00","45.30","45.00","45.05","12,277","553,020","12","45.20","45.55","45,449,070","45.20","48.35","42.05"
"3428","光燿科","34.25","+2.20","32.85","34.25","32.40","33.70","244,000","8,222,200","145","34.25","0.00","69,813,593","34.25","36.60","31.90"
"3431","長天","13.30","-0.20 ","13.65","13.70","13.30","13.51","77,191","1,042,971","49","13.30","13.55","47,320,533","13.30","14.20","12.40"
"3434","哲固","9.40","-0.10 ","9.50","9.50","9.40","9.41","34,000","319,820","7","9.40","9.50","32,800,000","9.40","10.05","8.75"
"3438","類比科","37.25","+0.75","37.00","37.30","36.50","36.96","139,035","5,139,303","103","37.25","37.30","38,615,110","37.25","39.85","34.65"
"3441","聯一光","53.60","+2.00","52.70","53.70","52.20","53.09","370,095","19,649,820","233","53.10","53.60","31,430,785","53.60","57.30","49.85"
"3444","利機","21.90","+0.20","21.80","21.90","21.50","21.71","29,210","634,015","18","21.65","21.90","37,251,987","21.90","23.40","20.40"
"3452","益通","15.35","0.00 ","15.75","15.85","15.20","15.53","7,536,152","117,000,256","2,054","15.30","15.35","479,449,742","15.35","16.40","14.30"
"3455","由田","21.40","+0.95","20.60","21.75","20.50","21.00","330,256","6,936,528","205","21.15","21.45","60,582,750","21.40","22.85","19.95"
"3465","祥業","4.80","-0.10 ","5.00","5.00","4.80","4.89","3,195","15,630","4","0.00","4.80","28,409,807","4.80","5.13","4.47"
"3466","致振","19.65","+0.45","19.40","19.65","19.20","19.36","40,050","775,180","16","19.35","19.70","62,377,573","19.65","21.00","18.30"
"3479","安勤","30.00","0.00 ","30.30","30.30","29.80","29.93","188,000","5,626,450","125","29.90","30.25","46,277,088","30.00","32.10","27.90"
"3483","力致","30.75","+0.95","30.20","30.75","30.00","30.38","181,001","5,498,480","112","30.60","30.75","48,960,000","30.75","32.90","28.60"
"3484","崧騰","23.45","+1.15","22.50","23.45","22.50","22.67","51,234","1,161,385","29","22.70","23.30","55,449,852","23.45","25.05","21.85"
"3489","筌寶","6.05","0.00 ","6.05","6.06","6.03","6.04","40,099","242,364","22","6.05","6.09","52,825,670","6.05","6.47","5.63"
"3490","單井","21.60","+0.05","21.50","21.60","21.50","21.54","11,302","243,462","8","21.55","21.75","34,970,690","21.60","23.10","20.10"
"3491","昇達科","38.85","-0.15 ","39.80","39.80","38.60","39.01","121,000","4,720,100","93","38.85","39.00","44,510,583","38.85","41.55","36.15"
"3498","陽程","14.30","+0.50","13.80","14.35","13.55","13.85","35,000","484,700","25","14.10","14.30","67,894,164","14.30","15.30","13.30"
"3499","環天科","13.00","+0.40","12.60","13.30","12.60","12.77","45,000","574,800","22","13.00","13.05","53,138,360","13.00","13.90","12.10"
"3508","位速","85.70","+5.60","81.10","85.70","80.50","83.82","3,109,934","260,668,543","1,700","85.70","0.00","92,837,737","85.70","91.60","79.80"
"3511","矽瑪","20.00","+0.30","21.00","21.00","19.50","19.88","39,036","776,073","28","19.90","20.00","38,779,050","20.00","21.40","18.60"
"3512","能緹","8.30","-0.12 ","8.42","8.56","8.30","8.47","12,072","102,272","13","8.30","8.47","44,000,000","8.30","8.88","7.72"
"3516","亞帝歐","9.80","-0.08 ","9.88","10.00","9.80","9.94","238,000","2,365,090","51","9.80","9.88","76,013,650","9.80","10.45","9.12"
"3520","振維","13.95","0.00 ","13.60","14.25","13.60","14.09","6,000","84,550","5","13.85","13.90","51,266,564","13.95","14.90","13.00"
"3521","鴻翊","20.05","-0.50 ","20.90","20.90","20.05","20.62","7,000","144,350","5","20.05","20.75","31,627,575","20.05","21.45","18.65"
"3522","宏森","10.95","+0.15","10.80","10.95","10.80","10.86","88,101","957,211","46","10.80","10.95","47,292,000","10.95","11.70","10.20"
"3523","迎輝","24.20","+0.60","23.60","24.40","23.60","24.07","237,000","5,705,700","109","24.20","24.25","97,935,560","24.20","25.85","22.55"
"3526","凡甲","33.00","+0.50","32.60","33.60","32.55","33.02","49,089","1,621,142","41","33.00","33.20","60,971,629","33.00","35.30","30.70"
"3527","聚積","126.00","+4.00","124.50","126.00","123.00","124.51","579,735","72,185,610","427","125.50","126.00","33,156,398","126.00","134.50","117.50"
"3528","安馳","28.90","+1.15","27.90","28.90","27.80","28.12","25,088","705,566","23","28.90","28.95","47,098,271","28.90","30.90","26.90"
"3529","力旺","64.60","+2.50","62.40","65.00","62.40","63.93","330,002","21,097,732","255","64.60","64.80","76,705,742","64.60","69.10","60.10"
"3531","先益","19.65","+0.25","19.50","19.70","19.40","19.56","18,000","352,050","17","19.50","19.70","61,032,511","19.65","21.00","18.30"
"3537","堡達","25.80","+0.50","25.35","25.85","23.55","25.28","148,800","3,761,399","65","25.60","25.80","46,376,400","25.80","27.60","24.00"
"3540","曜越","17.65","+0.75","17.25","17.65","17.00","17.16","26,412","453,109","21","17.10","17.60","60,960,370","17.65","18.85","16.45"
"3541","西柏","32.00","+0.50","31.60","32.00","31.60","31.75","25,047","795,346","19","31.85","32.00","36,274,755","32.00","34.20","29.80"
"3546","宇峻","79.70","+1.60","79.30","79.90","78.20","79.15","144,831","11,463,162","142","79.30","79.70","34,262,294","79.70","85.20","74.20"
"3548","兆利","26.20","+1.30","26.10","26.60","25.70","26.21","2,926,820","76,713,091","1,382","26.20","26.25","50,551,398","26.20","28.00","24.40"
"3551","世禾","39.20","+0.40","39.00","39.50","39.00","39.30","71,334","2,803,242","44","39.20","39.45","56,603,592","39.20","41.90","36.50"
"3552","同致","68.60","-0.50 ","68.70","69.60","68.20","68.81","369,635","25,435,996","253","68.60","68.90","71,737,438","68.60","73.40","63.80"
"3553","力積","18.10","+0.35","18.20","18.20","17.80","18.02","208,966","3,764,638","125","18.05","18.10","64,108,844","18.10","19.35","16.85"
"3555","擎泰","46.80","+1.60","46.00","47.30","45.50","46.45","874,191","40,602,238","660","46.75","46.80","63,835,609","46.80","50.00","43.55"
"3556","禾瑞亞","54.50","+2.20","53.40","54.60","52.40","53.64","353,828","18,980,540","295","54.30","54.50","47,288,363","54.50","58.30","50.70"
"3562","頂晶科","14.70","+0.25","15.30","15.30","14.55","15.02","179,100","2,689,908","111","14.70","15.10","52,360,000","14.70","15.70","13.70"
"3563","牧德","55.10","+1.10","54.70","55.40","54.30","54.89","385,385","21,152,752","283","55.00","55.10","30,667,962","55.10","58.90","51.30"
"3567","逸昌","8.32","-0.03 ","8.58","8.58","8.21","8.33","40,000","333,260","16","8.50","8.55","40,000,000","8.32","8.90","7.74"
"3570","大塚","35.30","+0.05","35.20","35.30","35.20","35.29","11,000","388,200","3","35.45","35.50","17,097,000","35.30","37.75","32.85"
"3577","泓格","28.50","+0.30","28.80","28.80","28.30","28.51","28,000","798,300","20","28.40","28.60","43,689,403","28.50","30.45","26.55"
"3580","友威科","9.88","+0.11","9.80","9.88","9.80","9.81","27,001","264,769","10","9.48","9.88","44,706,657","9.88","10.55","9.19"
"3582","凌耀","180.00","+9.00","174.00","180.00","172.50","176.66","878,162","155,137,160","695","179.50","180.00","35,879,688","180.00","192.50","167.50"
"3587","閎康","30.10","-0.10 ","29.80","30.20","29.60","29.96","83,116","2,489,996","33","29.90","30.10","43,113,157","30.10","32.20","28.00"
"3609","東林","16.95","+0.55","16.00","17.10","16.00","16.80","48,000","806,350","33","16.90","16.95","31,346,387","16.95","18.10","15.80"
"3611","鼎翰","89.60","+0.60","90.20","90.30","88.70","89.27","93,213","8,320,784","83","89.60","89.70","33,942,500","89.60","95.80","83.40"
"3615","安可","47.20","+3.05","45.60","47.20","44.90","46.25","795,280","36,778,716","442","47.20","0.00","45,985,920","47.20","50.50","43.90"
"3623","富晶通","12.15","+0.45","11.80","12.35","11.80","12.07","1,055,000","12,733,600","272","12.15","12.20","57,175,000","12.15","13.00","11.30"
"3624","光頡","28.75","+1.25","28.00","28.90","27.80","28.54","1,208,001","34,472,828","698","28.70","28.75","86,691,842","28.75","30.75","26.75"
"3625","西勝","8.17","-0.44 ","8.01","8.47","8.01","8.08","203,002","1,640,396","75","8.17","8.45","56,078,000","8.17","8.74","7.60"
"3628","盈正","67.40","+0.90","67.00","68.00","67.00","67.34","47,040","3,167,800","46","67.30","67.40","45,000,000","67.40","72.10","62.70"
"3629","卓韋","14.00","+0.40","13.95","14.00","13.65","13.91","29,000","403,350","20","14.00","14.10","26,400,600","14.00","14.95","13.05"
"3630","新鉅科","43.60","+1.25","43.20","43.90","42.70","43.35","412,300","17,874,589","299","43.60","43.70","86,644,960","43.60","46.65","40.55"
"3631","晟楠","45.85","+0.85","46.00","46.90","45.85","46.15","4,492","207,307","8","45.50","45.90","78,118,029","45.85","49.05","42.65"
"3632","研勤","40.80","+0.65","40.75","40.80","40.15","40.44","78,201","3,162,741","63","40.65","40.80","24,473,521","40.80","43.65","37.95"
"3642","駿熠電","29.20","+1.00","28.50","29.20","28.40","28.82","390,000","11,241,300","238","29.15","29.20","33,754,050","29.20","31.20","27.20"
"3646","艾恩特","26.00","-0.10 ","26.40","26.40","25.65","25.94","141,500","3,670,850","81","26.00","26.10","38,451,371","26.00","27.80","24.20"
