103/06/25上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/06/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1742","台蠟","39.30","-0.30 ","39.60","39.90","39.30","39.49","454,388","17,945,348","226","39.30","39.40","64,690,524","39.30","42.05","36.55"
"1752","南光","34.90","-0.20 ","35.10","35.75","34.85","35.15","540,050","18,982,089","258","34.90","35.10","83,330,913","34.90","37.30","32.50"
"1777","生泰","80.60","+1.60","78.40","80.60","78.40","79.55","247,726","19,705,571","186","80.50","80.60","24,959,550","80.60","86.20","75.00"
"1781","合世","34.15","+0.65","33.40","34.80","33.40","34.19","813,000","27,796,450","505","34.15","34.20","47,407,605","34.15","36.50","31.80"
"1784","訊聯","49.70","+0.95","48.80","50.90","48.80","49.81","698,219","34,775,078","520","49.70","50.00","50,211,924","49.70","53.10","46.25"
"1785","光洋科","28.60","+0.40","28.25","28.85","28.25","28.47","804,824","22,916,867","364","28.55","28.60","408,564,346","28.60","30.60","26.60"
"1787","福盈科","22.10","+0.40","22.00","22.55","21.95","22.29","1,612,000","35,939,000","710","22.10","22.20","70,528,582","22.10","23.60","20.60"
"1788","杏昌","98.30","+0.30","98.40","98.80","97.80","98.23","229,226","22,516,356","153","98.10","98.30","35,000,000","98.30","105.00","91.50"
"1795","美時","170.50","+3.00","168.00","173.50","167.00","170.73","3,780,570","645,449,178","2,447","170.00","170.50","74,392,191","170.50","182.00","159.00"
"1799","紅電醫","49.00","+1.30","47.70","49.80","47.35","48.92","883,558","43,219,900","611","49.00","49.15","45,281,393","49.00","52.40","45.60"
"1813","寶利徠","38.20","-0.10 ","38.30","38.45","37.95","38.12","179,239","6,833,327","111","38.15","38.20","46,635,510","38.20","40.85","35.55"
"1815","富喬","13.15","0.00 ","13.20","13.35","13.15","13.24","1,882,585","24,919,535","535","13.15","13.20","406,123,071","13.15","14.05","12.25"
"2035","唐榮","35.60","-0.70 ","36.00","36.00","35.55","35.73","109,067","3,897,407","56","35.60","35.70","350,000,000","35.60","38.05","33.15"
"2061","風青","23.00","+0.25","22.90","23.35","22.65","22.85","531,001","12,131,522","115","22.80","23.00","44,596,120","23.00","24.60","21.40"
"2063","世鎧","28.45","+0.75","27.70","28.55","27.60","27.89","33,601","937,298","29","27.80","28.45","41,208,540","28.45","30.40","26.50"
"2066","世德","130.00","-2.00 ","130.50","131.50","129.00","130.26","145,114","18,902,706","94","130.00","130.50","34,017,400","130.00","139.00","121.00"
"2067","嘉鋼","32.25","-0.55 ","32.80","32.80","31.90","32.10","160,072","5,138,157","89","32.10","32.30","28,432,750","32.25","34.50","30.00"
"2221","大甲","13.85","0.00 ","13.60","13.85","13.60","13.78","23,001","316,963","12","13.65","13.80","42,425,000","13.85","14.80","12.90"
"2230","泰茂","21.40","+1.40","20.00","21.40","19.90","20.96","1,241,441","26,025,987","476","21.40","0.00","39,617,338","21.40","22.85","19.95"
"2233","宇隆","133.00","-2.00 ","132.50","134.50","130.50","132.40","987,302","130,717,468","809","132.50","133.50","41,214,766","133.00","142.00","124.00"
"2596","綠意","19.00","+0.10","18.95","19.00","18.95","18.99","48,102","913,658","16","18.95","19.00","82,731,524","19.00","20.30","17.70"
"2636","台驊","25.30","0.00 ","25.30","25.30","25.15","25.25","171,539","4,331,277","78","25.25","25.30","90,071,478","25.30","27.05","23.55"
"2640","大車隊","153.50","-1.50 ","155.00","156.50","152.00","153.44","141,000","21,634,500","111","153.50","154.00","40,110,000","153.50","164.00","143.00"
"2718","桃園店","43.00","-0.30 ","43.00","43.00","43.00","43.00","2,000","86,000","2","41.55","43.55","22,576,000","43.00","46.00","40.00"
"2719","燦星旅","29.95","+0.05","30.00","30.20","29.80","30.01","62,056","1,862,562","34","29.80","30.10","36,292,000","29.95","32.00","27.90"
"2724","F-富驛","34.00","0.00 ","34.00","34.40","34.00","34.05","12,000","408,600","7","34.00","34.35","36,354,562","34.00","36.35","31.65"
"2729","瓦城","340.50","-3.50 ","346.00","346.00","340.00","341.48","35,222","12,027,758","35","340.00","341.50","23,266,000","340.50","364.00","317.00"
"2734","易飛網","62.00","-0.50 ","62.50","62.50","62.00","62.40","10,000","624,000","9","61.90","63.00","20,450,000","62.00","66.30","57.70"
"2916","滿心","17.45","除息 ","17.80","17.80","17.10","17.49","211,000","3,690,000","123","17.45","17.50","54,626,878","17.45","18.65","16.25"
"2924","F-東凌","75.60","0.00 ","75.10","75.60","74.30","74.83","92,450","6,917,760","61","75.40","75.60","34,151,412","75.60","80.80","70.40"
"2926","誠品生","182.50","-2.00 ","184.00","184.00","182.50","183.16","45,152","8,269,890","49","182.50","183.00","45,133,000","182.50","195.00","170.00"
"3064","泰偉","39.10","-0.20 ","39.05","39.30","39.05","39.21","67,765","2,657,281","45","39.10","39.20","72,605,141","39.10","41.80","36.40"
"3066","李洲","5.57","0.00 ","5.57","5.57","5.57","5.57","10,325","57,490","4","5.57","5.76","151,037,475","5.57","5.95","5.19"
"3067","全域","15.60","0.00 ","15.60","15.60","15.60","15.60","1,001","15,615","2","15.30","15.60","29,025,240","15.60","16.65","14.55"
"3068","美磊","41.80","+0.80","41.00","42.30","40.35","41.62","1,032,813","42,983,168","512","41.60","41.80","80,765,432","41.80","44.70","38.90"
"3071","協禧","9.20","-0.28 ","9.45","9.54","9.16","9.32","1,035,427","9,653,899","335","9.20","9.30","146,067,876","9.20","9.84","8.56"
"3073","普格","12.95","-0.25 ","13.00","13.45","12.95","13.18","36,000","474,650","9","12.90","12.95","46,663,657","12.95","13.85","12.05"
"3078","僑威","17.15","-0.10 ","17.15","17.35","17.10","17.21","505,222","8,693,184","194","17.15","17.30","227,391,064","17.15","18.35","15.95"
"3083","網龍","63.60","-0.90 ","64.70","65.70","63.60","64.41","441,610","28,443,290","298","63.60","64.00","87,439,358","63.60","68.00","59.20"
"3085","久大","7.87","0.00 ","7.87","8.10","7.87","7.98","51,000","406,800","16","7.87","8.09","71,226,713","7.87","8.42","7.32"
"3086","華義","17.90","+0.10","18.10","18.30","17.60","17.95","1,636,100","29,360,428","680","17.90","17.95","73,800,300","17.90","19.15","16.65"
"3088","艾訊","73.90","+1.90","72.00","74.90","71.30","73.12","1,752,114","128,122,578","1,224","73.80","74.00","78,093,034","73.90","79.00","68.80"
"3089","展成","64.00","+0.10","64.00","66.00","63.90","64.79","2,590,995","167,874,880","1,447","64.00","64.30","68,659,550","64.00","68.40","59.60"
"3092","鴻碩","27.20","+0.35","26.85","28.60","26.40","27.76","3,935,366","109,230,114","2,133","27.20","27.30","63,824,690","27.20","29.10","25.30"
"3093","港建","44.40","+0.70","43.30","44.40","43.25","43.62","13,000","567,050","9","43.75","44.45","36,288,894","44.40","47.50","41.30"
"3095","及成","5.36","+0.01","5.44","5.44","5.33","5.37","309,214","1,659,097","93","5.36","5.39","227,681,262","5.36","5.73","4.99"
"3105","穩懋","29.30","-0.25 ","29.50","29.60","29.30","29.40","4,801,937","141,186,453","1,640","29.30","29.35","740,637,928","29.30","31.35","27.25"
"3114","好德","16.00","-0.35 ","16.35","16.35","16.00","16.16","79,000","1,276,300","46","16.00","16.20","50,013,691","16.00","17.10","14.90"
"3115","寶島極","14.15","+0.10","14.00","14.15","13.70","13.96","38,000","530,650","21","13.80","14.15","43,697,600","14.15","15.10","13.20"
"3118","進階","38.90","0.00 ","38.80","39.20","38.60","38.93","128,050","4,985,081","86","38.85","38.90","32,452,860","38.90","41.60","36.20"
"3126","信億","20.50","0.00 ","20.00","21.00","20.00","20.47","76,001","1,556,021","29","0.00","20.50","48,265,067","20.50","21.90","19.10"
"3128","昇銳","16.55","-0.50 ","17.05","17.35","16.55","16.87","1,642,365","27,702,972","714","16.55","16.70","42,000,000","16.55","17.70","15.40"
"3131","弘塑","165.00","-2.00 ","169.00","169.00","165.00","165.90","92,051","15,270,915","100","165.00","165.50","24,683,843","165.00","176.50","153.50"
"3141","晶宏","22.25","+0.25","22.00","22.35","21.85","22.02","760,476","16,747,872","363","22.20","22.25","99,534,304","22.25","23.80","20.70"
"3144","新揚科","27.10","+0.10","27.00","27.60","27.00","27.33","152,930","4,179,510","87","27.05","27.20","100,637,750","27.10","28.95","25.25"
"3152","璟德","145.00","-0.50 ","146.50","146.50","145.00","145.70","28,000","4,079,500","27","145.00","147.00","69,016,200","145.00","155.00","135.00"
"3162","精確","7.98","+0.03","7.75","7.98","7.75","7.83","4,259","33,361","9","7.88","7.98","56,531,342","7.98","8.53","7.43"
"3163","波若威","92.30","-2.40 ","94.50","95.60","91.60","93.03","2,175,365","202,374,661","1,551","92.30","92.50","71,617,684","92.30","98.70","85.90"
"3169","亞信","40.65","+0.85","39.80","41.30","39.50","40.79","691,021","28,188,161","456","40.65","40.80","53,656,422","40.65","43.45","37.85"
"3171","新洲","20.40","0.00 ","20.60","20.65","20.40","20.57","12,000","246,800","7","20.35","20.60","49,203,515","20.40","21.80","19.00"
"3176","基亞","467.00","+7.00","461.00","469.00","459.00","464.39","1,417,799","658,408,133","1,272","467.00","467.50","138,685,505","467.00","499.50","434.50"
"3188","安茂","13.90","-0.10 ","14.00","14.00","13.85","13.92","106,000","1,475,600","31","13.85","13.90","45,705,620","13.90","14.85","12.95"
"3191","和進","16.40","-0.30 ","16.70","17.00","16.40","16.58","309,004","5,124,814","141","16.40","16.50","54,694,761","16.40","17.50","15.30"
"3202","樺晟","8.39","-0.06 ","8.45","8.56","8.24","8.43","193,500","1,630,525","66","8.36","8.39","71,687,192","8.39","8.97","7.81"
"3205","佰研","26.55","-0.35 ","26.55","27.10","26.20","26.62","140,000","3,727,200","100","26.55","26.80","24,712,800","26.55","28.40","24.70"
"3206","志豐","16.35","+0.25","16.05","16.35","16.00","16.08","78,941","1,269,292","27","16.10","16.35","41,627,771","16.35","17.45","15.25"
"3207","耀勝","16.85","+0.20","16.80","17.00","16.40","16.60","721,019","11,968,264","147","16.80","16.85","38,259,225","16.85","18.00","15.70"
"3211","順達","86.20","+1.00","85.20","86.30","84.20","85.63","692,003","59,258,053","579","86.10","86.30","151,968,521","86.20","92.20","80.20"
"3213","茂訊","44.55","+0.05","44.65","44.70","44.50","44.52","41,930","1,866,679","40","44.50","44.55","58,685,547","44.55","47.65","41.45"
"3217","優群","15.90","-0.20 ","16.00","16.00","15.85","15.98","59,250","946,637","31","15.85","15.95","84,059,203","15.90","17.00","14.80"
"3218","大學光","39.75","+0.35","39.40","40.30","39.40","39.91","919,000","36,678,600","619","39.75","39.90","66,123,000","39.75","42.50","37.00"
"3219","倚強","13.65","0.00 ","13.65","13.65","13.65","13.65","4,240","57,876","4","13.20","13.55","22,329,417","13.65","14.60","12.70"
"3221","台嘉碩","27.75","+0.15","27.60","27.90","27.40","27.70","505,580","14,006,005","310","27.75","27.80","86,828,560","27.75","29.65","25.85"
"3224","三顧","30.15","+0.55","29.70","31.50","29.60","30.74","355,000","10,911,650","195","30.15","30.20","30,000,000","30.15","32.25","28.05"
"3226","至寶電","44.80","-0.20 ","44.95","45.00","44.00","44.34","61,000","2,704,700","20","44.00","44.75","64,430,573","44.80","47.90","41.70"
"3227","原相","78.10","+1.80","76.30","78.80","76.30","78.01","2,576,160","200,962,992","1,749","78.10","78.20","136,342,863","78.10","83.50","72.70"
"3228","金麗科","34.45","+2.25","33.50","34.45","33.10","34.05","653,332","22,246,334","294","34.45","0.00","61,431,705","34.45","36.85","32.05"
"3230","錦明","8.86","+0.02","8.95","8.98","8.84","8.90","73,000","649,890","21","8.86","8.94","110,746,524","8.86","9.48","8.24"
"3232","昱捷","61.80","+1.80","60.00","63.50","59.10","61.81","620,044","38,322,106","497","61.50","61.80","41,567,865","61.80","66.10","57.50"
"3234","光環","23.90","除息 ","24.15","24.25","23.80","24.02","2,048,293","49,201,067","716","23.90","23.95","101,138,189","23.90","25.55","22.25"
"3236","千如","20.30","+0.15","19.90","20.30","19.90","20.11","672,130","13,519,467","254","20.30","20.35","57,231,671","20.30","21.70","18.90"
"3252","海灣","36.50","+0.20","36.00","36.50","35.40","35.93","65,741","2,362,355","38","35.80","36.50","21,708,478","36.50","39.05","33.95"
"3259","鑫創","44.70","+2.90","41.70","44.70","41.30","44.06","482,468","21,258,468","284","44.60","44.70","70,518,553","44.70","47.80","41.60"
"3260","威剛","78.70","-0.50 ","79.20","80.00","78.60","79.11","4,305,817","340,647,374","2,368","78.70","78.80","243,185,163","78.70","84.20","73.20"
"3264","欣銓","26.85","+0.65","26.20","26.85","26.10","26.56","3,607,355","95,794,567","1,380","26.80","26.85","469,665,530","26.85","28.70","25.00"
"3265","台星科","41.30","+0.45","40.80","41.35","40.50","41.02","423,357","17,365,207","246","41.25","41.30","136,261,659","41.30","44.15","38.45"
"3266","昇陽","23.90","-0.10 ","23.95","24.00","23.80","23.89","180,000","4,299,350","69","23.90","23.95","352,314,309","23.90","25.55","22.25"
"3268","海德威","34.40","+0.80","33.10","34.95","33.10","33.95","249,588","8,473,641","192","34.30","34.45","30,666,304","34.40","36.80","32.00"
"3276","宇環","20.65","-0.30 ","20.50","21.50","20.50","20.90","810,867","16,945,274","359","20.65","20.75","69,712,666","20.65","22.05","19.25"
"3284","太普高","10.80","0.00 ","10.80","10.85","10.75","10.79","112,005","1,208,101","37","10.80","10.85","60,663,790","10.80","11.55","10.05"
"3285","微端","15.90","-0.10 ","16.25","16.25","15.90","16.05","34,000","545,750","25","15.90","16.00","44,109,324","15.90","17.00","14.80"
"3287","廣寰科","11.50","+0.75","10.65","11.50","10.65","11.41","418,458","4,776,517","129","11.50","0.00","43,970,483","11.50","12.30","10.70"
"3288","點晶","17.30","-0.50 ","17.00","17.75","17.00","17.36","72,003","1,249,801","57","17.30","17.35","48,475,148","17.30","18.50","16.10"
"3289","宜特","84.90","+2.50","81.60","85.00","81.50","83.76","665,136","55,712,784","499","84.90","85.00","46,289,539","84.90","90.80","79.00"
"3290","東浦","26.20","+0.25","26.20","26.40","25.85","26.18","469,003","12,278,128","185","25.90","26.20","94,808,501","26.20","28.00","24.40"
"3291","遠翔科","50.20","0.00 ","50.10","50.30","49.20","49.76","194,404","9,673,970","109","50.20","50.30","35,388,900","50.20","53.70","46.70"
"3293","鈊象","154.00","+4.50","150.00","156.50","149.50","153.75","3,255,544","500,544,276","2,386","154.00","154.50","69,476,390","154.00","164.50","143.50"
"3294","英濟","13.05","-0.25 ","13.05","13.35","12.95","13.15","180,589","2,374,127","67","13.05","13.20","130,024,919","13.05","13.95","12.15"
"3297","杭特","39.20","-0.40 ","39.00","39.50","39.00","39.34","100,000","3,933,550","59","39.20","39.40","36,658,245","39.20","41.90","36.50"
"3299","帛漢","41.60","-0.20 ","41.80","42.15","41.50","41.87","452,014","18,926,579","268","41.60","41.70","50,385,385","41.60","44.50","38.70"
"3303","岱稜","26.10","+0.30","25.95","26.50","25.60","26.23","1,599,809","41,968,939","667","26.10","26.15","103,313,607","26.10","27.90","24.30"
"3306","鼎天","45.55","-1.85 ","47.50","47.90","45.50","46.35","884,500","40,994,275","616","45.55","45.80","50,607,702","45.55","48.70","42.40"
"3310","佳穎","14.85","-0.10 ","14.95","15.00","14.75","14.84","31,000","459,950","16","14.80","14.85","111,691,710","14.85","15.85","13.85"
"3313","斐成","10.95","-0.15 ","11.00","11.15","10.90","11.01","116,150","1,278,285","45","10.95","11.10","83,770,776","10.95","11.70","10.20"
"3317","尼克森","23.00","+0.10","22.50","23.25","22.50","22.87","201,121","4,599,605","125","22.70","23.00","61,251,550","23.00","24.60","21.40"
"3322","建舜電","11.10","0.00 ","11.10","11.35","11.10","11.19","631,552","7,068,372","242","11.05","11.10","83,161,200","11.10","11.85","10.35"
"3323","加百裕","18.50","-0.05 ","18.45","18.60","18.35","18.49","330,645","6,114,330","123","18.50","18.55","98,989,914","18.50","19.75","17.25"
"3324","雙鴻","23.55","-0.05 ","23.40","23.80","23.40","23.68","209,082","4,951,318","83","23.55","23.60","70,674,386","23.55","25.15","21.95"
"3325","旭品","24.20","-0.40 ","24.60","24.60","24.10","24.31","290,062","7,052,691","140","24.20","24.25","77,097,656","24.20","25.85","22.55"
"3332","幸康","45.20","0.00 ","45.30","45.55","45.15","45.26","15,000","678,850","7","45.15","45.80","48,104,246","45.20","48.35","42.05"
"3339","泰谷","13.65","-0.05 ","13.70","13.80","13.65","13.70","96,123","1,316,518","58","13.65","13.70","275,304,842","13.65","14.60","12.70"
"3354","律勝","12.70","-0.20 ","12.90","12.90","12.65","12.71","43,124","548,062","23","12.70","12.85","84,011,206","12.70","13.55","11.85"
"3360","尚立","26.40","+0.80","25.60","26.85","25.20","26.20","2,567,884","67,268,794","1,325","26.30","26.40","52,904,400","26.40","28.20","24.60"
"3362","先進光","28.25","+0.65","27.60","28.60","27.30","27.97","268,000","7,496,950","144","28.25","28.30","78,422,000","28.25","30.20","26.30"
"3363","上詮","38.00","+0.35","37.75","38.00","37.70","37.91","157,003","5,951,564","92","37.85","38.00","76,317,483","38.00","40.65","35.35"
"3372","典範","11.30","+0.10","11.10","11.35","11.10","11.22","1,108,209","12,436,690","264","11.30","11.35","302,500,000","11.30","12.05","10.55"
"3373","熱映","26.45","-0.25 ","26.70","26.70","26.35","26.48","111,042","2,940,763","86","26.45","26.50","32,637,059","26.45","28.30","24.60"
"3379","彬台","25.60","+0.95","25.00","26.35","25.00","25.88","840,457","21,751,664","492","25.60","25.65","34,504,988","25.60","27.35","23.85"
"3388","崇越電","76.70","+0.20","76.60","77.00","76.20","76.53","46,028","3,522,434","44","76.60","76.70","62,000,000","76.70","82.00","71.40"
"3390","旭軟","42.00","+0.25","41.75","42.00","41.70","41.82","336,166","14,057,922","184","41.95","42.00","63,676,803","42.00","44.90","39.10"
"3402","漢科","16.25","+0.15","16.00","16.45","15.85","16.14","500,590","8,078,506","191","16.25","16.30","73,047,692","16.25","17.35","15.15"
"3416","融程電","65.70","+0.30","65.40","65.80","65.40","65.60","51,324","3,366,787","39","65.50","65.80","51,049,952","65.70","70.20","61.20"
"3428","光燿科","45.30","+1.80","43.50","45.30","43.35","44.55","964,049","42,950,655","519","45.10","45.30","74,075,600","45.30","48.45","42.15"
"3431","長天","16.95","+1.10","16.80","16.95","16.60","16.87","2,049,187","34,568,269","677","16.95","0.00","59,820,533","16.95","18.10","15.80"
"3434","哲固","9.36","-0.01 ","9.20","9.36","9.20","9.28","2,110","19,583","3","8.98","9.35","32,800,000","9.36","10.00","8.71"
"3438","類比科","31.50","-0.30 ","32.00","32.10","31.50","31.80","72,005","2,290,106","50","31.50","31.75","38,615,110","31.50","33.70","29.30"
"3441","聯一光","22.25","+0.25","21.95","22.25","21.40","21.78","212,143","4,619,496","140","22.00","22.25","40,039,920","22.25","23.80","20.70"
"3444","利機","24.00","+0.20","23.80","24.50","23.75","24.05","128,550","3,091,462","53","23.90","24.00","39,114,586","24.00","25.65","22.35"
"3452","益通","22.40","+0.15","22.20","22.85","22.10","22.54","15,095,373","340,199,819","4,679","22.40","22.45","779,449,742","22.40","23.95","20.85"
"3455","由田","24.25","-0.05 ","24.20","24.30","23.90","24.12","115,278","2,779,972","70","24.25","24.30","60,868,750","24.25","25.90","22.60"
"3465","祥業","4.90","-0.09 ","4.71","4.90","4.71","4.76","4,000","19,040","3","4.72","4.99","28,964,129","4.90","5.24","4.56"
"3466","致振","36.55","-0.30 ","36.65","37.00","36.10","36.47","24,300","886,104","25","36.55","37.00","61,387,573","36.55","39.10","34.00"
"3479","安勤","47.85","-0.05 ","47.90","48.00","47.00","47.61","133,033","6,334,084","81","47.85","47.90","54,149,164","47.85","51.10","44.55"
"3483","力致","23.35","0.00 ","23.00","23.35","23.00","23.23","199,992","4,645,408","75","23.35","23.40","48,960,000","23.35","24.95","21.75"
"3484","崧騰","31.40","+0.40","30.65","31.70","30.65","31.37","222,329","6,974,063","149","31.40","31.55","61,086,773","31.40","33.55","29.25"
"3489","森寶","18.00","+0.25","17.75","18.10","17.60","17.85","15,104","269,601","11","17.65","18.00","82,980,670","18.00","19.25","16.75"
"3490","單井","43.20","-1.00 ","44.20","44.20","43.20","43.42","111,000","4,820,150","63","43.20","43.50","45,028,591","43.20","46.20","40.20"
"3491","昇達科","76.80","+0.80","77.00","77.60","76.20","77.13","620,049","47,824,197","410","76.80","77.00","50,978,241","76.80","82.10","71.50"
"3498","陽程","105.50","-1.50 ","107.00","107.00","104.00","105.48","2,883,752","304,186,583","1,580","105.50","106.00","77,610,649","105.50","112.50","98.20"
"3499","環天科","13.85","+0.30","13.50","13.95","13.35","13.67","584,012","7,981,666","286","13.85","13.90","58,335,596","13.85","14.80","12.90"
"3508","位速","41.70","-0.40 ","42.10","42.10","41.65","41.73","151,436","6,319,417","100","41.65","41.70","92,837,737","41.70","44.60","38.80"
"3511","矽瑪","18.40","-0.15 ","18.40","18.40","18.35","18.40","8,132","149,592","10","18.30","18.35","38,972,945","18.40","19.65","17.15"
"3512","能緹","37.50","+0.70","36.05","38.70","36.05","37.56","366,600","13,770,080","238","37.45","37.50","44,000,000","37.50","40.10","34.90"
"3516","亞帝歐","11.75","+0.25","11.70","11.75","11.50","11.56","28,030","323,998","23","11.50","11.70","76,013,650","11.75","12.55","10.95"
"3520","振維","73.60","+4.80","73.50","73.60","70.00","72.21","1,786,581","129,008,760","781","73.60","0.00","51,266,564","73.60","78.70","68.50"
"3521","鴻翊","13.20","+0.10","13.10","13.20","12.95","13.02","17,575","228,882","10","13.00","13.20","31,730,575","13.20","14.10","12.30"
"3522","宏森","14.70","0.00 ","14.75","14.95","14.70","14.82","167,003","2,474,842","58","14.70","14.85","47,292,000","14.70","15.70","13.70"
"3523","迎輝","28.80","-0.35 ","29.10","29.25","28.45","28.70","205,393","5,894,050","110","28.60","28.80","97,935,560","28.80","30.80","26.80"
"3526","凡甲","25.15","+0.05","25.10","25.40","25.10","25.23","62,601","1,579,525","50","25.15","25.30","60,635,723","25.15","26.90","23.40"
"3527","聚積","80.30","0.00 ","80.30","80.30","80.00","80.09","93,589","7,495,693","83","80.30","80.70","32,656,398","80.30","85.90","74.70"
"3528","安馳","39.70","-0.30 ","39.60","40.20","39.55","39.66","178,200","7,067,789","107","39.65","39.70","53,342,540","39.70","42.45","36.95"
"3529","力旺","374.50","+24.50","353.00","374.50","353.00","369.53","265,170","97,988,164","167","374.50","0.00","76,832,242","374.50","400.50","348.50"
"3531","先益","23.95","+0.15","23.80","23.95","23.75","23.80","32,000","761,550","22","23.75","23.95","61,175,011","23.95","25.60","22.30"
"3537","堡達","62.00","-3.50 ","65.30","65.30","61.00","61.95","4,571,212","283,198,438","2,226","61.80","62.00","48,695,220","62.00","66.30","57.70"
"3540","曜越","17.55","-0.05 ","17.60","17.75","17.50","17.64","134,825","2,377,900","77","17.55","17.65","62,789,182","17.55","18.75","16.35"
"3541","西柏","138.50","+0.50","138.00","139.50","133.50","136.64","988,118","135,011,840","662","138.00","138.50","38,088,492","138.50","148.00","129.00"
"3546","宇峻","65.00","-0.80 ","65.70","66.70","65.00","65.64","239,168","15,698,786","191","65.00","65.20","34,520,074","65.00","69.50","60.50"
"3548","兆利","55.50","+1.30","54.00","55.50","53.50","54.85","1,312,597","72,002,354","797","55.40","55.50","50,551,398","55.50","59.30","51.70"
"3551","世禾","68.00","+1.50","66.50","68.50","66.50","67.94","398,001","27,040,470","307","68.00","68.10","57,500,890","68.00","72.70","63.30"
"3552","同致","118.00","-1.00 ","118.00","118.00","116.00","117.24","504,308","59,127,536","391","118.00","118.50","82,835,573","118.00","126.00","110.00"
"3553","力積","23.95","+0.25","23.70","24.15","23.70","23.97","516,002","12,370,140","201","23.95","24.00","64,987,844","23.95","25.60","22.30"
"3555","擎泰","11.60","-0.10 ","11.95","11.95","11.60","11.73","96,538","1,132,634","67","11.60","11.70","67,372,109","11.60","12.40","10.80"
"3556","禾瑞亞","81.80","-0.80 ","82.50","83.30","81.70","82.24","279,445","22,980,696","245","81.80","82.10","52,334,031","81.80","87.50","76.10"
"3558","神準","178.00","+6.50","171.50","178.50","171.50","176.86","619,261","109,520,958","536","177.50","178.00","48,483,881","178.00","190.00","166.00"
"3562","頂晶科","9.32","+0.58","9.32","9.32","9.32","9.32","1,000","9,320","1","8.75","9.20","52,360,000","9.32","9.97","8.67"
"3563","牧德","63.50","+0.40","62.70","63.60","62.70","63.25","179,462","11,351,634","81","63.20","63.70","42,608,234","63.50","67.90","59.10"
"3564","其陽","54.50","-1.30 ","55.60","55.60","54.50","54.90","120,351","6,607,005","96","54.40","54.50","20,000,000","54.50","58.30","50.70"
