101/02/06上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3083","網龍","91.80","+1.50","90.30","95.10","89.60","93.47","1,981,397","185,207,224","1,417","91.80","92.00","87,439,358","91.80","98.20","85.40"
"3085","久大","13.20","+0.10","13.20","13.70","12.70","13.25","862,233","11,421,751","311","13.15","13.20","71,226,713","13.20","14.10","12.30"
"3086","華義","22.05","-0.70 ","22.80","23.20","22.05","22.67","1,171,000","26,546,750","561","22.00","22.15","70,286,000","22.05","23.55","20.55"
"3087","翔準","11.60","-0.40 ","12.00","12.00","11.60","11.82","773,001","9,135,261","203","11.55","11.60","263,405,000","11.60","12.40","10.80"
"3088","艾訊","22.60","+0.05","23.45","23.45","22.55","22.70","181,082","4,109,894","77","22.60","22.80","77,343,034","22.60","24.15","21.05"
"3089","展成","11.35","+0.70","10.75","11.35","10.75","11.21","440,000","4,932,550","155","11.25","11.35","52,175,816","11.35","12.10","10.60"
"3092","鴻碩","13.25","-0.25 ","13.55","13.60","13.20","13.37","142,812","1,910,086","49","13.25","13.40","63,824,690","13.25","14.15","12.35"
"3093","港建","44.50","-0.65 ","45.15","45.15","44.50","44.91","23,022","1,033,973","18","44.15","45.00","36,288,894","44.50","47.60","41.40"
"3095","及成","12.20","-0.50 ","12.70","12.70","12.20","12.40","1,020,580","12,654,266","313","12.20","12.25","217,681,262","12.20","13.05","11.35"
"3105","穩懋","42.40","-0.35 ","42.95","43.75","41.50","42.82","7,486,504","320,538,463","3,025","42.40","42.50","648,593,028","42.40","45.35","39.45"
"3114","好德","13.15","-0.25 ","13.30","13.30","12.85","13.00","76,000","988,000","36","13.00","13.15","50,013,691","13.15","14.05","12.25"
"3115","寶島極","12.40","+0.10","12.30","12.45","12.10","12.32","47,000","579,100","21","12.05","12.60","43,697,600","12.40","13.25","11.55"
"3118","進階","30.45","-0.05 ","31.00","31.00","29.90","30.45","82,050","2,498,605","44","29.90","30.40","32,452,860","30.45","32.55","28.35"
"3126","信億","38.00","-0.15 ","39.00","39.00","38.00","38.34","35,000","1,341,800","19","38.00","38.20","48,265,067","38.00","40.65","35.35"
"3128","昇銳","11.45","-0.60 ","12.00","12.00","11.45","11.70","194,200","2,272,030","91","11.45","11.50","42,000,000","11.45","12.25","10.65"
"3131","弘塑","71.30","-0.70 ","73.00","73.30","71.00","72.10","179,235","12,922,685","129","71.30","71.90","22,000,000","71.30","76.20","66.40"
"3144","新揚科","12.90","-0.15 ","13.05","13.05","12.70","12.84","105,000","1,348,250","47","12.90","12.95","77,091,396","12.90","13.80","12.00"
"3152","璟德","83.90","+0.40","83.50","85.90","82.50","84.44","555,550","46,911,643","365","83.80","83.90","69,016,200","83.90","89.70","78.10"
"3162","精確","8.36","-0.08 ","8.50","8.50","8.35","8.46","282,353","2,389,306","68","8.36","8.48","56,531,342","8.36","8.94","7.78"
"3169","亞信","27.95","+0.65","27.65","28.50","27.35","27.88","312,065","8,700,033","180","27.70","27.95","53,013,922","27.95","29.90","26.00"
"3171","天馳","14.60","+0.95","14.60","14.60","14.25","14.57","246,000","3,584,700","102","14.60","0.00","52,326,515","14.60","15.60","13.60"
"3176","基亞","53.90","+2.70","50.50","54.70","50.10","53.53","3,331,751","178,357,954","1,835","53.60","53.90","110,669,380","53.90","57.60","50.20"
"3188","安茂","8.03","-0.09 ","8.12","8.12","7.90","8.01","176,151","1,411,368","53","8.01","8.04","45,058,620","8.03","8.59","7.47"
"3191","和進","9.00","-0.21 ","9.21","9.21","9.00","9.05","122,000","1,104,150","50","8.81","9.00","54,153,229","9.00","9.63","8.37"
"3202","樺晟","8.28","-0.10 ","8.40","8.40","8.20","8.32","53,250","443,180","19","8.26","8.28","78,955,192","8.28","8.85","7.71"
"3205","佰研","17.80","+1.15","17.70","17.80","17.60","17.78","138,674","2,465,797","61","17.80","0.00","24,712,800","17.80","19.00","16.60"
"3206","志豐","18.70","+0.15","18.60","19.35","18.15","18.84","414,705","7,813,463","188","18.70","18.80","39,401,280","18.70","20.00","17.40"
"3207","耀勝","13.80","+0.20","13.70","13.80","13.60","13.71","116,100","1,591,800","43","13.60","13.80","38,259,225","13.80","14.75","12.85"
"3211","順達","158.00","0.00 ","159.50","161.50","153.50","157.42","4,332,492","682,016,236","2,726","157.50","158.00","130,328,479","158.00","169.00","147.00"
"3213","茂訊","58.50","-0.70 ","60.00","60.00","58.50","59.14","290,359","17,172,894","211","58.50","58.80","55,401,446","58.50","62.50","54.50"
"3217","優群","12.60","-0.30 ","12.70","12.85","12.55","12.71","110,701","1,407,511","55","12.60","12.65","83,425,630","12.60","13.45","11.75"
"3218","大學光","29.50","-0.70 ","29.75","30.80","29.50","30.16","1,142,270","34,455,811","636","29.45","29.50","66,554,000","29.50","31.55","27.45"
"3219","倚強","5.89","0.00 ","5.88","5.89","5.88","5.89","49,000","288,570","8","5.89","6.10","55,736,042","5.89","6.30","5.48"
"3221","台嘉碩","11.50","-0.20 ","11.70","11.70","11.20","11.40","180,928","2,062,858","87","11.35","11.50","85,086,560","11.50","12.30","10.70"
"3224","三顧","6.38","-0.03 ","6.41","6.45","6.21","6.31","170,147","1,073,175","25","6.27","6.38","42,003,949","6.38","6.82","5.94"
"3226","至寶電","23.00","+1.50","22.00","23.00","22.00","22.79","93,987","2,141,701","49","23.00","0.00","64,430,573","23.00","24.60","21.40"
"3227","原相","84.10","+0.30","85.00","86.00","83.20","84.54","2,023,454","171,071,272","1,274","84.10","84.20","131,220,010","84.10","89.90","78.30"
"3228","金麗科","27.20","+1.75","27.00","27.20","26.00","27.05","539,591","14,597,425","312","27.20","0.00","59,101,705","27.20","29.10","25.30"
"3230","錦明","7.75","-0.24 ","7.99","7.99","7.59","7.70","67,155","516,931","31","7.74","7.75","110,746,524","7.75","8.29","7.21"
"3232","昱捷","9.86","+0.64","9.86","9.86","9.86","9.86","91,005","897,309","33","9.86","0.00","41,567,865","9.86","10.55","9.17"
"3234","光環","20.40","0.00 ","20.50","21.45","20.10","20.60","2,209,000","45,514,500","754","20.35","20.40","93,145,620","20.40","21.80","19.00"
"3236","千如","12.75","+0.80","12.00","12.75","11.50","12.31","1,436,643","17,689,295","450","12.75","0.00","46,061,940","12.75","13.60","11.90"
"3252","海灣科","21.75","+0.30","21.45","21.75","21.45","21.55","2,595","55,932","5","20.55","21.50","35,000,000","21.75","23.25","20.25"
"3259","鑫創","13.20","+0.60","13.20","13.25","12.90","13.11","175,820","2,305,340","95","13.20","13.30","62,548,553","13.20","14.10","12.30"
"3260","威剛","40.20","+1.10","39.80","40.40","39.20","39.90","5,209,509","207,844,160","2,076","40.15","40.20","225,783,906","40.20","43.00","37.40"
"3264","欣銓","23.30","-0.20 ","23.10","23.50","22.90","23.37","4,549,327","106,328,180","1,461","23.25","23.30","454,963,193","23.30","24.90","21.70"
"3265","台星科","25.40","-0.60 ","25.80","25.80","25.20","25.42","860,575","21,877,267","337","25.35","25.40","136,261,659","25.40","27.15","23.65"
"3266","昇陽開","16.55","-0.25 ","16.80","17.00","16.50","16.71","101,000","1,688,000","59","16.55","16.65","83,154,309","16.55","17.70","15.40"
"3268","海德威","13.25","-0.55 ","13.30","13.70","12.85","13.19","250,163","3,300,419","147","13.25","13.30","42,666,304","13.25","14.15","12.35"
"3276","宇環","14.10","+0.05","14.30","14.35","13.90","14.15","1,631,200","23,088,000","279","14.00","14.10","69,712,666","14.10","15.05","13.15"
"3284","太普高","10.70","0.00 ","10.95","11.30","10.70","10.96","469,080","5,141,912","143","10.65","10.80","50,328,920","10.70","11.40","9.96"
"3287","廣寰科","11.75","-0.35 ","12.10","12.15","11.75","11.90","155,131","1,846,388","63","11.70","11.75","43,970,483","11.75","12.55","10.95"
"3288","點晶","15.65","-0.15 ","15.40","15.85","15.40","15.59","38,183","595,354","31","15.60","15.80","49,778,148","15.65","16.70","14.60"
"3289","宜特","22.15","-0.55 ","22.90","22.90","22.05","22.36","458,837","10,257,582","227","22.10","22.20","70,007,539","22.15","23.70","20.60"
"3290","東浦","18.55","-0.60 ","19.25","19.25","18.50","18.79","1,324,020","24,871,900","449","18.55","18.60","84,319,000","18.55","19.80","17.30"
"3291","遠翔科","28.20","-0.30 ","28.50","28.55","27.80","28.23","185,815","5,245,800","110","28.20","28.30","34,858,400","28.20","30.15","26.25"
"3293","鈊象","212.00","-4.00 ","210.00","215.00","210.00","212.99","259,538","55,280,240","207","212.00","212.50","69,338,743","212.00","226.50","197.50"
"3294","英濟","15.70","-0.30 ","16.20","16.20","15.55","15.90","1,547,726","24,603,275","574","15.60","15.70","136,177,121","15.70","16.75","14.65"
"3297","杭特","19.85","-0.30 ","20.45","20.45","19.65","20.02","15,000","300,350","10","19.85","20.00","34,739,245","19.85","21.20","18.50"
"3299","帛漢","33.40","+1.15","32.20","34.00","31.60","33.23","1,811,205","60,188,554","858","33.30","33.40","50,189,373","33.40","35.70","31.10"
"3303","岱稜","11.35","-0.45 ","12.20","12.20","11.30","11.54","230,832","2,664,889","121","11.30","11.45","80,223,419","11.35","12.10","10.60"
"3306","鼎天","26.60","-0.45 ","27.00","27.10","26.50","26.74","279,841","7,481,697","161","26.60","26.65","50,607,702","26.60","28.45","24.75"
"3310","佳穎","8.33","-0.59 ","9.49","9.49","8.31","8.82","421,000","3,714,900","132","8.32","8.33","66,712,200","8.33","8.91","7.75"
"3313","斐成","12.90","-0.35 ","13.30","13.30","12.80","12.92","1,189,076","15,364,172","95","12.85","13.00","83,684,196","12.90","13.80","12.00"
"3317","尼克森","15.10","+0.20","15.00","15.40","14.80","15.10","288,748","4,361,242","151","15.00","15.10","61,251,550","15.10","16.15","14.05"
"3322","建舜電","9.70","-0.05 ","9.87","9.87","9.70","9.74","157,000","1,529,330","39","9.66","9.80","83,161,200","9.70","10.35","9.03"
"3323","加百裕","20.10","-0.75 ","21.15","21.15","20.10","20.64","1,006,795","20,777,036","417","20.10","20.20","101,950,914","20.10","21.50","18.70"
"3324","雙鴻","36.95","-1.05 ","38.90","38.90","36.65","37.81","3,621,336","136,940,582","1,738","36.95","37.00","60,352,015","36.95","39.50","34.40"
"3325","旭品","17.00","-0.50 ","17.40","17.55","16.85","17.18","1,365,216","23,449,350","522","17.00","17.10","67,097,656","17.00","18.15","15.85"
"3332","幸康","46.00","+0.30","45.55","46.80","45.55","46.12","3,000","138,350","3","45.60","46.65","48,104,246","46.00","49.20","42.80"
"3339","泰谷","18.80","-1.00 ","19.80","19.80","18.45","18.99","838,511","15,924,580","402","18.80","18.90","275,304,842","18.80","20.10","17.50"
"3354","律勝","14.00","+0.05","13.70","14.20","13.70","14.03","117,000","1,641,700","44","13.95","14.05","79,934,482","14.00","14.95","13.05"
"3360","尚立","10.70","-0.20 ","10.90","10.90","10.65","10.78","205,000","2,209,450","75","10.70","10.75","50,288,000","10.70","11.40","9.96"
"3362","先進光","18.65","-0.55 ","19.20","19.20","18.65","18.76","32,000","600,400","26","18.60","18.90","77,743,500","18.65","19.95","17.35"
"3363","上詮","33.00","-0.90 ","34.35","34.50","33.00","33.35","546,011","18,208,566","270","33.00","33.10","60,027,080","33.00","35.30","30.70"
"3372","典範","5.14","-0.17 ","5.31","5.31","5.06","5.17","1,032,950","5,341,035","274","5.13","5.14","302,500,000","5.14","5.49","4.79"
"3373","熱映","18.95","-0.25 ","19.20","19.20","18.70","18.86","23,000","433,750","16","18.75","18.90","30,563,728","18.95","20.25","17.65"
"3379","彬台","60.50","-0.50 ","60.40","62.00","59.60","60.76","794,200","48,257,400","489","60.50","60.60","31,297,042","60.50","64.70","56.30"
"3388","崇越電","68.00","-1.70 ","69.60","69.70","68.00","68.96","222,949","15,374,532","178","68.00","68.50","62,000,000","68.00","72.70","63.30"
"3390","旭軟","35.65","-0.85 ","36.80","36.80","35.65","35.99","711,988","25,623,718","349","35.60","35.70","53,236,458","35.65","38.10","33.20"
"3402","漢科","15.30","-0.20 ","15.30","15.30","15.00","15.16","167,852","2,544,642","87","15.05","15.30","73,660,692","15.30","16.35","14.25"
"3416","融程電","45.85","-0.75 ","46.60","46.60","45.20","45.69","54,542","2,492,098","34","45.55","46.10","45,449,070","45.85","49.05","42.65"
"3431","長天","15.00","+0.95","15.00","15.00","15.00","15.00","420,938","6,314,070","170","15.00","0.00","47,320,533","15.00","16.05","13.95"
"3434","哲固","9.85","-0.15 ","9.98","10.20","9.85","10.00","21,050","210,562","11","9.85","10.15","32,800,000","9.85","10.50","9.17"
"3438","類比科","44.00","-0.85 ","44.85","45.20","43.50","44.25","370,681","16,403,608","221","43.90","44.20","38,615,110","44.00","47.05","40.95"
"3441","聯一光","46.20","+0.30","45.80","47.10","45.50","46.27","676,005","31,278,644","414","46.20","46.30","31,430,785","46.20","49.40","43.00"
"3444","利機","23.00","-0.20 ","23.30","23.30","22.90","23.05","150,000","3,458,200","66","23.00","23.05","37,251,987","23.00","24.60","21.40"
"3452","益通","15.50","+0.15","15.35","15.90","14.90","15.52","5,033,337","78,138,587","1,948","15.50","15.55","479,449,742","15.50","16.55","14.45"
"3455","由田","34.30","+0.30","34.50","35.40","34.20","34.70","4,110,468","142,620,426","2,140","34.30","34.40","60,327,250","34.30","36.70","31.90"
"3465","祥業","5.10","-0.26 ","5.36","5.36","5.10","5.17","92,520","478,000","36","5.10","5.11","28,409,807","5.10","5.45","4.75"
"3466","致振","23.05","-0.05 ","23.30","23.30","22.85","23.00","11,000","253,000","7","22.65","23.10","62,377,573","23.05","24.65","21.45"
"3479","安勤","28.75","-0.25 ","29.50","29.50","28.50","28.83","208,008","5,997,878","102","28.75","28.80","46,277,088","28.75","30.75","26.75"
"3483","力致","24.65","+0.15","24.50","24.75","24.15","24.48","222,158","5,439,452","125","24.60","24.65","48,960,000","24.65","26.35","22.95"
"3484","崧騰","22.70","0.00 ","22.70","23.20","22.50","22.72","221,720","5,038,199","61","22.55","22.70","55,213,452","22.70","24.25","21.15"
"3489","筌寶","8.29","-0.24 ","8.53","8.53","8.16","8.32","218,249","1,815,221","88","8.20","8.29","52,825,670","8.29","8.87","7.71"
"3490","單井","21.00","-0.40 ","21.15","21.40","21.00","21.11","207,337","4,376,861","95","21.00","21.10","34,970,690","21.00","22.45","19.55"
"3491","昇達科","33.00","-1.60 ","34.60","35.05","33.00","33.96","334,007","11,341,528","221","33.00","33.50","44,431,683","33.00","35.30","30.70"
"3498","陽程","16.50","+0.45","17.10","17.15","16.10","16.77","838,763","14,067,161","365","16.50","16.60","67,894,164","16.50","17.65","15.35"
"3499","環天科","13.55","-0.50 ","13.70","13.80","13.45","13.57","190,692","2,587,592","92","13.55","13.60","53,138,360","13.55","14.45","12.65"
"3508","位速","110.50","+0.50","113.00","115.00","109.50","112.24","5,736,073","643,796,603","3,753","110.50","111.00","92,837,737","110.50","118.00","103.00"
"3511","矽瑪","27.25","+1.75","25.50","27.25","25.50","27.06","932,267","25,230,447","410","27.25","0.00","38,526,050","27.25","29.15","25.35"
"3512","能緹","10.90","+0.70","10.20","10.90","10.05","10.54","615,000","6,480,050","203","10.90","0.00","44,000,000","10.90","11.65","10.15"
"3516","亞帝歐","9.98","-0.12 ","10.10","10.10","9.85","9.95","119,410","1,188,161","54","9.97","9.98","76,013,650","9.98","10.65","9.29"
"3520","振維","11.35","-0.20 ","11.75","11.75","11.35","11.52","33,000","380,050","16","11.35","11.50","51,266,564","11.35","12.10","10.60"
"3521","鴻翊","25.10","+0.50","24.30","25.95","24.30","25.07","314,000","7,871,900","154","25.10","25.15","31,607,575","25.10","26.85","23.35"
"3522","宏森","14.95","-0.60 ","15.55","15.55","14.85","15.11","505,045","7,629,477","228","14.90","14.95","47,292,000","14.95","15.95","13.95"
"3523","迎輝","28.80","-1.55 ","30.10","30.10","28.25","28.66","1,481,338","42,460,499","429","28.80","28.90","97,935,560","28.80","30.80","26.80"
"3526","凡甲","40.90","-0.45 ","41.35","42.50","40.90","41.58","652,394","27,125,934","442","40.85","41.00","60,971,629","40.90","43.75","38.05"
"3527","聚積","114.50","-3.50 ","118.00","118.00","114.50","115.65","465,322","53,815,546","343","114.50","115.00","33,156,398","114.50","122.50","106.50"
"3528","安馳","28.00","-0.35 ","28.15","28.30","26.40","27.61","49,924","1,378,552","32","28.00","28.10","46,929,771","28.00","29.95","26.05"
"3529","力旺","85.90","+2.70","84.00","87.10","82.50","84.89","5,338,002","453,168,068","2,919","85.90","86.00","76,513,742","85.90","91.90","79.90"
"3531","先益","21.65","-0.15 ","21.80","21.80","21.35","21.44","45,000","964,850","23","21.50","21.70","60,761,011","21.65","23.15","20.15"
"3537","堡達","20.00","-0.60 ","20.60","20.60","20.00","20.23","329,900","6,673,900","181","20.00","20.05","46,376,400","20.00","21.40","18.60"
"3540","曜越","19.00","+0.65","18.40","19.30","18.40","19.00","206,200","3,917,150","123","19.00","19.10","60,960,370","19.00","20.30","17.70"
"3541","西柏","32.60","-0.60 ","33.50","33.60","32.50","32.99","373,300","12,315,785","176","32.50","33.10","36,274,755","32.60","34.85","30.35"
"3546","宇峻","83.00","0.00 ","82.90","85.00","81.40","83.19","839,724","69,855,998","645","82.50","83.00","33,823,445","83.00","88.80","77.20"
"3548","兆利","20.00","-0.75 ","20.60","20.60","19.90","20.11","82,030","1,649,794","50","20.00","20.10","50,551,398","20.00","21.40","18.60"
"3551","世禾","41.25","-0.25 ","42.00","42.10","41.20","41.70","604,300","25,200,975","308","41.25","41.50","49,996,408","41.25","44.10","38.40"
"3552","同致","68.60","+1.20","68.00","72.10","68.00","70.53","1,277,653","90,119,192","620","68.60","69.00","71,737,438","68.60","73.40","63.80"
"3553","力積","22.50","+1.45","21.05","22.50","20.80","22.29","1,309,179","29,175,969","563","22.50","0.00","63,662,844","22.50","24.05","20.95"
"3555","擎泰","86.50","-1.00 ","87.30","87.60","84.80","86.17","1,674,968","144,326,845","1,227","86.40","86.50","63,835,609","86.50","92.50","80.50"
"3556","禾瑞亞","71.70","-0.30 ","72.50","73.30","71.20","72.22","1,524,606","110,104,343","1,093","71.70","71.80","47,288,363","71.70","76.70","66.70"
"3562","頂晶科","16.20","+0.80","15.00","16.45","14.85","16.04","254,005","4,073,130","144","16.20","16.30","52,360,000","16.20","17.30","15.10"
"3563","牧德","51.40","+1.40","50.00","52.40","49.60","51.41","1,762,005","90,577,953","1,104","51.10","51.40","30,667,962","51.40","54.90","47.85"
"3567","逸昌","9.18","+0.01","9.20","9.26","9.03","9.17","115,000","1,054,890","50","9.16","9.18","40,000,000","9.18","9.82","8.54"
"3570","大塚","42.60","-1.25 ","44.00","44.55","42.60","43.69","259,000","11,315,500","153","42.60","43.30","16,897,000","42.60","45.55","39.65"
"3577","泓格","32.50","-1.00 ","33.50","33.55","31.85","32.41","178,110","5,773,058","133","32.25","32.50","43,689,403","32.50","34.75","30.25"
"3580","友威科","11.65","-0.15 ","11.80","11.85","11.50","11.71","164,000","1,920,150","62","11.60","11.65","44,706,657","11.65","12.45","10.85"
"3582","凌耀","118.00","0.00 ","118.00","120.00","116.50","118.03","708,102","83,579,434","489","117.50","118.00","35,600,438","118.00","126.00","110.00"
"3587","閎康","28.05","-0.25 ","28.10","28.30","27.70","28.00","63,700","1,783,560","44","28.05","28.10","43,113,157","28.05","30.00","26.10"
"3609","東林","24.50","+0.20","24.50","24.85","24.40","24.62","42,000","1,034,250","28","24.45","24.50","31,346,387","24.50","26.20","22.80"
"3611","鼎翰","94.20","-1.40 ","95.60","95.60","94.20","94.64","147,241","13,934,600","125","94.10","94.20","33,662,500","94.20","100.50","87.70"
"3615","安可","85.00","-2.50 ","87.30","87.60","84.50","85.75","1,966,590","168,639,850","1,369","85.00","85.10","45,985,920","85.00","90.90","79.10"
"3623","富晶通","17.75","+1.15","16.50","17.75","16.40","17.18","858,000","14,738,600","346","17.75","0.00","57,175,000","17.75","18.95","16.55"
"3624","光頡","28.55","-0.45 ","29.30","30.00","28.55","29.24","2,275,830","66,539,455","975","28.55","28.60","86,691,842","28.55","30.50","26.60"
"3625","西勝","11.10","+0.35","10.75","11.45","10.70","10.98","788,652","8,658,372","314","10.95","11.10","56,078,000","11.10","11.85","10.35"
"3628","盈正","81.70","+4.70","77.00","82.30","77.00","80.69","1,516,730","122,392,210","979","81.70","81.80","45,000,000","81.70","87.40","76.00"
"3629","卓韋","18.10","+1.15","17.45","18.10","17.45","17.86","348,040","6,214,720","174","18.10","0.00","26,313,600","18.10","19.35","16.85"
"3630","新鉅科","59.10","-2.90 ","62.50","63.00","59.00","61.03","3,757,089","229,293,592","2,080","59.10","59.20","85,741,960","59.10","63.20","55.00"
"3631","晟楠","41.60","-0.40 ","41.40","41.65","40.50","41.16","388,388","15,987,582","109","41.00","41.40","78,017,601","41.60","44.50","38.70"
"3632","研勤","62.10","-1.40 ","62.60","64.00","62.00","62.72","231,450","14,516,423","190","62.10","62.50","24,473,521","62.10","66.40","57.80"
