102/11/14上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/11/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1580","新麥","141.00","-2.50 ","145.00","146.00","135.50","139.66","700,740","97,863,600","570","140.50","141.00","44,886,823","141.00","150.50","131.50"
"1584","精剛","13.45","+0.15","13.30","13.45","13.10","13.23","65,019","860,252","42","13.30","13.45","83,470,533","13.45","14.35","12.55"
"1586","和勤","20.55","-0.20 ","20.75","20.80","20.50","20.66","13,013","268,813","12","20.55","20.85","46,643,273","20.55","21.95","19.15"
"1591","F-駿吉","31.25","+1.25","30.00","31.25","29.05","30.27","4,599","139,229","8","29.20","31.35","23,408,250","31.25","33.40","29.10"
"1593","祺驊","26.40","+0.75","26.35","26.40","26.25","26.32","12,000","315,850","11","26.35","26.45","26,076,000","26.40","28.20","24.60"
"1595","川寶","64.70","+0.80","64.50","65.50","64.50","64.92","21,150","1,373,005","20","64.60","65.20","38,687,448","64.70","69.20","60.20"
"1597","直得","44.05","-0.05 ","43.60","44.70","43.60","44.09","199,975","8,816,046","163","44.05","44.10","55,962,170","44.05","47.10","41.00"
"1599","宏佳騰","47.95","+0.95","47.20","48.30","47.00","47.55","85,100","4,046,265","77","47.80","47.95","39,113,496","47.95","51.30","44.60"
"1742","台蠟","17.80","-0.40 ","18.20","18.20","17.75","17.90","157,600","2,820,770","68","17.80","17.90","64,690,524","17.80","19.00","16.60"
"1752","南光","34.95","-0.05 ","35.15","35.40","34.90","35.08","227,413","7,977,805","156","34.95","35.00","79,293,281","34.95","37.35","32.55"
"1777","生泰","55.00","-0.30 ","54.30","55.10","54.30","54.87","12,000","658,400","9","54.90","55.00","24,959,550","55.00","58.80","51.20"
"1781","合世","33.80","-1.50 ","35.10","35.10","33.30","33.96","1,487,500","50,511,124","1,056","33.80","33.85","47,298,336","33.80","36.15","31.45"
"1784","訊聯","40.80","+0.90","39.90","41.00","39.90","40.68","184,040","7,487,184","152","40.75","40.80","50,211,924","40.80","43.65","37.95"
"1785","光洋科","24.05","+0.05","24.00","24.25","24.00","24.15","224,766","5,427,152","147","24.05","24.10","408,564,346","24.05","25.70","22.40"
"1787","福盈科","16.50","+0.10","16.65","16.70","16.50","16.58","516,250","8,560,725","151","16.50","16.60","69,759,360","16.50","17.65","15.35"
"1788","杏昌","89.00","+0.20","89.50","89.50","88.00","88.86","127,100","11,294,659","100","88.80","89.00","35,000,000","89.00","95.20","82.80"
"1795","美時","63.00","+0.20","62.80","63.90","61.90","63.09","1,586,525","100,101,475","1,119","63.00","63.20","74,392,191","63.00","67.40","58.60"
"1799","紅電醫","22.55","+0.70","22.00","23.00","21.35","22.23","942,146","20,944,020","425","22.55","22.70","48,044,000","22.55","24.10","21.00"
"1813","寶利徠","35.05","+0.05","35.00","35.30","34.75","35.02","118,000","4,132,900","86","35.00","35.30","46,635,510","35.05","37.50","32.60"
"1815","富喬","10.65","-0.20 ","10.85","10.85","10.60","10.72","1,221,646","13,094,244","503","10.65","10.75","409,138,101","10.65","11.35","9.91"
"2035","唐榮","28.00","+0.15","27.55","28.50","27.55","27.97","15,000","419,600","7","28.00","28.50","350,000,000","28.00","29.95","26.05"
"2061","風青","12.90","0.00 ","12.90","12.90","12.90","12.90","1,000","12,900","1","12.25","12.85","41,761,980","12.90","13.80","12.00"
"2063","世鎧","22.60","-0.35 ","22.90","22.90","22.60","22.68","11,000","249,500","6","22.50","23.25","41,208,540","22.60","24.15","21.05"
"2066","世德","97.50","+5.40","92.50","98.00","92.50","96.30","162,000","15,601,000","119","96.60","97.50","33,989,300","97.50","104.00","90.70"
"2221","大甲","13.25","+0.10","13.15","13.50","13.10","13.29","73,000","970,250","38","13.25","13.45","42,425,000","13.25","14.15","12.35"
"2230","泰茂","19.25","+0.10","19.20","19.55","19.20","19.40","38,000","737,350","28","19.25","19.40","34,617,338","19.25","20.55","17.95"
"2233","宇隆","106.50","-1.00 ","109.00","109.00","104.00","106.04","1,276,000","135,301,999","900","106.00","106.50","41,214,766","106.50","113.50","99.10"
"2596","綠意","17.50","+0.30","17.45","17.50","17.45","17.49","8,000","139,950","6","17.30","17.50","76,609,879","17.50","18.70","16.30"
"2636","台驊","24.80","+1.60","23.20","24.80","23.20","24.44","2,644,351","64,619,485","911","24.80","0.00","75,169,915","24.80","26.50","23.10"
"2640","大車隊","155.00","+2.00","153.00","156.50","151.00","153.27","123,750","18,967,250","105","154.00","155.00","40,110,000","155.00","165.50","144.50"
"2718","桃園店"," ---","--- ","---","---","---","47.85","0","0","0","46.00","47.85","22,576,000","47.85","51.10","44.55"
"2719","燦星旅","25.85","+0.10","25.75","26.05","25.50","25.74","148,501","3,822,248","101","25.80","25.90","36,292,000","25.85","27.65","24.05"
"2724","F-富驛","36.60","+0.10","36.80","36.80","35.70","36.18","35,037","1,267,617","33","35.70","36.80","33,224,562","36.60","39.15","34.05"
"2729","瓦城","279.00","0.00 ","280.00","280.00","277.00","278.75","28,035","7,814,835","25","277.00","279.50","23,266,000","279.00","298.50","259.50"
"2916","滿心","15.95","+0.35","15.55","15.95","15.55","15.75","22,000","346,450","15","15.80","15.95","54,626,878","15.95","17.05","14.85"
"2924","F-東凌","54.20","-0.10 ","54.30","54.40","53.80","54.18","203,580","11,030,594","128","54.10","54.20","31,748,850","54.20","57.90","50.50"
"2926","誠品生","193.00","-0.50 ","193.50","195.00","193.00","194.16","53,594","10,405,958","52","193.00","194.00","45,133,000","193.00","206.50","179.50"
"3064","泰偉","40.70","-0.10 ","40.40","41.30","40.00","40.72","172,200","7,011,789","126","40.70","40.90","72,605,141","40.70","43.50","37.90"
"3066","李洲","6.66","+0.05","6.90","6.90","6.66","6.84","8,000","54,730","4","6.67","6.80","151,037,475","6.66","7.12","6.20"
"3067","全域","19.80","+0.60","20.20","20.20","19.80","20.08","53,000","1,064,350","43","19.80","20.10","29,025,240","19.80","21.15","18.45"
"3068","美磊","45.55","+0.75","45.20","46.00","44.50","45.30","142,627","6,460,828","91","45.55","45.85","82,665,432","45.55","48.70","42.40"
"3071","協禧","6.13","-0.02 ","6.15","6.15","6.09","6.11","43,189","263,734","30","6.12","6.14","146,067,876","6.13","6.55","5.71"
"3073","普格","9.89","-0.09 ","9.29","9.99","9.29","9.76","26,968","263,330","28","9.43","9.90","24,681,785","9.89","10.55","9.20"
"3078","僑威","13.80","+0.90","12.95","13.80","12.95","13.58","2,742,435","37,233,795","868","13.80","0.00","227,391,064","13.80","14.75","12.85"
"3083","網龍","46.50","0.00 ","46.00","46.55","45.50","46.23","380,000","17,567,350","237","46.50","46.80","87,439,358","46.50","49.75","43.25"
"3085","久大","16.00","0.00 ","16.00","16.45","15.85","16.04","293,002","4,700,882","174","16.00","16.10","71,226,713","16.00","17.10","14.90"
"3086","華義","10.05","-0.05 ","10.15","10.25","10.05","10.11","148,031","1,496,809","83","10.05","10.15","73,800,300","10.05","10.75","9.35"
"3088","艾訊","40.00","+0.70","40.00","40.40","39.60","40.05","870,000","34,846,200","561","40.00","40.10","77,431,034","40.00","42.80","37.20"
"3089","展成","40.20","+0.90","39.90","40.40","39.20","40.00","1,625,000","65,002,600","772","40.20","40.25","54,868,365","40.20","43.00","37.40"
"3092","鴻碩","9.85","-0.12 ","9.90","9.90","9.84","9.86","9,000","88,710","5","9.79","9.95","63,824,690","9.85","10.50","9.17"
"3093","港建","40.30","+1.15","40.30","40.30","40.30","40.26","4,478","180,272","3","39.30","40.00","36,288,894","40.30","43.10","37.50"
"3095","及成","5.46","+0.17","5.59","5.59","5.29","5.36","461,739","2,472,627","120","5.41","5.46","227,681,262","5.46","5.84","5.08"
"3105","穩懋","25.55","+1.00","24.70","25.70","24.65","25.32","8,469,117","214,433,687","3,181","25.50","25.55","758,626,248","25.55","27.30","23.80"
"3114","好德","12.00","0.00 ","12.25","12.25","11.80","11.86","40,064","475,011","21","12.00","12.05","50,013,691","12.00","12.80","11.20"
"3115","寶島極","12.35","+0.80","12.35","12.35","12.35","12.35","79,078","976,613","42","12.35","0.00","43,697,600","12.35","13.20","11.50"
"3118","進階","35.00","+0.25","34.80","35.30","34.80","35.03","28,650","1,003,555","28","35.00","35.20","32,452,860","35.00","37.45","32.55"
"3126","信億","8.00","-0.40 ","8.00","8.00","8.00","8.00","5,036","40,295","16","0.00","8.25","48,265,067","8.00","8.56","7.44"
"3128","昇銳","11.90","+0.75","11.20","11.90","11.20","11.66","496,053","5,785,230","172","11.90","0.00","42,000,000","11.90","12.70","11.10"
"3131","弘塑","219.00","+7.00","213.00","220.00","210.00","217.04","325,862","70,724,482","312","219.00","219.50","24,683,843","219.00","234.00","204.00"
"3144","新揚科","25.30","-0.20 ","25.45","25.50","25.20","25.44","58,380","1,485,363","22","25.30","25.40","100,637,750","25.30","27.05","23.55"
"3152","璟德","133.00","+2.00","131.00","136.00","129.00","132.65","513,100","68,061,600","336","133.00","133.50","69,016,200","133.00","142.00","124.00"
"3162","精確","7.31","-0.32 ","7.50","7.50","7.31","7.39","120,102","886,955","49","7.31","7.39","56,531,342","7.31","7.82","6.80"
"3163","波若威","73.70","-4.60 ","77.90","77.90","72.90","73.63","3,605,095","265,437,988","2,343","73.60","73.70","70,631,963","73.70","78.80","68.60"
"3169","亞信","36.50","-0.45 ","37.20","37.25","36.10","36.66","337,000","12,353,450","193","36.50","36.70","53,401,422","36.50","39.05","33.95"
"3171","新洲","16.30","+0.45","15.95","16.30","15.80","15.95","359,650","5,737,111","170","16.25","16.30","49,203,515","16.30","17.40","15.20"
"3176","基亞","194.50","+2.50","192.50","195.50","192.00","193.92","706,667","137,035,065","597","194.50","195.00","136,685,505","194.50","208.00","181.00"
"3188","安茂","11.90","0.00 ","11.80","11.95","11.75","11.83","193,000","2,282,500","68","11.80","11.90","45,058,620","11.90","12.70","11.10"
"3191","和進","21.70","+1.40","21.15","21.70","21.00","21.43","3,301,536","70,749,129","1,140","21.70","0.00","54,694,761","21.70","23.20","20.20"
"3202","樺晟","6.10","+0.08","6.09","6.20","6.03","6.08","44,000","267,480","22","6.05","6.10","74,687,192","6.10","6.52","5.68"
"3205","佰研","26.50","0.00 ","26.50","26.90","26.05","26.41","306,000","8,081,500","188","26.45","26.50","24,712,800","26.50","28.35","24.65"
"3206","志豐","12.85","+0.10","12.85","12.95","12.85","12.87","8,113","104,452","5","12.80","12.85","41,627,771","12.85","13.70","12.00"
"3207","耀勝","13.40","-0.10 ","13.55","13.75","13.40","13.53","268,274","3,629,491","87","13.40","13.55","38,259,225","13.40","14.30","12.50"
"3211","順達","79.20","+0.90","78.50","80.50","78.30","79.30","513,420","40,714,420","404","79.20","79.30","151,968,521","79.20","84.70","73.70"
"3213","茂訊","34.25","+0.30","33.95","34.25","33.90","34.10","30,051","1,024,795","31","33.95","34.25","58,685,547","34.25","36.60","31.90"
"3217","優群","12.15","+0.25","12.10","12.20","11.90","12.08","374,498","4,522,625","126","12.15","12.20","84,059,203","12.15","13.00","11.30"
"3218","大學光","23.95","+0.35","23.60","24.20","23.60","24.01","361,100","8,668,210","214","23.95","24.15","66,123,000","23.95","25.60","22.30"
"3219","倚強"," ---","--- ","---","---","---","14.00","3","42","3","0.00","15.05","22,294,417","15.05","16.10","14.00"
"3221","台嘉碩","13.75","-0.15 ","13.75","13.80","13.25","13.53","217,400","2,940,747","120","13.75","13.80","86,236,560","13.75","14.70","12.80"
"3224","三顧","15.45","+0.65","15.00","15.50","14.30","14.97","113,001","1,691,965","55","15.20","15.45","42,003,949","15.45","16.50","14.40"
"3226","至寶電","44.90","-0.45 ","44.90","45.00","44.50","44.78","11,000","492,600","8","44.50","45.00","64,430,573","44.90","48.00","41.80"
"3227","原相","47.00","-0.10 ","47.10","48.00","46.70","47.37","495,596","23,474,558","396","47.00","47.20","134,579,128","47.00","50.20","43.75"
"3228","金麗科","24.25","+0.15","24.10","24.40","24.05","24.15","37,000","893,600","18","24.05","24.35","60,501,705","24.25","25.90","22.60"
"3230","錦明","6.82","+0.14","7.00","7.00","6.82","6.94","488,436","3,391,294","138","6.78","6.82","110,746,524","6.82","7.29","6.35"
"3232","昱捷","10.35","-0.05 ","10.20","10.40","10.00","10.17","40,000","406,750","26","10.20","10.35","41,567,865","10.35","11.05","9.63"
"3234","光環","21.75","-0.55 ","22.30","22.55","21.75","22.31","10,363,272","231,160,253","3,071","21.75","21.80","101,182,697","21.75","23.25","20.25"
"3236","千如","12.35","0.00 ","12.35","12.45","12.30","12.38","575,385","7,124,463","141","12.35","12.40","57,231,671","12.35","13.20","11.50"
"3252","海灣","34.50","+2.25","31.00","34.50","30.50","32.20","198,092","6,378,614","113","32.50","34.50","20,000,000","34.50","36.90","32.10"
"3259","鑫創","25.50","+1.60","24.10","25.55","24.10","25.29","652,031","16,487,741","259","25.20","25.50","62,548,553","25.50","27.25","23.75"
"3260","威剛","74.10","-0.80 ","75.00","75.30","73.10","74.25","6,783,047","503,648,873","3,813","74.10","74.20","242,203,663","74.10","79.20","69.00"
"3264","欣銓","19.95","-0.05 ","20.10","20.35","19.90","20.08","2,131,120","42,794,729","693","19.95","20.00","466,520,530","19.95","21.30","18.60"
"3265","台星科","44.75","+1.25","44.00","44.85","43.75","44.52","3,718,650","165,537,595","2,022","44.70","44.75","136,261,659","44.75","47.85","41.65"
"3266","昇陽","27.00","+0.50","26.50","27.45","26.50","27.14","676,119","18,350,750","306","26.95","27.00","302,314,309","27.00","28.85","25.15"
"3268","海德威","8.40","+0.14","8.27","8.53","8.27","8.43","22,000","185,360","10","8.40","8.52","30,666,304","8.40","8.98","7.82"
"3276","宇環","9.70","-0.01 ","9.72","9.75","9.70","9.71","22,001","213,539","11","9.70","9.75","69,712,666","9.70","10.35","9.03"
"3284","太普高","10.95","+0.05","10.90","11.15","10.90","11.02","169,200","1,864,059","75","10.95","11.05","56,131,134","10.95","11.70","10.20"
"3285","微端","15.70","+0.25","15.60","15.85","15.45","15.55","249,000","3,873,150","119","15.65","15.70","44,109,324","15.70","16.75","14.65"
"3287","廣寰科","9.12","+0.03","9.09","9.12","8.94","9.10","14,000","127,380","12","9.12","9.13","43,970,483","9.12","9.75","8.49"
"3288","點晶","11.30","+0.30","10.80","11.30","10.75","11.04","13,675","150,910","13","10.80","11.30","49,778,148","11.30","12.05","10.55"
"3289","宜特","24.30","-1.80 ","25.70","25.70","24.30","24.57","1,119,550","27,509,412","493","0.00","24.30","45,907,539","24.30","26.00","22.60"
"3290","東浦","31.30","+0.40","30.90","31.95","30.30","31.00","1,699,603","52,691,502","647","31.30","31.60","84,808,501","31.30","33.45","28.60"
"3291","遠翔科","48.90","+0.40","48.80","49.30","48.60","48.92","201,339","9,850,427","118","48.90","48.95","35,351,400","48.90","52.30","45.50"
"3293","鈊象","49.90","+0.90","49.00","49.90","49.00","49.67","98,562","4,895,372","82","49.50","49.90","69,476,390","49.90","53.30","46.45"
"3294","英濟","13.55","+0.85","12.70","13.55","12.50","13.24","1,944,561","25,755,000","503","13.55","0.00","129,047,121","13.55","14.45","12.65"
"3297","杭特","39.60","0.00 ","39.90","39.90","39.05","39.60","404,190","16,007,762","267","39.40","39.65","36,476,245","39.60","42.35","36.85"
"3299","帛漢","28.20","+0.25","28.05","28.20","28.00","28.04","97,116","2,723,521","54","28.20","28.30","50,385,385","28.20","30.15","26.25"
"3303","岱稜","19.20","+0.70","18.50","19.20","18.50","18.94","307,143","5,817,473","138","19.15","19.20","97,123,855","19.20","20.50","17.90"
"3306","鼎天","27.05","+0.35","27.20","27.70","26.50","27.25","920,075","25,074,017","277","27.05","27.30","50,607,702","27.05","28.90","25.20"
"3310","佳穎","17.90","0.00 ","17.90","17.95","17.90","17.91","48,001","859,518","18","17.90","17.95","111,691,710","17.90","19.15","16.65"
"3313","斐成","11.15","-0.05 ","11.40","11.40","11.15","11.27","138,000","1,555,900","66","11.15","11.25","83,684,196","11.15","11.90","10.40"
"3317","尼克森","14.70","+0.45","14.25","14.70","14.20","14.43","165,772","2,392,796","87","14.45","14.70","61,251,550","14.70","15.70","13.70"
"3322","建舜電","8.16","-0.22 ","8.00","8.17","8.00","8.08","338,000","2,732,170","105","8.06","8.16","83,161,200","8.16","8.73","7.59"
"3323","加百裕","14.15","+0.10","14.20","14.20","14.00","14.07","234,224","3,296,486","99","14.10","14.20","98,989,914","14.15","15.10","13.20"
"3324","雙鴻","19.15","+0.25","18.80","19.15","18.60","18.93","394,114","7,461,672","218","19.10","19.15","70,674,386","19.15","20.45","17.85"
"3325","旭品","14.65","+0.30","14.30","14.90","14.30","14.51","176,000","2,553,200","103","14.60","14.65","77,097,656","14.65","15.65","13.65"
"3332","幸康","40.00","+0.50","39.50","40.00","39.50","39.83","3,000","119,500","3","39.50","40.00","48,104,246","40.00","42.80","37.20"
"3339","泰谷","11.70","-0.10 ","11.80","11.85","11.60","11.72","336,280","3,939,626","123","11.65","11.70","275,304,842","11.70","12.50","10.90"
"3354","律勝","11.80","+0.25","11.55","11.85","11.55","11.69","20,105","235,077","15","11.65","11.75","84,011,206","11.80","12.60","11.00"
"3360","尚立","6.74","+0.14","6.72","6.96","6.72","6.84","68,631","469,726","24","6.74","6.89","52,802,400","6.74","7.21","6.27"
"3362","先進光","22.40","+1.10","22.20","22.75","21.50","22.38","3,154,444","70,587,628","1,041","22.35","22.40","78,665,000","22.40","23.95","20.85"
"3363","上詮","25.85","+0.35","25.80","25.90","25.50","25.68","646,560","16,604,550","310","25.85","25.90","61,072,933","25.85","27.65","24.05"
"3372","典範","6.34","+0.10","6.25","6.34","6.21","6.26","214,668","1,344,756","71","6.28","6.34","302,500,000","6.34","6.78","5.90"
"3373","熱映","22.50","-1.60 ","22.45","23.55","22.45","22.66","702,050","15,905,430","373","22.50","22.80","32,637,059","22.50","24.05","20.95"
"3379","彬台","22.90","+0.50","22.30","22.90","22.10","22.45","37,089","832,469","32","22.45","22.85","34,504,988","22.90","24.50","21.30"
"3388","崇越電","70.40","+0.20","70.30","70.50","70.10","70.30","36,000","2,530,700","29","70.30","70.50","62,000,000","70.40","75.30","65.50"
"3390","旭軟","36.20","+0.15","36.00","36.35","35.90","36.12","158,257","5,715,953","113","36.20","36.35","63,278,034","36.20","38.70","33.70"
"3402","漢科","11.25","+0.10","11.30","11.30","11.20","11.23","36,002","404,172","17","11.20","11.25","73,660,692","11.25","12.00","10.50"
"3416","融程電","52.50","-0.50 ","53.50","53.60","52.50","52.70","156,049","8,223,074","122","52.50","52.70","50,908,952","52.50","56.10","48.85"
"3428","光燿科","26.55","+0.60","26.60","27.30","26.20","26.69","155,200","4,141,670","107","26.40","26.55","73,420,700","26.55","28.40","24.70"
"3431","長天","22.30","-0.75 ","23.05","23.10","21.50","22.32","3,973,502","88,669,941","1,756","22.25","22.30","59,820,533","22.30","23.85","20.75"
"3434","哲固","10.05","+0.05","10.20","10.30","10.05","10.23","51,000","521,500","11","10.00","10.25","32,800,000","10.05","10.75","9.35"
"3438","類比科","26.40","+0.10","26.30","26.65","26.30","26.47","35,053","927,761","16","26.40","26.45","38,615,110","26.40","28.20","24.60"
"3441","聯一光","17.10","+0.50","16.60","17.20","16.30","16.72","630,335","10,541,095","233","17.05","17.10","40,039,920","17.10","18.25","15.95"
"3444","利機","16.10","+0.45","16.05","16.60","15.90","16.17","114,000","1,843,250","83","16.10","16.25","39,114,586","16.10","17.20","15.00"
"3452","益通","16.15","+0.55","15.80","16.35","15.60","15.94","11,393,407","181,603,572","3,670","16.15","16.20","779,449,742","16.15","17.25","15.05"
"3455","由田","24.40","+0.65","23.75","24.55","23.55","24.20","323,394","7,827,610","202","24.30","24.40","60,747,500","24.40","26.10","22.70"
"3465","祥業","6.90","+0.06","6.84","7.03","6.64","6.81","31,000","211,050","19","6.60","6.90","28,409,807","6.90","7.38","6.42"
"3466","致振","27.65","+0.40","27.85","27.85","27.50","27.65","11,476","317,340","11","27.50","27.60","62,377,573","27.65","29.55","25.75"
"3479","安勤","43.50","+0.05","43.50","43.70","43.25","43.51","165,100","7,182,975","105","43.50","43.65","52,213,409","43.50","46.50","40.50"
"3483","力致","17.00","+0.50","16.60","17.45","16.60","16.84","104,060","1,752,165","59","17.00","17.20","48,960,000","17.00","18.15","15.85"
"3484","崧騰","22.90","+0.60","23.30","23.30","22.50","22.76","1,045,675","23,794,554","388","22.90","22.95","61,086,773","22.90","24.50","21.30"
"3489","森寶","24.80","+0.30","24.65","24.80","24.20","24.39","87,387","2,131,719","48","24.25","24.80","82,900,670","24.80","26.50","23.10"
"3490","單井","23.00","-1.20 ","24.00","24.20","23.00","23.58","40,018","943,618","21","23.00","24.10","45,017,011","23.00","24.60","21.40"
"3491","昇達科","52.00","+0.50","51.60","52.70","50.80","52.06","371,000","19,314,200","261","52.00","52.30","49,258,302","52.00","55.60","48.40"
"3498","陽程","66.50","+1.90","65.10","67.80","63.20","65.48","2,491,435","163,149,826","1,494","66.40","66.50","77,160,164","66.50","71.10","61.90"
"3499","環天科","11.95","+0.75","11.10","11.95","10.80","11.56","1,500,572","17,345,330","639","11.95","0.00","58,335,596","11.95","12.75","11.15"
"3508","位速","40.00","+1.05","40.80","40.85","39.80","40.34","1,444,683","58,276,070","998","40.00","40.10","92,837,737","40.00","42.80","37.20"
"3511","矽瑪","15.30","+0.10","15.20","15.30","15.20","15.24","41,120","626,648","23","15.25","15.30","38,972,945","15.30","16.35","14.25"
"3512","能緹","10.35","+0.15","10.35","10.35","10.15","10.26","53,000","543,800","29","10.35","10.40","44,000,000","10.35","11.05","9.63"
"3516","亞帝歐","10.65","-0.15 ","10.80","11.00","10.65","10.82","113,240","1,225,269","60","10.65","10.90","76,013,650","10.65","11.35","9.91"
"3520","振維","17.30","0.00 ","17.20","17.40","17.20","17.28","15,000","259,250","7","17.30","17.40","51,266,564","17.30","18.50","16.10"
"3521","鴻翊","12.70","-0.55 ","12.70","12.70","12.70","12.70","695,000","8,826,500","10","12.65","12.70","31,730,575","12.70","13.55","11.85"
"3522","宏森","13.95","+0.15","13.80","13.95","13.80","13.88","64,000","888,550","38","13.90","13.95","47,292,000","13.95","14.90","13.00"
"3523","迎輝","22.35","-0.20 ","22.55","22.60","22.20","22.42","77,373","1,734,743","38","22.30","22.35","97,935,560","22.35","23.90","20.80"
"3526","凡甲","23.50","-0.10 ","23.30","23.50","23.25","23.35","81,838","1,910,721","70","23.45","23.55","60,971,629","23.50","25.10","21.90"
"3527","聚積","66.80","+0.50","66.60","66.80","66.30","66.55","78,104","5,197,536","58","66.50","66.90","33,156,398","66.80","71.40","62.20"
"3528","安馳","27.70","0.00 ","27.70","27.70","27.50","27.64","28,409","785,306","22","27.70","27.80","53,342,540","27.70","29.60","25.80"
"3529","力旺","71.90","+1.60","70.30","72.40","69.60","71.61","738,000","52,846,200","506","71.80","72.00","76,832,242","71.90","76.90","66.90"
"3531","先益","21.65","+0.10","21.55","21.85","21.55","21.71","19,000","412,500","11","21.70","21.80","61,175,011","21.65","23.15","20.15"
"3537","堡達","29.90","-0.30 ","30.20","30.30","29.85","30.14","151,400","4,563,610","74","29.90","30.10","48,695,220","29.90","31.95","27.85"
"3540","曜越","14.90","-0.90 ","14.70","15.10","14.70","14.77","953,580","14,087,085","462","14.80","14.90","62,789,182","14.90","15.90","13.90"
"3541","西柏","34.80","+0.30","34.50","35.00","34.50","34.78","68,195","2,371,677","44","34.80","34.90","38,088,492","34.80","37.20","32.40"
"3546","宇峻","43.50","+0.70","43.35","43.70","42.80","43.36","48,006","2,081,611","39","43.45","43.50","34,520,074","43.50","46.50","40.50"
"3548","兆利","28.45","+1.45","27.10","28.45","27.10","27.96","1,029,038","28,775,731","416","28.35","28.45","50,551,398","28.45","30.40","26.50"
"3551","世禾","62.20","+2.20","60.20","62.80","59.80","61.35","360,800","22,134,519","285","62.20","62.30","57,500,890","62.20","66.50","57.90"
"3552","同致","85.80","+0.80","85.80","86.50","82.40","84.41","858,330","72,452,114","606","85.40","85.80","80,032,337","85.80","91.80","79.80"
"3553","力積","19.75","+0.45","19.50","19.85","19.40","19.61","403,851","7,919,054","190","19.70","19.75","64,987,844","19.75","21.10","18.40"
"3555","擎泰","10.45","+0.10","10.30","10.70","10.00","10.32","902,604","9,314,080","441","10.45","10.50","64,935,609","10.45","11.15","9.72"
"3556","禾瑞亞","80.70","+2.70","78.50","82.20","78.30","80.56","3,373,444","271,766,374","2,423","80.70","80.80","52,334,031","80.70","86.30","75.10"
"3562","頂晶科","7.00","-0.50 ","7.00","7.05","7.00","7.02","15,002","105,262","12","7.00","7.38","52,360,000","7.00","7.49","6.51"
"3563","牧德","62.20","+1.10","61.10","62.30","61.10","61.89","103,420","6,400,440","101","62.00","62.20","42,608,234","62.20","66.50","57.90"
"3567","逸昌","10.15","+0.25","10.30","10.30","9.97","10.10","96,000","969,390","51","10.15","10.20","37,003,000","10.15","10.85","9.44"
"3570","大塚","133.50","+8.50","126.00","133.50","126.00","132.19","698,158","92,288,592","625","133.50","0.00","17,097,000","133.50","142.50","124.50"
"3577","泓格","28.65","+0.35","28.20","28.70","28.20","28.39","61,000","1,731,800","45","28.65","28.70","43,689,403","28.65","30.65","26.65"
"3580","友威科","6.30","-0.05 ","6.35","6.50","6.22","6.31","107,287","676,539","35","6.28","6.30","47,706,657","6.30","6.74","5.86"
"3582","凌耀","93.40","+0.90","92.80","95.30","90.60","93.34","1,723,660","160,886,208","1,345","93.40","93.50","43,309,446","93.40","99.90","86.90"
"3587","閎康","65.50","+1.00","63.90","66.30","63.90","65.49","364,600","23,877,700","287","65.50","65.70","43,113,157","65.50","70.00","61.00"
"3594","磐儀","26.00","+0.30","25.80","26.40","25.60","25.92","207,300","5,372,500","113","26.00","26.10","45,780,019","26.00","27.80","24.20"
