101/02/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"703706","永豐U3","0.21","+0.07","0.19","0.21","0.19","0.20","222,000","44,500","4","0.20","0.00","10,000,000","0.21","0.38","0.04"
"703707","國泰Y4"," ---","--- ","---","---","---","1.04","0","0","0","0.95","0.00","6,000,000","1.04","1.56","0.52"
"703708","國泰Y5"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0.10","10,000,000","0.10","0.41","0.01"
"703709","國票T5"," ---","--- ","---","---","---","4.65","0","0","0","4.61","4.64","10,000,000","4.64","5.45","3.80"
"703710","第一SK"," ---","--- ","---","---","---","0.67","0","0","0","0.67","0.71","10,000,000","0.67","0.95","0.39"
"703711","第一SL"," ---","--- ","---","---","---","0.58","0","0","0","0.57","0.58","10,000,000","0.58","0.84","0.32"
"703712","第一SM"," ---","--- ","---","---","---","0.50","0","0","0","0.52","0.53","20,000,000","0.52","0.78","0.26"
"703713","統一V5","1.87","+0.09","1.87","1.87","1.87","1.87","99,000","185,130","1","1.87","1.90","18,000,000","1.87","2.29","1.45"
"703714","凱基PW","1.90","-0.12 ","1.90","1.90","1.90","1.90","1,000","1,900","1","1.80","1.86","10,000,000","1.90","2.36","1.44"
"703715","富邦VH"," ---","--- ","---","---","---","3.08","0","0","0","2.49","2.57","15,000,000","2.49","3.29","1.69"
"703716","富邦VJ","0.52","0.00 ","0.49","0.55","0.49","0.52","40,000","20,800","3","0.50","0.51","15,000,000","0.52","0.87","0.17"
"703717","PQ群益","1.01","+0.21","0.79","1.01","0.79","0.97","452,000","437,860","17","1.00","1.01","7,000,000","1.01","1.52","0.50"
"703718","PR群益","5.75","-0.20 ","5.75","5.75","5.75","5.75","5,000","28,750","1","5.70","0.00","10,000,000","5.75","6.90","4.60"
"703719","PS群益","2.65","+0.20","2.58","2.65","2.58","2.61","169,000","440,530","13","2.58","2.61","6,000,000","2.65","3.45","1.85"
"703720","PT群益","2.34","+0.29","2.09","2.34","2.07","2.12","91,000","192,780","6","2.24","2.27","10,000,000","2.34","2.96","1.72"
"703721","元大W6","1.39","+0.07","1.36","1.43","1.36","1.37","136,000","186,280","5","1.37","1.42","20,000,000","1.39","2.19","0.59"
"703722","元大W7"," ---","--- ","---","---","---","2.19","0","0","0","1.72","1.77","15,000,000","1.72","2.47","0.97"
"703723","元大W8","0.30","+0.12","0.22","0.30","0.22","0.24","13,000","3,100","2","0.21","0.28","6,000,000","0.30","1.15","0.01"
"703724","元大W9","2.16","+0.20","2.16","2.16","2.16","2.16","1,000","2,160","1","2.08","2.15","15,000,000","2.16","2.58","1.74"
"703725","元富QZ","0.58","+0.11","0.48","0.59","0.48","0.55","73,000","40,270","11","0.53","0.55","20,000,000","0.58","1.04","0.12"
"703726","永豐U4","0.11","+0.01","0.10","0.12","0.10","0.11","338,000","36,380","7","0.10","0.11","20,000,000","0.11","0.62","0.01"
"703727","國泰Y6","1.99","+0.11","2.03","2.03","1.99","1.99","51,000","101,530","2","1.99","2.08","8,000,000","1.99","2.50","1.48"
"703728","國票T6","0.83","+0.01","0.84","0.88","0.83","0.84","205,000","172,900","5","0.83","0.85","10,000,000","0.83","1.19","0.47"
"703729","凱基PX"," ---","--- ","---","---","---","2.17","0","0","0","2.32","2.36","12,000,000","2.32","3.12","1.52"
"703730","PU群益"," ---","--- ","---","---","---","0.17","0","0","0","0.14","0.15","5,100,000","0.14","0.25","0.03"
"703731","PV群益"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.05","10,000,000","0.03","0.49","0.01"
"703732","日盛PP"," ---","--- ","---","---","---","1.20","0","0","0","1.28","1.31","5,000,000","1.28","1.69","0.87"
"703733","永豐U5"," ---","--- ","---","---","---","0.70","0","0","0","0.97","1.02","20,000,000","0.97","1.44","0.50"
"703734","永豐U6","1.05","+0.05","1.08","1.08","1.05","1.06","20,000","21,300","2","0.99","1.05","20,000,000","1.05","1.40","0.70"
"703735","國票T7","3.46","+0.34","3.02","3.46","3.02","3.40","31,000","105,270","5","3.42","3.46","5,000,000","3.46","4.31","2.61"
"703736","康和QB","1.35","-0.03 ","1.35","1.35","1.35","1.35","6,000","8,100","2","1.35","1.38","16,000,000","1.35","2.09","0.61"
"703737","康和QC","0.25","+0.11","0.14","0.25","0.14","0.24","23,000","5,420","3","0.24","0.27","18,000,000","0.25","0.75","0.01"
"703738","康和QD"," ---","--- ","---","---","---","2.95","0","0","0","0.00","0.00","18,000,000","6.80","7.80","5.80"
"703739","PA元大","1.10","+0.08","1.00","1.15","0.99","1.10","409,000","449,490","45","1.09","1.10","8,000,000","1.10","1.35","0.85"
"703740","永豐U7"," ---","--- ","---","---","---","1.47","0","0","0","1.11","1.17","20,000,000","1.12","1.60","0.64"
"703741","永豐U8","0.89","+0.08","0.90","0.90","0.89","0.89","53,000","47,180","3","0.86","0.89","7,200,000","0.89","1.19","0.59"
"703742","國票T8"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.10","10,000,000","0.01","0.32","0.01"
"703743","統一V6"," ---","--- ","---","---","---","0.97","0","0","0","0.90","0.92","15,000,000","0.92","1.41","0.43"
"703744","大眾W9"," ---","--- ","---","---","---","0.52","0","0","0","0.45","0.55","6,000,000","0.52","1.15","0.01"
"703745","大眾X1","2.38","+0.40","2.28","2.42","2.28","2.36","20,000","47,300","3","2.22","2.32","5,000,000","2.38","3.23","1.53"
"703746","永豐U9"," ---","--- ","---","---","---","0.52","0","0","0","0.49","0.52","20,000,000","0.50","0.77","0.23"
"703747","永豐V1","0.40","+0.09","0.36","0.40","0.36","0.37","70,000","25,800","5","0.30","0.34","8,900,000","0.40","0.62","0.18"
"703748","永豐V2","0.46","-0.01 ","0.48","0.48","0.46","0.47","148,000","69,440","6","0.46","0.48","14,000,000","0.46","0.77","0.15"
"703749","日盛PQ","0.78","+0.12","0.76","0.78","0.71","0.73","161,000","117,830","11","0.77","0.78","6,000,000","0.78","1.30","0.26"
"703750","永豐V3"," ---","--- ","---","---","---","0.10","0","0","0","0.19","0.21","17,200,000","0.19","0.42","0.01"
"703751","永豐V4"," ---","--- ","---","---","---","1.12","0","0","0","0.98","1.04","20,000,000","1.04","1.39","0.69"
"703752","永豐V5"," ---","--- ","---","---","---","0.40","0","0","0","0.36","0.40","20,000,000","0.40","0.74","0.06"
"703753","永豐V6"," ---","--- ","---","---","---","0.76","0","0","0","0.77","0.80","20,000,000","0.77","1.09","0.43"
"703754","大眾X2","1.87","+0.25","1.63","1.90","1.63","1.78","108,000","192,110","8","1.78","1.82","7,000,000","1.87","2.49","1.25"
"703755","大眾X3"," ---","--- ","---","---","---","1.82","0","0","0","1.68","1.69","8,000,000","1.69","2.27","1.11"
"703756","大眾X4"," ---","--- ","---","---","---","0.90","0","0","0","0.63","0.69","5,000,000","0.67","1.33","0.01"
"703757","大眾X5","1.96","-0.05 ","1.96","1.96","1.96","1.96","10,000","19,600","1","1.89","1.93","5,000,000","1.96","2.71","1.21"
"703758","PC元大"," ---","--- ","---","---","---","1.38","0","0","0","1.63","1.68","20,000,000","1.63","2.32","0.94"
"703759","永豐V7"," ---","--- ","---","---","---","0.57","0","0","0","0.45","0.46","20,000,000","0.46","0.81","0.11"
"703760","永豐V8","2.10","+0.08","2.10","2.10","2.10","2.10","20,000","42,000","1","2.04","2.10","20,000,000","2.10","2.61","1.59"
"703761","永豐V9","0.15","-0.02 ","0.15","0.15","0.15","0.15","50,000","7,500","1","0.14","0.16","13,400,000","0.15","0.49","0.01"
"703762","永豐W1","0.95","0.00 ","0.92","0.96","0.92","0.95","121,000","115,250","5","0.96","1.02","7,300,000","0.95","1.26","0.64"
"703763","康和QE"," ---","--- ","---","---","---","2.48","0","0","0","2.55","2.60","15,000,000","2.55","3.17","1.93"
"703764","PX群益","1.77","+0.05","1.74","1.93","1.74","1.80","74,000","133,560","7","1.76","1.77","10,000,000","1.77","2.49","1.05"
"703765","大眾X6"," ---","--- ","---","---","---","0.41","0","0","0","0.39","0.40","8,000,000","0.40","0.91","0.01"
"703766","大眾X7","0.73","0.00 ","0.73","0.74","0.73","0.73","71,000","51,880","5","0.73","0.75","8,000,000","0.73","1.09","0.37"
"703767","大眾X8","1.18","+0.15","1.14","1.21","1.12","1.18","361,000","425,790","24","1.18","1.19","8,000,000","1.18","1.71","0.65"
"703768","工銀UE","0.89","+0.07","0.92","0.92","0.89","0.90","10,000","9,050","2","0.87","0.90","5,000,000","0.89","1.25","0.53"
"703769","凱基PY","1.24","+0.05","1.23","1.28","1.18","1.25","378,000","471,920","10","1.20","1.21","15,000,000","1.24","1.82","0.66"
"703770","PY群益","0.41","+0.01","0.44","0.44","0.41","0.42","472,000","197,060","7","0.39","0.41","5,853,000","0.41","0.58","0.24"
"703771","PZ群益","2.56","+0.37","2.40","2.56","2.40","2.48","4,000","9,920","2","2.47","2.57","8,000,000","2.56","3.48","1.64"
"703772","QA群益","4.50","+0.02","4.50","4.50","4.50","4.50","1,000","4,500","1","4.55","4.59","6,000,000","4.50","5.35","3.65"
"703773","寶來TR"," ---","--- ","---","---","---","1.68","0","0","0","1.37","1.40","10,000,000","1.37","1.95","0.79"
"703774","大眾X9","4.15","+0.25","4.00","4.17","4.00","4.09","50,000","204,350","8","4.00","4.10","15,000,000","4.15","5.15","3.13"
"703775","大眾PA","0.71","+0.03","0.69","0.71","0.69","0.70","15,000","10,550","2","0.68","0.69","13,000,000","0.71","1.44","0.01"
"703776","大眾PB"," ---","--- ","---","---","---","1.22","0","0","0","1.39","1.49","5,000,000","1.39","1.90","0.88"
"703777","大眾PC","1.51","-0.02 ","1.48","1.52","1.48","1.51","119,000","179,490","7","1.49","1.51","5,000,000","1.51","2.21","0.77"
"703778","大眾PD","0.52","+0.03","0.52","0.52","0.52","0.52","6,000","3,120","1","0.51","0.54","7,500,000","0.52","1.04","0.01"
"703779","PD元大"," ---","--- ","---","---","---","2.43","0","0","0","2.38","2.48","20,000,000","2.43","3.18","1.68"
"703780","PE元大","2.21","+0.08","2.21","2.21","2.21","2.21","2,000","4,420","1","2.20","2.25","20,000,000","2.21","3.01","1.41"
"703781","PF元大","1.74","+0.08","1.70","1.76","1.70","1.74","90,000","156,200","8","1.71","1.72","5,000,000","1.74","2.13","1.35"
"703782","永豐W2","0.87","+0.13","0.87","0.87","0.87","0.87","45,000","39,150","1","0.87","0.90","20,000,000","0.87","1.28","0.46"
"703783","永豐W3","1.05","+0.10","1.05","1.05","1.05","1.05","1,000","1,050","1","0.99","1.05","20,000,000","1.05","1.45","0.65"
"703784","永豐W4","0.30","-0.01 ","0.30","0.31","0.29","0.30","241,000","72,800","7","0.29","0.30","20,000,000","0.30","0.60","0.01"
"703785","永豐W5"," ---","--- ","---","---","---","0.18","0","0","0","0.17","0.18","20,000,000","0.18","0.60","0.01"
"703786","凱基PZ","2.46","+0.38","2.30","2.49","2.22","2.24","320,000","717,830","8","2.45","2.46","10,000,000","2.46","3.38","1.54"
"703787","富邦VK"," ---","--- ","---","---","---","1.63","0","0","0","1.60","1.61","15,000,000","1.61","2.33","0.89"
"703788","富邦VL"," ---","--- ","---","---","---","2.04","0","0","0","2.02","2.07","15,000,000","2.02","2.69","1.35"
"703789","富邦VM","1.36","+0.19","1.06","1.36","1.06","1.15","630,000","724,170","16","1.28","1.32","15,000,000","1.36","1.98","0.74"
"703790","寶來TS","1.90","+0.31","1.71","2.00","1.71","1.87","197,000","368,920","7","1.90","1.93","10,000,000","1.90","2.82","0.98"
"703791","寶來TT"," ---","--- ","---","---","---","2.24","0","0","0","2.30","2.39","10,000,000","2.30","3.10","1.50"
"703792","寶來TU"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.00","10,000,000","0.04","0.66","0.01"
"703793","寶來TV","0.02","0.00 ","0.02","0.02","0.02","0.02","129,000","2,580","3","0.02","0.03","10,000,000","0.02","1.57","0.01"
"703794","寶來TW"," ---","--- ","---","---","---","1.94","0","0","0","2.17","2.27","10,000,000","2.17","2.84","1.50"
"703795","大眾PE","0.90","-0.08 ","1.03","1.03","0.90","0.96","35,000","33,550","4","0.90","0.96","15,000,000","0.90","1.55","0.25"
"703796","大眾PF","0.43","-0.02 ","0.41","0.44","0.41","0.43","70,000","30,000","7","0.40","0.44","5,000,000","0.43","1.03","0.01"
"703797","大眾PG","2.11","+0.03","2.12","2.14","2.11","2.12","90,000","191,090","6","2.07","2.11","6,000,000","2.11","2.86","1.36"
"703798","大眾PH","1.80","+0.02","1.79","1.80","1.79","1.79","12,000","21,530","2","1.76","1.77","5,000,000","1.80","2.38","1.22"
"703799","大眾PI","1.01","0.00 ","1.10","1.10","1.00","1.04","694,000","723,160","31","0.98","1.01","5,000,000","1.01","1.50","0.52"
"703800","大眾PJ","1.08","+0.11","1.08","1.08","1.08","1.08","1,000","1,080","1","1.21","1.24","8,000,000","1.08","1.61","0.55"
"703801","PG元大","2.52","+0.09","2.36","2.62","2.34","2.49","146,000","363,560","27","2.52","2.53","8,000,000","2.52","3.04","2.00"
"703802","PH元大"," ---","--- ","---","---","---","0.19","0","0","0","0.19","0.25","13,000,000","0.19","0.35","0.03"
"703803","PJ元大","1.37","+0.16","1.35","1.37","1.35","1.37","18,000","24,600","3","1.33","1.36","5,000,000","1.37","1.90","0.84"
"703804","PK元大","1.84","-0.04 ","1.94","1.94","1.84","1.90","3,000","5,690","3","1.83","1.86","20,000,000","1.84","2.49","1.16"
"703805","PL元大","0.56","+0.01","0.55","0.57","0.55","0.56","108,000","60,460","5","0.55","0.56","19,000,000","0.56","1.08","0.04"
"703806","PM元大"," ---","--- ","---","---","---","0.31","0","0","0","0.33","0.36","5,000,000","0.33","0.50","0.16"
"703807","永豐W6"," ---","--- ","---","---","---","0.24","0","0","0","0.17","0.18","20,000,000","0.18","0.39","0.01"
"703808","永豐W7","0.11","+0.04","0.07","0.11","0.07","0.09","1,243,000","107,170","22","0.10","0.11","20,000,000","0.11","0.36","0.01"
"703809","國泰Y9","1.89","-0.08 ","1.91","2.05","1.89","1.95","419,000","817,920","14","1.89","1.94","14,000,000","1.89","2.34","1.44"
"703810","康和QG","2.32","+0.20","2.28","2.32","2.23","2.27","14,000","31,790","6","2.21","2.25","14,000,000","2.32","2.87","1.77"
"703811","QB群益"," ---","--- ","---","---","---","2.58","0","0","0","2.48","2.49","10,000,000","2.48","3.05","1.91"
"703812","QC群益"," ---","--- ","---","---","---","3.04","0","0","0","2.42","0.00","10,000,000","3.08","3.73","2.40"
"703813","寶來TX","2.45","+0.34","2.29","2.52","2.24","2.40","85,000","203,750","6","2.47","2.51","10,000,000","2.45","3.37","1.53"
"703814","寶來TY"," ---","--- ","---","---","---","0.04","0","0","0","0.02","0.05","20,000,000","0.05","0.36","0.01"
"703815","PN元大"," ---","--- ","---","---","---","1.30","0","0","0","1.31","1.38","20,000,000","1.31","1.60","1.02"
"703816","國泰Z1"," ---","--- ","---","---","---","1.11","0","0","0","0.98","1.08","10,000,000","1.04","1.33","0.75"
"703817","國泰Z2","2.10","+0.03","1.87","2.10","1.87","1.94","42,000","81,600","4","2.04","2.10","10,000,000","2.10","2.69","1.51"
"703818","凱基QA","0.90","+0.07","0.86","0.94","0.86","0.93","262,000","244,940","9","0.89","0.90","10,000,000","0.90","1.35","0.45"
"703819","QD群益"," ---","--- ","---","---","---","2.16","0","0","0","1.69","1.77","17,400,000","1.71","2.30","1.12"
"703820","永豐W8","0.23","+0.07","0.18","0.25","0.18","0.20","25,000","5,020","3","0.21","0.23","20,000,000","0.23","0.69","0.01"
"703821","兆豐T9"," ---","--- ","---","---","---","1.25","0","0","0","1.54","1.56","5,000,000","1.54","1.99","1.09"
"703822","凱基QB"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.02","10,000,000","0.02","0.33","0.01"
"703823","富邦VN","1.50","+0.13","1.40","1.56","1.40","1.50","200,000","299,050","13","1.46","1.52","15,000,000","1.50","1.92","1.08"
"703824","QE群益"," ---","--- ","---","---","---","3.60","0","0","0","3.55","3.58","7,600,000","3.58","4.42","2.74"
"703825","QF群益","0.71","+0.08","0.62","0.72","0.62","0.68","191,000","129,080","10","0.69","0.71","10,000,000","0.71","1.32","0.06"
"703826","PP元大","0.23","+0.01","0.25","0.27","0.20","0.23","1,663,000","384,070","47","0.22","0.23","20,000,000","0.23","0.54","0.01"
"703827","日盛PT","0.67","-0.02 ","0.71","0.71","0.67","0.70","130,000","91,100","4","0.66","0.68","20,000,000","0.67","1.06","0.27"
"703828","國泰Z3"," ---","--- ","---","---","---","4.26","0","0","0","4.53","0.00","10,000,000","4.53","5.35","3.68"
"703829","康和QJ","3.00","+0.27","2.77","3.22","2.77","3.05","43,000","130,950","6","3.00","3.10","12,000,000","3.00","3.85","2.15"
"703830","康和QK","1.90","+0.11","1.90","1.90","1.90","1.90","2,000","3,800","1","1.84","1.86","10,000,000","1.90","2.77","1.03"
"703831","QG群益","4.39","-0.14 ","4.65","4.65","4.39","4.63","11,000","50,890","2","4.35","0.00","10,000,000","4.39","5.50","3.24"
"703832","PS元大","1.25","+0.05","1.07","1.26","1.07","1.19","79,000","93,720","5","1.14","1.16","20,000,000","1.25","1.97","0.53"
"703833","PT元大","0.66","-0.06 ","0.68","0.74","0.66","0.69","389,000","268,100","18","0.66","0.68","20,000,000","0.66","1.28","0.04"
"703834","PU元大","0.98","+0.09","0.89","1.08","0.85","0.95","2,377,000","2,255,890","88","0.96","1.00","13,000,000","0.98","1.40","0.56"
"703835","日盛PU"," ---","--- ","---","---","---","1.22","0","0","0","1.30","1.31","20,000,000","1.30","1.97","0.63"
"703836","永豐W9","0.15","0.00 ","0.15","0.15","0.15","0.15","20,000","3,000","1","0.15","0.16","7,200,000","0.15","0.26","0.04"
"703837","永豐X1"," ---","--- ","---","---","---","0.83","0","0","0","0.70","0.80","9,900,000","0.78","1.07","0.49"
"703838","永豐X2","0.45","-0.03 ","0.49","0.50","0.45","0.48","206,000","99,110","8","0.45","0.48","20,000,000","0.45","0.76","0.14"
"703839","永豐X3"," ---","--- ","---","---","---","0.71","0","0","0","0.78","0.81","10,700,000","0.78","1.19","0.37"
"703840","國票T9"," ---","--- ","---","---","---","0.82","0","0","0","0.94","0.97","5,000,000","0.94","1.41","0.47"
"703841","國票U1"," ---","--- ","---","---","---","0.87","0","0","0","0.92","0.93","10,000,000","0.92","1.50","0.34"
"703842","統一V7","0.76","+0.05","0.76","0.76","0.76","0.76","50,000","38,000","2","0.71","0.75","20,000,000","0.76","1.16","0.36"
"703843","統一V8","0.96","+0.20","0.82","0.96","0.82","0.86","151,000","129,460","4","0.88","0.92","20,000,000","0.96","1.37","0.55"
"703844","凱基QC","3.21","+0.40","2.92","3.42","2.92","3.11","771,000","2,396,780","43","3.19","3.21","10,000,000","3.21","4.13","2.29"
"703845","QH群益","1.75","+0.02","1.85","1.85","1.75","1.85","273,000","504,750","7","1.73","1.76","18,000,000","1.75","2.33","1.17"
"703846","統一V9","0.37","-0.01 ","0.39","0.39","0.37","0.38","33,000","12,610","15","0.36","0.37","20,000,000","0.37","0.69","0.03"
"703847","大眾PK","0.59","+0.04","0.61","0.61","0.59","0.60","15,000","9,050","2","0.53","0.54","16,000,000","0.59","1.24","0.01"
"703848","PY元大","0.82","-0.03 ","0.83","0.90","0.81","0.85","176,000","150,310","15","0.65","0.84","17,000,000","0.82","1.13","0.50"
"703849","PZ元大"," ---","--- ","---","---","---","2.29","0","0","0","2.07","2.14","20,000,000","2.07","2.66","1.48"
"703850","永豐X4"," ---","--- ","---","---","---","0.79","0","0","0","0.62","0.72","20,000,000","0.70","0.99","0.41"
"703851","永豐X5","0.79","+0.13","0.69","0.83","0.69","0.76","390,000","298,280","27","0.77","0.79","7,600,000","0.79","1.09","0.49"
"703852","統一W1"," ---","--- ","---","---","---","1.75","0","0","0","1.73","1.81","20,000,000","1.76","2.35","1.17"
"703853","統一W2"," ---","--- ","---","---","---","2.10","0","0","0","2.04","2.12","20,000,000","2.10","2.69","1.51"
"703854","QJ群益","1.27","-0.03 ","1.23","1.27","1.23","1.26","120,000","151,100","3","1.27","1.34","20,000,000","1.27","2.15","0.39"
"703855","QK群益"," ---","--- ","---","---","---","0.05","0","0","0","0.02","0.07","10,000,000","0.05","0.67","0.01"
"703856","QA元大"," ---","--- ","---","---","---","2.10","0","0","0","1.68","1.76","20,000,000","1.68","2.40","0.96"
"703857","QB元大"," ---","--- ","---","---","---","1.21","0","0","0","1.24","1.27","20,000,000","1.24","1.69","0.79"
"703858","日盛PW"," ---","--- ","---","---","---","1.21","0","0","0","1.07","1.16","20,000,000","1.12","1.41","0.83"
"703859","大眾PL"," ---","--- ","---","---","---","1.27","0","0","0","1.23","1.29","10,000,000","1.29","1.91","0.64"
"703860","大眾PM"," ---","--- ","---","---","---","1.50","0","0","0","1.86","1.96","5,000,000","1.89","2.48","1.30"
"703861","日盛PY","0.81","-0.03 ","0.80","0.90","0.80","0.85","216,000","183,090","13","0.82","0.83","6,000,000","0.81","1.12","0.49"
"703862","日盛PZ","2.56","+0.07","2.51","2.56","2.51","2.53","8,000","20,230","2","2.50","2.59","5,000,000","2.56","3.26","1.86"
"703863","永豐X6","0.64","-0.03 ","0.66","0.71","0.64","0.67","221,000","148,510","14","0.64","0.65","20,000,000","0.64","0.88","0.38"
"703864","永豐X7","0.63","+0.03","0.65","0.65","0.63","0.63","110,000","69,700","2","0.68","0.70","14,400,000","0.63","1.10","0.16"
"703865","永豐X8"," ---","--- ","---","---","---","0.24","0","0","0","0.27","0.28","20,000,000","0.28","0.54","0.01"
"703866","國票U2","1.59","-0.05 ","1.66","1.78","1.59","1.72","243,000","418,570","13","1.58","1.62","10,000,000","1.59","2.21","0.94"
"703867","康和QV","2.48","+0.23","2.48","2.48","2.48","2.48","1,000","2,480","1","2.52","0.00","16,000,000","2.48","3.07","1.89"
"703868","康和QW"," ---","--- ","---","---","---","1.62","0","0","0","1.52","1.56","10,000,000","1.52","2.15","0.87"
"703869","康和QX","2.24","+0.28","2.09","2.35","2.07","2.13","524,000","1,117,740","12","2.27","2.29","10,000,000","2.24","3.16","1.32"
"703870","康和QY","1.42","+0.20","1.37","1.42","1.37","1.41","40,000","56,300","3","1.36","1.39","12,000,000","1.42","2.12","0.72"
"703871","統一W3"," ---","--- ","---","---","---","4.63","0","0","0","3.61","3.66","15,000,000","3.61","4.46","2.76"
"703872","統一W4","1.14","+0.01","1.14","1.14","1.14","1.14","25,000","28,500","2","1.07","1.09","15,000,000","1.14","1.51","0.75"
"703873","凱基QD","0.83","-0.02 ","0.85","0.88","0.81","0.86","87,000","74,740","7","0.83","0.84","10,000,000","0.83","1.51","0.15"
"703874","富邦VP","1.32","+0.25","1.32","1.32","1.32","1.32","1,000","1,320","1","1.31","1.32","15,000,000","1.32","1.78","0.86"
"703875","QL群益","2.09","-0.06 ","2.16","2.28","2.01","2.21","2,331,000","5,144,920","47","2.05","2.09","10,000,000","2.09","3.33","0.79"
"703876","寶來TZ","1.34","+0.23","1.11","1.44","1.11","1.34","977,000","1,305,050","57","1.34","1.36","5,000,000","1.34","2.26","0.42"
"703877","寶來UA","1.36","+0.20","1.32","1.36","1.32","1.32","21,000","27,760","2","1.25","1.27","10,000,000","1.36","2.03","0.69"
"703878","日盛QA","4.39","+0.18","4.18","4.41","4.18","4.20","227,000","953,350","6","4.25","4.34","15,000,000","4.39","5.20","3.54"
"703879","日盛QB","0.03","0.00 ","0.03","0.03","0.03","0.03","140,000","4,200","3","0.03","0.04","15,000,000","0.03","0.34","0.01"
"703880","工銀UF","0.89","-0.01 ","0.94","0.98","0.89","0.95","375,000","357,570","13","0.87","0.89","10,000,000","0.89","1.41","0.35"
"703881","永豐X9","0.53","-0.03 ","0.55","0.62","0.52","0.56","452,000","253,890","31","0.53","0.54","13,300,000","0.53","0.84","0.21"
"703882","永豐Y1","0.31","+0.03","0.30","0.31","0.30","0.31","12,000","3,700","2","0.29","0.30","20,000,000","0.31","0.66","0.01"
"703883","永豐Y2","0.05","+0.01","0.05","0.05","0.05","0.05","198,000","9,900","2","0.05","0.27","20,000,000","0.05","0.30","0.01"
"703884","國票U3","2.55","+0.06","2.42","2.55","2.37","2.47","206,000","508,800","7","2.48","2.52","10,000,000","2.55","3.75","1.35"
"703885","QM群益","0.57","-0.03 ","0.62","0.62","0.57","0.59","45,000","26,500","3","0.57","0.58","7,000,000","0.57","1.22","0.01"
"703886","寶來UC"," ---","--- ","---","---","---","1.59","0","0","0","1.71","1.79","10,000,000","1.71","2.51","0.91"
"703887","寶來UD","0.85","+0.15","0.77","0.92","0.74","0.83","2,942,000","2,437,300","97","0.85","0.86","5,000,000","0.85","1.31","0.39"
"703888","日盛QC"," ---","--- ","---","---","---","1.35","0","0","0","1.27","1.29","5,000,000","1.29","1.54","1.04"
"703889","永豐Y3","0.55","0.00 ","0.56","0.60","0.54","0.57","361,000","204,320","15","0.55","0.56","14,500,000","0.55","0.86","0.24"
"703890","國泰Z4"," ---","--- ","---","---","---","1.56","0","0","0","1.35","0.00","10,000,000","1.38","1.67","1.09"
"703891","QN群益","2.12","+0.10","1.93","2.12","1.93","1.99","9,000","17,880","3","2.44","2.47","10,000,000","2.12","2.97","1.27"
"703892","兆豐U1"," ---","--- ","---","---","---","3.67","0","0","0","3.94","0.00","5,000,000","3.94","4.79","3.09"
"703893","國泰Z5"," ---","--- ","---","---","---","1.65","0","0","0","1.62","1.64","7,000,000","1.64","2.36","0.92"
"703894","國泰Z6"," ---","--- ","---","---","---","0.68","0","0","0","0.68","0.69","7,000,000","0.68","0.96","0.40"
"703895","QD元大","0.97","+0.17","0.85","1.00","0.85","0.96","81,000","78,090","10","0.97","1.03","5,000,000","0.97","1.21","0.73"
"703896","日盛QD","0.95","0.00 ","0.95","0.95","0.95","0.95","2,000","1,900","1","0.99","1.00","12,000,000","0.95","1.45","0.43"
"703897","永豐Y4","0.38","+0.02","0.39","0.40","0.38","0.38","187,000","71,960","9","0.36","0.38","9,100,000","0.38","0.74","0.02"
"703898","國泰Z7","1.16","+0.13","1.13","1.23","1.13","1.20","280,000","335,540","9","1.16","1.17","10,000,000","1.16","1.83","0.49"
"703899","國泰Z8","1.87","+0.46","1.29","1.87","1.16","1.29","220,000","283,230","31","1.34","1.86","10,000,000","1.87","2.36","1.38"
"703900","統一W6"," ---","--- ","---","---","---","0.44","0","0","0","0.49","0.50","17,000,000","0.49","0.75","0.23"
"703901","凱基QE","2.49","+0.12","2.58","2.58","2.49","2.50","11,000","27,480","2","2.49","2.57","20,000,000","2.49","3.00","1.98"
"703902","寶來UE"," ---","--- ","---","---","---","1.88","0","0","0","1.60","1.63","10,000,000","1.60","2.35","0.85"
"703903","大眾PN","2.24","-0.09 ","2.27","2.27","2.24","2.25","38,000","85,450","5","2.24","2.25","5,500,000","2.24","3.08","1.40"
"703904","日盛QE","1.89","+0.43","1.53","1.90","1.53","1.73","134,000","232,360","8","1.85","1.88","8,000,000","1.89","2.76","1.02"
"703905","永豐Y5","0.82","+0.22","0.66","0.85","0.66","0.74","320,000","237,300","9","0.79","0.82","20,000,000","0.82","1.25","0.39"
"703906","QE元大","1.90","+0.47","1.93","1.93","1.88","1.88","116,000","218,590","50","1.90","1.93","10,000,000","1.90","2.77","1.03"
"703907","永豐Y6","0.71","+0.05","0.64","0.79","0.64","0.71","153,000","108,720","8","0.71","0.73","20,000,000","0.71","1.05","0.37"
"703908","永豐Y7","0.59","+0.06","0.54","0.59","0.52","0.56","100,000","55,620","10","0.52","0.55","20,000,000","0.59","1.02","0.16"
