101/11/28上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/11/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1788","杏昌","69.70","+0.20","69.50","69.80","68.90","69.42","74,390","5,164,004","62","69.70","69.80","35,000,000","69.70","74.50","64.90"
"1795","美時","22.90","+0.10","23.00","23.50","22.70","23.02","786,238","18,097,947","495","22.90","23.00","57,081,134","22.90","24.50","21.30"
"1799","紅電醫","13.35","+0.85","12.50","13.35","12.50","13.09","847,400","11,088,949","451","13.35","0.00","31,820,000","13.35","14.25","12.45"
"1813","寶利徠","38.85","-0.05 ","38.95","39.20","38.80","39.04","49,000","1,912,750","34","38.80","39.05","41,113,091","38.85","41.55","36.15"
"1815","富喬","11.95","-0.05 ","12.00","12.00","11.80","11.90","711,152","8,462,585","355","11.90","11.95","327,288,787","11.95","12.75","11.15"
"2035","唐榮","27.35","-0.15 ","27.50","27.90","27.35","27.65","5,001","138,277","6","27.35","27.50","350,000,000","27.35","29.25","25.45"
"2061","風青","25.60","-0.35 ","25.10","25.90","25.10","25.30","7,000","177,100","6","24.60","25.60","41,607,279","25.60","27.35","23.85"
"2063","世鎧","24.45","+0.65","23.85","24.70","23.85","24.30","65,320","1,587,344","49","24.45","24.70","41,208,540","24.45","26.15","22.75"
"2221","大甲","14.80","-0.10 ","14.80","14.80","14.65","14.73","17,002","250,378","17","14.70","14.85","42,425,000","14.80","15.80","13.80"
"2233","宇隆","53.90","-0.40 ","54.00","54.30","53.80","54.07","47,000","2,541,100","33","53.80","53.90","37,467,969","53.90","57.60","50.20"
"2596","綠意","17.20","0.00 ","17.00","17.20","17.00","17.03","19,200","326,900","10","16.95","17.20","71,505,000","17.20","18.40","16.00"
"2636","台驊","17.40","0.00 ","17.60","17.60","17.35","17.47","30,930","540,482","21","17.35","17.60","72,664,763","17.40","18.60","16.20"
"2640","大車隊","64.80","+0.30","64.10","65.00","64.10","64.75","57,025","3,692,132","38","64.80","65.10","38,200,000","64.80","69.30","60.30"
"2718","桃園店"," ---","--- ","---","---","---","44.27","0","0","0","44.00","44.85","22,576,000","44.75","47.85","41.65"
"2719","燦星旅","21.70","+0.30","21.50","21.75","21.50","21.58","61,007","1,316,551","30","21.50","21.70","36,292,000","21.70","23.20","20.20"
"2724","F-富驛","54.40","+0.60","53.70","54.40","52.60","53.33","128,615","6,859,377","66","54.20","54.40","31,642,440","54.40","58.20","50.60"
"2729","瓦城","181.00","-2.00 ","181.00","182.00","180.50","181.08","20,024","3,625,868","21","181.00","181.50","23,266,000","181.00","193.50","168.50"
"2916","滿心","17.65","0.00 ","17.60","17.65","17.55","17.60","64,433","1,134,041","12","17.55","17.65","54,626,878","17.65","18.85","16.45"
"2924","F-東凌","60.50","+0.50","60.10","60.50","60.00","60.21","8,000","481,700","7","60.10","60.50","30,237,000","60.50","64.70","56.30"
"3064","泰偉","30.65","-0.50 ","31.25","31.25","30.55","30.72","117,602","3,613,261","91","30.60","30.90","72,605,141","30.65","32.75","28.55"
"3066","李洲","5.85","-0.05 ","5.92","5.92","5.85","5.88","20,322","119,449","10","5.85","5.91","151,037,475","5.85","6.25","5.45"
"3067","全域"," ---","--- ","---","---","---","18.75","0","0","0","17.70","18.80","29,025,240","18.75","20.05","17.45"
"3068","美磊","38.50","+0.05","38.10","38.50","38.00","38.19","8,000","305,500","8","38.45","38.50","78,934,935","38.50","41.15","35.85"
"3071","協禧","7.02","-0.08 ","6.98","7.09","6.86","6.95","276,985","1,925,825","96","7.02","7.08","182,771,800","7.02","7.51","6.53"
"3073","普格","5.77","+0.37","5.77","5.77","5.77","5.77","230,112","1,327,746","80","5.77","0.00","58,401,236","5.77","6.17","5.37"
"3078","僑威","9.08","+0.15","8.97","9.08","8.85","8.98","312,575","2,806,229","127","9.05","9.08","227,391,064","9.08","9.71","8.45"
"3083","網龍","50.40","-1.00 ","51.60","52.20","50.40","50.96","259,100","13,202,640","220","50.40","50.50","87,439,358","50.40","53.90","46.90"
"3085","久大","6.92","0.00 ","6.95","6.95","6.90","6.92","55,001","380,486","14","6.90","6.92","71,226,713","6.92","7.40","6.44"
"3086","華義","12.20","0.00 ","12.40","12.40","12.20","12.25","100,050","1,225,505","44","12.20","12.30","73,800,300","12.20","13.05","11.35"
"3087","翔準","13.00","-0.20 ","13.20","13.25","12.90","13.15","343,000","4,508,750","31","12.95","13.00","242,558,000","13.00","13.90","12.10"
"3088","艾訊","24.50","-0.15 ","24.60","24.70","24.50","24.60","92,000","2,263,550","35","24.40","24.60","77,343,034","24.50","26.20","22.80"
"3089","展成","10.50","-0.15 ","10.65","10.65","10.50","10.55","73,001","770,460","33","10.50","10.75","52,175,816","10.50","11.20","9.77"
"3092","鴻碩","9.08","-0.02 ","8.93","9.08","8.93","8.97","5,210","46,740","5","9.00","9.08","63,824,690","9.08","9.71","8.45"
"3093","港建","41.50","0.00 ","41.30","41.50","41.25","41.35","3,000","124,050","3","41.25","41.65","36,288,894","41.50","44.40","38.60"
"3095","及成","5.55","-0.14 ","5.72","5.72","5.54","5.59","746,210","4,172,524","249","5.55","5.58","217,681,262","5.55","5.93","5.17"
"3105","穩懋","34.05","-0.15 ","34.20","34.60","33.85","34.21","8,398,040","287,318,659","3,708","34.05","34.10","748,703,928","34.05","36.40","31.70"
"3114","好德","11.65","+0.15","11.55","11.65","11.55","11.58","3,150","36,489","5","11.65","11.70","50,013,691","11.65","12.45","10.85"
"3115","寶島極"," ---","--- ","---","---","---","11.00","1","11","1","10.40","11.00","43,697,600","11.00","11.75","10.25"
"3118","進階","30.45","-0.20 ","30.65","30.65","30.10","30.32","91,200","2,765,018","74","30.35","30.45","32,452,860","30.45","32.55","28.35"
"3126","信億","12.00","-0.20 ","11.80","12.20","11.80","11.84","14,000","165,800","5","11.80","12.00","48,265,067","12.00","12.80","11.20"
"3128","昇銳","7.78","-0.05 ","7.90","7.91","7.78","7.89","10,001","78,897","8","7.78","7.89","42,000,000","7.78","8.32","7.24"
"3131","弘塑","121.50","+7.50","114.00","121.50","112.00","119.51","1,236,046","147,719,587","809","121.50","0.00","22,000,000","121.50","130.00","113.00"
"3144","新揚科","21.40","+0.35","21.05","21.40","21.00","21.13","57,462","1,213,893","39","21.25","21.40","44,039,897","21.40","22.85","19.95"
"3152","璟德","78.10","-0.60 ","78.70","79.00","77.80","78.13","90,000","7,031,900","72","78.00","78.50","69,016,200","78.10","83.50","72.70"
"3162","精確","10.30","+0.05","10.10","10.30","10.00","10.16","12,274","124,756","16","10.30","10.35","56,531,342","10.30","11.00","9.58"
"3169","亞信","27.00","+0.15","26.85","27.00","26.70","26.75","72,000","1,926,350","40","26.85","27.00","53,401,422","27.00","28.85","25.15"
"3171","新洲","13.55","0.00 ","13.50","13.55","13.30","13.48","22,001","296,513","14","13.50","13.85","49,203,515","13.55","14.45","12.65"
"3176","基亞","153.50","+4.50","152.00","153.50","149.50","152.14","2,691,605","409,489,065","1,847","153.00","153.50","128,674,255","153.50","164.00","143.00"
"3188","安茂","6.86","+0.06","6.67","6.86","6.67","6.71","8,306","55,709","8","6.69","6.87","45,058,620","6.86","7.34","6.38"
"3191","和進","6.93","-0.07 ","7.00","7.03","6.93","7.00","29,131","203,976","12","6.91","7.00","54,694,761","6.93","7.41","6.45"
"3202","樺晟","7.30","+0.47","7.01","7.30","6.96","7.21","290,266","2,093,411","132","7.30","0.00","74,687,192","7.30","7.81","6.79"
"3205","佰研","15.65","+1.00","15.65","15.65","15.65","15.65","50,010","782,656","37","15.65","0.00","24,712,800","15.65","16.70","14.60"
"3206","志豐","14.85","+0.05","14.65","14.95","14.65","14.80","14,315","211,860","18","14.85","14.95","40,821,344","14.85","15.85","13.85"
"3207","耀勝","9.81","-0.18 ","10.10","10.10","9.81","9.93","27,001","268,129","14","9.81","9.85","38,259,225","9.81","10.45","9.13"
"3211","順達","112.50","+0.50","111.50","113.00","110.00","111.41","2,922,270","325,559,510","2,147","112.50","113.00","151,768,521","112.50","120.00","105.00"
"3213","茂訊","34.15","+2.20","32.30","34.15","32.30","33.64","345,962","11,636,743","224","34.15","0.00","58,685,547","34.15","36.50","31.80"
"3217","優群","11.30","+0.05","11.45","11.45","11.30","11.42","6,875","78,525","7","11.25","11.35","84,059,203","11.30","12.05","10.55"
"3218","大學光","20.00","-0.15 ","20.20","20.30","20.00","20.12","157,000","3,158,150","86","20.00","20.15","66,180,000","20.00","21.40","18.60"
"3219","倚強","6.07","-0.45 ","6.07","6.52","6.07","6.23","14,217","88,547","7","6.07","0.00","22,294,417","6.07","6.49","5.65"
"3221","台嘉碩","8.88","+0.06","8.74","8.94","8.73","8.82","38,121","336,131","22","8.83","8.88","85,086,560","8.88","9.50","8.26"
"3224","三顧","4.36","+0.03","4.20","4.36","4.20","4.28","2,007","8,588","7","4.36","4.37","42,003,949","4.36","4.66","4.06"
"3226","至寶電","25.60","+0.50","25.40","25.70","25.40","25.56","19,050","486,955","8","25.50","25.60","64,430,573","25.60","27.35","23.85"
"3227","原相","68.70","+0.50","69.40","70.80","68.50","69.53","6,253,857","434,829,055","3,538","68.60","68.70","132,644,888","68.70","73.50","63.90"
"3228","金麗科","18.15","+0.05","18.30","18.30","17.80","17.89","17,444","312,142","15","17.90","18.20","59,101,705","18.15","19.40","16.90"
"3230","錦明","4.60","-0.03 ","4.66","4.68","4.53","4.58","102,641","469,974","31","4.60","4.63","110,746,524","4.60","4.92","4.28"
"3232","昱捷","10.60","0.00 ","10.60","10.65","10.50","10.57","157,150","1,660,605","78","10.55","10.60","41,567,865","10.60","11.30","9.86"
"3234","光環","21.75","-0.10 ","21.85","22.00","21.75","21.88","150,000","3,282,550","70","21.75","21.80","93,601,620","21.75","23.25","20.25"
"3236","千如","10.60","0.00 ","10.60","10.60","10.45","10.54","61,961","653,141","38","10.55","10.60","55,381,671","10.60","11.30","9.86"
"3252","海灣科","12.95","-0.10 ","12.95","12.95","12.95","12.95","2,000","25,900","1","12.60","13.00","35,000,000","12.95","13.85","12.05"
"3259","鑫創","12.60","+0.15","12.45","12.60","12.25","12.37","32,000","395,800","16","12.30","12.70","62,548,553","12.60","13.45","11.75"
"3260","威剛","28.50","-0.05 ","28.60","28.70","28.30","28.51","321,151","9,154,962","181","28.50","28.55","225,783,906","28.50","30.45","26.55"
"3264","欣銓","18.50","-0.20 ","18.70","18.70","18.45","18.56","415,619","7,712,555","217","18.50","18.55","461,395,515","18.50","19.75","17.25"
"3265","台星科","34.00","+0.25","33.95","34.30","33.70","34.07","814,000","27,735,097","521","34.00","34.05","136,261,659","34.00","36.35","31.65"
"3266","昇陽開","22.50","+0.15","22.35","22.60","22.15","22.48","115,040","2,586,246","47","22.40","22.50","123,154,309","22.50","24.05","20.95"
"3268","海德威","7.37","+0.08","7.20","7.39","7.20","7.24","11,001","79,697","6","7.20","7.37","30,666,304","7.37","7.88","6.86"
"3276","宇環","12.35","-0.05 ","12.40","12.40","12.10","12.33","186,286","2,296,860","43","12.20","12.35","69,712,666","12.35","13.20","11.50"
"3284","太普高","12.95","+0.05","12.80","12.95","12.70","12.84","133,340","1,712,450","61","12.80","12.95","53,390,288","12.95","13.85","12.05"
"3285","微端","15.80","0.00 ","15.70","15.85","15.50","15.68","138,051","2,164,055","101","15.75","15.85","44,109,324","15.80","16.90","14.70"
"3287","廣寰科","7.32","0.00 ","7.40","7.40","7.32","7.33","14,003","102,701","7","7.30","7.32","43,970,483","7.32","7.83","6.81"
"3288","點晶","15.80","-1.10 ","16.50","16.85","15.80","16.19","48,335","782,592","41","15.75","15.80","49,778,148","15.80","16.90","14.70"
"3289","宜特","23.75","+0.10","23.85","23.85","23.70","23.77","70,330","1,671,764","42","23.75","23.85","44,707,539","23.75","25.40","22.10"
"3290","東浦","10.20","-0.25 ","10.35","10.35","10.20","10.23","53,002","542,320","27","10.20","10.30","74,319,000","10.20","10.90","9.49"
"3291","遠翔科","31.20","+0.40","30.80","31.20","30.65","30.86","76,053","2,346,687","50","30.75","31.20","34,858,400","31.20","33.35","29.05"
"3293","鈊象","102.50","-1.00 ","103.50","103.50","102.00","102.59","116,160","11,916,397","121","102.50","103.00","69,476,390","102.50","109.50","95.40"
"3294","英濟","12.45","+0.05","12.25","12.45","12.20","12.38","272,000","3,366,150","81","12.30","12.45","136,211,121","12.45","13.30","11.60"
"3297","杭特","18.60","-0.05 ","18.60","18.60","18.60","18.60","2,041","37,962","3","18.60","18.70","35,031,245","18.60","19.90","17.30"
"3299","帛漢","26.80","-0.10 ","26.90","26.90","26.75","26.82","23,002","616,854","20","26.75","26.90","50,385,385","26.80","28.65","24.95"
"3303","岱稜","19.20","+0.10","19.10","19.40","18.90","19.14","1,872,228","35,841,804","664","19.20","19.25","90,223,419","19.20","20.50","17.90"
"3306","鼎天","20.00","0.00 ","20.15","20.15","19.80","19.99","37,800","755,469","31","19.95","20.10","50,607,702","20.00","21.40","18.60"
"3310","佳穎","14.70","+0.35","14.35","14.70","14.35","14.58","18,149","264,674","16","14.45","14.75","36,691,710","14.70","15.70","13.70"
"3313","斐成","8.90","+0.17","8.73","9.10","8.73","8.93","180,001","1,607,058","86","8.90","9.04","83,684,196","8.90","9.52","8.28"
"3317","尼克森","11.95","+0.05","12.00","12.10","11.95","12.04","114,821","1,382,814","60","11.95","12.05","61,251,550","11.95","12.75","11.15"
"3322","建舜電","7.98","-0.02 ","7.98","7.98","7.82","7.88","5,000","39,420","5","7.83","7.89","83,161,200","7.98","8.53","7.43"
"3323","加百裕","18.75","-0.25 ","18.85","19.15","18.65","18.80","365,765","6,876,569","232","18.75","18.80","98,989,914","18.75","20.05","17.45"
"3324","雙鴻","28.50","-0.20 ","28.45","28.75","28.20","28.42","706,294","20,072,486","357","28.50","28.55","63,446,587","28.50","30.45","26.55"
"3325","旭品","14.40","0.00 ","14.35","14.55","14.15","14.33","240,995","3,453,679","98","14.15","14.40","77,097,656","14.40","15.40","13.40"
"3332","幸康","35.30","0.00 ","35.30","35.30","35.30","35.30","5,001","176,535","4","35.25","35.30","48,104,246","35.30","37.75","32.85"
"3339","泰谷","11.65","+0.05","11.60","11.85","11.55","11.64","118,000","1,373,350","57","11.65","11.75","275,304,842","11.65","12.45","10.85"
"3354","律勝","9.35","+0.07","9.28","9.35","9.28","9.29","7,010","65,122","9","9.28","9.34","82,020,436","9.35","10.00","8.70"
"3360","尚立","8.14","-0.03 ","8.15","8.17","8.02","8.11","15,300","124,042","15","8.03","8.14","52,802,400","8.14","8.70","7.58"
"3362","先進光","37.70","+0.05","37.85","38.40","37.70","38.09","51,000","1,942,700","32","37.70","38.25","77,965,000","37.70","40.30","35.10"
"3363","上詮","23.00","+0.30","22.65","23.00","22.60","22.83","94,000","2,145,950","51","22.65","23.00","60,404,080","23.00","24.60","21.40"
"3372","典範","4.37","+0.01","4.35","4.38","4.32","4.36","237,000","1,032,590","78","4.36","4.37","302,500,000","4.37","4.67","4.07"
"3373","熱映","62.00","+0.20","62.50","63.30","61.70","62.43","462,050","28,845,225","310","62.00","62.20","32,091,914","62.00","66.30","57.70"
"3379","彬台","46.00","-0.60 ","46.70","46.70","46.00","46.21","77,044","3,559,926","60","45.95","46.00","32,861,894","46.00","49.20","42.80"
"3388","崇越電","59.60","-0.40 ","60.00","60.20","59.60","59.91","55,120","3,302,012","43","59.50","59.60","62,000,000","59.60","63.70","55.50"
"3390","旭軟","38.75","-0.10 ","38.70","38.90","38.50","38.67","369,360","14,283,099","213","38.75","38.80","59,946,303","38.75","41.45","36.05"
"3402","漢科","11.90","0.00 ","11.90","11.90","11.80","11.84","25,452","301,432","17","11.90","11.95","73,660,692","11.90","12.70","11.10"
"3416","融程電","41.25","+0.25","41.30","41.30","41.00","41.22","28,097","1,158,027","15","41.20","41.30","46,340,351","41.25","44.10","38.40"
"3428","光燿科","25.20","+0.20","25.00","25.20","24.50","24.92","99,782","2,486,971","61","25.10","25.25","72,500,000","25.20","26.95","23.45"
"3431","長天","8.75","+0.07","8.68","8.75","8.38","8.61","29,290","252,072","21","8.56","8.75","47,320,533","8.75","9.36","8.14"
"3434","哲固","8.40","0.00 ","8.40","8.40","8.40","8.39","1,165","9,769","3","8.31","8.49","32,800,000","8.40","8.98","7.82"
"3438","類比科","29.70","0.00 ","29.70","29.85","29.50","29.64","41,384","1,226,665","38","29.60","29.70","38,615,110","29.70","31.75","27.65"
"3441","聯一光","35.40","-0.45 ","35.40","35.95","35.40","35.60","106,839","3,803,575","75","35.30","35.40","38,873,708","35.40","37.85","32.95"
"3444","利機","14.00","-0.10 ","14.10","14.10","14.00","14.01","16,360","229,140","13","13.95","14.00","39,114,586","14.00","14.95","13.05"
"3452","益通","10.40","+0.05","10.50","10.60","10.30","10.42","1,048,095","10,920,126","399","10.40","10.45","479,449,742","10.40","11.10","9.68"
"3455","由田","17.00","0.00 ","17.00","17.15","16.95","17.02","79,877","1,359,409","58","17.00","17.05","60,590,250","17.00","18.15","15.85"
"3465","祥業","5.55","+0.05","5.35","5.60","5.35","5.43","35,000","189,900","22","5.36","5.57","28,409,807","5.55","5.93","5.17"
"3466","致振","19.95","+0.05","19.95","19.95","19.95","19.96","1,050","20,955","2","19.60","19.95","62,377,573","19.95","21.30","18.60"
"3479","安勤","38.95","+0.45","38.50","39.40","38.30","39.05","438,017","17,106,213","262","38.95","39.00","46,326,088","38.95","41.65","36.25"
"3483","力致","29.80","+0.60","29.20","30.00","29.20","29.62","294,930","8,737,108","168","29.65","29.80","48,960,000","29.80","31.85","27.75"
"3484","崧騰","15.80","-0.20 ","16.00","16.00","15.80","15.86","25,705","407,589","12","15.75","16.00","59,318,032","15.80","16.90","14.70"
"3489","筌寶","15.10","+0.95","14.20","15.10","14.20","14.90","1,435,537","21,384,456","528","15.10","0.00","52,850,670","15.10","16.15","14.05"
"3490","單井","16.75","-0.05 ","16.80","16.85","16.75","16.80","36,000","604,850","14","16.75","16.95","34,970,690","16.75","17.90","15.60"
"3491","昇達科","47.80","+0.50","47.00","48.30","47.00","47.77","440,000","21,018,650","239","47.70","47.80","44,860,783","47.80","51.10","44.50"
"3498","陽程","23.00","+0.25","22.85","23.20","22.75","22.95","82,770","1,899,524","40","23.00","23.10","67,894,164","23.00","24.60","21.40"
"3499","環天科","8.92","+0.01","8.92","9.10","8.91","8.98","32,611","292,859","28","8.91","9.00","58,335,596","8.92","9.54","8.30"
"3508","位速","75.20","+2.20","73.00","76.00","73.00","74.85","4,478,601","335,230,575","2,791","75.20","75.30","92,837,737","75.20","80.40","70.00"
"3511","矽瑪","19.05","-0.25 ","18.90","19.10","18.70","18.89","41,100","776,545","24","18.80","19.10","38,779,050","19.05","20.35","17.75"
"3512","能緹","7.52","-0.38 ","7.52","7.52","7.52","7.52","1,072","8,065","4","7.68","7.86","44,000,000","7.52","8.04","7.00"
"3516","亞帝歐","8.90","0.00 ","8.72","9.00","8.72","8.81","11,000","96,960","8","8.80","8.90","76,013,650","8.90","9.52","8.28"
"3520","振維","9.93","+0.02","9.91","10.10","9.91","9.95","184,000","1,829,950","26","9.93","10.05","51,266,564","9.93","10.60","9.24"
"3521","鴻翊","18.25","-0.50 ","18.15","18.25","18.15","18.17","9,000","163,550","8","18.20","18.70","31,647,575","18.25","19.50","17.00"
"3522","宏森","12.85","-0.10 ","12.80","12.90","12.65","12.77","123,001","1,570,162","69","12.80","12.85","47,292,000","12.85","13.70","12.00"
"3523","迎輝","23.95","-0.05 ","24.00","24.00","23.65","23.81","41,248","981,927","29","23.60","24.00","97,935,560","23.95","25.60","22.30"
"3526","凡甲","30.10","0.00 ","30.00","30.10","29.65","29.91","52,498","1,570,088","38","30.00","30.10","60,971,629","30.10","32.20","28.00"
"3527","聚積","105.00","-0.50 ","105.50","105.50","104.50","104.98","220,238","23,119,490","164","105.00","105.50","33,156,398","105.00","112.00","97.70"
"3528","安馳","25.75","+0.15","25.90","25.90","25.50","25.67","20,175","517,979","15","25.55","25.75","50,813,133","25.75","27.55","23.95"
"3529","力旺","57.00","+2.20","55.20","57.20","55.00","56.44","752,180","42,453,460","429","56.80","57.00","76,809,742","57.00","60.90","53.10"
"3531","先益","20.85","-0.15 ","21.20","21.35","20.70","20.89","20,000","417,850","18","20.85","21.10","61,175,011","20.85","22.30","19.40"
"3537","堡達","24.30","0.00 ","23.90","24.30","23.90","24.19","74,400","1,799,940","15","24.30","24.50","46,376,400","24.30","26.00","22.60"
"3540","曜越","13.55","-0.10 ","13.70","13.70","13.50","13.56","60,174","816,123","42","13.55","13.65","60,960,370","13.55","14.45","12.65"
"3541","西柏","28.15","+0.30","27.90","28.20","27.90","28.13","16,405","461,449","13","28.15","28.20","38,088,492","28.15","30.10","26.20"
"3546","宇峻","49.15","-0.30 ","49.40","49.70","48.70","48.96","137,200","6,717,730","94","49.15","49.20","34,421,424","49.15","52.50","45.75"
"3548","兆利","28.25","+0.70","27.65","28.90","27.65","28.24","2,706,202","76,416,507","1,508","28.25","28.30","50,551,398","28.25","30.20","26.30"
"3551","世禾","34.40","-0.20 ","34.40","34.55","34.30","34.41","26,200","901,589","19","34.35","34.40","56,826,431","34.40","36.80","32.00"
"3552","同致","62.90","-0.60 ","63.50","63.70","62.60","63.19","79,010","4,992,929","65","62.90","63.30","71,737,438","62.90","67.30","58.50"
"3553","力積","13.20","0.00 ","13.20","13.40","13.10","13.26","73,700","977,417","59","13.20","13.30","64,132,844","13.20","14.10","12.30"
"3555","擎泰","24.65","+0.35","24.35","25.25","24.20","24.81","1,635,099","40,569,050","965","24.65","24.70","64,935,609","24.65","26.35","22.95"
"3556","禾瑞亞","53.50","+0.20","53.90","53.90","52.50","53.22","344,365","18,325,717","241","53.40","53.50","48,234,130","53.50","57.20","49.80"
"3562","頂晶科","7.95","0.00 ","7.95","7.95","7.95","7.95","20,000","159,000","6","0.00","7.95","52,360,000","7.95","8.50","7.40"
"3563","牧德","37.25","+0.25","36.60","37.30","36.60","37.11","95,700","3,551,600","74","37.20","37.25","33,734,758","37.25","39.85","34.65"
"3567","逸昌","8.40","0.00 ","8.40","8.45","8.40","8.41","10,000","84,130","6","8.40","8.46","40,000,000","8.40","8.98","7.82"
"3570","大塚","38.00","0.00 ","38.00","38.00","37.20","37.72","6,000","226,300","6","37.40","38.35","17,097,000","38.00","40.65","35.35"
"3577","泓格","25.20","-0.20 ","25.45","25.45","24.75","25.06","19,000","476,100","19","24.85","25.20","43,689,403","25.20","26.95","23.45"
"3580","友威科","8.98","+0.08","8.83","8.99","8.81","8.87","10,001","88,689","7","8.83","8.98","44,706,657","8.98","9.60","8.36"
"3582","凌耀","178.50","+1.50","177.00","179.00","177.00","177.89","140,059","24,915,679","119","178.00","178.50","35,895,188","178.50","190.50","166.50"
"3587","閎康","49.85","+2.85","46.90","50.20","46.80","49.30","2,720,431","134,106,225","1,704","49.80","49.85","43,113,157","49.85","53.30","46.40"
"3609","東林","12.30","-0.30 ","12.35","12.50","12.30","12.32","13,046","160,770","10","12.30","12.60","31,346,387","12.30","13.15","11.45"
"3611","鼎翰","82.80","-0.20 ","83.00","83.00","81.50","82.18","46,100","3,788,290","31","82.40","82.80","34,075,000","82.80","88.50","77.10"
"3615","安可","52.50","+0.60","51.90","52.70","51.50","52.18","373,130","19,469,683","291","52.20","52.50","50,584,512","52.50","56.10","48.85"
"3623","富晶通","9.36","+0.11","9.30","9.48","9.30","9.39","117,000","1,098,620","45","9.33","9.42","57,175,000","9.36","10.00","8.71"
"3624","光頡","22.60","-0.05 ","22.50","22.60","22.20","22.42","279,000","6,254,700","138","22.60","22.65","86,691,842","22.60","24.15","21.05"
"3625","西勝","10.00","-0.30 ","10.00","10.30","9.98","10.07","84,326","849,417","28","10.00","10.05","56,078,000","10.00","10.70","9.30"
